job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Philips:/job/Shanghai/AI-Specialist_588425,Philips,AI Specialist,Shanghai,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Shanghai/AI-Specialist_588425,Posted Today,2026-07-21T08:59:10+00:00,2026-07-21 01:59 Tue,,false,,,,false,workday:Philips:/job/Shanghai/AI-Specialist_588425
Philips:/job/Amsterdam/AI-Strategy---Business-Operations-MBA-Intern_587182-1,Philips,AI Strategy & Business Operations MBA Intern,Amsterdam,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Amsterdam/AI-Strategy---Business-Operations-MBA-Intern_587182-1,Posted Today,2026-07-14T10:58:50+00:00,2026-07-14 03:58 Tue,,false,,,,false,workday:Philips:/job/Amsterdam/AI-Strategy---Business-Operations-MBA-Intern_587182-1
Philips:/job/Amsterdam/AI-Transformation---Agentic-Platforms-Senior-Leader_586396-1,Philips,AI Transformation & Agentic Platforms Senior Leader,2 Locations,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Amsterdam/AI-Transformation---Agentic-Platforms-Senior-Leader_586396-1,Posted Today,2026-07-17T11:13:53+00:00,2026-07-17 04:13 Fri,,false,,,,false,workday:Philips:/job/Amsterdam/AI-Transformation---Agentic-Platforms-Senior-Leader_586396-1
Philips:/job/Bangalore/AI-ML-Data-Scientist---Sales-Forecasting_586470-1,Philips,AI/ML Data Scientist - Sales Forecasting,Bangalore,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Bangalore/AI-ML-Data-Scientist---Sales-Forecasting_586470-1,Posted Today,2026-07-24T11:56:00+00:00,2026-07-24 04:56 Fri,,false,,,,false,workday:Philips:/job/Bangalore/AI-ML-Data-Scientist---Sales-Forecasting_586470-1
Philips:/job/Suresnes/Alternant-responsable-technique-Imagerie_586514-1,Philips,Alternant responsable technique Imagerie,Suresnes,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Suresnes/Alternant-responsable-technique-Imagerie_586514-1,Posted Yesterday,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:Philips:/job/Suresnes/Alternant-responsable-technique-Imagerie_586514-1
Philips:/job/Chennai-ex-Madras/Analyst---PTP--ICA-_585935-1,Philips,Analyst - PTP (ICA),Chennai (ex Madras),,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Chennai-ex-Madras/Analyst---PTP--ICA-_585935-1,Posted Today,2026-07-15T08:59:02+00:00,2026-07-15 01:59 Wed,,false,,,,false,workday:Philips:/job/Chennai-ex-Madras/Analyst---PTP--ICA-_585935-1
Philips:/job/Germany---Home-Based/Applikationsspezialist-IGT-Devices----Ostdeutschland--all-genders-_587724,Philips,Applikationsspezialist IGT Devices  - Ostdeutschland (all genders),2 Locations,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Germany---Home-Based/Applikationsspezialist-IGT-Devices----Ostdeutschland--all-genders-_587724,Posted Today,2026-07-17T16:41:43+00:00,2026-07-17 09:41 Fri,,false,,,,false,workday:Philips:/job/Germany---Home-Based/Applikationsspezialist-IGT-Devices----Ostdeutschland--all-genders-_587724
Philips:/job/Bangalore/Apprentice-Trainee--Software-Developer-Level-1-_571841,Philips,Apprentice Trainee (Software Developer Level 1),Bangalore,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Bangalore/Apprentice-Trainee--Software-Developer-Level-1-_571841,Posted Today,2026-07-22T07:17:09+00:00,2026-07-22 00:17 Wed,,false,,,,false,workday:Philips:/job/Bangalore/Apprentice-Trainee--Software-Developer-Level-1-_571841
Philips:/job/Bangalore/Architect-I---DevOps_583935,Philips,Architect I - DevOps,Bangalore,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Bangalore/Architect-I---DevOps_583935,Posted Today,2026-07-23T05:17:27+00:00,2026-07-22 22:17 Wed,,false,,,,false,workday:Philips:/job/Bangalore/Architect-I---DevOps_583935
Philips:/job/Bangalore/Architect-I-II---C-_587348,Philips,Architect I/II - C#,Bangalore,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Bangalore/Architect-I-II---C-_587348,Posted Today,2026-07-21T04:41:11+00:00,2026-07-20 21:41 Mon,,false,,,,false,workday:Philips:/job/Bangalore/Architect-I-II---C-_587348
Philips:/job/Ernakulam/Area-Sales-Manager---Kochi_587562,Philips,Area Sales Manager - Kochi,Ernakulam,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Ernakulam/Area-Sales-Manager---Kochi_587562,Posted Today,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:Philips:/job/Ernakulam/Area-Sales-Manager---Kochi_587562
Philips:/job/Chengdu/Ass-Clinical-Marketing-Manager--Oncology_587400,Philips,"Ass. Clinical Marketing Manager, Oncology",Chengdu,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Chengdu/Ass-Clinical-Marketing-Manager--Oncology_587400,Posted Today,2026-07-16T05:59:09+00:00,2026-07-15 22:59 Wed,,false,,,,false,workday:Philips:/job/Chengdu/Ass-Clinical-Marketing-Manager--Oncology_587400
Philips:/job/Shenyang/Ass-Sales-Mgr--Imaging-IGT_588093,Philips,"Ass. Sales Mgr, Imaging&IGT",Shenyang,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Shenyang/Ass-Sales-Mgr--Imaging-IGT_588093,Posted Today,2026-07-15T09:41:27+00:00,2026-07-15 02:41 Wed,,false,,,,false,workday:Philips:/job/Shenyang/Ass-Sales-Mgr--Imaging-IGT_588093
Philips:/job/Latham-New-York-United-States/Assembler_581986,Philips,Assembler,"Latham, New York, United States",,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Latham-New-York-United-States/Assembler_581986,Posted Today,2026-07-13T16:59:04+00:00,2026-07-13 09:59 Mon,,false,,,,false,workday:Philips:/job/Latham-New-York-United-States/Assembler_581986
Philips:/job/Reedsville-Pennsylvania-United-States/Assembler-1_587044,Philips,Assembler 1,"Reedsville, Pennsylvania, United States",,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Reedsville-Pennsylvania-United-States/Assembler-1_587044,Posted Today,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:Philips:/job/Reedsville-Pennsylvania-United-States/Assembler-1_587044
Philips:/job/Colorado-Springs-Colorado-United-States/Assembler-1--Colorado-Springs-_587266,Philips,Assembler 1 (Colorado Springs),"Colorado Springs, Colorado, United States",,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Colorado-Springs-Colorado-United-States/Assembler-1--Colorado-Springs-_587266,Posted Today,2026-07-16T14:42:01+00:00,2026-07-16 07:42 Thu,,false,,,,false,workday:Philips:/job/Colorado-Springs-Colorado-United-States/Assembler-1--Colorado-Springs-_587266
Philips:/job/Plymouth-Minnesota-United-States/Assembler-1--Plymouth--MN-_586319-1,Philips,"Assembler 1 (Plymouth, MN)","Plymouth, Minnesota, United States",,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Plymouth-Minnesota-United-States/Assembler-1--Plymouth--MN-_586319-1,Posted Today,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:Philips:/job/Plymouth-Minnesota-United-States/Assembler-1--Plymouth--MN-_586319-1
Philips:/job/Reedsville-Pennsylvania-United-States/Assembler-1---1st-Shift_588781,Philips,Assembler 1 - 1st Shift,"Reedsville, Pennsylvania, United States",,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Reedsville-Pennsylvania-United-States/Assembler-1---1st-Shift_588781,Posted Today,2026-07-22T19:41:49+00:00,2026-07-22 12:41 Wed,,false,,,,false,workday:Philips:/job/Reedsville-Pennsylvania-United-States/Assembler-1---1st-Shift_588781
Philips:/job/Reedsville-Pennsylvania-United-States/Assembler-1_588073-1,Philips,Assembler 1 - 2nd Shift,"Reedsville, Pennsylvania, United States",,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Reedsville-Pennsylvania-United-States/Assembler-1_588073-1,Posted Today,2026-07-15T17:41:48+00:00,2026-07-15 10:41 Wed,,false,,,,false,workday:Philips:/job/Reedsville-Pennsylvania-United-States/Assembler-1_588073-1
Philips:/job/Reedsville-Pennsylvania-United-States/Assembler-1---3rd-Shift_588735,Philips,Assembler 1 - 3rd Shift,"Reedsville, Pennsylvania, United States",,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Reedsville-Pennsylvania-United-States/Assembler-1---3rd-Shift_588735,Posted Today,2026-07-22T20:17:45+00:00,2026-07-22 13:17 Wed,,false,,,,false,workday:Philips:/job/Reedsville-Pennsylvania-United-States/Assembler-1---3rd-Shift_588735
Philips:/job/Reedsville-Pennsylvania-United-States/Assembler-I_588714-1,Philips,Assembler I,"Reedsville, Pennsylvania, United States",,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Reedsville-Pennsylvania-United-States/Assembler-I_588714-1,Posted Today,2026-07-22T20:17:45+00:00,2026-07-22 13:17 Wed,,false,,,,false,workday:Philips:/job/Reedsville-Pennsylvania-United-States/Assembler-I_588714-1
Philips:/job/Nanjing/Assistant-account-manager_588442,Philips,Assistant account manager,2 Locations,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Nanjing/Assistant-account-manager_588442,Posted Today,2026-07-23T05:17:27+00:00,2026-07-22 22:17 Wed,,false,,,,false,workday:Philips:/job/Nanjing/Assistant-account-manager_588442
Philips:/job/Hong-Kong/Assistant-Application-Consultant_581568,Philips,Assistant Application Consultant,Hong Kong,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Hong-Kong/Assistant-Application-Consultant_581568,Posted 3 Days Ago,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:Philips:/job/Hong-Kong/Assistant-Application-Consultant_581568
Philips:/job/Shanghai/Assistant-Digital-Enablement-manager_587518,Philips,Assistant Digital Enablement manager,Shanghai,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Shanghai/Assistant-Digital-Enablement-manager_587518,Posted Today,2026-07-23T08:59:34+00:00,2026-07-23 01:59 Thu,,false,,,,false,workday:Philips:/job/Shanghai/Assistant-Digital-Enablement-manager_587518
Philips:/job/Zhuhai/Assistant-GM-Office_584717,Philips,Assistant GM Office,Zhuhai,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Zhuhai/Assistant-GM-Office_584717,Posted Today,2026-07-20T03:17:07+00:00,2026-07-19 20:17 Sun,,false,,,,false,workday:Philips:/job/Zhuhai/Assistant-GM-Office_584717
Philips:/job/Hong-Kong/Assistant-Key-Account-Manager_587867,Philips,Assistant Key Account Manager,Hong Kong,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Hong-Kong/Assistant-Key-Account-Manager_587867,Posted Today,2026-07-23T06:59:14+00:00,2026-07-22 23:59 Wed,,false,,,,false,workday:Philips:/job/Hong-Kong/Assistant-Key-Account-Manager_587867
Philips:/job/Shenzhen/Assistant-Manager--ASM-Manufacturing_571768-1,Philips,Assistant Manager of ASM manufacturing,Shenzhen,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Shenzhen/Assistant-Manager--ASM-Manufacturing_571768-1,Posted Today,2026-07-13T07:37:21+00:00,2026-07-13 00:37 Mon,,false,,,,false,workday:Philips:/job/Shenzhen/Assistant-Manager--ASM-Manufacturing_571768-1
Philips:/job/Chennai-ex-Madras/Assistant-Manager--CS-Logistics_579386,Philips,Assistant Manager- CS Logistics,Chennai (ex Madras),,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Chennai-ex-Madras/Assistant-Manager--CS-Logistics_579386,Posted Today,2026-07-24T05:41:07+00:00,2026-07-23 22:41 Thu,,false,,,,false,workday:Philips:/job/Chennai-ex-Madras/Assistant-Manager--CS-Logistics_579386
Philips:/job/United-States-of-America---Home-Based-United-States/Associate-Project-Manager_586144,Philips,Associate Project Manager,"United States of America - Home Based, United States",,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/United-States-of-America---Home-Based-United-States/Associate-Project-Manager_586144,Posted Today,2026-07-13T19:41:01+00:00,2026-07-13 12:41 Mon,,false,,,,false,workday:Philips:/job/United-States-of-America---Home-Based-United-States/Associate-Project-Manager_586144
Philips:/job/Suzhou/Associated-Regulatory-Affairs-Manager_586683,Philips,Associated Regulatory Affairs Manager,Suzhou,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Suzhou/Associated-Regulatory-Affairs-Manager_586683,Posted Today,2026-07-17T07:59:06+00:00,2026-07-17 00:59 Fri,,false,,,,false,workday:Philips:/job/Suzhou/Associated-Regulatory-Affairs-Manager_586683
Philips:/job/Nashville-Tennessee-United-States/Bilingual-French-Government-Contract-Operations-Specialist_579797,Philips,Bilingual French Government Contract Operations Specialist,"Nashville, Tennessee, United States",,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Nashville-Tennessee-United-States/Bilingual-French-Government-Contract-Operations-Specialist_579797,Posted Today,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:Philips:/job/Nashville-Tennessee-United-States/Bilingual-French-Government-Contract-Operations-Specialist_579797
Philips:/job/Glens-Falls-New-York-United-States/Biomedical-Equipment-Technician---Glens-Falls--New-York_583056,Philips,"Biomedical Equipment Technician - Glens Falls, New York","Glens Falls, New York, United States",,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Glens-Falls-New-York-United-States/Biomedical-Equipment-Technician---Glens-Falls--New-York_583056,Posted Today,2026-07-14T14:41:21+00:00,2026-07-14 07:41 Tue,,false,,,,false,workday:Philips:/job/Glens-Falls-New-York-United-States/Biomedical-Equipment-Technician---Glens-Falls--New-York_583056
Philips:/job/Kingston-New-York-United-States/Biomedical-Equipment-Technician---Kingston--New-York_588164,Philips,"Biomedical Equipment Technician - Kingston, New York","Kingston, New York, United States",,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Kingston-New-York-United-States/Biomedical-Equipment-Technician---Kingston--New-York_588164,Posted Today,2026-07-21T14:24:19+00:00,2026-07-21 07:24 Tue,,false,,,,false,workday:Philips:/job/Kingston-New-York-United-States/Biomedical-Equipment-Technician---Kingston--New-York_588164
Philips:/job/San-Bernardino-California-United-States/Biomedical-Equipment-Technician---Loma-Linda--CA_588770,Philips,"Biomedical Equipment Technician - Loma Linda, CA","San Bernardino, California, United States",,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/San-Bernardino-California-United-States/Biomedical-Equipment-Technician---Loma-Linda--CA_588770,Posted Today,2026-07-24T17:17:41+00:00,2026-07-24 10:17 Fri,,false,,,,false,workday:Philips:/job/San-Bernardino-California-United-States/Biomedical-Equipment-Technician---Loma-Linda--CA_588770
Philips:/job/New-York-New-York-United-States/Biomedical-Equipment-Technician---New-York--NY_587684,Philips,"Biomedical Equipment Technician - New York, NY","New York, New York, United States",,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/New-York-New-York-United-States/Biomedical-Equipment-Technician---New-York--NY_587684,Posted Today,2026-07-14T15:59:40+00:00,2026-07-14 08:59 Tue,,false,,,,false,workday:Philips:/job/New-York-New-York-United-States/Biomedical-Equipment-Technician---New-York--NY_587684
Philips:/job/Portland-Oregon-United-States/Biomedical-Equipment-Technician---Portland--Oregon--Travel-_588026,Philips,"Biomedical Equipment Technician - Portland, Oregon (Travel)","Portland, Oregon, United States",,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Portland-Oregon-United-States/Biomedical-Equipment-Technician---Portland--Oregon--Travel-_588026,Posted Today,2026-07-15T19:41:33+00:00,2026-07-15 12:41 Wed,,false,,,,false,workday:Philips:/job/Portland-Oregon-United-States/Biomedical-Equipment-Technician---Portland--Oregon--Travel-_588026
Philips:/job/Haifa/Board-Design-Engineer_585359-1,Philips,Board Design Engineer,Haifa,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Haifa/Board-Design-Engineer_585359-1,Posted Today,2026-07-20T13:17:38+00:00,2026-07-20 06:17 Mon,,false,,,,false,workday:Philips:/job/Haifa/Board-Design-Engineer_585359-1
Philips:/job/Bangalore/Business-Capability-Expert-Digital-Channels_587693,Philips,Business Capability Expert-Digital Channels,Bangalore,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Bangalore/Business-Capability-Expert-Digital-Channels_587693,Posted Today,2026-07-16T08:41:15+00:00,2026-07-16 01:41 Thu,,false,,,,false,workday:Philips:/job/Bangalore/Business-Capability-Expert-Digital-Channels_587693
Philips:/job/South-Africa---Remote-Based/Business-Development-Manager_568337,Philips,Business Development Manager,South Africa - Remote Based,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/South-Africa---Remote-Based/Business-Development-Manager_568337,Posted Yesterday,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:Philips:/job/South-Africa---Remote-Based/Business-Development-Manager_568337
Philips:/job/Nashville-Tennessee-United-States/Business-Development-Specialist--Office--Nashville--TN-_585820,Philips,"Business Development Specialist (Office: Nashville, TN)","Nashville, Tennessee, United States",,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Nashville-Tennessee-United-States/Business-Development-Specialist--Office--Nashville--TN-_585820,Posted Yesterday,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:Philips:/job/Nashville-Tennessee-United-States/Business-Development-Specialist--Office--Nashville--TN-_585820
Philips:/job/Bangalore/Business-Impact-Manager---Digital-Solutions_586545-1,Philips,Business Impact Manager – Digital Solutions,Bangalore,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Bangalore/Business-Impact-Manager---Digital-Solutions_586545-1,Posted Today,2026-07-14T11:41:13+00:00,2026-07-14 04:41 Tue,,false,,,,false,workday:Philips:/job/Bangalore/Business-Impact-Manager---Digital-Solutions_586545-1
Philips:/job/Moskva/Business-Marketing---Sales-Leader--Ultrasound_587312-1,Philips,"Business Marketing & Sales Leader, Ultrasound",Moskva,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Moskva/Business-Marketing---Sales-Leader--Ultrasound_587312-1,Posted Today,2026-07-15T10:59:01+00:00,2026-07-15 03:59 Wed,,false,,,,false,workday:Philips:/job/Moskva/Business-Marketing---Sales-Leader--Ultrasound_587312-1
Philips:/job/Shanghai/Business-Marketing-Manager_586798,Philips,Business Marketing Manager,Shanghai,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Shanghai/Business-Marketing-Manager_586798,Posted Today,2026-07-14T04:58:59+00:00,2026-07-13 21:58 Mon,,false,,,,false,workday:Philips:/job/Shanghai/Business-Marketing-Manager_586798
Philips:/job/Amsterdam/Business-Marketing-Manager-Western-Europe--PIP--Grooming---Beauty_582810-1,Philips,Business Marketing Manager Western Europe (PIP) Grooming & Beauty,Amsterdam,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Amsterdam/Business-Marketing-Manager-Western-Europe--PIP--Grooming---Beauty_582810-1,Posted 2 Days Ago,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:Philips:/job/Amsterdam/Business-Marketing-Manager-Western-Europe--PIP--Grooming---Beauty_582810-1
Philips:/job/Cambridge-US-Massachusetts-United-States/Campaign-and-Metrics-Manager--Office--Cambridge--MA-_584272-1,Philips,"Business Marketing Manager, Campaigns & Metrics (Office: Cambridge, MA)","Cambridge (US), Massachusetts, United States",,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Cambridge-US-Massachusetts-United-States/Campaign-and-Metrics-Manager--Office--Cambridge--MA-_584272-1,Posted Today,2026-07-14T21:00:00+00:00,2026-07-14 14:00 Tue,,false,,,,false,workday:Philips:/job/Cambridge-US-Massachusetts-United-States/Campaign-and-Metrics-Manager--Office--Cambridge--MA-_584272-1
