job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Replit:7e48291b-6188-46d7-bc21-1d66a512ffcb,Replit,"Engineering Manager, UX ","Foster City, CA",Engineering,https://jobs.ashbyhq.com/replit/7e48291b-6188-46d7-bc21-1d66a512ffcb,2026-02-22T06:53:27.211+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Replit:7e48291b-6188-46d7-bc21-1d66a512ffcb
Replit:ecebead2-74fc-4d00-98c5-6f67266cbab5,Replit,Enterprise Account Executive ,NYC (SoHo),GTM,https://jobs.ashbyhq.com/replit/ecebead2-74fc-4d00-98c5-6f67266cbab5,2026-01-08T23:54:59.013+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Replit:ecebead2-74fc-4d00-98c5-6f67266cbab5
Replit:08062c98-b99a-4839-ab55-725fadc0c4da,Replit,Enterprise Account Executive (London),Remote - United Kingdom,GTM,https://jobs.ashbyhq.com/replit/08062c98-b99a-4839-ab55-725fadc0c4da,2026-04-21T00:22:22.208+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Replit:08062c98-b99a-4839-ab55-725fadc0c4da
Replit:aaffb152-16ff-4edf-a760-fd43595cd70e,Replit,Enterprise Account Manager,"Foster City, CA",GTM,https://jobs.ashbyhq.com/replit/aaffb152-16ff-4edf-a760-fd43595cd70e,2026-06-05T22:11:23.299+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,Computer Vision,true,Keyword,43,keyword-only heuristic,false,ashby:Replit:aaffb152-16ff-4edf-a760-fd43595cd70e
Replit:ebc39bd6-f32b-4e1b-bda2-30467453c725,Replit,Enterprise Account Manager,NYC (SoHo),GTM,https://jobs.ashbyhq.com/replit/ebc39bd6-f32b-4e1b-bda2-30467453c725,2026-06-05T22:11:25.694+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Replit:ebc39bd6-f32b-4e1b-bda2-30467453c725
Replit:0d1babbc-0249-436d-98f7-ae8acf1940a5,Replit,Enterprise Account Manager (London),Remote - United Kingdom,GTM,https://jobs.ashbyhq.com/replit/0d1babbc-0249-436d-98f7-ae8acf1940a5,2026-04-21T00:24:02.531+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Replit:0d1babbc-0249-436d-98f7-ae8acf1940a5
Replit:06cbc016-f931-431a-92cf-29fa74eedbf1,Replit,Enterprise Product Manager,"Foster City, CA",Engineering,https://jobs.ashbyhq.com/replit/06cbc016-f931-431a-92cf-29fa74eedbf1,2026-06-18T15:13:34.961+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,Computer Vision,true,Keyword,43,keyword-only heuristic,false,ashby:Replit:06cbc016-f931-431a-92cf-29fa74eedbf1
Replit:2c1463ab-05a4-482a-a605-013403a41e80,Replit,Field Engineer,"Foster City, CA",GTM,https://jobs.ashbyhq.com/replit/2c1463ab-05a4-482a-a605-013403a41e80,2025-07-26T05:50:22.271+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,Computer Vision,true,Keyword,55,keyword-only heuristic,true,ashby:Replit:2c1463ab-05a4-482a-a605-013403a41e80
Replit:df87458e-b5e9-4dbc-85a4-54c508d040b7,Replit,Field Engineer,NYC (SoHo),GTM,https://jobs.ashbyhq.com/replit/df87458e-b5e9-4dbc-85a4-54c508d040b7,2026-01-08T23:51:12.957+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Replit:df87458e-b5e9-4dbc-85a4-54c508d040b7
Replit:afd16138-8863-4236-b9c9-fbaf6526624f,Replit,Founding Account Executive (Brazil),Brazil,GTM,https://jobs.ashbyhq.com/replit/afd16138-8863-4236-b9c9-fbaf6526624f,2026-07-01T22:27:15.656+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Replit:afd16138-8863-4236-b9c9-fbaf6526624f
Replit:bcfdb564-48c9-42c9-ab5b-c901b6babb44,Replit,Founding Account Executive (Japan),Remote - Japan,GTM,https://jobs.ashbyhq.com/replit/bcfdb564-48c9-42c9-ab5b-c901b6babb44,2026-07-01T22:01:20.292+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Replit:bcfdb564-48c9-42c9-ab5b-c901b6babb44
Replit:0e62d1ca-53b3-482b-9cf6-7f0b5fb2db27,Replit,Global Workplace Lead,"Foster City, CA",G&A,https://jobs.ashbyhq.com/replit/0e62d1ca-53b3-482b-9cf6-7f0b5fb2db27,2026-07-14T18:58:11.421+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Replit:0e62d1ca-53b3-482b-9cf6-7f0b5fb2db27
Replit:b2d681c3-e0da-42a6-b813-f3a8181a1af0,Replit,GRC Engineer,"Foster City, CA",IT,https://jobs.ashbyhq.com/replit/b2d681c3-e0da-42a6-b813-f3a8181a1af0,2026-05-13T17:15:17.864+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,Computer Vision,true,Keyword,46,keyword-only heuristic,false,ashby:Replit:b2d681c3-e0da-42a6-b813-f3a8181a1af0
Replit:455c1feb-7157-48d5-b2a6-57606ed1a6cd,Replit,"GTM AI Operations Lead, Demand Generation","Foster City, CA",GTM,https://jobs.ashbyhq.com/replit/455c1feb-7157-48d5-b2a6-57606ed1a6cd,2026-06-12T20:45:13.103+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Replit:455c1feb-7157-48d5-b2a6-57606ed1a6cd
Replit:76e6a8a1-c542-46c0-a94f-050c61be196a,Replit,"GTM AI Operations Lead, Sales","Foster City, CA",GTM,https://jobs.ashbyhq.com/replit/76e6a8a1-c542-46c0-a94f-050c61be196a,2026-06-12T20:44:38.665+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Replit:76e6a8a1-c542-46c0-a94f-050c61be196a
Replit:806139fd-e262-49af-89f5-83f1efc43050,Replit,GTM/G&A Sourcer,"Foster City, CA",G&A,https://jobs.ashbyhq.com/replit/806139fd-e262-49af-89f5-83f1efc43050,2026-06-11T18:49:25.371+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,Computer Vision,true,Keyword,46,keyword-only heuristic,false,ashby:Replit:806139fd-e262-49af-89f5-83f1efc43050
Replit:67ff0a76-7fb9-44f9-8cd2-d7a435ad29bd,Replit,Head of Forward Deployed Engineering,"Foster City, CA",Engineering,https://jobs.ashbyhq.com/replit/67ff0a76-7fb9-44f9-8cd2-d7a435ad29bd,2026-06-11T04:07:50.398+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Replit:67ff0a76-7fb9-44f9-8cd2-d7a435ad29bd
Replit:19df35e7-c272-4c89-8d57-54bc8ebb52a0,Replit,Head of Social Media Marketing,"Foster City, CA",GTM,https://jobs.ashbyhq.com/replit/19df35e7-c272-4c89-8d57-54bc8ebb52a0,2026-05-23T01:44:37.144+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Replit:19df35e7-c272-4c89-8d57-54bc8ebb52a0
Replit:0b69ba6f-e4c1-48eb-afcc-51e41e874f2f,Replit,Influencer Marketing Manager,"Foster City, CA",GTM,https://jobs.ashbyhq.com/replit/0b69ba6f-e4c1-48eb-afcc-51e41e874f2f,2026-06-02T19:06:53.434+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Replit:0b69ba6f-e4c1-48eb-afcc-51e41e874f2f
Replit:999e1432-3edd-453b-b598-ab4b26e1bc5c,Replit,Japan Growth Lead,Remote - Japan,GTM,https://jobs.ashbyhq.com/replit/999e1432-3edd-453b-b598-ab4b26e1bc5c,2026-05-27T16:24:28.711+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Replit:999e1432-3edd-453b-b598-ab4b26e1bc5c
Replit:87a2be44-737c-4f13-8c68-d6d848db4ef9,Replit,Mid-Market Account Executive,NYC (SoHo),GTM,https://jobs.ashbyhq.com/replit/87a2be44-737c-4f13-8c68-d6d848db4ef9,2026-01-08T23:53:10.358+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Replit:87a2be44-737c-4f13-8c68-d6d848db4ef9
Replit:a0ad29c9-0e9a-437c-82b3-94d4d8383eb5,Replit,Mid-Market Account Executive,"Foster City, CA",GTM,https://jobs.ashbyhq.com/replit/a0ad29c9-0e9a-437c-82b3-94d4d8383eb5,2025-10-17T19:33:51.353+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Replit:a0ad29c9-0e9a-437c-82b3-94d4d8383eb5
Replit:f4e571e4-3505-4149-8930-eefa7a29fabc,Replit,Mid-Market Account Executive,"Salt Lake City, UT",GTM,https://jobs.ashbyhq.com/replit/f4e571e4-3505-4149-8930-eefa7a29fabc,2026-02-26T18:46:37.910+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Replit:f4e571e4-3505-4149-8930-eefa7a29fabc
Replit:062ebeca-ff15-4a8a-aa5a-29882d72e347,Replit,Mid-Market Account Manager,"Foster City, CA",GTM,https://jobs.ashbyhq.com/replit/062ebeca-ff15-4a8a-aa5a-29882d72e347,2026-06-05T22:11:00.883+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,Computer Vision,true,Keyword,43,keyword-only heuristic,false,ashby:Replit:062ebeca-ff15-4a8a-aa5a-29882d72e347
Replit:2b5f50b9-0c83-46de-b795-aa71a50f85ae,Replit,Mid-Market Account Manager,NYC (SoHo),GTM,https://jobs.ashbyhq.com/replit/2b5f50b9-0c83-46de-b795-aa71a50f85ae,2026-06-05T22:11:09.745+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Replit:2b5f50b9-0c83-46de-b795-aa71a50f85ae
Replit:241c6573-854b-4999-9847-8cb311ab2cd5,Replit,Office Manager,NYC (SoHo),G&A,https://jobs.ashbyhq.com/replit/241c6573-854b-4999-9847-8cb311ab2cd5,2026-05-11T18:49:20.093+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Replit:241c6573-854b-4999-9847-8cb311ab2cd5
Replit:e673256c-7701-4b97-b7f4-800b68f03f84,Replit,"Partnerships Lead, GSIs","Foster City, CA",GTM,https://jobs.ashbyhq.com/replit/e673256c-7701-4b97-b7f4-800b68f03f84,2026-04-21T00:53:22.477+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Replit:e673256c-7701-4b97-b7f4-800b68f03f84
Replit:8c3edc8e-3cd2-45eb-b506-cd0eb33e5bd0,Replit,Premium Support Engineer (London),Remote - United Kingdom,Support,https://jobs.ashbyhq.com/replit/8c3edc8e-3cd2-45eb-b506-cd0eb33e5bd0,2026-04-08T21:15:11.279+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Replit:8c3edc8e-3cd2-45eb-b506-cd0eb33e5bd0
Replit:bb52f792-58c2-41ab-954d-555c821fe3fe,Replit,"Principal Software Engineer, Money Infrastructure","Foster City, CA",Engineering,https://jobs.ashbyhq.com/replit/bb52f792-58c2-41ab-954d-555c821fe3fe,2026-01-12T21:10:53.868+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Replit:bb52f792-58c2-41ab-954d-555c821fe3fe
Replit:fc946efb-f0f1-4f83-9ae1-055a11e7146b,Replit,"Product Engineer, Product Platform","Foster City, CA",Engineering,https://jobs.ashbyhq.com/replit/fc946efb-f0f1-4f83-9ae1-055a11e7146b,2026-02-26T18:03:47.010+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,Computer Vision,true,Keyword,55,keyword-only heuristic,true,ashby:Replit:fc946efb-f0f1-4f83-9ae1-055a11e7146b
Replit:657a90d2-23cc-4c86-b9ed-a21900efee0d,Replit,"Product Engineer, Product Platform (Frontend)","Foster City, CA",Engineering,https://jobs.ashbyhq.com/replit/657a90d2-23cc-4c86-b9ed-a21900efee0d,2026-06-12T18:12:06.950+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,Computer Vision,true,Keyword,52,keyword-only heuristic,true,ashby:Replit:657a90d2-23cc-4c86-b9ed-a21900efee0d
Replit:55b3fb32-e920-471d-8980-6afb3f506d4e,Replit,"Product Lead, Growth Marketing","Foster City, CA",Engineering,https://jobs.ashbyhq.com/replit/55b3fb32-e920-471d-8980-6afb3f506d4e,2026-03-23T16:58:56.032+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Replit:55b3fb32-e920-471d-8980-6afb3f506d4e
Replit:16f1c784-449b-4c84-bee7-b2bf18768977,Replit,Product Security Architect,"Foster City, CA",IT,https://jobs.ashbyhq.com/replit/16f1c784-449b-4c84-bee7-b2bf18768977,2026-05-13T17:09:13.543+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,Computer Vision,true,Keyword,52,keyword-only heuristic,true,ashby:Replit:16f1c784-449b-4c84-bee7-b2bf18768977
Replit:1634b879-80c7-4064-be0a-8a4aecc81923,Replit,Product Security Engineer (PSIRT - Product Security Incident Response Team),"Foster City, CA",IT,https://jobs.ashbyhq.com/replit/1634b879-80c7-4064-be0a-8a4aecc81923,2026-04-20T18:19:17.733+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,Computer Vision,true,Keyword,55,keyword-only heuristic,true,ashby:Replit:1634b879-80c7-4064-be0a-8a4aecc81923
Replit:dcd548c0-6265-48f6-9529-5af0a83f205e,Replit,Production Lead,"Foster City, CA",Brand & Creative,https://jobs.ashbyhq.com/replit/dcd548c0-6265-48f6-9529-5af0a83f205e,2026-04-16T19:35:44.474+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Replit:dcd548c0-6265-48f6-9529-5af0a83f205e
Replit:08aa6e3d-a5df-4751-bc35-4876e671ce8f,Replit,Recruiting Coordinator,"Foster City, CA",G&A,https://jobs.ashbyhq.com/replit/08aa6e3d-a5df-4751-bc35-4876e671ce8f,2026-06-29T22:47:29.288+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Replit:08aa6e3d-a5df-4751-bc35-4876e671ce8f
Replit:e6b55837-b60b-4564-92cc-e8624fd6ee60,Replit,RevOps Architect,"Foster City, CA",GTM,https://jobs.ashbyhq.com/replit/e6b55837-b60b-4564-92cc-e8624fd6ee60,2026-03-07T06:02:46.374+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,Computer Vision,true,Keyword,49,keyword-only heuristic,false,ashby:Replit:e6b55837-b60b-4564-92cc-e8624fd6ee60
Replit:febf5b37-06af-45d8-b4d7-71b344184793,Replit,Risk and Compliance Lead,"Foster City, CA",Engineering,https://jobs.ashbyhq.com/replit/febf5b37-06af-45d8-b4d7-71b344184793,2026-07-10T18:58:30.596+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Replit:febf5b37-06af-45d8-b4d7-71b344184793
Replit:e62af1d6-6cef-465a-80a1-a2e80e1f54a6,Replit,Security Architecture Lead,"Foster City, CA",IT,https://jobs.ashbyhq.com/replit/e62af1d6-6cef-465a-80a1-a2e80e1f54a6,2026-02-10T20:10:55.336+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Replit:e62af1d6-6cef-465a-80a1-a2e80e1f54a6
Replit:e2e3345e-251c-49c4-821b-6748d73efaeb,Replit,Security Engineer - Vuln Management (Code),"Foster City, CA",IT,https://jobs.ashbyhq.com/replit/e2e3345e-251c-49c4-821b-6748d73efaeb,2026-05-20T23:45:10.013+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,Computer Vision,true,Keyword,46,keyword-only heuristic,false,ashby:Replit:e2e3345e-251c-49c4-821b-6748d73efaeb
Replit:4b290489-9ce6-45f9-bbc8-e1baa4bd8b6f,Replit,Security Engineer - Vuln Management (Infra),"Foster City, CA",IT,https://jobs.ashbyhq.com/replit/4b290489-9ce6-45f9-bbc8-e1baa4bd8b6f,2026-05-26T23:30:10.621+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,Computer Vision,true,Keyword,49,keyword-only heuristic,false,ashby:Replit:4b290489-9ce6-45f9-bbc8-e1baa4bd8b6f
Replit:e903b65b-1f63-46a6-b27f-d1d4a0bfbf14,Replit,Security Operations Lead,"Foster City, CA",IT,https://jobs.ashbyhq.com/replit/e903b65b-1f63-46a6-b27f-d1d4a0bfbf14,2026-07-10T03:30:40.766+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Replit:e903b65b-1f63-46a6-b27f-d1d4a0bfbf14
Replit:82065c9d-9cb0-4f00-b074-f7897ba54d02,Replit,Senior Brand Marketing Manager,"Foster City, CA",GTM,https://jobs.ashbyhq.com/replit/82065c9d-9cb0-4f00-b074-f7897ba54d02,2026-06-11T16:42:24.411+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Replit:82065c9d-9cb0-4f00-b074-f7897ba54d02
Replit:6b9b25d2-cf44-446e-8e1f-dacb5ade7b6c,Replit,Senior Compensation Strategy Manager,"Foster City, CA",G&A,https://jobs.ashbyhq.com/replit/6b9b25d2-cf44-446e-8e1f-dacb5ade7b6c,2026-06-26T21:45:51.221+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Replit:6b9b25d2-cf44-446e-8e1f-dacb5ade7b6c
Replit:821fb1cb-b175-4aa5-8fc1-70362e6d8217,Replit,Senior Consumer Insights Research Manager,"Foster City, CA",GTM,https://jobs.ashbyhq.com/replit/821fb1cb-b175-4aa5-8fc1-70362e6d8217,2026-06-11T16:48:13.265+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Replit:821fb1cb-b175-4aa5-8fc1-70362e6d8217
Replit:30f0b322-1d81-45c2-a86c-01d6ae308547,Replit,"Senior Manager, Demand Generation","Foster City, CA",GTM,https://jobs.ashbyhq.com/replit/30f0b322-1d81-45c2-a86c-01d6ae308547,2026-03-23T03:15:24.137+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Replit:30f0b322-1d81-45c2-a86c-01d6ae308547
Replit:ed38d0f5-fc84-4fc6-bab0-1ad2753f2307,Replit,"Senior Marketing Manager, Performance","Foster City, CA",GTM,https://jobs.ashbyhq.com/replit/ed38d0f5-fc84-4fc6-bab0-1ad2753f2307,2026-03-27T00:51:44.406+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Replit:ed38d0f5-fc84-4fc6-bab0-1ad2753f2307
Replit:07a2d8e2-acba-411a-9601-9d424d2059dc,Replit,Senior People Programs Lead,"Foster City, CA",G&A,https://jobs.ashbyhq.com/replit/07a2d8e2-acba-411a-9601-9d424d2059dc,2026-06-04T01:10:28.760+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Replit:07a2d8e2-acba-411a-9601-9d424d2059dc
Replit:878d844f-f9c2-481d-bb6f-0578a2fe42af,Replit,"Senior Product Engineer, Product Foundry","Foster City, CA",Engineering,https://jobs.ashbyhq.com/replit/878d844f-f9c2-481d-bb6f-0578a2fe42af,2026-04-12T17:00:49.521+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Replit:878d844f-f9c2-481d-bb6f-0578a2fe42af
Replit:cf236c47-218b-4a31-b0b6-d6ed12a8e077,Replit,Senior Product Manager,"Foster City, CA",Product Management,https://jobs.ashbyhq.com/replit/cf236c47-218b-4a31-b0b6-d6ed12a8e077,2026-01-26T19:00:46.816+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Replit:cf236c47-218b-4a31-b0b6-d6ed12a8e077
Replit:ca50a435-72b4-4092-b957-31d29ede1c00,Replit,Senior Site Reliability Engineer,Remote - Europe,Engineering,https://jobs.ashbyhq.com/replit/ca50a435-72b4-4092-b957-31d29ede1c00,2026-05-20T17:51:06.087+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Replit:ca50a435-72b4-4092-b957-31d29ede1c00
Replit:5bdadf61-7955-46e8-8fdf-bd69818358b7,Replit,"Senior Software Engineer, Anti-Abuse & Security","Foster City, CA",Engineering,https://jobs.ashbyhq.com/replit/5bdadf61-7955-46e8-8fdf-bd69818358b7,2026-01-12T21:20:54.382+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Replit:5bdadf61-7955-46e8-8fdf-bd69818358b7
Replit:649b284a-75c3-4d58-9958-4db2740e6f8d,Replit,"Senior Software Engineer, Fraud","Foster City, CA",Engineering,https://jobs.ashbyhq.com/replit/649b284a-75c3-4d58-9958-4db2740e6f8d,2026-05-26T22:50:13.595+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Replit:649b284a-75c3-4d58-9958-4db2740e6f8d
