job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
General Dynamics Mission Systems:https://careers-gdms.icims.com/jobs/72592/entry-level-software-engineer/job,General Dynamics Mission Systems,Entry Level Software Engineer,"Lakewood, OH",,https://careers-gdms.icims.com/jobs/72592/entry-level-software-engineer/job,,,2026-08-11T13:41:52+00:00,2026-08-11 06:41 Tue,Software Engineering,true,CLI,82,"The candidate has strong hands-on Python and C++ software development experience, backend systems, testing, Docker/Linux, and algorithm engineering background that fits an entry-level software engineering role, though direct defense or embedded-systems experience is not demonstrated.",true,speedyapply:SpeedyApply SWE:https://careers-gdms.icims.com/jobs/72592/entry-level-software-engineer/job
General Dynamics Mission Systems:https://careers-gdms.icims.com/jobs/74417/entry-level-software-engineer/job,General Dynamics Mission Systems,Entry Level Software Engineer,"Scottsdale, AZ",,https://careers-gdms.icims.com/jobs/74417/entry-level-software-engineer/job,,,2026-08-21T13:10:37+00:00,2026-08-21 06:10 Fri,Software Engineering,true,Keyword,64,keyword-only heuristic (title only),true,speedyapply:SpeedyApply SWE:https://careers-gdms.icims.com/jobs/74417/entry-level-software-engineer/job
General Dynamics Mission Systems:https://careers-gdms.icims.com/jobs/73057/entry-level-software-engineer/job,General Dynamics Mission Systems,Entry Level Software Engineer,"Lakewood, OH",,https://careers-gdms.icims.com/jobs/73057/entry-level-software-engineer/job,,,2026-09-05T15:16:52+00:00,2026-09-05 08:16 Sat,Software Engineering,true,Keyword,64,keyword-only heuristic (title only),true,speedyapply:SpeedyApply SWE:https://careers-gdms.icims.com/jobs/73057/entry-level-software-engineer/job
General Dynamics Mission Systems:https://careers-gdms.icims.com/jobs/74823/entry-level-software-engineer/job,General Dynamics Mission Systems,Entry Level Software Engineer,"Scottsdale, AZ",,https://careers-gdms.icims.com/jobs/74823/entry-level-software-engineer/job,,,2026-09-05T15:16:52+00:00,2026-09-05 08:16 Sat,Software Engineering,true,Keyword,64,keyword-only heuristic (title only),true,speedyapply:SpeedyApply SWE:https://careers-gdms.icims.com/jobs/74823/entry-level-software-engineer/job
General Dynamics Mission Systems:https://careers-gdms.icims.com/jobs/73755/entry-level-software-systems-engineer/job,General Dynamics Mission Systems,Entry Level Software Systems Engineer,"Port Orchard, WA",,https://careers-gdms.icims.com/jobs/73755/entry-level-software-systems-engineer/job,,,2026-07-28T14:35:37+00:00,2026-07-28 07:35 Tue,,false,,,,false,speedyapply:SpeedyApply SWE:https://careers-gdms.icims.com/jobs/73755/entry-level-software-systems-engineer/job
General Dynamics Mission Systems:https://careers-gdms.icims.com/jobs/74522/entry-level-software-systems-engineer/job,General Dynamics Mission Systems,Entry Level Software Systems Engineer,"Manassas, VA",,https://careers-gdms.icims.com/jobs/74522/entry-level-software-systems-engineer/job,,,2026-08-25T13:11:15+00:00,2026-08-25 06:11 Tue,Other Technical,true,Keyword,64,keyword-only heuristic (title only),true,speedyapply:SpeedyApply SWE:https://careers-gdms.icims.com/jobs/74522/entry-level-software-systems-engineer/job
General Dynamics Mission Systems:https://careers-gdms.icims.com/jobs/74521/entry-level-software-systems-engineer/job,General Dynamics Mission Systems,Entry Level Software Systems Engineer,"Groton, CT",,https://careers-gdms.icims.com/jobs/74521/entry-level-software-systems-engineer/job,,,2026-08-26T13:16:00+00:00,2026-08-26 06:16 Wed,Other Technical,true,Keyword,64,keyword-only heuristic (title only),true,speedyapply:SpeedyApply SWE:https://careers-gdms.icims.com/jobs/74521/entry-level-software-systems-engineer/job
General Dynamics Mission Systems:https://careers-gdms.icims.com/jobs/73389/infrastructure-software-systems-engineer---entry-level/job,General Dynamics Mission Systems,Infrastructure Software Systems Engineer - Entry Level,"National City, CA",,https://careers-gdms.icims.com/jobs/73389/infrastructure-software-systems-engineer---entry-level/job,,,2026-07-13T14:59:08+00:00,2026-07-13 07:59 Mon,,false,,,,false,speedyapply:SpeedyApply SWE:https://careers-gdms.icims.com/jobs/73389/infrastructure-software-systems-engineer---entry-level/job
General Dynamics Mission Systems:https://careers-gdms.icims.com/jobs/73157/junior-embedded-software-engineer/job,General Dynamics Mission Systems,Junior Embedded Software Engineer,"Dedham, MA",,https://careers-gdms.icims.com/jobs/73157/junior-embedded-software-engineer/job,,,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,speedyapply:SpeedyApply SWE:https://careers-gdms.icims.com/jobs/73157/junior-embedded-software-engineer/job
General Dynamics Mission Systems:https://careers-gdms.icims.com/jobs/73073/junior-rust-embedded-software-engineer-%28cleared%29/job,General Dynamics Mission Systems,Junior RUST Embedded Software Engineer - cleared,US MA Dedham,,https://careers-gdms.icims.com/jobs/73073/junior-rust-embedded-software-engineer-%28cleared%29/job,,,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,speedyapply:SpeedyApply SWE:https://careers-gdms.icims.com/jobs/73073/junior-rust-embedded-software-engineer-%28cleared%29/job
General Dynamics Mission Systems:https://careers-gdms.icims.com/jobs/73375/junior-software-engineer/job,General Dynamics Mission Systems,Junior Software Engineer,"Middletown, RI",,https://careers-gdms.icims.com/jobs/73375/junior-software-engineer/job,,,2026-07-08T14:36:08+00:00,2026-07-08 07:36 Wed,,false,,,,false,speedyapply:SpeedyApply SWE:https://careers-gdms.icims.com/jobs/73375/junior-software-engineer/job
General Dynamics Mission Systems:https://careers-gdms.icims.com/jobs/73392/junior-software-engineer/job,General Dynamics Mission Systems,Junior Software Engineer,"Middletown, RI",,https://careers-gdms.icims.com/jobs/73392/junior-software-engineer/job,,,2026-07-08T14:36:08+00:00,2026-07-08 07:36 Wed,,false,,,,false,speedyapply:SpeedyApply SWE:https://careers-gdms.icims.com/jobs/73392/junior-software-engineer/job
General Dynamics Mission Systems:https://careers-gdms.icims.com/jobs/73758/software-engineer/job,General Dynamics Mission Systems,Software Engineer,"Scottsdale, AZ",,https://careers-gdms.icims.com/jobs/73758/software-engineer/job,,,2026-07-31T14:41:48+00:00,2026-07-31 07:41 Fri,Software Engineering,true,Keyword,40,keyword-only heuristic,false,speedyapply:SpeedyApply SWE:https://careers-gdms.icims.com/jobs/73758/software-engineer/job
General Dynamics Mission Systems:https://careers-gdms.icims.com/jobs/73799/software-engineer/job,General Dynamics Mission Systems,Software Engineer,"Middletown, RI +1",,https://careers-gdms.icims.com/jobs/73799/software-engineer/job,,,2026-07-31T14:41:48+00:00,2026-07-31 07:41 Fri,Software Engineering,true,Keyword,40,keyword-only heuristic,false,speedyapply:SpeedyApply SWE:https://careers-gdms.icims.com/jobs/73799/software-engineer/job
General Dynamics Mission Systems:https://careers-gdms.icims.com/jobs/72777/software-engineer-%e2%80%93-entry-level/job,General Dynamics Mission Systems,Software Engineer - Entry Level,US MA Pittsfield,,https://careers-gdms.icims.com/jobs/72777/software-engineer-%e2%80%93-entry-level/job,,,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,speedyapply:SpeedyApply SWE:https://careers-gdms.icims.com/jobs/72777/software-engineer-%e2%80%93-entry-level/job
General Dynamics Mission Systems:https://careers-gdms.icims.com/jobs/74274/software-engineer---entry-level/job,General Dynamics Mission Systems,Software Engineer - Entry Level,"Scottsdale, AZ",,https://careers-gdms.icims.com/jobs/74274/software-engineer---entry-level/job,,,2026-08-17T12:59:32+00:00,2026-08-17 05:59 Mon,Software Engineering,true,CLI,72,"The candidate has strong software engineering fundamentals in Python and C++, backend systems, Docker, testing, and algorithm development, but the resume emphasizes computer vision and machine learning more than the likely defense-oriented requirements of this entry-level role.",true,speedyapply:SpeedyApply SWE:https://careers-gdms.icims.com/jobs/74274/software-engineer---entry-level/job
General Dynamics Mission Systems:https://careers-gdms.icims.com/jobs/74471/software-engineer-%e2%80%93-entry-level/job,General Dynamics Mission Systems,Software Engineer - Entry Level,"Manassas, VA",,https://careers-gdms.icims.com/jobs/74471/software-engineer-%e2%80%93-entry-level/job,,,2026-08-22T12:59:32+00:00,2026-08-22 05:59 Sat,Software Engineering,true,Keyword,64,keyword-only heuristic (title only),true,speedyapply:SpeedyApply SWE:https://careers-gdms.icims.com/jobs/74471/software-engineer-%e2%80%93-entry-level/job
General Dynamics Mission Systems:https://careers-gdms.icims.com/jobs/74682/software-engineer-%e2%80%93-entry-level/job,General Dynamics Mission Systems,Software Engineer - Entry Level,"Pittsfield, MA",,https://careers-gdms.icims.com/jobs/74682/software-engineer-%e2%80%93-entry-level/job,,,2026-09-02T16:41:58+00:00,2026-09-02 09:41 Wed,Software Engineering,true,CLI,78,"Strong fit for an entry-level software engineering role through substantial Python/C++ development, algorithm engineering, backend systems, Docker, Linux, testing, and optimization experience, though the posting provides no details to confirm alignment with General Dynamics’ specific domain or requirements.",true,speedyapply:SpeedyApply SWE:https://careers-gdms.icims.com/jobs/74682/software-engineer-%e2%80%93-entry-level/job
General Dynamics Mission Systems:https://careers-gdms.icims.com/jobs/74514/software-engineer-%e2%80%93-entry-level-for-crypto-and-cross-domain-solutions/job,General Dynamics Mission Systems,Software Engineer - Entry Level for Crypto and Cross Domain Solutions,"Scottsdale, AZ",,https://careers-gdms.icims.com/jobs/74514/software-engineer-%e2%80%93-entry-level-for-crypto-and-cross-domain-solutions/job,,,2026-08-28T22:17:38+00:00,2026-08-28 15:17 Fri,Software Engineering,true,Keyword,64,keyword-only heuristic (title only),true,speedyapply:SpeedyApply SWE:https://careers-gdms.icims.com/jobs/74514/software-engineer-%e2%80%93-entry-level-for-crypto-and-cross-domain-solutions/job
General Dynamics Mission Systems:a6532539-f30d-4228-b8fa-a5ae3b555eb5,General Dynamics Mission Systems,Software Engineer - Multiple Teams,"Pittsfield, MA",Software,https://careers-gdms.icims.com/jobs/73300/job?mobile=true&needsRedirect=false,2026-06-26,2026-06-26,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,simplify:Simplify Internships:a6532539-f30d-4228-b8fa-a5ae3b555eb5
General Dynamics Mission Systems:https://careers-gdms.icims.com/jobs/73543/software-integration-engineer/job,General Dynamics Mission Systems,Software Integration Engineer,"Groton, CT",,https://careers-gdms.icims.com/jobs/73543/software-integration-engineer/job,,,2026-08-01T13:58:56+00:00,2026-08-01 06:58 Sat,,false,,,,false,speedyapply:SpeedyApply SWE:https://careers-gdms.icims.com/jobs/73543/software-integration-engineer/job
