job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Starbucks:481078166383,Starbucks,"advanced technical product manager (Nashville, TN)","Nashville, Tennessee, United States; United States",,https://starbucks.eightfold.ai/careers/job/481078166383,2026-08-19,2026-08-19,2026-08-19T17:49:07+00:00,2026-08-19 10:49 Wed,,false,,,,false,eightfold:Starbucks:481078166383
Starbucks:481079465384,Starbucks,advanced technical product manager- Supply Chain Technology,"2401 Utah Ave S #800, Seattle, Washington, United States; United States; Nashville, Tennessee, United States",,https://starbucks.eightfold.ai/careers/job/481079465384,2026-07-13,2026-07-13,2026-07-14T00:16:45+00:00,2026-07-13 17:16 Mon,,false,,,,false,eightfold:Starbucks:481079465384
Starbucks:481079465383,Starbucks,advanced technical product manager- Transportation Management,"2401 Utah Ave S #800, Seattle, Washington, United States; United States; Nashville, Tennessee, United States",,https://starbucks.eightfold.ai/careers/job/481079465383,2026-07-13,2026-07-13,2026-07-14T00:16:45+00:00,2026-07-13 17:16 Mon,,false,,,,false,eightfold:Starbucks:481079465383
Starbucks:481079465433,Starbucks,"advanced technical product manager-Microsoft 365  (Nashville, TN)","Nashville, Tennessee, United States; United States",,https://starbucks.eightfold.ai/careers/job/481079465433,2026-07-14,2026-07-14,2026-07-14T17:17:24+00:00,2026-07-14 10:17 Tue,,false,,,,false,eightfold:Starbucks:481079465433
Starbucks:481079119943,Starbucks,"application developer senior, Seattle, WA","2401 Utah Ave S #800, Seattle, Washington, United States",Application Development,https://starbucks.eightfold.ai/careers/job/481079119943,2026-07-30,2026-07-30,2026-07-30T21:59:36+00:00,2026-07-30 14:59 Thu,,false,,,,false,eightfold:Starbucks:481079119943
Starbucks:481079150450,Starbucks,"application developer senior- Seattle, WA","Seattle, Washington, United States; United States; Nashville, Tennessee, United States",Application Development,https://starbucks.eightfold.ai/careers/job/481079150450,2026-08-11,2026-08-11,2026-08-11T22:57:46+00:00,2026-08-11 15:57 Tue,,false,,,,false,eightfold:Starbucks:481079150450
Starbucks:481080046663,Starbucks,"application developer sr, Data and Analytics- ST; Nashville, TN","United States; Nashville, Tennessee, United States",Application Development,https://starbucks.eightfold.ai/careers/job/481080046663,2026-08-07,2026-08-07,2026-08-07T23:59:45+00:00,2026-08-07 16:59 Fri,,false,,,,false,eightfold:Starbucks:481080046663
Starbucks:481078166376,Starbucks,"application developer- ST; Nashville, TN","United States; Nashville, Tennessee, United States",Application Development,https://starbucks.eightfold.ai/careers/job/481078166376,2026-08-20,2026-08-20,2026-07-13T23:59:06+00:00,2026-07-13 16:59 Mon,,false,,,,false,eightfold:Starbucks:481078166376
Starbucks:481079150478,Starbucks,"application developer- ST; Seattle, WA","Seattle, Washington, United States; United States; Nashville, Tennessee, United States",Application Development,https://starbucks.eightfold.ai/careers/job/481079150478,2026-07-13,2026-07-13,2026-07-13T23:59:06+00:00,2026-07-13 16:59 Mon,,false,,,,false,eightfold:Starbucks:481079150478
Starbucks:481080444710,Starbucks,assembler (receiver) - Starbucks Reserve Kitchen Chicago,"361 West Chestnut, Chicago, Illinois, United States",Kitchen Facilities,https://starbucks.eightfold.ai/careers/job/481080444710,2026-08-24,2026-08-24,2026-08-24T20:50:10+00:00,2026-08-24 13:50 Mon,,false,,,,false,eightfold:Starbucks:481080444710
Starbucks:481080654551,Starbucks,assistant (e) gérant (e) de magasin - Longueuil - Beloeil Qc,"Longueuil, Quebec, Canada; 3750 Ch de Chambly, Longueuil, Quebec, Canada; Canada; 700 rue Serge-Pepin, 102, Beloeil, Quebec, Canada",Coffeehouse Coach,https://starbucks.eightfold.ai/careers/job/481080654551,2026-09-01,2026-09-01,2026-09-01T12:59:18+00:00,2026-09-01 05:59 Tue,,false,,,,false,eightfold:Starbucks:481080654551
Starbucks:481080529914,Starbucks,"assistant (e) gérant (e) de magasin, Val D'Or, QC","Val-D'or, Quebec, Canada; 1854 3E Av, Val-D'or, Quebec, Canada; Canada",Coffeehouse Coach,https://starbucks.eightfold.ai/careers/job/481080529914,2026-08-27,2026-08-27,2026-08-27T12:59:48+00:00,2026-08-27 05:59 Thu,,false,,,,false,eightfold:Starbucks:481080529914
Starbucks:481080163189,Starbucks,"assistant store manager - Beaumont, AB","6306 - 50 Street, Gallerie Beaumont, 102, Beaumont, Alberta, Canada; Canada",Coffeehouse Coach,https://starbucks.eightfold.ai/careers/job/481080163189,2026-08-21,2026-08-21,2026-08-21T20:48:00+00:00,2026-08-21 13:48 Fri,,false,,,,false,eightfold:Starbucks:481080163189
Starbucks:481079145546,Starbucks,"assistant store manager - Brandon, MB","821 18th St N, Coral Centre, Brandon, Manitoba, Canada",Coffeehouse Coach,https://starbucks.eightfold.ai/careers/job/481079145546,2026-08-04,2026-08-04,2026-08-04T19:59:41+00:00,2026-08-04 12:59 Tue,,false,,,,false,eightfold:Starbucks:481079145546
Starbucks:481079408528,Starbucks,"assistant store manager - Burlington, ON","Burlington, Ontario, Canada",Coffeehouse Coach,https://starbucks.eightfold.ai/careers/job/481079408528,2026-07-28,2026-07-28,2026-07-28T20:17:42+00:00,2026-07-28 13:17 Tue,,false,,,,false,eightfold:Starbucks:481079408528
Starbucks:481079246452,Starbucks,"assistant store manager - Collingwood, ON","65 First Street, Suite 1, Collingwood, Ontario, Canada",Coffeehouse Coach,https://starbucks.eightfold.ai/careers/job/481079246452,2026-07-15,2026-07-15,2026-07-15T22:17:31+00:00,2026-07-15 15:17 Wed,,false,,,,false,eightfold:Starbucks:481079246452
Starbucks:481079745515,Starbucks,"assistant store manager - Kamloops, BC","Kamloops, British Columbia, Canada",Coffeehouse Coach,https://starbucks.eightfold.ai/careers/job/481079745515,2026-07-24,2026-07-24,2026-07-24T23:17:06+00:00,2026-07-24 16:17 Fri,,false,,,,false,eightfold:Starbucks:481079745515
Starbucks:481080131682,Starbucks,"assistant store manager - Laval, Qc","Laval, Quebec, Canada; 4630 Voie de Desserte S, Batiment A, Laval, Quebec, Canada; 3035 Blvd Le Carrefour, #D-027B, Laval, Quebec, Canada; 375 Boul Arthur-Sauvé, Saint-Eustache, Quebec, Canada",Coffeehouse Coach,https://starbucks.eightfold.ai/careers/job/481080131682,2026-08-28,2026-08-28,2026-08-28T13:59:32+00:00,2026-08-28 06:59 Fri,,false,,,,false,eightfold:Starbucks:481080131682
Starbucks:481078786906,Starbucks,"assistant store manager - Listowel, ON","300 Mitchell Road South, Listowel, Ontario, Canada",Coffeehouse Coach,https://starbucks.eightfold.ai/careers/job/481078786906,2026-07-17,2026-07-17,2026-07-17T19:59:51+00:00,2026-07-17 12:59 Fri,,false,,,,false,eightfold:Starbucks:481078786906
Starbucks:481080163521,Starbucks,"assistant store manager - Niagara Region, ON","St Catharines, Ontario, Canada; Fort Erie, Ontario, Canada; Welland, Ontario, Canada; Niagara Falls, Ontario, Canada; Niagara On The Lake, Ontario, Canada",Coffeehouse Coach,https://starbucks.eightfold.ai/careers/job/481080163521,2026-08-18,2026-08-18,2026-08-18T17:53:30+00:00,2026-08-18 10:53 Tue,,false,,,,false,eightfold:Starbucks:481080163521
Starbucks:481080163512,Starbucks,"assistant store manager - Sault Ste. Marie, ON","Sault Ste. Marie, Ontario, Canada",Coffeehouse Coach,https://starbucks.eightfold.ai/careers/job/481080163512,2026-08-18,2026-08-18,2026-08-18T14:53:19+00:00,2026-08-18 07:53 Tue,,false,,,,false,eightfold:Starbucks:481080163512
Starbucks:481080027405,Starbucks,"assistant store manager - Spruce Grove, AB","Spruce Grove, Alberta, Canada; Canada",Coffeehouse Coach,https://starbucks.eightfold.ai/careers/job/481080027405,2026-08-12,2026-08-12,2026-08-12T15:59:58+00:00,2026-08-12 08:59 Wed,,false,,,,false,eightfold:Starbucks:481080027405
Starbucks:481079407981,Starbucks,"assistant store manager - Swift Current, SK","1743 Memorial Drive, Swift Current, Saskatchewan, Canada",Coffeehouse Coach,https://starbucks.eightfold.ai/careers/job/481079407981,2026-07-21,2026-07-21,2026-07-21T16:59:51+00:00,2026-07-21 09:59 Tue,,false,,,,false,eightfold:Starbucks:481079407981
Starbucks:481080202043,Starbucks,"assistant store manager - Valleyfield & Surrounding Areas, QC","Salaberry-De-Valleyfield, Quebec, Canada; 246 Blvd d'Anjou, 110, Chateauguay, Quebec, Canada; 1975 Blvd Monseigneur-Langlois, 100, Salaberry-De-Valleyfield, Quebec, Canada",Coffeehouse Coach,https://starbucks.eightfold.ai/careers/job/481080202043,2026-08-27,2026-08-27,2026-08-27T20:18:01+00:00,2026-08-27 13:18 Thu,,false,,,,false,eightfold:Starbucks:481080202043
Starbucks:481079869991,Starbucks,"assistant store manager - West Edmonton, AB","Edmonton, Alberta, Canada; Canada",Coffeehouse Coach,https://starbucks.eightfold.ai/careers/job/481079869991,2026-08-04,2026-08-04,2026-08-04T14:47:39+00:00,2026-08-04 07:47 Tue,,false,,,,false,eightfold:Starbucks:481079869991
Starbucks:481080164063,Starbucks,"assistant store manager - Winnipeg, MB","Winnipeg, Manitoba, Canada",Coffeehouse Coach,https://starbucks.eightfold.ai/careers/job/481080164063,2026-08-21,2026-08-21,2026-08-21T20:48:00+00:00,2026-08-21 13:48 Fri,,false,,,,false,eightfold:Starbucks:481080164063
Starbucks:481079506302,Starbucks,"assistant store manager,  Granby / Bromont, QC","Granby, Quebec, Canada; Bromont, Quebec, Canada; Saint-Alphonse-De-Granby, Quebec, Canada; 8 Blvd de Bromont, 102A, Bromont, Quebec, Canada; 1035 rue Principale, Granby, Quebec, Canada",Coffeehouse Coach,https://starbucks.eightfold.ai/careers/job/481079506302,2026-07-31,2026-07-31,2026-07-28T23:56:06+00:00,2026-07-28 16:56 Tue,,false,,,,false,eightfold:Starbucks:481079506302
Starbucks:481080165801,Starbucks,"assistant store manager, Chilliwack, B.C","Chilliwack, British Columbia, Canada",Coffeehouse Coach,https://starbucks.eightfold.ai/careers/job/481080165801,2026-08-26,2026-08-26,2026-08-26T21:59:28+00:00,2026-08-26 14:59 Wed,,false,,,,false,eightfold:Starbucks:481080165801
Starbucks:481079535846,Starbucks,"assistant store manager, Cochrane, AB","120 5th Avenue West, 301, Cochrane, Alberta, Canada",Coffeehouse Coach,https://starbucks.eightfold.ai/careers/job/481079535846,2026-07-16,2026-07-16,2026-07-16T18:23:57+00:00,2026-07-16 11:23 Thu,,false,,,,false,eightfold:Starbucks:481079535846
Starbucks:481079249993,Starbucks,"assistant store manager, Cranbrook, B.C","1325 Cranbrook St. N, Cranbrook, British Columbia, Canada",Coffeehouse Coach,https://starbucks.eightfold.ai/careers/job/481079249993,2026-07-30,2026-07-30,2026-07-13T18:59:13+00:00,2026-07-13 11:59 Mon,,false,,,,false,eightfold:Starbucks:481079249993
Starbucks:481080199872,Starbucks,"assistant store manager, Halifax regional municipality, NS","Halifax, Nova Scotia, Canada; 5640 Spring Garden Rd, 301, Halifax, Nova Scotia, Canada; 535 Larry Uteck Blvd., Halifax, Nova Scotia, Canada",Coffeehouse Coach,https://starbucks.eightfold.ai/careers/job/481080199872,2026-08-31,2026-08-31,2026-08-31T18:59:51+00:00,2026-08-31 11:59 Mon,,false,,,,false,eightfold:Starbucks:481080199872
Starbucks:481080165786,Starbucks,"assistant store manager, Langley, B.C","Langley, British Columbia, Canada",Coffeehouse Coach,https://starbucks.eightfold.ai/careers/job/481080165786,2026-08-14,2026-08-14,2026-08-14T20:18:10+00:00,2026-08-14 13:18 Fri,,false,,,,false,eightfold:Starbucks:481080165786
Starbucks:481078292514,Starbucks,"assistant store manager, Montréal - Downtown, Qc","Montreal, Quebec, Canada; 1000 rue de la Gauchetiere O, 028A, Montreal, Quebec, Canada; 751 Av du Mont-Royal E, Montreal, Quebec, Canada",Coffeehouse Coach,https://starbucks.eightfold.ai/careers/job/481078292514,2026-07-30,2026-07-30,2026-07-30T18:17:18+00:00,2026-07-30 11:17 Thu,,false,,,,false,eightfold:Starbucks:481078292514
Starbucks:481080165376,Starbucks,"assistant store manager, Nanaimo, B.C","Nanaimo, British Columbia, Canada",Coffeehouse Coach,https://starbucks.eightfold.ai/careers/job/481080165376,2026-08-14,2026-08-14,2026-08-14T19:59:26+00:00,2026-08-14 12:59 Fri,,false,,,,false,eightfold:Starbucks:481080165376
Starbucks:481079944448,Starbucks,"assistant store manager, Orillia,ON","Orillia, Ontario, Canada",Coffeehouse Coach,https://starbucks.eightfold.ai/careers/job/481079944448,2026-07-30,2026-07-30,2026-07-30T14:17:40+00:00,2026-07-30 07:17 Thu,,false,,,,false,eightfold:Starbucks:481079944448
Starbucks:481080665658,Starbucks,"assistant store manager, Penticton, B.C","Penticton, British Columbia, Canada",Coffeehouse Coach,https://starbucks.eightfold.ai/careers/job/481080665658,2026-09-01,2026-09-01,2026-09-01T21:00:07+00:00,2026-09-01 14:00 Tue,,false,,,,false,eightfold:Starbucks:481080665658
Starbucks:481079504800,Starbucks,"assistant store manager, Pitt Meadows - Langley, B.C","Pitt Meadows, British Columbia, Canada; Maple Ridge, British Columbia, Canada; Langley, British Columbia, Canada; Canada",Coffeehouse Coach,https://starbucks.eightfold.ai/careers/job/481079504800,2026-07-15,2026-07-15,2026-07-15T18:24:02+00:00,2026-07-15 11:24 Wed,,false,,,,false,eightfold:Starbucks:481079504800
Starbucks:481079502808,Starbucks,"assistant store manager, South Calgary, AB","Calgary, Alberta, Canada; Canada",Coffeehouse Coach,https://starbucks.eightfold.ai/careers/job/481079502808,2026-08-26,2026-08-26,2026-07-15T17:59:55+00:00,2026-07-15 10:59 Wed,,false,,,,false,eightfold:Starbucks:481079502808
Starbucks:481078292377,Starbucks,"assistant store manager, West Island, Qc","Dollard-Des-Ormeaux, Quebec, Canada; 1250 Ch Herron, a, Dorval, Quebec, Canada; 2953A Blvd St-Charles, Centre Kirkland, Kirkland, Quebec, Canada; 3700 Blvd St-Jean, Dollard-Des-Ormeaux, Quebec, Canada; 3544 Blvd des Sources, Dollard-Des-Ormeaux, Quebec, Canada; 6815 route Transcanadienne, R004, Pointe-Claire, Quebec, Canada",Coffeehouse Coach,https://starbucks.eightfold.ai/careers/job/481078292377,2026-08-27,2026-08-27,2026-08-27T17:59:56+00:00,2026-08-27 10:59 Thu,,false,,,,false,eightfold:Starbucks:481078292377
Starbucks:481080665659,Starbucks,"assistant store manager, Williams Lake, B.C","800 Oliver Street, Williams Lake, British Columbia, Canada",Coffeehouse Coach,https://starbucks.eightfold.ai/careers/job/481080665659,2026-09-01,2026-09-01,2026-09-01T21:00:07+00:00,2026-09-01 14:00 Tue,,false,,,,false,eightfold:Starbucks:481080665659
Starbucks:481079384625,Starbucks,"baker lead, Starbucks Reserve Kitchen","361 West Chestnut, Chicago, Illinois, United States",,https://starbucks.eightfold.ai/careers/job/481079384625,2026-07-15,2026-07-15,2026-07-15T17:17:21+00:00,2026-07-15 10:17 Wed,,false,,,,false,eightfold:Starbucks:481079384625
Starbucks:481079933787,Starbucks,"baker, Back of House - Empire State Building, Store# 57845, New York","350 Fifth Avenue - Empire State Building, 105, New York, New York, United States",Baker,https://starbucks.eightfold.ai/careers/job/481079933787,2026-07-29,2026-07-29,2026-07-29T18:59:43+00:00,2026-07-29 11:59 Wed,,false,,,,false,eightfold:Starbucks:481079933787
Starbucks:481080002628,Starbucks,"baker, Back of House - Empire State Building, Store# 57845, New York","350 Fifth Avenue - Empire State Building, 105, New York, New York, United States",Porter,https://starbucks.eightfold.ai/careers/job/481080002628,2026-08-04,2026-08-04,2026-08-04T16:17:46+00:00,2026-08-04 09:17 Tue,,false,,,,false,eightfold:Starbucks:481080002628
Starbucks:481079464084,Starbucks,"baker, Kitchen - New York Roastery","61 9th Ave, New York, New York, United States",Baker,https://starbucks.eightfold.ai/careers/job/481079464084,2026-07-13,2026-07-13,2026-07-13T20:59:16+00:00,2026-07-13 13:59 Mon,,false,,,,false,eightfold:Starbucks:481079464084
Starbucks:481079454044,Starbucks,"barista - Store# 00120, SCOTT & 72ND","7221 120 St, Delta, British Columbia, Canada",Barista,https://starbucks.eightfold.ai/careers/job/481079454044,2026-07-12,2026-07-12,2026-07-13T15:59:13+00:00,2026-07-13 08:59 Mon,,false,,,,false,eightfold:Starbucks:481079454044
Starbucks:481079454100,Starbucks,"barista - Store# 00127, CARLTON SQUARE","4191 Hastings Street, Space 101, Burnaby, British Columbia, Canada",Barista,https://starbucks.eightfold.ai/careers/job/481079454100,2026-07-12,2026-07-12,2026-07-13T15:59:13+00:00,2026-07-13 08:59 Mon,,false,,,,false,eightfold:Starbucks:481079454100
Starbucks:481079454320,Starbucks,"barista - Store# 00130, OAK BAY","2182 Oak Bay Ave, Victoria, British Columbia, Canada",Barista,https://starbucks.eightfold.ai/careers/job/481079454320,2026-07-12,2026-07-12,2026-07-13T15:59:13+00:00,2026-07-13 08:59 Mon,,false,,,,false,eightfold:Starbucks:481079454320
Starbucks:481079453836,Starbucks,"barista - Store# 00133, BAYSIDE VILLAGE","1155 56th Street, Unit 105, Delta, British Columbia, Canada",Barista,https://starbucks.eightfold.ai/careers/job/481079453836,2026-07-12,2026-07-12,2026-07-13T15:59:13+00:00,2026-07-13 08:59 Mon,,false,,,,false,eightfold:Starbucks:481079453836
Starbucks:481079454287,Starbucks,"barista - Store# 00137, ROYAL SQUARE","800 McBride Blvd., Royal Square Mall, Unit 21, New Westminster, British Columbia, Canada",Barista,https://starbucks.eightfold.ai/careers/job/481079454287,2026-07-12,2026-07-12,2026-07-13T15:59:13+00:00,2026-07-13 08:59 Mon,,false,,,,false,eightfold:Starbucks:481079454287
Starbucks:481079406310,Starbucks,"barista - Store# 00139, CLOVER SQUARE VILLAGE","17750 56th Ave, 101, Surrey, British Columbia, Canada",Barista,https://starbucks.eightfold.ai/careers/job/481079406310,2026-07-09,2026-07-09,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,eightfold:Starbucks:481079406310
Starbucks:481079454404,Starbucks,"barista - Store# 00142, OCEAN PARK","1658 128th Street, #60, Surrey, British Columbia, Canada",Barista,https://starbucks.eightfold.ai/careers/job/481079454404,2026-07-12,2026-07-12,2026-07-13T15:59:13+00:00,2026-07-13 08:59 Mon,,false,,,,false,eightfold:Starbucks:481079454404
Starbucks:481079454001,Starbucks,"barista - Store# 00144, NEWTON VILLAGE","7380 King George Highway, Unit # 800, Surrey, British Columbia, Canada",Barista,https://starbucks.eightfold.ai/careers/job/481079454001,2026-07-12,2026-07-12,2026-07-13T15:59:13+00:00,2026-07-13 08:59 Mon,,false,,,,false,eightfold:Starbucks:481079454001
Starbucks:481079453547,Starbucks,"barista - Store# 00158, KERRISDALE","2193 W. 41st Ave, Vancouver, British Columbia, Canada",Barista,https://starbucks.eightfold.ai/careers/job/481079453547,2026-07-12,2026-07-12,2026-07-13T15:59:13+00:00,2026-07-13 08:59 Mon,,false,,,,false,eightfold:Starbucks:481079453547
Starbucks:481079454164,Starbucks,"barista - Store# 00163, RICHMOND","8111 Ackroyd Road, #120, Richmond, British Columbia, Canada",Barista,https://starbucks.eightfold.ai/careers/job/481079454164,2026-07-12,2026-07-12,2026-07-13T15:59:13+00:00,2026-07-13 08:59 Mon,,false,,,,false,eightfold:Starbucks:481079454164
Starbucks:481079454537,Starbucks,"barista - Store# 00166, W. BROADWAY & BALCLAVA","3095 W. Broadway, Vancouver, British Columbia, Canada",Barista,https://starbucks.eightfold.ai/careers/job/481079454537,2026-07-12,2026-07-12,2026-07-13T15:59:13+00:00,2026-07-13 08:59 Mon,,false,,,,false,eightfold:Starbucks:481079454537
Starbucks:481079454380,Starbucks,"barista - Store# 00170, EDGEMONT","3127 Edgemont Blvd, North Vancouver, British Columbia, Canada",Barista,https://starbucks.eightfold.ai/careers/job/481079454380,2026-07-12,2026-07-12,2026-07-13T15:59:13+00:00,2026-07-13 08:59 Mon,,false,,,,false,eightfold:Starbucks:481079454380
Starbucks:481079453662,Starbucks,"barista - Store# 00172, LYNN VALLEY CENTRE","1199 Lynn Valley Rd, 200, North Vancouver, British Columbia, Canada",Barista,https://starbucks.eightfold.ai/careers/job/481079453662,2026-07-12,2026-07-12,2026-07-13T15:59:13+00:00,2026-07-13 08:59 Mon,,false,,,,false,eightfold:Starbucks:481079453662
Starbucks:481079454204,Starbucks,"barista - Store# 00174, DAVIE STREET","1097 Davie St, Vancouver, British Columbia, Canada",Barista,https://starbucks.eightfold.ai/careers/job/481079454204,2026-07-12,2026-07-12,2026-07-13T15:59:13+00:00,2026-07-13 08:59 Mon,,false,,,,false,eightfold:Starbucks:481079454204
Starbucks:481079980415,Starbucks,"barista - Store# 00175, SURREY","8898 152nd Street, Surrey, British Columbia, Canada",Barista,https://starbucks.eightfold.ai/careers/job/481079980415,2026-08-02,2026-08-02,2026-08-03T12:17:29+00:00,2026-08-03 05:17 Mon,,false,,,,false,eightfold:Starbucks:481079980415
Starbucks:481079453992,Starbucks,"barista - Store# 00178, BLUNDELL","8100 No. 2 Road, Richmond, British Columbia, Canada",Barista,https://starbucks.eightfold.ai/careers/job/481079453992,2026-07-12,2026-07-12,2026-07-13T15:59:13+00:00,2026-07-13 08:59 Mon,,false,,,,false,eightfold:Starbucks:481079453992
Starbucks:481079980582,Starbucks,"barista - Store# 00181, WESTMINSTER CENTRE","549 6th Street, New Westminster, British Columbia, Canada",Barista,https://starbucks.eightfold.ai/careers/job/481079980582,2026-08-02,2026-08-02,2026-08-03T12:17:29+00:00,2026-08-03 05:17 Mon,,false,,,,false,eightfold:Starbucks:481079980582
Starbucks:481079454098,Starbucks,"barista - Store# 00194, WHITEROCK II","1730 152nd Street, Surrey, British Columbia, Canada",Barista,https://starbucks.eightfold.ai/careers/job/481079454098,2026-07-12,2026-07-12,2026-07-13T15:59:13+00:00,2026-07-13 08:59 Mon,,false,,,,false,eightfold:Starbucks:481079454098
Starbucks:481079980527,Starbucks,"barista - Store# 00216, ONTARIO","401 E Ontario St, Chicago, Illinois, United States",Barista,https://starbucks.eightfold.ai/careers/job/481079980527,2026-08-02,2026-08-02,2026-08-03T12:17:29+00:00,2026-08-03 05:17 Mon,,false,,,,false,eightfold:Starbucks:481079980527
Starbucks:481079980408,Starbucks,"barista - Store# 00244, 15 S. PROSPECT AVE. - PARK RIDGE","15 S PROSPECT AVE, Park Ridge, Illinois, United States",Barista,https://starbucks.eightfold.ai/careers/job/481079980408,2026-08-02,2026-08-02,2026-08-03T12:17:29+00:00,2026-08-03 05:17 Mon,,false,,,,false,eightfold:Starbucks:481079980408
Starbucks:481080037283,Starbucks,"barista - Store# 00266, DOWNERS GROVE","5002-5006 Main St, Downers Grove, Illinois, United States",Barista,https://starbucks.eightfold.ai/careers/job/481080037283,2026-08-05,2026-08-05,2026-08-06T15:42:32+00:00,2026-08-06 08:42 Thu,,false,,,,false,eightfold:Starbucks:481080037283
Starbucks:481080079262,Starbucks,"barista - Store# 00275, WINNETKA","566 Chestnut St, Space 3-4, Winnetka, Illinois, United States",Barista,https://starbucks.eightfold.ai/careers/job/481080079262,2026-08-08,2026-08-08,2026-08-09T16:53:09+00:00,2026-08-09 09:53 Sun,,false,,,,false,eightfold:Starbucks:481080079262
Starbucks:481079587691,Starbucks,"barista - Store# 00281, LAKE ZURICH","195 S Rand Rd, Lake Zurich, Illinois, United States",Barista,https://starbucks.eightfold.ai/careers/job/481079587691,2026-07-18,2026-07-18,2026-07-19T15:18:16+00:00,2026-07-19 08:18 Sun,,false,,,,false,eightfold:Starbucks:481079587691
Starbucks:481079527785,Starbucks,"barista - Store# 00321, SUNSET SQUARE","1185 E Sunset Dr, Bellingham, Washington, United States",Barista,https://starbucks.eightfold.ai/careers/job/481079527785,2026-07-15,2026-07-15,2026-07-16T15:17:10+00:00,2026-07-16 08:17 Thu,,false,,,,false,eightfold:Starbucks:481079527785
Starbucks:481080532582,Starbucks,"barista - Store# 00331, SOUTHCENTER            (FRESH)","333 Strander Blvd, Seattle, Washington, United States",Barista,https://starbucks.eightfold.ai/careers/job/481080532582,2026-08-26,2026-08-26,2026-08-27T18:17:54+00:00,2026-08-27 11:17 Thu,,false,,,,false,eightfold:Starbucks:481080532582
Starbucks:481079980481,Starbucks,"barista - Store# 00356, 26TH AND PROCTOR","2602 N Proctor St, Ste 100, Tacoma, Washington, United States",Barista,https://starbucks.eightfold.ai/careers/job/481079980481,2026-08-02,2026-08-02,2026-08-03T12:17:29+00:00,2026-08-03 05:17 Mon,,false,,,,false,eightfold:Starbucks:481079980481
