job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Starbucks:481079527785,Starbucks,"barista - Store# 00321, SUNSET SQUARE","1185 E Sunset Dr, Bellingham, Washington, United States",Barista,https://starbucks.eightfold.ai/careers/job/481079527785,2026-07-15,2026-07-16T15:17:10+00:00,2026-07-16 08:17 Thu,,false,,,,false,eightfold:Starbucks:481079527785
Starbucks:481079453798,Starbucks,"barista - Store# 00360, FIVE MILE PLAZA","1704 W Francis Ave, Spokane, Washington, United States",Barista,https://starbucks.eightfold.ai/careers/job/481079453798,2026-07-12,2026-07-13T15:59:13+00:00,2026-07-13 08:59 Mon,,false,,,,false,eightfold:Starbucks:481079453798
Starbucks:481079649181,Starbucks,"barista - Store# 00367, SKAGIT VALLEY","329 E College Way, Mount Vernon, Washington, United States",Barista,https://starbucks.eightfold.ai/careers/job/481079649181,2026-07-21,2026-07-22T15:59:48+00:00,2026-07-22 08:59 Wed,,false,,,,false,eightfold:Starbucks:481079649181
Starbucks:481079527759,Starbucks,"barista - Store# 00468, JOHNSON CREEK CROSSING","9610 SE 82nd Ave, Happy Valley, Oregon, United States",Barista,https://starbucks.eightfold.ai/careers/job/481079527759,2026-07-15,2026-07-16T15:17:10+00:00,2026-07-16 08:17 Thu,,false,,,,false,eightfold:Starbucks:481079527759
Starbucks:481079527752,Starbucks,"barista - Store# 00553, DEL MAR HIGHLANDS","3485 Del Mar Heights Rd., A-3, San Diego, California, United States",Barista,https://starbucks.eightfold.ai/careers/job/481079527752,2026-07-15,2026-07-16T15:17:10+00:00,2026-07-16 08:17 Thu,,false,,,,false,eightfold:Starbucks:481079527752
Starbucks:481079587537,Starbucks,"barista - Store# 00567, ALISO VIEJO","27072 La Paz Road, Aliso Viejo, California, United States",Barista,https://starbucks.eightfold.ai/careers/job/481079587537,2026-07-18,2026-07-19T15:18:16+00:00,2026-07-19 08:18 Sun,,false,,,,false,eightfold:Starbucks:481079587537
Starbucks:481079454373,Starbucks,"barista - Store# 00622, CAMPUS & CALIFORNIA","4545 Campus Dr, Irvine, California, United States",Barista,https://starbucks.eightfold.ai/careers/job/481079454373,2026-07-12,2026-07-13T15:59:13+00:00,2026-07-13 08:59 Mon,,false,,,,false,eightfold:Starbucks:481079454373
Starbucks:481079587595,Starbucks,"barista - Store# 00643, VENTURA & HAYVENHURST","16461A Ventura Blvd, Encino, California, United States",Barista,https://starbucks.eightfold.ai/careers/job/481079587595,2026-07-18,2026-07-19T15:18:16+00:00,2026-07-19 08:18 Sun,,false,,,,false,eightfold:Starbucks:481079587595
Starbucks:481079649238,Starbucks,"barista - Store# 00659, BRENTWOOD VILLAGE COURT","11700 Barrington Ct, Los Angeles, California, United States",Barista,https://starbucks.eightfold.ai/careers/job/481079649238,2026-07-21,2026-07-22T15:59:48+00:00,2026-07-22 08:59 Wed,,false,,,,false,eightfold:Starbucks:481079649238
Starbucks:481079406514,Starbucks,"barista - Store# 00705, POTOMAC","10116 River Road, Unit A, Potomac, Maryland, United States",Barista,https://starbucks.eightfold.ai/careers/job/481079406514,2026-07-09,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,eightfold:Starbucks:481079406514
Starbucks:481079555970,Starbucks,"barista - Store# 00707, CLIFTON","5748 Union Mill Road, Clifton, Virginia, United States",Barista,https://starbucks.eightfold.ai/careers/job/481079555970,2026-07-16,2026-07-17T15:17:53+00:00,2026-07-17 08:17 Fri,,false,,,,false,eightfold:Starbucks:481079555970
Starbucks:481079473388,Starbucks,"barista - Store# 00748, 122 MAIN STREET","122 Main St, Annapolis, Maryland, United States",Barista,https://starbucks.eightfold.ai/careers/job/481079473388,2026-07-13,2026-07-14T15:59:40+00:00,2026-07-14 08:59 Tue,,false,,,,false,eightfold:Starbucks:481079473388
Starbucks:481079453914,Starbucks,"barista - Store# 00751, SQUIRREL HILL FORBES & SHADY","6304 Forbes Ave, Pittsburgh, Pennsylvania, United States",Barista,https://starbucks.eightfold.ai/careers/job/481079453914,2026-07-12,2026-07-13T15:59:13+00:00,2026-07-13 08:59 Mon,,false,,,,false,eightfold:Starbucks:481079453914
Starbucks:481079556079,Starbucks,"barista - Store# 00776, MCKNIGHT-SIEBERT","4885 McKnight Rd, Pittsburgh, Pennsylvania, United States",Barista,https://starbucks.eightfold.ai/careers/job/481079556079,2026-07-16,2026-07-17T15:17:53+00:00,2026-07-17 08:17 Fri,,false,,,,false,eightfold:Starbucks:481079556079
Starbucks:481079604844,Starbucks,"barista - Store# 00782, DOYLESTOWN","10 N Main St, Doylestown, Pennsylvania, United States",Barista,https://starbucks.eightfold.ai/careers/job/481079604844,2026-07-19,2026-07-20T16:17:21+00:00,2026-07-20 09:17 Mon,,false,,,,false,eightfold:Starbucks:481079604844
Starbucks:481079527754,Starbucks,"barista - Store# 00796, CRANBERRY COMMONS DRIVE","1713 Route 228, M, Cranberry Township, Pennsylvania, United States",Barista,https://starbucks.eightfold.ai/careers/job/481079527754,2026-07-15,2026-07-16T15:17:10+00:00,2026-07-16 08:17 Thu,,false,,,,false,eightfold:Starbucks:481079527754
Starbucks:481079454407,Starbucks,"barista - Store# 00806, GREENWICH","301 Greenwich Ave, Greenwich, Connecticut, United States",Barista,https://starbucks.eightfold.ai/careers/job/481079454407,2026-07-12,2026-07-13T15:59:13+00:00,2026-07-13 08:59 Mon,,false,,,,false,eightfold:Starbucks:481079454407
Starbucks:481079454409,Starbucks,"barista - Store# 01633, SEVENOAKS SHOPPING CENTRE","32900 South Fraser Way, Sevenoaks Shopping Centre, 400, Abbotsford, British Columbia, Canada",Barista,https://starbucks.eightfold.ai/careers/job/481079454409,2026-07-12,2026-07-13T15:59:13+00:00,2026-07-13 08:59 Mon,,false,,,,false,eightfold:Starbucks:481079454409
Starbucks:481079649293,Starbucks,"barista - Store# 02211, SNELLING AND MARSHALL","234 Snelling Avenue North, Saint Paul, Minnesota, United States",Barista,https://starbucks.eightfold.ai/careers/job/481079649293,2026-07-21,2026-07-22T15:59:48+00:00,2026-07-22 08:59 Wed,,false,,,,false,eightfold:Starbucks:481079649293
Starbucks:481079649228,Starbucks,"barista - Store# 02265, CEDAR & FAIRMOUNT","12405 Cedar Road, Cleveland, Ohio, United States",Barista,https://starbucks.eightfold.ai/careers/job/481079649228,2026-07-21,2026-07-22T15:59:48+00:00,2026-07-22 08:59 Wed,,false,,,,false,eightfold:Starbucks:481079649228
Starbucks:481079406133,Starbucks,"barista - Store# 02288, 13 MILE & WOODWARD","31901 Woodward Ave, Royal Oak, Michigan, United States",Barista,https://starbucks.eightfold.ai/careers/job/481079406133,2026-07-09,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,eightfold:Starbucks:481079406133
Starbucks:481079587596,Starbucks,"barista - Store# 02303, CHAGRIN & GREEN","22841 Chagrin Blvd., Beachwood, Ohio, United States",Barista,https://starbucks.eightfold.ai/careers/job/481079587596,2026-07-18,2026-07-19T15:18:16+00:00,2026-07-19 08:18 Sun,,false,,,,false,eightfold:Starbucks:481079587596
Starbucks:481079587652,Starbucks,"barista - Store# 02315, DOVER CENTER & LORAIN RD","27178 Lorain Rd, Eagles Plaza, North Olmsted, Ohio, United States",Barista,https://starbucks.eightfold.ai/careers/job/481079587652,2026-07-18,2026-07-19T15:18:16+00:00,2026-07-19 08:18 Sun,,false,,,,false,eightfold:Starbucks:481079587652
Starbucks:481079627230,Starbucks,"barista - Store# 02347, BARTLETT","1681 South IL Route 59, The Shops at Far Hills, Space #1, Bartlett, Illinois, United States",Barista,https://starbucks.eightfold.ai/careers/job/481079627230,2026-07-20,2026-07-21T15:59:56+00:00,2026-07-21 08:59 Tue,,false,,,,false,eightfold:Starbucks:481079627230
Starbucks:481079556066,Starbucks,"barista - Store# 02351, Capitol & 124th","12400 Capitol Drive, Suite 100, Brookfield, Wisconsin, United States",Barista,https://starbucks.eightfold.ai/careers/job/481079556066,2026-07-16,2026-07-17T15:17:53+00:00,2026-07-17 08:17 Fri,,false,,,,false,eightfold:Starbucks:481079556066
Starbucks:481079473328,Starbucks,"barista - Store# 02355, POLARIS PARKWAY AND SANCUS BLVD","1187 Polaris Pkwy, Polaris Town Center, Columbus, Ohio, United States",Barista,https://starbucks.eightfold.ai/careers/job/481079473328,2026-07-13,2026-07-14T15:59:40+00:00,2026-07-14 08:59 Tue,,false,,,,false,eightfold:Starbucks:481079473328
Starbucks:481079604813,Starbucks,"barista - Store# 02379, CLAYTON","2 North Central, Saint Louis, Missouri, United States",Barista,https://starbucks.eightfold.ai/careers/job/481079604813,2026-07-19,2026-07-20T16:17:21+00:00,2026-07-20 09:17 Mon,,false,,,,false,eightfold:Starbucks:481079604813
Starbucks:481079473394,Starbucks,"barista - Store# 02393, 82nd and Craig II","6714 E 82nd St, Indianapolis, Indiana, United States",Barista,https://starbucks.eightfold.ai/careers/job/481079473394,2026-07-13,2026-07-14T15:59:40+00:00,2026-07-14 08:59 Tue,,false,,,,false,eightfold:Starbucks:481079473394
Starbucks:481079406521,Starbucks,"barista - Store# 02409, BRECKSVILLE","8869 Brecksville Rd, Brecksville Market Square, Brecksville, Ohio, United States",Barista,https://starbucks.eightfold.ai/careers/job/481079406521,2026-07-09,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,eightfold:Starbucks:481079406521
Starbucks:481079556136,Starbucks,"barista - Store# 02425, CAPITOL SQUARE","1 E Main St, Madison, Wisconsin, United States",Barista,https://starbucks.eightfold.ai/careers/job/481079556136,2026-07-16,2026-07-17T15:17:53+00:00,2026-07-17 08:17 Fri,,false,,,,false,eightfold:Starbucks:481079556136
Starbucks:481079436571,Starbucks,"barista - Store# 02436, W 87TH & PFLUMM","13120 W. 87th Street, Lenexa, Kansas, United States",Barista,https://starbucks.eightfold.ai/careers/job/481079436571,2026-07-11,2026-07-12T15:12:43+00:00,2026-07-12 08:12 Sun,,false,,,,false,eightfold:Starbucks:481079436571
Starbucks:481079587760,Starbucks,"barista - Store# 02448, LAKE ZURICH DRIVE THRU","775 S Rand Rd, Lake Zurich, Illinois, United States",Barista,https://starbucks.eightfold.ai/careers/job/481079587760,2026-07-18,2026-07-19T15:18:16+00:00,2026-07-19 08:18 Sun,,false,,,,false,eightfold:Starbucks:481079587760
Starbucks:481079436494,Starbucks,"barista - Store# 02481, OKEMOS & JOLLY","3552 Meridian Crossings, Meridian Crossing, Okemos, Michigan, United States",Barista,https://starbucks.eightfold.ai/careers/job/481079436494,2026-07-11,2026-07-12T15:12:43+00:00,2026-07-12 08:12 Sun,,false,,,,false,eightfold:Starbucks:481079436494
Starbucks:481079627280,Starbucks,"barista - Store# 02486, DOWNTOWN NORTHVILLE","302 E Main St, Northville, Michigan, United States",Barista,https://starbucks.eightfold.ai/careers/job/481079627280,2026-07-20,2026-07-21T15:59:56+00:00,2026-07-21 08:59 Tue,,false,,,,false,eightfold:Starbucks:481079627280
Starbucks:481079555964,Starbucks,"barista - Store# 02509, BROOKLN","4752 Ridge Road, Ridge Park Square, Phase II, Cleveland, Ohio, United States",Barista,https://starbucks.eightfold.ai/careers/job/481079555964,2026-07-16,2026-07-17T15:17:53+00:00,2026-07-17 08:17 Fri,,false,,,,false,eightfold:Starbucks:481079555964
Starbucks:481079406368,Starbucks,"barista - Store# 02520, HARPERS STATION","11397  Montgomery Rd., # D, Cincinnati, Ohio, United States",Barista,https://starbucks.eightfold.ai/careers/job/481079406368,2026-07-09,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,eightfold:Starbucks:481079406368
Starbucks:481079649213,Starbucks,"barista - Store# 02598, MENTOR AVE & HEISLEY POINTE","9377 Mentor Ave, Mentor, Ohio, United States",Barista,https://starbucks.eightfold.ai/careers/job/481079649213,2026-07-21,2026-07-22T15:59:48+00:00,2026-07-22 08:59 Wed,,false,,,,false,eightfold:Starbucks:481079649213
Starbucks:481079604798,Starbucks,"barista - Store# 02746, IRVING PARK & ADDISON","330 W Irving Park, Wood Dale, Illinois, United States",Barista,https://starbucks.eightfold.ai/careers/job/481079604798,2026-07-19,2026-07-20T16:17:21+00:00,2026-07-20 09:17 Mon,,false,,,,false,eightfold:Starbucks:481079604798
Starbucks:481079627241,Starbucks,"barista - Store# 02763, US 127 @ E WEST CONN","1303 US 127 South, Frankfort, Kentucky, United States",Barista,https://starbucks.eightfold.ai/careers/job/481079627241,2026-07-20,2026-07-21T15:59:56+00:00,2026-07-21 08:59 Tue,,false,,,,false,eightfold:Starbucks:481079627241
Starbucks:481079453600,Starbucks,"barista - Store# 02783, COMMACK-495 & CROOKED HILL","125 Crooked Hill Road, Commack, New York, United States",Barista,https://starbucks.eightfold.ai/careers/job/481079453600,2026-07-12,2026-07-13T15:59:13+00:00,2026-07-13 08:59 Mon,,false,,,,false,eightfold:Starbucks:481079453600
Starbucks:481079604837,Starbucks,"barista - Store# 02788, PERINTON SQUARE, COB","6740 Pittsford Palmyra Rd, Fairport, New York, United States",Barista,https://starbucks.eightfold.ai/careers/job/481079604837,2026-07-19,2026-07-20T16:17:21+00:00,2026-07-20 09:17 Mon,,false,,,,false,eightfold:Starbucks:481079604837
Starbucks:481079556102,Starbucks,"barista - Store# 02802, PRESTON & ALPHA","13556 Preston Rd, Dallas, Texas, United States",Barista,https://starbucks.eightfold.ai/careers/job/481079556102,2026-07-16,2026-07-17T15:17:53+00:00,2026-07-17 08:17 Fri,,false,,,,false,eightfold:Starbucks:481079556102
Starbucks:481079556146,Starbucks,"barista - Store# 02805, LEE PLAZA","11725 Lee Highway, Lee Plaza Center, Fairfax, Virginia, United States",Barista,https://starbucks.eightfold.ai/careers/job/481079556146,2026-07-16,2026-07-17T15:17:53+00:00,2026-07-17 08:17 Fri,,false,,,,false,eightfold:Starbucks:481079556146
Starbucks:481079436472,Starbucks,"barista - Store# 02825, ALAMEDA & UNION - LAKEWOOD","12408 W Alameda Pkwy, Denver, Colorado, United States",Barista,https://starbucks.eightfold.ai/careers/job/481079436472,2026-07-11,2026-07-12T15:12:43+00:00,2026-07-12 08:12 Sun,,false,,,,false,eightfold:Starbucks:481079436472
Starbucks:481079604814,Starbucks,"barista - Store# 02828, 86TH AND EVERGREEN","1250 E. 86th Street, Nora Building, Indianapolis, Indiana, United States",Barista,https://starbucks.eightfold.ai/careers/job/481079604814,2026-07-19,2026-07-20T16:17:21+00:00,2026-07-20 09:17 Mon,,false,,,,false,eightfold:Starbucks:481079604814
Starbucks:481079627215,Starbucks,"barista - Store# 02831, TALMADGE SQUARE","5231 Monroe St, Ste A, Toledo, Ohio, United States",Barista,https://starbucks.eightfold.ai/careers/job/481079627215,2026-07-20,2026-07-21T15:59:56+00:00,2026-07-21 08:59 Tue,,false,,,,false,eightfold:Starbucks:481079627215
Starbucks:481079649171,Starbucks,"barista - Store# 02860, CAMPBELL & COWDEN","3628 S Campbell Ave, Springfield, Missouri, United States",Barista,https://starbucks.eightfold.ai/careers/job/481079649171,2026-07-21,2026-07-22T15:59:48+00:00,2026-07-22 08:59 Wed,,false,,,,false,eightfold:Starbucks:481079649171
Starbucks:481079556149,Starbucks,"barista - Store# 02888, WOLF DEN PLAZA-BODWAY AND E. COTATI","1716 E Cotati Ave, Rohnert Park, California, United States",Barista,https://starbucks.eightfold.ai/careers/job/481079556149,2026-07-16,2026-07-17T15:17:53+00:00,2026-07-17 08:17 Fri,,false,,,,false,eightfold:Starbucks:481079556149
Starbucks:481079679854,Starbucks,"barista - Store# 02901, HWY 6 & US HWY 59","16098 City Walk Blvd, Sugar Land, Texas, United States",Barista,https://starbucks.eightfold.ai/careers/job/481079679854,2026-07-22,2026-07-23T15:18:24+00:00,2026-07-23 08:18 Thu,,false,,,,false,eightfold:Starbucks:481079679854
Starbucks:481079556018,Starbucks,"barista - Store# 02916, BOONES FERRY & WILSONVILLE","30299 SW Boones Ferry Rd, Ste 102, Wilsonville, Oregon, United States",Barista,https://starbucks.eightfold.ai/careers/job/481079556018,2026-07-16,2026-07-17T15:17:53+00:00,2026-07-17 08:17 Fri,,false,,,,false,eightfold:Starbucks:481079556018
Starbucks:481079587622,Starbucks,"barista - Store# 02921, GREENTREE PLAZA","A 515 SE Everett Mall Way, A, Everett, Washington, United States",Barista,https://starbucks.eightfold.ai/careers/job/481079587622,2026-07-18,2026-07-19T15:18:16+00:00,2026-07-19 08:18 Sun,,false,,,,false,eightfold:Starbucks:481079587622
