job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Scout Motors:5183503007,Scout Motors,Direct Procurement Specialist – Metal Commodity,"Novi, Michigan, United States",Commodity Purchasing - Metal & Chassis,https://job-boards.greenhouse.io/scoutmotors/jobs/5183503007,2026-08-02T08:13:56-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Scout Motors:5183503007
Scout Motors:5099130007,Scout Motors,"Director, Corporate Finance Operations","Charlotte, North Carolina, United States",Finance,https://job-boards.greenhouse.io/scoutmotors/jobs/5099130007,2026-08-02T08:06:57-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Scout Motors:5099130007
Scout Motors:5099155007,Scout Motors,"Director, Enterprise Financial Planning","Charlotte, North Carolina, United States",Finance,https://job-boards.greenhouse.io/scoutmotors/jobs/5099155007,2026-08-02T08:07:14-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Scout Motors:5099155007
Scout Motors:5205695007,Scout Motors,"Director, Logistics and Operations","Charlotte, North Carolina, United States",Aftersales,https://job-boards.greenhouse.io/scoutmotors/jobs/5205695007,2026-08-06T15:49:47-04:00,2026-08-06T20:17:17+00:00,2026-08-06 13:17 Thu,,false,,,,false,greenhouse:Scout Motors:5205695007
Scout Motors:5175946007,Scout Motors,"Director, Product Cost Excellence and Value Engineering","Charlotte, North Carolina, Novi, Michigan, United States",Procurement & Supply Chain,https://job-boards.greenhouse.io/scoutmotors/jobs/5175946007,2026-08-02T08:16:16-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Scout Motors:5175946007
Scout Motors:5200472007,Scout Motors,"Director, Sales Operations","Charlotte, North Carolina, United States",Sales & Marketing,https://job-boards.greenhouse.io/scoutmotors/jobs/5200472007,2026-08-03T13:22:28-04:00,2026-08-03T17:32:59+00:00,2026-08-03 10:32 Mon,,false,,,,false,greenhouse:Scout Motors:5200472007
Scout Motors:5189485007,Scout Motors,"Director, Supplier Quality","Columbia, South Carolina, United States",Production Quality,https://job-boards.greenhouse.io/scoutmotors/jobs/5189485007,2026-08-02T08:02:36-04:00,2026-07-22T16:59:28+00:00,2026-07-22 09:59 Wed,,false,,,,false,greenhouse:Scout Motors:5189485007
Scout Motors:5138676007,Scout Motors,Document Control Specialist,"Columbia, South Carolina, United States",Production Quality,https://job-boards.greenhouse.io/scoutmotors/jobs/5138676007,2026-08-02T08:05:04-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Scout Motors:5138676007
Scout Motors:5170284007,Scout Motors,"Electrical Engineer Specialist, Construction","Columbia, South Carolina, United States",Plant Construction,https://job-boards.greenhouse.io/scoutmotors/jobs/5170284007,2026-08-02T08:04:10-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Scout Motors:5170284007
Scout Motors:5130554007,Scout Motors,"Engineer, Battery Structures ","Charlotte, NC, United States",Body Systems,https://job-boards.greenhouse.io/scoutmotors/jobs/5130554007,2026-08-02T08:03:44-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Scout Motors:5130554007
Scout Motors:5181676007,Scout Motors,"Engineer, BEV Function integration and calibration, Specialist","Novi, Michigan, United States",Drive System,https://job-boards.greenhouse.io/scoutmotors/jobs/5181676007,2026-08-02T08:16:19-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Scout Motors:5181676007
Scout Motors:5093266007,Scout Motors,"Engineer, Chassis Wheel Guidance (Front and Rear Control Arms)","Charlotte, North Carolina, United States",Drive System,https://job-boards.greenhouse.io/scoutmotors/jobs/5093266007,2026-08-02T08:06:41-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Scout Motors:5093266007
Scout Motors:4984165007,Scout Motors,"Engineer, Failure Analysis Process (Body Quality)","Columbia, South Carolina, United States",Production Quality,https://job-boards.greenhouse.io/scoutmotors/jobs/4984165007,2026-08-02T08:04:44-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Scout Motors:4984165007
Scout Motors:5184717007,Scout Motors,"Engineer, Function development & calibration drivability","Novi, Michigan, United States",Drive System,https://job-boards.greenhouse.io/scoutmotors/jobs/5184717007,2026-08-02T08:17:39-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Scout Motors:5184717007
Scout Motors:5171367007,Scout Motors,"Engineer, IID Switches Design Responsible Engineer (DRE)","Novi, Michigan, United States",Vehicle Software & Electrical Engineering,https://job-boards.greenhouse.io/scoutmotors/jobs/5171367007,2026-08-02T08:04:21-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Scout Motors:5171367007
Scout Motors:5189054007,Scout Motors,"Engineer, Interior / Electrical Accessory Development","Novi, Michigan, United States",Body Systems,https://job-boards.greenhouse.io/scoutmotors/jobs/5189054007,2026-08-02T08:18:26-04:00,2026-07-23T20:59:09+00:00,2026-07-23 13:59 Thu,,false,,,,false,greenhouse:Scout Motors:5189054007
Scout Motors:5212830007,Scout Motors,"Engineer, Product Quality - Suspension, Brakes, and Alignment","Blythewood, South Carolina, United States",Production Quality,https://job-boards.greenhouse.io/scoutmotors/jobs/5212830007,2026-08-14T17:47:35-04:00,2026-08-14T21:59:55+00:00,2026-08-14 14:59 Fri,Other Technical,true,Keyword,43,keyword-only heuristic,false,greenhouse:Scout Motors:5212830007
Scout Motors:5160774007,Scout Motors,"Engineer, SteeringSystem E/E and SW","Novi, Michigan, United States",Drive System,https://job-boards.greenhouse.io/scoutmotors/jobs/5160774007,2026-08-02T08:14:14-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Scout Motors:5160774007
Scout Motors:5204823007,Scout Motors,"Engineer, Supplier Quality - Airbags / Safety Restraints","Columbia, South Carolina, United States",Production Quality,https://job-boards.greenhouse.io/scoutmotors/jobs/5204823007,2026-08-06T11:12:09-04:00,2026-08-06T15:42:32+00:00,2026-08-06 08:42 Thu,Other Technical,true,CLI,3,"The candidate has strong computer vision and software experience but lacks the required automotive supplier quality background, airbags or safety restraint expertise, manufacturing and supply-chain experience, and APQP, PPAP, VDA, GD&T, and regulatory knowledge.",false,greenhouse:Scout Motors:5204823007
Scout Motors:5185672007,Scout Motors,"Engineer, Test Requirements and Validation, Infotainment, Specialist","Novi, Michigan, United States",Verification & Validation,https://job-boards.greenhouse.io/scoutmotors/jobs/5185672007,2026-08-02T08:17:35-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Scout Motors:5185672007
Scout Motors:5160788007,Scout Motors,"Engineer, Whole Vehicle Test Requirements and Validation – Body Interior","Novi, Michigan, United States; Charlotte, North Carolina, United States",Verification & Validation,https://job-boards.greenhouse.io/scoutmotors/jobs/5160788007,2026-08-02T08:13:33-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Scout Motors:5160788007
Scout Motors:5200457007,Scout Motors,"Engineer, Whole Vehicle Test Requirements and Validation – Body Exterior","Novi, Michigan, United States",Verification & Validation,https://job-boards.greenhouse.io/scoutmotors/jobs/5200457007,2026-08-03T09:30:32-04:00,2026-08-03T13:42:11+00:00,2026-08-03 06:42 Mon,Software Engineering,true,Keyword,46,keyword-only heuristic,false,greenhouse:Scout Motors:5200457007
Scout Motors:5201288007,Scout Motors,"Engineer, Whole Vehicle Test Requirements and Validation – EE","Novi, Michigan, United States",Verification & Validation,https://job-boards.greenhouse.io/scoutmotors/jobs/5201288007,2026-08-03T14:20:02-04:00,2026-08-03T18:41:46+00:00,2026-08-03 11:41 Mon,,false,,,,false,greenhouse:Scout Motors:5201288007
Scout Motors:5200423007,Scout Motors,"Engineer, Whole Vehicle Test Requirements and Validation – Propulsion","Novi, Michigan, United States",Verification & Validation,https://job-boards.greenhouse.io/scoutmotors/jobs/5200423007,2026-08-03T09:30:38-04:00,2026-08-03T13:42:11+00:00,2026-08-03 06:42 Mon,Software Engineering,true,Keyword,46,keyword-only heuristic,false,greenhouse:Scout Motors:5200423007
Scout Motors:5192252007,Scout Motors,"Engineer, Body Systems Engineering Team – Exteriors/Interiors","Charlotte, North Carolina, United States",Body Systems,https://job-boards.greenhouse.io/scoutmotors/jobs/5192252007,2026-08-02T08:18:36-04:00,2026-07-23T13:17:50+00:00,2026-07-23 06:17 Thu,Computer Vision,true,Keyword,43,keyword-only heuristic,false,greenhouse:Scout Motors:5192252007
Scout Motors:5192327007,Scout Motors,"Engineer, Body Systems Engineering Team – Body Metals Team","Charlotte, North Carolina, United States",Body Systems,https://job-boards.greenhouse.io/scoutmotors/jobs/5192327007,2026-08-02T08:18:37-04:00,2026-07-23T13:41:34+00:00,2026-07-23 06:41 Thu,Computer Vision,true,Keyword,43,keyword-only heuristic,false,greenhouse:Scout Motors:5192327007
Scout Motors:5160784007,Scout Motors,"Engineer, Ride Comfort Objectivation & Simulation","Novi, Michigan, United States",Drive System,https://job-boards.greenhouse.io/scoutmotors/jobs/5160784007,2026-08-02T08:13:28-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Scout Motors:5160784007
Scout Motors:5199428007,Scout Motors,Executive Administrative Assistant,"Charlotte, North Carolina, United States",Administration,https://job-boards.greenhouse.io/scoutmotors/jobs/5199428007,2026-08-02T08:19:03-04:00,2026-07-31T14:41:48+00:00,2026-07-31 07:41 Fri,,false,,,,false,greenhouse:Scout Motors:5199428007
Scout Motors:5146928007,Scout Motors,"Executive Assistant, CEO","Charlotte, NC United States",Administration,https://job-boards.greenhouse.io/scoutmotors/jobs/5146928007,2026-08-02T08:11:50-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Scout Motors:5146928007
Scout Motors:5158418007,Scout Motors,Failure Resolution Process Specialist,"Blythewood, South Carolina, United States",Production Quality,https://job-boards.greenhouse.io/scoutmotors/jobs/5158418007,2026-07-16T11:38:50-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Scout Motors:5158418007
Scout Motors:5181682007,Scout Motors,"Feature Partner – Range Extender (REEV), Specialist","Novi, Michigan, United States",Drive System,https://job-boards.greenhouse.io/scoutmotors/jobs/5181682007,2026-07-16T11:38:55-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Scout Motors:5181682007
Scout Motors:5160766007,Scout Motors,Function Integration and Software Planning,"Novi, Michigan, United States",Drive System,https://job-boards.greenhouse.io/scoutmotors/jobs/5160766007,2026-08-02T08:14:10-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Scout Motors:5160766007
Scout Motors:5163325007,Scout Motors,"Function Owner, Exterior & Lighting","Novi, Michigan,  Charlotte, NC, United States",Vehicle Software & Electrical Engineering,https://job-boards.greenhouse.io/scoutmotors/jobs/5163325007,2026-08-02T08:04:12-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Scout Motors:5163325007
Scout Motors:5183464007,Scout Motors,"Garage E/E Technician, Specialist","Novi, Michigan, United States",Verification & Validation,https://job-boards.greenhouse.io/scoutmotors/jobs/5183464007,2026-07-16T14:22:29-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Scout Motors:5183464007
Scout Motors:5138380007,Scout Motors,General Assembly Quality Manager,"Columbia, South Carolina, United States",Production Quality,https://job-boards.greenhouse.io/scoutmotors/jobs/5138380007,2026-07-16T11:38:46-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Scout Motors:5138380007
Scout Motors:5164919007,Scout Motors,General Assembly Quality Operations Manager,"Columbia, South Carolina, United States",Production Quality,https://job-boards.greenhouse.io/scoutmotors/jobs/5164919007,2026-08-02T08:10:15-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Scout Motors:5164919007
Scout Motors:5160770007,Scout Motors,HiLand Requirements Coordinator – Drive Systems (BEV / REEV),"Novi, Michigan, United States",Drive System,https://job-boards.greenhouse.io/scoutmotors/jobs/5160770007,2026-08-02T08:14:12-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Scout Motors:5160770007
Scout Motors:5170575007,Scout Motors,IT Infrastructure Planning Specialist,"Columbia, South Carolina, United States",Information & Data Security,https://job-boards.greenhouse.io/scoutmotors/jobs/5170575007,2026-08-02T08:15:45-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Scout Motors:5170575007
Scout Motors:5170591007,Scout Motors,IT Infrastructure Planning Specialist,"Columbia, South Carolina, United States",Information & Data Security,https://job-boards.greenhouse.io/scoutmotors/jobs/5170591007,2026-08-02T08:15:46-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Scout Motors:5170591007
Scout Motors:5025784007,Scout Motors,"IT Project Manager, AI","Charlotte, North Carolina, United States",Project Delivery,https://job-boards.greenhouse.io/scoutmotors/jobs/5025784007,2026-08-02T08:03:42-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Scout Motors:5025784007
Scout Motors:5173611007,Scout Motors,Launch Management Engineer – Body Shop,"Columbia, South Carolina, United States",Plant Launch,https://job-boards.greenhouse.io/scoutmotors/jobs/5173611007,2026-07-16T11:38:53-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Scout Motors:5173611007
Scout Motors:5155606007,Scout Motors,Lead ADAS Design Release Engineer,"Charlotte, North Carolina, United States",Vehicle Software & Electrical Engineering,https://job-boards.greenhouse.io/scoutmotors/jobs/5155606007,2026-08-02T08:12:47-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Scout Motors:5155606007
Scout Motors:5185093007,Scout Motors,"Lead Data Scientist, Demand Forecasting","Charlotte, North Carolina, United States",Sales & Marketing,https://job-boards.greenhouse.io/scoutmotors/jobs/5185093007,2026-08-02T08:17:34-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Scout Motors:5185093007
Scout Motors:5154059007,Scout Motors,"Lead Design Systems Engineer, Engine and Engine Hardware Release","Novi, Michigan, United States",Drive System,https://job-boards.greenhouse.io/scoutmotors/jobs/5154059007,2026-07-16T11:38:48-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Scout Motors:5154059007
Scout Motors:5201282007,Scout Motors,Lead DevOps Engineer,"Charlotte, North Carolina, United States; Fremont, California, United States",Corporate Technology,https://job-boards.greenhouse.io/scoutmotors/jobs/5201282007,2026-08-03T16:01:33-04:00,2026-08-03T20:17:45+00:00,2026-08-03 13:17 Mon,,false,,,,false,greenhouse:Scout Motors:5201282007
Scout Motors:5201284007,Scout Motors,Lead DevOps Engineer,"Charlotte, North Carolina, United States; Fremont, California, United States",Corporate Technology,https://job-boards.greenhouse.io/scoutmotors/jobs/5201284007,2026-08-03T16:02:18-04:00,2026-08-03T20:17:45+00:00,2026-08-03 13:17 Mon,,false,,,,false,greenhouse:Scout Motors:5201284007
