job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids,source_dates
Fireworks AI:1c4bd96f-108a-4217-a30d-f110ce54bb46,Fireworks AI,AI Native Sales Manager,San Francisco Bay Area,Sales,https://jobs.ashbyhq.com/fireworks/1c4bd96f-108a-4217-a30d-f110ce54bb46,2026-08-14T06:25:34.328+00:00,2026-08-14,2026-09-11T07:48:42+00:00,2026-09-11 00:48 Fri,,false,,,,false,ashby:Fireworks AI:1c4bd96f-108a-4217-a30d-f110ce54bb46,2026-08-14
Fireworks AI:2d0a20e1-8b0a-40b0-9b5e-514bca715fba,Fireworks AI,AI Product Engineer,San Mateo,Engineering,https://jobs.ashbyhq.com/fireworksai/2d0a20e1-8b0a-40b0-9b5e-514bca715fba,2026-08-01T00:05:40.562+00:00,2026-08-01,2026-08-01T18:45:12+00:00,2026-08-01 11:45 Sat,,false,,,,false,ashby:Fireworks AI:2d0a20e1-8b0a-40b0-9b5e-514bca715fba,2026-08-01
Fireworks AI:fc3845e6-e8ba-4756-a03e-654f14ce605b,Fireworks AI,Applied Machine Learning Engineer,San Mateo,Engineering,https://jobs.ashbyhq.com/fireworksai/fc3845e6-e8ba-4756-a03e-654f14ce605b,2025-05-09T20:15:59.468+00:00,2025-05-09,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Fireworks AI:fc3845e6-e8ba-4756-a03e-654f14ce605b,2025-05-09
Fireworks AI:e5a9746e-49ac-407f-b953-5cf3c08a7802,Fireworks AI,"Applied Machine Learning Engineer, EMEA",London,Engineering,https://jobs.ashbyhq.com/fireworks/e5a9746e-49ac-407f-b953-5cf3c08a7802|https://jobs.ashbyhq.com/fireworksai/e5a9746e-49ac-407f-b953-5cf3c08a7802,2026-09-02T17:36:44.867+00:00,2026-09-02,2026-07-23T01:41:31+00:00,2026-07-22 18:41 Wed,,false,,,,false,ashby:Fireworks AI:e5a9746e-49ac-407f-b953-5cf3c08a7802,2026-09-02
Fireworks AI:044b1823-7d0d-4da2-b265-676f2a5a50c3,Fireworks AI,"Applied Machine Learning Engineer, Singapore",Singapore,Engineering,https://jobs.ashbyhq.com/fireworksai/044b1823-7d0d-4da2-b265-676f2a5a50c3,2026-07-23T01:53:02.276+00:00,2026-07-23,2026-07-23T02:17:18+00:00,2026-07-22 19:17 Wed,,false,,,,false,ashby:Fireworks AI:044b1823-7d0d-4da2-b265-676f2a5a50c3,2026-07-23
Fireworks AI:69375f41-258a-4c25-ad78-5985606c438a,Fireworks AI,Associate Product Manager,San Mateo,Product,https://jobs.ashbyhq.com/fireworksai/69375f41-258a-4c25-ad78-5985606c438a,2026-04-29T01:08:47.248+00:00,2026-04-29,2026-07-27T17:41:51+00:00,2026-07-27 10:41 Mon,,false,,,,false,ashby:Fireworks AI:69375f41-258a-4c25-ad78-5985606c438a,2026-04-29
Fireworks AI:9845269e-114b-4755-86d5-b7181ba58663,Fireworks AI,AWS Partner Development Manager,Remote,Go To Market,https://jobs.ashbyhq.com/fireworksai/9845269e-114b-4755-86d5-b7181ba58663,2026-06-22T17:02:06.649+00:00,2026-06-22,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Fireworks AI:9845269e-114b-4755-86d5-b7181ba58663,2026-06-22
Fireworks AI:e4b18de8-aaf4-4acc-b1f6-9182d23e942c,Fireworks AI,Brand Design Lead,San Mateo,Marketing,https://jobs.ashbyhq.com/fireworksai/e4b18de8-aaf4-4acc-b1f6-9182d23e942c,2026-06-29T23:45:12.403+00:00,2026-06-29,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Fireworks AI:e4b18de8-aaf4-4acc-b1f6-9182d23e942c,2026-06-29
Fireworks AI:cd8233f0-e958-40b5-a9a6-e35ecb9a76a4,Fireworks AI,Business Development Representative (BDR),San Francisco Bay Area,Sales,https://jobs.ashbyhq.com/fireworksai/cd8233f0-e958-40b5-a9a6-e35ecb9a76a4,2025-07-16T19:43:44.297+00:00,2025-07-16,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Fireworks AI:cd8233f0-e958-40b5-a9a6-e35ecb9a76a4,2025-07-16
Fireworks AI:5907602a-16c5-47e7-a9ec-42fc036ec6fd,Fireworks AI,Compensation Partner,San Mateo,People,https://jobs.ashbyhq.com/fireworks/5907602a-16c5-47e7-a9ec-42fc036ec6fd,2026-09-05T03:05:06.204+00:00,2026-09-05,2026-09-11T07:48:42+00:00,2026-09-11 00:48 Fri,,false,,,,false,ashby:Fireworks AI:5907602a-16c5-47e7-a9ec-42fc036ec6fd,2026-09-05
Fireworks AI:34d2c09b-f7df-4ad0-b629-3db3ff8269b2,Fireworks AI,Corporate Accounting Manager,San Mateo,Finance,https://jobs.ashbyhq.com/fireworks/34d2c09b-f7df-4ad0-b629-3db3ff8269b2,2026-09-11T14:57:24.735+00:00,2026-09-11,2026-09-11T15:17:15+00:00,2026-09-11 08:17 Fri,,false,,,,false,ashby:Fireworks AI:34d2c09b-f7df-4ad0-b629-3db3ff8269b2,2026-09-11
Fireworks AI:7a9c5827-cbeb-4397-b364-b7a5177b9f62,Fireworks AI,Developer Advocate,San Francisco Bay Area,Marketing,https://jobs.ashbyhq.com/fireworks/7a9c5827-cbeb-4397-b364-b7a5177b9f62,2026-08-27T16:55:47.881+00:00,2026-08-27,2026-09-11T07:48:42+00:00,2026-09-11 00:48 Fri,,false,,,,false,ashby:Fireworks AI:7a9c5827-cbeb-4397-b364-b7a5177b9f62,2026-08-27
Fireworks AI:85e542b8-6349-48a7-b1b4-3818baf945aa,Fireworks AI,Enterprise Account Executive,San Mateo,Sales,https://jobs.ashbyhq.com/fireworksai/85e542b8-6349-48a7-b1b4-3818baf945aa,2026-06-05T23:21:22.835+00:00,2026-06-05,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Fireworks AI:85e542b8-6349-48a7-b1b4-3818baf945aa,2026-06-05
Fireworks AI:2facf9c7-9d73-4828-bbab-8adc37708f4c,Fireworks AI,"Enterprise Account Executive, EMEA",London,Sales,https://jobs.ashbyhq.com/fireworksai/2facf9c7-9d73-4828-bbab-8adc37708f4c,2026-07-22T22:22:36.872+00:00,2026-07-22,2026-07-22T22:59:20+00:00,2026-07-22 15:59 Wed,,false,,,,false,ashby:Fireworks AI:2facf9c7-9d73-4828-bbab-8adc37708f4c,2026-07-22
Fireworks AI:0e0c2c47-6aa2-4b8c-98f9-19fc51bc2ea2,Fireworks AI,"Enterprise Account Executive, Singapore",Singapore,Sales,https://jobs.ashbyhq.com/fireworksai/0e0c2c47-6aa2-4b8c-98f9-19fc51bc2ea2,2026-07-23T01:58:08.696+00:00,2026-07-23,2026-07-23T02:17:18+00:00,2026-07-22 19:17 Wed,,false,,,,false,ashby:Fireworks AI:0e0c2c47-6aa2-4b8c-98f9-19fc51bc2ea2,2026-07-23
Fireworks AI:2393546c-ef71-4054-8c75-4f16caeffc5b,Fireworks AI,Executive Assistant,San Mateo,General Admin,https://jobs.ashbyhq.com/fireworksai/2393546c-ef71-4054-8c75-4f16caeffc5b,2026-07-26T20:40:12.208+00:00,2026-07-26,2026-07-26T20:59:13+00:00,2026-07-26 13:59 Sun,,false,,,,false,ashby:Fireworks AI:2393546c-ef71-4054-8c75-4f16caeffc5b,2026-07-26
Fireworks AI:d5b05158-ad16-49a8-964f-b5e5d8e6191d,Fireworks AI,Facilities Manager,San Mateo,General Admin,https://jobs.ashbyhq.com/fireworks/d5b05158-ad16-49a8-964f-b5e5d8e6191d,2026-08-06T23:53:16.763+00:00,2026-08-06,2026-09-11T07:48:42+00:00,2026-09-11 00:48 Fri,,false,,,,false,ashby:Fireworks AI:d5b05158-ad16-49a8-964f-b5e5d8e6191d,2026-08-06
Fireworks AI:a09d7658-2986-46f9-a4e1-a8ce9a98a07c,Fireworks AI,"Field Marketing Manager, EMEA ",London,Marketing,https://jobs.ashbyhq.com/fireworks/a09d7658-2986-46f9-a4e1-a8ce9a98a07c,2026-08-31T23:53:55.819+00:00,2026-08-31,2026-09-11T07:48:42+00:00,2026-09-11 00:48 Fri,,false,,,,false,ashby:Fireworks AI:a09d7658-2986-46f9-a4e1-a8ce9a98a07c,2026-08-31
Fireworks AI:e47bf56b-2696-48b2-93fc-11fd1263906c,Fireworks AI,"Field Marketing Manager, Startups",San Mateo,Marketing,https://jobs.ashbyhq.com/fireworksai/e47bf56b-2696-48b2-93fc-11fd1263906c,2026-05-22T18:24:43.417+00:00,2026-05-22,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Fireworks AI:e47bf56b-2696-48b2-93fc-11fd1263906c,2026-05-22
Fireworks AI:c5b1678b-29ba-4e12-8033-29fbdf34b92a,Fireworks AI,Forward Deployed Product Manager,San Mateo,Product,https://jobs.ashbyhq.com/fireworksai/c5b1678b-29ba-4e12-8033-29fbdf34b92a,2025-07-15T03:36:13.638+00:00,2025-07-15,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Fireworks AI:c5b1678b-29ba-4e12-8033-29fbdf34b92a,2025-07-15
Fireworks AI:e172e100-1ba5-4fc8-b3e0-d80dd66aac70,Fireworks AI,GRC Analyst,San Mateo,Engineering,https://jobs.ashbyhq.com/fireworks/e172e100-1ba5-4fc8-b3e0-d80dd66aac70,2026-08-21T23:33:20.564+00:00,2026-08-21,2026-09-11T07:48:42+00:00,2026-09-11 00:48 Fri,,false,,,,false,ashby:Fireworks AI:e172e100-1ba5-4fc8-b3e0-d80dd66aac70,2026-08-21
Fireworks AI:b0509951-7280-4e88-ab1e-a20631d3f5f2,Fireworks AI,GTM Enablement Lead,San Mateo,Revenue Operations,https://jobs.ashbyhq.com/fireworksai/b0509951-7280-4e88-ab1e-a20631d3f5f2,2026-07-31T00:25:26.980+00:00,2026-07-31,2026-07-31T00:59:30+00:00,2026-07-30 17:59 Thu,,false,,,,false,ashby:Fireworks AI:b0509951-7280-4e88-ab1e-a20631d3f5f2,2026-07-31
Fireworks AI:01166f87-1b1f-4e2e-8b7d-be6708566434,Fireworks AI,GTM Engineer,San Francisco Bay Area,Revenue Operations,https://jobs.ashbyhq.com/fireworks/01166f87-1b1f-4e2e-8b7d-be6708566434,2026-08-06T19:03:05.489+00:00,2026-08-06,2026-09-11T07:48:42+00:00,2026-09-11 00:48 Fri,Computer Vision,true,CLI:agy,10,該職位核心要求為 5 年以上 B2B SaaS 的 Revenue Operations 或 Sales Operations 經驗，並專精於 Salesforce、HubSpot 等 GTM 工具整合，與求職者深耕 Computer Vision、Algorithm Engineer 及 Backend Engineer 的技術背景完全不符。,true,ashby:Fireworks AI:01166f87-1b1f-4e2e-8b7d-be6708566434,2026-08-06
Fireworks AI:04e5e023-d9cc-4785-b410-7364d4f4fe15,Fireworks AI,"GTM Engineer, Marketing & SDR",San Mateo,Marketing,https://jobs.ashbyhq.com/fireworks/04e5e023-d9cc-4785-b410-7364d4f4fe15,2026-08-07T18:12:55.656+00:00,2026-08-07,2026-09-11T07:48:42+00:00,2026-09-11 00:48 Fri,,false,,,,false,ashby:Fireworks AI:04e5e023-d9cc-4785-b410-7364d4f4fe15,2026-08-07
Fireworks AI:c3c61f23-477a-446c-89cb-c22cc10a347e,Fireworks AI,Head of Deal Desk,San Mateo,Finance,https://jobs.ashbyhq.com/fireworks/c3c61f23-477a-446c-89cb-c22cc10a347e,2026-08-20T22:10:22.083+00:00,2026-08-20,2026-09-11T07:48:42+00:00,2026-09-11 00:48 Fri,,false,,,,false,ashby:Fireworks AI:c3c61f23-477a-446c-89cb-c22cc10a347e,2026-08-20
Fireworks AI:6e737517-732a-434d-9f18-6b9793bec4ce,Fireworks AI,Head of Developer Relations,Remote,Marketing,https://jobs.ashbyhq.com/fireworksai/6e737517-732a-434d-9f18-6b9793bec4ce,2026-07-23T16:22:57.669+00:00,2026-07-23,2026-07-23T16:42:01+00:00,2026-07-23 09:42 Thu,,false,,,,false,ashby:Fireworks AI:6e737517-732a-434d-9f18-6b9793bec4ce,2026-07-23
Fireworks AI:0628f651-a8f6-4ef9-beec-6f31c3268c85,Fireworks AI,Head of GTM Engineering & Systems,San Mateo,Revenue Operations,https://jobs.ashbyhq.com/fireworksai/0628f651-a8f6-4ef9-beec-6f31c3268c85,2026-07-16T00:49:04.242+00:00,2026-07-16,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Fireworks AI:0628f651-a8f6-4ef9-beec-6f31c3268c85,2026-07-16
Fireworks AI:0e175af6-e53a-4e48-91ba-db3aaef8dac7,Fireworks AI,Head of Marketing Operations,San Mateo,Marketing,https://jobs.ashbyhq.com/fireworksai/0e175af6-e53a-4e48-91ba-db3aaef8dac7,2026-05-27T22:28:00.456+00:00,2026-05-27,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Fireworks AI:0e175af6-e53a-4e48-91ba-db3aaef8dac7,2026-05-27
Fireworks AI:6c283170-bf6c-4259-a6cb-9f1e2315e7c9,Fireworks AI,Head of Order to Cash ,San Mateo,Finance,https://jobs.ashbyhq.com/fireworks/6c283170-bf6c-4259-a6cb-9f1e2315e7c9,2026-08-19T16:19:19.341+00:00,2026-08-19,2026-09-11T07:48:42+00:00,2026-09-11 00:48 Fri,,false,,,,false,ashby:Fireworks AI:6c283170-bf6c-4259-a6cb-9f1e2315e7c9,2026-08-19
Fireworks AI:d5063bc9-d2ac-4ee4-9e0c-23ea74ad83b2,Fireworks AI,Head of Product Marketing,San Mateo,Marketing,https://jobs.ashbyhq.com/fireworks/d5063bc9-d2ac-4ee4-9e0c-23ea74ad83b2,2026-08-06T18:03:45.380+00:00,2026-08-06,2026-09-11T07:48:42+00:00,2026-09-11 00:48 Fri,,false,,,,false,ashby:Fireworks AI:d5063bc9-d2ac-4ee4-9e0c-23ea74ad83b2,2026-08-06
Fireworks AI:6864da58-7d89-4564-89cb-3cdda3149b4e,Fireworks AI,Head of Sales Development,San Mateo,Sales,https://jobs.ashbyhq.com/fireworksai/6864da58-7d89-4564-89cb-3cdda3149b4e,2026-07-01T00:06:47.318+00:00,2026-07-01,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Fireworks AI:6864da58-7d89-4564-89cb-3cdda3149b4e,2026-07-01
Fireworks AI:d37e5839-a4fb-4cf0-8e76-b1684d211da0,Fireworks AI,Head of Sales Strategy & Analytics,San Francisco Bay Area,Revenue Operations,https://jobs.ashbyhq.com/fireworksai/d37e5839-a4fb-4cf0-8e76-b1684d211da0,2026-06-11T17:56:53.566+00:00,2026-06-11,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Fireworks AI:d37e5839-a4fb-4cf0-8e76-b1684d211da0,2026-06-11
Fireworks AI:b8d56b42-0eea-4480-b5a9-df74d46d5987,Fireworks AI,Head of Systems Integrators,Remote,Partnerships,https://jobs.ashbyhq.com/fireworksai/b8d56b42-0eea-4480-b5a9-df74d46d5987,2026-06-20T01:56:39.962+00:00,2026-06-20,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Fireworks AI:b8d56b42-0eea-4480-b5a9-df74d46d5987,2026-06-20
Fireworks AI:cf2eec9f-be27-4694-861d-87e72ae535a1,Fireworks AI,"HR Business Partner, GTM",San Mateo,People,https://jobs.ashbyhq.com/fireworks/cf2eec9f-be27-4694-861d-87e72ae535a1,2026-09-04T20:20:53.690+00:00,2026-09-04,2026-09-11T07:48:42+00:00,2026-09-11 00:48 Fri,,false,,,,false,ashby:Fireworks AI:cf2eec9f-be27-4694-861d-87e72ae535a1,2026-09-04
Fireworks AI:418057f5-8b11-46bd-80ee-c038b2953ae0,Fireworks AI,"Manager, Sales Development",San Mateo,Sales,https://jobs.ashbyhq.com/fireworksai/418057f5-8b11-46bd-80ee-c038b2953ae0,2026-07-31T23:46:01.690+00:00,2026-07-31,2026-07-31T23:59:06+00:00,2026-07-31 16:59 Fri,,false,,,,false,ashby:Fireworks AI:418057f5-8b11-46bd-80ee-c038b2953ae0,2026-07-31
Fireworks AI:6746dfde-8f8d-4a13-9961-7ae1e222a4c0,Fireworks AI,Member of Technical Staff,New York,Engineering,https://jobs.ashbyhq.com/fireworksai/6746dfde-8f8d-4a13-9961-7ae1e222a4c0,2026-06-11T20:55:59.247+00:00,2026-06-11,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Fireworks AI:6746dfde-8f8d-4a13-9961-7ae1e222a4c0,2026-06-11
Fireworks AI:55f8e95c-f1ec-41b1-b387-1b98ff560f57,Fireworks AI,Member of Technical Staff (EMEA),London,Engineering,https://jobs.ashbyhq.com/fireworks/55f8e95c-f1ec-41b1-b387-1b98ff560f57,2026-09-07T14:17:48.288+00:00,2026-09-07,2026-09-11T07:48:42+00:00,2026-09-11 00:48 Fri,,false,,,,false,ashby:Fireworks AI:55f8e95c-f1ec-41b1-b387-1b98ff560f57,2026-09-07
Fireworks AI:ff11ca2c-d95f-4802-8370-09c2cf394842,Fireworks AI,Member of Technical Staff - Reliability Engineering,San Mateo,Engineering,https://jobs.ashbyhq.com/fireworks/ff11ca2c-d95f-4802-8370-09c2cf394842,2026-08-17T16:03:26.993+00:00,2026-08-17,2026-09-11T07:48:42+00:00,2026-09-11 00:48 Fri,,false,,,,false,ashby:Fireworks AI:ff11ca2c-d95f-4802-8370-09c2cf394842,2026-08-17
Fireworks AI:a2850702-dea3-4e2c-a3ec-7ae257d36eb7,Fireworks AI,"Member of Technical Staff, AI Training Infrastructure",San Mateo,Engineering,https://jobs.ashbyhq.com/fireworks/a2850702-dea3-4e2c-a3ec-7ae257d36eb7|https://jobs.ashbyhq.com/fireworksai/a2850702-dea3-4e2c-a3ec-7ae257d36eb7,2026-07-31T21:00:03.263+00:00,2026-07-31,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Fireworks AI:a2850702-dea3-4e2c-a3ec-7ae257d36eb7,2026-07-31
Fireworks AI:a8abf746-17f5-45e3-a72e-085ccb8f2d74,Fireworks AI,"Member of Technical Staff, Cloud Infrastructure",San Mateo,Engineering,https://jobs.ashbyhq.com/fireworksai/a8abf746-17f5-45e3-a72e-085ccb8f2d74,2025-06-20T19:29:20.147+00:00,2025-06-20,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Fireworks AI:a8abf746-17f5-45e3-a72e-085ccb8f2d74,2025-06-20
Fireworks AI:93faf385-9322-4172-8ef2-42a9a6c889e6,Fireworks AI,"Member of Technical Staff, Cloud Infrastructure, Singapore",Singapore,Engineering,https://jobs.ashbyhq.com/fireworksai/93faf385-9322-4172-8ef2-42a9a6c889e6,2026-06-24T06:16:41.707+00:00,2026-06-24,2026-07-23T02:17:18+00:00,2026-07-22 19:17 Wed,,false,,,,false,ashby:Fireworks AI:93faf385-9322-4172-8ef2-42a9a6c889e6,2026-06-24
Fireworks AI:94953c3a-cfc6-4cd0-9332-5e63ab91eb05,Fireworks AI,"Member of Technical Staff, Data Platform Engineer",San Mateo,Engineering,https://jobs.ashbyhq.com/fireworksai/94953c3a-cfc6-4cd0-9332-5e63ab91eb05,2026-04-07T19:03:33.849+00:00,2026-04-07,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Fireworks AI:94953c3a-cfc6-4cd0-9332-5e63ab91eb05,2026-04-07
Fireworks AI:89d811de-2505-4173-bf37-b173ce53ecf1,Fireworks AI,"Member of Technical Staff, Enterprise Foundations",New York,Engineering,https://jobs.ashbyhq.com/fireworks/89d811de-2505-4173-bf37-b173ce53ecf1,2026-08-07T17:53:16.901+00:00,2026-08-07,2026-09-11T07:48:42+00:00,2026-09-11 00:48 Fri,Computer Vision,true,CLI:agy,38,雖然具備 Python、C++ 與基礎 Backend 開發經驗，但該職位高度專注於大規模分散式架構、Enterprise IAM、SSO/SCIM、多租戶授權與雲端基礎設施（AWS/GCP/Azure KMS 及 VPC），與求職者以 Computer Vision、Algorithm 及 Automated Testing 為核心的背景有較大差距。,true,ashby:Fireworks AI:89d811de-2505-4173-bf37-b173ce53ecf1,2026-08-07
Fireworks AI:cca38fd5-9cbd-4cee-8fdb-d6e6d230b036,Fireworks AI,"Member of Technical Staff, Evals & Post-Training Product",San Mateo,Engineering,https://jobs.ashbyhq.com/fireworksai/cca38fd5-9cbd-4cee-8fdb-d6e6d230b036,2025-10-30T22:54:05.957+00:00,2025-10-30,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Fireworks AI:cca38fd5-9cbd-4cee-8fdb-d6e6d230b036,2025-10-30
Fireworks AI:0c78aede-7c21-4d1e-88f1-f309deb9819e,Fireworks AI,"Member of Technical Staff, New Grad (BS/MS)",San Mateo,Engineering,https://jobs.ashbyhq.com/fireworks/0c78aede-7c21-4d1e-88f1-f309deb9819e,2026-09-08T23:52:16.165+00:00,2026-09-08,2026-09-11T07:48:42+00:00,2026-09-11 00:48 Fri,,false,,,,false,ashby:Fireworks AI:0c78aede-7c21-4d1e-88f1-f309deb9819e,2026-09-08
Fireworks AI:7ad6d17e-950e-4413-be33-9c1489f069d8,Fireworks AI,"Member of Technical Staff, Performance Optimization",San Mateo,Engineering,https://jobs.ashbyhq.com/fireworksai/7ad6d17e-950e-4413-be33-9c1489f069d8,2025-05-06T20:04:42.424+00:00,2025-05-06,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Fireworks AI:7ad6d17e-950e-4413-be33-9c1489f069d8,2025-05-06
Fireworks AI:ee35bd97-43f9-4574-8ab7-81debd5d3d1a,Fireworks AI,"Member of Technical Staff, Research",San Mateo,Engineering,https://jobs.ashbyhq.com/fireworks/ee35bd97-43f9-4574-8ab7-81debd5d3d1a|https://jobs.ashbyhq.com/fireworksai/ee35bd97-43f9-4574-8ab7-81debd5d3d1a,2026-08-04T04:06:45.437+00:00,2026-08-04,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Fireworks AI:ee35bd97-43f9-4574-8ab7-81debd5d3d1a,2026-08-04
Fireworks AI:82b41f4a-a945-4aee-a1fd-1ef9ab513e58,Fireworks AI,"Member of Technical Staff, Research (2026 PhD New Grad)",San Mateo,Engineering,https://jobs.ashbyhq.com/fireworks/82b41f4a-a945-4aee-a1fd-1ef9ab513e58,2026-09-08T20:36:20.819+00:00,2026-09-08,2026-09-11T07:48:42+00:00,2026-09-11 00:48 Fri,,false,,,,false,ashby:Fireworks AI:82b41f4a-a945-4aee-a1fd-1ef9ab513e58,2026-09-08
