job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
IBM:113762,IBM,AI Foundations - Research Engineer,"Cambridge, US, United States",Infrastructure & Technology,https://careers.ibm.com/careers/JobDetail?jobId=113762,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,ibm:IBM:113762
IBM:118007,IBM,AI Foundations - Research Scientist,"Cambridge, US, United States",Research,https://careers.ibm.com/careers/JobDetail?jobId=118007,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,ibm:IBM:118007
IBM:118292,IBM,AI Foundations - Research Scientist,"Multiple Cities, United States",Research,https://careers.ibm.com/careers/JobDetail?jobId=118292,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,ibm:IBM:118292
IBM:115599,IBM,AI Foundations - Research Software Engineer,"Cambridge, US, United States",Infrastructure & Technology,https://careers.ibm.com/careers/JobDetail?jobId=115599,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,Software Engineering,true,CLI,72,"Strong Python/C++ ML research software fit with PyTorch, computer vision, algorithm optimization, and publication-adjacent experience, but the resume shows limited direct AI foundations, LLM, distributed training, or systems research depth likely expected for IBM Research.",true,ibm:IBM:115599
IBM:125236,IBM,AI Security Researcher,"Yorktown Heights, US, United States",Research,https://careers.ibm.com/careers/JobDetail?jobId=125236,,2026-07-21T14:41:53+00:00,2026-07-21 07:41 Tue,,false,,,,false,ibm:IBM:125236
IBM:118096,IBM,AI Solutions Architect TS/SCI w/Full Scope Poly,"Chantilly, US, United States",Consulting,https://careers.ibm.com/careers/JobDetail?jobId=118096,,2026-07-15T20:41:45+00:00,2026-07-15 13:41 Wed,,false,,,,false,ibm:IBM:118096
IBM:120555,IBM,AI/Data Solutions Engineer TS/SCI (FSP),"Multiple Cities, United States",Software Engineering,https://careers.ibm.com/careers/JobDetail?jobId=120555,,2026-07-15T20:41:45+00:00,2026-07-15 13:41 Wed,,false,,,,false,ibm:IBM:120555
IBM:121458,IBM,Americas Immigration Manager,"RESEARCH TRIANGLE PARK, US, United States",Enterprise Operations,https://careers.ibm.com/careers/JobDetail?jobId=121458,,2026-07-13T23:34:17+00:00,2026-07-13 16:34 Mon,,false,,,,false,ibm:IBM:121458
IBM:118799,IBM,Appian Developer,"Multiple Cities, United States",Software Engineering,https://careers.ibm.com/careers/JobDetail?jobId=118799,,2026-07-24T17:41:33+00:00,2026-07-24 10:41 Fri,,false,,,,false,ibm:IBM:118799
IBM:109245,IBM,Application Developer / UX Designer TS/SCI,"Multiple Cities, United States",Software Engineering,https://careers.ibm.com/careers/JobDetail?jobId=109245,,2026-07-15T20:41:45+00:00,2026-07-15 13:41 Wed,,false,,,,false,ibm:IBM:109245
IBM:112741,IBM,Application Developer-SAP ABAP HANA,"Multiple Cities, United States",Software Engineering,https://careers.ibm.com/careers/JobDetail?jobId=112741,,2026-07-20T20:41:43+00:00,2026-07-20 13:41 Mon,,false,,,,false,ibm:IBM:112741
IBM:87004,IBM,Associate Application Developer –  Hybrid Cloud and Data,"Multiple Cities, United States",Software Engineering,https://careers.ibm.com/careers/JobDetail?jobId=87004,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,ibm:IBM:87004
IBM:67554,IBM,Associate Application Developer – Adobe Experience – Co-op 2026,"No City, US, United States",Software Engineering,https://careers.ibm.com/careers/JobDetail?jobId=67554,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,ibm:IBM:67554
IBM:89794,IBM,Associate Consultant 2026 - Finance,"BATON ROUGE, US, United States",Infrastructure & Technology,https://careers.ibm.com/careers/JobDetail?jobId=89794,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,ibm:IBM:89794
IBM:89800,IBM,Associate Consultant 2026 - Supply Chain (Materials Management),"BATON ROUGE, US, United States",Infrastructure & Technology,https://careers.ibm.com/careers/JobDetail?jobId=89800,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,ibm:IBM:89800
IBM:87015,IBM,Associate Data Engineer – Client Innovation Center (Entry Level),"Multiple Cities, United States",Data & Analytics,https://careers.ibm.com/careers/JobDetail?jobId=87015,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,Software Engineering,true,CLI,62,"The candidate has strong Python, SQL-adjacent backend, Docker, GCP, Redis/MySQL, and engineering experience suitable for an entry-level IBM data engineering role, but the resume is primarily computer vision/ML focused and lacks clear ETL, data pipeline, warehousing, Spark, or BI experience.",true,ibm:IBM:87015
IBM:64446,IBM,Associate Package Consultant Co-op 2026 - Financial Services,"No City, US, United States",Consulting,https://careers.ibm.com/careers/JobDetail?jobId=64446,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,ibm:IBM:64446
IBM:126215,IBM,Associate Partner Application Operations,"Multiple Cities, United States",Consulting,https://careers.ibm.com/careers/JobDetail?jobId=126215,,2026-07-20T14:41:35+00:00,2026-07-20 07:41 Mon,,false,,,,false,ibm:IBM:126215
IBM:118279,IBM,Austin Tx. System Services Representative,"Austin, US, United States",Infrastructure & Technology,https://careers.ibm.com/careers/JobDetail?jobId=118279,,2026-07-16T23:36:32+00:00,2026-07-16 16:36 Thu,Software Engineering,true,Keyword,40,keyword-only heuristic,false,ibm:IBM:118279
IBM:124165,IBM,Back-End Developer,"Houston, US, United States",Infrastructure & Technology,https://careers.ibm.com/careers/JobDetail?jobId=124165,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,Software Engineering,true,CLI,67,"The candidate has credible backend experience with Python, Docker, Redis, MySQL, APIs, load balancing, and performance optimization, but their strongest background is computer vision/ML rather than IBM infrastructure, hybrid cloud, SRE, or enterprise backend systems.",true,ibm:IBM:124165
IBM:127057,IBM,Business Analyst - ADM,"Armonk, US, United States",,https://careers.ibm.com/careers/JobDetail?jobId=127057,,2026-07-23T15:41:53+00:00,2026-07-23 08:41 Thu,,false,,,,false,ibm:IBM:127057
IBM:117937,IBM,Business Development Executive - Department of Justice,"Multiple Cities, United States",Sales,https://careers.ibm.com/careers/JobDetail?jobId=117937,,2026-07-15T20:41:45+00:00,2026-07-15 13:41 Wed,,false,,,,false,ibm:IBM:117937
IBM:125505,IBM,Ceph Performance Engineer,"TUCSON, US, United States",Infrastructure & Technology,https://careers.ibm.com/careers/JobDetail?jobId=125505,,2026-07-13T14:40:57+00:00,2026-07-13 07:40 Mon,Software Engineering,true,Keyword,40,keyword-only heuristic,false,ibm:IBM:125505
IBM:118138,IBM,"Compiler Engineer, GPU Acceleration","Multiple Cities, United States",Software Engineering,https://careers.ibm.com/careers/JobDetail?jobId=118138,,2026-07-15T23:41:03+00:00,2026-07-15 16:41 Wed,,false,,,,false,ibm:IBM:118138
IBM:118139,IBM,"Compiler Engineer, GPU Acceleration","Multiple Cities, United States",Software Engineering,https://careers.ibm.com/careers/JobDetail?jobId=118139,,2026-07-15T23:41:03+00:00,2026-07-15 16:41 Wed,,false,,,,false,ibm:IBM:118139
IBM:117752,IBM,Corporate Development Associate,"New York, US, United States",Enterprise Operations,https://careers.ibm.com/careers/JobDetail?jobId=117752,,2026-07-17T11:41:53+00:00,2026-07-17 04:41 Fri,,false,,,,false,ibm:IBM:117752
IBM:120681,IBM,CROCS Senior Strategic Deputy/POM & Budget Integration Officer,"WASHINGTON, US, United States",Consulting,https://careers.ibm.com/careers/JobDetail?jobId=120681,,2026-07-16T23:42:33+00:00,2026-07-16 16:42 Thu,,false,,,,false,ibm:IBM:120681
IBM:103937,IBM,Cryogenic Assembly Engineer,"POUGHKEEPSIE, US, United States",Infrastructure & Technology,https://careers.ibm.com/careers/JobDetail?jobId=103937,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,ibm:IBM:103937
IBM:118132,IBM,CUDA/GPU Developer,"Multiple Cities, United States",Software Engineering,https://careers.ibm.com/careers/JobDetail?jobId=118132,,2026-07-15T23:41:03+00:00,2026-07-15 16:41 Wed,,false,,,,false,ibm:IBM:118132
IBM:118133,IBM,CUDA/GPU Developer,"Multiple Cities, United States",Software Engineering,https://careers.ibm.com/careers/JobDetail?jobId=118133,,2026-07-15T23:41:03+00:00,2026-07-15 16:41 Wed,,false,,,,false,ibm:IBM:118133
IBM:120286,IBM,Customer Success Engineer - Federal -  Data and AI,"Multiple Cities, United States",Sales,https://careers.ibm.com/careers/JobDetail?jobId=120286,,2026-07-23T20:41:29+00:00,2026-07-23 13:41 Thu,,false,,,,false,ibm:IBM:120286
IBM:125807,IBM,Customer Success Technical Architect (CSTA) - Senior Manager - Confluent,"Multiple Cities, United States",Consulting,https://careers.ibm.com/careers/JobDetail?jobId=125807,,2026-07-14T14:41:21+00:00,2026-07-14 07:41 Tue,,false,,,,false,ibm:IBM:125807
IBM:122795,IBM,Cybersecurity Analyst - SOC,"Multiple Cities, United States",Consulting,https://careers.ibm.com/careers/JobDetail?jobId=122795,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,ibm:IBM:122795
IBM:122799,IBM,Cybersecurity Analyst - SOC,"Multiple Cities, United States",Consulting,https://careers.ibm.com/careers/JobDetail?jobId=122799,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,ibm:IBM:122799
IBM:121484,IBM,Cybersecurity Remediation Engineer,"Multiple Cities, United States",Infrastructure & Technology,https://careers.ibm.com/careers/JobDetail?jobId=121484,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,Software Engineering,true,CLI,22,"The candidate has solid software engineering and Python/C++ experience, but the role is cybersecurity remediation-focused and the resume shows little direct security, vulnerability management, infrastructure remediation, or enterprise systems experience.",false,ibm:IBM:121484
IBM:121485,IBM,Cybersecurity Remediation Engineer,"Multiple Cities, United States",Infrastructure & Technology,https://careers.ibm.com/careers/JobDetail?jobId=121485,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,Software Engineering,true,CLI,18,"The candidate has solid software, backend, Linux/Docker, and automation experience, but the resume shows little direct cybersecurity, vulnerability remediation, infrastructure security, or compliance experience required for a Cybersecurity Remediation Engineer role.",false,ibm:IBM:121485
IBM:120534,IBM,Cybersecurity Remediation Manager,"Multiple Cities, United States",Infrastructure & Technology,https://careers.ibm.com/careers/JobDetail?jobId=120534,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,Software Engineering,true,CLI,8,"The candidate has strong software and ML/CV experience but lacks cybersecurity remediation, security operations, risk management, infrastructure security, and managerial experience required for this IBM role.",false,ibm:IBM:120534
IBM:123982,IBM,Cybersecurity Solutions Engineer,"Multiple Cities, United States",Consulting,https://careers.ibm.com/careers/JobDetail?jobId=123982,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,Software Engineering,true,CLI,38,"The candidate has strong general engineering, Python/C++/Docker/Linux, and some backend/cloud-adjacent experience, but the resume shows little direct cybersecurity, solutions engineering, enterprise infrastructure, or IBM mainframe/hybrid-cloud security domain experience.",false,ibm:IBM:123982
IBM:111407,IBM,Data Engineer – IBM Quantum,"Multiple Cities, United States",Infrastructure & Technology,https://careers.ibm.com/careers/JobDetail?jobId=111407,,2026-07-18T17:41:28+00:00,2026-07-18 10:41 Sat,Software Engineering,true,Keyword,40,keyword-only heuristic,false,ibm:IBM:111407
IBM:96261,IBM,Data Scientist Co-op 2026 – Advanced Analytics – Financial Services,"University Park, US, United States",Data & Analytics,https://careers.ibm.com/careers/JobDetail?jobId=96261,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,AI / ML,true,CLI,63,"Strong Python/ML background and some backend/client-facing experience fit a data science co-op, but the resume is computer-vision-heavy with little demonstrated financial services, advanced analytics consulting, or business analytics domain experience.",true,ibm:IBM:96261
IBM:105929,IBM,Databricks Consulting Account Executive  - FSS,"No City, US, United States",Sales,https://careers.ibm.com/careers/JobDetail?jobId=105929,,2026-07-21T14:41:53+00:00,2026-07-21 07:41 Tue,,false,,,,false,ibm:IBM:105929
IBM:114890,IBM,Delivery Consultant CICS,"Multiple Cities, United States",Consulting,https://careers.ibm.com/careers/JobDetail?jobId=114890,,2026-07-23T20:41:29+00:00,2026-07-23 13:41 Thu,,false,,,,false,ibm:IBM:114890
IBM:110946,IBM,"Delivery Consultant, GDPS","Multiple Cities, United States",Consulting,https://careers.ibm.com/careers/JobDetail?jobId=110946,,2026-07-23T20:59:09+00:00,2026-07-23 13:59 Thu,,false,,,,false,ibm:IBM:110946
IBM:102072,IBM,Delivery Operations Leader - Quantum Strategic Partnerships,"Multiple Cities, United States",,https://careers.ibm.com/careers/JobDetail?jobId=102072,,2026-07-18T17:41:28+00:00,2026-07-18 10:41 Sat,,false,,,,false,ibm:IBM:102072
IBM:116164,IBM,Developer - I/O Acceleration,"San Jose, US, United States",Software Engineering,https://careers.ibm.com/careers/JobDetail?jobId=116164,,2026-07-21T20:41:32+00:00,2026-07-21 13:41 Tue,,false,,,,false,ibm:IBM:116164
IBM:106260,IBM,Entry Level AI-First Transformation – Strategy Consultant,"Multiple Cities, United States",Consulting,https://careers.ibm.com/careers/JobDetail?jobId=106260,,2026-07-16T17:42:03+00:00,2026-07-16 10:42 Thu,,false,,,,false,ibm:IBM:106260
IBM:73787,IBM,Entry Level Back End Developer 2026,"POUGHKEEPSIE, US, United States",Infrastructure & Technology,https://careers.ibm.com/careers/JobDetail?jobId=73787,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,ibm:IBM:73787
IBM:118507,IBM,Environmental Program Manager,"POUGHKEEPSIE, US, United States",Enterprise Operations,https://careers.ibm.com/careers/JobDetail?jobId=118507,,2026-07-16T23:36:32+00:00,2026-07-16 16:36 Thu,,false,,,,false,ibm:IBM:118507
IBM:118509,IBM,Environmental Program Manager,"POUGHKEEPSIE, US, United States",Enterprise Operations,https://careers.ibm.com/careers/JobDetail?jobId=118509,,2026-07-16T23:36:32+00:00,2026-07-16 16:36 Thu,,false,,,,false,ibm:IBM:118509
IBM:122818,IBM,Escalation Manager - Confluent,"Multiple Cities, United States",Software Engineering,https://careers.ibm.com/careers/JobDetail?jobId=122818,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,ibm:IBM:122818
IBM:118801,IBM,Expert Penetration Tester,"Multiple Cities, United States",Consulting,https://careers.ibm.com/careers/JobDetail?jobId=118801,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,Software Engineering,true,CLI,8,"The candidate has strong software, Python/C++, backend, and computer vision experience but lacks credible penetration testing, offensive security, vulnerability assessment, exploit development, or security certification experience required for an expert pentester role.",false,ibm:IBM:118801
IBM:116932,IBM,Field CTO HashiCorp,"Boston, US, United States",Sales,https://careers.ibm.com/careers/JobDetail?jobId=116932,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,ibm:IBM:116932
IBM:126939,IBM,Full Stack Developer,"MONROE, US, United States",,https://careers.ibm.com/careers/JobDetail?jobId=126939,,2026-07-23T21:17:19+00:00,2026-07-23 14:17 Thu,Software Engineering,true,Keyword,40,keyword-only heuristic,false,ibm:IBM:126939
IBM:119567,IBM,Full-Stack Data Engineer (TS/SCI),"Multiple Cities, United States",Data & Analytics,https://careers.ibm.com/careers/JobDetail?jobId=119567,,2026-07-15T20:41:45+00:00,2026-07-15 13:41 Wed,Software Engineering,true,Keyword,40,keyword-only heuristic,false,ibm:IBM:119567
IBM:113722,IBM,"Global Leader, Engineering and Complex Real Estate Projects","Multiple Cities, United States",Enterprise Operations,https://careers.ibm.com/careers/JobDetail?jobId=113722,,2026-07-17T11:41:53+00:00,2026-07-17 04:41 Fri,,false,,,,false,ibm:IBM:113722
IBM:123458,IBM,Global Mobility Vendor Manager,"RESEARCH TRIANGLE PARK, US, United States",Enterprise Operations,https://careers.ibm.com/careers/JobDetail?jobId=123458,,2026-07-13T23:34:17+00:00,2026-07-13 16:34 Mon,,false,,,,false,ibm:IBM:123458
IBM:112325,IBM,Global Sales School Sales Coach,"Austin, US, United States",Enterprise Operations,https://careers.ibm.com/careers/JobDetail?jobId=112325,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,ibm:IBM:112325
IBM:106905,IBM,GPU Acceleration-Velox Product Manager,"Multiple Cities, United States",Product Management,https://careers.ibm.com/careers/JobDetail?jobId=106905,,2026-07-16T11:41:17+00:00,2026-07-16 04:41 Thu,,false,,,,false,ibm:IBM:106905
IBM:125359,IBM,Hardware Compliance Lab Technician Apprentice,"ROCHESTER, US, United States",Infrastructure & Technology,https://careers.ibm.com/careers/JobDetail?jobId=125359,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,ibm:IBM:125359
IBM:123764,IBM,Helpdesk Analyst,"Rocket Center, US, United States",Infrastructure & Technology,https://careers.ibm.com/careers/JobDetail?jobId=123764,,2026-07-22T20:41:50+00:00,2026-07-22 13:41 Wed,,false,,,,false,ibm:IBM:123764
IBM:116174,IBM,IBM CISO - Cybersecurity Forensic Analyst,"Austin, US, United States",Consulting,https://careers.ibm.com/careers/JobDetail?jobId=116174,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,ibm:IBM:116174
IBM:126064,IBM,IBM CISO - Cybersecurity Forensic Analyst,"Austin, US, United States",Consulting,https://careers.ibm.com/careers/JobDetail?jobId=126064,,2026-07-22T20:24:12+00:00,2026-07-22 13:24 Wed,,false,,,,false,ibm:IBM:126064
IBM:122080,IBM,IBM Technology Expert Labs Solution Architect – Storage,"Multiple Cities, United States",Infrastructure & Technology,https://careers.ibm.com/careers/JobDetail?jobId=122080,,2026-07-23T20:41:29+00:00,2026-07-23 13:41 Thu,,false,,,,false,ibm:IBM:122080
IBM:120246,IBM,IBM Z Software Technical Support Engineer,"TUCSON, US, United States",Infrastructure & Technology,https://careers.ibm.com/careers/JobDetail?jobId=120246,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,ibm:IBM:120246
IBM:125242,IBM,IBMi Delivery Consultant,"ROCHESTER, US, United States",Consulting,https://careers.ibm.com/careers/JobDetail?jobId=125242,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,ibm:IBM:125242
IBM:125869,IBM,Infrastructure Specialist,"Rocket Center, US, United States",Infrastructure & Technology,https://careers.ibm.com/careers/JobDetail?jobId=125869,,2026-07-16T23:36:32+00:00,2026-07-16 16:36 Thu,,false,,,,false,ibm:IBM:125869
IBM:113575,IBM,Infrastructure SRE,"Austin, US, United States",Infrastructure & Technology,https://careers.ibm.com/careers/JobDetail?jobId=113575,,2026-07-13T23:34:17+00:00,2026-07-13 16:34 Mon,Software Engineering,true,Keyword,40,keyword-only heuristic,false,ibm:IBM:113575
IBM:115588,IBM,Intern Conversion: Software Developer,"Multiple Cities, United States",Software Engineering,https://careers.ibm.com/careers/JobDetail?jobId=115588,,2026-07-15T20:41:45+00:00,2026-07-15 13:41 Wed,,false,,,,false,ibm:IBM:115588
IBM:126063,IBM,International Tax Counsel,"Armonk, US, United States",Enterprise Operations,https://careers.ibm.com/careers/JobDetail?jobId=126063,,2026-07-17T02:41:18+00:00,2026-07-16 19:41 Thu,,false,,,,false,ibm:IBM:126063
IBM:122806,IBM,Legal Data/eDiscovery Program Manager,"New York, US, United States",Enterprise Operations,https://careers.ibm.com/careers/JobDetail?jobId=122806,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,ibm:IBM:122806
IBM:113377,IBM,Mainframe Modernization SME/ Secret Clearance,"Multiple Cities, United States",Infrastructure & Technology,https://careers.ibm.com/careers/JobDetail?jobId=113377,,2026-07-15T20:41:45+00:00,2026-07-15 13:41 Wed,,false,,,,false,ibm:IBM:113377
IBM:104296,IBM,Mainframe System Verification Tester Apprentice,"POUGHKEEPSIE, US, United States",Infrastructure & Technology,https://careers.ibm.com/careers/JobDetail?jobId=104296,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,ibm:IBM:104296
IBM:126150,IBM,Manager - Applied AI & GTM Systems - Confluent,"Multiple Cities, United States",Sales,https://careers.ibm.com/careers/JobDetail?jobId=126150,,2026-07-16T15:00:06+00:00,2026-07-16 08:00 Thu,,false,,,,false,ibm:IBM:126150
IBM:126163,IBM,Manager - Applied AI & GTM Systems - Confluent,"Multiple Cities, United States",Sales,https://careers.ibm.com/careers/JobDetail?jobId=126163,,2026-07-16T17:42:03+00:00,2026-07-16 10:42 Thu,,false,,,,false,ibm:IBM:126163
IBM:125121,IBM,Manufacturing Test Technician,"POUGHKEEPSIE, US, United States",Infrastructure & Technology,https://careers.ibm.com/careers/JobDetail?jobId=125121,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,Software Engineering,true,CLI,22,"The candidate has strong software and automated testing experience, but the role appears to be a manufacturing test technician position requiring hands-on production hardware/testing support rather than computer vision or software engineering expertise.",false,ibm:IBM:125121
IBM:117574,IBM,MAS Delivery Consultant,"Multiple Cities, United States",Consulting,https://careers.ibm.com/careers/JobDetail?jobId=117574,,2026-07-23T20:41:29+00:00,2026-07-23 13:41 Thu,,false,,,,false,ibm:IBM:117574
IBM:113540,IBM,Maximo Delivery Consultant,"Multiple Cities, United States",Consulting,https://careers.ibm.com/careers/JobDetail?jobId=113540,,2026-07-23T20:41:29+00:00,2026-07-23 13:41 Thu,,false,,,,false,ibm:IBM:113540
IBM:116969,IBM,Maximo MAS Developer/Data & Integration Specialist,"Multiple Cities, United States",Software Engineering,https://careers.ibm.com/careers/JobDetail?jobId=116969,,2026-07-21T14:41:53+00:00,2026-07-21 07:41 Tue,,false,,,,false,ibm:IBM:116969
IBM:122837,IBM,Nonconforming Material (NCM) Coordinator,"POUGHKEEPSIE, US, United States",Enterprise Operations,https://careers.ibm.com/careers/JobDetail?jobId=122837,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,Software Engineering,true,CLI,8,"The candidate is a computer vision/software engineer, while this NCM Coordinator role appears focused on manufacturing quality/material coordination rather than engineering, ML, or software development.",false,ibm:IBM:122837
IBM:118797,IBM,Optics Engineer,"POUGHKEEPSIE, US, United States",Infrastructure & Technology,https://careers.ibm.com/careers/JobDetail?jobId=118797,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,ibm:IBM:118797
IBM:120242,IBM,Oracle Cloud Financials - Projects & Grants PPM Lead (Public Sector/K12),"Multiple Cities, United States",Consulting,https://careers.ibm.com/careers/JobDetail?jobId=120242,,2026-07-24T17:41:33+00:00,2026-07-24 10:41 Fri,,false,,,,false,ibm:IBM:120242
IBM:100802,IBM,Overlay Metrology Engineer,"Albany, US, United States",,https://careers.ibm.com/careers/JobDetail?jobId=100802,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,ibm:IBM:100802
IBM:122533,IBM,P-TECH at IBM Part-time University Co-op,"Multiple Cities, United States",Cloud,https://careers.ibm.com/careers/JobDetail?jobId=122533,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,ibm:IBM:122533
IBM:125385,IBM,Package Consultant,"Armonk, US, United States",,https://careers.ibm.com/careers/JobDetail?jobId=125385,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,ibm:IBM:125385
IBM:89820,IBM,Package Specialist 2026- Workday HCM & Compensation,"Multiple Cities, United States",Infrastructure & Technology,https://careers.ibm.com/careers/JobDetail?jobId=89820,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,ibm:IBM:89820
IBM:106904,IBM,Presto Product Manager,"Multiple Cities, United States",Product Management,https://careers.ibm.com/careers/JobDetail?jobId=106904,,2026-07-16T11:41:17+00:00,2026-07-16 04:41 Thu,,false,,,,false,ibm:IBM:106904
IBM:115139,IBM,Principal Product Manager - Containers,"Multiple Cities, United States",Product Management,https://careers.ibm.com/careers/JobDetail?jobId=115139,,2026-07-14T23:34:53+00:00,2026-07-14 16:34 Tue,,false,,,,false,ibm:IBM:115139
IBM:97901,IBM,Principal Quantum Error Correction Theorist,"Yorktown Heights, US, United States",Research,https://careers.ibm.com/careers/JobDetail?jobId=97901,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,ibm:IBM:97901
IBM:99271,IBM,Process Design Kit Lead,"Albany, US, United States",,https://careers.ibm.com/careers/JobDetail?jobId=99271,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,ibm:IBM:99271
IBM:120570,IBM,Procurement Category Manager – Services & HR,"Multiple Cities, United States",Enterprise Operations,https://careers.ibm.com/careers/JobDetail?jobId=120570,,2026-07-16T17:42:03+00:00,2026-07-16 10:42 Thu,,false,,,,false,ibm:IBM:120570
IBM:121885,IBM,Procurement Contract Specialist,"Multiple Cities, United States",Enterprise Operations,https://careers.ibm.com/careers/JobDetail?jobId=121885,,2026-07-16T23:36:32+00:00,2026-07-16 16:36 Thu,,false,,,,false,ibm:IBM:121885
