job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Salesforce:/job/Netherlands---Amsterdam/Salesforce-Internships---Amsterdam--September-Start-date-_JR332167,Salesforce,Salesforce Internships - Amsterdam (September Start date),Netherlands - Amsterdam,,https://salesforce.wd12.myworkdayjobs.com/en-US/Futureforce_Internships/job/Netherlands---Amsterdam/Salesforce-Internships---Amsterdam--September-Start-date-_JR332167,Posted 7 Days Ago,2026-08-12,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,workday:Salesforce:/job/Netherlands---Amsterdam/Salesforce-Internships---Amsterdam--September-Start-date-_JR332167
Salesforce:https://salesforce.wd12.myworkdayjobs.com/en-US/external_career_site/job/California---San-Francisco/Software-Engineer--Machine-Learning--Senior--SWE-II---SWE-I-_JR328085-1,Salesforce,Software Engineer - Machine Learning - SWE II & SWE I,"California, USA +10",,https://salesforce.wd12.myworkdayjobs.com/en-US/external_career_site/job/California---San-Francisco/Software-Engineer--Machine-Learning--Senior--SWE-II---SWE-I-_JR328085-1,,,2026-08-05T14:41:47+00:00,2026-08-05 07:41 Wed,AI / ML,true,CLI,82,"Strong fit for a machine-learning software engineering role through substantial Python/C++ development, computer vision, PyTorch, model training, automation, backend systems, and production optimization experience, though Salesforce-specific platform experience and seniority alignment are not demonstrated.",true,speedyapply:SpeedyApply SWE:https://salesforce.wd12.myworkdayjobs.com/en-US/external_career_site/job/California---San-Francisco/Software-Engineer--Machine-Learning--Senior--SWE-II---SWE-I-_JR328085-1
Salesforce:d01ebc03-05a8-45ae-90cb-8456c83c83e2,Salesforce,Software Engineer Intern - Future Pathways,"Seattle, WA; SF",Software,https://salesforce.wd12.myworkdayjobs.com/External_Career_Site/job/California---San-Francisco/Software-Engineering-Intern---Future-Pathways_JR355842,2026-08-11,2026-08-11,2026-08-11T23:17:30+00:00,2026-08-11 16:17 Tue,Software Engineering,true,Keyword,51,title-only listing; auto-passed (no description to score),true,simplify:Simplify Internships:d01ebc03-05a8-45ae-90cb-8456c83c83e2
Salesforce:https://salesforce.wd12.myworkdayjobs.com/en-US/external_career_site/job/California---San-Francisco/Software-Engineering-AMTS-MTS--College-Grad-_JR330400-1,Salesforce,Software Engineering AMTS - College Grad,"California, USA +7",,https://salesforce.wd12.myworkdayjobs.com/en-US/external_career_site/job/California---San-Francisco/Software-Engineering-AMTS-MTS--College-Grad-_JR330400-1,,,2026-07-08T14:36:08+00:00,2026-07-08 07:36 Wed,Software Engineering,true,,78,"The role is clearly a software engineering new-grad position, and the candidate has strong Python/C++/backend experience with Docker/Redis/MySQL plus solid CS fundamentals, though the fit is less exact without Salesforce-specific stack details and the resume is more ML/CV-heavy than general product engineering.",true,speedyapply:SpeedyApply SWE:https://salesforce.wd12.myworkdayjobs.com/en-US/external_career_site/job/California---San-Francisco/Software-Engineering-AMTS-MTS--College-Grad-_JR330400-1
Salesforce:https://salesforce.wd12.myworkdayjobs.com/en-US/futureforce_newgradroles/job/California---San-Francisco/Software-Engineering-AMTS-MTS--College-Grad-_JR330400,Salesforce,Software Engineering AMTS - College Grad,"California, USA +7",,https://salesforce.wd12.myworkdayjobs.com/en-US/futureforce_newgradroles/job/California---San-Francisco/Software-Engineering-AMTS-MTS--College-Grad-_JR330400,,,2026-07-08T14:36:08+00:00,2026-07-08 07:36 Wed,Software Engineering,true,,78,"The title is clearly a software engineering new-grad role, and the candidate has strong Python/C++ backend-adjacent engineering experience with Docker, Redis, MySQL, APIs, and algorithms, though their profile is more ML/CV-focused than Salesforce platform/full-stack specific.",true,speedyapply:SpeedyApply SWE:https://salesforce.wd12.myworkdayjobs.com/en-US/futureforce_newgradroles/job/California---San-Francisco/Software-Engineering-AMTS-MTS--College-Grad-_JR330400
Salesforce:https://salesforce.wd12.myworkdayjobs.com/en-US/external_career_site/job/California---San-Francisco/Software-Engineering-AMTS--College-Grad-_JR355250-1,Salesforce,Software Engineering AMTS - College Grad,"California, USA +7",,https://salesforce.wd12.myworkdayjobs.com/en-US/external_career_site/job/California---San-Francisco/Software-Engineering-AMTS--College-Grad-_JR355250-1,,,2026-08-07T13:41:24+00:00,2026-08-07 06:41 Fri,Software Engineering,true,CLI,78,"The candidate has strong software engineering experience in Python, C++, backend systems, testing, Docker, databases, and production optimization, though the empty job description prevents confirming alignment with Salesforce-specific requirements.",true,speedyapply:SpeedyApply SWE:https://salesforce.wd12.myworkdayjobs.com/en-US/external_career_site/job/California---San-Francisco/Software-Engineering-AMTS--College-Grad-_JR355250-1
Salesforce:https://salesforce.wd12.myworkdayjobs.com/en-US/futureforce_newgradroles/job/California---San-Francisco/Software-Engineering-AMTS--College-Grad-_JR355250,Salesforce,Software Engineering AMTS - College Grad,"California, USA +7",,https://salesforce.wd12.myworkdayjobs.com/en-US/futureforce_newgradroles/job/California---San-Francisco/Software-Engineering-AMTS--College-Grad-_JR355250,,,2026-08-07T13:41:24+00:00,2026-08-07 06:41 Fri,Software Engineering,true,CLI,72,"Strong software engineering foundation with Python, C++, Java, C#, backend systems, testing, Docker, databases, and scalable applications, but the resume emphasizes computer vision and the posting provides no role-specific requirements to confirm a closer match.",true,speedyapply:SpeedyApply SWE:https://salesforce.wd12.myworkdayjobs.com/en-US/futureforce_newgradroles/job/California---San-Francisco/Software-Engineering-AMTS--College-Grad-_JR355250
Salesforce:https://salesforce.wd12.myworkdayjobs.com/en-US/external_career_site/job/California---San-Francisco/Software-Engineering-Intern---Future-Pathways_JR355842,Salesforce,Software Engineering Intern - Future Pathways,"California, USA +3",,https://salesforce.wd12.myworkdayjobs.com/en-US/external_career_site/job/California---San-Francisco/Software-Engineering-Intern---Future-Pathways_JR355842,,,2026-08-12T13:42:08+00:00,2026-08-12 06:42 Wed,Software Engineering,true,Keyword,51,title-only listing; auto-passed (no description to score),true,speedyapply:SpeedyApply SWE:https://salesforce.wd12.myworkdayjobs.com/en-US/external_career_site/job/California---San-Francisco/Software-Engineering-Intern---Future-Pathways_JR355842
Salesforce:/job/California---San-Francisco/Summer-2027-Intern---Associate-Product-Manager--APM-_JR348039,Salesforce,Summer 2027 Intern - Associate Product Manager (APM),California - San Francisco,,https://salesforce.wd12.myworkdayjobs.com/en-US/Futureforce_Internships/job/California---San-Francisco/Summer-2027-Intern---Associate-Product-Manager--APM-_JR348039,Posted Today,2026-07-13,2026-07-13T21:59:11+00:00,2026-07-13 14:59 Mon,,false,,,,false,workday:Salesforce:/job/California---San-Francisco/Summer-2027-Intern---Associate-Product-Manager--APM-_JR348039
Salesforce:/job/United-Arab-Emirates---Dubai/Tech-Sales-Internship-Arabic-Market_JR336428,Salesforce,Tech Sales Internship-Arabic Market,United Arab Emirates - Dubai,,https://salesforce.wd12.myworkdayjobs.com/en-US/Futureforce_Internships/job/United-Arab-Emirates---Dubai/Tech-Sales-Internship-Arabic-Market_JR336428,Posted 30+ Days Ago,2026-07-20,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,workday:Salesforce:/job/United-Arab-Emirates---Dubai/Tech-Sales-Internship-Arabic-Market_JR336428
