job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Salesforce:/job/Mexico---Mexico-City/LATAM-Internship-Program---Sales-Enablement-Intern----Mexico-_JR343784-1,Salesforce,LATAM Internship Program | Sales Enablement Intern | [Mexico],Mexico - Mexico City,,https://salesforce.wd12.myworkdayjobs.com/en-US/Futureforce_Internships/job/Mexico---Mexico-City/LATAM-Internship-Program---Sales-Enablement-Intern----Mexico-_JR343784-1,Posted 24 Days Ago,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,workday:Salesforce:/job/Mexico---Mexico-City/LATAM-Internship-Program---Sales-Enablement-Intern----Mexico-_JR343784-1
Salesforce:/job/Argentina---Buenos-Aires/XMLNAME-2024-Intern---Sales-Development_JR236329,Salesforce,LATAM Internship Program | Sales Intern [Argentina],Argentina - Buenos Aires,,https://salesforce.wd12.myworkdayjobs.com/en-US/Futureforce_Internships/job/Argentina---Buenos-Aires/XMLNAME-2024-Intern---Sales-Development_JR236329,Posted 30+ Days Ago,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,workday:Salesforce:/job/Argentina---Buenos-Aires/XMLNAME-2024-Intern---Sales-Development_JR236329
Salesforce:/job/Brazil---Sao-Paulo/Business-Development-Associate_JR249467,Salesforce,LATAM Internship Program | Sales Intern [Brazil],Brazil - Sao Paulo,,https://salesforce.wd12.myworkdayjobs.com/en-US/Futureforce_Internships/job/Brazil---Sao-Paulo/Business-Development-Associate_JR249467,Posted 29 Days Ago,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,workday:Salesforce:/job/Brazil---Sao-Paulo/Business-Development-Associate_JR249467
Salesforce:/job/Mexico---Mexico-City/LATAM-Internship-Program---Sales-Intern--Mexico-_JR290233,Salesforce,LATAM Internship Program | Sales Intern [Mexico],Mexico - Mexico City,,https://salesforce.wd12.myworkdayjobs.com/en-US/Futureforce_Internships/job/Mexico---Mexico-City/LATAM-Internship-Program---Sales-Intern--Mexico-_JR290233,Posted 29 Days Ago,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,workday:Salesforce:/job/Mexico---Mexico-City/LATAM-Internship-Program---Sales-Intern--Mexico-_JR290233
Salesforce:/job/Italy---Milan/Legal-Intern_JR327292,Salesforce,Legal Intern,Italy - Milan,,https://salesforce.wd12.myworkdayjobs.com/en-US/Futureforce_Internships/job/Italy---Milan/Legal-Intern_JR327292,Posted 30+ Days Ago,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,workday:Salesforce:/job/Italy---Milan/Legal-Intern_JR327292
Salesforce:/job/Germany---Munich/Sales-Intern--SMB-Team-_JR343884,Salesforce,Sales Intern (SMB Team),Germany - Munich,,https://salesforce.wd12.myworkdayjobs.com/en-US/Futureforce_Internships/job/Germany---Munich/Sales-Intern--SMB-Team-_JR343884,Posted 30+ Days Ago,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,workday:Salesforce:/job/Germany---Munich/Sales-Intern--SMB-Team-_JR343884
Salesforce:/job/Netherlands---Amsterdam/Salesforce-Internships---Amsterdam--September-Start-date-_JR332167,Salesforce,Salesforce Internships - Amsterdam (September Start date),Netherlands - Amsterdam,,https://salesforce.wd12.myworkdayjobs.com/en-US/Futureforce_Internships/job/Netherlands---Amsterdam/Salesforce-Internships---Amsterdam--September-Start-date-_JR332167,Posted 30+ Days Ago,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,workday:Salesforce:/job/Netherlands---Amsterdam/Salesforce-Internships---Amsterdam--September-Start-date-_JR332167
Salesforce:https://salesforce.wd12.myworkdayjobs.com/en-US/external_career_site/job/California---San-Francisco/Software-Engineering-AMTS-MTS--College-Grad-_JR330400-1,Salesforce,Software Engineering AMTS - College Grad,"California, USA +7",,https://salesforce.wd12.myworkdayjobs.com/en-US/external_career_site/job/California---San-Francisco/Software-Engineering-AMTS-MTS--College-Grad-_JR330400-1,,2026-07-08T14:36:08+00:00,2026-07-08 07:36 Wed,Software Engineering,true,,78,"The role is clearly a software engineering new-grad position, and the candidate has strong Python/C++/backend experience with Docker/Redis/MySQL plus solid CS fundamentals, though the fit is less exact without Salesforce-specific stack details and the resume is more ML/CV-heavy than general product engineering.",true,speedyapply:SpeedyApply SWE:https://salesforce.wd12.myworkdayjobs.com/en-US/external_career_site/job/California---San-Francisco/Software-Engineering-AMTS-MTS--College-Grad-_JR330400-1
Salesforce:https://salesforce.wd12.myworkdayjobs.com/en-US/futureforce_newgradroles/job/California---San-Francisco/Software-Engineering-AMTS-MTS--College-Grad-_JR330400,Salesforce,Software Engineering AMTS - College Grad,"California, USA +7",,https://salesforce.wd12.myworkdayjobs.com/en-US/futureforce_newgradroles/job/California---San-Francisco/Software-Engineering-AMTS-MTS--College-Grad-_JR330400,,2026-07-08T14:36:08+00:00,2026-07-08 07:36 Wed,Software Engineering,true,,78,"The title is clearly a software engineering new-grad role, and the candidate has strong Python/C++ backend-adjacent engineering experience with Docker, Redis, MySQL, APIs, and algorithms, though their profile is more ML/CV-focused than Salesforce platform/full-stack specific.",true,speedyapply:SpeedyApply SWE:https://salesforce.wd12.myworkdayjobs.com/en-US/futureforce_newgradroles/job/California---San-Francisco/Software-Engineering-AMTS-MTS--College-Grad-_JR330400
Salesforce:/job/California---San-Francisco/Summer-2027-Intern---Associate-Product-Manager--APM-_JR348039,Salesforce,Summer 2027 Intern - Associate Product Manager (APM),California - San Francisco,,https://salesforce.wd12.myworkdayjobs.com/en-US/Futureforce_Internships/job/California---San-Francisco/Summer-2027-Intern---Associate-Product-Manager--APM-_JR348039,Posted Today,2026-07-13T21:59:11+00:00,2026-07-13 14:59 Mon,,false,,,,false,workday:Salesforce:/job/California---San-Francisco/Summer-2027-Intern---Associate-Product-Manager--APM-_JR348039
Salesforce:/job/United-Arab-Emirates---Dubai/Tech-Sales-Internship-Arabic-Market_JR336428,Salesforce,Tech Sales Internship-Arabic Market,United Arab Emirates - Dubai,,https://salesforce.wd12.myworkdayjobs.com/en-US/Futureforce_Internships/job/United-Arab-Emirates---Dubai/Tech-Sales-Internship-Arabic-Market_JR336428,Posted 30+ Days Ago,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,workday:Salesforce:/job/United-Arab-Emirates---Dubai/Tech-Sales-Internship-Arabic-Market_JR336428
