job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids,source_dates
Aurora:877f468f-dabd-4c33-aced-99dcd7517e2c,Aurora,Behavior Planning Software Engineer,"Mountain View, CA; San Francisco, CA",Software Engineering,https://aurora.tech/careers?ashby_jid=877f468f-dabd-4c33-aced-99dcd7517e2c,2026-08-04,2026-08-04,2026-09-11T07:48:42+00:00,2026-09-11 00:48 Fri,,false,,,,false,aurora:Aurora:877f468f-dabd-4c33-aced-99dcd7517e2c,2026-08-04
Aurora:8390269002,Aurora,Cadence PCB Librarian,"Mountain View, California",Hardware,https://aurora.tech/jobs/8390269002?gh_jid=8390269002,2026-07-02T20:55:10-04:00,2026-07-02,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8390269002,2026-07-02
Aurora:8432103002,Aurora,Cadence PCB Librarian,"Bozeman, Montana",Hardware,https://aurora.tech/jobs/8432103002?gh_jid=8432103002,2026-07-02T20:55:10-04:00,2026-07-02,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8432103002,2026-07-02
Aurora:8432112002,Aurora,Cadence PCB Librarian,"Pittsburgh, Pennsylvania",Hardware,https://aurora.tech/jobs/8432112002?gh_jid=8432112002,2026-07-02T20:55:10-04:00,2026-07-02,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8432112002,2026-07-02
Aurora:8647890002,Aurora,Cadence PCB Librarian,"Mountain View, California",Hardware,https://aurora.tech/jobs/8647890002?gh_jid=8647890002,2026-07-23T16:01:18-04:00,2026-07-23,2026-07-23T20:18:14+00:00,2026-07-23 13:18 Thu,Computer Vision,true,Keyword,46,keyword-only heuristic,false,greenhouse:Aurora:8647890002,2026-07-23
Aurora:8622777002,Aurora,"Counsel, Procurement","Pittsburgh, Pennsylvania",Legal,https://aurora.tech/jobs/8622777002?gh_jid=8622777002,2026-07-07T15:04:11-04:00,2026-07-07,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8622777002,2026-07-07
Aurora:8460992002,Aurora,Director of Product & Engineering Finance,"Mountain View, California",Finance,https://aurora.tech/jobs/8460992002?gh_jid=8460992002,2026-07-02T20:55:10-04:00,2026-07-02,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8460992002,2026-07-02
Aurora:8475306002,Aurora,Director of Product & Engineering Finance,"Pittsburgh, Pennsylvania",Finance,https://aurora.tech/jobs/8475306002?gh_jid=8475306002,2026-07-02T20:55:10-04:00,2026-07-02,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8475306002,2026-07-02
Aurora:8536955002,Aurora,"Director, Command Center","Dallas, Texas",Operations,https://aurora.tech/jobs/8536955002?gh_jid=8536955002,2026-07-02T20:55:10-04:00,2026-07-02,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8536955002,2026-07-02
Aurora:8636445002,Aurora,"Director, Operations Strategy & Planning","Mountain View, California",Operations,https://aurora.tech/jobs/8636445002?gh_jid=8636445002,2026-07-16T12:10:25-04:00,2026-07-16,2026-07-16T16:17:23+00:00,2026-07-16 09:17 Thu,,false,,,,false,greenhouse:Aurora:8636445002,2026-07-16
Aurora:8541112002,Aurora,"Director, Organizational Safety","Pittsburgh, Pennsylvania",Safety,https://aurora.tech/jobs/8541112002?gh_jid=8541112002,2026-07-02T20:55:10-04:00,2026-07-02,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8541112002,2026-07-02
Aurora:0450342f-bd7f-4ae8-a2d2-ed610829c8f9,Aurora,"Director, Security Operations & Detection Engineering","Mountain View, CA; Pittsburgh, PA; Seattle, WA",Enterprise IT & Security,https://aurora.tech/careers?ashby_jid=0450342f-bd7f-4ae8-a2d2-ed610829c8f9,2026-08-19,2026-08-19,2026-09-11T07:48:42+00:00,2026-09-11 00:48 Fri,,false,,,,false,aurora:Aurora:0450342f-bd7f-4ae8-a2d2-ed610829c8f9,2026-08-19
Aurora:8557163002,Aurora,Engineering Technician,"Pittsburgh, Pennsylvania",Hardware,https://aurora.tech/jobs/8557163002?gh_jid=8557163002,2026-07-02T20:55:10-04:00,2026-07-02,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8557163002,2026-07-02
Aurora:8567405002,Aurora,Engineering Technician,"Pittsburgh, Pennsylvania",Hardware,https://aurora.tech/jobs/8567405002?gh_jid=8567405002,2026-07-28T15:13:49-04:00,2026-07-28,2026-07-28T19:41:49+00:00,2026-07-28 12:41 Tue,,false,,,,false,greenhouse:Aurora:8567405002,2026-07-28
Aurora:d0f319ec-4d7d-4970-9b40-be5cf7a5ed20,Aurora,Engineering Technician - Welder/Fabricator,"Pittsburgh, PA",Hardware & Embedded Engineering,https://aurora.tech/careers?ashby_jid=d0f319ec-4d7d-4970-9b40-be5cf7a5ed20,2026-09-02,2026-09-02,2026-09-11T07:48:42+00:00,2026-09-11 00:48 Fri,,false,,,,false,aurora:Aurora:d0f319ec-4d7d-4970-9b40-be5cf7a5ed20,2026-09-02
Aurora:8536957002,Aurora,Fleet Operations Technician ,"Aledo, Texas",Operations,https://aurora.tech/jobs/8536957002?gh_jid=8536957002,2026-07-02T20:55:10-04:00,2026-07-02,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8536957002,2026-07-02
Aurora:9326405b-35e3-4342-8153-bbc497549fe2,Aurora,Head of Finance and SCM Technology,"Mountain View, CA; San Francisco, CA",Enterprise IT & Security,https://aurora.tech/careers?ashby_jid=9326405b-35e3-4342-8153-bbc497549fe2,2026-08-06,2026-08-06,2026-09-11T07:48:42+00:00,2026-09-11 00:48 Fri,,false,,,,false,aurora:Aurora:9326405b-35e3-4342-8153-bbc497549fe2,2026-08-06
Aurora:8183241c-42df-4b30-a76a-5beed1c0e9c9,Aurora,Head of People Technology,"Mountain View, CA; San Francisco, CA",Enterprise IT & Security,https://aurora.tech/careers?ashby_jid=8183241c-42df-4b30-a76a-5beed1c0e9c9,2026-08-06,2026-08-06,2026-09-11T07:48:42+00:00,2026-09-11 00:48 Fri,,false,,,,false,aurora:Aurora:8183241c-42df-4b30-a76a-5beed1c0e9c9,2026-08-06
Aurora:8612211002,Aurora,Inventory Specialist,"Pittsburgh, Pennsylvania",Purchasing,https://aurora.tech/jobs/8612211002?gh_jid=8612211002,2026-07-07T12:24:45-04:00,2026-07-07,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8612211002,2026-07-07
Aurora:8624950002,Aurora,Lidar Technical Program Manager,"Mountain View, California",Hardware,https://aurora.tech/jobs/8624950002?gh_jid=8624950002,2026-07-17T16:30:47-04:00,2026-07-17,2026-07-17T20:35:32+00:00,2026-07-17 13:35 Fri,Computer Vision,true,Keyword,46,keyword-only heuristic,false,greenhouse:Aurora:8624950002,2026-07-17
Aurora:a28821b2-a91d-4f7b-ae4c-2849d35b1d9b,Aurora,Lidar Technical Program Manager,"Mountain View, CA",Hardware & Embedded Engineering,https://aurora.tech/careers?ashby_jid=a28821b2-a91d-4f7b-ae4c-2849d35b1d9b,2026-08-04,2026-08-04,2026-09-11T07:48:42+00:00,2026-09-11 00:48 Fri,,false,,,,false,aurora:Aurora:a28821b2-a91d-4f7b-ae4c-2849d35b1d9b,2026-08-04
Aurora:cd99f828-e0ee-42c7-80bb-ae9ea1a5167c,Aurora,Logistics Analyst,"Pittsburgh, PA",Global Supply Chain & Purchasing,https://aurora.tech/careers?ashby_jid=cd99f828-e0ee-42c7-80bb-ae9ea1a5167c,2026-08-19,2026-08-19,2026-09-11T07:48:42+00:00,2026-09-11 00:48 Fri,,false,,,,false,aurora:Aurora:cd99f828-e0ee-42c7-80bb-ae9ea1a5167c,2026-08-19
Aurora:8301849002,Aurora,"Machine Learning Engineering TL, Behavior Planning","Pittsburgh, Pennsylvania",Software Autonomy Action,https://aurora.tech/jobs/8301849002?gh_jid=8301849002,2026-07-02T20:55:10-04:00,2026-07-02,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8301849002,2026-07-02
Aurora:8360046002,Aurora,"Machine Learning Engineering TL, Behavior Planning","Mountain View, California",Software Autonomy Action,https://aurora.tech/jobs/8360046002?gh_jid=8360046002,2026-07-02T20:55:10-04:00,2026-07-02,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8360046002,2026-07-02
Aurora:8471208002,Aurora,"Manager, Mapping Programs","Mountain View, California",Software Engineering,https://aurora.tech/jobs/8471208002?gh_jid=8471208002,2026-07-02T20:55:10-04:00,2026-07-02,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8471208002,2026-07-02
Aurora:8476933002,Aurora,"Manager, Mapping Programs","Pittsburgh, Pennsylvania",Software Engineering,https://aurora.tech/jobs/8476933002?gh_jid=8476933002,2026-07-02T20:55:10-04:00,2026-07-02,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8476933002,2026-07-02
Aurora:4179b005-6d5c-4ee5-b807-09cc4992ac77,Aurora,Manufacturing Production Manager,"Pittsburgh, PA",Hardware Operations,https://aurora.tech/careers?ashby_jid=4179b005-6d5c-4ee5-b807-09cc4992ac77,2026-08-31,2026-08-31,2026-09-11T07:48:42+00:00,2026-09-11 00:48 Fri,,false,,,,false,aurora:Aurora:4179b005-6d5c-4ee5-b807-09cc4992ac77,2026-08-31
Aurora:8604326002,Aurora,Map Product Analyst I,"Pittsburgh, Pennsylvania",Software Autonomy Sensing,https://aurora.tech/jobs/8604326002?gh_jid=8604326002,2026-07-24T14:40:56-04:00,2026-07-24,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8604326002,2026-07-24
Aurora:8646634002,Aurora,"Operations Lead, Command Center","Dallas, Texas",Operations,https://aurora.tech/jobs/8646634002?gh_jid=8646634002,2026-07-29T17:29:36-04:00,2026-07-29,2026-07-29T16:17:55+00:00,2026-07-29 09:17 Wed,,false,,,,false,greenhouse:Aurora:8646634002,2026-07-29
Aurora:2beee978-9a1f-4945-8b98-37e8de89630c,Aurora,"Operations Lead, Command Center","Coppell, TX",Vehicle Operations,https://aurora.tech/careers?ashby_jid=2beee978-9a1f-4945-8b98-37e8de89630c,2026-08-04,2026-08-04,2026-09-11T07:48:42+00:00,2026-09-11 00:48 Fri,,false,,,,false,aurora:Aurora:2beee978-9a1f-4945-8b98-37e8de89630c,2026-08-04
Aurora:cd9769a2-a7f4-4211-9b1a-fc6fd271c676,Aurora,PCB Librarian/Layout Engineer,"Mountain View, CA",Hardware & Embedded Engineering,https://aurora.tech/careers?ashby_jid=cd9769a2-a7f4-4211-9b1a-fc6fd271c676,2026-08-04,2026-08-04,2026-09-11T07:48:42+00:00,2026-09-11 00:48 Fri,,false,,,,false,aurora:Aurora:cd9769a2-a7f4-4211-9b1a-fc6fd271c676,2026-08-04
Aurora:f2a81672-b97b-4d36-83e0-b9d9486c5241,Aurora,People Operations Analyst,"Mountain View, CA; Pittsburgh, PA",People,https://aurora.tech/careers?ashby_jid=f2a81672-b97b-4d36-83e0-b9d9486c5241,2026-08-27,2026-08-27,2026-09-11T07:48:42+00:00,2026-09-11 00:48 Fri,,false,,,,false,aurora:Aurora:f2a81672-b97b-4d36-83e0-b9d9486c5241,2026-08-27
Aurora:8574388002,Aurora,Procurement Specialist,"Dallas, Texas",Purchasing,https://aurora.tech/jobs/8574388002?gh_jid=8574388002,2026-07-06T15:57:36-04:00,2026-07-06,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8574388002,2026-07-06
Aurora:8618752002,Aurora,Product Integration Lead,"Mountain View, California",Driver Product and Program Management,https://aurora.tech/jobs/8618752002?gh_jid=8618752002,2026-07-09T18:34:26-04:00,2026-07-09,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8618752002,2026-07-09
Aurora:c74a090c-fbbc-4dd2-b11e-d15ceee96e7c,Aurora,Program Integration Lead -  Software Releases,"Mountain View, CA",Product Management & Design,https://aurora.tech/careers?ashby_jid=c74a090c-fbbc-4dd2-b11e-d15ceee96e7c,2026-07-09,2026-07-09,2026-09-11T07:48:42+00:00,2026-09-11 00:48 Fri,,false,,,,false,aurora:Aurora:c74a090c-fbbc-4dd2-b11e-d15ceee96e7c,2026-07-09
Aurora:8359484002,Aurora,"Program Manager, People Team","Pittsburgh, Pennsylvania",People,https://aurora.tech/jobs/8359484002?gh_jid=8359484002,2026-07-02T20:55:10-04:00,2026-07-02,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8359484002,2026-07-02
Aurora:8469119002,Aurora,"Program Manager, People Team","Pittsburgh, Pennsylvania",People,https://aurora.tech/jobs/8469119002?gh_jid=8469119002,2026-07-02T20:55:10-04:00,2026-07-02,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8469119002,2026-07-02
Aurora:1e2909a3-b0f0-43e9-9b93-5223d3520a4f,Aurora,"Project Manager II, Aurora Support Operations","Coppell, TX",Vehicle Operations,https://aurora.tech/careers?ashby_jid=1e2909a3-b0f0-43e9-9b93-5223d3520a4f,2026-08-14,2026-08-14,2026-09-11T07:48:42+00:00,2026-09-11 00:48 Fri,,false,,,,false,aurora:Aurora:1e2909a3-b0f0-43e9-9b93-5223d3520a4f,2026-08-14
Aurora:c1d7ed99-e9da-4289-9d94-4b41f5eefb20,Aurora,Senior Accounts Payable Analyst,"Pittsburgh, PA",Finance,https://aurora.tech/careers?ashby_jid=c1d7ed99-e9da-4289-9d94-4b41f5eefb20,2026-08-31,2026-08-31,2026-09-11T07:48:42+00:00,2026-09-11 00:48 Fri,,false,,,,false,aurora:Aurora:c1d7ed99-e9da-4289-9d94-4b41f5eefb20,2026-08-31
Aurora:8142839002,Aurora,Senior Applications Engineer ,"Mountain View, California",Corporate IT,https://aurora.tech/jobs/8142839002?gh_jid=8142839002,2026-07-02T20:55:10-04:00,2026-07-02,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8142839002,2026-07-02
Aurora:8551274002,Aurora,Senior Applications Engineer ,"Pittsburgh, Pennsylvania",Corporate IT,https://aurora.tech/jobs/8551274002?gh_jid=8551274002,2026-07-02T20:55:10-04:00,2026-07-02,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8551274002,2026-07-02
Aurora:8475026002,Aurora,"Senior Business Analyst, Fleet Planning","Dallas, Texas",Operations,https://aurora.tech/jobs/8475026002?gh_jid=8475026002,2026-07-02T20:55:10-04:00,2026-07-02,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8475026002,2026-07-02
Aurora:8f8a8ff0-8c04-44a0-8c60-c785915bb518,Aurora,Senior Buyer,"Pittsburgh, PA; Dallas, TX; Seattle, WA",Global Supply Chain & Purchasing,https://aurora.tech/careers?ashby_jid=8f8a8ff0-8c04-44a0-8c60-c785915bb518,2026-08-31,2026-08-31,2026-09-11T07:48:42+00:00,2026-09-11 00:48 Fri,,false,,,,false,aurora:Aurora:8f8a8ff0-8c04-44a0-8c60-c785915bb518,2026-08-31
Aurora:8329868002,Aurora,Senior Cloud Security Engineer,"Mountain View, California",Security,https://aurora.tech/jobs/8329868002?gh_jid=8329868002,2026-07-02T20:55:10-04:00,2026-07-02,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8329868002,2026-07-02
Aurora:8342835002,Aurora,Senior Cloud Security Engineer,"Pittsburgh, Pennsylvania",Security,https://aurora.tech/jobs/8342835002?gh_jid=8342835002,2026-07-02T20:55:10-04:00,2026-07-02,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8342835002,2026-07-02
Aurora:8343038002,Aurora,Senior Cloud Security Engineer,"Seattle, Washington",Security,https://aurora.tech/jobs/8343038002?gh_jid=8343038002,2026-07-02T20:55:10-04:00,2026-07-02,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8343038002,2026-07-02
Aurora:8526669002,Aurora,Senior Cloud Security Engineer,"San Francisco, California",Security,https://aurora.tech/jobs/8526669002?gh_jid=8526669002,2026-07-02T20:55:10-04:00,2026-07-02,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8526669002,2026-07-02
Aurora:8549660002,Aurora,"Senior Data Analyst, Operations Workforce Strategy","San Francisco, California",Finance,https://aurora.tech/jobs/8549660002?gh_jid=8549660002,2026-07-02T20:55:10-04:00,2026-07-02,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8549660002,2026-07-02
Aurora:8483521002,Aurora,Senior Fleet Planner,"Dallas, Texas",Operations,https://aurora.tech/jobs/8483521002?gh_jid=8483521002,2026-07-02T20:55:10-04:00,2026-07-02,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8483521002,2026-07-02
Aurora:8590135002,Aurora,Senior Hardware Test Engineer,"Mountain View, California",Hardware,https://aurora.tech/jobs/8590135002?gh_jid=8590135002,2026-07-07T17:26:59-04:00,2026-07-07,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8590135002,2026-07-07
Aurora:2852d273-939d-4ace-a827-24e4c29710d9,Aurora,Senior Hardware Test Engineer,"Mountain View, CA; Pittsburgh, PA",Hardware & Embedded Engineering,https://aurora.tech/careers?ashby_jid=2852d273-939d-4ace-a827-24e4c29710d9,2026-08-31,2026-08-31,2026-09-11T07:48:42+00:00,2026-09-11 00:48 Fri,,false,,,,false,aurora:Aurora:2852d273-939d-4ace-a827-24e4c29710d9,2026-08-31
Aurora:8430074002,Aurora,Senior Identity Management Engineer,"Mountain View, California",Security,https://aurora.tech/jobs/8430074002?gh_jid=8430074002,2026-07-27T13:15:38-04:00,2026-07-27,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8430074002,2026-07-27
Aurora:8430467002,Aurora,Senior Identity Management Engineer,"San Francisco, California",Security,https://aurora.tech/jobs/8430467002?gh_jid=8430467002,2026-07-27T13:15:38-04:00,2026-07-27,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8430467002,2026-07-27
Aurora:8430477002,Aurora,Senior Identity Management Engineer,"Pittsburgh, Pennsylvania",Security,https://aurora.tech/jobs/8430477002?gh_jid=8430477002,2026-07-27T13:15:38-04:00,2026-07-27,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8430477002,2026-07-27
Aurora:8430470002,Aurora,Senior Identity Management Engineer ,"Seattle, Washington",Security,https://aurora.tech/jobs/8430470002?gh_jid=8430470002,2026-07-27T13:15:38-04:00,2026-07-27,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8430470002,2026-07-27
Aurora:5c3e5918-e63b-4921-9f9f-e1964416ceb6,Aurora,Senior Insurance Risk Manager,"San Francisco, CA",Finance,https://aurora.tech/careers?ashby_jid=5c3e5918-e63b-4921-9f9f-e1964416ceb6,2026-08-13,2026-08-13,2026-09-11T07:48:42+00:00,2026-09-11 00:48 Fri,,false,,,,false,aurora:Aurora:5c3e5918-e63b-4921-9f9f-e1964416ceb6,2026-08-13
Aurora:8625466002,Aurora,Senior Manager Hardware Systems Applications Engineering,"Dallas, Texas",Hardware,https://aurora.tech/jobs/8625466002?gh_jid=8625466002,2026-07-20T16:56:40-04:00,2026-07-20,2026-07-20T21:17:23+00:00,2026-07-20 14:17 Mon,,false,,,,false,greenhouse:Aurora:8625466002,2026-07-20
Aurora:f5058d0e-2643-428b-8f82-94b53c6f5110,Aurora,Senior Manager Hardware Systems Applications Engineering,"Dallas, TX",Hardware & Embedded Engineering,https://aurora.tech/careers?ashby_jid=f5058d0e-2643-428b-8f82-94b53c6f5110,2026-08-04,2026-08-04,2026-09-11T07:48:42+00:00,2026-09-11 00:48 Fri,,false,,,,false,aurora:Aurora:f5058d0e-2643-428b-8f82-94b53c6f5110,2026-08-04
Aurora:8646636002,Aurora,"Senior Manager, Customer Support (Customer Experience & Support Operations)","Dallas, Texas; Pittsburgh, Pennsylvania; San Francisco, California",General & Administrative,https://aurora.tech/jobs/8646636002?gh_jid=8646636002,2026-07-29T14:50:51-04:00,2026-07-29,2026-07-28T23:56:06+00:00,2026-07-28 16:56 Tue,,false,,,,false,greenhouse:Aurora:8646636002,2026-07-29
Aurora:8646632002,Aurora,"Senior Manager, Customer Support (Voice of the Customer)","Dallas, Texas; Mountain View, California; Pittsburgh, Pennsylvania; San Francisco, California",General & Administrative,https://aurora.tech/jobs/8646632002?gh_jid=8646632002,2026-07-29T14:49:13-04:00,2026-07-29,2026-07-28T23:56:06+00:00,2026-07-28 16:56 Tue,,false,,,,false,greenhouse:Aurora:8646632002,2026-07-29
Aurora:8598105002,Aurora,"Senior Manager, Global Supply Management","Mountain View, California",Purchasing,https://aurora.tech/jobs/8598105002?gh_jid=8598105002,2026-07-02T20:55:10-04:00,2026-07-02,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8598105002,2026-07-02
Aurora:2ddb4079-8b0b-43aa-a677-0965fc50c36d,Aurora,"Senior Manager, Global Supply Management","Mountain View, CA",Global Supply Chain & Purchasing,https://aurora.tech/careers?ashby_jid=2ddb4079-8b0b-43aa-a677-0965fc50c36d,2026-08-04,2026-08-04,2026-09-11T07:48:42+00:00,2026-09-11 00:48 Fri,,false,,,,false,aurora:Aurora:2ddb4079-8b0b-43aa-a677-0965fc50c36d,2026-08-04
Aurora:8590138002,Aurora,Senior Mechanical Design Engineer,"Mountain View, California",Hardware,https://aurora.tech/jobs/8590138002?gh_jid=8590138002,2026-07-15T13:17:52-04:00,2026-07-15,2026-07-15T17:41:48+00:00,2026-07-15 10:41 Wed,,false,,,,false,greenhouse:Aurora:8590138002,2026-07-15
Aurora:f76e1979-0116-45d8-b0a9-a986b587e4c0,Aurora,Senior Mechanical Design Engineer,"Mountain View, CA",Hardware & Embedded Engineering,https://aurora.tech/careers?ashby_jid=f76e1979-0116-45d8-b0a9-a986b587e4c0,2026-08-26,2026-08-26,2026-09-11T07:48:42+00:00,2026-09-11 00:48 Fri,,false,,,,false,aurora:Aurora:f76e1979-0116-45d8-b0a9-a986b587e4c0,2026-08-26
Aurora:8362149002,Aurora,Senior Mechanical Design Engineer - Sensor Cleaning,"Mountain View, California",Hardware,https://aurora.tech/jobs/8362149002?gh_jid=8362149002,2026-07-02T20:55:10-04:00,2026-07-02,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8362149002,2026-07-02
Aurora:8414769002,Aurora,Senior NPI Engineer,"Bozeman, Montana",Hardware,https://aurora.tech/jobs/8414769002?gh_jid=8414769002,2026-07-02T20:55:10-04:00,2026-07-02,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8414769002,2026-07-02
