job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Intuit:23118,Intuit,Consumer Group Expert Services Operations - AI & Technology Enablement,Multiple Locations,,https://jobs.intuit.com/job/san-diego/consumer-group-expert-services-operations-ai-and-technology-enablement/27595/99196653968,,,2026-08-14T05:41:37+00:00,2026-08-13 22:41 Thu,,false,,,,false,radancy:Intuit:23118
Intuit:23115,Intuit,Consumer Group Expert Services Operations - Business Line Strategy,Multiple Locations,,https://jobs.intuit.com/job/san-diego/consumer-group-expert-services-operations-business-line-strategy/27595/99196653920,,,2026-08-14T05:41:37+00:00,2026-08-13 22:41 Thu,,false,,,,false,radancy:Intuit:23115
Intuit:23117,Intuit,"Consumer Group Expert Services Operations - Engagement, Governance, & Adoption",Multiple Locations,,https://jobs.intuit.com/job/san-diego/consumer-group-expert-services-operations-engagement-governance-and-adoption/27595/99196653952,,,2026-08-14T05:41:37+00:00,2026-08-13 22:41 Thu,,false,,,,false,radancy:Intuit:23117
Intuit:23116,Intuit,Consumer Group Expert Services Operations - Insights & Analytics,Multiple Locations,,https://jobs.intuit.com/job/san-diego/consumer-group-expert-services-operations-insights-and-analytics/27595/99196653936,,,2026-08-14T05:41:37+00:00,2026-08-13 22:41 Thu,,false,,,,false,radancy:Intuit:23116
Intuit:23114,Intuit,Consumer Group Expert Services Operations - Ops Excellence & Partnerships,Multiple Locations,,https://jobs.intuit.com/job/san-diego/consumer-group-expert-services-operations-ops-excellence-and-partnerships/27595/99196653904,,,2026-08-14T05:41:37+00:00,2026-08-13 22:41 Thu,,false,,,,false,radancy:Intuit:23114
Intuit:23111,Intuit,Consumer Group Expert Services Operations - Program Design & Operations,Multiple Locations,,https://jobs.intuit.com/job/san-diego/consumer-group-expert-services-operations-program-design-and-operations/27595/99196653888,,,2026-08-14T05:41:37+00:00,2026-08-13 22:41 Thu,,false,,,,false,radancy:Intuit:23111
Intuit:22716,Intuit,"Corporate Counsel, Product Privacy",Multiple Locations,,https://jobs.intuit.com/job/mountain-view/corporate-counsel-product-privacy/27595/97754477248,,,2026-07-13T20:59:16+00:00,2026-07-13 13:59 Mon,,false,,,,false,radancy:Intuit:22716
Intuit:22548,Intuit,Credit and Collections Senior Specialist,"Bangalore, India",,https://jobs.intuit.com/job/bengaluru/credit-and-collections-senior-specialist/27595/97122645280,,,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,radancy:Intuit:22548
Intuit:22802,Intuit,Critical Account Manager,"Atlanta, Georgia",,https://jobs.intuit.com/job/atlanta/critical-account-manager/27595/98769215920,,,2026-08-05T00:59:38+00:00,2026-08-04 17:59 Tue,,false,,,,false,radancy:Intuit:22802
Intuit:22642,Intuit,Customer Financial Resolution Expert,"Tucson, Arizona",,https://jobs.intuit.com/job/tucson/customer-financial-resolution-expert/27595/98862554736,,,2026-08-07T00:41:56+00:00,2026-08-06 17:41 Thu,,false,,,,false,radancy:Intuit:22642
Intuit:22556,Intuit,Customer Success Manager (Money),Multiple Locations,,https://jobs.intuit.com/job/frisco/customer-success-manager-money/27595/96890760240,,,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,radancy:Intuit:22556
Intuit:23174,Intuit,Customer Success Principal Program Manager,Multiple Locations,,https://jobs.intuit.com/job/san-diego/customer-success-principal-program-manager/27595/98862562688,,,2026-08-07T00:41:56+00:00,2026-08-06 17:41 Thu,,false,,,,false,radancy:Intuit:23174
Intuit:22815,Intuit,"Data Scientist, Full Service Demand Planning","San Diego, California",,https://jobs.intuit.com/job/san-diego/data-scientist-full-service-demand-planning/27595/97854818352,,,2026-07-16T03:59:23+00:00,2026-07-15 20:59 Wed,AI / ML,true,Keyword,40,keyword-only heuristic,false,radancy:Intuit:22815
Intuit:23219,Intuit,Design & Construction Project Lead,"Oakland, California",,https://jobs.intuit.com/job/mountain-view/design-and-construction-project-lead/27595/99234696384|https://jobs.intuit.com/job/oakland/design-and-construction-project-lead/27595/99234696384,,,2026-08-15T00:41:23+00:00,2026-08-14 17:41 Fri,,false,,,,false,radancy:Intuit:23219
Intuit:23112,Intuit,Desktop Migrators (DTM) Leader (M3) — Mid-Market Demand Generation,"Mountain View, California",,https://jobs.intuit.com/job/mountain-view/desktop-migrators-dtm-leader-m3-mid-market-demand-generation/27595/99030337424,,,2026-08-10T18:41:38+00:00,2026-08-10 11:41 Mon,,false,,,,false,radancy:Intuit:23112
Intuit:22474,Intuit,"Digital Sales Consultant, II","Atlanta, Georgia",,https://jobs.intuit.com/job/atlanta/digital-sales-consultant-ii/27595/96825645072,,,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,radancy:Intuit:22474
Intuit:23113,Intuit,Director B2B Demand Generation,Remote - California (Not Bay Area) - United States,,https://jobs.intuit.com/job/sacramento/director-b2b-demand-generation/27595/98425656896,,,2026-07-28T18:41:21+00:00,2026-07-28 11:41 Tue,,false,,,,false,radancy:Intuit:23113
Intuit:22756,Intuit,Director Head of Global Public Affairs,"Washington, District of Columbia",,https://jobs.intuit.com/job/washington-d-c/director-head-of-global-public-affairs/27595/97798689632,,,2026-07-14T20:41:35+00:00,2026-07-14 13:41 Tue,,false,,,,false,radancy:Intuit:22756
Intuit:22966,Intuit,"Director, Banking, Payments & Wallet - Credit Karma",Multiple Locations,,https://jobs.intuit.com/job/mountain-view/director-banking-payments-and-wallet-credit-karma/27595/98769216256,,,2026-08-05T00:59:38+00:00,2026-08-04 17:59 Tue,,false,,,,false,radancy:Intuit:22966
Intuit:23535,Intuit,"Director, Expert Network - Workforce Management","San Diego, California",,https://jobs.intuit.com/job/san-diego/director-expert-network-workforce-management/27595/99404745088,,,2026-08-18T18:53:47+00:00,2026-08-18 11:53 Tue,,false,,,,false,radancy:Intuit:23535
Intuit:22573,Intuit,"Director, Local Service Delivery - Consumer Group","New York, New York",,https://jobs.intuit.com/job/new-york/director-local-service-delivery-consumer-group/27595/97610406512,,,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,radancy:Intuit:22573
Intuit:22588,Intuit,"Director, Operational Excellence – Modern Operations","San Diego, California",,https://jobs.intuit.com/job/san-diego/director-operational-excellence-modern-operations/27595/97610406640,,,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,radancy:Intuit:22588
Intuit:22571,Intuit,"Director, Partner Service Delivery – Consumer Group","San Diego, California",,https://jobs.intuit.com/job/san-diego/director-partner-service-delivery-consumer-group/27595/97622172064,,,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,radancy:Intuit:22571
Intuit:23181,Intuit,"Director, Product Management - Expert Management Platform",Multiple Locations,,https://jobs.intuit.com/job/mountain-view/director-product-management-expert-management-platform/27595/98440066752,,,2026-07-29T05:41:11+00:00,2026-07-28 22:41 Tue,,false,,,,false,radancy:Intuit:23181
Intuit:22587,Intuit,"Director, Service Delivery — Money Services & Workforce Solutions",Multiple Locations,,https://jobs.intuit.com/job/atlanta/director-service-delivery-money-services-and-workforce-solutions/27595/97610406560,,,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,radancy:Intuit:22587
Intuit:22783,Intuit,"Director, Software Engineering","Bangalore, India",,https://jobs.intuit.com/job/bengaluru/director-software-engineering/27595/99388135520,,,2026-08-18T11:47:20+00:00,2026-08-18 04:47 Tue,,false,,,,false,radancy:Intuit:22783
Intuit:22916,Intuit,"Director, Strategic Sourcing - Marketing & Corporate Services",Multiple Locations,,https://jobs.intuit.com/job/mountain-view/director-strategic-sourcing-marketing-and-corporate-services/27595/98472064672,,,2026-07-29T21:41:15+00:00,2026-07-29 14:41 Wed,,false,,,,false,radancy:Intuit:22916
Intuit:22917,Intuit,"Director, Strategic Sourcing - Technology",Multiple Locations,,https://jobs.intuit.com/job/mountain-view/director-strategic-sourcing-technology/27595/98587015328,,,2026-08-01T00:41:12+00:00,2026-07-31 17:41 Fri,,false,,,,false,radancy:Intuit:22917
Intuit:23520,Intuit,Distinguished Engineer - Mid Market,"Mountain View, California",,https://jobs.intuit.com/job/mountain-view/distinguished-engineer-mid-market/27595/99466209216,,,2026-08-20T00:41:21+00:00,2026-08-19 17:41 Wed,Other Technical,true,Keyword,48,keyword-only heuristic (title only),false,radancy:Intuit:23520
Intuit:22582,Intuit,EABP 2,"Bangalore, India",,https://jobs.intuit.com/job/bengaluru/eabp-2/27595/97116694704,,,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,radancy:Intuit:22582
Intuit:22863,Intuit,Enterprise Account Executive - Agentic AI,Multiple Locations,,https://jobs.intuit.com/job/austin/enterprise-account-executive-agentic-ai/27595/98186969168,,,2026-07-23T18:41:36+00:00,2026-07-23 11:41 Thu,,false,,,,false,radancy:Intuit:22863
Intuit:22540,Intuit,"Executive Administrative Business Partner 2, Finance","Mountain View, California",,https://jobs.intuit.com/job/mountain-view/executive-administrative-business-partner-2-finance/27595/97137794544,,,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,radancy:Intuit:22540
Intuit:22659,Intuit,Executive Assistant Business Partner 1 - Specialist,"Bangalore, India",,https://jobs.intuit.com/job/bengaluru/executive-assistant-business-partner-1-specialist/27595/97553169568,,,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,radancy:Intuit:22659
Intuit:22376,Intuit,Executive Assistant Business Partner 2,"Mountain View, California",,https://jobs.intuit.com/job/mountain-view/executive-assistant-business-partner-2/27595/96349505344,,,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,radancy:Intuit:22376
Intuit:22468,Intuit,Expert Network Performance & Incentive Operations Leader,"San Diego, California",,https://jobs.intuit.com/job/san-diego/expert-network-performance-and-incentive-operations-leader/27595/98900556752,,,2026-08-07T21:00:12+00:00,2026-08-07 14:00 Fri,,false,,,,false,radancy:Intuit:22468
Intuit:22401,Intuit,Fall 2026: Brand Marketing Co-op (8-months),"Toronto, Canada",,https://jobs.intuit.com/job/toronto/fall-2026-brand-marketing-co-op-8-months/27595/97137794160,,,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,radancy:Intuit:22401
Intuit:22402,Intuit,Fall 2026: Content Marketing Co-op (8-months),"Toronto, Canada",,https://jobs.intuit.com/job/toronto/fall-2026-content-marketing-co-op-8-months/27595/97137794304,,,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,radancy:Intuit:22402
Intuit:22404,Intuit,Fall 2026: Marketing Technology & Data Activation Co-op (8-months),"Toronto, Canada",,https://jobs.intuit.com/job/toronto/fall-2026-marketing-technology-and-data-activation-co-op-8-months/27595/97137794368,,,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,radancy:Intuit:22404
Intuit:22712,Intuit,Fall 2026: Product Design Co-op (4 months),"Toronto, Canada",,https://jobs.intuit.com/job/toronto/fall-2026-product-design-co-op-4-months/27595/97798689504,,,2026-07-14T20:41:35+00:00,2026-07-14 13:41 Tue,,false,,,,false,radancy:Intuit:22712
Intuit:22403,Intuit,Fall 2026: Product Marketing and Partnerships Strategy Co-op (8-months),"Toronto, Canada",,https://jobs.intuit.com/job/toronto/fall-2026-product-marketing-and-partnerships-strategy-co-op-8-months/27595/97231134912,,,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,radancy:Intuit:22403
Intuit:22924,Intuit,Fall 2026: Social Media Co-op (8 or 12 months),"Toronto, Canada",,https://jobs.intuit.com/job/toronto/fall-2026-social-media-co-op-8-or-12-months/27595/98053616304,,,2026-07-20T18:41:51+00:00,2026-07-20 11:41 Mon,,false,,,,false,radancy:Intuit:22924
Intuit:22598,Intuit,"Fall 2026: Social Media Co-op, External Communications (8-months)","Toronto, Canada",,https://jobs.intuit.com/job/toronto/fall-2026-social-media-co-op-external-communications-8-months/27595/97427597120,,,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,radancy:Intuit:22598
Intuit:22919,Intuit,Fintech Consumer Risk Senior Staff Credit AI Scientist,"Mountain View, California",,https://jobs.intuit.com/job/mountain-view/fintech-consumer-risk-senior-staff-credit-ai-scientist/27595/98708543360,,,2026-08-03T18:41:46+00:00,2026-08-03 11:41 Mon,,false,,,,false,radancy:Intuit:22919
Intuit:23006,Intuit,Fintech Futures - Senior Staff Software Engineer,"Mountain View, California",,https://jobs.intuit.com/job/mountain-view/fintech-futures-senior-staff-software-engineer/27595/99121993264,,,2026-08-12T18:42:47+00:00,2026-08-12 11:42 Wed,,false,,,,false,radancy:Intuit:23006
Intuit:23004,Intuit,Fintech Futures - Staff Software Engineer,"Mountain View, California",,https://jobs.intuit.com/job/mountain-view/fintech-futures-staff-software-engineer/27595/99068508192,,,2026-08-11T15:59:28+00:00,2026-08-11 08:59 Tue,,false,,,,false,radancy:Intuit:23004
Intuit:23005,Intuit,Fintech Futures - Staff Software Engineer,"New York, New York",,https://jobs.intuit.com/job/new-york/fintech-futures-staff-software-engineer/27595/99068508240,,,2026-08-11T15:59:28+00:00,2026-08-11 08:59 Tue,,false,,,,false,radancy:Intuit:23005
Intuit:22871,Intuit,Forward Deployed Engineer,"New York, New York",,https://jobs.intuit.com/job/new-york/forward-deployed-engineer/27595/98379422544,,,2026-07-27T18:41:48+00:00,2026-07-27 11:41 Mon,,false,,,,false,radancy:Intuit:22871
Intuit:22877,Intuit,Forward Deployed Engineer,"Mountain View, California",,https://jobs.intuit.com/job/mountain-view/forward-deployed-engineer/27595/98379422592,,,2026-07-27T18:41:48+00:00,2026-07-27 11:41 Mon,,false,,,,false,radancy:Intuit:22877
Intuit:22878,Intuit,Forward Deployed Engineer,"Mountain View, California",,https://jobs.intuit.com/job/mountain-view/forward-deployed-engineer/27595/98440058880,,,2026-07-29T05:41:11+00:00,2026-07-28 22:41 Tue,,false,,,,false,radancy:Intuit:22878
Intuit:22872,Intuit,Forward Deployed Engineer,"New York, New York",,https://jobs.intuit.com/job/new-york/forward-deployed-engineer/27595/98569297664,,,2026-07-31T15:41:36+00:00,2026-07-31 08:41 Fri,,false,,,,false,radancy:Intuit:22872
Intuit:22873,Intuit,Forward Deployed Engineer,"New York, New York",,https://jobs.intuit.com/job/new-york/forward-deployed-engineer/27595/98569297696,,,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,radancy:Intuit:22873
Intuit:22875,Intuit,Forward Deployed Engineer,"New York, New York",,https://jobs.intuit.com/job/new-york/forward-deployed-engineer/27595/98569297728,,,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,radancy:Intuit:22875
Intuit:23048,Intuit,"Fraud & Risk Analyst, Customer Trust & Safety","Oakland, California",,https://jobs.intuit.com/job/oakland/fraud-and-risk-analyst-customer-trust-and-safety/27595/98754943104,,,2026-08-04T18:41:50+00:00,2026-08-04 11:41 Tue,,false,,,,false,radancy:Intuit:23048
Intuit:21794,Intuit,Full Stack Software Developer I,"Toronto, Canada",,https://jobs.intuit.com/job/toronto/full-stack-software-developer-i/27595/96927470608,,,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,radancy:Intuit:21794
Intuit:23020,Intuit,GPM Marketing GenAI & Content Management,"Bangalore, India",,https://jobs.intuit.com/job/bengaluru/gpm-marketing-genai-and-content-management/27595/98425590560,,,2026-07-28T18:41:21+00:00,2026-07-28 11:41 Tue,,false,,,,false,radancy:Intuit:23020
Intuit:22395,Intuit,Group Manager - QuickBooks CX - Foundational Experiences,Multiple Locations,,https://jobs.intuit.com/job/mountain-view/group-manager-quickbooks-cx-foundational-experiences/27595/96882240608,,,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,radancy:Intuit:22395
Intuit:22567,Intuit,Group Manager Mid Market /Accountant Money Sales,Multiple Locations,,https://jobs.intuit.com/job/atlanta/group-manager-mid-market-accountant-money-sales/27595/97445281120,,,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,radancy:Intuit:22567
Intuit:22288,Intuit,"Group Manager, Business Development (Consumer Money)",Multiple Locations,,https://jobs.intuit.com/job/charlotte/group-manager-business-development-consumer-money/27595/96477128736,,,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,radancy:Intuit:22288
Intuit:23308,Intuit,"Group Manager, Market Research",Multiple Locations,,https://jobs.intuit.com/job/oakland/group-manager-research/27595/99174450896|https://jobs.intuit.com/job/oakland/group-manager-market-research/27595/99174450896,,,2026-08-13T18:36:41+00:00,2026-08-13 11:36 Thu,,false,,,,false,radancy:Intuit:23308
Intuit:22646,Intuit,"Group Manager, Operations & Innovation (Consumer Money)","Charlotte, North Carolina",,https://jobs.intuit.com/job/charlotte/group-manager-operations-and-innovation-consumer-money/27595/97445281360,,,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,radancy:Intuit:22646
Intuit:22717,Intuit,"Group Manager, Pipeline Generation – Mid-Market Sales",Multiple Locations,,https://jobs.intuit.com/job/sacramento/group-manager-pipeline-generation-mid-market-sales/27595/97895221744,,,2026-07-17T00:59:04+00:00,2026-07-16 17:59 Thu,,false,,,,false,radancy:Intuit:22717
Intuit:22563,Intuit,"Group Manager, Strategic Accounts","Frisco, Texas",,https://jobs.intuit.com/job/frisco/group-manager-strategic-accounts/27595/97191329264,,,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,radancy:Intuit:22563
Intuit:22422,Intuit,"Group Manager, Talent Acquisition - Tech",Multiple Locations,,https://jobs.intuit.com/job/mountain-view/group-manager-talent-acquisition-tech/27595/97793818704,,,2026-07-14T18:49:44+00:00,2026-07-14 11:49 Tue,,false,,,,false,radancy:Intuit:22422
Intuit:22553,Intuit,Group Product Manager - Intuit Foresight,"Mountain View, California",,https://jobs.intuit.com/job/mountain-view/group-product-manager-intuit-foresight/27595/97850406464,,,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,radancy:Intuit:22553
Intuit:23318,Intuit,"Group Product Manager, AI Powered Product Recommendations","Mountain View, California",,https://jobs.intuit.com/job/mountain-view/group-product-manager-ai-powered-product-recommendations/27595/99121993328,,,2026-08-12T18:42:47+00:00,2026-08-12 11:42 Wed,AI / ML,true,CLI,8,"The candidate has strong AI and computer vision engineering experience but lacks product management, recommendation systems, and the senior cross-functional leadership expected for a Group Product Manager role.",false,radancy:Intuit:23318
Intuit:23242,Intuit,"Group Product Manager, Emerging Products Risk","Mountain View, California",,https://jobs.intuit.com/job/mountain-view/group-product-manager-emerging-products-risk/27595/99048102816,,,2026-08-11T03:41:29+00:00,2026-08-10 20:41 Mon,,false,,,,false,radancy:Intuit:23242
Intuit:22462,Intuit,"Group Product Manager, Payroll Tax","Bangalore, India",,https://jobs.intuit.com/job/bengaluru/group-product-manager-payroll-tax/27595/97191326256,,,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,radancy:Intuit:22462
Intuit:22992,Intuit,Group Product Manager: Fintech Account Risk and Decisions,"Mountain View, California",,https://jobs.intuit.com/job/mountain-view/group-product-manager-fintech-account-risk-and-decisions/27595/98399183344,,,2026-07-28T03:41:28+00:00,2026-07-27 20:41 Mon,,false,,,,false,radancy:Intuit:22992
Intuit:23348,Intuit,"Group Product Marketing Manager, Emerging Mid Market","Mountain View, California",,https://jobs.intuit.com/job/mountain-view/group-product-marketing-manager-emerging-mid-market/27595/99179864384,,,2026-08-13T20:41:47+00:00,2026-08-13 13:41 Thu,,false,,,,false,radancy:Intuit:23348
Intuit:22928,Intuit,Growth and Retention Performance Manager,Multiple Locations,,https://jobs.intuit.com/job/san-diego/growth-and-retention-performance-manager/27595/98385225200,,,2026-07-27T20:41:29+00:00,2026-07-27 13:41 Mon,,false,,,,false,radancy:Intuit:22928
Intuit:22748,Intuit,Head of B2B Regional Marketing,"Mountain View, California",,https://jobs.intuit.com/job/mountain-view/head-of-b2b-regional-marketing/27595/97886940336,,,2026-07-16T20:42:02+00:00,2026-07-16 13:42 Thu,,false,,,,false,radancy:Intuit:22748
Intuit:22595,Intuit,Head of Business Development - Small Business Lending,Multiple Locations,,https://jobs.intuit.com/job/mountain-view/head-of-business-development-small-business-lending/27595/98058708128,,,2026-07-20T20:48:08+00:00,2026-07-20 13:48 Mon,,false,,,,false,radancy:Intuit:22595
Intuit:22419,Intuit,Head of Core & Premium Accountant Support,Multiple Locations,,https://jobs.intuit.com/job/mountain-view/head-of-core-and-premium-accountant-support/27595/97754477200,,,2026-07-13T20:59:16+00:00,2026-07-13 13:59 Mon,,false,,,,false,radancy:Intuit:22419
Intuit:23334,Intuit,Head of Lending Compliance,"Mountain View, California",,https://jobs.intuit.com/job/mountain-view/group-manager-lending-compliance/27595/99188829760|https://jobs.intuit.com/job/mountain-view/head-of-lending-compliance/27595/99188829760,,,2026-08-14T00:41:59+00:00,2026-08-13 17:41 Thu,,false,,,,false,radancy:Intuit:23334
Intuit:23353,Intuit,High Value Account Manager,Multiple Locations,,https://jobs.intuit.com/job/frisco/high-value-account-manager/27595/99410270336,,,2026-08-18T20:52:05+00:00,2026-08-18 13:52 Tue,,false,,,,false,radancy:Intuit:23353
Intuit:22488,Intuit,Implementation Consultant,Remote - California (Not Bay Area) - United States,,https://jobs.intuit.com/job/sacramento/implementation-consultant/27595/96960241856,,,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,radancy:Intuit:22488
Intuit:22955,Intuit,Intuit Business Operations - Staff Business Operations Manager,"Mountain View, California",,https://jobs.intuit.com/job/mountain-view/intuit-business-operations-staff-business-operations-manager/27595/98097306992,,,2026-07-21T18:41:53+00:00,2026-07-21 11:41 Tue,,false,,,,false,radancy:Intuit:22955
Intuit:23215,Intuit,Intuit GBSG Staff Marketing Manager - Media Planning & Strategy,"San Francisco, California",,https://jobs.intuit.com/job/san-francisco/intuit-gbsg-staff-marketing-manager-media-planning-and-strategy/27595/98915110464,,,2026-08-08T04:41:27+00:00,2026-08-07 21:41 Fri,,false,,,,false,radancy:Intuit:23215
Intuit:23202,Intuit,Investor Relations Senior Analyst,"Mountain View, California",,https://jobs.intuit.com/job/mountain-view/investor-relations-senior-analyst/27595/98541264432,,,2026-07-31T00:59:30+00:00,2026-07-30 17:59 Thu,,false,,,,false,radancy:Intuit:23202
Intuit:22958,Intuit,Key Account Specialist; Money JD,"Atlanta, Georgia",,https://jobs.intuit.com/job/atlanta/key-account-specialist-money-jd/27595/98097306896,,,2026-07-21T18:41:53+00:00,2026-07-21 11:41 Tue,,false,,,,false,radancy:Intuit:22958
Intuit:23195,Intuit,Lead Partner Decision Scientist - Credit Karma,"Charlotte, North Carolina",,https://jobs.intuit.com/job/charlotte/lead-partner-decision-scientist-credit-karma/27595/98769216048,,,2026-08-05T00:59:38+00:00,2026-08-04 17:59 Tue,,false,,,,false,radancy:Intuit:23195
Intuit:22536,Intuit,Lead SOX Risk Advisor,Multiple Locations,,https://jobs.intuit.com/job/san-diego/lead-sox-risk-advisor/27595/97842100416,,,2026-07-15T20:59:15+00:00,2026-07-15 13:59 Wed,,false,,,,false,radancy:Intuit:22536
Intuit:22446,Intuit,"Lead Treasury Analyst, Capital Markets",Multiple Locations,,https://jobs.intuit.com/job/mountain-view/lead-treasury-analyst-capital-markets/27595/97182706464,,,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,radancy:Intuit:22446
