job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Airbnb:7874555,Airbnb,"Gestionnaire, Soutien à la sécurité",Canada,Community Support,https://careers.airbnb.com/positions/7874555?gh_jid=7874555,2026-05-21T10:34:48-04:00,2026-05-21,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Airbnb:7874555
Airbnb:8055459,Airbnb,Global Law Enforcement Operations Enablement Manager,United States ,Trust and Safety,https://careers.airbnb.com/positions/8055459?gh_jid=8055459,2026-07-13T17:02:35-04:00,2026-07-13,2026-07-13T21:13:56+00:00,2026-07-13 14:13 Mon,,false,,,,false,greenhouse:Airbnb:8055459
Airbnb:8065199,Airbnb,Global Threat Assessment Program Regional Operations Manager,United States,Trust and Safety,https://careers.airbnb.com/positions/8065199?gh_jid=8065199,2026-07-15T13:44:10-04:00,2026-07-15,2026-07-15T17:59:55+00:00,2026-07-15 10:59 Wed,,false,,,,false,greenhouse:Airbnb:8065199
Airbnb:8031920,Airbnb,"Growth Marketing Lead, Guest Engagement",United States,Marketing,https://careers.airbnb.com/positions/8031920?gh_jid=8031920,2026-07-01T19:59:17-04:00,2026-07-01,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Airbnb:8031920
Airbnb:7590542,Airbnb,"Growth Marketing Lead, Japan ","Tokyo, Japan",Marketing,https://careers.airbnb.com/positions/7590542?gh_jid=7590542,2026-02-05T10:05:36-05:00,2026-02-05,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Airbnb:7590542
Airbnb:7979142,Airbnb,"Growth Marketing Lead, Metasearch & Paid Social ","London, United Kingdom",Marketing,https://careers.airbnb.com/positions/7979142?gh_jid=7979142,2026-08-03T14:40:55-04:00,2026-08-03,2026-08-03T18:59:30+00:00,2026-08-03 11:59 Mon,,false,,,,false,greenhouse:Airbnb:7979142
Airbnb:7983163,Airbnb,"Growth Marketing Lead, Metasearch & Paid Social ","Paris, France",Marketing,https://careers.airbnb.com/positions/7983163?gh_jid=7983163,2026-08-03T14:40:57-04:00,2026-08-03,2026-08-03T18:59:30+00:00,2026-08-03 11:59 Mon,,false,,,,false,greenhouse:Airbnb:7983163
Airbnb:8070656,Airbnb,"Growth Marketing Lead, SEM",United States,Marketing,https://careers.airbnb.com/positions/8070656?gh_jid=8070656,2026-08-05T22:11:40-04:00,2026-08-05,2026-07-22T23:59:26+00:00,2026-07-22 16:59 Wed,,false,,,,false,greenhouse:Airbnb:8070656
Airbnb:7915871,Airbnb,"Head of Growth Marketing,  Asia ",Singapore,Marketing,https://careers.airbnb.com/positions/7915871?gh_jid=7915871,2026-05-12T03:16:54-04:00,2026-05-12,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Airbnb:7915871
Airbnb:7980791,Airbnb,Host Communications Channels Lead,United States ,Community,https://careers.airbnb.com/positions/7980791?gh_jid=7980791,2026-06-11T14:50:44-04:00,2026-06-11,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Airbnb:7980791
Airbnb:8084251,Airbnb,HR Generalist,United States,Employee Experience,https://careers.airbnb.com/positions/8084251?gh_jid=8084251,2026-07-24T16:55:28-04:00,2026-07-24,2026-07-24T21:17:28+00:00,2026-07-24 14:17 Fri,Computer Vision,true,Keyword,43,keyword-only heuristic,false,greenhouse:Airbnb:8084251
Airbnb:8009372,Airbnb,"Lead - Advanced Analytics, Gurgaon","Gurugram, India",Analytics,https://careers.airbnb.com/positions/8009372?gh_jid=8009372,2026-08-19T01:31:55-04:00,2026-08-19,2026-08-05T06:41:21+00:00,2026-08-04 23:41 Tue,,false,,,,false,greenhouse:Airbnb:8009372
Airbnb:8052941,Airbnb,Lead Advanced Analytics - Gurgaon,"Gurugram, India",Analytics,https://careers.airbnb.com/positions/8052941?gh_jid=8052941,2026-08-13T05:32:17-04:00,2026-08-13,2026-08-13T09:41:53+00:00,2026-08-13 02:41 Thu,,false,,,,false,greenhouse:Airbnb:8052941
Airbnb:8080954,Airbnb,"Lead Advanced Analytics, Guest Product",United States,Analytics,https://careers.airbnb.com/positions/8080954?gh_jid=8080954,2026-07-24T14:15:02-04:00,2026-07-24,2026-07-24T18:41:59+00:00,2026-07-24 11:41 Fri,,false,,,,false,greenhouse:Airbnb:8080954
Airbnb:8103625,Airbnb,"Lead Counsel, Community Trust",United States,Legal,https://careers.airbnb.com/positions/8103625?gh_jid=8103625,2026-08-04T16:59:03-04:00,2026-08-04,2026-08-04T21:18:02+00:00,2026-08-04 14:18 Tue,,false,,,,false,greenhouse:Airbnb:8103625
Airbnb:8018706,Airbnb,"Lead Counsel, UK","London, United Kingdom",Legal & Communications,https://careers.airbnb.com/positions/8018706?gh_jid=8018706,2026-06-19T13:00:17-04:00,2026-06-19,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Airbnb:8018706
Airbnb:8120458,Airbnb,Lead Localization Operations Program Manager,United States ,Program Management,https://careers.airbnb.com/positions/8120458?gh_jid=8120458,2026-08-11T13:50:34-04:00,2026-08-11,2026-08-11T17:59:53+00:00,2026-08-11 10:59 Tue,,false,,,,false,greenhouse:Airbnb:8120458
Airbnb:7948314,Airbnb,"Lead, Advanced Analytics, Acquisition",United States,Analytics,https://careers.airbnb.com/positions/7948314?gh_jid=7948314,2026-08-12T08:30:32-04:00,2026-08-12,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Airbnb:7948314
Airbnb:8125981,Airbnb,"Lead, Advanced Analytics, Community Support",United States,Analytics,https://careers.airbnb.com/positions/8125981?gh_jid=8125981,2026-08-13T17:23:22-04:00,2026-08-13,2026-08-13T21:41:53+00:00,2026-08-13 14:41 Thu,,false,,,,false,greenhouse:Airbnb:8125981
Airbnb:8011165,Airbnb,"Lead, Advanced Analytics, Fraud and Safety Operations",United States,Analytics,https://careers.airbnb.com/positions/8011165?gh_jid=8011165,2026-06-18T20:27:10-04:00,2026-06-18,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Airbnb:8011165
Airbnb:7964249,Airbnb,"Lead, Advanced Analytics, Hosting Services (Brazil) ",Brazil ,Analytics,https://careers.airbnb.com/positions/7964249?gh_jid=7964249,2026-06-02T15:29:24-04:00,2026-06-02,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Airbnb:7964249
Airbnb:7964205,Airbnb,"Lead, Advanced Analytics, Hosting Services (Mexico)",Mexico,Analytics,https://careers.airbnb.com/positions/7964205?gh_jid=7964205,2026-06-02T15:29:25-04:00,2026-06-02,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Airbnb:7964205
Airbnb:7967712,Airbnb,"Lead, Advanced Analytics, Payments",United States,Analytics,https://careers.airbnb.com/positions/7967712?gh_jid=7967712,2026-06-02T19:47:01-04:00,2026-06-02,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Airbnb:7967712
Airbnb:7612790,Airbnb,"Lead, Advanced Analytics, Product",United States,Analytics,https://careers.airbnb.com/positions/7612790?gh_jid=7612790,2026-06-08T17:34:06-04:00,2026-06-08,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Airbnb:7612790
Airbnb:7936532,Airbnb,"Lead, Advanced Analytics, Services",United States,Analytics,https://careers.airbnb.com/positions/7936532?gh_jid=7936532,2026-07-07T12:51:35-04:00,2026-07-07,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Airbnb:7936532
Airbnb:8073189,Airbnb,Learning Tools Manager,United States ,Community Support,https://careers.airbnb.com/positions/8073189?gh_jid=8073189,2026-08-13T12:12:20-04:00,2026-08-13,2026-07-23T18:41:36+00:00,2026-07-23 11:41 Thu,,false,,,,false,greenhouse:Airbnb:8073189
Airbnb:7258829,Airbnb,"Localization Manager, Canada",Canada,Localization,https://careers.airbnb.com/positions/7258829?gh_jid=7258829,2026-01-22T14:45:27-05:00,2026-01-22,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Airbnb:7258829
Airbnb:7258830,Airbnb,"Localization Manager, Canada",Canada,Localization,https://careers.airbnb.com/positions/7258830?gh_jid=7258830,2026-01-22T14:45:54-05:00,2026-01-22,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Airbnb:7258830
Airbnb:8024267,Airbnb,"Machine Learning Engineer, Community Support Engineering","San Francisco, CA",Software Engineering,https://careers.airbnb.com/positions/8024267?gh_jid=8024267,2026-06-30T14:41:20-04:00,2026-06-30,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Airbnb:8024267
Airbnb:7716341,Airbnb,"Machine Learning Engineer, Customer Support Engineering",China,Software Engineering,https://careers.airbnb.com/positions/7716341?gh_jid=7716341,2026-08-18T22:21:15-04:00,2026-08-18,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Airbnb:7716341
Airbnb:7826337,Airbnb,"Machine Learning Engineer, Customer Support Engineering",Remote-USA,Software Engineering,https://careers.airbnb.com/positions/7826337?gh_jid=7826337,2026-06-05T16:47:50-04:00,2026-06-05,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Airbnb:7826337
Airbnb:7708224,Airbnb,"Machine Learning Engineer, Relevance and Personalization",United States,Software Engineering,https://careers.airbnb.com/positions/7708224?gh_jid=7708224,2026-07-13T18:58:07-04:00,2026-07-13,2026-07-13T23:16:56+00:00,2026-07-13 16:16 Mon,Computer Vision,true,Keyword,85,keyword-only heuristic,true,greenhouse:Airbnb:7708224
Airbnb:7973847,Airbnb,Manager Business Process Improvement,United States ,Community Support,https://careers.airbnb.com/positions/7973847?gh_jid=7973847,2026-06-02T18:39:45-04:00,2026-06-02,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Airbnb:7973847
Airbnb:7927488,Airbnb,"Manager, Engineering - Marketing Technology",United States,Software Engineering,https://careers.airbnb.com/positions/7927488?gh_jid=7927488,2026-08-02T17:59:19-04:00,2026-08-02,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Airbnb:7927488
Airbnb:8044558,Airbnb,"Manager, Engineering - Payments",USA - Remote,Software Engineering,https://careers.airbnb.com/positions/8044558?gh_jid=8044558,2026-08-18T16:30:27-04:00,2026-08-18,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Airbnb:8044558
Airbnb:7531247,Airbnb,"Manager, Field Operations, Southeast",United States,Sales,https://careers.airbnb.com/positions/7531247?gh_jid=7531247,2026-05-15T12:02:59-04:00,2026-05-15,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Airbnb:7531247
Airbnb:7793861,Airbnb,"Manager, Fraud Intelligence",United States ,Trust and Safety,https://careers.airbnb.com/positions/7793861?gh_jid=7793861,2026-07-17T16:11:43-04:00,2026-07-17,2026-07-17T20:17:32+00:00,2026-07-17 13:17 Fri,,false,,,,false,greenhouse:Airbnb:7793861
Airbnb:8068433,Airbnb,"Manager, Guest Services",United States ,Community Support,https://careers.airbnb.com/positions/8068433?gh_jid=8068433,2026-07-17T10:21:59-04:00,2026-07-17,2026-07-16T15:41:57+00:00,2026-07-16 08:41 Thu,,false,,,,false,greenhouse:Airbnb:8068433
Airbnb:7895161,Airbnb,"Manager, Luxe Supply",United States,Business Development,https://careers.airbnb.com/positions/7895161?gh_jid=7895161,2026-05-12T11:45:44-04:00,2026-05-12,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Airbnb:7895161
Airbnb:7895517,Airbnb,"Manager, Luxe Supply",Canada,Business Development,https://careers.airbnb.com/positions/7895517?gh_jid=7895517,2026-05-12T11:45:45-04:00,2026-05-12,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Airbnb:7895517
