job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Lambda:9c329574-f32d-4e1f-a2d9-7a70c0e1b3ea,Lambda,Director of Supply Chain,San Jose Office (Zanker),G&A,https://jobs.ashbyhq.com/lambda/9c329574-f32d-4e1f-a2d9-7a70c0e1b3ea,2026-07-20T23:18:54.380+00:00,2026-07-21T15:41:30+00:00,2026-07-21 08:41 Tue,,false,,,,false,ashby:Lambda:9c329574-f32d-4e1f-a2d9-7a70c0e1b3ea
Lambda:bbf99974-b960-40cd-9353-179d9f3b375a,Lambda,Engineering Manager - Control Plane,San Francisco Office (Fremont St),Data Center Business,https://jobs.ashbyhq.com/lambda/bbf99974-b960-40cd-9353-179d9f3b375a,2026-05-13T21:48:21.276+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Lambda:bbf99974-b960-40cd-9353-179d9f3b375a
Lambda:6f938d2d-0b79-4ca4-b28d-e4e84f5679be,Lambda,Executive Recruiter,San Francisco Office (Second St),G&A,https://jobs.ashbyhq.com/lambda/6f938d2d-0b79-4ca4-b28d-e4e84f5679be,2026-07-14T17:29:42.620+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Lambda:6f938d2d-0b79-4ca4-b28d-e4e84f5679be
Lambda:d3cbe760-3c91-4cb1-accf-dca60f0406aa,Lambda,"Group Product Manager, Platform (Manager)",Bellevue Office,Data Center Business,https://jobs.ashbyhq.com/lambda/d3cbe760-3c91-4cb1-accf-dca60f0406aa,2026-07-16T00:56:29.690+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Lambda:d3cbe760-3c91-4cb1-accf-dca60f0406aa
Lambda:2e689102-7a4b-480e-a0fc-d9d6acca27b3,Lambda,"Head of Sales, Lambda Cloud",San Francisco Office (Fremont St),Sales & Marketing,https://jobs.ashbyhq.com/lambda/2e689102-7a4b-480e-a0fc-d9d6acca27b3,2026-07-09T20:27:35.600+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Lambda:2e689102-7a4b-480e-a0fc-d9d6acca27b3
Lambda:deda9a67-2088-4ace-8005-fdbb303c784b,Lambda,IT Support Analyst,Bellevue Office,Data Center Business,https://jobs.ashbyhq.com/lambda/deda9a67-2088-4ace-8005-fdbb303c784b,2026-06-25T19:06:30.281+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Lambda:deda9a67-2088-4ace-8005-fdbb303c784b
Lambda:ae60759f-c627-48ca-b18f-e840f56602d2,Lambda,"Manager, Investor Relations",San Francisco Office (Fremont St),G&A,https://jobs.ashbyhq.com/lambda/ae60759f-c627-48ca-b18f-e840f56602d2,2026-07-23T18:55:23.461+00:00,2026-07-23T19:18:06+00:00,2026-07-23 12:18 Thu,Computer Vision,true,Keyword,46,keyword-only heuristic,false,ashby:Lambda:ae60759f-c627-48ca-b18f-e840f56602d2
Lambda:94068330-52f6-4ebe-9ee7-9d09efea0c1c,Lambda,People Systems Lead - HRIS,San Francisco Office (Fremont St),Data Center Business,https://jobs.ashbyhq.com/lambda/94068330-52f6-4ebe-9ee7-9d09efea0c1c,2026-06-01T19:10:30.994+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Lambda:94068330-52f6-4ebe-9ee7-9d09efea0c1c
Lambda:bb47e828-8b60-42dd-8d4e-d2692c87cdc8,Lambda,"Principal Product Manager, Hardware",Bellevue Office,Data Center Business,https://jobs.ashbyhq.com/lambda/bb47e828-8b60-42dd-8d4e-d2692c87cdc8,2026-07-16T01:00:48.173+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Lambda:bb47e828-8b60-42dd-8d4e-d2692c87cdc8
Lambda:b7d7c85b-6f62-4eed-8616-abab643fd17e,Lambda,Procurement & Operations Lead,San Jose Office (Zanker),Data Center Business,https://jobs.ashbyhq.com/lambda/b7d7c85b-6f62-4eed-8616-abab643fd17e,2026-04-28T18:07:09.200+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Lambda:b7d7c85b-6f62-4eed-8616-abab643fd17e
Lambda:e5453baf-d2ec-43d1-9d3b-8fb3d5cdc9d1,Lambda,Security Engineer,San Francisco Office (Fremont St),Data Center Business,https://jobs.ashbyhq.com/lambda/e5453baf-d2ec-43d1-9d3b-8fb3d5cdc9d1,2026-07-08T18:27:00.083+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Lambda:e5453baf-d2ec-43d1-9d3b-8fb3d5cdc9d1
Lambda:b4e9ca86-32bd-446b-9988-cf1cc0345014,Lambda,Security Engineer Intern,SF,Software,https://jobs.ashbyhq.com/lambda/0663f04c-097d-414f-b0a0-414a7cf153d6/application,2026-05-14,2026-07-07T13:43:37+00:00,2026-07-07 06:43 Tue,,false,,,,false,simplify:Simplify Internships:b4e9ca86-32bd-446b-9988-cf1cc0345014
Lambda:f75558dd-c1d6-49ee-933d-47fa71963ebe,Lambda,Senior Accountant - Fixed Assets,San Jose Office (First St),G&A,https://jobs.ashbyhq.com/lambda/f75558dd-c1d6-49ee-933d-47fa71963ebe,2026-06-29T19:23:16.935+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Lambda:f75558dd-c1d6-49ee-933d-47fa71963ebe
Lambda:a7643768-bb94-4441-9295-64fefe233811,Lambda,"Senior Analyst, Capital Markets & Corporate Development",San Francisco Office (Fremont St),G&A,https://jobs.ashbyhq.com/lambda/a7643768-bb94-4441-9295-64fefe233811,2026-07-15T21:24:21.606+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Lambda:a7643768-bb94-4441-9295-64fefe233811
Lambda:e01d8efc-4538-4616-8b42-d1bce63809df,Lambda,Senior Corporate FP&A Analyst,San Francisco Office (Fremont St),G&A,https://jobs.ashbyhq.com/lambda/e01d8efc-4538-4616-8b42-d1bce63809df,2026-07-10T23:54:01.879+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Lambda:e01d8efc-4538-4616-8b42-d1bce63809df
Lambda:7c1d9573-d7ac-4b4e-abad-df4b5c61fa65,Lambda,"Senior Data Center Operations Systems Engineer (Quebec City, Canada)","Québec City, QC - Data Center",Data Center Business,https://jobs.ashbyhq.com/lambda/7c1d9573-d7ac-4b4e-abad-df4b5c61fa65,2026-04-14T14:21:34.853+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Lambda:7c1d9573-d7ac-4b4e-abad-df4b5c61fa65
Lambda:27e7e614-e43c-4030-b4c9-66efd58668de,Lambda,Senior Director - Project Controls,"Remote, USA",Data Center Business,https://jobs.ashbyhq.com/lambda/27e7e614-e43c-4030-b4c9-66efd58668de,2026-07-16T03:52:05.115+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Lambda:27e7e614-e43c-4030-b4c9-66efd58668de
Lambda:698f2617-e44c-4b3a-a8cd-9b7e38923932,Lambda,Senior Finance Systems Analyst (Bangalore),"Bangalore, India",Data Center Business,https://jobs.ashbyhq.com/lambda/698f2617-e44c-4b3a-a8cd-9b7e38923932,2026-07-09T22:43:08.266+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Lambda:698f2617-e44c-4b3a-a8cd-9b7e38923932
Lambda:3fede5ab-bd58-4539-b846-f613c8bc81ff,Lambda,Senior HPC Platform Hardware Engineer,San Jose Office (First St),Data Center Business,https://jobs.ashbyhq.com/lambda/3fede5ab-bd58-4539-b846-f613c8bc81ff,2026-07-21T00:26:31.203+00:00,2026-07-21T00:41:22+00:00,2026-07-20 17:41 Mon,,false,,,,false,ashby:Lambda:3fede5ab-bd58-4539-b846-f613c8bc81ff
Lambda:3458980b-fb11-4285-961b-af64beecaed2,Lambda,Senior HPC Systems Validation Engineer,San Jose Office (First St),Data Center Business,https://jobs.ashbyhq.com/lambda/3458980b-fb11-4285-961b-af64beecaed2,2026-07-21T00:41:25.243+00:00,2026-07-21T00:59:23+00:00,2026-07-20 17:59 Mon,,false,,,,false,ashby:Lambda:3458980b-fb11-4285-961b-af64beecaed2
Lambda:7e26ae22-0ecb-4de0-bb9f-7dff3ab39371,Lambda,Senior Incident Manager,"Remote, USA",Data Center Business,https://jobs.ashbyhq.com/lambda/7e26ae22-0ecb-4de0-bb9f-7dff3ab39371,2026-06-03T22:17:46.163+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Lambda:7e26ae22-0ecb-4de0-bb9f-7dff3ab39371
Lambda:8216a47e-d8d4-44b6-b1f8-6d5b0120b1eb,Lambda,"Senior Manager, Revenue Technical Accounting",San Jose Office (First St),G&A,https://jobs.ashbyhq.com/lambda/8216a47e-d8d4-44b6-b1f8-6d5b0120b1eb,2026-06-17T20:53:26.779+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Lambda:8216a47e-d8d4-44b6-b1f8-6d5b0120b1eb
Lambda:0b24367a-59b6-4e1e-a9f4-7c23542536fa,Lambda,Senior Network Engineer,San Francisco Office (Fremont St),Data Center Business,https://jobs.ashbyhq.com/lambda/0b24367a-59b6-4e1e-a9f4-7c23542536fa,2026-06-12T21:20:12.687+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Lambda:0b24367a-59b6-4e1e-a9f4-7c23542536fa
Lambda:42c2fabb-bd23-46c1-b86d-6dc004a13392,Lambda,Senior Platform Engineer,San Francisco Office (Fremont St),Data Center Business,https://jobs.ashbyhq.com/lambda/42c2fabb-bd23-46c1-b86d-6dc004a13392,2026-07-15T17:24:21.613+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Lambda:42c2fabb-bd23-46c1-b86d-6dc004a13392
Lambda:22067697-90e0-4a9a-bc08-954ce6796537,Lambda,Senior Platform Engineer - Core Infrastructure,San Francisco Office (Fremont St),Data Center Business,https://jobs.ashbyhq.com/lambda/22067697-90e0-4a9a-bc08-954ce6796537,2026-07-21T00:00:23.338+00:00,2026-07-21T00:17:09+00:00,2026-07-20 17:17 Mon,,false,,,,false,ashby:Lambda:22067697-90e0-4a9a-bc08-954ce6796537
Lambda:c4e731d0-5497-46ee-99c9-744b7b689519,Lambda,Senior Salesforce Developer/Architect (Bangalore),"Bangalore, India",Data Center Business,https://jobs.ashbyhq.com/lambda/c4e731d0-5497-46ee-99c9-744b7b689519,2026-07-01T21:57:38.421+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Lambda:c4e731d0-5497-46ee-99c9-744b7b689519
Lambda:ee0998db-4bc2-44ea-9eee-4546109e4c3d,Lambda,Senior Site Reliability Engineer - SDN,San Francisco Office (Fremont St),Data Center Business,https://jobs.ashbyhq.com/lambda/ee0998db-4bc2-44ea-9eee-4546109e4c3d,2026-07-07T01:11:57.823+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Lambda:ee0998db-4bc2-44ea-9eee-4546109e4c3d
Lambda:d96f72bd-d78e-4a2b-9d9f-faa10b9ec883,Lambda,Senior Software Engineer - Fleet,San Francisco Office (Fremont St),Data Center Business,https://jobs.ashbyhq.com/lambda/d96f72bd-d78e-4a2b-9d9f-faa10b9ec883,2026-05-11T21:28:56.196+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Lambda:d96f72bd-d78e-4a2b-9d9f-faa10b9ec883
Lambda:20599b39-8482-4852-a955-f279bbb5463f,Lambda,Senior Software Engineer - Infrastructure Storage,San Francisco Office (Fremont St),Data Center Business,https://jobs.ashbyhq.com/lambda/20599b39-8482-4852-a955-f279bbb5463f,2026-07-13T16:25:10.196+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Lambda:20599b39-8482-4852-a955-f279bbb5463f
Lambda:1c108dc5-e5b7-46cf-b934-38b448c4711d,Lambda,Site Selection Associate,San Francisco Office (Fremont St),Data Center Business,https://jobs.ashbyhq.com/lambda/1c108dc5-e5b7-46cf-b934-38b448c4711d,2026-06-10T22:11:51.280+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Lambda:1c108dc5-e5b7-46cf-b934-38b448c4711d
Lambda:d0a418f5-4dc9-402f-9f12-fb2f3ee36ab6,Lambda,Software Engineer - Managed Kubernetes,San Francisco Office (Fremont St),G&A,https://jobs.ashbyhq.com/lambda/d0a418f5-4dc9-402f-9f12-fb2f3ee36ab6,2026-07-13T22:56:09.671+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,AI / ML,true,Keyword,70,keyword-only heuristic,true,ashby:Lambda:d0a418f5-4dc9-402f-9f12-fb2f3ee36ab6
Lambda:c059929c-ada5-4a59-a846-f64d0277c496,Lambda,Staff Connectivity Engineer,San Francisco Office (Fremont St),Data Center Business,https://jobs.ashbyhq.com/lambda/c059929c-ada5-4a59-a846-f64d0277c496,2026-07-14T23:45:25.058+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Lambda:c059929c-ada5-4a59-a846-f64d0277c496
Lambda:2a8716e7-27e2-4585-8676-48055071ea34,Lambda,Staff Product Manager - Billing,Bellevue Office,Data Center Business,https://jobs.ashbyhq.com/lambda/2a8716e7-27e2-4585-8676-48055071ea34,2026-07-16T22:55:24.779+00:00,2026-07-16T23:17:32+00:00,2026-07-16 16:17 Thu,,false,,,,false,ashby:Lambda:2a8716e7-27e2-4585-8676-48055071ea34
Lambda:3e9c5ab9-7fa1-4988-8ba6-bf9df69a0019,Lambda,Staff Product Manager - Security,Bellevue Office,Data Center Business,https://jobs.ashbyhq.com/lambda/3e9c5ab9-7fa1-4988-8ba6-bf9df69a0019,2026-07-16T23:08:42.174+00:00,2026-07-16T23:17:32+00:00,2026-07-16 16:17 Thu,,false,,,,false,ashby:Lambda:3e9c5ab9-7fa1-4988-8ba6-bf9df69a0019
Lambda:cb7fe04b-0c99-4dbc-afa6-4a05a9c8cac1,Lambda,"Staff Product Manager, Observability",Bellevue Office,Data Center Business,https://jobs.ashbyhq.com/lambda/cb7fe04b-0c99-4dbc-afa6-4a05a9c8cac1,2026-07-16T22:39:01.373+00:00,2026-07-16T22:44:16+00:00,2026-07-16 15:44 Thu,,false,,,,false,ashby:Lambda:cb7fe04b-0c99-4dbc-afa6-4a05a9c8cac1
Lambda:c7ecb434-fdc0-434e-a455-9c200055cda0,Lambda,Staff Software Engineer - Infrastructure Storage,San Francisco Office (Fremont St),Data Center Business,https://jobs.ashbyhq.com/lambda/c7ecb434-fdc0-434e-a455-9c200055cda0,2026-06-26T17:40:16.795+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Lambda:c7ecb434-fdc0-434e-a455-9c200055cda0
Lambda:53ef5f47-2ccc-4f7c-9bad-0d8de046dc38,Lambda,Supply Chain Systems & Process Lead,San Jose Office (Zanker),Data Center Business,https://jobs.ashbyhq.com/lambda/53ef5f47-2ccc-4f7c-9bad-0d8de046dc38,2026-06-24T16:31:36.246+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Lambda:53ef5f47-2ccc-4f7c-9bad-0d8de046dc38
Lambda:ab7be2d6-9e25-4ba7-9b23-bf3ade24fa65,Lambda,Technical Program Manager - Data Center Delivery ,San Jose Office (Zanker),Data Center Business,https://jobs.ashbyhq.com/lambda/ab7be2d6-9e25-4ba7-9b23-bf3ade24fa65,2026-07-15T02:57:59.507+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Lambda:ab7be2d6-9e25-4ba7-9b23-bf3ade24fa65
Lambda:8b423e61-73a0-4838-a64c-ce655a9b6f14,Lambda,Warehouse Associate,San Jose Office (Zanker),Data Center Business,https://jobs.ashbyhq.com/lambda/8b423e61-73a0-4838-a64c-ce655a9b6f14,2026-04-22T23:53:40.096+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Lambda:8b423e61-73a0-4838-a64c-ce655a9b6f14
Lambda:e8395538-23a5-4c40-9a11-3c5d21d93b0d,Lambda,Warehouse Manager,San Jose Office (Zanker),Data Center Business,https://jobs.ashbyhq.com/lambda/e8395538-23a5-4c40-9a11-3c5d21d93b0d,2026-06-02T16:25:39.357+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Lambda:e8395538-23a5-4c40-9a11-3c5d21d93b0d
