job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Neko Health:8f61757a-c71d-4ddf-8ffc-e1bc5daeb1a8,Neko Health,Cardiology GP,London,Medical Excellence,https://jobs.ashbyhq.com/neko-health/8f61757a-c71d-4ddf-8ffc-e1bc5daeb1a8,2026-05-21T15:32:27.180+00:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Neko Health:8f61757a-c71d-4ddf-8ffc-e1bc5daeb1a8
Neko Health:b838e535-271d-464e-a6df-1468156b0327,Neko Health,"Category Manager, Expansion & Construction (EMEA)",London,Finance,https://jobs.ashbyhq.com/neko-health/b838e535-271d-464e-a6df-1468156b0327,2026-07-22T10:15:27.718+00:00,2026-07-22T10:41:11+00:00,2026-07-22 03:41 Wed,,false,,,,false,ashby:Neko Health:b838e535-271d-464e-a6df-1468156b0327
Neko Health:8d189b86-6e55-4c41-9e50-9afd9b3159f0,Neko Health,"Clinic Area Lead, London",London,Operations & Markets,https://jobs.ashbyhq.com/neko-health/8d189b86-6e55-4c41-9e50-9afd9b3159f0,2026-07-18T13:42:00.879+00:00,2026-07-18T13:59:23+00:00,2026-07-18 06:59 Sat,,false,,,,false,ashby:Neko Health:8d189b86-6e55-4c41-9e50-9afd9b3159f0
Neko Health:34a10e1e-8cab-4820-952a-feda07c9f3ce,Neko Health,Clinic Lead,New York,Operations & Markets,https://jobs.ashbyhq.com/neko-health/34a10e1e-8cab-4820-952a-feda07c9f3ce,2026-07-16T14:51:10.872+00:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Neko Health:34a10e1e-8cab-4820-952a-feda07c9f3ce
Neko Health:95563d1f-ac86-410c-ae8a-9e8a7f73b194,Neko Health,Clinic Lead,Miami,Operations & Markets,https://jobs.ashbyhq.com/neko-health/95563d1f-ac86-410c-ae8a-9e8a7f73b194,2026-07-15T16:37:54.256+00:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Neko Health:95563d1f-ac86-410c-ae8a-9e8a7f73b194
Neko Health:d93e6a2d-3a34-49c0-a5ba-de1e2c98985f,Neko Health,Clinic Lead,London,Operations & Markets,https://jobs.ashbyhq.com/neko-health/d93e6a2d-3a34-49c0-a5ba-de1e2c98985f,2026-06-26T10:48:38.570+00:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Neko Health:d93e6a2d-3a34-49c0-a5ba-de1e2c98985f
Neko Health:1764edde-f3c4-430b-9b40-0b9888c5bf9e,Neko Health,Clinical Laboratory Technologist,Miami,Medical Excellence,https://jobs.ashbyhq.com/neko-health/1764edde-f3c4-430b-9b40-0b9888c5bf9e,2026-07-15T17:33:10.907+00:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Neko Health:1764edde-f3c4-430b-9b40-0b9888c5bf9e
Neko Health:c6132fe4-7a85-4f7b-960a-d6d16c68406e,Neko Health,Clinical Laboratory Technologist,New York,Medical Excellence,https://jobs.ashbyhq.com/neko-health/c6132fe4-7a85-4f7b-960a-d6d16c68406e,2026-07-15T14:23:15.872+00:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Neko Health:c6132fe4-7a85-4f7b-960a-d6d16c68406e
Neko Health:18963dc9-778e-481a-b315-5c4d72bfc357,Neko Health,"Construction PM, EMEA",London,Operations & Markets,https://jobs.ashbyhq.com/neko-health/18963dc9-778e-481a-b315-5c4d72bfc357,2026-07-16T13:58:18.982+00:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Neko Health:18963dc9-778e-481a-b315-5c4d72bfc357
Neko Health:bd48a3bd-da6a-4652-8494-29bc74a4e175,Neko Health,"Construction Project Manager Lead, US",New York,Operations & Markets,https://jobs.ashbyhq.com/neko-health/bd48a3bd-da6a-4652-8494-29bc74a4e175,2026-07-24T11:34:39.107+00:00,2026-07-24T11:41:31+00:00,2026-07-24 04:41 Fri,,false,,,,false,ashby:Neko Health:bd48a3bd-da6a-4652-8494-29bc74a4e175
Neko Health:8c82685a-41e6-43a0-b4a1-0a1edc3731da,Neko Health,Cost Manager - US ,New York,Operations & Markets,https://jobs.ashbyhq.com/neko-health/8c82685a-41e6-43a0-b4a1-0a1edc3731da,2026-07-16T13:49:22.769+00:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Neko Health:8c82685a-41e6-43a0-b4a1-0a1edc3731da
Neko Health:138e2230-4367-4c82-ba0d-63b107634ae4,Neko Health,Country Manager Sweden,Stockholm,Operations & Markets,https://jobs.ashbyhq.com/neko-health/138e2230-4367-4c82-ba0d-63b107634ae4,2026-01-27T19:23:30.442+00:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Neko Health:138e2230-4367-4c82-ba0d-63b107634ae4
Neko Health:b4e0d82f-617d-448e-9996-6386fd435b5f,Neko Health,CSV Engineering Lead,New York,Engineering,https://jobs.ashbyhq.com/neko-health/b4e0d82f-617d-448e-9996-6386fd435b5f,2026-07-02T12:10:13.781+00:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Neko Health:b4e0d82f-617d-448e-9996-6386fd435b5f
Neko Health:138e6e8f-7f80-4251-89da-f8ae6ab229fd,Neko Health,Data Engineer,Stockholm,Engineering,https://jobs.ashbyhq.com/neko-health/138e6e8f-7f80-4251-89da-f8ae6ab229fd,2025-11-27T15:39:40.201+00:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Neko Health:138e6e8f-7f80-4251-89da-f8ae6ab229fd
Neko Health:1087f395-2725-425e-a3f5-1d2e9bea33e3,Neko Health,Dermatologist ,Remote,Medical Excellence,https://jobs.ashbyhq.com/neko-health/1087f395-2725-425e-a3f5-1d2e9bea33e3,2026-05-14T00:47:28.220+00:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Neko Health:1087f395-2725-425e-a3f5-1d2e9bea33e3
Neko Health:a6c119a1-8d66-4bcb-8134-30cec29e4506,Neko Health,Digital Asset Manager,London,Creative,https://jobs.ashbyhq.com/neko-health/a6c119a1-8d66-4bcb-8134-30cec29e4506,2026-06-08T08:32:15.691+00:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Neko Health:a6c119a1-8d66-4bcb-8134-30cec29e4506
Neko Health:951ded89-e2d5-4289-839d-0be5ee07b385,Neko Health,Director of Financial Control,Stockholm,Finance,https://jobs.ashbyhq.com/neko-health/951ded89-e2d5-4289-839d-0be5ee07b385,2026-04-20T18:29:10.278+00:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Neko Health:951ded89-e2d5-4289-839d-0be5ee07b385
Neko Health:64beda70-728a-44ff-beb3-c106d5cde26b,Neko Health,"Director, Communications UK",London,Comms & Public Affairs,https://jobs.ashbyhq.com/neko-health/64beda70-728a-44ff-beb3-c106d5cde26b,2026-05-22T04:09:38.439+00:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Neko Health:64beda70-728a-44ff-beb3-c106d5cde26b
Neko Health:d862f29a-3eee-4217-abc4-ad082310d3cd,Neko Health,"Director, Software Engineering  (Platform)",London,Engineering,https://jobs.ashbyhq.com/neko-health/d862f29a-3eee-4217-abc4-ad082310d3cd,2026-04-28T13:46:01.270+00:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Neko Health:d862f29a-3eee-4217-abc4-ad082310d3cd
Neko Health:85157163-c78a-4da3-9223-a46414a87e74,Neko Health,Echocardiographer,New York,Medical Excellence,https://jobs.ashbyhq.com/neko-health/85157163-c78a-4da3-9223-a46414a87e74,2026-07-15T12:32:22.236+00:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Neko Health:85157163-c78a-4da3-9223-a46414a87e74
Neko Health:a3e6fefb-9968-48bb-82a3-eab672a9215d,Neko Health,Echocardiographer,Birmingham,Medical Excellence,https://jobs.ashbyhq.com/neko-health/a3e6fefb-9968-48bb-82a3-eab672a9215d,2026-05-19T12:24:20.569+00:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Neko Health:a3e6fefb-9968-48bb-82a3-eab672a9215d
Neko Health:a9c853f8-1537-4d7c-b6d7-ef07ca568852,Neko Health,Echocardiographer,London,Operations & Markets,https://jobs.ashbyhq.com/neko-health/a9c853f8-1537-4d7c-b6d7-ef07ca568852,2026-04-07T10:02:18.919+00:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Neko Health:a9c853f8-1537-4d7c-b6d7-ef07ca568852
Neko Health:0eae4fe0-831c-4106-a3f8-85139352b31b,Neko Health,Electronics Design Engineer,Stockholm,Engineering,https://jobs.ashbyhq.com/neko-health/0eae4fe0-831c-4106-a3f8-85139352b31b,2026-01-28T15:03:39.742+00:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Neko Health:0eae4fe0-831c-4106-a3f8-85139352b31b
Neko Health:c49aa481-f51f-495a-a89e-621eea26f888,Neko Health,"Executive Assistant Lead, SE",Stockholm,People,https://jobs.ashbyhq.com/neko-health/c49aa481-f51f-495a-a89e-621eea26f888,2026-06-18T20:44:34.584+00:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Neko Health:c49aa481-f51f-495a-a89e-621eea26f888
Neko Health:6f33116b-562a-4235-99c2-fd664e1408eb,Neko Health,Expansion PMO,New York,Operations & Markets,https://jobs.ashbyhq.com/neko-health/6f33116b-562a-4235-99c2-fd664e1408eb,2026-07-16T13:46:16.469+00:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Neko Health:6f33116b-562a-4235-99c2-fd664e1408eb
Neko Health:597be0be-0a9d-4d14-b3c0-5f4d9d62f1db,Neko Health,"Facilities Lead, New York",New York,Operations & Markets,https://jobs.ashbyhq.com/neko-health/597be0be-0a9d-4d14-b3c0-5f4d9d62f1db,2026-07-22T10:50:20.254+00:00,2026-07-22T10:59:25+00:00,2026-07-22 03:59 Wed,,false,,,,false,ashby:Neko Health:597be0be-0a9d-4d14-b3c0-5f4d9d62f1db
Neko Health:a39481f6-229e-460d-bcaf-f94d3ac73656,Neko Health,FFE Design Lead,London,Creative,https://jobs.ashbyhq.com/neko-health/a39481f6-229e-460d-bcaf-f94d3ac73656,2026-07-09T09:07:28.286+00:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Neko Health:a39481f6-229e-460d-bcaf-f94d3ac73656
Neko Health:863c418c-36cf-48e7-906b-866ba77f4a5b,Neko Health,"General Manager, Sweden",Stockholm,Operations & Markets,https://jobs.ashbyhq.com/neko-health/863c418c-36cf-48e7-906b-866ba77f4a5b,2026-07-14T08:47:58.697+00:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Neko Health:863c418c-36cf-48e7-906b-866ba77f4a5b
Neko Health:08f34afa-a607-47a5-b04f-95a173daa945,Neko Health,General Practitioner,London,Operations & Markets,https://jobs.ashbyhq.com/neko-health/08f34afa-a607-47a5-b04f-95a173daa945,2026-01-14T16:02:46.233+00:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Neko Health:08f34afa-a607-47a5-b04f-95a173daa945
Neko Health:435a3e44-4b02-42bc-acbf-0e8e34b82985,Neko Health,Global Customer Support Director,New York,Operations & Markets,https://jobs.ashbyhq.com/neko-health/435a3e44-4b02-42bc-acbf-0e8e34b82985,2026-05-22T10:59:15.679+00:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Neko Health:435a3e44-4b02-42bc-acbf-0e8e34b82985
Neko Health:ba39f508-41b9-41a1-a34d-b4f0b0d79bf6,Neko Health,Global Head of Facilities,London,Operations & Markets,https://jobs.ashbyhq.com/neko-health/ba39f508-41b9-41a1-a34d-b4f0b0d79bf6,2026-07-09T08:27:45.453+00:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Neko Health:ba39f508-41b9-41a1-a34d-b4f0b0d79bf6
Neko Health:edbd1c67-e6ea-4a60-850d-a243d230c27e,Neko Health,Global Head of Facilities ,New York,Operations & Markets,https://jobs.ashbyhq.com/neko-health/edbd1c67-e6ea-4a60-850d-a243d230c27e,2026-07-09T08:28:12.945+00:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Neko Health:edbd1c67-e6ea-4a60-850d-a243d230c27e
Neko Health:42cc5b50-db94-4f82-8e97-8fa0a4928d11,Neko Health,Global Operations & Communications Lead,New York,Operations & Markets,https://jobs.ashbyhq.com/neko-health/42cc5b50-db94-4f82-8e97-8fa0a4928d11,2026-07-18T20:58:00.301+00:00,2026-07-18T21:07:50+00:00,2026-07-18 14:07 Sat,,false,,,,false,ashby:Neko Health:42cc5b50-db94-4f82-8e97-8fa0a4928d11
Neko Health:b031c132-40cf-449e-9d24-3b8a8ec54a6a,Neko Health,Global Operations & Communications Lead,London,Operations & Markets,https://jobs.ashbyhq.com/neko-health/b031c132-40cf-449e-9d24-3b8a8ec54a6a,2026-07-18T20:58:07.397+00:00,2026-07-18T21:07:50+00:00,2026-07-18 14:07 Sat,,false,,,,false,ashby:Neko Health:b031c132-40cf-449e-9d24-3b8a8ec54a6a
Neko Health:c422e1f7-1844-4706-9df8-3ebc6679b0d8,Neko Health,Healthcare Assistant,London,Operations & Markets,https://jobs.ashbyhq.com/neko-health/c422e1f7-1844-4706-9df8-3ebc6679b0d8,2026-01-28T14:57:31.189+00:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Neko Health:c422e1f7-1844-4706-9df8-3ebc6679b0d8
Neko Health:ca124dd6-b8bc-4d94-928d-9010e76ba057,Neko Health,Healthcare Assistant,Birmingham,Operations & Markets,https://jobs.ashbyhq.com/neko-health/ca124dd6-b8bc-4d94-928d-9010e76ba057,2026-01-14T16:46:41.391+00:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Neko Health:ca124dd6-b8bc-4d94-928d-9010e76ba057
Neko Health:7c6013a4-fb45-408f-9a86-80768239e4ee,Neko Health,Instrument Design QA Lead ,Stockholm,Engineering,https://jobs.ashbyhq.com/neko-health/7c6013a4-fb45-408f-9a86-80768239e4ee,2026-04-02T12:18:57.311+00:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Neko Health:7c6013a4-fb45-408f-9a86-80768239e4ee
Neko Health:e075e594-0be9-41af-a3a0-1f5c9a69ce5e,Neko Health,"Lab Launch Lead, Europe",London,Operations & Markets,https://jobs.ashbyhq.com/neko-health/e075e594-0be9-41af-a3a0-1f5c9a69ce5e,2026-07-16T14:03:00.677+00:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Neko Health:e075e594-0be9-41af-a3a0-1f5c9a69ce5e
Neko Health:29f25881-8af6-49a7-9a14-b856723ab086,Neko Health,"Lab Launch Lead, US",New York,Operations & Markets,https://jobs.ashbyhq.com/neko-health/29f25881-8af6-49a7-9a14-b856723ab086,2026-07-16T14:06:00.435+00:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Neko Health:29f25881-8af6-49a7-9a14-b856723ab086
Neko Health:0d284047-da81-49cb-be7f-4fce2c125d66,Neko Health,Laboratory Technical Supervisor,Miami,Medical Excellence,https://jobs.ashbyhq.com/neko-health/0d284047-da81-49cb-be7f-4fce2c125d66,2026-07-15T17:32:11.113+00:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Neko Health:0d284047-da81-49cb-be7f-4fce2c125d66
Neko Health:aefe0b67-a378-40d4-a649-7b8b3ed4c177,Neko Health,Laboratory Technical Supervisor,New York,Medical Excellence,https://jobs.ashbyhq.com/neko-health/aefe0b67-a378-40d4-a649-7b8b3ed4c177,2026-06-04T13:50:28.928+00:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Neko Health:aefe0b67-a378-40d4-a649-7b8b3ed4c177
Neko Health:41c93754-977f-49ac-9a72-0beea92d1b11,Neko Health,Lead IT Engineer - Corporate Engineering,New York,Engineering,https://jobs.ashbyhq.com/neko-health/41c93754-977f-49ac-9a72-0beea92d1b11,2026-04-16T07:07:14.763+00:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Neko Health:41c93754-977f-49ac-9a72-0beea92d1b11
Neko Health:6bf0c302-cafd-4389-9ade-a7341c4506df,Neko Health,Lead Operator,London,Operations & Markets,https://jobs.ashbyhq.com/neko-health/6bf0c302-cafd-4389-9ade-a7341c4506df,2026-05-22T12:06:52.699+00:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Neko Health:6bf0c302-cafd-4389-9ade-a7341c4506df
Neko Health:8cbe5114-9e08-4e71-ab20-54efd311ca6c,Neko Health,Lead Operator (Clinical Team Lead),Stockholm,Operations & Markets,https://jobs.ashbyhq.com/neko-health/8cbe5114-9e08-4e71-ab20-54efd311ca6c,2026-07-14T13:58:27.629+00:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Neko Health:8cbe5114-9e08-4e71-ab20-54efd311ca6c
Neko Health:13504ac3-374c-4d59-bcec-5794113fe2e8,Neko Health,Lead Software Engineer - Medical OS,London,Engineering,https://jobs.ashbyhq.com/neko-health/13504ac3-374c-4d59-bcec-5794113fe2e8,2026-07-15T08:05:07.498+00:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Neko Health:13504ac3-374c-4d59-bcec-5794113fe2e8
Neko Health:ac0df981-198c-4222-9ce6-eb1a0a47aad3,Neko Health,Lead Software Engineer - Member Experience,London,Engineering,https://jobs.ashbyhq.com/neko-health/ac0df981-198c-4222-9ce6-eb1a0a47aad3,2026-02-20T15:48:38.021+00:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Neko Health:ac0df981-198c-4222-9ce6-eb1a0a47aad3
Neko Health:fea13f3c-e486-404d-9ed8-d5495346a86e,Neko Health,"Lead, Communications Sweden",Stockholm,Comms & Public Affairs,https://jobs.ashbyhq.com/neko-health/fea13f3c-e486-404d-9ed8-d5495346a86e,2026-05-22T04:07:34.897+00:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Neko Health:fea13f3c-e486-404d-9ed8-d5495346a86e
Neko Health:e7955378-ea02-4598-8bf6-6f9525e174b3,Neko Health,Lighting Design Lead,London,Creative,https://jobs.ashbyhq.com/neko-health/e7955378-ea02-4598-8bf6-6f9525e174b3,2026-07-09T08:58:44.350+00:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Neko Health:e7955378-ea02-4598-8bf6-6f9525e174b3
Neko Health:d7463324-3758-4e9e-a195-aacf6a91a707,Neko Health,"Market Activation Lead, Birmingham",Birmingham,Marketing,https://jobs.ashbyhq.com/neko-health/d7463324-3758-4e9e-a195-aacf6a91a707,2026-06-19T11:27:13.912+00:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Neko Health:d7463324-3758-4e9e-a195-aacf6a91a707
Neko Health:22d465a2-ed83-4903-9682-f6416539b685,Neko Health,"Market Activation Lead, London",London,Marketing,https://jobs.ashbyhq.com/neko-health/22d465a2-ed83-4903-9682-f6416539b685,2026-06-19T11:24:50.247+00:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Neko Health:22d465a2-ed83-4903-9682-f6416539b685
Neko Health:d310035e-aa72-4daf-b75c-c12565a4ba50,Neko Health,"Market Activation Lead, Manchester",Manchester,Marketing,https://jobs.ashbyhq.com/neko-health/d310035e-aa72-4daf-b75c-c12565a4ba50,2026-06-19T11:26:06.057+00:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Neko Health:d310035e-aa72-4daf-b75c-c12565a4ba50
Neko Health:1d166714-0cff-425f-a96f-f263b72b4548,Neko Health,Medical Assistant,New York,Operations & Markets,https://jobs.ashbyhq.com/neko-health/1d166714-0cff-425f-a96f-f263b72b4548,2026-03-03T12:08:30.405+00:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Neko Health:1d166714-0cff-425f-a96f-f263b72b4548
Neko Health:d3dc483f-6daf-4d80-b1e8-7157d350ce56,Neko Health,Medical Assistant,Miami,Operations & Markets,https://jobs.ashbyhq.com/neko-health/d3dc483f-6daf-4d80-b1e8-7157d350ce56,2026-07-15T20:00:49.284+00:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Neko Health:d3dc483f-6daf-4d80-b1e8-7157d350ce56
Neko Health:e77ba5a8-a204-4a97-a24f-28a67598b95b,Neko Health,Medical Operator (Undersköterska),Stockholm,Operations & Markets,https://jobs.ashbyhq.com/neko-health/e77ba5a8-a204-4a97-a24f-28a67598b95b,2026-07-14T13:56:28.197+00:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Neko Health:e77ba5a8-a204-4a97-a24f-28a67598b95b
Neko Health:eefcbe9f-2333-4dc2-b3c0-f08c0387ee06,Neko Health,ML Ops Engineer,London,Engineering,https://jobs.ashbyhq.com/neko-health/eefcbe9f-2333-4dc2-b3c0-f08c0387ee06,2026-06-18T15:13:01.203+00:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Neko Health:eefcbe9f-2333-4dc2-b3c0-f08c0387ee06
Neko Health:9b94c887-c01c-43fa-b151-64540ef86ea0,Neko Health,Nurse,London,Operations & Markets,https://jobs.ashbyhq.com/neko-health/9b94c887-c01c-43fa-b151-64540ef86ea0,2026-01-28T14:58:04.552+00:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Neko Health:9b94c887-c01c-43fa-b151-64540ef86ea0
Neko Health:c7f3bcfe-cad6-415e-a18e-ba88336bb4d4,Neko Health,Nurse,Birmingham,Operations & Markets,https://jobs.ashbyhq.com/neko-health/c7f3bcfe-cad6-415e-a18e-ba88336bb4d4,2026-01-14T16:46:26.307+00:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Neko Health:c7f3bcfe-cad6-415e-a18e-ba88336bb4d4
Neko Health:0a534d74-d482-4b71-b5a4-ede6a676e34d,Neko Health,Nurse Practitioner,Miami,Operations & Markets,https://jobs.ashbyhq.com/neko-health/0a534d74-d482-4b71-b5a4-ede6a676e34d,2026-07-17T00:11:28.662+00:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Neko Health:0a534d74-d482-4b71-b5a4-ede6a676e34d
