job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Neko Health:a0a8ff0e-65d9-4fa7-af92-d1ddc4bd6b34,Neko Health,Business Recruiter,Stockholm,People,https://jobs.ashbyhq.com/neko-health/a0a8ff0e-65d9-4fa7-af92-d1ddc4bd6b34,2026-06-29T13:05:45.538+00:00,2026-06-29,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Neko Health:a0a8ff0e-65d9-4fa7-af92-d1ddc4bd6b34
Neko Health:9956cdd4-0daf-4829-bb29-2c5d657f415b,Neko Health,Cardiac Sonographer,New York,Medical Excellence,https://jobs.ashbyhq.com/neko-health/9956cdd4-0daf-4829-bb29-2c5d657f415b,2026-07-17T14:06:55.269+00:00,2026-07-17,2026-07-17T14:17:44+00:00,2026-07-17 07:17 Fri,Computer Vision,true,Keyword,46,keyword-only heuristic,false,ashby:Neko Health:9956cdd4-0daf-4829-bb29-2c5d657f415b
Neko Health:f16e6e73-5435-4d1d-8ba6-2a42319ed3fc,Neko Health,Cardiac Sonographer,Miami,Medical Excellence,https://jobs.ashbyhq.com/neko-health/f16e6e73-5435-4d1d-8ba6-2a42319ed3fc,2026-08-14T13:51:45.009+00:00,2026-08-14,2026-08-06T17:35:45+00:00,2026-08-06 10:35 Thu,Computer Vision,true,CLI,2,"The candidate has relevant medical imaging and computer vision experience but lacks the required ARDMS/RDCS or CCI/RCS certification, independent echocardiography reporting experience, and demonstrated TTE/GLS expertise.",false,ashby:Neko Health:f16e6e73-5435-4d1d-8ba6-2a42319ed3fc
Neko Health:8f61757a-c71d-4ddf-8ffc-e1bc5daeb1a8,Neko Health,Cardiology GP,London,Medical Excellence,https://jobs.ashbyhq.com/neko-health/8f61757a-c71d-4ddf-8ffc-e1bc5daeb1a8,2026-05-21T15:32:27.180+00:00,2026-05-21,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Neko Health:8f61757a-c71d-4ddf-8ffc-e1bc5daeb1a8
Neko Health:b838e535-271d-464e-a6df-1468156b0327,Neko Health,"Category Manager, Expansion & Construction (EMEA)",London,Finance,https://jobs.ashbyhq.com/neko-health/b838e535-271d-464e-a6df-1468156b0327,2026-07-22T10:15:27.718+00:00,2026-07-22,2026-07-22T10:41:11+00:00,2026-07-22 03:41 Wed,,false,,,,false,ashby:Neko Health:b838e535-271d-464e-a6df-1468156b0327
Neko Health:3227e7eb-ba01-47a6-80e9-bff7b925e0ec,Neko Health,Chemistry Technical Supervisor,Miami,Medical Excellence,https://jobs.ashbyhq.com/neko-health/3227e7eb-ba01-47a6-80e9-bff7b925e0ec,2026-08-18T11:31:59.597+00:00,2026-08-18,2026-08-07T14:41:46+00:00,2026-08-07 07:41 Fri,,false,,,,false,ashby:Neko Health:3227e7eb-ba01-47a6-80e9-bff7b925e0ec
Neko Health:78219653-3f92-4ff9-bde0-63a07837c12d,Neko Health,Chemistry Technical Supervisor,New York,Medical Excellence,https://jobs.ashbyhq.com/neko-health/78219653-3f92-4ff9-bde0-63a07837c12d,2026-08-07T14:18:26.705+00:00,2026-08-07,2026-08-07T14:41:46+00:00,2026-08-07 07:41 Fri,,false,,,,false,ashby:Neko Health:78219653-3f92-4ff9-bde0-63a07837c12d
Neko Health:8d189b86-6e55-4c41-9e50-9afd9b3159f0,Neko Health,"Clinic Area Lead, London",London,Operations & Markets,https://jobs.ashbyhq.com/neko-health/8d189b86-6e55-4c41-9e50-9afd9b3159f0,2026-07-18T13:42:00.879+00:00,2026-07-18,2026-07-18T13:59:23+00:00,2026-07-18 06:59 Sat,,false,,,,false,ashby:Neko Health:8d189b86-6e55-4c41-9e50-9afd9b3159f0
Neko Health:d93e6a2d-3a34-49c0-a5ba-de1e2c98985f,Neko Health,Clinic Lead,London,Operations & Markets,https://jobs.ashbyhq.com/neko-health/d93e6a2d-3a34-49c0-a5ba-de1e2c98985f,2026-06-26T10:48:38.570+00:00,2026-06-26,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Neko Health:d93e6a2d-3a34-49c0-a5ba-de1e2c98985f
Neko Health:34a10e1e-8cab-4820-952a-feda07c9f3ce,Neko Health,Clinic Manager,New York,Operations & Markets,https://jobs.ashbyhq.com/neko-health/34a10e1e-8cab-4820-952a-feda07c9f3ce,2026-07-30T16:19:08.744+00:00,2026-07-30,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Neko Health:34a10e1e-8cab-4820-952a-feda07c9f3ce
Neko Health:95563d1f-ac86-410c-ae8a-9e8a7f73b194,Neko Health,Clinic Manager,Miami,Operations & Markets,https://jobs.ashbyhq.com/neko-health/95563d1f-ac86-410c-ae8a-9e8a7f73b194,2026-07-30T12:05:34.438+00:00,2026-07-30,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Neko Health:95563d1f-ac86-410c-ae8a-9e8a7f73b194
Neko Health:fc17467c-8d34-48ee-aeb9-b2f8e69de087,Neko Health,Clinical Care Representative US,New York,Operations & Markets,https://jobs.ashbyhq.com/neko-health/fc17467c-8d34-48ee-aeb9-b2f8e69de087,2026-08-21T14:10:52.380+00:00,2026-08-21,2026-08-21T14:17:27+00:00,2026-08-21 07:17 Fri,,false,,,,false,ashby:Neko Health:fc17467c-8d34-48ee-aeb9-b2f8e69de087
Neko Health:bd9705cf-e6c1-43f0-84df-c7a636ec7d98,Neko Health,"Clinical Development Lead, AI/LLM",New York,Medical Excellence,https://jobs.ashbyhq.com/neko-health/bd9705cf-e6c1-43f0-84df-c7a636ec7d98,2026-08-17T10:21:49.328+00:00,2026-08-17,2026-08-17T10:41:38+00:00,2026-08-17 03:41 Mon,,false,,,,false,ashby:Neko Health:bd9705cf-e6c1-43f0-84df-c7a636ec7d98
Neko Health:18963dc9-778e-481a-b315-5c4d72bfc357,Neko Health,"Construction PM, EMEA",London,Operations & Markets,https://jobs.ashbyhq.com/neko-health/18963dc9-778e-481a-b315-5c4d72bfc357,2026-07-16T13:58:18.982+00:00,2026-07-16,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Neko Health:18963dc9-778e-481a-b315-5c4d72bfc357
Neko Health:bd48a3bd-da6a-4652-8494-29bc74a4e175,Neko Health,"Construction Project Manager Lead, US",New York,Operations & Markets,https://jobs.ashbyhq.com/neko-health/bd48a3bd-da6a-4652-8494-29bc74a4e175,2026-07-24T11:34:39.107+00:00,2026-07-24,2026-07-24T11:41:31+00:00,2026-07-24 04:41 Fri,,false,,,,false,ashby:Neko Health:bd48a3bd-da6a-4652-8494-29bc74a4e175
Neko Health:8c82685a-41e6-43a0-b4a1-0a1edc3731da,Neko Health,Cost Manager - US ,New York,Operations & Markets,https://jobs.ashbyhq.com/neko-health/8c82685a-41e6-43a0-b4a1-0a1edc3731da,2026-07-16T13:49:22.769+00:00,2026-07-16,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Neko Health:8c82685a-41e6-43a0-b4a1-0a1edc3731da
Neko Health:138e2230-4367-4c82-ba0d-63b107634ae4,Neko Health,Country Manager Sweden,Stockholm,Operations & Markets,https://jobs.ashbyhq.com/neko-health/138e2230-4367-4c82-ba0d-63b107634ae4,2026-01-27T19:23:30.442+00:00,2026-01-27,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Neko Health:138e2230-4367-4c82-ba0d-63b107634ae4
Neko Health:b4e0d82f-617d-448e-9996-6386fd435b5f,Neko Health,CSV Engineering Lead,London,Engineering,https://jobs.ashbyhq.com/neko-health/b4e0d82f-617d-448e-9996-6386fd435b5f,2026-07-02T12:10:13.781+00:00,2026-07-02,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Neko Health:b4e0d82f-617d-448e-9996-6386fd435b5f
Neko Health:2c03c336-6934-4853-bbac-c3d12d534879,Neko Health,Customer Care Specialist - Bilingual English/Spanish,New York,Operations & Markets,https://jobs.ashbyhq.com/neko-health/2c03c336-6934-4853-bbac-c3d12d534879,2026-08-14T16:19:43.844+00:00,2026-08-14,2026-08-14T16:41:49+00:00,2026-08-14 09:41 Fri,,false,,,,false,ashby:Neko Health:2c03c336-6934-4853-bbac-c3d12d534879
Neko Health:7304a70b-d192-4d55-8568-458e472690c8,Neko Health,"Customer Care Specialist, NYC",New York,Operations & Markets,https://jobs.ashbyhq.com/neko-health/7304a70b-d192-4d55-8568-458e472690c8,2026-08-04T14:50:34.089+00:00,2026-08-04,2026-08-04T14:59:41+00:00,2026-08-04 07:59 Tue,,false,,,,false,ashby:Neko Health:7304a70b-d192-4d55-8568-458e472690c8
Neko Health:25c435d9-d72b-4a6c-814c-358af177ba7b,Neko Health,Data Annotator,Stockholm,Engineering,https://jobs.ashbyhq.com/neko-health/25c435d9-d72b-4a6c-814c-358af177ba7b,2026-08-28T16:32:20.246+00:00,2026-08-28,2026-08-28T16:41:40+00:00,2026-08-28 09:41 Fri,,false,,,,false,ashby:Neko Health:25c435d9-d72b-4a6c-814c-358af177ba7b
Neko Health:138e6e8f-7f80-4251-89da-f8ae6ab229fd,Neko Health,Data Engineer,Stockholm,Engineering,https://jobs.ashbyhq.com/neko-health/138e6e8f-7f80-4251-89da-f8ae6ab229fd,2025-11-27T15:39:40.201+00:00,2025-11-27,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Neko Health:138e6e8f-7f80-4251-89da-f8ae6ab229fd
Neko Health:020e6bb8-f453-47e2-b12c-74088919da76,Neko Health,Data Science Lead,Stockholm,Engineering,https://jobs.ashbyhq.com/neko-health/020e6bb8-f453-47e2-b12c-74088919da76,2026-08-10T09:41:46.422+00:00,2026-08-10,2026-08-10T09:48:53+00:00,2026-08-10 02:48 Mon,,false,,,,false,ashby:Neko Health:020e6bb8-f453-47e2-b12c-74088919da76
Neko Health:b7d6757e-f2e3-42c1-bd42-a212adf4c628,Neko Health,Data Science Pod Lead ,Stockholm,Engineering,https://jobs.ashbyhq.com/neko-health/b7d6757e-f2e3-42c1-bd42-a212adf4c628,2026-07-24T16:15:49.809+00:00,2026-07-24,2026-07-29T13:41:42+00:00,2026-07-29 06:41 Wed,,false,,,,false,ashby:Neko Health:b7d6757e-f2e3-42c1-bd42-a212adf4c628
Neko Health:84511fb5-68d9-4c8d-8b6a-2eafc676a2e1,Neko Health,Data Scientist,London,Engineering,https://jobs.ashbyhq.com/neko-health/84511fb5-68d9-4c8d-8b6a-2eafc676a2e1,2026-08-21T13:51:17.311+00:00,2026-08-21,2026-08-21T13:59:59+00:00,2026-08-21 06:59 Fri,,false,,,,false,ashby:Neko Health:84511fb5-68d9-4c8d-8b6a-2eafc676a2e1
Neko Health:1087f395-2725-425e-a3f5-1d2e9bea33e3,Neko Health,Dermatologist ,Remote,Medical Excellence,https://jobs.ashbyhq.com/neko-health/1087f395-2725-425e-a3f5-1d2e9bea33e3,2026-05-14T00:47:28.220+00:00,2026-05-14,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Neko Health:1087f395-2725-425e-a3f5-1d2e9bea33e3
Neko Health:a6c119a1-8d66-4bcb-8134-30cec29e4506,Neko Health,Digital Asset Manager,London,Creative,https://jobs.ashbyhq.com/neko-health/a6c119a1-8d66-4bcb-8134-30cec29e4506,2026-06-08T08:32:15.691+00:00,2026-06-08,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Neko Health:a6c119a1-8d66-4bcb-8134-30cec29e4506
Neko Health:951ded89-e2d5-4289-839d-0be5ee07b385,Neko Health,Director of Financial Control,Stockholm,Finance,https://jobs.ashbyhq.com/neko-health/951ded89-e2d5-4289-839d-0be5ee07b385,2026-04-20T18:29:10.278+00:00,2026-04-20,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Neko Health:951ded89-e2d5-4289-839d-0be5ee07b385
Neko Health:64beda70-728a-44ff-beb3-c106d5cde26b,Neko Health,"Director, Communications UK",London,Comms & Public Affairs,https://jobs.ashbyhq.com/neko-health/64beda70-728a-44ff-beb3-c106d5cde26b,2026-05-22T04:09:38.439+00:00,2026-05-22,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Neko Health:64beda70-728a-44ff-beb3-c106d5cde26b
Neko Health:d862f29a-3eee-4217-abc4-ad082310d3cd,Neko Health,"Director, Software Engineering  (Platform)",London,Engineering,https://jobs.ashbyhq.com/neko-health/d862f29a-3eee-4217-abc4-ad082310d3cd,2026-04-28T13:46:01.270+00:00,2026-04-28,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Neko Health:d862f29a-3eee-4217-abc4-ad082310d3cd
Neko Health:85157163-c78a-4da3-9223-a46414a87e74,Neko Health,Echocardiographer,New York,Medical Excellence,https://jobs.ashbyhq.com/neko-health/85157163-c78a-4da3-9223-a46414a87e74,2026-07-15T12:32:22.236+00:00,2026-07-15,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Neko Health:85157163-c78a-4da3-9223-a46414a87e74
Neko Health:a3e6fefb-9968-48bb-82a3-eab672a9215d,Neko Health,Echocardiographer,Birmingham,Medical Excellence,https://jobs.ashbyhq.com/neko-health/a3e6fefb-9968-48bb-82a3-eab672a9215d,2026-05-19T12:24:20.569+00:00,2026-05-19,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Neko Health:a3e6fefb-9968-48bb-82a3-eab672a9215d
Neko Health:a9c853f8-1537-4d7c-b6d7-ef07ca568852,Neko Health,Echocardiographer,London,Operations & Markets,https://jobs.ashbyhq.com/neko-health/a9c853f8-1537-4d7c-b6d7-ef07ca568852,2026-04-07T10:02:18.919+00:00,2026-04-07,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Neko Health:a9c853f8-1537-4d7c-b6d7-ef07ca568852
Neko Health:1ed4a167-dc5f-45e1-8bc7-cc9ecac77495,Neko Health,Echocardiographer,Miami,Medical Excellence,https://jobs.ashbyhq.com/neko-health/1ed4a167-dc5f-45e1-8bc7-cc9ecac77495,2026-08-14T13:51:49.648+00:00,2026-08-14,2026-08-06T17:35:45+00:00,2026-08-06 10:35 Thu,Computer Vision,true,CLI,2,"The candidate has strong computer vision and medical imaging algorithm experience but lacks the required ARDMS/CCI echocardiography certification, independent TTE/GLS reporting experience, and clinical echocardiographer background.",false,ashby:Neko Health:1ed4a167-dc5f-45e1-8bc7-cc9ecac77495
Neko Health:0eae4fe0-831c-4106-a3f8-85139352b31b,Neko Health,Electronics Design Engineer,Stockholm,Engineering,https://jobs.ashbyhq.com/neko-health/0eae4fe0-831c-4106-a3f8-85139352b31b,2026-08-19T09:03:03.054+00:00,2026-08-19,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Neko Health:0eae4fe0-831c-4106-a3f8-85139352b31b
Neko Health:c20da01b-1a78-4072-891c-13b24f64eda7,Neko Health,"Employment and Commerical Counsel Lead, US",New York,Legal,https://jobs.ashbyhq.com/neko-health/c20da01b-1a78-4072-891c-13b24f64eda7,2026-09-02T14:49:28.956+00:00,2026-09-02,2026-09-02T15:00:06+00:00,2026-09-02 08:00 Wed,,false,,,,false,ashby:Neko Health:c20da01b-1a78-4072-891c-13b24f64eda7
Neko Health:c49aa481-f51f-495a-a89e-621eea26f888,Neko Health,"Executive Assistant Lead, SE",Stockholm,People,https://jobs.ashbyhq.com/neko-health/c49aa481-f51f-495a-a89e-621eea26f888,2026-06-18T20:44:34.584+00:00,2026-06-18,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Neko Health:c49aa481-f51f-495a-a89e-621eea26f888
Neko Health:6f33116b-562a-4235-99c2-fd664e1408eb,Neko Health,Expansion PMO,New York,Operations & Markets,https://jobs.ashbyhq.com/neko-health/6f33116b-562a-4235-99c2-fd664e1408eb,2026-07-16T13:46:16.469+00:00,2026-07-16,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Neko Health:6f33116b-562a-4235-99c2-fd664e1408eb
Neko Health:597be0be-0a9d-4d14-b3c0-5f4d9d62f1db,Neko Health,Facilities Lead,New York,Operations & Markets,https://jobs.ashbyhq.com/neko-health/597be0be-0a9d-4d14-b3c0-5f4d9d62f1db,2026-07-27T14:30:43.367+00:00,2026-07-27,2026-07-22T10:59:25+00:00,2026-07-22 03:59 Wed,,false,,,,false,ashby:Neko Health:597be0be-0a9d-4d14-b3c0-5f4d9d62f1db
Neko Health:a34119e6-cc3f-48eb-b4e9-2310e5373e04,Neko Health,"Facilities Lead, Southeast",Miami,Operations & Markets,https://jobs.ashbyhq.com/neko-health/a34119e6-cc3f-48eb-b4e9-2310e5373e04,2026-08-27T07:27:36.413+00:00,2026-08-27,2026-08-27T07:41:48+00:00,2026-08-27 00:41 Thu,,false,,,,false,ashby:Neko Health:a34119e6-cc3f-48eb-b4e9-2310e5373e04
Neko Health:97fb660d-33c5-4635-bf47-ece7aff425ca,Neko Health,Family Medicine Physician,Miami,Operations & Markets,https://jobs.ashbyhq.com/neko-health/97fb660d-33c5-4635-bf47-ece7aff425ca,2026-07-29T21:29:04.818+00:00,2026-07-29,2026-07-29T21:41:15+00:00,2026-07-29 14:41 Wed,,false,,,,false,ashby:Neko Health:97fb660d-33c5-4635-bf47-ece7aff425ca
Neko Health:d4719167-d7ce-4b9c-96f5-5529641bbf05,Neko Health,Family Medicine Physician,New York,Operations & Markets,https://jobs.ashbyhq.com/neko-health/d4719167-d7ce-4b9c-96f5-5529641bbf05,2026-08-19T12:43:06.554+00:00,2026-08-19,2026-07-29T21:41:15+00:00,2026-07-29 14:41 Wed,,false,,,,false,ashby:Neko Health:d4719167-d7ce-4b9c-96f5-5529641bbf05
Neko Health:343ee210-4388-40f7-96a9-f261429fb300,Neko Health,Family Medicine Physician,Washington D.C.,Operations & Markets,https://jobs.ashbyhq.com/neko-health/343ee210-4388-40f7-96a9-f261429fb300,2026-08-17T12:24:45.674+00:00,2026-08-17,2026-08-13T12:41:25+00:00,2026-08-13 05:41 Thu,,false,,,,false,ashby:Neko Health:343ee210-4388-40f7-96a9-f261429fb300
Neko Health:a39481f6-229e-460d-bcaf-f94d3ac73656,Neko Health,FFE Design Lead,London,Creative,https://jobs.ashbyhq.com/neko-health/a39481f6-229e-460d-bcaf-f94d3ac73656,2026-07-09T09:07:28.286+00:00,2026-07-09,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Neko Health:a39481f6-229e-460d-bcaf-f94d3ac73656
Neko Health:45324af1-482c-4ced-81c5-808102f3dcb2,Neko Health,Field Service Engineer,New York,Engineering,https://jobs.ashbyhq.com/neko-health/45324af1-482c-4ced-81c5-808102f3dcb2,2026-08-18T08:35:35.503+00:00,2026-08-18,2026-08-18T08:41:51+00:00,2026-08-18 01:41 Tue,Other Technical,true,Keyword,40,keyword-only heuristic,false,ashby:Neko Health:45324af1-482c-4ced-81c5-808102f3dcb2
Neko Health:863c418c-36cf-48e7-906b-866ba77f4a5b,Neko Health,"General Manager, Sweden",Stockholm,Operations & Markets,https://jobs.ashbyhq.com/neko-health/863c418c-36cf-48e7-906b-866ba77f4a5b,2026-07-14T08:47:58.697+00:00,2026-07-14,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Neko Health:863c418c-36cf-48e7-906b-866ba77f4a5b
Neko Health:08f34afa-a607-47a5-b04f-95a173daa945,Neko Health,General Practitioner,London,Operations & Markets,https://jobs.ashbyhq.com/neko-health/08f34afa-a607-47a5-b04f-95a173daa945,2026-01-14T16:02:46.233+00:00,2026-01-14,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Neko Health:08f34afa-a607-47a5-b04f-95a173daa945
Neko Health:42cc5b50-db94-4f82-8e97-8fa0a4928d11,Neko Health,Global Clinic Operations Lead,New York,Operations & Markets,https://jobs.ashbyhq.com/neko-health/42cc5b50-db94-4f82-8e97-8fa0a4928d11,2026-09-02T00:29:05.634+00:00,2026-09-02,2026-07-18T21:07:50+00:00,2026-07-18 14:07 Sat,,false,,,,false,ashby:Neko Health:42cc5b50-db94-4f82-8e97-8fa0a4928d11
Neko Health:b031c132-40cf-449e-9d24-3b8a8ec54a6a,Neko Health,Global Clinic Operations Lead,London,Operations & Markets,https://jobs.ashbyhq.com/neko-health/b031c132-40cf-449e-9d24-3b8a8ec54a6a,2026-08-27T07:51:27.746+00:00,2026-08-27,2026-07-18T21:07:50+00:00,2026-07-18 14:07 Sat,,false,,,,false,ashby:Neko Health:b031c132-40cf-449e-9d24-3b8a8ec54a6a
Neko Health:435a3e44-4b02-42bc-acbf-0e8e34b82985,Neko Health,Global Customer Support Director,New York,Operations & Markets,https://jobs.ashbyhq.com/neko-health/435a3e44-4b02-42bc-acbf-0e8e34b82985,2026-05-22T10:59:15.679+00:00,2026-05-22,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Neko Health:435a3e44-4b02-42bc-acbf-0e8e34b82985
Neko Health:ba39f508-41b9-41a1-a34d-b4f0b0d79bf6,Neko Health,Global Head of Facilities,London,Operations & Markets,https://jobs.ashbyhq.com/neko-health/ba39f508-41b9-41a1-a34d-b4f0b0d79bf6,2026-09-01T22:46:12.584+00:00,2026-09-01,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Neko Health:ba39f508-41b9-41a1-a34d-b4f0b0d79bf6
Neko Health:edbd1c67-e6ea-4a60-850d-a243d230c27e,Neko Health,Global Head of Facilities,New York,Operations & Markets,https://jobs.ashbyhq.com/neko-health/edbd1c67-e6ea-4a60-850d-a243d230c27e,2026-09-01T22:46:20.586+00:00,2026-09-01,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Neko Health:edbd1c67-e6ea-4a60-850d-a243d230c27e
Neko Health:c422e1f7-1844-4706-9df8-3ebc6679b0d8,Neko Health,Healthcare Assistant,London,Operations & Markets,https://jobs.ashbyhq.com/neko-health/c422e1f7-1844-4706-9df8-3ebc6679b0d8,2026-01-28T14:57:31.189+00:00,2026-01-28,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Neko Health:c422e1f7-1844-4706-9df8-3ebc6679b0d8
Neko Health:ca124dd6-b8bc-4d94-928d-9010e76ba057,Neko Health,Healthcare Assistant,Birmingham,Operations & Markets,https://jobs.ashbyhq.com/neko-health/ca124dd6-b8bc-4d94-928d-9010e76ba057,2026-01-14T16:46:41.391+00:00,2026-01-14,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Neko Health:ca124dd6-b8bc-4d94-928d-9010e76ba057
Neko Health:8e02445d-7643-481c-a519-1f0a99564c4e,Neko Health,Information Security Engineer Lead,Stockholm,Engineering,https://jobs.ashbyhq.com/neko-health/8e02445d-7643-481c-a519-1f0a99564c4e,2026-08-19T10:06:23.969+00:00,2026-08-19,2026-08-19T10:32:40+00:00,2026-08-19 03:32 Wed,,false,,,,false,ashby:Neko Health:8e02445d-7643-481c-a519-1f0a99564c4e
