job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Northrop Grumman:https://ngc.wd1.myworkdayjobs.com/en-US/northrop_grumman_external_site/job/United-States-Alabama-Huntsville/XMLNAME-2027-Associate-Software-Engineer---Huntsville-AL_R10240786,Northrop Grumman,2027 Associate Software Engineer - Huntsville AL,"Huntsville, AL",,https://ngc.wd1.myworkdayjobs.com/en-US/northrop_grumman_external_site/job/United-States-Alabama-Huntsville/XMLNAME-2027-Associate-Software-Engineer---Huntsville-AL_R10240786,,,2026-07-17T13:59:33+00:00,2026-07-17 06:59 Fri,,false,,,,false,speedyapply:SpeedyApply SWE:https://ngc.wd1.myworkdayjobs.com/en-US/northrop_grumman_external_site/job/United-States-Alabama-Huntsville/XMLNAME-2027-Associate-Software-Engineer---Huntsville-AL_R10240786
Northrop Grumman:https://ngc.wd1.myworkdayjobs.com/en-US/northrop_grumman_external_site/job/United-States-Florida-Melbourne/XMLNAME-2027-Associate-Software-Engineer---Software-Engineer_R10239590,Northrop Grumman,2027 Associate Software Engineer / Software Engineer,"Melbourne, FL",,https://ngc.wd1.myworkdayjobs.com/en-US/northrop_grumman_external_site/job/United-States-Florida-Melbourne/XMLNAME-2027-Associate-Software-Engineer---Software-Engineer_R10239590,,,2026-07-13T14:59:08+00:00,2026-07-13 07:59 Mon,Software Engineering,true,Keyword,40,keyword-only heuristic,false,speedyapply:SpeedyApply SWE:https://ngc.wd1.myworkdayjobs.com/en-US/northrop_grumman_external_site/job/United-States-Florida-Melbourne/XMLNAME-2027-Associate-Software-Engineer---Software-Engineer_R10239590
Northrop Grumman:https://ngc.wd1.myworkdayjobs.com/en-US/northrop_grumman_external_site/job/United-States-Florida-Melbourne/XMLNAME-2027-Associate-Software-Engineer---Software-Engineer_R10240764,Northrop Grumman,2027 Associate Software Engineer / Software Engineer,"Melbourne, FL",,https://ngc.wd1.myworkdayjobs.com/en-US/northrop_grumman_external_site/job/United-States-Florida-Melbourne/XMLNAME-2027-Associate-Software-Engineer---Software-Engineer_R10240764,,,2026-07-17T13:59:33+00:00,2026-07-17 06:59 Fri,Software Engineering,true,Keyword,40,keyword-only heuristic,false,speedyapply:SpeedyApply SWE:https://ngc.wd1.myworkdayjobs.com/en-US/northrop_grumman_external_site/job/United-States-Florida-Melbourne/XMLNAME-2027-Associate-Software-Engineer---Software-Engineer_R10240764
Northrop Grumman:https://ngc.wd1.myworkdayjobs.com/en-US/northrop_grumman_external_site/job/United-States-Oklahoma-Oklahoma-City/XMLNAME-2027-Associate-Software-Engineer-Software-Engineer_R10240868,Northrop Grumman,2027 Associate Software Engineer/Software Engineer,"Oklahoma City, OK",,https://ngc.wd1.myworkdayjobs.com/en-US/northrop_grumman_external_site/job/United-States-Oklahoma-Oklahoma-City/XMLNAME-2027-Associate-Software-Engineer-Software-Engineer_R10240868,,,2026-07-17T13:59:33+00:00,2026-07-17 06:59 Fri,,false,,,,false,speedyapply:SpeedyApply SWE:https://ngc.wd1.myworkdayjobs.com/en-US/northrop_grumman_external_site/job/United-States-Oklahoma-Oklahoma-City/XMLNAME-2027-Associate-Software-Engineer-Software-Engineer_R10240868
Northrop Grumman:https://ngc.wd1.myworkdayjobs.com/en-US/northrop_grumman_external_site/job/United-States-Florida-Melbourne/XMLNAME-2027-Associate-Software-Quality-Engineer-Software-Quality-Engineer----Melbourne-FL_R10236943,Northrop Grumman,2027 Associate Software Quality Engineer/Software Quality Engineer - Melbourne FL,"Melbourne, FL",,https://ngc.wd1.myworkdayjobs.com/en-US/northrop_grumman_external_site/job/United-States-Florida-Melbourne/XMLNAME-2027-Associate-Software-Quality-Engineer-Software-Quality-Engineer----Melbourne-FL_R10236943,,,2026-07-24T14:10:32+00:00,2026-07-24 07:10 Fri,,false,,,,false,speedyapply:SpeedyApply SWE:https://ngc.wd1.myworkdayjobs.com/en-US/northrop_grumman_external_site/job/United-States-Florida-Melbourne/XMLNAME-2027-Associate-Software-Quality-Engineer-Software-Quality-Engineer----Melbourne-FL_R10236943
Northrop Grumman:https://ngc.wd1.myworkdayjobs.com/en-US/northrop_grumman_external_site/job/United-States-Florida-Melbourne/XMLNAME-2027-Intern-Software-Engineer_R10239275,Northrop Grumman,2027 Intern Software Engineer,"Melbourne, FL",,https://ngc.wd1.myworkdayjobs.com/en-US/northrop_grumman_external_site/job/United-States-Florida-Melbourne/XMLNAME-2027-Intern-Software-Engineer_R10239275,,,2026-07-13T14:59:08+00:00,2026-07-13 07:59 Mon,Software Engineering,true,Keyword,40,keyword-only heuristic,false,speedyapply:SpeedyApply SWE:https://ngc.wd1.myworkdayjobs.com/en-US/northrop_grumman_external_site/job/United-States-Florida-Melbourne/XMLNAME-2027-Intern-Software-Engineer_R10239275
Northrop Grumman:https://ngc.wd1.myworkdayjobs.com/en-US/northrop_grumman_external_site/job/United-States-Florida-Melbourne/XMLNAME-2027-Intern-Software-Engineer_R10243573,Northrop Grumman,2027 Intern Software Engineer,"Melbourne, FL",,https://ngc.wd1.myworkdayjobs.com/en-US/northrop_grumman_external_site/job/United-States-Florida-Melbourne/XMLNAME-2027-Intern-Software-Engineer_R10243573,,,2026-08-06T14:41:55+00:00,2026-08-06 07:41 Thu,Software Engineering,true,CLI,45,"The candidate has strong Python/C++ software, machine learning, computer vision, testing, Docker, and backend experience, but the posting provides no responsibilities or requirements to confirm alignment with this specific Northrop Grumman software engineering internship.",true,speedyapply:SpeedyApply SWE:https://ngc.wd1.myworkdayjobs.com/en-US/northrop_grumman_external_site/job/United-States-Florida-Melbourne/XMLNAME-2027-Intern-Software-Engineer_R10243573
Northrop Grumman:https://ngc.wd1.myworkdayjobs.com/en-US/northrop_grumman_external_site/job/United-States-Florida-Melbourne/XMLNAME-2027-Intern-Software-Engineer_R10242395,Northrop Grumman,2027 Intern Software Engineer,"Melbourne, FL",,https://ngc.wd1.myworkdayjobs.com/en-US/northrop_grumman_external_site/job/United-States-Florida-Melbourne/XMLNAME-2027-Intern-Software-Engineer_R10242395,,,2026-08-07T13:41:24+00:00,2026-08-07 06:41 Fri,Software Engineering,true,CLI,78,"The candidate has strong software engineering, C++/Python, computer vision, automation, backend, testing, and systems experience, though the lack of a job description and limited evidence of defense or aerospace-specific work prevent a higher score.",true,speedyapply:SpeedyApply SWE:https://ngc.wd1.myworkdayjobs.com/en-US/northrop_grumman_external_site/job/United-States-Florida-Melbourne/XMLNAME-2027-Intern-Software-Engineer_R10242395
Northrop Grumman:https://ngc.wd1.myworkdayjobs.com/en-US/northrop_grumman_external_site/job/United-States-Florida-Melbourne/XMLNAME-2027-Intern-Software-Engineer_R10245255,Northrop Grumman,2027 Intern Software Engineer,"Melbourne, FL",,https://ngc.wd1.myworkdayjobs.com/en-US/northrop_grumman_external_site/job/United-States-Florida-Melbourne/XMLNAME-2027-Intern-Software-Engineer_R10245255,,,2026-08-13T13:42:07+00:00,2026-08-13 06:42 Thu,Software Engineering,true,CLI,78,"Strong fit for a software engineering internship through Python/C++ development, computer vision, machine learning, testing automation, Docker, Linux, databases, and demonstrated production experience, though the resume provides limited evidence of aerospace, embedded systems, or defense-specific software.",true,speedyapply:SpeedyApply SWE:https://ngc.wd1.myworkdayjobs.com/en-US/northrop_grumman_external_site/job/United-States-Florida-Melbourne/XMLNAME-2027-Intern-Software-Engineer_R10245255
Northrop Grumman:https://ngc.wd1.myworkdayjobs.com/en-US/northrop_grumman_external_site/job/United-States-Florida-Melbourne/XMLNAME-2027-Returning-Intern-Software-Engineer_R10242378,Northrop Grumman,2027 Returning Intern Software Engineer,"Melbourne, FL",,https://ngc.wd1.myworkdayjobs.com/en-US/northrop_grumman_external_site/job/United-States-Florida-Melbourne/XMLNAME-2027-Returning-Intern-Software-Engineer_R10242378,,,2026-07-28T14:35:37+00:00,2026-07-28 07:35 Tue,Software Engineering,true,Keyword,40,keyword-only heuristic,false,speedyapply:SpeedyApply SWE:https://ngc.wd1.myworkdayjobs.com/en-US/northrop_grumman_external_site/job/United-States-Florida-Melbourne/XMLNAME-2027-Returning-Intern-Software-Engineer_R10242378
Northrop Grumman:https://ngc.wd1.myworkdayjobs.com/en-US/northrop_grumman_external_site/job/United-States-Ohio-Beavercreek/Associate-AI-Software-Engineer--AI-Software-Engineer--AHT-_R10245469,Northrop Grumman,Associate AI Software Engineer/ AI Software Engineer - AHT,"Beavercreek, OH",,https://ngc.wd1.myworkdayjobs.com/en-US/northrop_grumman_external_site/job/United-States-Ohio-Beavercreek/Associate-AI-Software-Engineer--AI-Software-Engineer--AHT-_R10245469,,,2026-08-13T13:42:07+00:00,2026-08-13 06:42 Thu,AI / ML,true,CLI,65,"The candidate has strong computer vision, machine learning, Python/C++ software engineering, and applied algorithm experience appropriate for an associate AI software engineering role, but the missing job description prevents confirming alignment with Northrop Grumman’s specific domain and requirements.",true,speedyapply:SpeedyApply SWE:https://ngc.wd1.myworkdayjobs.com/en-US/northrop_grumman_external_site/job/United-States-Ohio-Beavercreek/Associate-AI-Software-Engineer--AI-Software-Engineer--AHT-_R10245469
Northrop Grumman:https://ngc.wd1.myworkdayjobs.com/en-US/northrop_grumman_external_site/job/United-States-New-York-Rome/Associate-Cloud-Engineer--Cloud-Engineer_R10241192,Northrop Grumman,Associate Cloud Engineer/ Cloud Engineer,"Rome, NY",,https://ngc.wd1.myworkdayjobs.com/en-US/northrop_grumman_external_site/job/United-States-New-York-Rome/Associate-Cloud-Engineer--Cloud-Engineer_R10241192,,,2026-07-23T14:32:01+00:00,2026-07-23 07:32 Thu,,false,,,,false,speedyapply:SpeedyApply SWE:https://ngc.wd1.myworkdayjobs.com/en-US/northrop_grumman_external_site/job/United-States-New-York-Rome/Associate-Cloud-Engineer--Cloud-Engineer_R10241192
Northrop Grumman:https://ngc.wd1.myworkdayjobs.com/en-US/northrop_grumman_external_site/job/United-States-Ohio-Wright-Patterson-AFB/Associate-Cloud-Engineer--Cloud-Engineer_R10241188,Northrop Grumman,Associate Cloud Engineer/ Cloud Engineer,"Wright-Patterson AFB, OH",,https://ngc.wd1.myworkdayjobs.com/en-US/northrop_grumman_external_site/job/United-States-Ohio-Wright-Patterson-AFB/Associate-Cloud-Engineer--Cloud-Engineer_R10241188,,,2026-07-23T14:32:01+00:00,2026-07-23 07:32 Thu,,false,,,,false,speedyapply:SpeedyApply SWE:https://ngc.wd1.myworkdayjobs.com/en-US/northrop_grumman_external_site/job/United-States-Ohio-Wright-Patterson-AFB/Associate-Cloud-Engineer--Cloud-Engineer_R10241188
Northrop Grumman:https://ngc.wd1.myworkdayjobs.com/en-US/northrop_grumman_external_site/job/United-States-Florida-Melbourne/Associate-Embedded---Embedded-Software-Engineer---Mission-and-Displays_R10243614-1,Northrop Grumman,Associate Embedded / Embedded Software Engineer - Mission and Displays,"Melbourne, FL",,https://ngc.wd1.myworkdayjobs.com/en-US/northrop_grumman_external_site/job/United-States-Florida-Melbourne/Associate-Embedded---Embedded-Software-Engineer---Mission-and-Displays_R10243614-1,,,2026-08-05T14:41:47+00:00,2026-08-05 07:41 Wed,Software Engineering,true,CLI,35,"The candidate has solid C++/Python software, computer vision, and real-time algorithm experience, but lacks demonstrated embedded systems, RTOS, hardware integration, avionics, or mission/display development experience.",false,speedyapply:SpeedyApply SWE:https://ngc.wd1.myworkdayjobs.com/en-US/northrop_grumman_external_site/job/United-States-Florida-Melbourne/Associate-Embedded---Embedded-Software-Engineer---Mission-and-Displays_R10243614-1
Northrop Grumman:https://ngc.wd1.myworkdayjobs.com/en-US/northrop_grumman_external_site/job/United-States-Florida-Melbourne/Associate-Embedded-Software-Engineer---Embedded-Software-Engineer_R10241869,Northrop Grumman,Associate Embedded Software Engineer / Embedded Software Engineer,"Melbourne, FL",,https://ngc.wd1.myworkdayjobs.com/en-US/northrop_grumman_external_site/job/United-States-Florida-Melbourne/Associate-Embedded-Software-Engineer---Embedded-Software-Engineer_R10241869,,,2026-07-26T13:59:05+00:00,2026-07-26 06:59 Sun,Software Engineering,true,Keyword,40,keyword-only heuristic,false,speedyapply:SpeedyApply SWE:https://ngc.wd1.myworkdayjobs.com/en-US/northrop_grumman_external_site/job/United-States-Florida-Melbourne/Associate-Embedded-Software-Engineer---Embedded-Software-Engineer_R10241869
Northrop Grumman:https://ngc.wd1.myworkdayjobs.com/en-US/northrop_grumman_external_site/job/United-States-New-York-Buffalo/Associate-Engineer-Software-Quality_R10241062,Northrop Grumman,Associate Engineer Software Quality,"Buffalo, NY",,https://ngc.wd1.myworkdayjobs.com/en-US/northrop_grumman_external_site/job/United-States-New-York-Buffalo/Associate-Engineer-Software-Quality_R10241062,,,2026-08-19T13:18:27+00:00,2026-08-19 06:18 Wed,Other Technical,true,Keyword,40,keyword-only heuristic (title only),false,speedyapply:SpeedyApply SWE:https://ngc.wd1.myworkdayjobs.com/en-US/northrop_grumman_external_site/job/United-States-New-York-Buffalo/Associate-Engineer-Software-Quality_R10241062
Northrop Grumman:a13cbb72-8a90-4b24-83d8-1896547d8948,Northrop Grumman,Associate Simulation Software Engineer / Simulation Software Engineer,"Melbourne, FL; Oklahoma City, OK",Software,https://ngc.wd1.myworkdayjobs.com/Northrop_Grumman_External_Site/job/United-States-Florida-Melbourne/Associate-Simulation-Software-Engineer---Simulation-Software-Engineer_R10238808,2026-07-02,2026-07-02,2026-07-21T23:39:40+00:00,2026-07-21 16:39 Tue,Software Engineering,true,Keyword,40,keyword-only heuristic,false,simplify:Simplify Internships:a13cbb72-8a90-4b24-83d8-1896547d8948
Northrop Grumman:https://ngc.wd1.myworkdayjobs.com/en-US/northrop_grumman_external_site/job/United-States-Illinois-Rolling-Meadows/Associate-Software-Engineer_R10245470,Northrop Grumman,Associate Software Engineer,"Rolling Meadows, IL",,https://ngc.wd1.myworkdayjobs.com/en-US/northrop_grumman_external_site/job/United-States-Illinois-Rolling-Meadows/Associate-Software-Engineer_R10245470,,,2026-08-13T13:42:07+00:00,2026-08-13 06:42 Thu,Software Engineering,true,CLI,78,"Strong fit for an associate software engineering role through Python/C++ development, computer vision, automation, backend systems, Docker, databases, testing, and relevant engineering experience, though the resume is more specialized in ML/CV than general software engineering.",true,speedyapply:SpeedyApply SWE:https://ngc.wd1.myworkdayjobs.com/en-US/northrop_grumman_external_site/job/United-States-Illinois-Rolling-Meadows/Associate-Software-Engineer_R10245470
Northrop Grumman:https://ngc.wd1.myworkdayjobs.com/en-US/northrop_grumman_external_site/job/United-States-Florida-Melbourne/Associate-Software-Engineer---Software-Engineer_R10239254,Northrop Grumman,Associate Software Engineer / Software Engineer,"Melbourne, FL",,https://ngc.wd1.myworkdayjobs.com/en-US/northrop_grumman_external_site/job/United-States-Florida-Melbourne/Associate-Software-Engineer---Software-Engineer_R10239254,,,2026-07-24T14:10:32+00:00,2026-07-24 07:10 Fri,Software Engineering,true,Keyword,40,keyword-only heuristic,false,speedyapply:SpeedyApply SWE:https://ngc.wd1.myworkdayjobs.com/en-US/northrop_grumman_external_site/job/United-States-Florida-Melbourne/Associate-Software-Engineer---Software-Engineer_R10239254
Northrop Grumman:https://ngc.wd1.myworkdayjobs.com/en-US/northrop_grumman_external_site/job/United-States-California-San-Diego/Associate-Engineer-Embedded-Software_R10237822,Northrop Grumman,Associate/Engineer Embedded Software,United States California San Diego,,https://ngc.wd1.myworkdayjobs.com/en-US/northrop_grumman_external_site/job/United-States-California-San-Diego/Associate-Engineer-Embedded-Software_R10237822,,,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,speedyapply:SpeedyApply SWE:https://ngc.wd1.myworkdayjobs.com/en-US/northrop_grumman_external_site/job/United-States-California-San-Diego/Associate-Engineer-Embedded-Software_R10237822
Northrop Grumman:57188420-86bc-4aa9-97c2-9a1eea64ec7d,Northrop Grumman,Electromechanical Engineer,"Aurora, CO",Hardware,https://ngc.wd1.myworkdayjobs.com/Northrop_Grumman_External_Site/job/United-States-Colorado-Aurora/Electromechanical-Engineer--Level-1-OR-2-_R10232218,2026-05-16,2026-05-16,2026-07-21T07:41:31+00:00,2026-07-21 00:41 Tue,,false,,,,false,simplify:Simplify Internships:57188420-86bc-4aa9-97c2-9a1eea64ec7d
Northrop Grumman:https://ngc.wd1.myworkdayjobs.com/en-US/northrop_grumman_external_site/job/United-States-Virginia-Dulles/Graphics-Simulation-Software-Engineer_R10242581,Northrop Grumman,Graphics Simulation Software Engineer,"Dulles, VA",,https://ngc.wd1.myworkdayjobs.com/en-US/northrop_grumman_external_site/job/United-States-Virginia-Dulles/Graphics-Simulation-Software-Engineer_R10242581,,,2026-08-01T13:58:56+00:00,2026-08-01 06:58 Sat,Software Engineering,true,Keyword,40,keyword-only heuristic,false,speedyapply:SpeedyApply SWE:https://ngc.wd1.myworkdayjobs.com/en-US/northrop_grumman_external_site/job/United-States-Virginia-Dulles/Graphics-Simulation-Software-Engineer_R10242581
Northrop Grumman:https://ngc.wd1.myworkdayjobs.com/en-US/northrop_grumman_external_site/job/United-States-Maryland-Baltimore/Manager-Embedded-Software-Engineer-1_R10236512,Northrop Grumman,Manager Embedded Software Engineer 1,"Baltimore, MD",,https://ngc.wd1.myworkdayjobs.com/en-US/northrop_grumman_external_site/job/United-States-Maryland-Baltimore/Manager-Embedded-Software-Engineer-1_R10236512,,,2026-07-08T14:36:08+00:00,2026-07-08 07:36 Wed,,false,,,,false,speedyapply:SpeedyApply SWE:https://ngc.wd1.myworkdayjobs.com/en-US/northrop_grumman_external_site/job/United-States-Maryland-Baltimore/Manager-Embedded-Software-Engineer-1_R10236512
Northrop Grumman:https://ngc.wd1.myworkdayjobs.com/en-US/northrop_grumman_external_site/job/United-States-Colorado-Boulder/Manager-Software-Engineering---Level-1--ASP-Portfolio-_R10242828,Northrop Grumman,Manager Software Engineering - Level 1 - ASP Portfolio,"Boulder, CO",,https://ngc.wd1.myworkdayjobs.com/en-US/northrop_grumman_external_site/job/United-States-Colorado-Boulder/Manager-Software-Engineering---Level-1--ASP-Portfolio-_R10242828,,,2026-07-31T14:41:48+00:00,2026-07-31 07:41 Fri,Software Engineering,true,Keyword,40,keyword-only heuristic,false,speedyapply:SpeedyApply SWE:https://ngc.wd1.myworkdayjobs.com/en-US/northrop_grumman_external_site/job/United-States-Colorado-Boulder/Manager-Software-Engineering---Level-1--ASP-Portfolio-_R10242828
Northrop Grumman:https://ngc.wd1.myworkdayjobs.com/en-US/northrop_grumman_external_site/job/United-States-Virginia-Chantilly/R10206390-22026-Associate-Cyber-Software-Engineer---Chantilly-VA_R10236425,Northrop Grumman,R10206390 22026 Associate Cyber Software Engineer - Chantilly VA,"Chantilly, VA",,https://ngc.wd1.myworkdayjobs.com/en-US/northrop_grumman_external_site/job/United-States-Virginia-Chantilly/R10206390-22026-Associate-Cyber-Software-Engineer---Chantilly-VA_R10236425,,,2026-07-13T14:59:08+00:00,2026-07-13 07:59 Mon,Software Engineering,true,Keyword,40,keyword-only heuristic,false,speedyapply:SpeedyApply SWE:https://ngc.wd1.myworkdayjobs.com/en-US/northrop_grumman_external_site/job/United-States-Virginia-Chantilly/R10206390-22026-Associate-Cyber-Software-Engineer---Chantilly-VA_R10236425
