job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Leidos:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Huntsville-AL/Junior-Software-Engineer_R-00187032,Leidos,Junior Software Engineer,"Huntsville, AL",,https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Huntsville-AL/Junior-Software-Engineer_R-00187032,,,2026-07-13T14:59:08+00:00,2026-07-13 07:59 Mon,,false,,,,false,speedyapply:SpeedyApply SWE:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Huntsville-AL/Junior-Software-Engineer_R-00187032
Leidos:9cb8a5fd-6975-4674-857b-4f0669ea0515,Leidos,Junior Software Engineer,"Columbia, MD",Software Engineering,https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Columbia-MD/Junior-Software-Engineer_R-00180476,2026-04-13,2026-04-13,2026-09-05T18:58:26+00:00,2026-09-05 11:58 Sat,,false,,,,false,simplify:Simplify New Grad:9cb8a5fd-6975-4674-857b-4f0669ea0515
Leidos:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Huntsville-AL/Junior-Software-Engineer---AI-ML-Applications_R-00187033,Leidos,Junior Software Engineer - AI/ML Applications,"Huntsville, AL",,https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Huntsville-AL/Junior-Software-Engineer---AI-ML-Applications_R-00187033,,,2026-07-13T14:59:08+00:00,2026-07-13 07:59 Mon,,false,,,,false,speedyapply:SpeedyApply AI:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Huntsville-AL/Junior-Software-Engineer---AI-ML-Applications_R-00187033
Leidos:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Huntsville-AL/Junior-Software-Engineer---AI-ML-Applications_R-00190164,Leidos,Junior Software Engineer - AI/ML Applications,"Huntsville, AL",,https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Huntsville-AL/Junior-Software-Engineer---AI-ML-Applications_R-00190164,,,2026-08-26T13:16:00+00:00,2026-08-26 06:16 Wed,,false,,,,false,speedyapply:SpeedyApply SWE:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Huntsville-AL/Junior-Software-Engineer---AI-ML-Applications_R-00190164
Leidos:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Huntsville-AL/Junior-Software-Engineer---AI-ML-Applications_R-00191299,Leidos,Junior Software Engineer - AI/ML Applications,"Huntsville, AL",,https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Huntsville-AL/Junior-Software-Engineer---AI-ML-Applications_R-00191299,,,2026-09-03T16:18:21+00:00,2026-09-03 09:18 Thu,,false,,,,false,speedyapply:SpeedyApply SWE:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Huntsville-AL/Junior-Software-Engineer---AI-ML-Applications_R-00191299
Leidos:772be052-ed58-441e-842c-c09ea91a96a2,Leidos,Junior Software Engineer - Intel Sector,"Laurel, MD",Software,https://leidos.wd5.myworkdayjobs.com/External/job/Laurel-MD/Junior-Software-Engineer_R-00190592,2026-08-26,2026-08-26,2026-09-05T18:58:26+00:00,2026-09-05 11:58 Sat,,false,,,,false,simplify:Simplify New Grad:772be052-ed58-441e-842c-c09ea91a96a2
Leidos:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/3325-Fort-George-G-Meade-MD/Junior-Software-Engineer--SWE-2-_R-00185405,Leidos,Junior Software Engineer - SWE-1,Fort George G Meade MD,,https://leidos.wd5.myworkdayjobs.com/en-US/external/job/3325-Fort-George-G-Meade-MD/Junior-Software-Engineer--SWE-2-_R-00185405,,,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,speedyapply:SpeedyApply SWE:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/3325-Fort-George-G-Meade-MD/Junior-Software-Engineer--SWE-2-_R-00185405
Leidos:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Ridgecrest-CA/Junior-Software-Specialist-Engineer_R-00185865-1,Leidos,Junior Software Specialist/Engineer,"Ridgecrest, CA",,https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Ridgecrest-CA/Junior-Software-Specialist-Engineer_R-00185865-1,,,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,speedyapply:SpeedyApply SWE:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Ridgecrest-CA/Junior-Software-Specialist-Engineer_R-00185865-1
Leidos:675a9412-93b5-472a-b2b3-fb762ddbcc1a,Leidos,Reports Officer,"Reston, VA",AI/ML/Data,https://leidos.wd5.myworkdayjobs.com/External/job/Reston-VA/Reports-Officer_R-00161172,2026-05-16,2026-05-16,2026-07-19T09:42:04+00:00,2026-07-19 02:42 Sun,,false,,,,false,simplify:Simplify Internships:675a9412-93b5-472a-b2b3-fb762ddbcc1a
Leidos:205cf06e-c0ef-44b0-b53d-7779000c4f23,Leidos,Reports Officer,"Reston, VA",AI/ML/Data,https://leidos.wd5.myworkdayjobs.com/External/job/Reston-VA/Reports-Officer_R-00188433,2026-07-29,2026-07-29,2026-07-30T01:41:35+00:00,2026-07-29 18:41 Wed,,false,,,,false,simplify:Simplify Internships:205cf06e-c0ef-44b0-b53d-7779000c4f23
Leidos:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/San-Antonio-TX/Research-Scientist-I_R-00191115,Leidos,Research Scientist I,"San Antonio, TX",,https://leidos.wd5.myworkdayjobs.com/en-US/external/job/San-Antonio-TX/Research-Scientist-I_R-00191115,,,2026-09-02T16:41:58+00:00,2026-09-02 09:41 Wed,,false,,,,false,speedyapply:SpeedyApply AI:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/San-Antonio-TX/Research-Scientist-I_R-00191115
Leidos:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Dayton-OH/Scientist-I---Inhalation-Toxicologist-Research-Scientist_R-00181652,Leidos,Scientist I - Inhalation Toxicologist Research Scientist,"Dayton, OH",,https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Dayton-OH/Scientist-I---Inhalation-Toxicologist-Research-Scientist_R-00181652,,,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,speedyapply:SpeedyApply AI:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Dayton-OH/Scientist-I---Inhalation-Toxicologist-Research-Scientist_R-00181652
Leidos:fbe907df-048b-4499-93d8-d597c25a6efb,Leidos,Signal Processing Technical Intern,"San Diego, CA",AI/ML/Data,https://leidos.wd5.myworkdayjobs.com/External/job/San-Diego-CA/Signal-Processing-Technical-Intern_R-00187499,2026-07-17,2026-07-17,2026-07-23T22:39:32+00:00,2026-07-23 15:39 Thu,,false,,,,false,simplify:Simplify Internships:fbe907df-048b-4499-93d8-d597c25a6efb
Leidos:083cfc54-1c27-4fc6-ab89-6606e06aca1f,Leidos,Software Developer Co-op,"Bethesda, MD",Software,https://leidos.wd5.myworkdayjobs.com/External/job/Bethesda-MD/Software-Developer-Co-op_R-00190766,2026-08-27,2026-08-27,2026-08-27T22:41:53+00:00,2026-08-27 15:41 Thu,,false,,,,false,simplify:Simplify Internships:083cfc54-1c27-4fc6-ab89-6606e06aca1f
Leidos:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Bethesda-MD/Software-Developer-Co-op_R-00190766,Leidos,Software Developer Co-op,"Bethesda, MD",,https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Bethesda-MD/Software-Developer-Co-op_R-00190766,,,2026-08-28T22:17:38+00:00,2026-08-28 15:17 Fri,,false,,,,false,speedyapply:SpeedyApply SWE:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Bethesda-MD/Software-Developer-Co-op_R-00190766
Leidos:13dd6f9c-c173-4f09-aefe-7255a8bc03f6,Leidos,Software Developer Intern,"Annapolis Junction, MD",Software,https://leidos.wd5.myworkdayjobs.com/External/job/Annapolis-Junction-MD/Software-Developer-Intern_R-00188311,2026-07-29,2026-07-29,2026-07-29T15:41:44+00:00,2026-07-29 08:41 Wed,,false,,,,false,simplify:Simplify Internships:13dd6f9c-c173-4f09-aefe-7255a8bc03f6
Leidos:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Annapolis-Junction-MD/Software-Developer-Intern_R-00188311,Leidos,Software Developer Intern,"Annapolis Junction, MD",,https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Annapolis-Junction-MD/Software-Developer-Intern_R-00188311,,,2026-07-31T14:41:48+00:00,2026-07-31 07:41 Fri,,false,,,,false,speedyapply:SpeedyApply SWE:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Annapolis-Junction-MD/Software-Developer-Intern_R-00188311
Leidos:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Reston-VA/Software-Engineer_R-00186022,Leidos,Software Engineer,"Reston, VA",,https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Reston-VA/Software-Engineer_R-00186022,,,2026-08-02T13:59:17+00:00,2026-08-02 06:59 Sun,Software Engineering,true,Keyword,40,keyword-only heuristic,false,speedyapply:SpeedyApply SWE:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Reston-VA/Software-Engineer_R-00186022
Leidos:c6b88cdf-a082-4483-829d-77d3e106239b,Leidos,Software Engineer,"Annapolis Junction, MD",Software,https://leidos.wd5.myworkdayjobs.com/External/job/Annapolis-Junction-MD/Software-Engineer-TS-SCI-Polygraph_R-00186603,2026-07-02,2026-07-02,2026-09-05T18:58:26+00:00,2026-09-05 11:58 Sat,,false,,,,false,simplify:Simplify New Grad:c6b88cdf-a082-4483-829d-77d3e106239b
Leidos:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Clarksburg-WV/Software-Engineer---Junior-Level_R-00182108,Leidos,Software Engineer - Junior Level,"Clarksburg, WV",,https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Clarksburg-WV/Software-Engineer---Junior-Level_R-00182108,,,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,speedyapply:SpeedyApply SWE:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Clarksburg-WV/Software-Engineer---Junior-Level_R-00182108
Leidos:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Bethesda-MD/Software-Engineer--Tactical-Decision-Aids---Entry-Level-_R-00188211,Leidos,Software Engineer - Tactical Decision Aids - Entry-Level,"Bethesda, MD",,https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Bethesda-MD/Software-Engineer--Tactical-Decision-Aids---Entry-Level-_R-00188211,,,2026-07-28T14:35:37+00:00,2026-07-28 07:35 Tue,Software Engineering,true,Keyword,40,keyword-only heuristic,false,speedyapply:SpeedyApply SWE:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Bethesda-MD/Software-Engineer--Tactical-Decision-Aids---Entry-Level-_R-00188211
Leidos:cb7d628c-6b58-4cf9-9201-0b7c8c62c914,Leidos,Software Engineer Intern - Artificial Intelligence,"Remote in USA; Shiloh, IL; Odenton, MD",AI/ML/Data,https://leidos.wd5.myworkdayjobs.com/External/job/6314-RemoteTeleworker-US/Software-Engineering---AI-Intern_R-00190648,2026-08-26,2026-08-26,2026-08-26T23:17:21+00:00,2026-08-26 16:17 Wed,,false,,,,false,simplify:Simplify Internships:cb7d628c-6b58-4cf9-9201-0b7c8c62c914
Leidos:8741a52e-0aaf-43bb-949a-85b23902a433,Leidos,Software Engineer TS/SCI Poly,"Aurora, CO; Annapolis Junction, MD; Alexandria, VA; San Diego, CA",Software,https://leidos.wd5.myworkdayjobs.com/External/job/Annapolis-Junction-MD/Software-Engineer-TS-SCI-Poly_R-00179080,2026-03-24,2026-03-24,2026-09-05T18:58:26+00:00,2026-09-05 11:58 Sat,,false,,,,false,simplify:Simplify New Grad:8741a52e-0aaf-43bb-949a-85b23902a433
Leidos:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/6314-RemoteTeleworker-US/Software-Engineering---AI-Intern_R-00190648,Leidos,Software Engineering & AI Intern,"Remote - Odenton, MD +1",,https://leidos.wd5.myworkdayjobs.com/en-US/external/job/6314-RemoteTeleworker-US/Software-Engineering---AI-Intern_R-00190648,,,2026-08-28T22:17:38+00:00,2026-08-28 15:17 Fri,,false,,,,false,speedyapply:SpeedyApply SWE:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/6314-RemoteTeleworker-US/Software-Engineering---AI-Intern_R-00190648
Leidos:4d8b8076-1e94-416c-a4ff-e9ead56b5694,Leidos,Targeting Officer,"Reston, VA",AI/ML/Data,https://leidos.wd5.myworkdayjobs.com/External/job/Reston-VA/Targeting-Officer_R-00184971,2026-06-08,2026-06-08,2026-07-18T10:41:18+00:00,2026-07-18 03:41 Sat,,false,,,,false,simplify:Simplify Internships:4d8b8076-1e94-416c-a4ff-e9ead56b5694
Leidos:26f0b98b-cb97-4552-8846-a6e5481fe346,Leidos,Targeting Officer,"Gainesville, VA",AI/ML/Data,https://leidos.wd5.myworkdayjobs.com/External/job/Warrenton-VA/Targeting-Officer---Warrenton--VA_R-00180685-1,2026-06-17,2026-06-17,2026-07-22T01:08:15+00:00,2026-07-21 18:08 Tue,,false,,,,false,simplify:Simplify Internships:26f0b98b-cb97-4552-8846-a6e5481fe346
