job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Databricks:8554463002,Databricks,Staff Designated Support Engineer,"Bengaluru, India",Engineering,https://databricks.com/company/careers/open-positions/job?gh_jid=8554463002,2026-07-01T18:31:38-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8554463002
Databricks:8554477002,Databricks,Staff Designated Support Engineer,Japan,Engineering,https://databricks.com/company/careers/open-positions/job?gh_jid=8554477002,2026-07-01T18:31:38-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8554477002
Databricks:8479024002,Databricks,"Staff Employee Relations Manager, APAC",Singapore,People,https://databricks.com/company/careers/open-positions/job?gh_jid=8479024002,2026-07-01T18:31:35-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8479024002
Databricks:8479031002,Databricks,Staff Enterprise Security Engineer,Remote - California,Security,https://databricks.com/company/careers/open-positions/job?gh_jid=8479031002,2026-07-01T18:31:35-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8479031002
Databricks:8530855002,Databricks,Staff Forward Deployed Engineer,Remote - India,Professional Services Operations,https://databricks.com/company/careers/open-positions/job?gh_jid=8530855002,2026-07-08T06:09:48-04:00,2026-07-08T10:12:07+00:00,2026-07-08 03:12 Wed,,false,,,,false,greenhouse:Databricks:8530855002
Databricks:8114836002,Databricks,Staff Forward Deployment Engineer,Singapore,Professional Services Operations,https://databricks.com/company/careers/open-positions/job?gh_jid=8114836002,2026-07-01T18:31:23-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8114836002
Databricks:8399551002,Databricks,Staff Frontend Engineer - Seattle,"Seattle, Washington",Engineering - Pipeline,https://databricks.com/company/careers/open-positions/job?gh_jid=8399551002,2026-07-01T18:31:12-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8399551002
Databricks:6704975002,Databricks,Staff Fullstack Engineer,"San Francisco, California",Engineering - Pipeline,https://databricks.com/company/careers/open-positions/job?gh_jid=6704975002,2026-07-01T18:31:10-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:6704975002
Databricks:8220836002,Databricks,"Staff Fullstack Engineer, Agentic Applications","Mountain View, California",Engineering - Pipeline,https://databricks.com/company/careers/open-positions/job?gh_jid=8220836002,2026-07-01T18:31:26-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8220836002
Databricks:8220840002,Databricks,"Staff Fullstack Engineer, Agentic Applications","Mountain View, California",Engineering - Pipeline,https://databricks.com/company/careers/open-positions/job?gh_jid=8220840002,2026-07-01T18:31:26-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8220840002
Databricks:8401114002,Databricks,Staff Machine Learning Engineer ,"San Francisco, California",Engineering - Pipeline,https://databricks.com/company/careers/open-positions/job?gh_jid=8401114002,2026-07-01T18:31:28-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8401114002
Databricks:8614863002,Databricks,"Staff Machine Learning Engineer, CustomerLake (ML/LLM)","New York City, New York",Engineering,https://databricks.com/company/careers/open-positions/job?gh_jid=8614863002,2026-07-01T18:31:45-04:00,2026-07-06T09:02:57+00:00,2026-07-06 02:02 Mon,,false,,,,false,greenhouse:Databricks:8614863002
Databricks:8508943002,Databricks,"Staff Partner Engineer, Azure ","New York City, New York; San Francisco, California; Seattle, Washington",Product,https://databricks.com/company/careers/open-positions/job?gh_jid=8508943002,2026-07-01T18:31:36-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8508943002
Databricks:8407031002,Databricks,Staff Platform Monitoring Engineer,"Amsterdam, Netherlands",Support,https://databricks.com/company/careers/open-positions/job?gh_jid=8407031002,2026-07-01T18:31:30-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8407031002
Databricks:8584704002,Databricks,"Staff Product Designer, AI Products ","New York City, New York",Product,https://databricks.com/company/careers/open-positions/job?gh_jid=8584704002,2026-07-01T18:31:42-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8584704002
Databricks:7649409002,Databricks,Staff Product Manager,"Amsterdam, Netherlands",Product,https://databricks.com/company/careers/open-positions/job?gh_jid=7649409002,2026-07-01T18:31:16-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:7649409002
Databricks:7649411002,Databricks,Staff Product Manager,"Berlin, Germany",Product,https://databricks.com/company/careers/open-positions/job?gh_jid=7649411002,2026-07-01T18:31:16-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:7649411002
Databricks:8394060002,Databricks,Staff Product Manager - Technical,"Amsterdam, Netherlands",Product,https://databricks.com/company/careers/open-positions/job?gh_jid=8394060002,2026-07-01T18:31:30-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8394060002
Databricks:8560772002,Databricks,"Staff Product Manager, Agentic AI Applications","Mountain View, California; San Francisco, California","Integration, Data, Engineering and Applications",https://databricks.com/company/careers/open-positions/job?gh_jid=8560772002,2026-07-01T18:31:39-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8560772002
Databricks:8420609002,Databricks,"Staff Product Manager, AI Platform","San Francisco, California",Product,https://databricks.com/company/careers/open-positions/job?gh_jid=8420609002,2026-07-01T18:31:31-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8420609002
Databricks:8427940002,Databricks,"Staff Product Manager, AI Platform","Seattle, Washington",Product,https://databricks.com/company/careers/open-positions/job?gh_jid=8427940002,2026-07-01T18:31:31-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8427940002
Databricks:7110499002,Databricks,"Staff Product Manager, Security","San Francisco, California",Product,https://databricks.com/company/careers/open-positions/job?gh_jid=7110499002,2026-07-01T18:31:13-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:7110499002
Databricks:7110509002,Databricks,"Staff Product Manager, Security","Seattle, Washington",Product,https://databricks.com/company/careers/open-positions/job?gh_jid=7110509002,2026-07-01T18:31:13-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:7110509002
Databricks:8420607002,Databricks,"Staff Product Manager, Serverless Workspaces","San Francisco, California",Product,https://databricks.com/company/careers/open-positions/job?gh_jid=8420607002,2026-07-01T18:31:31-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8420607002
Databricks:8427954002,Databricks,"Staff Product Manager, Serverless Workspaces","Seattle, Washington",Product,https://databricks.com/company/careers/open-positions/job?gh_jid=8427954002,2026-07-01T18:31:31-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8427954002
Databricks:8560096002,Databricks,Staff Product Operations Manager,"Bengaluru, India",Engineering,https://databricks.com/company/careers/open-positions/job?gh_jid=8560096002,2026-07-01T18:31:39-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8560096002
Databricks:8519350002,Databricks,Staff Production Engineer- Public Sector,Virginia,Engineering,https://databricks.com/company/careers/open-positions/job?gh_jid=8519350002,2026-07-01T18:31:36-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8519350002
Databricks:8604954002,Databricks,"Staff Research Engineer, Data Agents","San Francisco, California",Engineering - Pipeline,https://databricks.com/company/careers/open-positions/job?gh_jid=8604954002,2026-07-01T18:31:44-04:00,2026-06-27T12:46:01+00:00,2026-06-27 05:46 Sat,Computer Vision,true,,50,keyword-only heuristic (Computer Vision),true,greenhouse:Databricks:8604954002
Databricks:8430837002,Databricks,Staff Security Assurance Engineer ,"Remote - Washington D.C.; Washington, D.C.",Security,https://databricks.com/company/careers/open-positions/job?gh_jid=8430837002,2026-07-01T18:31:31-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8430837002
Databricks:8184634002,Databricks,Staff Security Detection Engineer ,United States,Security,https://databricks.com/company/careers/open-positions/job?gh_jid=8184634002,2026-07-01T18:31:24-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8184634002
Databricks:8612870002,Databricks,Staff Security Field Engineer,Remote - California,Security,https://databricks.com/company/careers/open-positions/job?gh_jid=8612870002,2026-07-07T19:43:16-04:00,2026-07-07T23:53:41+00:00,2026-07-07 16:53 Tue,,false,,,,false,greenhouse:Databricks:8612870002
Databricks:7932280002,Databricks,Staff Security Software Engineer,United States,Security,https://databricks.com/company/careers/open-positions/job?gh_jid=7932280002,2026-06-22T03:33:42-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:7932280002
Databricks:8026634002,Databricks,"Staff Security Software Engineer, AI Security",Remote - California,Security,https://databricks.com/company/careers/open-positions/job?gh_jid=8026634002,2026-07-07T20:16:51-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8026634002
Databricks:7882009002,Databricks,"Staff Security Software Engineer, AI Security Engineering ",Remote - California,Security,https://databricks.com/company/careers/open-positions/job?gh_jid=7882009002,2026-07-07T19:52:43-04:00,2026-07-07T23:53:41+00:00,2026-07-07 16:53 Tue,,false,,,,false,greenhouse:Databricks:7882009002
Databricks:7958688002,Databricks,Staff Software Engineer  (Search Ranking),"Bengaluru, India",Engineering - Pipeline,https://databricks.com/company/careers/open-positions/job?gh_jid=7958688002,2026-07-01T18:31:19-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:7958688002
Databricks:6716344002,Databricks,Staff Software Engineer (Core Experiences) ,"Bengaluru, India",Engineering - Pipeline,https://databricks.com/company/careers/open-positions/job?gh_jid=6716344002,2026-07-01T18:31:10-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:6716344002
Databricks:7652016002,Databricks,Staff Software Engineer (Data Platform),"Bengaluru, India",Engineering - Pipeline,https://databricks.com/company/careers/open-positions/job?gh_jid=7652016002,2026-07-01T18:31:16-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:7652016002
Databricks:7648674002,Databricks,Staff Software Engineer (Infrastructure),"Bengaluru, India",Engineering - Pipeline,https://databricks.com/company/careers/open-positions/job?gh_jid=7648674002,2026-07-01T18:31:16-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:7648674002
Databricks:8476582002,Databricks,Staff Software Engineer (L6) - Partner Ecosystem,"Bengaluru, India",Engineering - Pipeline,https://databricks.com/company/careers/open-positions/job?gh_jid=8476582002,2026-07-01T18:31:35-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8476582002
Databricks:7654349002,Databricks,Staff Software Engineer (Money),"Bengaluru, India",Engineering - Pipeline,https://databricks.com/company/careers/open-positions/job?gh_jid=7654349002,2026-07-01T18:31:16-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:7654349002
Databricks:8532681002,Databricks,Staff Software Engineer - Agent Quality,"New York City, New York",Engineering - Pipeline,https://databricks.com/company/careers/open-positions/job?gh_jid=8532681002,2026-07-01T18:31:14-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8532681002
Databricks:8509536002,Databricks,Staff Software Engineer - AI Platform (NYC)   ,"New York City, New York",Engineering - Pipeline,https://databricks.com/company/careers/open-positions/job?gh_jid=8509536002,2026-07-01T18:31:36-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8509536002
Databricks:8532682002,Databricks,Staff Software Engineer - AI Research Infrastructure,"New York City, New York; San Francisco, California",Executive Engineering - Pipeline,https://databricks.com/company/careers/open-positions/job?gh_jid=8532682002,2026-07-01T18:31:15-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8532682002
Databricks:8552484002,Databricks,Staff Software Engineer - AI Research Infrastructure,"New York City, New York; San Francisco, California",Engineering - Pipeline,https://databricks.com/company/careers/open-positions/job?gh_jid=8552484002,2026-07-01T18:31:14-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8552484002
Databricks:5408888002,Databricks,Staff Software Engineer - Backend,"San Francisco, California",Engineering - Pipeline,https://databricks.com/company/careers/open-positions/job?gh_jid=5408888002,2026-07-01T18:31:08-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:5408888002
Databricks:6544443002,Databricks,Staff Software Engineer - Backend,"Mountain View, California",Engineering - Pipeline,https://databricks.com/company/careers/open-positions/job?gh_jid=6544443002,2026-07-01T18:31:08-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:6544443002
Databricks:6779232002,Databricks,Staff Software Engineer - Backend,"Seattle, Washington",Engineering - Pipeline,https://databricks.com/company/careers/open-positions/job?gh_jid=6779232002,2026-07-01T18:31:11-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:6779232002
Databricks:6779233002,Databricks,Staff Software Engineer - Backend,"Bellevue, Washington",Engineering - Pipeline,https://databricks.com/company/careers/open-positions/job?gh_jid=6779233002,2026-07-01T18:31:11-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:6779233002
Databricks:7984907002,Databricks,Staff Software Engineer - Backend,"Berlin, Germany",Engineering - Pipeline,https://databricks.com/company/careers/open-positions/job?gh_jid=7984907002,2026-07-01T18:31:15-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:7984907002
Databricks:8012814002,Databricks,Staff Software Engineer - Backend,"Belgrade, Serbia",Engineering - Pipeline,https://databricks.com/company/careers/open-positions/job?gh_jid=8012814002,2026-07-01T18:31:21-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8012814002
Databricks:8029674002,Databricks,Staff Software Engineer - Backend,"Amsterdam, Netherlands",Engineering - Pipeline,https://databricks.com/company/careers/open-positions/job?gh_jid=8029674002,2026-07-01T18:31:15-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8029674002
Databricks:8320187002,Databricks,Staff Software Engineer - Backend,"Bengaluru, India",Engineering - Pipeline,https://databricks.com/company/careers/open-positions/job?gh_jid=8320187002,2026-07-01T18:31:18-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8320187002
Databricks:8093293002,Databricks,Staff Software Engineer - Backend ,"Vancouver, Canada",Engineering - Pipeline,https://databricks.com/company/careers/open-positions/job?gh_jid=8093293002,2026-07-01T18:31:22-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8093293002
Databricks:8374611002,Databricks,Staff Software Engineer - Backend ,"London, United Kingdom",Engineering,https://databricks.com/company/careers/open-positions/job?gh_jid=8374611002,2026-07-03T10:56:37-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8374611002
Databricks:7642799002,Databricks,Staff Software Engineer - Backend  ,"Aarhus, Denmark",Engineering - Pipeline,https://databricks.com/company/careers/open-positions/job?gh_jid=7642799002,2026-07-01T18:31:16-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:7642799002
Databricks:8032546002,Databricks,Staff Software Engineer - Customer Engagement & Docs Platform,"San Francisco, California",Engineering - Pipeline,https://databricks.com/company/careers/open-positions/job?gh_jid=8032546002,2026-07-01T18:31:08-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8032546002
Databricks:7601572002,Databricks,Staff Software Engineer - Data Platform,"Bengaluru, India",Engineering - Pipeline,https://databricks.com/company/careers/open-positions/job?gh_jid=7601572002,2026-07-01T18:31:10-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:7601572002
Databricks:5646866002,Databricks,Staff Software Engineer - Database Engine Internals,"San Francisco, California",Engineering - Pipeline,https://databricks.com/company/careers/open-positions/job?gh_jid=5646866002,2026-07-01T18:31:09-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:5646866002
Databricks:8012818002,Databricks,Staff Software Engineer - Database Engine Internals,"Belgrade, Serbia",Engineering - Pipeline,https://databricks.com/company/careers/open-positions/job?gh_jid=8012818002,2026-07-01T18:31:21-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8012818002
Databricks:7601565002,Databricks,Staff Software Engineer - Databases,"Bengaluru, India",Engineering - Pipeline,https://databricks.com/company/careers/open-positions/job?gh_jid=7601565002,2026-07-01T18:31:10-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:7601565002
Databricks:8029676002,Databricks,Staff Software Engineer - Developer Experience,"Amsterdam, Netherlands",Engineering - Pipeline,https://databricks.com/company/careers/open-positions/job?gh_jid=8029676002,2026-07-01T18:31:15-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8029676002
Databricks:5646855002,Databricks,Staff Software Engineer - Distributed Data Systems,"San Francisco, California",Engineering - Pipeline,https://databricks.com/company/careers/open-positions/job?gh_jid=5646855002,2026-07-01T18:31:09-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:5646855002
Databricks:6544364002,Databricks,Staff Software Engineer - Distributed Data Systems,"Mountain View, California",Engineering - Pipeline,https://databricks.com/company/careers/open-positions/job?gh_jid=6544364002,2026-07-01T18:31:09-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:6544364002
Databricks:6937001002,Databricks,Staff Software Engineer - Distributed Data Systems,"Bellevue, Washington",Engineering - Pipeline,https://databricks.com/company/careers/open-positions/job?gh_jid=6937001002,2026-07-01T18:31:12-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:6937001002
Databricks:8012831002,Databricks,Staff Software Engineer - Distributed Data Systems,"Belgrade, Serbia",Engineering - Pipeline,https://databricks.com/company/careers/open-positions/job?gh_jid=8012831002,2026-07-01T18:31:21-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8012831002
Databricks:8384595002,Databricks,Staff Software Engineer - Frontend (NYC),"New York City, New York",Engineering - Pipeline,https://databricks.com/company/careers/open-positions/job?gh_jid=8384595002,2026-07-01T18:31:30-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8384595002
Databricks:8099343002,Databricks,Staff Software Engineer - Fullstack,"Vancouver, Canada",Engineering - Pipeline,https://databricks.com/company/careers/open-positions/job?gh_jid=8099343002,2026-07-01T18:31:22-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8099343002
Databricks:8202698002,Databricks,Staff Software Engineer - GenAI inference,"San Francisco, California",Engineering - Pipeline,https://databricks.com/company/careers/open-positions/job?gh_jid=8202698002,2026-07-01T18:31:25-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8202698002
Databricks:8202700002,Databricks,Staff Software Engineer - GenAI Performance and Kernel,"San Francisco, California",Engineering - Pipeline,https://databricks.com/company/careers/open-positions/job?gh_jid=8202700002,2026-07-01T18:31:25-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8202700002
Databricks:7994790002,Databricks,Staff Software Engineer - IAM,"Bellevue, Washington",Executive Engineering - Pipeline,https://databricks.com/company/careers/open-positions/job?gh_jid=7994790002,2026-07-01T18:31:13-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:7994790002
Databricks:7994801002,Databricks,Staff Software Engineer - IAM,"Mountain View, California",Executive Engineering - Pipeline,https://databricks.com/company/careers/open-positions/job?gh_jid=7994801002,2026-07-01T18:31:13-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:7994801002
Databricks:8200692002,Databricks,Staff Software Engineer - Ingestion,"Bengaluru, India",Engineering - Pipeline,https://databricks.com/company/careers/open-positions/job?gh_jid=8200692002,2026-07-01T18:31:10-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8200692002
Databricks:8201686002,Databricks,Staff Software Engineer - Ingestion,"Bengaluru, India",Engineering - Pipeline,https://databricks.com/company/careers/open-positions/job?gh_jid=8201686002,2026-07-01T18:31:19-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8201686002
Databricks:7958982002,Databricks,Staff Software Engineer - Machine Learning (Search),"Bengaluru, India",Engineering - Pipeline,https://databricks.com/company/careers/open-positions/job?gh_jid=7958982002,2026-07-01T18:31:19-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:7958982002
Databricks:7111068002,Databricks,Staff Software Engineer - Money Team,"Bellevue, Washington",Engineering - Pipeline,https://databricks.com/company/careers/open-positions/job?gh_jid=7111068002,2026-07-01T18:31:11-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:7111068002
Databricks:8593107002,Databricks,Staff Software Engineer - Multi Cloud Efficiency,"Bengaluru, India",Engineering - Pipeline,https://databricks.com/company/careers/open-positions/job?gh_jid=8593107002,2026-07-01T18:31:43-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8593107002
Databricks:7994759002,Databricks,Staff Software Engineer - Security Infrastructure,"Bellevue, Washington",Engineering - Pipeline,https://databricks.com/company/careers/open-positions/job?gh_jid=7994759002,2026-07-01T18:31:13-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:7994759002
Databricks:7994770002,Databricks,Staff Software Engineer - Security Infrastructure,"Mountain View, California",Engineering - Pipeline,https://databricks.com/company/careers/open-positions/job?gh_jid=7994770002,2026-07-01T18:31:13-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:7994770002
Databricks:7979523002,Databricks,Staff Software Engineer - User Activation,"San Francisco, California",Engineering - Pipeline,https://databricks.com/company/careers/open-positions/job?gh_jid=7979523002,2026-07-01T18:31:10-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:7979523002
Databricks:8416959002,Databricks,Staff Software Engineer – Customer Experience Intelligence (CXI),"Mountain View, California; San Francisco, California",Support,https://databricks.com/company/careers/open-positions/job?gh_jid=8416959002,2026-07-01T18:31:31-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8416959002
Databricks:8635182002,Databricks,"Staff Software Engineer, Agentic Applications","Mountain View, California",Engineering,https://databricks.com/company/careers/open-positions/job?gh_jid=8635182002,2026-07-15T16:27:03-04:00,2026-07-15T20:41:45+00:00,2026-07-15 13:41 Wed,,false,,,,false,greenhouse:Databricks:8635182002
Databricks:8560783002,Databricks,"Staff Software Engineer, AI Native Web Platform","Mountain View, California","Integration, Data, Engineering and Applications",https://databricks.com/company/careers/open-positions/job?gh_jid=8560783002,2026-07-01T18:31:39-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8560783002
Databricks:8635188002,Databricks,"Staff Software Engineer, AI Native Web Platform","Mountain View, California",Engineering,https://databricks.com/company/careers/open-positions/job?gh_jid=8635188002,2026-07-15T16:30:46-04:00,2026-07-15T20:41:45+00:00,2026-07-15 13:41 Wed,,false,,,,false,greenhouse:Databricks:8635188002
Databricks:8582271002,Databricks,"Staff Software Engineer, AI Runtime","Mountain View, California; San Francisco, California",Engineering,https://databricks.com/company/careers/open-positions/job?gh_jid=8582271002,2026-07-01T18:31:29-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8582271002
Databricks:8578177002,Databricks,"Staff Software Engineer, AI Search","Mountain View, California",Engineering,https://databricks.com/company/careers/open-positions/job?gh_jid=8578177002,2026-07-01T18:31:29-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8578177002
Databricks:8579135002,Databricks,"Staff Software Engineer, Compute Infrastructure","Bellevue, Washington",Engineering,https://databricks.com/company/careers/open-positions/job?gh_jid=8579135002,2026-07-01T18:31:33-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8579135002
Databricks:8224683002,Databricks,"Staff Software Engineer, Foundational Model Serving","San Francisco, California",Engineering,https://databricks.com/company/careers/open-positions/job?gh_jid=8224683002,2026-07-01T18:31:21-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8224683002
Databricks:8509534002,Databricks,"Staff Software Engineer, Fullstack - AI Product (NYC)","New York City, New York",Engineering - Pipeline,https://databricks.com/company/careers/open-positions/job?gh_jid=8509534002,2026-07-01T18:31:36-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8509534002
Databricks:8298247002,Databricks,"Staff Software Engineer, Metrics and Logging","Mountain View, California",Engineering,https://databricks.com/company/careers/open-positions/job?gh_jid=8298247002,2026-07-01T18:31:27-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8298247002
Databricks:8211647002,Databricks,"Staff Software Engineer, Model Serving ","San Francisco, California",Engineering,https://databricks.com/company/careers/open-positions/job?gh_jid=8211647002,2026-07-01T18:31:21-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8211647002
