job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Nimble Robotics:4315013009,Nimble Robotics,"Maintenance Supervisor - Automation & Robotics Fulfillment (Burlington, NJ)","Burlington, NJ",Service Operations,https://job-boards.greenhouse.io/nimblerobotics/jobs/4315013009,2026-08-16T09:55:17-04:00,2026-08-16,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nimble Robotics:4315013009
Nimble Robotics:4101341009,Nimble Robotics,"Maintenance Technician (Burlington, NJ)","Burlington, NJ",Service Operations,https://job-boards.greenhouse.io/nimblerobotics/jobs/4101341009,2026-05-26T14:49:24-04:00,2026-05-26,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nimble Robotics:4101341009
Nimble Robotics:4377570009,Nimble Robotics,"Maintenance Technician (Cypress, TX)","Cypress, TX",Service Operations,https://job-boards.greenhouse.io/nimblerobotics/jobs/4377570009,2026-08-20T15:21:55-04:00,2026-08-20,2026-08-20T19:41:53+00:00,2026-08-20 12:41 Thu,,false,,,,false,greenhouse:Nimble Robotics:4377570009
Nimble Robotics:4101345009,Nimble Robotics,"Maintenance Technician (Haslet, TX)","Haslet, TX",Service Operations,https://job-boards.greenhouse.io/nimblerobotics/jobs/4101345009,2026-08-16T09:55:17-04:00,2026-08-16,2026-08-03T19:15:11+00:00,2026-08-03 12:15 Mon,Computer Vision,true,Keyword,43,keyword-only heuristic,false,greenhouse:Nimble Robotics:4101345009
Nimble Robotics:4279792009,Nimble Robotics,Maintenance Technician (San Francisco),"South San Francisco, CA",Service Operations,https://job-boards.greenhouse.io/nimblerobotics/jobs/4279792009,2026-08-16T09:55:17-04:00,2026-08-16,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nimble Robotics:4279792009
Nimble Robotics:4280840009,Nimble Robotics,"Maintenance Technician (Tracy, CA)","Tracy, CA",Service Operations,https://job-boards.greenhouse.io/nimblerobotics/jobs/4280840009,2026-08-21T08:32:46-04:00,2026-08-21,2026-08-21T12:41:51+00:00,2026-08-21 05:41 Fri,,false,,,,false,greenhouse:Nimble Robotics:4280840009
Nimble Robotics:4100984009,Nimble Robotics,Member of Technical Staff,"San Francisco, CA",AI,https://job-boards.greenhouse.io/nimblerobotics/jobs/4100984009,2026-08-16T09:55:17-04:00,2026-08-16,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nimble Robotics:4100984009
Nimble Robotics:4101373009,Nimble Robotics,"Operations Supervisor (Burlington, NJ)","Burlington, NJ",Operations Management,https://job-boards.greenhouse.io/nimblerobotics/jobs/4101373009,2026-08-16T09:55:17-04:00,2026-08-16,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nimble Robotics:4101373009
Nimble Robotics:4357754009,Nimble Robotics,"Operations Supervisor (Cypress, TX)","Cypress, TX",Operations Management,https://job-boards.greenhouse.io/nimblerobotics/jobs/4357754009,2026-08-16T09:55:17-04:00,2026-08-16,2026-08-06T19:26:51+00:00,2026-08-06 12:26 Thu,Computer Vision,true,CLI,8,"The candidate has strong robotics-adjacent software and automation experience but lacks the warehouse operations, WMS, OSHA, equipment, payroll, and direct hourly workforce supervision background required for this Operations Supervisor role.",false,greenhouse:Nimble Robotics:4357754009
Nimble Robotics:4173085009,Nimble Robotics,"Operations Supervisor (Haslet, TX)","Haslet, TX",Operations Management,https://job-boards.greenhouse.io/nimblerobotics/jobs/4173085009,2026-08-16T09:55:17-04:00,2026-08-16,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nimble Robotics:4173085009
Nimble Robotics:4328281009,Nimble Robotics,Production Control Associate,"Haslet, TX",Manufacturing Operations,https://job-boards.greenhouse.io/nimblerobotics/jobs/4328281009,2026-07-22T11:36:57-04:00,2026-07-22,2026-07-22T15:41:51+00:00,2026-07-22 08:41 Wed,Computer Vision,true,Keyword,43,keyword-only heuristic,false,greenhouse:Nimble Robotics:4328281009
Nimble Robotics:4327271009,Nimble Robotics,QA Engineer II (Cloud Logistics),"San Francisco, CA",Cloud Logistics,https://job-boards.greenhouse.io/nimblerobotics/jobs/4327271009,2026-07-21T14:57:43-04:00,2026-07-21,2026-07-21T19:17:38+00:00,2026-07-21 12:17 Tue,Computer Vision,true,Keyword,49,keyword-only heuristic,false,greenhouse:Nimble Robotics:4327271009
Nimble Robotics:4178939009,Nimble Robotics,R&D Test Specialist ,"San Francisco, CA",Robot Operations,https://job-boards.greenhouse.io/nimblerobotics/jobs/4178939009,2026-07-29T11:04:25-04:00,2026-07-29,2026-07-29T15:17:50+00:00,2026-07-29 08:17 Wed,Computer Vision,true,Keyword,46,keyword-only heuristic,false,greenhouse:Nimble Robotics:4178939009
Nimble Robotics:4320378009,Nimble Robotics,R&D Test Specialist (NJ),"Burlington, NJ",Robot Operations,https://job-boards.greenhouse.io/nimblerobotics/jobs/4320378009,2026-07-15T16:23:40-04:00,2026-07-15,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nimble Robotics:4320378009
Nimble Robotics:4320585009,Nimble Robotics,R&D Test Specialist (TX),"Haslet,TX",Robot Operations,https://job-boards.greenhouse.io/nimblerobotics/jobs/4320585009,2026-07-15T16:21:17-04:00,2026-07-15,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nimble Robotics:4320585009
Nimble Robotics:4332151009,Nimble Robotics,Robot SW Test Engineer,"San Francisco, CA",Systems Integration & Test,https://job-boards.greenhouse.io/nimblerobotics/jobs/4332151009,2026-08-16T09:55:17-04:00,2026-08-16,2026-07-27T15:59:44+00:00,2026-07-27 08:59 Mon,Computer Vision,true,Keyword,49,keyword-only heuristic,false,greenhouse:Nimble Robotics:4332151009
Nimble Robotics:4204567009,Nimble Robotics,Robotics Field Engineer,"Haslet, TX",Robot Analytics & Support,https://job-boards.greenhouse.io/nimblerobotics/jobs/4204567009,2026-06-30T21:44:45-04:00,2026-06-30,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nimble Robotics:4204567009
Nimble Robotics:4266442009,Nimble Robotics,Robotics Field Engineer (NJ),"Burlington, NJ",Robot Analytics & Support,https://job-boards.greenhouse.io/nimblerobotics/jobs/4266442009,2026-06-30T21:44:06-04:00,2026-06-30,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nimble Robotics:4266442009
Nimble Robotics:4371388009,Nimble Robotics,"Robotics Software Engineer, Nimble Brain","San Francisco, CA",AI,https://job-boards.greenhouse.io/nimblerobotics/jobs/4371388009,2026-08-16T10:08:04-04:00,2026-08-16,2026-08-16T14:17:31+00:00,2026-08-16 07:17 Sun,Computer Vision,true,CLI,78,"Strong fit through computer vision, C++/Python production software, real-time image-processing, automated testing, optimization, and AI experience, though the resume lacks direct robotics control, hardware/embedded SDK, Rust, manipulation, and warehouse deployment experience.",true,greenhouse:Nimble Robotics:4371388009
Nimble Robotics:4248780009,Nimble Robotics,"Robotics SWE, Diagnostics","San Francisco, CA",Robot,https://job-boards.greenhouse.io/nimblerobotics/jobs/4248780009,2026-08-16T09:55:17-04:00,2026-08-16,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nimble Robotics:4248780009
Nimble Robotics:4225782009,Nimble Robotics,Senior Computer Vision Engineer,"San Francisco, CA",AI/ML,https://job-boards.greenhouse.io/nimblerobotics/jobs/4225782009,2026-07-01T16:29:39-04:00,2026-07-01,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nimble Robotics:4225782009
Nimble Robotics:4101356009,Nimble Robotics,Senior Mechanical Engineer,"San Francisco, CA",Hardware,https://job-boards.greenhouse.io/nimblerobotics/jobs/4101356009,2026-08-16T09:55:17-04:00,2026-08-16,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nimble Robotics:4101356009
Nimble Robotics:4101446009,Nimble Robotics,Senior Robotics Software Engineer,"San Francisco, CA",Robot,https://job-boards.greenhouse.io/nimblerobotics/jobs/4101446009,2026-08-16T09:55:17-04:00,2026-08-16,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nimble Robotics:4101446009
Nimble Robotics:4280142009,Nimble Robotics,"Senior Robotics SWE, Path Planning","San Francisco, CA",Robot,https://job-boards.greenhouse.io/nimblerobotics/jobs/4280142009,2026-08-16T09:55:17-04:00,2026-08-16,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nimble Robotics:4280142009
Nimble Robotics:4261605009,Nimble Robotics,"Senior Robotics SWE, System Identification & Modeling","San Francisco, CA",Robot,https://job-boards.greenhouse.io/nimblerobotics/jobs/4261605009,2026-08-16T09:55:17-04:00,2026-08-16,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nimble Robotics:4261605009
Nimble Robotics:4277741009,Nimble Robotics,"Senior Software Engineer, Embedded Linux","San Francisco, CA",Software Infrastructure,https://job-boards.greenhouse.io/nimblerobotics/jobs/4277741009,2026-08-16T09:55:17-04:00,2026-08-16,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nimble Robotics:4277741009
Nimble Robotics:4368593009,Nimble Robotics,"Senior Software Engineer, Infrastructure (SRE & Security Focused)","San Francisco, CA",Software Infrastructure,https://job-boards.greenhouse.io/nimblerobotics/jobs/4368593009,2026-08-16T09:55:17-04:00,2026-08-16,2026-08-13T14:41:47+00:00,2026-08-13 07:41 Thu,,false,,,,false,greenhouse:Nimble Robotics:4368593009
Nimble Robotics:4163470009,Nimble Robotics,"Senior Software Engineer, Robotics Platform","San Francisco, CA",Engineering,https://job-boards.greenhouse.io/nimblerobotics/jobs/4163470009,2026-08-16T09:55:17-04:00,2026-08-16,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nimble Robotics:4163470009
Nimble Robotics:4300323009,Nimble Robotics,Senior Technical Program Manager,"San Francisco, CA",Service Operations,https://job-boards.greenhouse.io/nimblerobotics/jobs/4300323009,2026-07-28T20:16:43-04:00,2026-07-28,2026-07-18T20:41:29+00:00,2026-07-18 13:41 Sat,,false,,,,false,greenhouse:Nimble Robotics:4300323009
Nimble Robotics:4373712009,Nimble Robotics,"Senior/Staff Software Engineer, Infrastructure (ML)","San Francisco, CA",Software Infrastructure,https://job-boards.greenhouse.io/nimblerobotics/jobs/4373712009,2026-08-18T11:00:33-04:00,2026-08-18,2026-08-18T15:30:06+00:00,2026-08-18 08:30 Tue,,false,,,,false,greenhouse:Nimble Robotics:4373712009
Nimble Robotics:4330406009,Nimble Robotics,"Software Engineer II, Cloud Logistics","San Francisco, CA",Cloud Logistics,https://job-boards.greenhouse.io/nimblerobotics/jobs/4330406009,2026-08-16T09:55:17-04:00,2026-08-16,2026-07-24T01:17:34+00:00,2026-07-23 18:17 Thu,Computer Vision,true,Keyword,55,keyword-only heuristic,true,greenhouse:Nimble Robotics:4330406009
Nimble Robotics:4265423009,Nimble Robotics,"Staff Software Engineer, Multi-Robot Coordination","San Francisco, CA",Robot Farm,https://job-boards.greenhouse.io/nimblerobotics/jobs/4265423009,2026-08-16T09:55:17-04:00,2026-08-16,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nimble Robotics:4265423009
Nimble Robotics:4375098009,Nimble Robotics,Supplier Industrialization Engineer,"San Francisco, CA",Global Supply Management,https://job-boards.greenhouse.io/nimblerobotics/jobs/4375098009,2026-08-18T21:08:35-04:00,2026-08-18,2026-08-19T01:29:26+00:00,2026-08-18 18:29 Tue,,false,,,,false,greenhouse:Nimble Robotics:4375098009
