job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Nimble Robotics:4320378009,Nimble Robotics,R&D Test Specialist (NJ),"Burlington, NJ",Robot Operations,https://job-boards.greenhouse.io/nimblerobotics/jobs/4320378009,2026-07-15T16:23:40-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nimble Robotics:4320378009
Nimble Robotics:4320585009,Nimble Robotics,R&D Test Specialist (TX),"Haslet,TX",Robot Operations,https://job-boards.greenhouse.io/nimblerobotics/jobs/4320585009,2026-07-15T16:21:17-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nimble Robotics:4320585009
Nimble Robotics:4332151009,Nimble Robotics,Robot SW Test Engineer,"San Francisco, CA",Systems Integration & Test,https://job-boards.greenhouse.io/nimblerobotics/jobs/4332151009,2026-07-27T12:01:31-04:00,2026-07-27T15:59:44+00:00,2026-07-27 08:59 Mon,Computer Vision,true,Keyword,49,keyword-only heuristic,false,greenhouse:Nimble Robotics:4332151009
Nimble Robotics:4204567009,Nimble Robotics,Robotics Field Engineer,"Haslet, TX",Robot Analytics & Support,https://job-boards.greenhouse.io/nimblerobotics/jobs/4204567009,2026-06-30T21:44:45-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nimble Robotics:4204567009
Nimble Robotics:4266442009,Nimble Robotics,Robotics Field Engineer (NJ),"Burlington, NJ",Robot Analytics & Support,https://job-boards.greenhouse.io/nimblerobotics/jobs/4266442009,2026-06-30T21:44:06-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nimble Robotics:4266442009
Nimble Robotics:4248780009,Nimble Robotics,"Robotics SWE, Diagnostics","San Francisco, CA",Robot,https://job-boards.greenhouse.io/nimblerobotics/jobs/4248780009,2026-06-22T20:48:17-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nimble Robotics:4248780009
Nimble Robotics:4225782009,Nimble Robotics,Senior Computer Vision Engineer,"San Francisco, CA",AI/ML,https://job-boards.greenhouse.io/nimblerobotics/jobs/4225782009,2026-07-01T16:29:39-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nimble Robotics:4225782009
Nimble Robotics:4101356009,Nimble Robotics,Senior Mechanical Engineer,"San Francisco, CA",Hardware,https://job-boards.greenhouse.io/nimblerobotics/jobs/4101356009,2026-07-15T15:57:03-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nimble Robotics:4101356009
Nimble Robotics:4101446009,Nimble Robotics,Senior Robotics Software Engineer,"San Francisco, CA",Robot,https://job-boards.greenhouse.io/nimblerobotics/jobs/4101446009,2026-07-21T16:22:54-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nimble Robotics:4101446009
Nimble Robotics:4280142009,Nimble Robotics,"Senior Robotics SWE, Path Planning","San Francisco, CA",Robot,https://job-boards.greenhouse.io/nimblerobotics/jobs/4280142009,2026-06-09T14:23:45-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nimble Robotics:4280142009
Nimble Robotics:4261605009,Nimble Robotics,"Senior Robotics SWE, System Identification & Modeling","San Francisco, CA",Robot,https://job-boards.greenhouse.io/nimblerobotics/jobs/4261605009,2026-05-28T13:19:46-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nimble Robotics:4261605009
Nimble Robotics:4277741009,Nimble Robotics,"Senior Software Engineer, Embedded Linux","San Francisco, CA",Software Infrastructure,https://job-boards.greenhouse.io/nimblerobotics/jobs/4277741009,2026-06-15T16:15:25-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nimble Robotics:4277741009
Nimble Robotics:4163470009,Nimble Robotics,"Senior Software Engineer, Robotics Platform","San Francisco, CA",Engineering,https://job-boards.greenhouse.io/nimblerobotics/jobs/4163470009,2026-06-04T08:28:28-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nimble Robotics:4163470009
Nimble Robotics:4300323009,Nimble Robotics,Senior Technical Program Manager,"San Francisco, CA",Service Operations,https://job-boards.greenhouse.io/nimblerobotics/jobs/4300323009,2026-07-28T20:16:43-04:00,2026-07-18T20:41:29+00:00,2026-07-18 13:41 Sat,,false,,,,false,greenhouse:Nimble Robotics:4300323009
Nimble Robotics:4330406009,Nimble Robotics,"Software Engineer II, Cloud Logistics","San Francisco, CA",Cloud Logistics,https://job-boards.greenhouse.io/nimblerobotics/jobs/4330406009,2026-07-23T21:37:19-04:00,2026-07-24T01:17:34+00:00,2026-07-23 18:17 Thu,Computer Vision,true,Keyword,55,keyword-only heuristic,true,greenhouse:Nimble Robotics:4330406009
Nimble Robotics:4265423009,Nimble Robotics,"Staff Software Engineer, Multi-Robot Coordination","San Francisco, CA",Robot Farm,https://job-boards.greenhouse.io/nimblerobotics/jobs/4265423009,2026-06-01T13:42:35-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nimble Robotics:4265423009
