job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Samsung:/job/Empire-Tower-Bangkok-Thailand/Assistant-Manager---AV-Product-Management_R115940,Samsung,"Assistant Manager,  AV Product Management","Empire Tower, Bangkok, Thailand",,https://sec.wd3.myworkdayjobs.com/en-US/Samsung_Careers/job/Empire-Tower-Bangkok-Thailand/Assistant-Manager---AV-Product-Management_R115940,Posted 18 Days Ago,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,workday:Samsung:/job/Empire-Tower-Bangkok-Thailand/Assistant-Manager---AV-Product-Management_R115940
Samsung:/job/Empire-Tower-Bangkok-Thailand/Assistant-Manager--CS-Project-Management_R118207,Samsung,"Assistant Manager, CS Project Management","Empire Tower, Bangkok, Thailand",,https://sec.wd3.myworkdayjobs.com/en-US/Samsung_Careers/job/Empire-Tower-Bangkok-Thailand/Assistant-Manager--CS-Project-Management_R118207,Posted 7 Days Ago,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,workday:Samsung:/job/Empire-Tower-Bangkok-Thailand/Assistant-Manager--CS-Project-Management_R118207
Samsung:/job/Phnom-Penh-Center-Phnom-Penh-Cambodia/Assistant-Manager--MX-FF---Retail-Operation-Management--Cambodia-Branch-_R118515,Samsung,"Assistant Manager, MX FF & Retail Operation Management (Cambodia Branch)","Phnom Penh Center, Phnom Penh, Cambodia",,https://sec.wd3.myworkdayjobs.com/en-US/Samsung_Careers/job/Phnom-Penh-Center-Phnom-Penh-Cambodia/Assistant-Manager--MX-FF---Retail-Operation-Management--Cambodia-Branch-_R118515,Posted Today,2026-07-14T04:40:51+00:00,2026-07-13 21:40 Mon,,false,,,,false,workday:Samsung:/job/Phnom-Penh-Center-Phnom-Penh-Cambodia/Assistant-Manager--MX-FF---Retail-Operation-Management--Cambodia-Branch-_R118515
Samsung:/job/Empire-Tower-Bangkok-Thailand/Assistant-Manager--Pure-Player_R118229,Samsung,"Assistant Manager, Pure Player","Empire Tower, Bangkok, Thailand",,https://sec.wd3.myworkdayjobs.com/en-US/Samsung_Careers/job/Empire-Tower-Bangkok-Thailand/Assistant-Manager--Pure-Player_R118229,Posted Today,2026-07-14T05:40:56+00:00,2026-07-13 22:40 Mon,,false,,,,false,workday:Samsung:/job/Empire-Tower-Bangkok-Thailand/Assistant-Manager--Pure-Player_R118229
Samsung:/job/Kolao-Tower-Vientiane-Laos/Assistant-Manager--MX-Retail-Marketing_R113786,Samsung,"Assistant Manager, Retail Marketing Mobile Experiences (Lao Branch)","Kolao Tower, Vientiane, Laos",,https://sec.wd3.myworkdayjobs.com/en-US/Samsung_Careers/job/Kolao-Tower-Vientiane-Laos/Assistant-Manager--MX-Retail-Marketing_R113786,Posted 15 Days Ago,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,workday:Samsung:/job/Kolao-Tower-Vientiane-Laos/Assistant-Manager--MX-Retail-Marketing_R113786
Samsung:/job/Empire-Tower-Bangkok-Thailand/Assistant-Manager--Service-Experience_R118197,Samsung,"Assistant Manager, Service Experience","Empire Tower, Bangkok, Thailand",,https://sec.wd3.myworkdayjobs.com/en-US/Samsung_Careers/job/Empire-Tower-Bangkok-Thailand/Assistant-Manager--Service-Experience_R118197,Posted 7 Days Ago,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,workday:Samsung:/job/Empire-Tower-Bangkok-Thailand/Assistant-Manager--Service-Experience_R118197
Samsung:/job/Mapletree-Business-City-Singapore-Singapore/Assistant-Manager--Supply-Chain----Demand-Management--2years-Contract-_R117327,Samsung,"Assistant Manager, Supply Chain &  Demand Management (2years Contract)","Mapletree Business City, Singapore, Singapore",,https://sec.wd3.myworkdayjobs.com/en-US/Samsung_Careers/job/Mapletree-Business-City-Singapore-Singapore/Assistant-Manager--Supply-Chain----Demand-Management--2years-Contract-_R117327,Posted 7 Days Ago,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,workday:Samsung:/job/Mapletree-Business-City-Singapore-Singapore/Assistant-Manager--Supply-Chain----Demand-Management--2years-Contract-_R117327
Samsung:/job/630-Old-Country-Rd-Garden-City-NY-USA/Assistant-Store-Manager--Garden-City--NY-_R118388,Samsung,"Assistant Store Manager (Garden City, NY)","630 Old Country Rd., Garden City, NY, USA",,https://sec.wd3.myworkdayjobs.com/en-US/Samsung_Careers/job/630-Old-Country-Rd-Garden-City-NY-USA/Assistant-Store-Manager--Garden-City--NY-_R118388,Posted Today,2026-07-08T15:53:02+00:00,2026-07-08 08:53 Wed,,false,,,,false,workday:Samsung:/job/630-Old-Country-Rd-Garden-City-NY-USA/Assistant-Store-Manager--Garden-City--NY-_R118388
Samsung:/job/1530-FM-973-Taylor-TX-USA/Full-Stack-DX-Engineer_R116863,Samsung,Automation DX Engineer,"1530 FM 973 Taylor, TX, USA",,https://sec.wd3.myworkdayjobs.com/en-US/Samsung_Careers/job/1530-FM-973-Taylor-TX-USA/Full-Stack-DX-Engineer_R116863,Posted Today,2026-07-08T14:54:24+00:00,2026-07-08 07:54 Wed,,false,,,,false,workday:Samsung:/job/1530-FM-973-Taylor-TX-USA/Full-Stack-DX-Engineer_R116863
Samsung:/job/12100-Samsung-Blvd-Austin-TX-USA/BEOL-Module-Integration-Engineer_R112743,Samsung,BEOL Module Integration Engineer,"12100 Samsung Blvd, Austin, TX, USA",,https://sec.wd3.myworkdayjobs.com/en-US/Samsung_Careers/job/12100-Samsung-Blvd-Austin-TX-USA/BEOL-Module-Integration-Engineer_R112743,Posted 11 Days Ago,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,workday:Samsung:/job/12100-Samsung-Blvd-Austin-TX-USA/BEOL-Module-Integration-Engineer_R112743
Samsung:/job/Budapest-Gateway-Office-Centre-Budapest-Hungary/Brand-Memory-Product-Manager_R116580,Samsung,Brand Memory Product Manager,"Budapest Gateway Office Centre, Budapest, Hungary",,https://sec.wd3.myworkdayjobs.com/en-US/Samsung_Careers/job/Budapest-Gateway-Office-Centre-Budapest-Hungary/Brand-Memory-Product-Manager_R116580,Posted 18 Days Ago,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,workday:Samsung:/job/Budapest-Gateway-Office-Centre-Budapest-Hungary/Brand-Memory-Product-Manager_R116580
Samsung:/job/1530-FM-973-Taylor-TX-USA/Business-Continuity-Engineer_R114174-1,Samsung,Business Continuity Engineer,"1530 FM 973 Taylor, TX, USA",,https://sec.wd3.myworkdayjobs.com/en-US/Samsung_Careers/job/1530-FM-973-Taylor-TX-USA/Business-Continuity-Engineer_R114174-1,Posted Today,2026-07-11T18:56:49+00:00,2026-07-11 11:56 Sat,,false,,,,false,workday:Samsung:/job/1530-FM-973-Taylor-TX-USA/Business-Continuity-Engineer_R114174-1
Samsung:/job/6625-Excellence-Way-Plano-TX-USA/Business-Process-Management_R117954,Samsung,Business Process Management,"6625 Excellence Way, Plano, TX, USA",,https://sec.wd3.myworkdayjobs.com/en-US/Samsung_Careers/job/6625-Excellence-Way-Plano-TX-USA/Business-Process-Management_R117954,Posted 20 Days Ago,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,workday:Samsung:/job/6625-Excellence-Way-Plano-TX-USA/Business-Process-Management_R117954
Samsung:/job/6625-Excellence-Way-Plano-TX-USA/Business-Strategy_R117916,Samsung,Business Strategy,"6625 Excellence Way, Plano, TX, USA",,https://sec.wd3.myworkdayjobs.com/en-US/Samsung_Careers/job/6625-Excellence-Way-Plano-TX-USA/Business-Strategy_R117916,Posted 21 Days Ago,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,workday:Samsung:/job/6625-Excellence-Way-Plano-TX-USA/Business-Strategy_R117916
Samsung:/job/6625-Excellence-Way-Plano-TX-USA/Business-Strategy--Analytics_R117946,Samsung,"Business Strategy, Analytics","6625 Excellence Way, Plano, TX, USA",,https://sec.wd3.myworkdayjobs.com/en-US/Samsung_Careers/job/6625-Excellence-Way-Plano-TX-USA/Business-Strategy--Analytics_R117946,Posted 20 Days Ago,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,workday:Samsung:/job/6625-Excellence-Way-Plano-TX-USA/Business-Strategy--Analytics_R117946
Samsung:/job/1530-FM-973-Taylor-TX-USA/Buyer---Component-Parts_R117931,Samsung,Buyer - Component Parts,"1530 FM 973 Taylor, TX, USA",,https://sec.wd3.myworkdayjobs.com/en-US/Samsung_Careers/job/1530-FM-973-Taylor-TX-USA/Buyer---Component-Parts_R117931,Posted 20 Days Ago,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,workday:Samsung:/job/1530-FM-973-Taylor-TX-USA/Buyer---Component-Parts_R117931
Samsung:/job/1530-FM-973-Taylor-TX-USA/Buyer---Procurement-Planning_R118162,Samsung,Buyer - Procurement Planning,"1530 FM 973 Taylor, TX, USA",,https://sec.wd3.myworkdayjobs.com/en-US/Samsung_Careers/job/1530-FM-973-Taylor-TX-USA/Buyer---Procurement-Planning_R118162,Posted 8 Days Ago,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,workday:Samsung:/job/1530-FM-973-Taylor-TX-USA/Buyer---Procurement-Planning_R118162
Samsung:/job/1530-FM-973-Taylor-TX-USA/Buyer---Service-Contracts_R117923,Samsung,Buyer - Service Contracts,"1530 FM 973 Taylor, TX, USA",,https://sec.wd3.myworkdayjobs.com/en-US/Samsung_Careers/job/1530-FM-973-Taylor-TX-USA/Buyer---Service-Contracts_R117923,Posted 20 Days Ago,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,workday:Samsung:/job/1530-FM-973-Taylor-TX-USA/Buyer---Service-Contracts_R117923
Samsung:/job/6625-Excellence-Way-Plano-TX-USA/Channel-Marketing_R117917,Samsung,Channel Marketing,"6625 Excellence Way, Plano, TX, USA",,https://sec.wd3.myworkdayjobs.com/en-US/Samsung_Careers/job/6625-Excellence-Way-Plano-TX-USA/Channel-Marketing_R117917,Posted 15 Days Ago,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,workday:Samsung:/job/6625-Excellence-Way-Plano-TX-USA/Channel-Marketing_R117917
Samsung:/job/6-rue-Fructidor-Saint-Ouen-France/Chef-de-Projet-Immobilier---H-F----Alternance_R114027,Samsung,"Chef de Projet Immobilier, (H/F) – Alternance","6 rue Fructidor, Saint-Ouen, France",,https://sec.wd3.myworkdayjobs.com/en-US/Samsung_Careers/job/6-rue-Fructidor-Saint-Ouen-France/Chef-de-Projet-Immobilier---H-F----Alternance_R114027,Posted 12 Days Ago,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,workday:Samsung:/job/6-rue-Fructidor-Saint-Ouen-France/Chef-de-Projet-Immobilier---H-F----Alternance_R114027
Samsung:/job/1530-FM-973-Taylor-TX-USA/Cleans-Process-Technician---Days_R113889-1,Samsung,Cleans Process Technician - Days,"1530 FM 973 Taylor, TX, USA",,https://sec.wd3.myworkdayjobs.com/en-US/Samsung_Careers/job/1530-FM-973-Taylor-TX-USA/Cleans-Process-Technician---Days_R113889-1,Posted Today,2026-07-09T16:36:11+00:00,2026-07-09 09:36 Thu,,false,,,,false,workday:Samsung:/job/1530-FM-973-Taylor-TX-USA/Cleans-Process-Technician---Days_R113889-1
Samsung:/job/Airport-Plaza-Diegem-Belgium/Commercial-Traineeship-Track-Belgium_R118136,Samsung,Commercial Traineeship Track Belgium,"Airport Plaza, Diegem, Belgium",,https://sec.wd3.myworkdayjobs.com/en-US/Samsung_Careers/job/Airport-Plaza-Diegem-Belgium/Commercial-Traineeship-Track-Belgium_R118136,Posted 12 Days Ago,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,workday:Samsung:/job/Airport-Plaza-Diegem-Belgium/Commercial-Traineeship-Track-Belgium_R118136
Samsung:/job/Evert-van-de-Beekstraat-310-Amsterdam-Netherlands/Commercial-Traineeship-Track-Netherlands_R118137,Samsung,Commercial Traineeship Track Netherlands,"Evert van de Beekstraat 310, Amsterdam, Netherlands",,https://sec.wd3.myworkdayjobs.com/en-US/Samsung_Careers/job/Evert-van-de-Beekstraat-310-Amsterdam-Netherlands/Commercial-Traineeship-Track-Netherlands_R118137,Posted 12 Days Ago,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,workday:Samsung:/job/Evert-van-de-Beekstraat-310-Amsterdam-Netherlands/Commercial-Traineeship-Track-Netherlands_R118137
Samsung:/job/284-Mawsons-Way-Newberry-SC-USA/Cost-Control-Specialist_R116920,Samsung,Cost Control Specialist,"284 Mawsons Way Newberry, SC, USA",,https://sec.wd3.myworkdayjobs.com/en-US/Samsung_Careers/job/284-Mawsons-Way-Newberry-SC-USA/Cost-Control-Specialist_R116920,Posted Yesterday,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,workday:Samsung:/job/284-Mawsons-Way-Newberry-SC-USA/Cost-Control-Specialist_R116920
Samsung:/job/6625-Excellence-Way-Plano-TX-USA/Credit---Collections_R117918,Samsung,Credit & Collections,"6625 Excellence Way, Plano, TX, USA",,https://sec.wd3.myworkdayjobs.com/en-US/Samsung_Careers/job/6625-Excellence-Way-Plano-TX-USA/Credit---Collections_R117918,Posted 21 Days Ago,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,workday:Samsung:/job/6625-Excellence-Way-Plano-TX-USA/Credit---Collections_R117918
Samsung:/job/6100-Center-Dr-6th-FL-Los-Angeles-CA-USA/Customer-Success-Manager_R118253,Samsung,Customer Success Manager,"6100 Center Dr., 6th FL, Los Angeles, CA, USA",,https://sec.wd3.myworkdayjobs.com/en-US/Samsung_Careers/job/6100-Center-Dr-6th-FL-Los-Angeles-CA-USA/Customer-Success-Manager_R118253,Posted 7 Days Ago,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,workday:Samsung:/job/6100-Center-Dr-6th-FL-Los-Angeles-CA-USA/Customer-Success-Manager_R118253
Samsung:/job/6100-Center-Dr-6th-FL-Los-Angeles-CA-USA/Customer-Success-Manager_R118277,Samsung,Customer Success Manager,"6100 Center Dr., 6th FL, Los Angeles, CA, USA",,https://sec.wd3.myworkdayjobs.com/en-US/Samsung_Careers/job/6100-Center-Dr-6th-FL-Los-Angeles-CA-USA/Customer-Success-Manager_R118277,Posted 6 Days Ago,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,workday:Samsung:/job/6100-Center-Dr-6th-FL-Los-Angeles-CA-USA/Customer-Success-Manager_R118277
Samsung:/job/12100-Samsung-Blvd-Austin-TX-USA/CVD-Equipment-Technician_R118247,Samsung,CVD Equipment Technician,"12100 Samsung Blvd, Austin, TX, USA",,https://sec.wd3.myworkdayjobs.com/en-US/Samsung_Careers/job/12100-Samsung-Blvd-Austin-TX-USA/CVD-Equipment-Technician_R118247,Posted Today,2026-07-08T21:12:15+00:00,2026-07-08 14:12 Wed,,false,,,,false,workday:Samsung:/job/12100-Samsung-Blvd-Austin-TX-USA/CVD-Equipment-Technician_R118247
Samsung:/job/12100-Samsung-Blvd-Austin-TX-USA/CVD-Process-Engineer---Wafer-Bonding_R108276-1,Samsung,CVD Process Engineer - Wafer Bonding,"12100 Samsung Blvd, Austin, TX, USA",,https://sec.wd3.myworkdayjobs.com/en-US/Samsung_Careers/job/12100-Samsung-Blvd-Austin-TX-USA/CVD-Process-Engineer---Wafer-Bonding_R108276-1,Posted Today,2026-07-10T18:37:07+00:00,2026-07-10 11:37 Fri,,false,,,,false,workday:Samsung:/job/12100-Samsung-Blvd-Austin-TX-USA/CVD-Process-Engineer---Wafer-Bonding_R108276-1
Samsung:/job/12100-Samsung-Blvd-Austin-TX-USA/Cyber-Security-Engineer_R118362,Samsung,Cyber Security Engineer,"12100 Samsung Blvd, Austin, TX, USA",,https://sec.wd3.myworkdayjobs.com/en-US/Samsung_Careers/job/12100-Samsung-Blvd-Austin-TX-USA/Cyber-Security-Engineer_R118362,Posted Today,2026-07-08T20:12:06+00:00,2026-07-08 13:12 Wed,,false,,,,false,workday:Samsung:/job/12100-Samsung-Blvd-Austin-TX-USA/Cyber-Security-Engineer_R118362
Samsung:/job/1530-FM-973-Taylor-TX-USA/Data-Scientist_R118449,Samsung,Data Scientist,"1530 FM 973 Taylor, TX, USA",,https://sec.wd3.myworkdayjobs.com/en-US/Samsung_Careers/job/1530-FM-973-Taylor-TX-USA/Data-Scientist_R118449,Posted Today,2026-07-10T13:31:05+00:00,2026-07-10 06:31 Fri,AI / ML,true,Keyword,40,keyword-only heuristic,false,workday:Samsung:/job/1530-FM-973-Taylor-TX-USA/Data-Scientist_R118449
Samsung:/job/1530-FM-973-Taylor-TX-USA/Defect-Equipment-Engineer_R118352,Samsung,Defect Equipment Engineer,"1530 FM 973 Taylor, TX, USA",,https://sec.wd3.myworkdayjobs.com/en-US/Samsung_Careers/job/1530-FM-973-Taylor-TX-USA/Defect-Equipment-Engineer_R118352,Posted Today,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,workday:Samsung:/job/1530-FM-973-Taylor-TX-USA/Defect-Equipment-Engineer_R118352
Samsung:/job/3900-N-Capital-of-Texas-Hwy-Austin-TX-USA/DFx-Engineer_R114130,Samsung,DFx Engineer,"3900 N Capital of Texas Hwy, Austin, TX, USA",,https://sec.wd3.myworkdayjobs.com/en-US/Samsung_Careers/job/3900-N-Capital-of-Texas-Hwy-Austin-TX-USA/DFx-Engineer_R114130,Posted Yesterday,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,workday:Samsung:/job/3900-N-Capital-of-Texas-Hwy-Austin-TX-USA/DFx-Engineer_R114130
Samsung:/job/1530-FM-973-Taylor-TX-USA/Diffusion-Process-Engineer---Day-or-Night_R114268,Samsung,Diffusion Process Engineer - Day or Night,"1530 FM 973 Taylor, TX, USA",,https://sec.wd3.myworkdayjobs.com/en-US/Samsung_Careers/job/1530-FM-973-Taylor-TX-USA/Diffusion-Process-Engineer---Day-or-Night_R114268,Posted 7 Days Ago,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,workday:Samsung:/job/1530-FM-973-Taylor-TX-USA/Diffusion-Process-Engineer---Day-or-Night_R114268
Samsung:/job/6625-Excellence-Way-Plano-TX-USA/Director---VD-Expansion-Business-Development---Operations_R118441,Samsung,Director - VD Expansion Business Development & Operations,"6625 Excellence Way, Plano, TX, USA",,https://sec.wd3.myworkdayjobs.com/en-US/Samsung_Careers/job/6625-Excellence-Way-Plano-TX-USA/Director---VD-Expansion-Business-Development---Operations_R118441,Posted Today,2026-07-09T20:54:05+00:00,2026-07-09 13:54 Thu,,false,,,,false,workday:Samsung:/job/6625-Excellence-Way-Plano-TX-USA/Director---VD-Expansion-Business-Development---Operations_R118441
Samsung:/job/Samsung-Space-Eschborn-Germany/Head-of-D2C-Marketing---Analytics--m-f-d-_R115545,Samsung,Director Marketing & Analytics D2C (m/w/d),"Samsung Space, Eschborn, Germany",,https://sec.wd3.myworkdayjobs.com/en-US/Samsung_Careers/job/Samsung-Space-Eschborn-Germany/Head-of-D2C-Marketing---Analytics--m-f-d-_R115545,Posted Today,2026-07-14T05:58:49+00:00,2026-07-13 22:58 Mon,,false,,,,false,workday:Samsung:/job/Samsung-Space-Eschborn-Germany/Head-of-D2C-Marketing---Analytics--m-f-d-_R115545
Samsung:/job/6625-Excellence-Way-Plano-TX-USA/Director-of-Data-Platforms---AI-Transformation_R118358,Samsung,Director of Data Platforms & AI Transformation,"6625 Excellence Way, Plano, TX, USA",,https://sec.wd3.myworkdayjobs.com/en-US/Samsung_Careers/job/6625-Excellence-Way-Plano-TX-USA/Director-of-Data-Platforms---AI-Transformation_R118358,Posted Today,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,workday:Samsung:/job/6625-Excellence-Way-Plano-TX-USA/Director-of-Data-Platforms---AI-Transformation_R118358
Samsung:/job/6625-Excellence-Way-Plano-TX-USA/Director-of-Supply-Chain_R118410,Samsung,Director of Supply Chain,"6625 Excellence Way, Plano, TX, USA",,https://sec.wd3.myworkdayjobs.com/en-US/Samsung_Careers/job/6625-Excellence-Way-Plano-TX-USA/Director-of-Supply-Chain_R118410,Posted Today,2026-07-08T19:12:07+00:00,2026-07-08 12:12 Wed,,false,,,,false,workday:Samsung:/job/6625-Excellence-Way-Plano-TX-USA/Director-of-Supply-Chain_R118410
Samsung:/job/Eschborn-Germany-Home-Office/Director-Sales--m-w-d--Visual---Sound-eXperience_R110047,Samsung,Director Sales Visual & Sound eXperience m/w/d,"Eschborn, Germany Home Office",,https://sec.wd3.myworkdayjobs.com/en-US/Samsung_Careers/job/Eschborn-Germany-Home-Office/Director-Sales--m-w-d--Visual---Sound-eXperience_R110047,Posted Today,2026-07-08T11:26:08+00:00,2026-07-08 04:26 Wed,,false,,,,false,workday:Samsung:/job/Eschborn-Germany-Home-Office/Director-Sales--m-w-d--Visual---Sound-eXperience_R110047
Samsung:/job/3245-146th-Place-SE-Bellevue-WA-USA/Director--Amazon-Sales--Memory--onsite-Bellevue--WA-_R117998,Samsung,"Director, Amazon Sales, Memory (onsite Bellevue, WA)","3245 146th Place SE, Bellevue, WA, USA",,https://sec.wd3.myworkdayjobs.com/en-US/Samsung_Careers/job/3245-146th-Place-SE-Bellevue-WA-USA/Director--Amazon-Sales--Memory--onsite-Bellevue--WA-_R117998,Posted 11 Days Ago,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,workday:Samsung:/job/3245-146th-Place-SE-Bellevue-WA-USA/Director--Amazon-Sales--Memory--onsite-Bellevue--WA-_R117998
