job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Flock Safety:0d874965-3f92-4ad8-b4bd-5dc20cdc2d11,Flock Safety,Embedded Software Engineer II,Remote - USA,Engineering,https://jobs.ashbyhq.com/Flock%20Safety/0d874965-3f92-4ad8-b4bd-5dc20cdc2d11,2026-07-07T16:03:14.293+00:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,Software Engineering,true,CLI,38,"The candidate has strong C++/Python/Linux-adjacent engineering and debugging experience, but lacks direct embedded Linux, Yocto/Buildroot, bootloader, kernel, hardware bring-up, device driver, or resource-constrained firmware experience required for this role.",false,ashby:Flock Safety:0d874965-3f92-4ad8-b4bd-5dc20cdc2d11
Flock Safety:49cf51f4-02ef-4385-9826-b62ceb7252ea,Flock Safety,Engineering Lab Technician,"Atlanta, GA",Engineering,https://jobs.ashbyhq.com/Flock%20Safety/49cf51f4-02ef-4385-9826-b62ceb7252ea,2026-06-23T20:07:28.465+00:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,ashby:Flock Safety:49cf51f4-02ef-4385-9826-b62ceb7252ea
Flock Safety:c3a6c992-abf5-4b14-a339-7f9c930672b2,Flock Safety,"Engineering Manager, Device Validation","Atlanta, GA",Engineering,https://jobs.ashbyhq.com/Flock%20Safety/c3a6c992-abf5-4b14-a339-7f9c930672b2,2026-07-23T20:23:54.382+00:00,2026-07-23T20:41:29+00:00,2026-07-23 13:41 Thu,Software Engineering,true,Keyword,52,keyword-only heuristic,true,ashby:Flock Safety:c3a6c992-abf5-4b14-a339-7f9c930672b2
Flock Safety:fb889a27-9da7-41d2-9cc6-ee80b380f05a,Flock Safety,Enterprise Account Executive ,Remote - USA,Revenue,https://jobs.ashbyhq.com/Flock%20Safety/fb889a27-9da7-41d2-9cc6-ee80b380f05a,2026-07-21T19:45:47.154+00:00,2026-07-21T19:59:32+00:00,2026-07-21 12:59 Tue,,false,,,,false,ashby:Flock Safety:fb889a27-9da7-41d2-9cc6-ee80b380f05a
Flock Safety:edad75bb-6b93-46ff-b336-c45c96b93120,Flock Safety,"Full Stack Engineer, Machine Learning Tooling ",Remote - USA,Engineering,https://jobs.ashbyhq.com/Flock%20Safety/edad75bb-6b93-46ff-b336-c45c96b93120,2026-06-23T18:03:20.698+00:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,AI / ML,true,CLI,72,"Strong Python, ML workflow, Docker, SQL/backend, and internal tooling-adjacent experience fit the ML tooling context, but the resume lacks clear React/TypeScript/frontend and Kubernetes/Helm experience for a full-stack web role.",true,ashby:Flock Safety:edad75bb-6b93-46ff-b336-c45c96b93120
Flock Safety:942f2b4f-c714-456c-85da-2bb6723546b9,Flock Safety,"Group Product Manager, Financial Systems",Remote - USA,Product,https://jobs.ashbyhq.com/Flock%20Safety/942f2b4f-c714-456c-85da-2bb6723546b9,2026-07-20T14:47:28.476+00:00,2026-07-20T14:58:38+00:00,2026-07-20 07:58 Mon,,false,,,,false,ashby:Flock Safety:942f2b4f-c714-456c-85da-2bb6723546b9
Flock Safety:9c6b39b5-a2f6-4c75-819a-630ee7d1d069,Flock Safety,HR Business Partner- Tech,Remote - USA,People Operations,https://jobs.ashbyhq.com/Flock%20Safety/9c6b39b5-a2f6-4c75-819a-630ee7d1d069,2026-07-06T19:16:10.613+00:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,ashby:Flock Safety:9c6b39b5-a2f6-4c75-819a-630ee7d1d069
Flock Safety:6e4d1ccd-61c8-4331-8146-e9319cc6d163,Flock Safety,Inventory Analyst,"Atlanta, GA",Engineering,https://jobs.ashbyhq.com/Flock%20Safety/6e4d1ccd-61c8-4331-8146-e9319cc6d163,2026-07-07T16:03:46.423+00:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,ashby:Flock Safety:6e4d1ccd-61c8-4331-8146-e9319cc6d163
Flock Safety:a4327069-9fe7-43b6-8b13-ef14377fdaec,Flock Safety,"Local Account Executive, Public Safety",Remote - USA,Revenue,https://jobs.ashbyhq.com/Flock%20Safety/a4327069-9fe7-43b6-8b13-ef14377fdaec,2026-05-04T22:13:35.750+00:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,ashby:Flock Safety:a4327069-9fe7-43b6-8b13-ef14377fdaec
Flock Safety:0578b787-0ee9-4d15-bc8b-ed173be9dd0f,Flock Safety,"Location Support Specialist, Customer Experience",Remote - USA,Customer Experience,https://jobs.ashbyhq.com/Flock%20Safety/0578b787-0ee9-4d15-bc8b-ed173be9dd0f,2026-07-09T20:01:42.267+00:00,2026-07-10T17:37:16+00:00,2026-07-10 10:37 Fri,,false,,,,false,ashby:Flock Safety:0578b787-0ee9-4d15-bc8b-ed173be9dd0f
Flock Safety:eb40ff6d-877e-4d30-95b0-6a8ebd03a595,Flock Safety,"Manager, Sales Compensation",Remote - USA,Finance,https://jobs.ashbyhq.com/Flock%20Safety/eb40ff6d-877e-4d30-95b0-6a8ebd03a595,2026-06-09T21:28:56.555+00:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,ashby:Flock Safety:eb40ff6d-877e-4d30-95b0-6a8ebd03a595
Flock Safety:ff8e340e-0d57-4321-b59e-0dfb565e0b84,Flock Safety,Paid Media Manager,Remote - USA,Marketing,https://jobs.ashbyhq.com/Flock%20Safety/ff8e340e-0d57-4321-b59e-0dfb565e0b84,2026-07-09T18:28:55.781+00:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,ashby:Flock Safety:ff8e340e-0d57-4321-b59e-0dfb565e0b84
Flock Safety:da643289-6a2c-4f36-b71f-4a0353f349f2,Flock Safety,People Operations Analyst/Manager,Remote - USA,People Operations,https://jobs.ashbyhq.com/Flock%20Safety/da643289-6a2c-4f36-b71f-4a0353f349f2,2026-07-09T21:28:28.759+00:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,ashby:Flock Safety:da643289-6a2c-4f36-b71f-4a0353f349f2
Flock Safety:475c24b2-fdbd-4ba6-902c-01e43b5ba848,Flock Safety,"Public Affairs Manager, Southern California",Remote - USA,Policy & Communications,https://jobs.ashbyhq.com/Flock%20Safety/475c24b2-fdbd-4ba6-902c-01e43b5ba848,2026-02-13T16:38:55.224+00:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,ashby:Flock Safety:475c24b2-fdbd-4ba6-902c-01e43b5ba848
Flock Safety:e6f5be85-4a0a-4b3a-9636-f924543bf28d,Flock Safety,"Quality Control Technician, Hardware","Atlanta, GA",Engineering,https://jobs.ashbyhq.com/Flock%20Safety/e6f5be85-4a0a-4b3a-9636-f924543bf28d,2026-06-03T16:52:52.885+00:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,ashby:Flock Safety:e6f5be85-4a0a-4b3a-9636-f924543bf28d
Flock Safety:faf43c93-1087-44be-8336-64705f4ef630,Flock Safety,Regional Account Executive (Chicago),"Chicago, IL",Revenue,https://jobs.ashbyhq.com/Flock%20Safety/faf43c93-1087-44be-8336-64705f4ef630,2026-03-31T20:57:01.396+00:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,ashby:Flock Safety:faf43c93-1087-44be-8336-64705f4ef630
Flock Safety:c3a02405-63c2-49f4-beb1-a888803e4f75,Flock Safety,Regional Account Executive (TN/KY),"Chicago, IL",Revenue,https://jobs.ashbyhq.com/Flock%20Safety/c3a02405-63c2-49f4-beb1-a888803e4f75,2026-02-06T16:30:04.229+00:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,ashby:Flock Safety:c3a02405-63c2-49f4-beb1-a888803e4f75
Flock Safety:0a8a8baf-3f4a-4393-a982-104529331662,Flock Safety,Scaled Customer Success Manager - FAN,Remote - USA,Customer Success,https://jobs.ashbyhq.com/Flock%20Safety/0a8a8baf-3f4a-4393-a982-104529331662,2026-06-11T16:43:10.657+00:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,ashby:Flock Safety:0a8a8baf-3f4a-4393-a982-104529331662
Flock Safety:9b3524d6-ba27-491b-bbb7-77deaf884c47,Flock Safety,Senior Adversary Pursuit Engineer,Remote - USA,Security,https://jobs.ashbyhq.com/Flock%20Safety/9b3524d6-ba27-491b-bbb7-77deaf884c47,2026-06-25T18:20:14.775+00:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,AI / ML,true,CLI,8,"The candidate is a computer vision/ML engineer with some Python, automation, Docker, GCP, and Android-adjacent experience, but the role is senior cybersecurity-focused and requires deep DFIR, threat hunting, SIEM/EDR, MITRE ATT&CK, detection engineering, and incident response experience that is not present in the resume.",false,ashby:Flock Safety:9b3524d6-ba27-491b-bbb7-77deaf884c47
Flock Safety:4d202854-ca0e-4dfb-a757-c540ccfbee1e,Flock Safety,Senior Creative Operations Producer,Remote - USA,Marketing,https://jobs.ashbyhq.com/Flock%20Safety/4d202854-ca0e-4dfb-a757-c540ccfbee1e,2026-07-20T19:51:31.540+00:00,2026-07-20T19:59:35+00:00,2026-07-20 12:59 Mon,,false,,,,false,ashby:Flock Safety:4d202854-ca0e-4dfb-a757-c540ccfbee1e
Flock Safety:12fc9d1a-317b-4694-ab39-0ca403711801,Flock Safety,"Senior Embedded Software Engineer, Kernel",Remote - USA,Engineering,https://jobs.ashbyhq.com/Flock%20Safety/12fc9d1a-317b-4694-ab39-0ca403711801,2026-07-15T20:23:41.521+00:00,2026-07-15T20:41:45+00:00,2026-07-15 13:41 Wed,,false,,,,false,ashby:Flock Safety:12fc9d1a-317b-4694-ab39-0ca403711801
Flock Safety:11653020-9ee2-4d82-ab25-29de3dfd7faf,Flock Safety,Senior GRC Engineer,Remote - USA,Security,https://jobs.ashbyhq.com/Flock%20Safety/11653020-9ee2-4d82-ab25-29de3dfd7faf,2026-07-08T18:28:39.127+00:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,AI / ML,true,CLI,18,"The candidate has strong Python/automation/AI engineering experience, but the role is senior GRC/security compliance focused with required AWS, audits, SOC 2/ISO/NIST/CJIS, policy-as-code, IaC, and risk management experience that is largely absent from the resume.",false,ashby:Flock Safety:11653020-9ee2-4d82-ab25-29de3dfd7faf
Flock Safety:357b0ad8-383f-4cc6-bc9d-59074ca0035f,Flock Safety,Senior GRC Engineer,Remote - USA,Security,https://jobs.ashbyhq.com/Flock%20Safety/357b0ad8-383f-4cc6-bc9d-59074ca0035f,2026-07-08T19:58:28.579+00:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,ashby:Flock Safety:357b0ad8-383f-4cc6-bc9d-59074ca0035f
Flock Safety:5503b40d-2abe-4d33-82f7-9668fe98cf24,Flock Safety,"Senior Product Manager, Aviation ",Remote - USA,Product,https://jobs.ashbyhq.com/Flock%20Safety/5503b40d-2abe-4d33-82f7-9668fe98cf24,2026-06-08T19:12:05.127+00:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,ashby:Flock Safety:5503b40d-2abe-4d33-82f7-9668fe98cf24
Flock Safety:23fad987-2f6e-4221-bc5d-8b0efe10d569,Flock Safety,"Senior Product Manager, Aviation Hardware","Atlanta, GA",Product,https://jobs.ashbyhq.com/Flock%20Safety/23fad987-2f6e-4221-bc5d-8b0efe10d569,2026-07-15T16:23:40.420+00:00,2026-07-15T16:41:30+00:00,2026-07-15 09:41 Wed,,false,,,,false,ashby:Flock Safety:23fad987-2f6e-4221-bc5d-8b0efe10d569
Flock Safety:01de3f46-0ff7-4ff2-bae4-00c01236a4d3,Flock Safety,"Senior Product Manager, Investigative Data Platform  & Integrations",Remote - USA,Product,https://jobs.ashbyhq.com/Flock%20Safety/01de3f46-0ff7-4ff2-bae4-00c01236a4d3,2026-07-14T19:43:55.689+00:00,2026-07-14T19:59:36+00:00,2026-07-14 12:59 Tue,Computer Vision,true,Keyword,46,keyword-only heuristic,false,ashby:Flock Safety:01de3f46-0ff7-4ff2-bae4-00c01236a4d3
Flock Safety:8caf22de-3ac8-44df-9ccb-6494a8d1ccf0,Flock Safety,"Senior Software Engineer, Backend",Remote - USA,Engineering,https://jobs.ashbyhq.com/Flock%20Safety/8caf22de-3ac8-44df-9ccb-6494a8d1ccf0,2026-03-18T13:16:29.583+00:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,Software Engineering,true,CLI,28,"The candidate has solid engineering and some backend experience, but the role requires senior-level backend depth with 8+ years, 4+ years production Go, PostgreSQL architecture/tuning, distributed systems, Kubernetes, and observability experience that are mostly absent from the resume.",false,ashby:Flock Safety:8caf22de-3ac8-44df-9ccb-6494a8d1ccf0
Flock Safety:c54cdc7f-7d31-4983-824d-37fdc60d21e8,Flock Safety,"Senior Software Engineer, Fleet & Planning ",Remote - USA,Engineering,https://jobs.ashbyhq.com/Flock%20Safety/c54cdc7f-7d31-4983-824d-37fdc60d21e8,2026-07-08T20:19:48.313+00:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,Software Engineering,true,CLI,42,"The candidate has strong general engineering, Python/CV/ML, backend, Docker, SQL/Redis/MySQL, and algorithmic experience, but the role is senior full-stack TypeScript/React/AWS/Kubernetes/geospatial planning software, where the resume shows limited direct match and likely seniority gap.",false,ashby:Flock Safety:c54cdc7f-7d31-4983-824d-37fdc60d21e8
Flock Safety:dd84e10c-d933-48a4-9feb-8fa293c23ee3,Flock Safety,"Senior Software Engineer, Fullstack ",Remote - USA,Engineering,https://jobs.ashbyhq.com/Flock%20Safety/dd84e10c-d933-48a4-9feb-8fa293c23ee3,2026-07-07T15:25:39.061+00:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,Computer Vision,true,CLI,52,"The candidate has solid Python/C++ engineering, CV/video-adjacent domain experience, Docker/API/backend exposure, and some cross-functional work, but lacks clear React/TypeScript, frontend performance, AWS/Kubernetes, and senior full-stack product experience required for this frontend-leaning senior role.",true,ashby:Flock Safety:dd84e10c-d933-48a4-9feb-8fa293c23ee3
Flock Safety:9791dc2b-4726-40cd-a0ba-5d0d7a76436e,Flock Safety,"Senior Software Engineer, Investigative Agent",Remote - USA,Engineering,https://jobs.ashbyhq.com/Flock%20Safety/9791dc2b-4726-40cd-a0ba-5d0d7a76436e,2026-04-29T02:06:54.023+00:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,Computer Vision,true,CLI,58,"Strong Python/CV/ML background and some backend, Docker, Redis, MySQL, and customer-facing experience, but the role is senior backend/LLM orchestration with PostgreSQL/OLAP, AWS/Kubernetes, production microservices, agentic LLM APIs, and large-scale data platform ownership that are mostly not demonstrated.",true,ashby:Flock Safety:9791dc2b-4726-40cd-a0ba-5d0d7a76436e
Flock Safety:61d23c06-139b-4d8c-b22c-60ec971860e3,Flock Safety,"Senior Software Engineer, Pipeline",Remote - USA,Engineering,https://jobs.ashbyhq.com/Flock%20Safety/61d23c06-139b-4d8c-b22c-60ec971860e3,2026-06-30T18:14:06.509+00:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,Computer Vision,true,CLI,42,"Candidate has solid Python/C++ engineering, CV/ML domain relevance, Docker/Redis/MySQL backend exposure, and some team leadership, but lacks the core senior-level TypeScript/Node, AWS/Kubernetes, Postgres/OpenSearch/DynamoDB, pub/sub, and high-scale distributed pipeline experience required for this role.",false,ashby:Flock Safety:61d23c06-139b-4d8c-b22c-60ec971860e3
Flock Safety:a4ed24e7-b6a2-4836-92aa-daf23a22f4dd,Flock Safety,"Senior Software Engineer, Search",Remote - USA,Engineering,https://jobs.ashbyhq.com/Flock%20Safety/a4ed24e7-b6a2-4836-92aa-daf23a22f4dd,2026-06-12T15:42:03.333+00:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,Computer Vision,true,CLI,28,"The candidate has strong general engineering and computer vision/backend experience, but this role is a senior frontend-heavy React/TypeScript search and mapping position, and the resume shows little direct React, TypeScript, frontend architecture, or map/data visualization experience.",false,ashby:Flock Safety:a4ed24e7-b6a2-4836-92aa-daf23a22f4dd
Flock Safety:f42893c4-390c-40b6-b47e-0932c9a3822f,Flock Safety,"Senior Software QA Engineer, Aviation","Atlanta, GA",Engineering,https://jobs.ashbyhq.com/Flock%20Safety/f42893c4-390c-40b6-b47e-0932c9a3822f,2026-07-15T20:16:53.418+00:00,2026-07-15T20:41:45+00:00,2026-07-15 13:41 Wed,,false,,,,false,ashby:Flock Safety:f42893c4-390c-40b6-b47e-0932c9a3822f
Flock Safety:8f4dd66b-9051-44c0-b192-54041d715e7c,Flock Safety,"Site Reliability Engineer III, Aviation",Remote - USA,Engineering,https://jobs.ashbyhq.com/Flock%20Safety/8f4dd66b-9051-44c0-b192-54041d715e7c,2026-05-08T17:00:11.709+00:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,Software Engineering,true,CLI,33,"The candidate has solid production coding, Docker/Linux/backend experience, but lacks direct SRE experience with AWS, Terraform, Prometheus/Grafana, CI/CD ownership, SLIs/SLOs, Helm, and disaster recovery expected for an SRE III role.",false,ashby:Flock Safety:8f4dd66b-9051-44c0-b192-54041d715e7c
Flock Safety:bdc52def-521c-4cc4-bac2-0153f7c52ecc,Flock Safety,Social Media Manager,"Atlanta, GA",Marketing,https://jobs.ashbyhq.com/Flock%20Safety/bdc52def-521c-4cc4-bac2-0153f7c52ecc,2026-05-07T18:59:11.183+00:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,ashby:Flock Safety:bdc52def-521c-4cc4-bac2-0153f7c52ecc
Flock Safety:5083671c-8a9a-409b-8e1a-f85b462fa2dd,Flock Safety,"Software Engineer II, Forward Deployment ",Remote - USA,Engineering,https://jobs.ashbyhq.com/Flock%20Safety/5083671c-8a9a-409b-8e1a-f85b462fa2dd,2026-07-06T20:39:06.555+00:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,AI / ML,true,CLI,75,"Strong match on Python/C++/SQL-adjacent backend work, APIs, Docker/GCP, customer-facing clinical collaboration, and ML/data bonus points, but weaker evidence for forward-deployed integrations, networking/VPN/firewall/auth depth, JavaScript/cloud production ownership, and willingness to travel.",true,ashby:Flock Safety:5083671c-8a9a-409b-8e1a-f85b462fa2dd
Flock Safety:a85abf86-73db-4b23-9cfd-63e07899df2d,Flock Safety,"Software Engineer III, Device Connectivity ",Remote - USA,Engineering,https://jobs.ashbyhq.com/Flock%20Safety/a85abf86-73db-4b23-9cfd-63e07899df2d,2026-07-02T17:20:43.056+00:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,Computer Vision,true,CLI,28,"The candidate has solid software and computer vision experience with some C++/Python systems work, but the role specifically requires embedded Android OS, LTE/5G modem, RIL, SELinux, Qualcomm, and fleet connectivity expertise that is largely absent from the resume.",false,ashby:Flock Safety:a85abf86-73db-4b23-9cfd-63e07899df2d
Flock Safety:53b7eb53-b4c3-45b4-8943-37871d07826b,Flock Safety,"Software Engineering Manager, Aviation",Remote - USA,Engineering,https://jobs.ashbyhq.com/Flock%20Safety/53b7eb53-b4c3-45b4-8943-37871d07826b,2026-04-07T14:43:04.933+00:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,Computer Vision,true,CLI,28,"The candidate has solid engineering and CV/backend experience with some Go exposure, but this is a senior engineering management role requiring proven people management, TypeScript/React strength, project leadership, and aviation/drone systems context that the resume does not credibly demonstrate.",false,ashby:Flock Safety:53b7eb53-b4c3-45b4-8943-37871d07826b
Flock Safety:b8b6417e-d481-490a-a71c-5f86345f2740,Flock Safety,"Staff Security Engineer, PSIRT",Remote - USA,Security,https://jobs.ashbyhq.com/Flock%20Safety/b8b6417e-d481-490a-a71c-5f86345f2740,2026-06-09T21:43:08.224+00:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,ashby:Flock Safety:b8b6417e-d481-490a-a71c-5f86345f2740
Flock Safety:c0ce741d-8d5c-4002-8691-1cbddcb1a34d,Flock Safety,"Strategic Finance Manager, capex",Remote - USA,Finance,https://jobs.ashbyhq.com/Flock%20Safety/c0ce741d-8d5c-4002-8691-1cbddcb1a34d,2026-05-11T16:05:34.165+00:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,ashby:Flock Safety:c0ce741d-8d5c-4002-8691-1cbddcb1a34d
Flock Safety:8b3142cf-1e44-4c54-a6cc-55e8fef59ad1,Flock Safety,Traveling Field Technician,"Boston, MA",Operations,https://jobs.ashbyhq.com/Flock%20Safety/8b3142cf-1e44-4c54-a6cc-55e8fef59ad1,2026-04-07T15:36:42.437+00:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,ashby:Flock Safety:8b3142cf-1e44-4c54-a6cc-55e8fef59ad1
Flock Safety:fe52abc1-0e3b-4e70-aa9e-01a054229722,Flock Safety,Traveling Field Technician,"San Francisco, CA",Operations,https://jobs.ashbyhq.com/Flock%20Safety/fe52abc1-0e3b-4e70-aa9e-01a054229722,2026-07-21T18:46:42.122+00:00,2026-07-21T18:59:37+00:00,2026-07-21 11:59 Tue,,false,,,,false,ashby:Flock Safety:fe52abc1-0e3b-4e70-aa9e-01a054229722
Flock Safety:cfa9c9d6-1ecc-4aef-9659-b909a9bf47dd,Flock Safety,UAS Flight Test Engineer,"Atlanta, GA",Engineering,https://jobs.ashbyhq.com/Flock%20Safety/cfa9c9d6-1ecc-4aef-9659-b909a9bf47dd,2026-05-14T22:33:47.889+00:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,ashby:Flock Safety:cfa9c9d6-1ecc-4aef-9659-b909a9bf47dd
Flock Safety:0558d7c1-4b92-4038-a46b-389bfffa72a7,Flock Safety,UAS Test Pilot ,"Atlanta, GA",Engineering,https://jobs.ashbyhq.com/Flock%20Safety/0558d7c1-4b92-4038-a46b-389bfffa72a7,2026-05-14T22:31:57.915+00:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,ashby:Flock Safety:0558d7c1-4b92-4038-a46b-389bfffa72a7
Flock Safety:38bfe3c3-6849-4a30-93cf-b22dfd323d08,Flock Safety,"VP, Product",Remote - USA,Product,https://jobs.ashbyhq.com/Flock%20Safety/38bfe3c3-6849-4a30-93cf-b22dfd323d08,2026-07-20T19:58:24.216+00:00,2026-07-20T20:17:28+00:00,2026-07-20 13:17 Mon,Software Engineering,true,Keyword,43,keyword-only heuristic,false,ashby:Flock Safety:38bfe3c3-6849-4a30-93cf-b22dfd323d08
Flock Safety:7c4eaafe-802d-489b-895f-1ed87c0a5c48,Flock Safety,Wireless Software Engineer,"Atlanta, GA",Engineering,https://jobs.ashbyhq.com/Flock%20Safety/7c4eaafe-802d-489b-895f-1ed87c0a5c48,2026-07-07T16:01:48.514+00:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,Computer Vision,true,CLI,28,"The candidate has strong Python/C++ software and some systems/backend experience, but the role is specifically wireless/Wi-Fi stack, RF, firmware, user-space/kernel driver, and 802.11 connectivity work, which is largely absent from the resume.",false,ashby:Flock Safety:7c4eaafe-802d-489b-895f-1ed87c0a5c48
