job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Snowflake:c7726fbb-9557-4d6d-b7d2-e1d0ed9509c2,Snowflake,Principal Solution Engineer - Wealth & Asset Management,GB-London,Solution Engineering,https://jobs.ashbyhq.com/snowflake/c7726fbb-9557-4d6d-b7d2-e1d0ed9509c2,2026-05-22T09:53:02.481+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:c7726fbb-9557-4d6d-b7d2-e1d0ed9509c2
Snowflake:afbba848-5c82-4113-a905-3a3dc48f5441,Snowflake,Principal Solutions Engineer - Observe by Snowflake,GB-London,Sales,https://jobs.ashbyhq.com/snowflake/afbba848-5c82-4113-a905-3a3dc48f5441,2026-06-17T16:30:52.839+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:afbba848-5c82-4113-a905-3a3dc48f5441
Snowflake:8df9d21c-63a7-463e-831d-ada934f1d758,Snowflake,Principal Solutions Engineer Enablement Manager,GB-London,Sales,https://jobs.ashbyhq.com/snowflake/8df9d21c-63a7-463e-831d-ada934f1d758,2026-04-28T07:15:43.837+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:8df9d21c-63a7-463e-831d-ada934f1d758
Snowflake:80b84c2d-270a-4f80-b4ae-83eac346ec0b,Snowflake,Principal Technical Architect ,US-MA-Boston,Professional Services,https://jobs.ashbyhq.com/snowflake/80b84c2d-270a-4f80-b4ae-83eac346ec0b,2026-07-10T19:25:54.875+00:00,2026-07-10T19:37:25+00:00,2026-07-10 12:37 Fri,,false,,,,false,ashby:Snowflake:80b84c2d-270a-4f80-b4ae-83eac346ec0b
Snowflake:87566a4e-d05f-4f9c-b32a-b3c36a6f494a,Snowflake,Principal Technical Architect - AI/ML,US-NY-New York City-Remote,Professional Services,https://jobs.ashbyhq.com/snowflake/87566a4e-d05f-4f9c-b32a-b3c36a6f494a,2026-06-15T18:36:43.121+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:87566a4e-d05f-4f9c-b32a-b3c36a6f494a
Snowflake:dd0b29a3-6bc8-4d6c-8fa6-79da445c70bd,Snowflake,Prinicpal Software Engineer - Streaming Primitives,US-WA-Bellevue,Engineering,https://jobs.ashbyhq.com/snowflake/dd0b29a3-6bc8-4d6c-8fa6-79da445c70bd,2026-06-24T21:15:30.796+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:dd0b29a3-6bc8-4d6c-8fa6-79da445c70bd
Snowflake:524f31b6-3cbd-44e2-aef1-bc9ffb53be49,Snowflake,Product Manager - Developer Platform,PL-Warsaw,Product Management,https://jobs.ashbyhq.com/snowflake/524f31b6-3cbd-44e2-aef1-bc9ffb53be49,2026-06-25T06:16:16.455+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:524f31b6-3cbd-44e2-aef1-bc9ffb53be49
Snowflake:e39a441a-07e4-4ea3-a687-b483007deb94,Snowflake,Product Manager - Traffic & Networking,US-CA-Menlo Park,Product Management,https://jobs.ashbyhq.com/snowflake/e39a441a-07e4-4ea3-a687-b483007deb94,2026-06-30T17:10:32.915+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:e39a441a-07e4-4ea3-a687-b483007deb94
Snowflake:3f8a210b-9003-489a-91c8-e3f0abeee1fc,Snowflake,Product Manager – Metadata Platform,US-WA-Bellevue,Product Management,https://jobs.ashbyhq.com/snowflake/3f8a210b-9003-489a-91c8-e3f0abeee1fc,2026-02-03T17:22:26.903+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:3f8a210b-9003-489a-91c8-e3f0abeee1fc
Snowflake:3ac79875-b7bb-4078-b9c4-3bd5636e5d9c,Snowflake,Product Marketing Intern (Fall 2026),US-CA-Menlo Park,Marketing,https://jobs.ashbyhq.com/snowflake/3ac79875-b7bb-4078-b9c4-3bd5636e5d9c,2026-06-16T14:49:37.892+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:3ac79875-b7bb-4078-b9c4-3bd5636e5d9c
Snowflake:c4a9dac4-d58e-4875-80ac-ecf7c9102d62,Snowflake,Product Marketing Lead - AI Solutions,US-CA-Menlo Park,Marketing,https://jobs.ashbyhq.com/snowflake/c4a9dac4-d58e-4875-80ac-ecf7c9102d62,2026-04-22T18:05:34.803+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:c4a9dac4-d58e-4875-80ac-ecf7c9102d62
Snowflake:e2412cd5-19dd-44f8-addd-c9ef3c99ff82,Snowflake,Research Intern (AI) - 2026,PL-Warsaw,Engineering,https://jobs.ashbyhq.com/snowflake/e2412cd5-19dd-44f8-addd-c9ef3c99ff82,2026-06-02T11:42:28.233+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:e2412cd5-19dd-44f8-addd-c9ef3c99ff82
Snowflake:a8633114-1c57-4b07-b1fb-eb456dd4a5c3,Snowflake,"RVP, Priority Support Engineering",US-NY-New York,Global Support,https://jobs.ashbyhq.com/snowflake/a8633114-1c57-4b07-b1fb-eb456dd4a5c3,2026-05-11T18:45:17.286+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:a8633114-1c57-4b07-b1fb-eb456dd4a5c3
Snowflake:f607346e-1368-40d1-86bb-994ae0c195f3,Snowflake,"RVP, Priority Support Engineering - EMEA",GB-London,Global Support,https://jobs.ashbyhq.com/snowflake/f607346e-1368-40d1-86bb-994ae0c195f3,2026-06-17T15:28:23.261+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:f607346e-1368-40d1-86bb-994ae0c195f3
Snowflake:117c0d64-ab16-4041-b82a-af7b6084305e,Snowflake,Sales Development Representative,US-GA-Atlanta,Sales Development,https://jobs.ashbyhq.com/snowflake/117c0d64-ab16-4041-b82a-af7b6084305e,2026-04-28T14:37:51.585+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:117c0d64-ab16-4041-b82a-af7b6084305e
Snowflake:3d6cd7d6-67a5-4e17-b6ae-58abdf8ba0df,Snowflake,Sales Development Representative,CA-Ontario-Toronto,Sales Development,https://jobs.ashbyhq.com/snowflake/3d6cd7d6-67a5-4e17-b6ae-58abdf8ba0df,2026-06-03T13:48:30.668+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:3d6cd7d6-67a5-4e17-b6ae-58abdf8ba0df
Snowflake:506f998b-4c1d-4dba-b146-b37c1bedc1b0,Snowflake,Sales Development Representative,DE-Munich-MSO,Sales Development,https://jobs.ashbyhq.com/snowflake/506f998b-4c1d-4dba-b146-b37c1bedc1b0,2026-04-23T08:58:29.773+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:506f998b-4c1d-4dba-b146-b37c1bedc1b0
Snowflake:a9b5d21f-3ed9-4158-9b05-76e65736a5da,Snowflake,Sales Development Representative,US-CA-Menlo Park,Sales Development,https://jobs.ashbyhq.com/snowflake/a9b5d21f-3ed9-4158-9b05-76e65736a5da,2026-04-28T14:36:58.742+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:a9b5d21f-3ed9-4158-9b05-76e65736a5da
Snowflake:c9650a88-aeb8-4696-bc88-357d2bc7caaa,Snowflake,Sales Development Representative,US-CO-Denver,Sales Development,https://jobs.ashbyhq.com/snowflake/c9650a88-aeb8-4696-bc88-357d2bc7caaa,2025-12-03T20:26:50.292+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:c9650a88-aeb8-4696-bc88-357d2bc7caaa
Snowflake:0be5b572-9333-4877-bbf7-33cfccedb9bf,Snowflake,Sales Development Representative  ,NL-Amsterdam,Sales Development,https://jobs.ashbyhq.com/snowflake/0be5b572-9333-4877-bbf7-33cfccedb9bf,2026-07-06T12:43:47.359+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:0be5b572-9333-4877-bbf7-33cfccedb9bf
Snowflake:2bca874d-6c17-4bc9-ab05-ad230fde040a,Snowflake,Sales Development Representative - Portuguese Speaker,US-GA-Atlanta,Sales Development,https://jobs.ashbyhq.com/snowflake/2bca874d-6c17-4bc9-ab05-ad230fde040a,2026-01-31T00:35:18.830+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:2bca874d-6c17-4bc9-ab05-ad230fde040a
Snowflake:d1823395-6522-4b35-bfbf-365ad939529f,Snowflake,Sales Development Representative - Spanish Speaker,US-GA-Atlanta,Sales Development,https://jobs.ashbyhq.com/snowflake/d1823395-6522-4b35-bfbf-365ad939529f,2026-03-31T15:38:41.205+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:d1823395-6522-4b35-bfbf-365ad939529f
Snowflake:2c5d5816-8a14-49b8-b6d7-6ec66b3595b0,Snowflake,"Sales Engineering Enablement, Principal",US-CA-Menlo Park,Sales,https://jobs.ashbyhq.com/snowflake/2c5d5816-8a14-49b8-b6d7-6ec66b3595b0,2026-06-09T18:49:47.586+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:2c5d5816-8a14-49b8-b6d7-6ec66b3595b0
Snowflake:a4753822-7581-4cf3-8fcc-856f54d684b0,Snowflake,SDR Intern - Munich ,DE-Munich-MSO,Sales Development,https://jobs.ashbyhq.com/snowflake/a4753822-7581-4cf3-8fcc-856f54d684b0,2026-07-09T14:36:08.354+00:00,2026-07-09T14:54:10+00:00,2026-07-09 07:54 Thu,,false,,,,false,ashby:Snowflake:a4753822-7581-4cf3-8fcc-856f54d684b0
Snowflake:21d1053e-9b7a-45ee-b566-6cb1f4ad5d58,Snowflake,SEC Reporting Manager,IN-Pune,Finance,https://jobs.ashbyhq.com/snowflake/21d1053e-9b7a-45ee-b566-6cb1f4ad5d58,2026-06-17T07:16:24.824+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:21d1053e-9b7a-45ee-b566-6cb1f4ad5d58
Snowflake:37e6ee5d-abce-4fee-aae7-232b4d77eb13,Snowflake,SEC Reporting Manager,US-CA-Dublin,Finance,https://jobs.ashbyhq.com/snowflake/37e6ee5d-abce-4fee-aae7-232b4d77eb13,2026-06-23T17:21:38.003+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:37e6ee5d-abce-4fee-aae7-232b4d77eb13
Snowflake:65f598bd-f528-42da-b5e5-b3b0bdeed52c,Snowflake,Senior (Staff) Penetration Tester,PL-Warsaw,Engineering,https://jobs.ashbyhq.com/snowflake/65f598bd-f528-42da-b5e5-b3b0bdeed52c,2026-04-02T14:33:06.035+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:65f598bd-f528-42da-b5e5-b3b0bdeed52c
Snowflake:418f5f9e-a910-4993-a31f-ed9b174ceaaa,Snowflake,Senior AI Engineer,US-CA-Menlo Park,Data Analytics and AI,https://jobs.ashbyhq.com/snowflake/418f5f9e-a910-4993-a31f-ed9b174ceaaa,2026-07-02T13:40:31.866+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:418f5f9e-a910-4993-a31f-ed9b174ceaaa
Snowflake:217b1d27-815a-4ad1-b8b7-8fe52e57cd26,Snowflake,Senior AI Engineer - Cortex Code,US-CA-Menlo Park,Engineering,https://jobs.ashbyhq.com/snowflake/217b1d27-815a-4ad1-b8b7-8fe52e57cd26,2026-05-22T20:54:09.620+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:217b1d27-815a-4ad1-b8b7-8fe52e57cd26
Snowflake:95cf7159-efd2-400c-b29e-bdd86c9c9eb2,Snowflake,"Senior AI/ML Architect, Applied Field Engineering",US-NY-New York,Solution Engineering,https://jobs.ashbyhq.com/snowflake/95cf7159-efd2-400c-b29e-bdd86c9c9eb2,2026-06-11T19:46:48.103+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:95cf7159-efd2-400c-b29e-bdd86c9c9eb2
Snowflake:30e6db17-33e6-4c5e-b2d0-8d0a7d5ab60e,Snowflake,"Senior AI/ML Architect, Applied Field Engineering/Field CTO",SG-Singapore,Solution Engineering,https://jobs.ashbyhq.com/snowflake/30e6db17-33e6-4c5e-b2d0-8d0a7d5ab60e,2026-07-07T00:35:41.305+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:30e6db17-33e6-4c5e-b2d0-8d0a7d5ab60e
Snowflake:1113abae-e091-45e7-b15a-ba07ed7fdbf0,Snowflake,Senior Brand Designer,US-CA-Menlo Park,Marketing,https://jobs.ashbyhq.com/snowflake/1113abae-e091-45e7-b15a-ba07ed7fdbf0,2026-07-07T20:24:51.900+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:1113abae-e091-45e7-b15a-ba07ed7fdbf0
Snowflake:586856a2-06fb-4811-8f71-8a596641b414,Snowflake,Senior Cloud Support Engineer - Security,US-GA-Atlanta,Global Support,https://jobs.ashbyhq.com/snowflake/586856a2-06fb-4811-8f71-8a596641b414,2026-06-08T18:19:39.621+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:586856a2-06fb-4811-8f71-8a596641b414
Snowflake:a724c2e5-633d-403f-a2e0-db61628e3e73,Snowflake,Senior Communications Manager ,GB-London,Marketing,https://jobs.ashbyhq.com/snowflake/a724c2e5-633d-403f-a2e0-db61628e3e73,2026-06-18T12:39:25.227+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:a724c2e5-633d-403f-a2e0-db61628e3e73
Snowflake:bff9c418-0ec4-45c6-8d5c-9917fa1631ad,Snowflake,Senior Corporate Counsel 1 - Intellectual Property,US-CA-Menlo Park,Legal,https://jobs.ashbyhq.com/snowflake/bff9c418-0ec4-45c6-8d5c-9917fa1631ad,2026-06-04T22:34:30.532+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:bff9c418-0ec4-45c6-8d5c-9917fa1631ad
Snowflake:151c097e-9e52-44b8-ad54-2103ef16ffd4,Snowflake,Senior Corporate Counsel 2 - Public Sector,US-GA-Atlanta,Legal,https://jobs.ashbyhq.com/snowflake/151c097e-9e52-44b8-ad54-2103ef16ffd4,2026-07-01T22:09:22.511+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:151c097e-9e52-44b8-ad54-2103ef16ffd4
Snowflake:8fb1e5de-17f8-4d9b-b399-49c70f0f70f2,Snowflake,Senior Data Cloud Architect - SI Partners,US-MN-Remote,Solution Engineering,https://jobs.ashbyhq.com/snowflake/8fb1e5de-17f8-4d9b-b399-49c70f0f70f2,2026-06-23T21:02:41.652+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:8fb1e5de-17f8-4d9b-b399-49c70f0f70f2
Snowflake:3b60fdc5-385f-49a9-8fa2-d064f4a9b542,Snowflake,Senior Data Engineer,US-CA-Menlo Park,Enterprise Technology,https://jobs.ashbyhq.com/snowflake/3b60fdc5-385f-49a9-8fa2-d064f4a9b542,2026-07-01T21:34:51.104+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:3b60fdc5-385f-49a9-8fa2-d064f4a9b542
Snowflake:c660fe93-5665-4b4f-a667-0242de2f1a35,Snowflake,Senior Data Engineer -  Product,US-CA-Menlo Park,Product Management,https://jobs.ashbyhq.com/snowflake/c660fe93-5665-4b4f-a667-0242de2f1a35,2026-05-21T15:11:57.940+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:c660fe93-5665-4b4f-a667-0242de2f1a35
Snowflake:0c14674d-bca3-485d-9bbe-af4026ee7c92,Snowflake,Senior Data Platform Architect,DE-Germany-Remote,Solution Engineering,https://jobs.ashbyhq.com/snowflake/0c14674d-bca3-485d-9bbe-af4026ee7c92,2026-06-02T13:19:23.113+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:0c14674d-bca3-485d-9bbe-af4026ee7c92
Snowflake:02b4dbeb-2fef-4838-9d79-922330f08d58,Snowflake,Senior Data Scientist,US-CA-Menlo Park,Finance,https://jobs.ashbyhq.com/snowflake/02b4dbeb-2fef-4838-9d79-922330f08d58,2026-03-20T13:11:32.547+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:02b4dbeb-2fef-4838-9d79-922330f08d58
Snowflake:16bf5348-3e01-4518-bf9c-17362b67ecea,Snowflake,Senior Data Scientist,US-CA-Menlo Park,Finance,https://jobs.ashbyhq.com/snowflake/16bf5348-3e01-4518-bf9c-17362b67ecea,2026-04-28T00:46:47.722+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:16bf5348-3e01-4518-bf9c-17362b67ecea
Snowflake:b9b85c1d-0760-4e28-9dfe-41724c8335a1,Snowflake,Senior Data Scientist - Product,US-CA-Menlo Park,Product Management,https://jobs.ashbyhq.com/snowflake/b9b85c1d-0760-4e28-9dfe-41724c8335a1,2025-08-27T22:58:39.632+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:b9b85c1d-0760-4e28-9dfe-41724c8335a1
Snowflake:95c1b8c2-ce6c-46f1-80b5-1fd3222a60ee,Snowflake,Senior Developer Growth Marketing Manager,US-CA-Menlo Park,Marketing,https://jobs.ashbyhq.com/snowflake/95c1b8c2-ce6c-46f1-80b5-1fd3222a60ee,2026-06-25T19:52:38.314+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:95c1b8c2-ce6c-46f1-80b5-1fd3222a60ee
Snowflake:0889c0d7-70c8-49dc-8180-4fcf492e880a,Snowflake,Senior District Manager - Expansion Benelux,BE-Belgium-Remote,Sales,https://jobs.ashbyhq.com/snowflake/0889c0d7-70c8-49dc-8180-4fcf492e880a,2026-06-24T14:08:16.891+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:0889c0d7-70c8-49dc-8180-4fcf492e880a
Snowflake:d1427a35-3a5c-409a-9068-668c1921bf6c,Snowflake,Senior Engineering Manager - Agentic Analytics,US-CA-Menlo Park,Engineering,https://jobs.ashbyhq.com/snowflake/d1427a35-3a5c-409a-9068-668c1921bf6c,2026-06-16T21:12:49.111+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:d1427a35-3a5c-409a-9068-668c1921bf6c
Snowflake:2e759451-ea65-4731-a4ea-23c2a4cb2b88,Snowflake,Senior Engineering Manager - Postgres ,US-CA-Menlo Park,Engineering,https://jobs.ashbyhq.com/snowflake/2e759451-ea65-4731-a4ea-23c2a4cb2b88,2026-04-28T20:46:11.170+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:2e759451-ea65-4731-a4ea-23c2a4cb2b88
Snowflake:f6a295e5-4651-4d60-81be-0b98adae30f0,Snowflake,Senior Event Sponsorship Program Manager,US-CA-Menlo Park,Marketing,https://jobs.ashbyhq.com/snowflake/f6a295e5-4651-4d60-81be-0b98adae30f0,2026-05-18T23:08:56.645+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:f6a295e5-4651-4d60-81be-0b98adae30f0
Snowflake:2e55b0ca-b57f-4b91-90cb-f89dc42f5a2f,Snowflake,Senior Field Marketing Manager ,SE-Stockholm-MSO,Marketing,https://jobs.ashbyhq.com/snowflake/2e55b0ca-b57f-4b91-90cb-f89dc42f5a2f,2026-04-29T07:38:55.579+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:2e55b0ca-b57f-4b91-90cb-f89dc42f5a2f
Snowflake:f3e0f713-c16e-421e-8773-f703739ec0ad,Snowflake,Senior Field Marketing Manager ,GB-London,Marketing,https://jobs.ashbyhq.com/snowflake/f3e0f713-c16e-421e-8773-f703739ec0ad,2026-06-15T14:35:13.143+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:f3e0f713-c16e-421e-8773-f703739ec0ad
Snowflake:97813cac-e55c-4631-94fe-5eda15c7eaed,Snowflake,Senior Forward Deployed Engineer -Spark,US-CA-Menlo Park,Engineering,https://jobs.ashbyhq.com/snowflake/97813cac-e55c-4631-94fe-5eda15c7eaed,2026-04-01T18:25:08.762+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:97813cac-e55c-4631-94fe-5eda15c7eaed
Snowflake:12455179-f3ff-4739-b8c0-c21f3c116b87,Snowflake,"Senior Forward Deployed Engineer, Applied AI",US-CA-Menlo Park,Engineering,https://jobs.ashbyhq.com/snowflake/12455179-f3ff-4739-b8c0-c21f3c116b87,2026-05-21T22:17:10.782+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:12455179-f3ff-4739-b8c0-c21f3c116b87
Snowflake:364c14ff-e4c9-4f50-b5aa-b02b0aa98e7a,Snowflake,Senior Frontend Software Engineer - Notebooks ,US-CA-Menlo Park,Engineering,https://jobs.ashbyhq.com/snowflake/364c14ff-e4c9-4f50-b5aa-b02b0aa98e7a,2026-04-24T16:55:22.664+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:364c14ff-e4c9-4f50-b5aa-b02b0aa98e7a
Snowflake:aa3663d6-9566-4018-8f47-b7a7937b1d23,Snowflake,Senior Fullstack Engineer,US-CA-Menlo Park,Engineering,https://jobs.ashbyhq.com/snowflake/aa3663d6-9566-4018-8f47-b7a7937b1d23,2026-07-07T15:30:45.035+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:aa3663d6-9566-4018-8f47-b7a7937b1d23
Snowflake:25e763a6-e66a-4f65-9b71-9e12a2c2b588,Snowflake,Senior Litigation Counsel,US-VA-McLean,Legal,https://jobs.ashbyhq.com/snowflake/25e763a6-e66a-4f65-9b71-9e12a2c2b588,2026-07-10T19:40:24.757+00:00,2026-07-10T19:48:28+00:00,2026-07-10 12:48 Fri,,false,,,,false,ashby:Snowflake:25e763a6-e66a-4f65-9b71-9e12a2c2b588
Snowflake:ad1b51cd-14f1-42a4-b9b9-830b93c1e1df,Snowflake,Senior Manager Engineering - Snowhouse Foundation,US-CA-Menlo Park,Engineering,https://jobs.ashbyhq.com/snowflake/ad1b51cd-14f1-42a4-b9b9-830b93c1e1df,2025-09-30T18:47:24.682+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:ad1b51cd-14f1-42a4-b9b9-830b93c1e1df
Snowflake:83fde983-9ddd-4bdf-9778-4e0d12a258bf,Snowflake,"Senior Manager, Applied Field Engineering - AI/ML Product Specialist",US-NJ-Remote,Solution Engineering,https://jobs.ashbyhq.com/snowflake/83fde983-9ddd-4bdf-9778-4e0d12a258bf,2026-06-01T22:21:06.496+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:83fde983-9ddd-4bdf-9778-4e0d12a258bf
Snowflake:b1444e32-7a94-4d4c-8a82-67c0396ade83,Snowflake,"Senior Manager, Developer Relations",US-CA-Menlo Park,Product Management,https://jobs.ashbyhq.com/snowflake/b1444e32-7a94-4d4c-8a82-67c0396ade83,2026-07-13T13:20:59.367+00:00,2026-07-13T13:33:57+00:00,2026-07-13 06:33 Mon,AI / ML,true,Keyword,49,keyword-only heuristic,false,ashby:Snowflake:b1444e32-7a94-4d4c-8a82-67c0396ade83
Snowflake:a2dd8bc9-436a-49fa-8b07-fb7a154d5c4e,Snowflake,"Senior Manager, Field Marketing Acquisition",US-CA-Menlo Park,Marketing,https://jobs.ashbyhq.com/snowflake/a2dd8bc9-436a-49fa-8b07-fb7a154d5c4e,2026-01-27T17:49:44.908+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:a2dd8bc9-436a-49fa-8b07-fb7a154d5c4e
Snowflake:9678b980-db7d-413a-b049-24f5373f9983,Snowflake,"Senior Manager, Partner Field Operations ",GB-London,Revenue Operations,https://jobs.ashbyhq.com/snowflake/9678b980-db7d-413a-b049-24f5373f9983,2026-06-18T07:29:48.821+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:9678b980-db7d-413a-b049-24f5373f9983
Snowflake:117e5dc0-6191-43f2-8e05-863d405da289,Snowflake,"Senior Manager, Product Data Science",US-CA-Menlo Park,Product Management,https://jobs.ashbyhq.com/snowflake/117e5dc0-6191-43f2-8e05-863d405da289,2026-06-08T02:52:27.220+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:117e5dc0-6191-43f2-8e05-863d405da289
Snowflake:b8ee5858-2d29-4313-a10f-a73f397bcc90,Snowflake,"Senior Manager, Sales Development ",AU-Sydney,Sales Development,https://jobs.ashbyhq.com/snowflake/b8ee5858-2d29-4313-a10f-a73f397bcc90,2026-07-01T03:39:25.517+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:b8ee5858-2d29-4313-a10f-a73f397bcc90
Snowflake:0532e2de-b259-4c3c-92e3-d59961ee20fc,Snowflake,"Senior Manager, Technical Executive Recruiting",US-CA-Menlo Park,People,https://jobs.ashbyhq.com/snowflake/0532e2de-b259-4c3c-92e3-d59961ee20fc,2026-05-27T20:38:20.885+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:0532e2de-b259-4c3c-92e3-d59961ee20fc
Snowflake:c1063cd4-c4d4-4fa2-9d42-0082881fee8d,Snowflake,"Senior OLTP Architect, Applied Field Engineering/Field CTO",JP-Tokyo,Solution Engineering,https://jobs.ashbyhq.com/snowflake/c1063cd4-c4d4-4fa2-9d42-0082881fee8d,2026-07-08T02:16:39.459+00:00,2026-07-12T23:40:44+00:00,2026-07-12 16:40 Sun,,false,,,,false,ashby:Snowflake:c1063cd4-c4d4-4fa2-9d42-0082881fee8d
