job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Rivian:32349,Rivian,Adventure Readiness Specialist,"Atlanta, Georgia",Service,https://careers.rivian.com/jobs/32349?lang=en-us,2026-07-16T15:45:00+0000,2026-07-16,2026-07-16T15:59:28+00:00,2026-07-16 08:59 Thu,,false,,,,false,jibe:Rivian:32349
Rivian:32348,Rivian,Adventure Readiness Specialist,"Malvern, Pennsylvania",Service,https://careers.rivian.com/jobs/32348?lang=en-us,2026-07-16T16:30:00+0000,2026-07-16,2026-07-16T16:41:41+00:00,2026-07-16 09:41 Thu,,false,,,,false,jibe:Rivian:32348
Rivian:32336,Rivian,Adventure Readiness Specialist,"Ladson, South Carolina",Service,https://careers.rivian.com/jobs/32336?lang=en-us,2026-07-16T16:58:00+0000,2026-07-16,2026-07-16T17:17:47+00:00,2026-07-16 10:17 Thu,,false,,,,false,jibe:Rivian:32336
Rivian:32368,Rivian,Adventure Readiness Specialist,"Knightdale, North Carolina",Service,https://careers.rivian.com/jobs/32368?lang=en-us,2026-07-17T20:42:00+0000,2026-07-17,2026-07-17T20:59:09+00:00,2026-07-17 13:59 Fri,,false,,,,false,jibe:Rivian:32368
Rivian:32389,Rivian,Adventure Readiness Specialist,"Hazelwood, Missouri",Service,https://careers.rivian.com/jobs/32389?lang=en-us,2026-07-20T19:30:00+0000,2026-07-20,2026-07-20T19:41:44+00:00,2026-07-20 12:41 Mon,,false,,,,false,jibe:Rivian:32389
Rivian:32387,Rivian,Adventure Readiness Specialist,"Fishers, Indiana",Service,https://careers.rivian.com/jobs/32387?lang=en-us,2026-07-20T22:05:00+0000,2026-07-20,2026-07-20T22:17:18+00:00,2026-07-20 15:17 Mon,,false,,,,false,jibe:Rivian:32387
Rivian:32454,Rivian,Adventure Readiness Specialist,"Blauvelt, New York",Service,https://careers.rivian.com/jobs/32454?lang=en-us,2026-07-23T16:17:00+0000,2026-07-23,2026-07-23T16:42:01+00:00,2026-07-23 09:42 Thu,,false,,,,false,jibe:Rivian:32454
Rivian:32455,Rivian,Adventure Readiness Specialist,"Blauvelt, New York",Service,https://careers.rivian.com/jobs/32455?lang=en-us,2026-07-26T17:05:00+0000,2026-07-26,2026-07-26T17:17:57+00:00,2026-07-26 10:17 Sun,,false,,,,false,jibe:Rivian:32455
Rivian:32651,Rivian,Adventure Readiness Specialist,"Buffalo Grove, Illinois",Service,https://careers.rivian.com/jobs/32651?lang=en-us,2026-08-03T16:07:00+0000,2026-08-03,2026-08-03T16:17:29+00:00,2026-08-03 09:17 Mon,AI / ML,true,Keyword,46,keyword-only heuristic,false,jibe:Rivian:32651
Rivian:32693,Rivian,Adventure Readiness Specialist,"Atlanta, Georgia",Service,https://careers.rivian.com/jobs/32693?lang=en-us,2026-08-04T14:25:00+0000,2026-08-04,2026-08-04T14:37:18+00:00,2026-08-04 07:37 Tue,AI / ML,true,CLI,8,"The candidate has strong software and computer-vision experience but lacks the automotive repair, mechanical, hands-on service, tool-use, and customer-service background central to this entry-level Service Technician pathway.",false,jibe:Rivian:32693
Rivian:32731,Rivian,Adventure Readiness Specialist,"North Las Vegas, Nevada",Service,https://careers.rivian.com/jobs/32731?lang=en-us,2026-08-05T20:22:00+0000,2026-08-05,2026-08-05T20:41:46+00:00,2026-08-05 13:41 Wed,AI / ML,true,CLI,12,"The candidate has strong software and computer-vision experience but lacks the automotive repair, mechanical, hands-on service, vehicle operations, and customer-service background central to this entry-level Service Technician pathway.",false,jibe:Rivian:32731
Rivian:32757,Rivian,Adventure Readiness Specialist,"Woodbury, New York",Service,https://careers.rivian.com/jobs/32757?lang=en-us,2026-08-07T12:28:00+0000,2026-08-07,2026-08-07T12:41:39+00:00,2026-08-07 05:41 Fri,AI / ML,true,CLI,12,"The candidate has strong technical and software experience but lacks the automotive repair, mechanical, hands-on tool use, vehicle operations, and customer-service background central to this entry-level Service Technician pathway.",false,jibe:Rivian:32757
Rivian:32851,Rivian,Adventure Readiness Specialist,"Malvern, Pennsylvania",Service,https://careers.rivian.com/jobs/32851?lang=en-us,2026-08-11T18:24:00+0000,2026-08-11,2026-08-11T18:35:00+00:00,2026-08-11 11:35 Tue,AI / ML,true,CLI,8,"The candidate has strong software and computer-vision experience but lacks relevant automotive repair, mechanical, electrical, hands-on tool, vehicle operations, and service-technician experience required for this role.",false,jibe:Rivian:32851
Rivian:32849,Rivian,Adventure Readiness Specialist,"Malvern, Pennsylvania",Service,https://careers.rivian.com/jobs/32849?lang=en-us,2026-08-12T17:23:00+0000,2026-08-12,2026-08-12T17:41:49+00:00,2026-08-12 10:41 Wed,AI / ML,true,CLI,8,"The candidate has strong software and computer-vision experience but lacks relevant automotive repair, mechanical, electrical, hands-on tool use, vehicle operations, and service-technician experience required for this role.",false,jibe:Rivian:32849
Rivian:33035,Rivian,Adventure Readiness Specialist,"Atlanta, Georgia",Service,https://careers.rivian.com/jobs/33035?lang=en-us,2026-08-19T15:22:00+0000,2026-08-19,2026-08-19T15:42:10+00:00,2026-08-19 08:42 Wed,AI / ML,true,Keyword,46,keyword-only heuristic,false,jibe:Rivian:33035
Rivian:32952,Rivian,"Adventure Readiness Specialist - Bothell, WA","Bothell, Washington",Service,https://careers.rivian.com/jobs/32952?lang=en-us,2026-08-17T22:30:00+0000,2026-08-17,2026-08-17T22:39:38+00:00,2026-08-17 15:39 Mon,AI / ML,true,CLI,8,"The candidate has strong software and computer vision experience but lacks the automotive repair, mechanical, hands-on service, customer-facing, and physical-work background central to this entry-level Service Technician pathway.",false,jibe:Rivian:32952
Rivian:32516,Rivian,"Adventure Readiness Specialist - Costa Mesa, CA","Costa Mesa, California",Service,https://careers.rivian.com/jobs/32516?lang=en-us,2026-07-27T15:50:00+0000,2026-07-27,2026-07-27T15:59:44+00:00,2026-07-27 08:59 Mon,,false,,,,false,jibe:Rivian:32516
Rivian:32895,Rivian,"Adventure Readiness Specialist - Duncan, SC","Duncan, South Carolina",Service,https://careers.rivian.com/jobs/32895?lang=en-us,2026-08-12T18:17:00+0000,2026-08-12,2026-08-12T18:36:04+00:00,2026-08-12 11:36 Wed,AI / ML,true,CLI,8,"The candidate has strong software and computer-vision experience but lacks relevant automotive repair, mechanical, electrical, hands-on service, vehicle operations, and tool-use experience required for this entry-level Service Technician pathway.",false,jibe:Rivian:32895
Rivian:31994,Rivian,"Adventure Readiness Specialist - Eastvale, CA","Eastvale, California",Service,https://careers.rivian.com/jobs/31994?lang=en-us,2026-07-01T17:32:00+0000,2026-07-01,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,jibe:Rivian:31994
Rivian:32977,Rivian,"Adventure Readiness Specialist - Eastvale, CA","Eastvale, California",Service,https://careers.rivian.com/jobs/32977?lang=en-us,2026-08-17T15:59:00+0000,2026-08-17,2026-08-17T16:07:06+00:00,2026-08-17 09:07 Mon,AI / ML,true,CLI,12,"The candidate has strong software and computer-vision experience but lacks relevant automotive repair, mechanical, electrical, hands-on service, and vehicle-operations experience required for this entry-level Service Technician pathway.",false,jibe:Rivian:32977
Rivian:31952,Rivian,"Adventure Readiness Specialist - El Segundo, CA","El Segundo, California",Service,https://careers.rivian.com/jobs/31952?lang=en-us,2026-07-01T21:24:00+0000,2026-07-01,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,jibe:Rivian:31952
Rivian:32730,Rivian,"Adventure Readiness Specialist - El Segundo, CA","El Segundo, California",Service,https://careers.rivian.com/jobs/32730?lang=en-us,2026-08-10T16:18:00+0000,2026-08-10,2026-08-10T16:31:56+00:00,2026-08-10 09:31 Mon,AI / ML,true,CLI,8,"The candidate has strong software, computer vision, and algorithm experience but lacks the automotive repair, mechanical, hands-on tool use, vehicle operations, and service-technician background central to this role.",false,jibe:Rivian:32730
Rivian:32910,Rivian,"Adventure Readiness Specialist - Fresno, CA","Fresno, California",Service,https://careers.rivian.com/jobs/32910?lang=en-us,2026-08-13T16:29:00+0000,2026-08-13,2026-08-13T16:41:49+00:00,2026-08-13 09:41 Thu,AI / ML,true,CLI,4,"The candidate has strong software and computer-vision experience but lacks automotive service, mechanical repair, hands-on tool use, vehicle operations, and customer-service experience required for this technician-development role.",false,jibe:Rivian:32910
Rivian:32854,Rivian,"Adventure Readiness Specialist - Gaithersburg, MD","Gaithersburg, Maryland",Service,https://careers.rivian.com/jobs/32854?lang=en-us,2026-08-11T19:43:00+0000,2026-08-11,2026-08-11T19:49:45+00:00,2026-08-11 12:49 Tue,AI / ML,true,CLI,7,"The candidate has strong software and computer-vision experience but lacks the automotive repair, mechanical, hands-on service, vehicle operations, and physical-work background central to this entry-level Service Technician pathway.",false,jibe:Rivian:32854
Rivian:32688,Rivian,"Adventure Readiness Specialist - Lake Forest, CA","Lake Forest, California",Service,https://careers.rivian.com/jobs/32688?lang=en-us,2026-08-10T19:25:00+0000,2026-08-10,2026-08-10T19:41:45+00:00,2026-08-10 12:41 Mon,AI / ML,true,CLI,12,"The candidate has strong software, computer vision, and automation experience but lacks the automotive repair, mechanical/electrical hands-on work, vehicle operations, and customer-service background central to this entry-level Service Technician pathway.",false,jibe:Rivian:32688
Rivian:32218,Rivian,"Adventure Readiness Specialist - Milpitas, CA","Milpitas, California",Service,https://careers.rivian.com/jobs/32218?lang=en-us,2026-07-14T18:52:00+0000,2026-07-14,2026-07-14T18:59:43+00:00,2026-07-14 11:59 Tue,,false,,,,false,jibe:Rivian:32218
Rivian:32346,Rivian,Adventure Readiness Specialist - Mountain Region (Future Consideration),"Denver, Colorado; Belgrade, Montana; Boise, Idaho; Colorado Springs, Colorado; Englewood, Colorado; Louisville, Colorado; Salt Lake City, Utah",Service,https://careers.rivian.com/jobs/32346?lang=en-us,2026-07-21T16:03:00+0000,2026-07-21,2026-07-21T16:11:09+00:00,2026-07-21 09:11 Tue,,false,,,,false,jibe:Rivian:32346
Rivian:32446,Rivian,"Adventure Readiness Specialist - North Las Vegas, NV","North Las Vegas, Nevada",Service,https://careers.rivian.com/jobs/32446?lang=en-us,2026-07-23T21:23:00+0000,2026-07-23,2026-07-23T21:41:37+00:00,2026-07-23 14:41 Thu,,false,,,,false,jibe:Rivian:32446
Rivian:30712,Rivian,"Adventure Readiness Specialist - Orange County, CA (For Future Consideration)","Lake Forest, California; Costa Mesa, California; Santa Ana, California",Service,https://careers.rivian.com/jobs/30712?lang=en-us,2026-07-08T18:53:00+0000,2026-07-08,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,jibe:Rivian:30712
Rivian:32344,Rivian,Adventure Readiness Specialist - Pacific Northwest Region (Future Consideration),"Portland, Oregon; Bellevue, Washington; Bothell, Washington; Fife, Washington; Seattle, Washington; Tualatin, Oregon",Service,https://careers.rivian.com/jobs/32344?lang=en-us,2026-07-21T16:03:00+0000,2026-07-21,2026-07-21T16:11:09+00:00,2026-07-21 09:11 Tue,,false,,,,false,jibe:Rivian:32344
Rivian:32950,Rivian,"Adventure Readiness Specialist - Portland, OR","Portland, Oregon",Service,https://careers.rivian.com/jobs/32950?lang=en-us,2026-08-17T22:30:00+0000,2026-08-17,2026-08-17T22:39:38+00:00,2026-08-17 15:39 Mon,AI / ML,true,CLI,8,"The candidate has strong software and computer-vision experience but lacks the automotive repair, mechanical, hands-on tool use, vehicle operations, and service-technician background central to this role.",false,jibe:Rivian:32950
Rivian:32674,Rivian,"Adventure Readiness Specialist - Richmond, VA","Richmond, Virginia",Service,https://careers.rivian.com/jobs/32674?lang=en-us,2026-08-05T13:51:00+0000,2026-08-05,2026-08-05T13:59:58+00:00,2026-08-05 06:59 Wed,AI / ML,true,CLI,8,"The candidate has strong software and computer vision experience but lacks the automotive repair, mechanical, hands-on tool use, vehicle operations, and service technician background central to this role.",false,jibe:Rivian:32674
Rivian:32468,Rivian,"Adventure Readiness Specialist - Rocklin, CA","Rocklin, California",Service,https://careers.rivian.com/jobs/32468?lang=en-us,2026-07-23T20:14:00+0000,2026-07-23,2026-07-23T20:41:29+00:00,2026-07-23 13:41 Thu,,false,,,,false,jibe:Rivian:32468
Rivian:32626,Rivian,"Adventure Readiness Specialist - Salt Lake City, UT","Salt Lake City, Utah",Service,https://careers.rivian.com/jobs/32626?lang=en-us,2026-08-03T17:43:00+0000,2026-08-03,2026-08-03T17:59:47+00:00,2026-08-03 10:59 Mon,AI / ML,true,Keyword,46,keyword-only heuristic,false,jibe:Rivian:32626
Rivian:32200,Rivian,"Adventure Readiness Specialist - San Diego, CA","San Diego, California",Service,https://careers.rivian.com/jobs/32200?lang=en-us,2026-07-10T00:41:00+0000,2026-07-10,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,jibe:Rivian:32200
Rivian:32091,Rivian,Adventure Readiness Specialist - Service,"Niagara Falls, New York",Service,https://careers.rivian.com/jobs/32091?lang=en-us,2026-07-07T15:02:00+0000,2026-07-07,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,jibe:Rivian:32091
Rivian:32260,Rivian,Adventure Readiness Specialist - Service,"Madison Heights, Michigan",Service,https://careers.rivian.com/jobs/32260?lang=en-us,2026-07-14T16:14:00+0000,2026-07-14,2026-07-14T16:42:13+00:00,2026-07-14 09:42 Tue,,false,,,,false,jibe:Rivian:32260
Rivian:32257,Rivian,Adventure Readiness Specialist - Service,"Canton, Massachusetts",Service,https://careers.rivian.com/jobs/32257?lang=en-us,2026-07-14T17:36:00+0000,2026-07-14,2026-07-14T17:59:49+00:00,2026-07-14 10:59 Tue,,false,,,,false,jibe:Rivian:32257
Rivian:31041,Rivian,Adventure Readiness Specialist - Service,"Trenton, New Jersey",Service,https://careers.rivian.com/jobs/31041?lang=en-us,2026-07-14T22:06:00+0000,2026-07-14,2026-07-14T22:17:13+00:00,2026-07-14 15:17 Tue,,false,,,,false,jibe:Rivian:31041
Rivian:31901,Rivian,Adventure Readiness Specialist - Service,"Atlanta, Georgia",Service,https://careers.rivian.com/jobs/31901?lang=en-us,2026-07-14T22:06:00+0000,2026-07-14,2026-07-14T22:17:13+00:00,2026-07-14 15:17 Tue,,false,,,,false,jibe:Rivian:31901
Rivian:32261,Rivian,Adventure Readiness Specialist - Service,"Blauvelt, New York",Service,https://careers.rivian.com/jobs/32261?lang=en-us,2026-07-15T13:26:00+0000,2026-07-15,2026-07-15T13:41:45+00:00,2026-07-15 06:41 Wed,,false,,,,false,jibe:Rivian:32261
Rivian:32379,Rivian,Adventure Readiness Specialist - Service,"Trenton, New Jersey",Service,https://careers.rivian.com/jobs/32379?lang=en-us,2026-07-21T19:50:00+0000,2026-07-21,2026-07-21T19:59:32+00:00,2026-07-21 12:59 Tue,,false,,,,false,jibe:Rivian:32379
Rivian:32438,Rivian,Adventure Readiness Specialist - Service,"Sparks, Nevada",Service,https://careers.rivian.com/jobs/32438?lang=en-us,2026-07-27T14:46:00+0000,2026-07-27,2026-07-23T20:41:29+00:00,2026-07-23 13:41 Thu,,false,,,,false,jibe:Rivian:32438
Rivian:32493,Rivian,Adventure Readiness Specialist - Service,"West Henrietta, New York",Service,https://careers.rivian.com/jobs/32493?lang=en-us,2026-07-24T19:13:00+0000,2026-07-24,2026-07-24T19:41:18+00:00,2026-07-24 12:41 Fri,,false,,,,false,jibe:Rivian:32493
Rivian:32494,Rivian,Adventure Readiness Specialist - Service,"Clifton Park, New York",Service,https://careers.rivian.com/jobs/32494?lang=en-us,2026-07-24T19:13:00+0000,2026-07-24,2026-07-24T19:41:18+00:00,2026-07-24 12:41 Fri,,false,,,,false,jibe:Rivian:32494
Rivian:32907,Rivian,Adventure Readiness Specialist - Service,"West Henrietta, New York",Service,https://careers.rivian.com/jobs/32907?lang=en-us,2026-08-13T15:38:00+0000,2026-08-13,2026-08-13T15:59:59+00:00,2026-08-13 08:59 Thu,,false,,,,false,jibe:Rivian:32907
Rivian:32911,Rivian,Adventure Readiness Specialist - Service,"Sharonville, Ohio",Service,https://careers.rivian.com/jobs/32911?lang=en-us,2026-08-13T22:30:00+0000,2026-08-13,2026-08-13T22:41:58+00:00,2026-08-13 15:41 Thu,AI / ML,true,CLI,12,"The candidate has strong software and computer-vision experience but lacks the automotive repair, mechanical, hands-on service, tool-use, vehicle operations, and customer-service background central to this entry-level Service Technician pathway.",false,jibe:Rivian:32911
Rivian:32491,Rivian,Adventure Readiness Specialist - South San Francisco,"San Francisco, California",Service,https://careers.rivian.com/jobs/32491?lang=en-us,2026-07-24T21:04:00+0000,2026-07-24,2026-07-24T21:17:28+00:00,2026-07-24 14:17 Fri,,false,,,,false,jibe:Rivian:32491
Rivian:32215,Rivian,Adventure Readiness Specialist - Southeast Region (Future Consideration),"Orlando, Florida; St. Augustine, Florida; Tampa, Florida; Fort Myers, Florida; Atlanta, Georgia; Roswell, Georgia",Service,https://careers.rivian.com/jobs/32215?lang=en-us,2026-07-15T13:12:00+0000,2026-07-15,2026-07-15T13:41:45+00:00,2026-07-15 06:41 Wed,,false,,,,false,jibe:Rivian:32215
Rivian:32514,Rivian,"Adventure Readiness Specialist - Tempe, AZ","Tempe, Arizona",Service,https://careers.rivian.com/jobs/32514?lang=en-us,2026-07-27T17:22:00+0000,2026-07-27,2026-07-27T17:41:51+00:00,2026-07-27 10:41 Mon,,false,,,,false,jibe:Rivian:32514
Rivian:32337,Rivian,Adventure Readiness Specialist - Tri-State Region (Future Consideration),"Woodbridge Township, New Jersey; Morris Plains, New Jersey; Woodbury, New York; Brooklyn, New York; Blauvelt, New York; Trenton, New Jersey; Malvern, Pennsylvania; Bethel Park, Pennsylvania; Shelton, Connecticut; Montgomeryville, Pennsylvania",Service,https://careers.rivian.com/jobs/32337?lang=en-us,2026-07-21T12:31:00+0000,2026-07-21,2026-07-21T12:41:35+00:00,2026-07-21 05:41 Tue,,false,,,,false,jibe:Rivian:32337
Rivian:32497,Rivian,Adventure Readiness Specialist - West Sacramento,"Sacramento, California",Service,https://careers.rivian.com/jobs/32497?lang=en-us,2026-07-24T19:14:00+0000,2026-07-24,2026-07-24T19:41:18+00:00,2026-07-24 12:41 Fri,,false,,,,false,jibe:Rivian:32497
Rivian:32583,Rivian,"Adventure Readiness Specialist, Mid-Atlantic Region (For Future Consideration)","Glen Burnie, Maryland; Gaithersburg, Maryland; Sterling, Virginia; Richmond, Virginia; Charlotte, North Carolina; Knightdale, North Carolina; Ladson, South Carolina; Duncan, South Carolina; Franklin, Tennessee; Memphis, Tennessee; Shepherdsville, Kentucky",Service,https://careers.rivian.com/jobs/32583?lang=en-us,2026-07-30T12:58:00+0000,2026-07-30,2026-07-30T13:17:41+00:00,2026-07-30 06:17 Thu,,false,,,,false,jibe:Rivian:32583
Rivian:32426,Rivian,"Analytics Engineer, Service Parts","Plymouth, Michigan; Atlanta, Georgia",Service,https://careers.rivian.com/jobs/32426?lang=en-us,2026-07-22T18:09:00+0000,2026-07-22,2026-07-22T18:18:09+00:00,2026-07-22 11:18 Wed,AI / ML,true,Keyword,52,keyword-only heuristic,true,jibe:Rivian:32426
Rivian and Volkswagen Group Technologies:ca54e8e6-3ece-423f-ae13-aa1fa705c812,Rivian,Android Developer Intern - Fall 2026,"Palo Alto, CA",,https://jobs.ashbyhq.com/rivianvw.tech/5633bb03-cc16-47fc-af02-db9dc355eddd|https://jobs.ashbyhq.com/rivianvw.tech/5633bb03-cc16-47fc-af02-db9dc355eddd/application,,,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,simplify:Simplify Internships:ca54e8e6-3ece-423f-ae13-aa1fa705c812|speedyapply:SpeedyApply SWE:https://jobs.ashbyhq.com/rivianvw.tech/5633bb03-cc16-47fc-af02-db9dc355eddd|speedyapply:SpeedyApply SWE:5633bb03-cc16-47fc-af02-db9dc355eddd|simplify:Simplify Internships:5633bb03-cc16-47fc-af02-db9dc355eddd
Rivian:32149,Rivian,Application Integration Engineer,"Irvine, California; Palo Alto, California",Software Engineering,https://careers.rivian.com/jobs/32149?lang=en-us,2026-08-04T22:09:00+0000,2026-08-04,2026-08-04T22:17:20+00:00,2026-08-04 15:17 Tue,AI / ML,true,CLI,24,"The candidate has strong Python, API, Docker, Redis, MySQL, and general software engineering experience, but lacks demonstrated AWS, Kafka, iPaaS, infrastructure-as-code, middleware integration, ETL orchestration, and enterprise application integration experience central to this role.",true,jibe:Rivian:32149
Rivian:32592,Rivian,"Assistant Manager, Inside Sales","Atlanta, Georgia",Sales,https://careers.rivian.com/jobs/32592?lang=en-us,2026-08-07T20:39:00+0000,2026-08-07,2026-08-07T21:00:12+00:00,2026-08-07 14:00 Fri,,false,,,,false,jibe:Rivian:32592
Rivian:32593,Rivian,"Assistant Manager, Pre-Owned Sales","Atlanta, Georgia",Sales,https://careers.rivian.com/jobs/32593?lang=en-us,2026-08-03T19:56:00+0000,2026-08-03,2026-08-03T20:17:45+00:00,2026-08-03 13:17 Mon,,false,,,,false,jibe:Rivian:32593
Rivian:32475,Rivian,"Associate General Counsel, Product and Consumer","Palo Alto, California; Irvine, California; Atlanta, Georgia; Plymouth, Michigan; Normal, Illinois; Washington, Washington, DC",Legal,https://careers.rivian.com/jobs/32475?lang=en-us,2026-07-23T21:40:00+0000,2026-07-23,2026-07-23T21:59:54+00:00,2026-07-23 14:59 Thu,,false,,,,false,jibe:Rivian:32475
Rivian:33006,Rivian,Associate Insurance Advisor,"Atlanta, Georgia; Normal, Illinois",Finance,https://careers.rivian.com/jobs/33006?lang=en-us,2026-08-18T18:34:00+0000,2026-08-18,2026-08-18T18:53:47+00:00,2026-08-18 11:53 Tue,,false,,,,false,jibe:Rivian:33006
Rivian:32799,Rivian,Audit Technician,"Normal, Illinois",Quality,https://careers.rivian.com/jobs/32799?lang=en-us,2026-08-10T18:07:00+0000,2026-08-10,2026-08-10T18:17:47+00:00,2026-08-10 11:17 Mon,,false,,,,false,jibe:Rivian:32799
Rivian:32068,Rivian,Battery Teardown Technician,"Normal, Illinois",Quality,https://careers.rivian.com/jobs/32068?lang=en-us,2026-07-06T15:55:00+0000,2026-07-06,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,jibe:Rivian:32068
Rivian:28147,Rivian,Battery Test and Validation Engineer II,"Normal, Illinois",Mechanical & Electrical Engineering,https://careers.rivian.com/jobs/28147?lang=en-us,2026-08-03T17:05:00+0000,2026-08-03,2026-08-03T17:17:50+00:00,2026-08-03 10:17 Mon,,false,,,,false,jibe:Rivian:28147
Rivian:32093,Rivian,Brand Partnerships Lead,"El Segundo, California; Irvine, California",Brand,https://careers.rivian.com/jobs/32093?lang=en-us,2026-07-02T20:23:00+0000,2026-07-02,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,jibe:Rivian:32093
Rivian:32301,Rivian,Business Operations Lead,"Irvine, California; Atlanta, Georgia",Sales,https://careers.rivian.com/jobs/32301?lang=en-us,2026-07-18T00:17:00+0000,2026-07-18,2026-07-18T00:41:27+00:00,2026-07-17 17:41 Fri,,false,,,,false,jibe:Rivian:32301
Rivian:32172,Rivian,CNC Machinist III,"Normal, Illinois",Quality,https://careers.rivian.com/jobs/32172?lang=en-us,2026-07-08T18:24:00+0000,2026-07-08,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,jibe:Rivian:32172
Rivian:32307,Rivian,"Data Annotation Specialist L1, Autonomy (Fixed-term Contract)","Belgrade, Serbia",Autonomous Driving,https://careers.rivian.com/jobs/32307?lang=en-us,2026-07-14T10:46:00+0000,2026-07-14,2026-07-14T10:58:50+00:00,2026-07-14 03:58 Tue,,false,,,,false,jibe:Rivian:32307
