job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids,source_dates
Garmin:19837,Garmin,Aircraft Performance Engineer Intern,"Olathe, Kansas",Engineering,https://careers.garmin.com/jobs/19837?lang=en-us,2026-09-04T19:23:00+0000,2026-09-04,2026-09-04T19:41:09+00:00,2026-09-04 12:41 Fri,Software Engineering,true,CLI,22,"Strong software, Python/C++ development, analytical problem-solving, and excellent academics align with the internship, but the candidate lacks aerospace education and demonstrated aircraft performance, weight-and-balance, flight-planning, or FAA regulatory experience.",true,jibe:Garmin:19837,2026-09-04
Garmin:68024874-1d0e-42c4-a241-6279f7f6c261,Garmin,Aircraft Performance Engineer Intern,"Olathe, KS",Software,https://careers.garmin.com/jobs/19837?icims=1,2026-09-04,2026-09-04,2026-09-04T22:41:35+00:00,2026-09-04 15:41 Fri,Other Technical,true,CLI,8,"The candidate has strong software, computer vision, and machine learning experience but no demonstrated aerospace, aircraft performance, aerodynamics, or Garmin-specific engineering background.",true,simplify:Simplify Internships:68024874-1d0e-42c4-a241-6279f7f6c261,2026-09-04
Garmin:19997,Garmin,Aircraft Performance Engineering Intern,"Scottsdale, Arizona",Engineering,https://careers.garmin.com/jobs/19997?lang=en-us,2026-09-10T12:55:00+0000,2026-09-10,2026-09-10T13:17:06+00:00,2026-09-10 06:17 Thu,Software Engineering,true,CLI:agy,15,雖然求職者具備 Python 等軟體開發與演算法能力，但該實習職缺高度要求航空航太工程、飛機性能計算及 FAA 航空法規等專業領域知識，背景與所需領域差距甚大。,true,jibe:Garmin:19997,2026-09-10
Garmin:19747,Garmin,Aircraft Systems Engineer -HIRF & Lightening Testing,"Salem, Oregon",Engineering,https://careers.garmin.com/jobs/19747?lang=en-us,2026-09-01T23:20:00+0000,2026-09-01,2026-09-01T23:41:43+00:00,2026-09-01 16:41 Tue,Other Technical,true,CLI,8,"Strong software and computer vision background, but lacks credible experience in avionics systems, aircraft installations, wiring design, FAA/STC certification, HIRF/lightning testing, and aerospace compliance.",false,jibe:Garmin:19747,2026-09-01
Garmin:19210,Garmin,Aircraft Systems Engineer 1,"New Century, Kansas",Engineering,https://careers.garmin.com/jobs/19210?lang=en-us,2026-07-13T15:26:00+0000,2026-07-13,2026-07-13T15:40:57+00:00,2026-07-13 08:40 Mon,,false,,,,false,jibe:Garmin:19210,2026-07-13
Garmin:18903,Garmin,Aircraft Systems Engineer 1 - Electrical Systems,"Mesa, Arizona",Engineering,https://careers.garmin.com/jobs/18903?lang=en-us,2026-06-30T15:14:00+0000,2026-06-30,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jibe:Garmin:18903,2026-06-30
Garmin:18849,Garmin,Aircraft Systems Engineer 2,"Salem, Oregon",Engineering,https://careers.garmin.com/jobs/18849?lang=en-us,2026-07-21T00:19:00+0000,2026-07-21,2026-07-21T00:41:22+00:00,2026-07-20 17:41 Mon,,false,,,,false,jibe:Garmin:18849,2026-07-21
Garmin:18921,Garmin,Aircraft Systems Engineer 2 (Project Lead),"New Century, Kansas",Engineering,https://careers.garmin.com/jobs/18921?lang=en-us,2026-06-24T15:02:00+0000,2026-06-24,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jibe:Garmin:18921,2026-06-24
Garmin:18904,Garmin,Aircraft Systems Engineer 2 - Electrical Systems Engineering,"Mesa, Arizona",Engineering,https://careers.garmin.com/jobs/18904?lang=en-us,2026-06-24T17:15:00+0000,2026-06-24,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jibe:Garmin:18904,2026-06-24
Garmin:18923,Garmin,Aircraft Systems Engineer 2 - Project Lead,"Mesa, Arizona",Engineering,https://careers.garmin.com/jobs/18923?lang=en-us,2026-07-08T17:47:00+0000,2026-07-08,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jibe:Garmin:18923,2026-07-08
Garmin:20127,Garmin,Aircraft Systems Intern,"New Century, Kansas",Engineering,https://careers.garmin.com/jobs/20127?lang=en-us,2026-09-10T14:37:00+0000,2026-09-10,2026-09-10T14:59:19+00:00,2026-09-10 07:59 Thu,,false,,,,false,jibe:Garmin:20127,2026-09-10
Garmin:19487,Garmin,Airport Data Analyst 1 - Flight Path,"Scottsdale, Arizona",Product Support,https://careers.garmin.com/jobs/19487?lang=en-us,2026-07-30T01:05:00+0000,2026-07-30,2026-07-30T01:17:30+00:00,2026-07-29 18:17 Wed,,false,,,,false,jibe:Garmin:19487,2026-07-30
Garmin:18746,Garmin,Algorithm Software Engineer,"Cochrane, Canada",Engineering,https://careers.garmin.com/jobs/18746?lang=en-us,2026-06-25T21:16:00+0000,2026-06-25,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jibe:Garmin:18746,2026-06-25
Garmin:19199,Garmin,Apprentice Technician,"Salem, Oregon",Operations,https://careers.garmin.com/jobs/19199?lang=en-us,2026-07-15T18:50:00+0000,2026-07-15,2026-07-15T18:59:38+00:00,2026-07-15 11:59 Wed,,false,,,,false,jibe:Garmin:19199,2026-07-15
Garmin:19992,Garmin,Automation Engineering Intern - Operations,"Olathe, Kansas",Operations,https://careers.garmin.com/jobs/19992?lang=en-us,2026-09-10T12:53:00+0000,2026-09-10,2026-09-10T12:58:49+00:00,2026-09-10 05:58 Thu,Computer Vision,true,CLI:agy,35,雖然求職者具備 Computer Science 學歷與軟體及測試自動化經驗，但本實習職位主要聚焦於製造與營運硬體自動化，需要 PLC/HMI/robotic programming、電氣面板設計以及 2D/3D CAD (AutoCAD、SOLIDWORKS) 等工業自動化核心技能，領域偏向機械與電機工程，技能匹配度偏低。,false,jibe:Garmin:19992,2026-09-10
Garmin:19468,Garmin,Aviation Associate Sales Manager 1,"Olathe, Kansas",,https://careers.garmin.com/jobs/19468?lang=en-us,2026-07-29T20:51:00+0000,2026-07-29,2026-07-29T20:59:36+00:00,2026-07-29 13:59 Wed,,false,,,,false,jibe:Garmin:19468,2026-07-29
Garmin:18928,Garmin,Aviation Design Certification Engineer 2,"Olathe, Kansas",Engineering,https://careers.garmin.com/jobs/18928?lang=en-us,2026-06-23T16:47:00+0000,2026-06-23,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jibe:Garmin:18928,2026-06-23
Garmin:18968,Garmin,Aviation Design Certification Engineer 2 – Systems Safety,"Olathe, Kansas",Engineering,https://careers.garmin.com/jobs/18968?lang=en-us,2026-06-30T13:01:00+0000,2026-06-30,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jibe:Garmin:18968,2026-06-30
Garmin:19434,Garmin,Aviation Electrical/Design Engineer,"Olathe, Kansas",Engineering,https://careers.garmin.com/jobs/19434?lang=en-us,2026-07-23T20:27:00+0000,2026-07-23,2026-07-23T20:41:29+00:00,2026-07-23 13:41 Thu,,false,,,,false,jibe:Garmin:19434,2026-07-23
Garmin:18796,Garmin,Aviation Field Service Engineer 1,"Olathe, Kansas",Engineering,https://careers.garmin.com/jobs/18796?lang=en-us,2026-06-16T20:26:00+0000,2026-06-16,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jibe:Garmin:18796,2026-06-16
Garmin:19669,Garmin,Aviation Field Service Representative 1,"Olathe, Kansas",Engineering,https://careers.garmin.com/jobs/19669?lang=en-us,2026-08-27T15:43:00+0000,2026-08-27,2026-08-27T16:00:01+00:00,2026-08-27 09:00 Thu,Computer Vision,true,Keyword,46,keyword-only heuristic,false,jibe:Garmin:19669,2026-08-27
Garmin:19750,Garmin,Aviation Instructional Designer 2,"Olathe, Kansas",Engineering,https://careers.garmin.com/jobs/19750?lang=en-us,2026-09-03T14:51:00+0000,2026-09-03,2026-09-03T15:00:17+00:00,2026-09-03 08:00 Thu,,false,,,,false,jibe:Garmin:19750,2026-09-03
Garmin:19509,Garmin,Aviation Marketing Manager 1,"Olathe, Kansas",Marketing and Communications,https://careers.garmin.com/jobs/19509?lang=en-us,2026-08-13T14:02:00+0000,2026-08-13,2026-08-13T14:17:45+00:00,2026-08-13 07:17 Thu,,false,,,,false,jibe:Garmin:19509,2026-08-13
Garmin:18566,Garmin,Aviation Pilot Data Analyst,"St. Louis, Missouri",Engineering,https://careers.garmin.com/jobs/18566?lang=en-us,2026-06-24T19:53:00+0000,2026-06-24,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jibe:Garmin:18566,2026-06-24
Garmin:19749,Garmin,Aviation Product Support Specialist 2,"Olathe, Kansas",Product Support,https://careers.garmin.com/jobs/19749?lang=en-us,2026-08-27T19:49:00+0000,2026-08-27,2026-08-27T20:18:01+00:00,2026-08-27 13:18 Thu,Computer Vision,true,Keyword,46,keyword-only heuristic,false,jibe:Garmin:19749,2026-08-27
Garmin:19717,Garmin,Aviation Program Specialist,"Scottsdale, Arizona; Chandler, Arizona",Product Support,https://careers.garmin.com/jobs/19717?lang=en-us,2026-09-10T23:32:00+0000,2026-09-10,2026-09-10T23:41:24+00:00,2026-09-10 16:41 Thu,,false,,,,false,jibe:Garmin:19717,2026-09-10
Garmin:19058,Garmin,Aviation Project Engineer,"Olathe, Kansas",Engineering,https://careers.garmin.com/jobs/19058?lang=en-us,2026-07-06T19:58:00+0000,2026-07-06,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jibe:Garmin:19058,2026-07-06
Garmin:20006,Garmin,Aviation Services Representative 1,"Olathe, Kansas",Product Support,https://careers.garmin.com/jobs/20006?lang=en-us,2026-09-01T22:02:00+0000,2026-09-01,2026-09-01T22:17:37+00:00,2026-09-01 15:17 Tue,,false,,,,false,jibe:Garmin:20006,2026-09-01
Garmin:19673,Garmin,Aviation Services Representative 1 (Wed - Sat 7am - 6pm),"Olathe, Kansas",Product Support,https://careers.garmin.com/jobs/19673?lang=en-us,2026-09-03T13:48:00+0000,2026-09-03,2026-09-03T13:56:30+00:00,2026-09-03 06:56 Thu,,false,,,,false,jibe:Garmin:19673,2026-09-03
Garmin:18925,Garmin,Aviation Simulation Systems Engineer,"Olathe, Kansas",Engineering,https://careers.garmin.com/jobs/18925?lang=en-us,2026-07-14T16:36:00+0000,2026-07-14,2026-07-14T16:59:30+00:00,2026-07-14 09:59 Tue,,false,,,,false,jibe:Garmin:18925,2026-07-14
Garmin:19754,Garmin,Aviation Systems Engineer Intern,"Olathe, Kansas",Engineering,https://careers.garmin.com/jobs/19754?lang=en-us,2026-09-01T14:18:00+0000,2026-09-01,2026-09-01T14:41:49+00:00,2026-09-01 07:41 Tue,Software Engineering,true,Keyword,55,keyword-only heuristic,true,jibe:Garmin:19754,2026-09-01
Garmin:19727,Garmin,Aviation Systems Engineering Support Specialist,"Olathe, Kansas",Engineering,https://careers.garmin.com/jobs/19727?lang=en-us,2026-08-28T18:40:00+0000,2026-08-28,2026-08-28T18:59:38+00:00,2026-08-28 11:59 Fri,,false,,,,false,jibe:Garmin:19727,2026-08-28
Garmin:18888,Garmin,Aviation Systems Integration & Test Engineer,"Olathe, Kansas",Engineering,https://careers.garmin.com/jobs/18888?lang=en-us,2026-06-18T15:00:00+0000,2026-06-18,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jibe:Garmin:18888,2026-06-18
Garmin:19253,Garmin,Aviation Systems Security Engineer 1,"Olathe, Kansas",Engineering,https://careers.garmin.com/jobs/19253?lang=en-us,2026-07-16T16:56:00+0000,2026-07-16,2026-07-16T17:03:37+00:00,2026-07-16 10:03 Thu,,false,,,,false,jibe:Garmin:19253,2026-07-16
Garmin:18879,Garmin,Aviation Technical Writer 1,"Olathe, Kansas",Engineering,https://careers.garmin.com/jobs/18879?lang=en-us,2026-06-19T18:55:00+0000,2026-06-19,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jibe:Garmin:18879,2026-06-19
Garmin:ddbdb2c2-0122-4e73-aa04-2639e357ce2d,Garmin,Aviation Test Hardware Design Engineer 1,"Olathe, KS",Hardware,https://careers.garmin.com/jobs/18890?icims=1,2026-08-02,2026-08-02,2026-09-05T18:58:26+00:00,2026-09-05 11:58 Sat,,false,,,,false,simplify:Simplify New Grad:ddbdb2c2-0122-4e73-aa04-2639e357ce2d,2026-08-02
Garmin:19164,Garmin,Aviation Test Hardware Design Engineer 2,"Olathe, Kansas",Engineering,https://careers.garmin.com/jobs/19164?lang=en-us,2026-07-09T16:05:00+0000,2026-07-09,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jibe:Garmin:19164,2026-07-09
Garmin:18876,Garmin,Avionics Installation Technician 2,"Mesa, Arizona",Operations,https://careers.garmin.com/jobs/18876?lang=en-us,2026-09-08T19:04:00+0000,2026-09-08,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jibe:Garmin:18876,2026-09-08
Garmin:19368,Garmin,BLE Senior Software Engineer/Developer,"Cochrane, Canada",Engineering,https://careers.garmin.com/jobs/19368?lang=en-us,2026-07-22T17:05:00+0000,2026-07-22,2026-07-22T17:18:00+00:00,2026-07-22 10:18 Wed,,false,,,,false,jibe:Garmin:19368,2026-07-22
Garmin:19392,Garmin,Brand Sponsorship Specialist - Cycling,"Olathe, Kansas",Marketing and Communications,https://careers.garmin.com/jobs/19392?lang=en-us,2026-07-28T18:17:00+0000,2026-07-28,2026-07-28T18:41:21+00:00,2026-07-28 11:41 Tue,,false,,,,false,jibe:Garmin:19392,2026-07-28
Garmin:19570,Garmin,Brand Sponsorship Specialist - Run,"Olathe, Kansas",Marketing and Communications,https://careers.garmin.com/jobs/19570?lang=en-us,2026-08-11T14:10:00+0000,2026-08-11,2026-08-11T14:17:51+00:00,2026-08-11 07:17 Tue,,false,,,,false,jibe:Garmin:19570,2026-08-11
Garmin:19240,Garmin,Business Analyst OM Support,"Olathe, Kansas",Sales,https://careers.garmin.com/jobs/19240?lang=en-us,2026-08-14T12:50:00+0000,2026-08-14,2026-08-14T12:59:40+00:00,2026-08-14 05:59 Fri,,false,,,,false,jibe:Garmin:19240,2026-08-14
Garmin:19501,Garmin,Buyer 2,"Miramar, Florida",Operations,https://careers.garmin.com/jobs/19501?lang=en-us,2026-07-30T18:17:00+0000,2026-07-30,2026-07-30T18:41:42+00:00,2026-07-30 11:41 Thu,,false,,,,false,jibe:Garmin:19501,2026-07-30
Garmin:19647,Garmin,C# Software Engineer - Outdoor App Platform,"Yarmouth, Maine",Engineering,https://careers.garmin.com/jobs/19647?lang=en-us,2026-08-25T18:52:00+0000,2026-08-25,2026-08-25T19:05:16+00:00,2026-08-25 12:05 Tue,Software Engineering,true,Keyword,55,keyword-only heuristic,true,jibe:Garmin:19647,2026-08-25
Garmin:19269,Garmin,C# Software Engineer 2,"Cary, North Carolina",Engineering,https://careers.garmin.com/jobs/19269?lang=en-us,2026-07-21T20:44:00+0000,2026-07-21,2026-07-21T20:59:55+00:00,2026-07-21 13:59 Tue,Software Engineering,true,Keyword,52,keyword-only heuristic,true,jibe:Garmin:19269,2026-07-21
Garmin:19266,Garmin,C/C++ Software Engineer - Core Tech Team,"Olathe, Kansas",Engineering,https://careers.garmin.com/jobs/19266?lang=en-us,2026-07-30T13:46:00+0000,2026-07-30,2026-07-30T13:59:40+00:00,2026-07-30 06:59 Thu,,false,,,,false,jibe:Garmin:19266,2026-07-30
Garmin:19214,Garmin,C/C++ Software Engineer 2 - Communication protocols,"Cary, North Carolina",Engineering,https://careers.garmin.com/jobs/19214?lang=en-us,2026-07-21T15:15:00+0000,2026-07-21,2026-07-21T15:41:30+00:00,2026-07-21 08:41 Tue,Computer Vision,true,Keyword,49,keyword-only heuristic,false,jibe:Garmin:19214,2026-07-21
Garmin:19671,Garmin,Calibration Technician,"Olathe, Kansas",Quality,https://careers.garmin.com/jobs/19671?lang=en-us,2026-09-02T14:49:00+0000,2026-09-02,2026-09-02T15:00:06+00:00,2026-09-02 08:00 Wed,,false,,,,false,jibe:Garmin:19671,2026-09-02
Garmin:18936,Garmin,Calibration Technician (Skillbridge),"Olathe, Kansas",Operations,https://careers.garmin.com/jobs/18936?lang=en-us,2026-09-08T19:14:00+0000,2026-09-08,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jibe:Garmin:18936,2026-09-08
Garmin:18402,Garmin,Cartography Technician 1,"Olathe, Kansas",Engineering,https://careers.garmin.com/jobs/18402?lang=en-us,2026-08-21T20:21:00+0000,2026-08-21,2026-08-21T20:40:40+00:00,2026-08-21 13:40 Fri,,false,,,,false,jibe:Garmin:18402,2026-08-21
Garmin:20119,Garmin,Cartography Technician Intern,"Olathe, Kansas",Engineering,https://careers.garmin.com/jobs/20119?lang=en-us,2026-09-09T22:16:00+0000,2026-09-09,2026-09-09T22:41:15+00:00,2026-09-09 15:41 Wed,,false,,,,false,jibe:Garmin:20119,2026-09-09
Garmin:20125,Garmin,Cartography Technician Intern,"Yarmouth, Maine",Engineering,https://careers.garmin.com/jobs/20125?lang=en-us,2026-09-09T22:35:00+0000,2026-09-09,2026-09-09T22:41:15+00:00,2026-09-09 15:41 Wed,,false,,,,false,jibe:Garmin:20125,2026-09-09
Garmin:81f5a173-5b4c-444a-ad18-56f5e832b4ce,Garmin,Cartography Technician Intern,"Olathe, KS",AI/ML/Data,https://careers.garmin.com/jobs/20119?icims=1,2026-09-10,2026-09-10,2026-09-10T01:41:06+00:00,2026-09-09 18:41 Wed,,false,,,,false,simplify:Simplify Internships:81f5a173-5b4c-444a-ad18-56f5e832b4ce,2026-09-10
Garmin:e8d536f6-1407-4e2e-9a66-49ce1606fdf5,Garmin,Cartography Technician Intern,"Yarmouth, ME",AI/ML/Data,https://careers.garmin.com/jobs/20125?icims=1,2026-09-10,2026-09-10,2026-09-10T01:41:06+00:00,2026-09-09 18:41 Wed,,false,,,,false,simplify:Simplify Internships:e8d536f6-1407-4e2e-9a66-49ce1606fdf5,2026-09-10
Garmin:19473,Garmin,Clean Room Electronics Assembler (1st Shift),"Olathe, Kansas",Manufacturing,https://careers.garmin.com/jobs/19473?lang=en-us,2026-08-19T19:31:00+0000,2026-08-19,2026-08-19T19:39:52+00:00,2026-08-19 12:39 Wed,,false,,,,false,jibe:Garmin:19473,2026-08-19
Garmin:19538,Garmin,Cloud Solutions Architect,"Olathe, Kansas",Information Technology,https://careers.garmin.com/jobs/19538?lang=en-us,2026-08-04T19:30:00+0000,2026-08-04,2026-08-04T19:42:12+00:00,2026-08-04 12:42 Tue,,false,,,,false,jibe:Garmin:19538,2026-08-04
Garmin:18922,Garmin,CMF Designer 2,"Olathe, Kansas",Engineering,https://careers.garmin.com/jobs/18922?lang=en-us,2026-06-26T20:59:00+0000,2026-06-26,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jibe:Garmin:18922,2026-06-26
Garmin:18957,Garmin,CMF Designer 2 - Portland,"Portland, Oregon",Engineering,https://careers.garmin.com/jobs/18957?lang=en-us,2026-06-26T21:02:00+0000,2026-06-26,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jibe:Garmin:18957,2026-06-26
Garmin:19575,Garmin,CMF Engineer 2 - Metals,"Olathe, Kansas",Engineering,https://careers.garmin.com/jobs/19575?lang=en-us,2026-08-14T13:29:00+0000,2026-08-14,2026-08-14T13:41:47+00:00,2026-08-14 06:41 Fri,Other Technical,true,CLI,3,"The candidate has strong computer vision and software engineering experience but lacks the required materials-science/metallurgical background, CMF characterization tools, metals and manufacturing expertise, and directly relevant consumer-electronics experience.",false,jibe:Garmin:19575,2026-08-14
Garmin:18898,Garmin,CMF Engineer 2 - Polymers,"Olathe, Kansas",Engineering,https://careers.garmin.com/jobs/18898?lang=en-us,2026-06-22T20:58:00+0000,2026-06-22,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jibe:Garmin:18898,2026-06-22
Garmin:19598,Garmin,CMM Programmer 2,"Miramar, Florida",Quality,https://careers.garmin.com/jobs/19598?lang=en-us,2026-08-18T16:34:00+0000,2026-08-18,2026-08-18T16:53:36+00:00,2026-08-18 09:53 Tue,Other Technical,true,CLI,3,"The candidate has strong computer vision and software engineering experience but lacks the required CMM programming, GD&T, blueprint interpretation, fixturing, and metrology inspection background.",false,jibe:Garmin:19598,2026-08-18
Garmin:19216,Garmin,Commercial Aviation Sales Manager,"Olathe, Kansas; Olathe, Kansas",Sales,https://careers.garmin.com/jobs/19216?lang=en-us,2026-08-03T20:39:00+0000,2026-08-03,2026-08-03T20:52:11+00:00,2026-08-03 13:52 Mon,,false,,,,false,jibe:Garmin:19216,2026-08-03
Garmin:19606,Garmin,Compensation and HRIS Analyst,"Cochrane, Canada",Human Resources,https://careers.garmin.com/jobs/19606?lang=en-us,2026-08-13T15:10:00+0000,2026-08-13,2026-08-13T15:17:59+00:00,2026-08-13 08:17 Thu,,false,,,,false,jibe:Garmin:19606,2026-08-13
Garmin:20128,Garmin,Component Engineer,"Olathe, Kansas",Engineering,https://careers.garmin.com/jobs/20128?lang=en-us,2026-09-10T15:24:00+0000,2026-09-10,2026-09-10T15:41:33+00:00,2026-09-10 08:41 Thu,Other Technical,true,CLI:agy,10,該職缺屬於電子硬體與電子零組件管理的 Component Engineer，需要電子製程（SMT）、零件採購與被動元件規格等專業，與求職者專注於 Computer Vision、AI/ML 及軟體後端開發的背景完全不符。,false,jibe:Garmin:20128,2026-09-10
Garmin:18884,Garmin,Component Engineer 1,"Olathe, Kansas",Engineering,https://careers.garmin.com/jobs/18884?lang=en-us,2026-08-21T20:20:00+0000,2026-08-21,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jibe:Garmin:18884,2026-08-21
Garmin:19937,Garmin,Component Engineering Intern,"Olathe, Kansas",Engineering,https://careers.garmin.com/jobs/19937?lang=en-us,2026-09-09T22:13:00+0000,2026-09-09,2026-09-09T22:41:15+00:00,2026-09-09 15:41 Wed,,false,,,,false,jibe:Garmin:19937,2026-09-09
Garmin:b2ec260f-57eb-4784-ab19-0ca857d23701,Garmin,Component Engineering Intern,"Olathe, KS",Hardware,https://careers.garmin.com/jobs/19937?icims=1,2026-09-10,2026-09-10,2026-09-10T01:41:06+00:00,2026-09-09 18:41 Wed,,false,,,,false,simplify:Simplify Internships:b2ec260f-57eb-4784-ab19-0ca857d23701,2026-09-10
Garmin:19715,Garmin,Component Engineering Technician,"Olathe, Kansas",Engineering,https://careers.garmin.com/jobs/19715?lang=en-us,2026-09-04T16:11:00+0000,2026-09-04,2026-09-04T16:16:54+00:00,2026-09-04 09:16 Fri,,false,,,,false,jibe:Garmin:19715,2026-09-04
Garmin:9cc24a1f-b139-49e8-ab0a-183f962a4b5a,Garmin,Component Engineering Technician,"Olathe, KS",Hardware,https://careers.garmin.com/jobs/19715?icims=1,2026-09-04,2026-09-04,2026-09-05T18:58:26+00:00,2026-09-05 11:58 Sat,,false,,,,false,simplify:Simplify New Grad:9cc24a1f-b139-49e8-ab0a-183f962a4b5a,2026-09-04
Garmin:19242,Garmin,Configuration Control Specialist,"Olathe, Kansas",Operations,https://careers.garmin.com/jobs/19242?lang=en-us,2026-09-08T14:17:00+0000,2026-09-08,2026-07-20T19:59:35+00:00,2026-07-20 12:59 Mon,,false,,,,false,jibe:Garmin:19242,2026-09-08
