job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Western Digital:744000135606339,Western Digital,"Technician 3, Manufacturing Equipment Maintenance","Bayan Lepas, Penang, Malaysia",Manufacturing,https://jobs.smartrecruiters.com/WesternDigital/744000135606339,2026-07-02T23:37:38.950Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000135606339
Western Digital:744000135606389,Western Digital,"Technician 3, Manufacturing Equipment Maintenance","Bayan Lepas, Penang, Malaysia",Manufacturing,https://jobs.smartrecruiters.com/WesternDigital/744000135606389,2026-07-02T23:38:12.294Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000135606389
Western Digital:744000135606439,Western Digital,"Technician 3, Manufacturing Equipment Maintenance","Bayan Lepas, Penang, Malaysia",Manufacturing,https://jobs.smartrecruiters.com/WesternDigital/744000135606439,2026-07-02T23:38:37.642Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000135606439
Western Digital:744000135606499,Western Digital,"Technician 3, Manufacturing Equipment Maintenance","Bayan Lepas, Penang, Malaysia",Manufacturing,https://jobs.smartrecruiters.com/WesternDigital/744000135606499,2026-07-02T23:39:14.730Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000135606499
Western Digital:744000135606569,Western Digital,"Technician 3, Manufacturing Equipment Maintenance","Bayan Lepas, Penang, Malaysia",Manufacturing,https://jobs.smartrecruiters.com/WesternDigital/744000135606569,2026-07-02T23:39:37.745Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000135606569
Western Digital:744000135606659,Western Digital,"Technician 3, Manufacturing Equipment Maintenance","Bayan Lepas, Penang, Malaysia",Manufacturing,https://jobs.smartrecruiters.com/WesternDigital/744000135606659,2026-07-02T23:40:01.331Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000135606659
Western Digital:744000135606709,Western Digital,"Technician 3, Manufacturing Equipment Maintenance","Bayan Lepas, Penang, Malaysia",Manufacturing,https://jobs.smartrecruiters.com/WesternDigital/744000135606709,2026-07-02T23:40:38.358Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000135606709
Western Digital:744000135606759,Western Digital,"Technician 3, Manufacturing Equipment Maintenance","Bayan Lepas, Penang, Malaysia",Manufacturing,https://jobs.smartrecruiters.com/WesternDigital/744000135606759,2026-07-02T23:41:03.429Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000135606759
Western Digital:744000135606809,Western Digital,"Technician 3, Manufacturing Equipment Maintenance","Bayan Lepas, Penang, Malaysia",Manufacturing,https://jobs.smartrecruiters.com/WesternDigital/744000135606809,2026-07-02T23:41:29.550Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000135606809
Western Digital:744000135606899,Western Digital,"Technician 3, Manufacturing Equipment Maintenance","Bayan Lepas, Penang, Malaysia",Manufacturing,https://jobs.smartrecruiters.com/WesternDigital/744000135606899,2026-07-02T23:42:23.935Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000135606899
Western Digital:744000136020880,Western Digital,"Technician 3, Manufacturing Equipment Maintenance","Bayan Lepas, Penang, Malaysia",Manufacturing,https://jobs.smartrecruiters.com/WesternDigital/744000136020880,2026-07-06T14:04:05.206Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000136020880
Western Digital:744000136028134,Western Digital,"Technician 3, Manufacturing Equipment Maintenance","Bayan Lepas, Penang, Malaysia",Manufacturing,https://jobs.smartrecruiters.com/WesternDigital/744000136028134,2026-07-06T14:33:05.950Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000136028134
Western Digital:744000134682690,Western Digital,"Technician 3, Process","Bayan Lepas, Penang, Malaysia",Manufacturing,https://jobs.smartrecruiters.com/WesternDigital/744000134682690,2026-06-29T01:28:32.926Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000134682690
Western Digital:744000134688649,Western Digital,"Technician 3, Process","Bayan Lepas, Penang, Malaysia",Manufacturing,https://jobs.smartrecruiters.com/WesternDigital/744000134688649,2026-06-29T03:08:52.759Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000134688649
Western Digital:744000137411241,Western Digital,"Technician 3, Test Equipment Maintenance","Bayan Lepas, Penang, Malaysia",Manufacturing,https://jobs.smartrecruiters.com/WesternDigital/744000137411241,2026-07-13T09:44:40.454Z,2026-07-13T09:58:46+00:00,2026-07-13 02:58 Mon,,false,,,,false,smartrecruiters:Western Digital:744000137411241
Western Digital:744000134037779,Western Digital,"Technician 4, Engineering - Swing Shift (M-F 2pm-10:30pm)","San Jose, CA, United States",Engineering,https://jobs.smartrecruiters.com/WesternDigital/744000134037779,2026-06-24T22:12:38.838Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000134037779
Western Digital:744000134409639,Western Digital,"Technician 4, Manufacturing Equipment Maintenance","Bayan Lepas, Penang, Malaysia",Manufacturing,https://jobs.smartrecruiters.com/WesternDigital/744000134409639,2026-06-26T07:25:56.275Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000134409639
Western Digital:744000134687419,Western Digital,"Technician 4, Manufacturing Equipment Maintenance","Bayan Lepas, Penang, Malaysia",Manufacturing,https://jobs.smartrecruiters.com/WesternDigital/744000134687419,2026-06-29T02:51:58.361Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000134687419
Western Digital:744000135605929,Western Digital,"Technician 4, Manufacturing Equipment Maintenance","Bayan Lepas, Penang, Malaysia",Manufacturing,https://jobs.smartrecruiters.com/WesternDigital/744000135605929,2026-07-02T23:30:47.041Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000135605929
Western Digital:744000134687299,Western Digital,"Technician 4, Process","Bayan Lepas, Penang, Malaysia",Manufacturing,https://jobs.smartrecruiters.com/WesternDigital/744000134687299,2026-06-29T02:49:43.724Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000134687299
Western Digital:744000133974640,Western Digital,"Technician 4, Test Equipment Maintenance","Bayan Lepas, Penang, Malaysia",Manufacturing,https://jobs.smartrecruiters.com/WesternDigital/744000133974640,2026-06-24T15:15:56.847Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000133974640
Western Digital:744000134383410,Western Digital,"Technician 4, Test Equipment Maintenance","Bayan Lepas, Penang, Malaysia",Manufacturing,https://jobs.smartrecruiters.com/WesternDigital/744000134383410,2026-06-26T01:43:03.026Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000134383410
Western Digital:744000134406372,Western Digital,"Technician 4, Test Equipment Maintenance","Bayan Lepas, Penang, Malaysia",Manufacturing,https://jobs.smartrecruiters.com/WesternDigital/744000134406372,2026-06-26T07:12:11.494Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000134406372
Western Digital:744000134407779,Western Digital,"Technician 4, Test Equipment Maintenance","Bayan Lepas, Penang, Malaysia",Manufacturing,https://jobs.smartrecruiters.com/WesternDigital/744000134407779,2026-06-26T07:15:27.914Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000134407779
Western Digital:744000134435559,Western Digital,"Technician 4, Test Equipment Maintenance","Bayan Lepas, Penang, Malaysia",Manufacturing,https://jobs.smartrecruiters.com/WesternDigital/744000134435559,2026-06-26T09:47:28.526Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000134435559
Western Digital:744000134684905,Western Digital,"Technician 4, Test Equipment Maintenance","Bayan Lepas, Penang, Malaysia",Manufacturing,https://jobs.smartrecruiters.com/WesternDigital/744000134684905,2026-06-29T02:39:36.488Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000134684905
Western Digital:744000134685779,Western Digital,"Technician 4, Test Equipment Maintenance","Bayan Lepas, Penang, Malaysia",Manufacturing,https://jobs.smartrecruiters.com/WesternDigital/744000134685779,2026-06-29T02:31:11.788Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000134685779
Western Digital:744000134685939,Western Digital,"Technician 4, Test Equipment Maintenance","Bayan Lepas, Penang, Malaysia",Manufacturing,https://jobs.smartrecruiters.com/WesternDigital/744000134685939,2026-06-29T02:33:43.364Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000134685939
Western Digital:744000134688589,Western Digital,"Technician 4, Test Equipment Maintenance","Bayan Lepas, Penang, Malaysia",Manufacturing,https://jobs.smartrecruiters.com/WesternDigital/744000134688589,2026-06-29T03:07:34.129Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000134688589
Western Digital:744000137329559,Western Digital,"Technician 4, Test Equipment Maintenance","Bayan Lepas, Penang, Malaysia",Manufacturing,https://jobs.smartrecruiters.com/WesternDigital/744000137329559,2026-07-13T00:35:49.657Z,2026-07-13T00:41:07+00:00,2026-07-12 17:41 Sun,,false,,,,false,smartrecruiters:Western Digital:744000137329559
Western Digital:744000137329659,Western Digital,"Technician 4, Test Equipment Maintenance","Bayan Lepas, Penang, Malaysia",Manufacturing,https://jobs.smartrecruiters.com/WesternDigital/744000137329659,2026-07-13T00:36:23.275Z,2026-07-13T00:41:07+00:00,2026-07-12 17:41 Sun,,false,,,,false,smartrecruiters:Western Digital:744000137329659
Western Digital:744000133978179,Western Digital,"Technician 5, Manufacturing","Bayan Lepas, Penang, Malaysia",Engineering,https://jobs.smartrecruiters.com/WesternDigital/744000133978179,2026-06-24T15:06:38.058Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000133978179
Western Digital:744000135155629,Western Digital,"Technician II, Engineering (Equipment Technician)","Biñan City, LAGUNA, Philippines",Manufacturing,https://jobs.smartrecruiters.com/WesternDigital/744000135155629,2026-07-01T01:40:08.687Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000135155629
Western Digital:744000135914599,Western Digital,"Technician III, Manufacturing (Equipment Maintenance Technician)","Biñan City, LAGUNA, Philippines",Manufacturing,https://jobs.smartrecruiters.com/WesternDigital/744000135914599,2026-07-06T05:52:19.679Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000135914599
Western Digital:744000135363619,Western Digital,"Technician III, Manufacturing Equipment Engineering","Biñan City, LAGUNA, Philippines",Engineering,https://jobs.smartrecruiters.com/WesternDigital/744000135363619,2026-07-01T23:34:24.831Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000135363619
Western Digital:744000134390369,Western Digital,"Technician III, Manufacturing Equipment Engineering (Design and CNC Machinist)","Biñan City, LAGUNA, Philippines",Engineering,https://jobs.smartrecruiters.com/WesternDigital/744000134390369,2026-06-26T03:26:24.848Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000134390369
Western Digital:744000134187698,Western Digital,"Technologies, Product Design Engineering","George Town, Penang, Malaysia",Engineering,https://jobs.smartrecruiters.com/WesternDigital/744000134187698,2026-06-25T07:17:10.066Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000134187698
Western Digital:744000134847394,Western Digital,Technologist Mechanical Engineering,"San Jose, CA, United States",Engineering,https://jobs.smartrecruiters.com/WesternDigital/744000134847394,2026-06-29T17:28:22.313Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000134847394
Western Digital:744000136852019,Western Digital,"Technologist, RFIC Design Engineer","San Jose, CA, United States",Engineering,https://jobs.smartrecruiters.com/WesternDigital/744000136852019,2026-07-09T15:24:43.518Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000136852019
Western Digital:744000133875967,Western Digital,Test & Characterization Staff Engineer,"Shenzhen, Guangdong, China",Engineering,https://jobs.smartrecruiters.com/WesternDigital/744000133875967,2026-06-24T07:33:08.368Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000133875967
Western Digital:744000134179634,Western Digital,Test Equipment Engineer,"Bayan Lepas, Penang, Malaysia",Engineering,https://jobs.smartrecruiters.com/WesternDigital/744000134179634,2026-06-25T06:43:22.881Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000134179634
Western Digital:744000134179131,Western Digital,Test Process Engineer,"Bayan Lepas, Penang, Malaysia",Engineering,https://jobs.smartrecruiters.com/WesternDigital/744000134179131,2026-06-25T06:44:30.009Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000134179131
Western Digital:744000135324839,Western Digital,Wafer Equipment Maintenance Technician,"San Jose, CA, United States",Manufacturing,https://jobs.smartrecruiters.com/WesternDigital/744000135324839,2026-07-01T17:46:28.880Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000135324839
Western Digital:744000134037940,Western Digital,Wafer Equipment Maintenance Technician ,"Fremont, CA, United States",Manufacturing,https://jobs.smartrecruiters.com/WesternDigital/744000134037940,2026-06-24T22:17:58.829Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000134037940
Western Digital:744000134040889,Western Digital,Wafer Manufacturing Chemical Support Operator - Night Shift (Sun-Tues & alternating Sat 7pm-7:30am),"San Jose, CA, United States",Manufacturing,https://jobs.smartrecruiters.com/WesternDigital/744000134040889,2026-06-24T23:24:59.049Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000134040889
Western Digital:744000134041079,Western Digital,Wafer Manufacturing Equipment Engineer,"San Jose, CA, United States",Manufacturing,https://jobs.smartrecruiters.com/WesternDigital/744000134041079,2026-06-24T23:32:05.811Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000134041079
Western Digital:744000134038159,Western Digital,"Wafer Manufacturing Process Technician - Day Shift (Sun-Tue & alternating Wed, 7am-7pm)","San Jose, CA, United States",Manufacturing,https://jobs.smartrecruiters.com/WesternDigital/744000134038159,2026-06-24T22:20:22.057Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000134038159
Western Digital:744000134038249,Western Digital,"Wafer Manufacturing Process Technician - Night Shift (Sun-Tue & alternating Sat., 7pm-7:30am) ","San Jose, CA, United States",Manufacturing,https://jobs.smartrecruiters.com/WesternDigital/744000134038249,2026-06-24T22:21:39.986Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000134038249
Western Digital:744000136371299,Western Digital,Web Implementation Specialist (Marketing Technology and Technical GEO/SEO),"Biñan City, LAGUNA, Philippines",Marketing,https://jobs.smartrecruiters.com/WesternDigital/744000136371299,2026-07-08T02:12:27.497Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000136371299
Western Digital:744000135705479,Western Digital,Werkstudent (m/w/d) im Bereich R&D Engineering ,"Ulm, BW, Germany",Research,https://jobs.smartrecruiters.com/WesternDigital/744000135705479,2026-07-03T11:07:25.193Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000135705479
Western Digital:744000120610097,Western Digital,Werkstudent (m/w/d) im Bereich Wafermessplätze,"Ulm, BW, Germany",Engineering,https://jobs.smartrecruiters.com/WesternDigital/744000120610097,2026-04-14T06:46:58.666Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000120610097
Western Digital:744000120609967,Western Digital,Werkstudent (m/w/d) im Bereich Waferqualifikation ,"Ulm, BW, Germany",Engineering,https://jobs.smartrecruiters.com/WesternDigital/744000120609967,2026-04-14T06:45:48.316Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000120609967
Western Digital:744000126051019,Western Digital,Werkstudent (m/w/d) Quality & HSE – Dokumentenmanagement & Toolpflege,"Ulm, BW, Germany",Quality Assurance,https://jobs.smartrecruiters.com/WesternDigital/744000126051019,2026-05-12T10:45:38.099Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000126051019
Western Digital:744000134601619,Western Digital,サプライヤーイノベーションエンジニア(Supplier Innovation Engineer）,"Fujisawa, , Japan",Supply Chain,https://jobs.smartrecruiters.com/WesternDigital/744000134601619,2026-06-27T11:23:15.671Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000134601619
Western Digital:744000134601569,Western Digital,"テストコードエンジニア_ Senior Engineer, Test Engineering","Fujisawa, Kanagawa, Japan",Engineering,https://jobs.smartrecruiters.com/WesternDigital/744000134601569,2026-06-27T11:22:54.852Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000134601569
Western Digital:744000136726959,Western Digital,ファシリティエンジニア(機械、空調、給排水設備) (Facility Engineer),"Fujisawa, Kanagawa, Japan",Engineering,https://jobs.smartrecruiters.com/WesternDigital/744000136726959,2026-07-09T06:39:33.739Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000136726959
Western Digital:744000134601759,Western Digital,人材開発マネージャー (Learning and Development Manager) ,"Fujisawa, Kanagawa, Japan",Human Resources,https://jobs.smartrecruiters.com/WesternDigital/744000134601759,2026-06-27T11:24:33.088Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000134601759
Western Digital:744000134601669,Western Digital,新製品導入(NPI)プロジェクトマネージャー _ POM Program Manager,"Fujisawa, Kanagawa, Japan",Production,https://jobs.smartrecruiters.com/WesternDigital/744000134601669,2026-06-27T11:23:35.747Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000134601669
Western Digital:744000134601465,Western Digital,環境・安全衛生マネージャー (Environmental Health & Safety Manager),"Fujisawa, Kanagawa, Japan",Finance,https://jobs.smartrecruiters.com/WesternDigital/744000134601465,2026-06-27T11:23:50.904Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000134601465
Western Digital:744000134601369,Western Digital,環境・安全衛生管理スタッフ (Environmental Health & Safety),"Fujisawa, Kanagawa, Japan",Finance,https://jobs.smartrecruiters.com/WesternDigital/744000134601369,2026-06-27T11:20:04.738Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000134601369
Western Digital:744000137079699,Western Digital,高级嵌入式软件工程师（固件系统开发）,"Shenzhen, Guangdong Province, China",Engineering,https://jobs.smartrecruiters.com/WesternDigital/744000137079699,2026-07-10T08:58:50.913Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000137079699
