job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
NXP:/job/Shanghai-JingAn/XMLNAME-2026-Intern---Product-Marketing---DES_R-10058896-1,NXP,2026 Intern - Product Marketing - DES,Shanghai (JingAn),,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/Shanghai-JingAn/XMLNAME-2026-Intern---Product-Marketing---DES_R-10058896-1,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:NXP:/job/Shanghai-JingAn/XMLNAME-2026-Intern---Product-Marketing---DES_R-10058896-1
NXP:/job/Beijing/XMLNAME-2027-Intern---Real-Estate-Intern_R-10065017,NXP,2026 Intern - Real Estate Intern,Beijing,,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/Beijing/XMLNAME-2027-Intern---Real-Estate-Intern_R-10065017,Posted Today,2026-07-15,2026-07-15T09:17:15+00:00,2026-07-15 02:17 Wed,,false,,,,false,workday:NXP:/job/Beijing/XMLNAME-2027-Intern---Real-Estate-Intern_R-10065017
NXP:/job/Bangkok/XMLNAME-2026-Intern-Service-Operations-Engineer_R-10064863,NXP,2026 Intern_Service Operations Engineer,Bangkok,,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/Bangkok/XMLNAME-2026-Intern-Service-Operations-Engineer_R-10064863,Posted Today,2026-07-13,2026-07-13T03:16:37+00:00,2026-07-12 20:16 Sun,,false,,,,false,workday:NXP:/job/Bangkok/XMLNAME-2026-Intern-Service-Operations-Engineer_R-10064863
NXP:/job/Tianjin-Weiwu/XMLNAME-2026Y-NCG---Product-Engineer_R-10063138,NXP,2026Y NCG - Product Engineer,Tianjin (Weiwu),,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/Tianjin-Weiwu/XMLNAME-2026Y-NCG---Product-Engineer_R-10063138,Posted 11 Days Ago,2026-06-30,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:NXP:/job/Tianjin-Weiwu/XMLNAME-2026Y-NCG---Product-Engineer_R-10063138
NXP:/job/Tianjin-Jingang/XMLNAME-2026Y-NCG---Test-Engineer_R-10063131,NXP,2026Y NCG - Test Engineer,Tianjin (Jingang),,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/Tianjin-Jingang/XMLNAME-2026Y-NCG---Test-Engineer_R-10063131,Posted 11 Days Ago,2026-06-30,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:NXP:/job/Tianjin-Jingang/XMLNAME-2026Y-NCG---Test-Engineer_R-10063131
NXP:/job/Shanghai-JingAn/XMLNAME-2027-Campus---Analog-Design-Engineer_R-10064704,NXP,2027 Campus - Analog Design Engineer,Shanghai (JingAn),,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/Shanghai-JingAn/XMLNAME-2027-Campus---Analog-Design-Engineer_R-10064704,Posted 8 Days Ago,2026-07-03,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:NXP:/job/Shanghai-JingAn/XMLNAME-2027-Campus---Analog-Design-Engineer_R-10064704
NXP:/job/Suzhou/XMLNAME-2027-Campus---Analog-Design-Engineer_R-10064722,NXP,2027 Campus - Analog Design Engineer,Suzhou,,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/Suzhou/XMLNAME-2027-Campus---Analog-Design-Engineer_R-10064722,Posted 7 Days Ago,2026-07-04,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:NXP:/job/Suzhou/XMLNAME-2027-Campus---Analog-Design-Engineer_R-10064722
NXP:/job/Tianjin-Weiwu/XMLNAME-2027-Campus---Finance-COE-Accountant_R-10064824,NXP,2027 Campus - Finance COE Accountant,Tianjin (Weiwu),,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/Tianjin-Weiwu/XMLNAME-2027-Campus---Finance-COE-Accountant_R-10064824,Posted Today,2026-07-15,2026-07-15T16:17:51+00:00,2026-07-15 09:17 Wed,,false,,,,false,workday:NXP:/job/Tianjin-Weiwu/XMLNAME-2027-Campus---Finance-COE-Accountant_R-10064824
NXP:/job/Tianjin-Weiwu/XMLNAME-2027-Campus---Finance-COE-Accountant_R-10064825,NXP,2027 Campus - Finance COE Accountant,Tianjin (Weiwu),,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/Tianjin-Weiwu/XMLNAME-2027-Campus---Finance-COE-Accountant_R-10064825,Posted Today,2026-07-15,2026-07-15T16:17:51+00:00,2026-07-15 09:17 Wed,,false,,,,false,workday:NXP:/job/Tianjin-Weiwu/XMLNAME-2027-Campus---Finance-COE-Accountant_R-10064825
NXP:/job/Tianjin-Weiwu/XMLNAME-2027-Campus---Product-Test-Engineer_R-10064683-1,NXP,2027 Campus - Product/Test Engineer,Tianjin (Weiwu),,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/Tianjin-Weiwu/XMLNAME-2027-Campus---Product-Test-Engineer_R-10064683-1,Posted Yesterday,2026-07-10,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:NXP:/job/Tianjin-Weiwu/XMLNAME-2027-Campus---Product-Test-Engineer_R-10064683-1
NXP:/job/Beijing/XMLNAME-2027-Campus---Software-Development-Engineer---Industrial---IoT_R-10064380,NXP,2027 Campus - Software Development Engineer - Industrial & IoT,Beijing,,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/Beijing/XMLNAME-2027-Campus---Software-Development-Engineer---Industrial---IoT_R-10064380,Posted 9 Days Ago,2026-07-02,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:NXP:/job/Beijing/XMLNAME-2027-Campus---Software-Development-Engineer---Industrial---IoT_R-10064380
NXP:/job/Chongqing/XMLNAME-2027-Campus---System-and-Application-engineer_R-10064876,NXP,2027 Campus - System and Application engineer,Chongqing,,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/Chongqing/XMLNAME-2027-Campus---System-and-Application-engineer_R-10064876,Posted Today,2026-07-11,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:NXP:/job/Chongqing/XMLNAME-2027-Campus---System-and-Application-engineer_R-10064876
NXP:/job/Shanghai-Pudong/XMLNAME-2027-Campus---System-and-Application-Engineer_R-10064877,NXP,2027 Campus - System and Application Engineer,Shanghai (Pudong),,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/Shanghai-Pudong/XMLNAME-2027-Campus---System-and-Application-Engineer_R-10064877,Posted Today,2026-07-11,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:NXP:/job/Shanghai-Pudong/XMLNAME-2027-Campus---System-and-Application-Engineer_R-10064877
NXP:/job/Tianjin-Weiwu/XMLNAME-2027-Campus--Test-Hardware-Engineer_R-10064363,NXP,2027 Campus- Test Hardware Engineer,Tianjin (Weiwu),,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/Tianjin-Weiwu/XMLNAME-2027-Campus--Test-Hardware-Engineer_R-10064363,Posted 8 Days Ago,2026-07-03,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:NXP:/job/Tianjin-Weiwu/XMLNAME-2027-Campus--Test-Hardware-Engineer_R-10064363
NXP:/job/Suzhou/XMLNAME-2027-Intern---Analog-Design-Engineer_R-10064635,NXP,2027 Intern - Analog Design Engineer,Suzhou,,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/Suzhou/XMLNAME-2027-Intern---Analog-Design-Engineer_R-10064635,Posted 7 Days Ago,2026-07-04,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:NXP:/job/Suzhou/XMLNAME-2027-Intern---Analog-Design-Engineer_R-10064635
NXP:/job/Suzhou/XMLNAME-2027-Intern---Analog-Design-Engineer_R-10064636,NXP,2027 Intern - Analog Design Engineer,Suzhou,,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/Suzhou/XMLNAME-2027-Intern---Analog-Design-Engineer_R-10064636,Posted 7 Days Ago,2026-07-04,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:NXP:/job/Suzhou/XMLNAME-2027-Intern---Analog-Design-Engineer_R-10064636
NXP:/job/Tianjin-DAC/XMLNAME-2027-Intern---Customer-Quality-Engineer-Intern_R-10065020-1,NXP,2027 Intern - Customer Quality Engineer Intern,Tianjin (DAC),,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/Tianjin-DAC/XMLNAME-2027-Intern---Customer-Quality-Engineer-Intern_R-10065020-1,Posted 12 Days Ago,2026-07-09,2026-07-21T16:11:09+00:00,2026-07-21 09:11 Tue,,false,,,,false,workday:NXP:/job/Tianjin-DAC/XMLNAME-2027-Intern---Customer-Quality-Engineer-Intern_R-10065020-1
NXP:/job/Shanghai-JingAn/XMLNAME-2027-Intern---Field-Quality-Engineer-Intern_R-10065019,NXP,2027 Intern - Field Quality Engineer Intern,Shanghai (JingAn),,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/Shanghai-JingAn/XMLNAME-2027-Intern---Field-Quality-Engineer-Intern_R-10065019,Posted Today,2026-08-06,2026-08-06T08:17:10+00:00,2026-08-06 01:17 Thu,,false,,,,false,workday:NXP:/job/Shanghai-JingAn/XMLNAME-2027-Intern---Field-Quality-Engineer-Intern_R-10065019
NXP:/job/Shenzhen/XMLNAME-2027-Intern---Field-Quality-Engineer-Intern_R-10065018,NXP,2027 Intern - Field Quality Engineer Intern,Shenzhen,,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/Shenzhen/XMLNAME-2027-Intern---Field-Quality-Engineer-Intern_R-10065018,Posted Today,2026-08-06,2026-08-06T08:17:10+00:00,2026-08-06 01:17 Thu,,false,,,,false,workday:NXP:/job/Shenzhen/XMLNAME-2027-Intern---Field-Quality-Engineer-Intern_R-10065018
NXP:/job/Tianjin-Weiwu/XMLNAME-2027-Intern---Finance-COE-Accountant_R-10063680,NXP,2027 Intern - Finance COE Accountant,Tianjin (Weiwu),,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/Tianjin-Weiwu/XMLNAME-2027-Intern---Finance-COE-Accountant_R-10063680,Posted 2 Days Ago,2026-07-09,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:NXP:/job/Tianjin-Weiwu/XMLNAME-2027-Intern---Finance-COE-Accountant_R-10063680
NXP:/job/Tianjin-Weiwu/XMLNAME-2027-Intern---Finance-COE-Accountant_R-10063681,NXP,2027 Intern - Finance COE Accountant,Tianjin (Weiwu),,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/Tianjin-Weiwu/XMLNAME-2027-Intern---Finance-COE-Accountant_R-10063681,Posted 2 Days Ago,2026-07-09,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:NXP:/job/Tianjin-Weiwu/XMLNAME-2027-Intern---Finance-COE-Accountant_R-10063681
NXP:/job/Tianjin-Weiwu/XMLNAME-2027-Intern---Product-Test-Development-Engineer_R-10065692,NXP,2027 Intern - Product/Test Development Engineer,Tianjin (Weiwu),,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/Tianjin-Weiwu/XMLNAME-2027-Intern---Product-Test-Development-Engineer_R-10065692,Posted 13 Days Ago,2026-07-08,2026-07-21T01:17:31+00:00,2026-07-20 18:17 Mon,,false,,,,false,workday:NXP:/job/Tianjin-Weiwu/XMLNAME-2027-Intern---Product-Test-Development-Engineer_R-10065692
NXP:/job/Tianjin-Weiwu/Purchasing-Intern_R-10064122,NXP,2027 Intern - Purchasing Intern,Tianjin (Weiwu),,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/Tianjin-Weiwu/Purchasing-Intern_R-10064122,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:NXP:/job/Tianjin-Weiwu/Purchasing-Intern_R-10064122
NXP:/job/Tianjin-Weiwu/Purchasing-Intern_R-10064123,NXP,2027 Intern - Purchasing Intern,Tianjin (Weiwu),,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/Tianjin-Weiwu/Purchasing-Intern_R-10064123,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:NXP:/job/Tianjin-Weiwu/Purchasing-Intern_R-10064123
NXP:/job/Tianjin-Weiwu/XMLNAME-2027-Intern---Technical-Student_R-10064604,NXP,2027 Intern - Technical Student,Tianjin (Weiwu),,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/Tianjin-Weiwu/XMLNAME-2027-Intern---Technical-Student_R-10064604,Posted Yesterday,2026-07-10,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:NXP:/job/Tianjin-Weiwu/XMLNAME-2027-Intern---Technical-Student_R-10064604
NXP:/job/Kaohsiung/XMLNAME--Graduate-Hiring--Manufacturing-Test-Engineer_R-10065696,NXP,<Graduate Hiring> Manufacturing Test Engineer,Kaohsiung,,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/Kaohsiung/XMLNAME--Graduate-Hiring--Manufacturing-Test-Engineer_R-10065696,Posted 5 Days Ago,2026-07-23,2026-07-28T16:17:40+00:00,2026-07-28 09:17 Tue,,false,,,,false,workday:NXP:/job/Kaohsiung/XMLNAME--Graduate-Hiring--Manufacturing-Test-Engineer_R-10065696
NXP:/job/Singapore/XMLNAME--New-Graduate-Hiring--Data-Scientist_R-10061588,NXP,<New Graduate Hiring> Data Scientist,Singapore,,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/Singapore/XMLNAME--New-Graduate-Hiring--Data-Scientist_R-10061588,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:NXP:/job/Singapore/XMLNAME--New-Graduate-Hiring--Data-Scientist_R-10061588
NXP:/job/Kaohsiung/XMLNAME--New-Graduate-Hiring--Equipment-Engineer_R-10064797,NXP,<New Graduate Hiring> Equipment Engineer,Kaohsiung,,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/Kaohsiung/XMLNAME--New-Graduate-Hiring--Equipment-Engineer_R-10064797,Posted 14 Days Ago,2026-07-05,2026-07-19T16:13:23+00:00,2026-07-19 09:13 Sun,,false,,,,false,workday:NXP:/job/Kaohsiung/XMLNAME--New-Graduate-Hiring--Equipment-Engineer_R-10064797
NXP:/job/Kaohsiung/XMLNAME--New-Graduate-Hiring--Manufacturing-Test-Engineer_R-10065722,NXP,<New Graduate Hiring> Manufacturing Test Engineer,Kaohsiung,,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/Kaohsiung/XMLNAME--New-Graduate-Hiring--Manufacturing-Test-Engineer_R-10065722,Posted 5 Days Ago,2026-07-23,2026-07-28T16:17:40+00:00,2026-07-28 09:17 Tue,,false,,,,false,workday:NXP:/job/Kaohsiung/XMLNAME--New-Graduate-Hiring--Manufacturing-Test-Engineer_R-10065722
NXP:/job/Kaohsiung/XMLNAME--New-Graduate-Hiring--Manufacturing-Test-Engineer_R-10065697-1,NXP,<New Graduate Hiring> Manufacturing Test Engineer,Kaohsiung,,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/Kaohsiung/XMLNAME--New-Graduate-Hiring--Manufacturing-Test-Engineer_R-10065697-1,Posted Today,2026-09-03,2026-09-02T06:59:25+00:00,2026-09-01 23:59 Tue,,false,,,,false,workday:NXP:/job/Kaohsiung/XMLNAME--New-Graduate-Hiring--Manufacturing-Test-Engineer_R-10065697-1
NXP:/job/Kaohsiung/XMLNAME--New-Graduate-Hiring--Marking-Process-Engineer_R-10064759,NXP,<New Graduate Hiring> Marking Process Engineer,Kaohsiung,,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/Kaohsiung/XMLNAME--New-Graduate-Hiring--Marking-Process-Engineer_R-10064759,Posted Today,2026-07-19,2026-07-19T16:13:23+00:00,2026-07-19 09:13 Sun,,false,,,,false,workday:NXP:/job/Kaohsiung/XMLNAME--New-Graduate-Hiring--Marking-Process-Engineer_R-10064759
NXP:/job/Kaohsiung/Process-Engineer_R-10063958,NXP,<New Graduate Hiring> Pre-Assembly Process Engineer,Kaohsiung,,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/Kaohsiung/Process-Engineer_R-10063958,Posted 4 Days Ago,2026-07-07,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:NXP:/job/Kaohsiung/Process-Engineer_R-10063958
NXP:/job/Kaohsiung/XMLNAME--New-Graduate-Hiring--Safe-Launch-Process-Engineer_R-10064390,NXP,<New Graduate Hiring> Safe Launch Process Engineer,Kaohsiung,,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/Kaohsiung/XMLNAME--New-Graduate-Hiring--Safe-Launch-Process-Engineer_R-10064390,Posted Today,2026-07-19,2026-07-19T16:13:23+00:00,2026-07-19 09:13 Sun,,false,,,,false,workday:NXP:/job/Kaohsiung/XMLNAME--New-Graduate-Hiring--Safe-Launch-Process-Engineer_R-10064390
NXP:/job/Hsinchu/XMLNAME--Bluetooth--Software-Senior-Software-Principal-Software-Engineer_R-10029318,NXP,[Bluetooth] Software/Senior Software/Principal Software Engineer,Hsinchu,,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/Hsinchu/XMLNAME--Bluetooth--Software-Senior-Software-Principal-Software-Engineer_R-10029318,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:NXP:/job/Hsinchu/XMLNAME--Bluetooth--Software-Senior-Software-Principal-Software-Engineer_R-10029318
NXP:/job/Hsinchu/XMLNAME--NCG-Non-Volatile-Memory-Reliability-Engineer_R-10063519,NXP,[NCG]Non-Volatile Memory Reliability Engineer,Hsinchu,,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/Hsinchu/XMLNAME--NCG-Non-Volatile-Memory-Reliability-Engineer_R-10063519,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:NXP:/job/Hsinchu/XMLNAME--NCG-Non-Volatile-Memory-Reliability-Engineer_R-10063519
NXP:/job/Hsinchu/XMLNAME--WiFi--Software-Engineer---Senior-Software-Engineer---Principal-Software-Engineer_R-10029317,NXP,[WiFi] Software Engineer / Senior Software Engineer / Principal Software Engineer,Hsinchu,,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/Hsinchu/XMLNAME--WiFi--Software-Engineer---Senior-Software-Engineer---Principal-Software-Engineer_R-10029317,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:NXP:/job/Hsinchu/XMLNAME--WiFi--Software-Engineer---Senior-Software-Engineer---Principal-Software-Engineer_R-10029317
NXP:/job/Chandler-Manufacturing/A3-Manufacturing-Associate_R-10066510,NXP,A3 Manufacturing Associate,Chandler (Manufacturing),,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/Chandler-Manufacturing/A3-Manufacturing-Associate_R-10066510,Posted Yesterday,2026-09-02,2026-09-01T21:18:19+00:00,2026-09-01 14:18 Tue,,false,,,,false,workday:NXP:/job/Chandler-Manufacturing/A3-Manufacturing-Associate_R-10066510
NXP:/job/Munich/Account-Manager-Automotive--f-m-d-_R-10063778,NXP,Account Manager Automotive (f/m/d),Munich,,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/Munich/Account-Manager-Automotive--f-m-d-_R-10063778,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:NXP:/job/Munich/Account-Manager-Automotive--f-m-d-_R-10063778
NXP:/job/Tokyo/Account-Sales--Industrial---IoT_R-10064336-1,NXP,"Account Sales, Industrial & IoT",Tokyo,,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/Tokyo/Account-Sales--Industrial---IoT_R-10064336-1,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:NXP:/job/Tokyo/Account-Sales--Industrial---IoT_R-10064336-1
NXP:/job/Milan/administrative-assistant_R-10063949-1,NXP,administrative assistant,Milan,,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/Milan/administrative-assistant_R-10063949-1,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:NXP:/job/Milan/administrative-assistant_R-10063949-1
NXP:/job/Austin-Oakhill-Office/Administrative-Assistant_R-10066513,NXP,Administrative Assistant,"Austin (Oakhill, Office)",,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/Austin-Oakhill-Office/Administrative-Assistant_R-10066513,Posted Today,2026-09-03,2026-09-02T17:41:46+00:00,2026-09-02 10:41 Wed,,false,,,,false,workday:NXP:/job/Austin-Oakhill-Office/Administrative-Assistant_R-10066513
NXP:/job/Dresden/Administrative-Assistant--f-m-d-_R-10065806,NXP,Administrative Assistant (f/m/d),Dresden,,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/Dresden/Administrative-Assistant--f-m-d-_R-10065806,Posted Today,2026-08-04,2026-08-04T10:17:05+00:00,2026-08-04 03:17 Tue,,false,,,,false,workday:NXP:/job/Dresden/Administrative-Assistant--f-m-d-_R-10065806
NXP:/job/Bangalore/AI---BI-Enablement_R-10061552,NXP,AI & BI Enablement,Bangalore,,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/Bangalore/AI---BI-Enablement_R-10061552,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:NXP:/job/Bangalore/AI---BI-Enablement_R-10061552
