job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
SAP:1379085033,SAP,(Senior / Expert) AI Developer / Engineer at Enterprise AI CoE (f/m/d),"Garching bei München (Munich), DE, 85748",,https://jobs.sap.com/job/Garching-bei-M%C3%BCnchen-%28Munich%29-%28Senior-Expert%29-AI-Developer-Engineer-at-Enterprise-AI-CoE-%28fmd%29-85748/1379085033/,,,2026-07-24T02:41:10+00:00,2026-07-23 19:41 Thu,,false,,,,false,successfactors:SAP:1379085033
SAP:1394538433,SAP,(Senior) Account Executive (f/m/d) Consumer Products Large Enterprise,"Garching bei München, DE, 85748",,https://jobs.sap.com/job/Garching-bei-M%C3%BCnchen-%28Senior%29-Account-Executive-%28fmd%29-Consumer-Products-Large-Enterprise-85748/1394538433/,,,2026-07-15T02:17:22+00:00,2026-07-14 19:17 Tue,,false,,,,false,successfactors:SAP:1394538433
SAP:1374611333,SAP,(Senior) Account Executive (f/m/d) Retail/Wholesale,"Walldorf, DE, 69190",,https://jobs.sap.com/job/Walldorf-%28Senior%29-Account-Executive-%28fmd%29-RetailWholesale-69190/1374611333/,,,2026-07-12T02:38:51+00:00,2026-07-11 19:38 Sat,,false,,,,false,successfactors:SAP:1374611333
SAP:1404769133,SAP,(Senior) Account Executive_Corporate Account,"Taipei, TW, 11073",,https://jobs.sap.com/job/Taipei-%28Senior%29-Account-Executive_Corporate-Account-11073/1404769133/,,,2026-07-14T02:16:47+00:00,2026-07-13 19:16 Mon,,false,,,,false,successfactors:SAP:1404769133
SAP:1395299533,SAP,(Senior) Account Executive_Strategic High Tech,"Taipei, TW, 11073",,https://jobs.sap.com/job/Taipei-%28Senior%29-Account-Executive_Strategic-High-Tech-11073/1395299533/,,,2026-07-17T02:41:18+00:00,2026-07-16 19:41 Thu,,false,,,,false,successfactors:SAP:1395299533
SAP:1378222233,SAP,(Senior) Consultant (f/m/d) SAP Procurement Delivery Services,"Walldorf, DE, 69190",,https://jobs.sap.com/job/Walldorf-%28Senior%29-Consultant-%28fmd%29-SAP-Procurement-Delivery-Services-69190/1378222233/,,,2026-08-06T02:17:40+00:00,2026-08-05 19:17 Wed,,false,,,,false,successfactors:SAP:1378222233
SAP:1401962933,SAP,(Senior) Data Engineer (f/m/d): SAP Data on RDF Knowledge Graphs,"Garching bei München (Munich), DE, 85748",,https://jobs.sap.com/job/Garching-bei-M%C3%BCnchen-%28Munich%29-%28Senior%29-Data-Engineer-%28fmd%29-SAP-Data-on-RDF-Knowledge-Graphs-85748/1401962933/,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,successfactors:SAP:1401962933
SAP:1377487133,SAP,(Senior) Developer (f/m/d) for Sovereign Cloud Onsite / ApeiroRA / EU AI Projects,"Berlin, DE, 10557",,https://jobs.sap.com/job/Berlin-%28Senior%29-Developer-%28fmd%29-for-Sovereign-Cloud-Onsite-ApeiroRA-EU-AI-Projects-10557/1377487133/,,,2026-07-20T02:41:15+00:00,2026-07-19 19:41 Sun,,false,,,,false,successfactors:SAP:1377487133
SAP:1429181233,SAP,(Senior) Developer (f/m/d) SAP CFS (Commercial Foundation Services),"Berlin, DE, 10557",,https://jobs.sap.com/job/Berlin-%28Senior%29-Developer-%28fmd%29-SAP-CFS-%28Commercial-Foundation-Services%29-10557/1429181233/,,,2026-08-24T11:41:50+00:00,2026-08-24 04:41 Mon,,false,,,,false,successfactors:SAP:1429181233
SAP:1427429333,SAP,(Senior) Developer - SAP S/4HANA Sales and Distribution for Disconnected Operations (m/f/d),"Walldorf, DE, 69190",,https://jobs.sap.com/job/Walldorf-%28Senior%29-Developer-SAP-S4HANA-Sales-and-Distribution-for-Disconnected-Operations-%28mfd%29-69190/1427429333/,,,2026-08-19T14:21:29+00:00,2026-08-19 07:21 Wed,,false,,,,false,successfactors:SAP:1427429333
SAP:1408367733,SAP,(Senior) Engineer (f/m/d) - Application Performance Management (APM),"Walldorf, DE, 69190",,https://jobs.sap.com/job/Walldorf-%28Senior%29-Engineer-%28fmd%29-Application-Performance-Management-%28APM%29-69190/1408367733/,,,2026-08-07T02:17:37+00:00,2026-08-06 19:17 Thu,,false,,,,false,successfactors:SAP:1408367733
SAP:1433388833,SAP,"(Senior) Human Resources Recruitment Consultant (f/m/d), 12 months limited contract","Berlin, DE, 10557",,https://jobs.sap.com/job/Berlin-%28Senior%29-Human-Resources-Recruitment-Consultant-%28fmd%29%2C-12-months-limited-contract-10557/1433388833/,,,2026-09-03T11:41:55+00:00,2026-09-03 04:41 Thu,,false,,,,false,successfactors:SAP:1433388833
SAP:1428313133,SAP,(Senior) IT Risk & Compliance Specialist (f/m/d),"Walldorf, DE, 69190",,https://jobs.sap.com/job/Walldorf-%28Senior%29-IT-Risk-&amp;-Compliance-Specialist-%28fmd%29-69190/1428313133/,,,2026-08-20T12:41:54+00:00,2026-08-20 05:41 Thu,,false,,,,false,successfactors:SAP:1428313133
SAP:1423699433,SAP,(Senior) Product Security Specialist/ DevSecOps - SAP HANA Cloud,"Sofia, BG, 1407",,https://jobs.sap.com/job/Sofia-%28Senior%29-Product-Security-Specialist-DevSecOps-SAP-HANA-Cloud-1407/1423699433/,,,2026-08-06T07:59:05+00:00,2026-08-06 00:59 Thu,,false,,,,false,successfactors:SAP:1423699433
SAP:1368757933,SAP,(Senior) Research Engineer (f/m/d) - Foundation and World Models on Structured Data,"Garching bei München (Munich), DE, 85748",,https://jobs.sap.com/job/Garching-bei-M%C3%BCnchen-%28Munich%29-%28Senior%29-Research-Engineer-%28fmd%29-Foundation-and-World-Models-on-Structured-Data-85748/1368757933/,,,2026-07-24T02:41:10+00:00,2026-07-23 19:41 Thu,,false,,,,false,successfactors:SAP:1368757933
SAP:1368749033,SAP,(Senior) Researcher (f/m/d) - Foundation and World Models on Structured Business Data,"Garching bei München (Munich), DE, 85748",,https://jobs.sap.com/job/Garching-bei-M%C3%BCnchen-%28Munich%29-%28Senior%29-Researcher-%28fmd%29-Foundation-and-World-Models-on-Structured-Business-Data-85748/1368749033/,,,2026-07-17T02:41:18+00:00,2026-07-16 19:41 Thu,,false,,,,false,successfactors:SAP:1368749033
SAP:1274749901,SAP,(Senior) Researcher (f/m/d) - Knowledge Graphs and Generative AI,"Garching bei München (Munich), DE, 85748",,https://jobs.sap.com/job/Garching-bei-M%C3%BCnchen-%28Munich%29-%28Senior%29-Researcher-%28fmd%29-Knowledge-Graphs-and-Generative-AI-85748/1274749901/,,,2026-07-23T02:41:32+00:00,2026-07-22 19:41 Wed,,false,,,,false,successfactors:SAP:1274749901
SAP:1423285333,SAP,(Senior) Risk Specialist (f/m/d),"Berlin, DE, 10557",,https://jobs.sap.com/job/Berlin-%28Senior%29-Risk-Specialist-%28fmd%29-10557/1423285333/,,,2026-09-03T02:18:12+00:00,2026-09-02 19:18 Wed,,false,,,,false,successfactors:SAP:1423285333
SAP:1423289433,SAP,(Senior) Risk Specialist (f/m/d),"Walldorf, DE, 69190",,https://jobs.sap.com/job/Walldorf-%28Senior%29-Risk-Specialist-%28fmd%29-69190/1423289433/,,,2026-09-03T02:18:12+00:00,2026-09-02 19:18 Wed,,false,,,,false,successfactors:SAP:1423289433
SAP:1432959133,SAP,(Senior) Sales Executive - Public Sector - Hungary,"Budapest, HU, 1031",,https://jobs.sap.com/job/Budapest-%28Senior%29-Sales-Executive-Public-Sector-Hungary-1031/1432959133/,,,2026-09-02T11:59:53+00:00,2026-09-02 04:59 Wed,,false,,,,false,successfactors:SAP:1432959133
SAP:1394458133,SAP,(Senior) SAP AI Architect (f/m/d),"Garching bei München, DE, 85748",,https://jobs.sap.com/job/Garching-bei-M%C3%BCnchen-%28Senior%29-SAP-AI-Architect-%28fmd%29-85748/1394458133/,,,2026-07-15T02:17:22+00:00,2026-07-14 19:17 Tue,,false,,,,false,successfactors:SAP:1394458133
SAP:1394454133,SAP,(Senior) SAP AI Engineer (f/m/d),"Garching bei München (Munich), DE, 85748",,https://jobs.sap.com/job/Garching-bei-M%C3%BCnchen-%28Munich%29-%28Senior%29-SAP-AI-Engineer-%28fmd%29-85748/1394454133/,,,2026-07-15T02:17:22+00:00,2026-07-14 19:17 Tue,,false,,,,false,successfactors:SAP:1394454133
SAP:1423304233,SAP,(Senior) Site Specialist (f/m/d),"Berlin, DE, 10557",,https://jobs.sap.com/job/Berlin-%28Senior%29-Site-Specialist-%28fmd%29-10557/1423304233/,,,2026-09-03T02:18:12+00:00,2026-09-02 19:18 Wed,,false,,,,false,successfactors:SAP:1423304233
SAP:1423294233,SAP,(Senior) Site Specialist (m/f/d),"Walldorf, DE, 69190",,https://jobs.sap.com/job/Walldorf-%28Senior%29-Site-Specialist-%28mfd%29-69190/1423294233/,,,2026-09-03T02:18:12+00:00,2026-09-02 19:18 Wed,,false,,,,false,successfactors:SAP:1423294233
SAP:1375711933,SAP,(Senior) Technical Consultant (w/m/d) mit Schwerpunkt ABAP und Fiori Entwicklung,"Dresden, DE, 01067",,https://jobs.sap.com/job/Dresden-%28Senior%29-Technical-Consultant-%28wmd%29-mit-Schwerpunkt-ABAP-und-Fiori-Entwicklung-01067/1375711933/,,,2026-07-17T02:41:18+00:00,2026-07-16 19:41 Thu,,false,,,,false,successfactors:SAP:1375711933
SAP:1388749333,SAP,"(Senior/Expert) DevOps Engineer for Open-Source project Gardener, Landscape Team","Sofia, BG, 1407",,https://jobs.sap.com/job/Sofia-%28SeniorExpert%29-DevOps-Engineer-for-Open-Source-project-Gardener%2C-Landscape-Team-1407/1388749333/,,,2026-07-25T02:41:20+00:00,2026-07-24 19:41 Fri,,false,,,,false,successfactors:SAP:1388749333
SAP:1368038933,SAP,"(Senior/Expert) Go and Kubernetes Developer for Open-Source project Gardener, Gardener Addons Area","Sofia, BG, 1407",,https://jobs.sap.com/job/Sofia-%28SeniorExpert%29-Go-and-Kubernetes-Developer-for-Open-Source-project-Gardener%2C-Gardener-Addons-Area-1407/1368038933/,,,2026-07-22T02:17:15+00:00,2026-07-21 19:17 Tue,,false,,,,false,successfactors:SAP:1368038933
SAP:1395139933,SAP,(Senior/Expert) Go developer for Hyperspace Open Source Compliance team,"Sofia, BG, 1407",,https://jobs.sap.com/job/Sofia-%28SeniorExpert%29-Go-developer-for-Hyperspace-Open-Source-Compliance-team-1407/1395139933/,,,2026-07-16T02:41:12+00:00,2026-07-15 19:41 Wed,,false,,,,false,successfactors:SAP:1395139933
SAP:1423498233,SAP,"(Senior/Expert) Golang and Kubernetes Developer for Open-Source project Gardener, AI Agents Sandbox","Sofia, BG, 1407",,https://jobs.sap.com/job/Sofia-%28SeniorExpert%29-Golang-and-Kubernetes-Developer-for-Open-Source-project-Gardener%2C-AI-Agents-Sandbox-1407/1423498233/,,,2026-09-03T02:18:12+00:00,2026-09-02 19:18 Wed,,false,,,,false,successfactors:SAP:1423498233
SAP:1418791933,SAP,(Senior/Expert) SAP S/4HANA (Basis) Engineer - Sovereign Cloud Delivery Germany(m/f/d),"Berlin, DE, 10557",,https://jobs.sap.com/job/Berlin-%28SeniorExpert%29-SAP-S4HANA-%28Basis%29-Engineer-Sovereign-Cloud-Delivery-Germany%28mfd%29-10557/1418791933/,,,2026-08-22T02:17:16+00:00,2026-08-21 19:17 Fri,,false,,,,false,successfactors:SAP:1418791933
SAP:1431817233,SAP,ABAP Developer (m/f/d) Limited Contract (1 year),"Walldorf, DE, 69190",,https://jobs.sap.com/job/Walldorf-ABAP-Developer-%28mfd%29-Limited-Contract-%281-year%29-69190/1431817233/,,,2026-08-31T09:17:37+00:00,2026-08-31 02:17 Mon,,false,,,,false,successfactors:SAP:1431817233
SAP:1385390033,SAP,"ABAP Developer - UI5, AI Agent","Bangalore, IN, 560066",,https://jobs.sap.com/job/Bangalore-ABAP-Developer-UI5%2C-AI-Agent-560066/1385390033/,,,2026-07-17T02:41:18+00:00,2026-07-16 19:41 Thu,,false,,,,false,successfactors:SAP:1385390033
SAP:1420975833,SAP,Academic Partnerships iXp Intern - Digital Marketing and Audience Engagement,"Sao Paulo, BR, 04795-100",,https://jobs.sap.com/job/Sao-Paulo-Academic-Partnerships-iXp-Intern-Digital-Marketing-and-Audience-Engagement-04795-100/1420975833/,,,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,successfactors:SAP:1420975833
SAP:1415257133,SAP,Academy for CPIT - Junior AI Solutions Engineer,"Budapest, HU, 1031",,https://jobs.sap.com/job/Budapest-Academy-for-CPIT-Junior-AI-Solutions-Engineer-1031/1415257133/,,,2026-08-13T02:17:38+00:00,2026-08-12 19:17 Wed,,false,,,,false,successfactors:SAP:1415257133
SAP:1415258633,SAP,Academy for CPIT - Junior AI Solutions Engineer,"Sofia, BG, 1407",,https://jobs.sap.com/job/Sofia-Academy-for-CPIT-Junior-AI-Solutions-Engineer-1407/1415258633/,,,2026-08-13T02:17:38+00:00,2026-08-12 19:17 Wed,,false,,,,false,successfactors:SAP:1415258633
SAP:1410911733,SAP,Academy for Finance:  Digital Finance Associate,"Prague 5, CZ, 158 00",,https://jobs.sap.com/job/Prague-5-Academy-for-Finance-Digital-Finance-Associate-158-00/1410911733/,,,2026-07-31T02:17:09+00:00,2026-07-30 19:17 Thu,,false,,,,false,successfactors:SAP:1410911733
SAP:1290902301,SAP,Account Executive,"Athens, GR, 17671",,https://jobs.sap.com/job/Athens-Account-Executive-17671/1290902301/,,,2026-07-29T02:17:40+00:00,2026-07-28 19:17 Tue,,false,,,,false,successfactors:SAP:1290902301
SAP:1394874133,SAP,Account Executive (f/m/d) - SAP Academy for Customer Success - Germany (Hybrid),"Walldorf, DE, 69190",,https://jobs.sap.com/job/Walldorf-Account-Executive-%28fmd%29-SAP-Academy-for-Customer-Success-Germany-%28Hybrid%29-69190/1394874133/,,,2026-07-16T02:41:12+00:00,2026-07-15 19:41 Wed,,false,,,,false,successfactors:SAP:1394874133
SAP:1407416533,SAP,Account Executive (permanent position) - SAP Academy for Customer Success - Italy,"Milano, IT, 20124",,https://jobs.sap.com/job/Milano-Account-Executive-%28permanent-position%29-SAP-Academy-for-Customer-Success-Italy-20124/1407416533/,,,2026-07-22T02:17:15+00:00,2026-07-21 19:17 Tue,,false,,,,false,successfactors:SAP:1407416533
SAP:1385287433,SAP,Account Executive - Automotive,"Tokyo, Tokyo, JP, 100-0004",,https://jobs.sap.com/job/Tokyo-Account-Executive-Automotive-Toky-100-0004/1385287433/,,,2026-07-16T02:41:12+00:00,2026-07-15 19:41 Wed,,false,,,,false,successfactors:SAP:1385287433
SAP:1399591333,SAP,Account Executive - BJ,"Beijing, CN, 100016",,https://jobs.sap.com/job/Beijing-Account-Executive-BJ-100016/1399591333/,,,2026-07-30T02:17:34+00:00,2026-07-29 19:17 Wed,,false,,,,false,successfactors:SAP:1399591333
SAP:1413559933,SAP,Account Executive - Corporate Field - Public Services - Northeast,"Burlington, MA, US, 01803",,https://jobs.sap.com/job/Burlington-Account-Executive-Corporate-Field-Public-Services-Northeast-MA-01803/1413559933/,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,successfactors:SAP:1413559933
SAP:1270421001,SAP,Account Executive - Corporate Strategic,"Tokyo, Tokyo, JP, 100-0004",,https://jobs.sap.com/job/Tokyo-Account-Executive-Corporate-Strategic-Toky-100-0004/1270421001/,,,2026-07-19T02:41:26+00:00,2026-07-18 19:41 Sat,,false,,,,false,successfactors:SAP:1270421001
SAP:1392768733,SAP,Account Executive - SAP Academy for Customer Success - AUSTRIA (Hybrid),"Vienna, AT, 1021",,https://jobs.sap.com/job/Vienna-Account-Executive-SAP-Academy-for-Customer-Success-AUSTRIA-%28Hybrid%29-1021/1392768733/,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,successfactors:SAP:1392768733
SAP:1429454033,SAP,Account Executive - SAP Academy for Customer Success - Brisbane (Hybrid),"Queensland, AU, 4000",,https://jobs.sap.com/job/Queensland-Account-Executive-SAP-Academy-for-Customer-Success-Brisbane-%28Hybrid%29-4000/1429454033/,,,2026-08-25T05:59:36+00:00,2026-08-24 22:59 Mon,,false,,,,false,successfactors:SAP:1429454033
SAP:1414255633,SAP,Account Executive - SAP Academy for Customer Success - Denmark (Hybrid),"Copenhagen, DK, 2100",,https://jobs.sap.com/job/Copenhagen-Account-Executive-SAP-Academy-for-Customer-Success-Denmark-%28Hybrid%29-2100/1414255633/,,,2026-08-11T02:27:15+00:00,2026-08-10 19:27 Mon,,false,,,,false,successfactors:SAP:1414255633
SAP:1423536033,SAP,Account Executive - SAP Academy for Customer Success - Kenya (Hybrid),"Nairobi, KE, 00100",,https://jobs.sap.com/job/Nairobi-Account-Executive-SAP-Academy-for-Customer-Success-Kenya-%28Hybrid%29-00100/1423536033/,,,2026-09-03T02:18:12+00:00,2026-09-02 19:18 Wed,,false,,,,false,successfactors:SAP:1423536033
SAP:1413481133,SAP,Account Executive - SAP Academy for Customer Success - Madrid (Hybrid),"Madrid, M, ES, 28020",,https://jobs.sap.com/job/Madrid-Account-Executive-SAP-Academy-for-Customer-Success-Madrid-%28Hybrid%29-M-28020/1413481133/,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,successfactors:SAP:1413481133
SAP:1414257233,SAP,Account Executive - SAP Academy for Customer Success - Norway (Hybrid),"Oslo, NO, 0164",,https://jobs.sap.com/job/Oslo-Account-Executive-SAP-Academy-for-Customer-Success-Norway-%28Hybrid%29-0164/1414257233/,,,2026-07-14T02:16:47+00:00,2026-07-13 19:16 Mon,,false,,,,false,successfactors:SAP:1414257233
SAP:1414257633,SAP,Account Executive - SAP Academy for Customer Success - Sweden (Hybrid),"Stockholm, SE, 111 34",,https://jobs.sap.com/job/Stockholm-Account-Executive-SAP-Academy-for-Customer-Success-Sweden-%28Hybrid%29-111-34/1414257633/,,,2026-07-14T02:16:47+00:00,2026-07-13 19:16 Mon,,false,,,,false,successfactors:SAP:1414257633
SAP:1392727333,SAP,Account Executive - SAP Academy for Customer Success - Switzerland (Hybrid),"Zürich-Flughafen, Zurich, CH, 8058",,https://jobs.sap.com/job/Z%C3%BCrich-Flughafen-Account-Executive-SAP-Academy-for-Customer-Success-Switzerland-%28Hybrid%29-Zuri-8058/1392727333/,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,successfactors:SAP:1392727333
SAP:1428169433,SAP,Account Executive - SAP Academy for Customer Success - Sydney (Hybrid),"North Sydney, NSW, AU, 2060",,https://jobs.sap.com/job/North-Sydney-Account-Executive-SAP-Academy-for-Customer-Success-Sydney-%28Hybrid%29-NSW-2060/1428169433/,,,2026-08-20T07:55:50+00:00,2026-08-20 00:55 Thu,,false,,,,false,successfactors:SAP:1428169433
SAP:1425450533,SAP,Account Executive - SAP Academy for Customer Success - Taiwan (Hybrid),"Taipei, TW, 11073",,https://jobs.sap.com/job/Taipei-Account-Executive-SAP-Academy-for-Customer-Success-Taiwan-%28Hybrid%29-11073/1425450533/,,,2026-08-12T01:41:48+00:00,2026-08-11 18:41 Tue,,false,,,,false,successfactors:SAP:1425450533
SAP:1414701433,SAP,Account Executive - SAP Academy for Customer Success - UK (Hybrid),"Middlesex, GB, TW148HD",,https://jobs.sap.com/job/Middlesex-Account-Executive-SAP-Academy-for-Customer-Success-UK-%28Hybrid%29-TW148HD/1414701433/,,,2026-08-12T02:41:38+00:00,2026-08-11 19:41 Tue,,false,,,,false,successfactors:SAP:1414701433
SAP:1414524333,SAP,Account Executive - SAP Next Gen - Academy for Customer Success - Atlanta (Hybrid),"Atlanta, GA, US, 30326",,https://jobs.sap.com/job/Atlanta-Account-Executive-SAP-Next-Gen-Academy-for-Customer-Success-Atlanta-%28Hybrid%29-GA-30326/1414524333/,,,2026-08-11T02:27:15+00:00,2026-08-10 19:27 Mon,,false,,,,false,successfactors:SAP:1414524333
SAP:1415432833,SAP,Account Executive - SAP Next Gen - Academy for Customer Success - Boston (Hybrid),"Burlington, MA, US, 01803",,https://jobs.sap.com/job/Burlington-Account-Executive-SAP-Next-Gen-Academy-for-Customer-Success-Boston-%28Hybrid%29-MA-01803/1415432833/,,,2026-08-13T02:17:38+00:00,2026-08-12 19:17 Wed,,false,,,,false,successfactors:SAP:1415432833
SAP:1414525733,SAP,Account Executive - SAP Next Gen - Academy for Customer Success - Chicago (Hybrid),"Chicago, IL, US, 60606",,https://jobs.sap.com/job/Chicago-Account-Executive-SAP-Next-Gen-Academy-for-Customer-Success-Chicago-%28Hybrid%29-IL-60606/1414525733/,,,2026-08-11T02:27:15+00:00,2026-08-10 19:27 Mon,,false,,,,false,successfactors:SAP:1414525733
SAP:1414524533,SAP,Account Executive - SAP Next Gen - Academy for Customer Success - Dallas (Hybrid),"Allen, TX, US, 75013",,https://jobs.sap.com/job/Allen-Account-Executive-SAP-Next-Gen-Academy-for-Customer-Success-Dallas-%28Hybrid%29-TX-75013/1414524533/,,,2026-08-11T02:27:15+00:00,2026-08-10 19:27 Mon,,false,,,,false,successfactors:SAP:1414524533
SAP:1423449233,SAP,Account Executive - SAP Next Gen - Academy for Customer Success - FRANCE (Hybrid),"Levallois-Perret, FR, 92300",,https://jobs.sap.com/job/Levallois-Perret-Account-Executive-SAP-Next-Gen-Academy-for-Customer-Success-FRANCE-%28Hybrid%29-92300/1423449233/,,,2026-09-03T02:18:12+00:00,2026-09-02 19:18 Wed,,false,,,,false,successfactors:SAP:1423449233
SAP:1415502233,SAP,Account Executive - SAP Next Gen - Academy for Customer Success - Montreal (Hybrid),"Montreal, Quebec, CA, H3B 0B3",,https://jobs.sap.com/job/Montreal-Account-Executive-SAP-Next-Gen-Academy-for-Customer-Success-Montreal-%28Hybrid%29-Queb-H3B-0B3/1415502233/,,,2026-08-13T02:17:38+00:00,2026-08-12 19:17 Wed,,false,,,,false,successfactors:SAP:1415502233
SAP:1414525233,SAP,Account Executive - SAP Next Gen - Academy for Customer Success - Newtown Square (Hybrid),"Newtown Square, PA, US, 19073",,https://jobs.sap.com/job/Newtown-Square-Account-Executive-SAP-Next-Gen-Academy-for-Customer-Success-Newtown-Square-%28Hybrid%29-PA-19073/1414525233/,,,2026-08-11T02:27:15+00:00,2026-08-10 19:27 Mon,,false,,,,false,successfactors:SAP:1414525233
SAP:1415506133,SAP,Account Executive - SAP Next Gen - Academy for Customer Success - San Francisco (Hybrid),"San Francisco, CA, US, 94107",,https://jobs.sap.com/job/San-Francisco-Account-Executive-SAP-Next-Gen-Academy-for-Customer-Success-San-Francisco-%28Hybrid%29-CA-94107/1415506133/,,,2026-08-13T02:17:38+00:00,2026-08-12 19:17 Wed,,false,,,,false,successfactors:SAP:1415506133
SAP:1414526133,SAP,Account Executive - SAP Next Gen - Academy for Customer Success - Tempe (Hybrid),"Tempe, AZ, US, 85288",,https://jobs.sap.com/job/Tempe-Account-Executive-SAP-Next-Gen-Academy-for-Customer-Success-Tempe-%28Hybrid%29-AZ-85288/1414526133/,,,2026-08-11T02:27:15+00:00,2026-08-10 19:27 Mon,,false,,,,false,successfactors:SAP:1414526133
SAP:1414527733,SAP,Account Executive - SAP Next Gen - Academy for Customer Success - Toronto (Hybrid),"Toronto, ON, CA, M5K 1B7",,https://jobs.sap.com/job/Toronto-Account-Executive-SAP-Next-Gen-Academy-for-Customer-Success-Toronto-%28Hybrid%29-ON-M5K-1B7/1414527733/,,,2026-08-11T02:27:15+00:00,2026-08-10 19:27 Mon,,false,,,,false,successfactors:SAP:1414527733
