job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Pennsylvania State University:b61934f8-6d35-44ab-a28d-32ab706e6e16,Pennsylvania State University,Privacy and Security in LLM-Driven Agentic Systems PhD Intern,"State College, PA",AI/ML/Data,https://psu.wd1.myworkdayjobs.com/PSU_Staff/job/Penn-State-University-Park/College-of-IST-Privacy-Security-in-LLM-Driven-Agentic-Systems-PhD-Internship-w--Dr-Sharma_REQ_0000067719,2026-02-21,2026-07-21T05:17:23+00:00,2026-07-20 22:17 Mon,,false,,,,false,simplify:Simplify Internships:b61934f8-6d35-44ab-a28d-32ab706e6e16
Pennsylvania State University:df9cfb0a-2665-4639-bfb4-b6b6872f0f82,Pennsylvania State University,Research and Development Engineer Intern,"State College, PA",Hardware,https://psu.wd1.myworkdayjobs.com/PSU_Staff/job/Penn-State-University-Park/Research-and-Development-Engineer-Intern_REQ_0000063995-1,2026-06-06,2026-07-08T12:12:07+00:00,2026-07-08 05:12 Wed,,false,,,,false,simplify:Simplify Internships:df9cfb0a-2665-4639-bfb4-b6b6872f0f82
Pennsylvania State University:0dc67529-9bf0-493e-aabe-0d63a25b5f05,Pennsylvania State University,Research and Development Engineer Intern,"Tarentum, PA",Hardware,https://psu.wd1.myworkdayjobs.com/PSU_Staff/job/Freeport-PA/Research-and-Development-Engineering-Intern_REQ_0000064925-1,2026-06-13,2026-07-21T05:17:23+00:00,2026-07-20 22:17 Mon,,false,,,,false,simplify:Simplify Internships:0dc67529-9bf0-493e-aabe-0d63a25b5f05
Pennsylvania State University:3bf33138-afbc-44cb-bca9-b2c0ad54283a,Pennsylvania State University,Research and Development Engineer Intern,"State College, PA",AI/ML/Data,https://psu.wd1.myworkdayjobs.com/PSU_Staff/job/Penn-State-University-Park/Research-and-Development-Engineer-Intern_REQ_0000072876-1,2026-07-02,2026-07-21T05:41:06+00:00,2026-07-20 22:41 Mon,,false,,,,false,simplify:Simplify Internships:3bf33138-afbc-44cb-bca9-b2c0ad54283a
Pennsylvania State University:1f1ba77e-4231-4e0a-83af-93d4dc3d219e,Pennsylvania State University,Research Assistant,"State College, PA",AI/ML/Data,https://psu.wd1.myworkdayjobs.com/PSU_Staff/job/Penn-State-University-Park/Part-Time-Research-Assistant_REQ_0000079934-1,2026-07-06,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,simplify:Simplify Internships:1f1ba77e-4231-4e0a-83af-93d4dc3d219e
Pennsylvania State University:617b2bc3-5bca-4966-a81e-29f59cd18949,Pennsylvania State University,Research Assistant,"State College, PA",AI/ML/Data,https://psu.wd1.myworkdayjobs.com/PSU_Staff/job/Penn-State-University-Park/Part-Time-Research-Assistant-Sivasubramaniam-Group_REQ_0000078962-2,2026-06-13,2026-07-22T02:17:15+00:00,2026-07-21 19:17 Tue,,false,,,,false,simplify:Simplify Internships:617b2bc3-5bca-4966-a81e-29f59cd18949
Pennsylvania State University:54e01f92-58ed-48c5-bcb6-c977295cadbc,Pennsylvania State University,Research Assistant Intern,"State College, PA",AI/ML/Data,https://psu.wd1.myworkdayjobs.com/PSU_Staff/job/Penn-State-University-Park/Research-Assistants_REQ_0000063953-1,2026-04-18,2026-07-21T05:17:23+00:00,2026-07-20 22:17 Mon,,false,,,,false,simplify:Simplify Internships:54e01f92-58ed-48c5-bcb6-c977295cadbc
Pennsylvania State University:53c34c77-e7ea-4353-8938-bccf7cd46971,Pennsylvania State University,Research Assistant Intern,"State College, PA",AI/ML/Data,https://psu.wd1.myworkdayjobs.com/PSU_Staff/job/Penn-State-University-Park/Part-Time-Research-Assistant_REQ_0000078150-1,2026-05-06,2026-07-22T02:41:39+00:00,2026-07-21 19:41 Tue,,false,,,,false,simplify:Simplify Internships:53c34c77-e7ea-4353-8938-bccf7cd46971
Pennsylvania State University:43b65384-ed8a-4a32-9ae8-143b6cf515d6,Pennsylvania State University,Research Associate,"State College, PA",AI/ML/Data,https://psu.wd1.myworkdayjobs.com/PSU_Staff/job/Penn-State-University-Park/Part-Time-Research-Associate_REQ_0000066765-1,2026-06-13,2026-07-21T05:17:23+00:00,2026-07-20 22:17 Mon,,false,,,,false,simplify:Simplify Internships:43b65384-ed8a-4a32-9ae8-143b6cf515d6
Pennsylvania State University:df79d9c9-6455-48cb-ab4f-b3339523befb,Pennsylvania State University,Research Associate,"State College, PA",AI/ML/Data,https://psu.wd1.myworkdayjobs.com/PSU_Staff/job/Penn-State-University-Park/Part-Time-Research-Associate_REQ_0000072097-1,2026-07-04,2026-07-21T05:17:23+00:00,2026-07-20 22:17 Mon,,false,,,,false,simplify:Simplify Internships:df79d9c9-6455-48cb-ab4f-b3339523befb
Pennsylvania State University:a543ce3e-1976-406e-9398-c700e1bfcbad,Pennsylvania State University,Research Intern,"State College, PA",AI/ML/Data,https://psu.wd1.myworkdayjobs.com/PSU_Staff/job/Penn-State-University-Park/Research-Intern_REQ_0000077386-1,2026-05-06,2026-07-21T23:39:40+00:00,2026-07-21 16:39 Tue,,false,,,,false,simplify:Simplify Internships:a543ce3e-1976-406e-9398-c700e1bfcbad
Pennsylvania State University:b10bea87-baae-4286-b70b-a3e88c2a822c,Pennsylvania State University,Science and Technology Applied to Navigation Co-op,"Horsham, PA",AI/ML/Data,https://psu.wd1.myworkdayjobs.com/PSU_Staff/job/Warminster-PA/Science-and-Technology-Applied-to-Navigation-Co-Op_REQ_0000067517-1,2026-07-04,2026-07-21T05:17:23+00:00,2026-07-20 22:17 Mon,,false,,,,false,simplify:Simplify Internships:b10bea87-baae-4286-b70b-a3e88c2a822c
Pennsylvania State University:14a2e227-71cc-4108-9a42-d5a582a639eb,Pennsylvania State University,Tower Worker,"State College, PA",AI/ML/Data,https://psu.wd1.myworkdayjobs.com/PSU_Staff/job/Penn-State-University-Park/Part-Time-Tower-Worker_REQ_0000077173-1,2026-06-13,2026-07-18T16:12:42+00:00,2026-07-18 09:12 Sat,,false,,,,false,simplify:Simplify Internships:14a2e227-71cc-4108-9a42-d5a582a639eb
Pennsylvania State University:f22d8940-ff73-4905-96df-5b67eab2436f,Pennsylvania State University,Undergraduate Research Assistant,"State College, PA",AI/ML/Data,https://psu.wd1.myworkdayjobs.com/PSU_Staff/job/Penn-State-University-Park/Undergraduate-Research-Assistant_REQ_0000073430-1,2026-07-04,2026-07-21T05:17:23+00:00,2026-07-20 22:17 Mon,,false,,,,false,simplify:Simplify Internships:f22d8940-ff73-4905-96df-5b67eab2436f
Pennsylvania State University:02652f5c-1ceb-45fc-8191-d87378a09761,Pennsylvania State University,Undergraduate Researcher in Multi-Agent Reinforcement Learning,"State College, PA",AI/ML/Data,https://psu.wd1.myworkdayjobs.com/PSU_Staff/job/Penn-State-University-Park/College-of-IST--Undergraduate-Researcher-in-Multi-Agent-Reinforcement-Learning_REQ_0000080187-1,2026-07-13,2026-07-13T23:16:56+00:00,2026-07-13 16:16 Mon,AI / ML,true,Keyword,43,keyword-only heuristic,false,simplify:Simplify Internships:02652f5c-1ceb-45fc-8191-d87378a09761
