job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
eBay:/job/Remote-Florida/Consignment-Director-Music-Entertainment_R0065888,eBay,Consignment Director Coins,Remote Florida,,https://ebay.wd5.myworkdayjobs.com/en-US/apply/job/Remote-Florida/Consignment-Director-Music-Entertainment_R0065888,Posted Today,2026-07-24T18:17:43+00:00,2026-07-24 11:17 Fri,,false,,,,false,workday:eBay:/job/Remote-Florida/Consignment-Director-Music-Entertainment_R0065888
eBay:/job/Runnemede/Consignment-Manager_R0075600,eBay,Consignment Manager,Runnemede,,https://ebay.wd5.myworkdayjobs.com/en-US/apply/job/Runnemede/Consignment-Manager_R0075600,Posted Today,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:eBay:/job/Runnemede/Consignment-Manager_R0075600
eBay:/job/Austin/Consolidations-Manager_R0075721,eBay,Consolidations Manager,Austin,,https://ebay.wd5.myworkdayjobs.com/en-US/apply/job/Austin/Consolidations-Manager_R0075721,Posted 2 Days Ago,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:eBay:/job/Austin/Consolidations-Manager_R0075721
eBay:/job/Portland/Copy-Manager--Cross-Category_R0075430-1,eBay,"Copy Manager, Cross Category",Portland,,https://ebay.wd5.myworkdayjobs.com/en-US/apply/job/Portland/Copy-Manager--Cross-Category_R0075430-1,Posted Yesterday,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:eBay:/job/Portland/Copy-Manager--Cross-Category_R0075430-1
eBay:/job/Tokyo/Creative-Marketer_R0074923-1,eBay,Creative Marketer,Tokyo,,https://ebay.wd5.myworkdayjobs.com/en-US/apply/job/Tokyo/Creative-Marketer_R0074923-1,Posted 16 Days Ago,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:eBay:/job/Tokyo/Creative-Marketer_R0074923-1
eBay:/job/San-Jose/CRM-Analytics-Manager_R0075057,eBay,CRM Analytics Manager,San Jose,,https://ebay.wd5.myworkdayjobs.com/en-US/apply/job/San-Jose/CRM-Analytics-Manager_R0075057,Posted 10 Days Ago,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:eBay:/job/San-Jose/CRM-Analytics-Manager_R0075057
eBay:/job/London/CRM-Marketing-Manager_R0074791,eBay,CRM Marketing Manager,London,,https://ebay.wd5.myworkdayjobs.com/en-US/apply/job/London/CRM-Marketing-Manager_R0074791,Posted Today,2026-07-14T12:17:01+00:00,2026-07-14 05:17 Tue,,false,,,,false,workday:eBay:/job/London/CRM-Marketing-Manager_R0074791
eBay:/job/Toronto/Marketing-Manager_R0074822-1,eBay,CRM Marketing Manager,Toronto,,https://ebay.wd5.myworkdayjobs.com/en-US/apply/job/Toronto/Marketing-Manager_R0074822-1,Posted Today,2026-07-22T15:41:51+00:00,2026-07-22 08:41 Wed,,false,,,,false,workday:eBay:/job/Toronto/Marketing-Manager_R0074822-1
eBay:/job/Seoul/CRM-Planning-Specialist---eBay-Japan_R0075332,eBay,CRM Planning Specialist - eBay Japan,Seoul,,https://ebay.wd5.myworkdayjobs.com/en-US/apply/job/Seoul/CRM-Planning-Specialist---eBay-Japan_R0075332,Posted 16 Days Ago,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:eBay:/job/Seoul/CRM-Planning-Specialist---eBay-Japan_R0075332
eBay:/job/Bengaluru-India/Data-Engineering-Manager_R0075573,eBay,Data Engineering Manager,"Bengaluru, India",,https://ebay.wd5.myworkdayjobs.com/en-US/apply/job/Bengaluru-India/Data-Engineering-Manager_R0075573,Posted Yesterday,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:eBay:/job/Bengaluru-India/Data-Engineering-Manager_R0075573
eBay:/job/San-Jose/Data-Science---Analyst-2_R0076048,eBay,Data Science - Analyst 2,San Jose,,https://ebay.wd5.myworkdayjobs.com/en-US/apply/job/San-Jose/Data-Science---Analyst-2_R0076048,Posted Today,2026-07-22T22:41:24+00:00,2026-07-22 15:41 Wed,,false,,,,false,workday:eBay:/job/San-Jose/Data-Science---Analyst-2_R0076048
eBay:/job/San-Jose/Data-Science---Analyst-3_R0074719-1,eBay,Data Science - Analyst 3,San Jose,,https://ebay.wd5.myworkdayjobs.com/en-US/apply/job/San-Jose/Data-Science---Analyst-3_R0074719-1,Posted 10 Days Ago,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:eBay:/job/San-Jose/Data-Science---Analyst-3_R0074719-1
eBay:/job/Austin/Data-Science---Analyst-3_R0074335,eBay,Data Science - Analyst 3,Austin,,https://ebay.wd5.myworkdayjobs.com/en-US/apply/job/Austin/Data-Science---Analyst-3_R0074335,Posted Today,2026-07-17T22:17:32+00:00,2026-07-17 15:17 Fri,,false,,,,false,workday:eBay:/job/Austin/Data-Science---Analyst-3_R0074335
eBay:/job/San-Jose/Data-Science---Analyst-4_R0075494,eBay,Data Science - Analyst 4,San Jose,,https://ebay.wd5.myworkdayjobs.com/en-US/apply/job/San-Jose/Data-Science---Analyst-4_R0075494,Posted 8 Days Ago,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:eBay:/job/San-Jose/Data-Science---Analyst-4_R0075494
eBay:/job/San-Jose/Data-Science---Analyst-4_R0076071,eBay,Data Science - Analyst 4,San Jose,,https://ebay.wd5.myworkdayjobs.com/en-US/apply/job/San-Jose/Data-Science---Analyst-4_R0076071,Posted Today,2026-07-23T16:59:38+00:00,2026-07-23 09:59 Thu,,false,,,,false,workday:eBay:/job/San-Jose/Data-Science---Analyst-4_R0076071
eBay:/job/Austin/Data-Science-Analyst_R0074000,eBay,Data Science Analyst,3 Locations,,https://ebay.wd5.myworkdayjobs.com/en-US/apply/job/Austin/Data-Science-Analyst_R0074000,Posted Today,2026-07-20T17:41:49+00:00,2026-07-20 10:41 Mon,,false,,,,false,workday:eBay:/job/Austin/Data-Science-Analyst_R0074000
eBay:/job/Bengaluru-India/Data-Scientist---AI---Automation_R0075755,eBay,Data Scientist - AI & Automation,"Bengaluru, India",,https://ebay.wd5.myworkdayjobs.com/en-US/apply/job/Bengaluru-India/Data-Scientist---AI---Automation_R0075755,Posted Today,2026-07-20T09:17:54+00:00,2026-07-20 02:17 Mon,,false,,,,false,workday:eBay:/job/Bengaluru-India/Data-Scientist---AI---Automation_R0075755
eBay:/job/Bengaluru-India/Data-Scientist---AI---Automation_R0075756,eBay,Data Scientist - AI & Automation,"Bengaluru, India",,https://ebay.wd5.myworkdayjobs.com/en-US/apply/job/Bengaluru-India/Data-Scientist---AI---Automation_R0075756,Posted Today,2026-07-20T09:17:54+00:00,2026-07-20 02:17 Mon,,false,,,,false,workday:eBay:/job/Bengaluru-India/Data-Scientist---AI---Automation_R0075756
eBay:/job/Bengaluru-India/Data-Scientist-1--Knowledge-Management_R0075569,eBay,"Data Scientist 1, Knowledge Management","Bengaluru, India",,https://ebay.wd5.myworkdayjobs.com/en-US/apply/job/Bengaluru-India/Data-Scientist-1--Knowledge-Management_R0075569,Posted Today,2026-07-15T16:41:30+00:00,2026-07-15 09:41 Wed,,false,,,,false,workday:eBay:/job/Bengaluru-India/Data-Scientist-1--Knowledge-Management_R0075569
eBay:/job/Bengaluru-India/Data-Scientist--Knowledge-Management_R0075561,eBay,"Data Scientist, Knowledge Management","Bengaluru, India",,https://ebay.wd5.myworkdayjobs.com/en-US/apply/job/Bengaluru-India/Data-Scientist--Knowledge-Management_R0075561,Posted Today,2026-07-15T16:41:30+00:00,2026-07-15 09:41 Wed,,false,,,,false,workday:eBay:/job/Bengaluru-India/Data-Scientist--Knowledge-Management_R0075561
eBay:/job/Remote-Utah/Dealer-Activation-Manager---Mtn-West_R0074278,eBay,Dealer Activation Manager – Mtn West,Remote Utah,,https://ebay.wd5.myworkdayjobs.com/en-US/apply/job/Remote-Utah/Dealer-Activation-Manager---Mtn-West_R0074278,Posted Yesterday,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:eBay:/job/Remote-Utah/Dealer-Activation-Manager---Mtn-West_R0074278
eBay:/job/Toronto/Design-Technologist-III_R0075263,eBay,Design Technologist III,Toronto,,https://ebay.wd5.myworkdayjobs.com/en-US/apply/job/Toronto/Design-Technologist-III_R0075263,Posted Today,2026-07-21T21:27:02+00:00,2026-07-21 14:27 Tue,,false,,,,false,workday:eBay:/job/Toronto/Design-Technologist-III_R0075263
eBay:/job/Dublin/DevOps-Engineer_R0072919,eBay,DevOps Engineer,Dublin,,https://ebay.wd5.myworkdayjobs.com/en-US/apply/job/Dublin/DevOps-Engineer_R0072919,Posted Yesterday,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:eBay:/job/Dublin/DevOps-Engineer_R0072919
eBay:/job/Bengaluru-India/Director-of-Engineering--Buyer-Engg_R0075760,eBay,"Director of Engineering, Buyer Engg","Bengaluru, India",,https://ebay.wd5.myworkdayjobs.com/en-US/apply/job/Bengaluru-India/Director-of-Engineering--Buyer-Engg_R0075760,Posted Today,2026-07-15T11:17:29+00:00,2026-07-15 04:17 Wed,,false,,,,false,workday:eBay:/job/Bengaluru-India/Director-of-Engineering--Buyer-Engg_R0075760
eBay:/job/San-Jose/Director-of-Trust--eBay-Live_R0075378,eBay,"Director of Trust, eBay Live",San Jose,,https://ebay.wd5.myworkdayjobs.com/en-US/apply/job/San-Jose/Director-of-Trust--eBay-Live_R0075378,Posted Today,2026-07-20T16:41:51+00:00,2026-07-20 09:41 Mon,,false,,,,false,workday:eBay:/job/San-Jose/Director-of-Trust--eBay-Live_R0075378
eBay:/job/Bengaluru-India/Director-Product-Management_R0067301,eBay,Director Product Management,"Bengaluru, India",,https://ebay.wd5.myworkdayjobs.com/en-US/apply/job/Bengaluru-India/Director-Product-Management_R0067301,Posted 2 Days Ago,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:eBay:/job/Bengaluru-India/Director-Product-Management_R0067301
eBay:/job/San-Jose/Director--AI-Change-Enablement_R0073001,eBay,"Director, AI Transformation",San Jose,,https://ebay.wd5.myworkdayjobs.com/en-US/apply/job/San-Jose/Director--AI-Change-Enablement_R0073001,Posted Today,2026-07-13T20:41:15+00:00,2026-07-13 13:41 Mon,,false,,,,false,workday:eBay:/job/San-Jose/Director--AI-Change-Enablement_R0073001
eBay:/job/San-Jose/Director--Design_R0075449,eBay,"Director, Design",San Jose,,https://ebay.wd5.myworkdayjobs.com/en-US/apply/job/San-Jose/Director--Design_R0075449,Posted 18 Days Ago,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:eBay:/job/San-Jose/Director--Design_R0075449
eBay:/job/Toronto/Director--Design_R0075448-1,eBay,"Director, Design",Toronto,,https://ebay.wd5.myworkdayjobs.com/en-US/apply/job/Toronto/Director--Design_R0075448-1,Posted 18 Days Ago,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:eBay:/job/Toronto/Director--Design_R0075448-1
eBay:/job/New-York-City/Director--GM--Brand-Advertising_R0074788,eBay,"Director, GM, Brand Advertising",New York City,,https://ebay.wd5.myworkdayjobs.com/en-US/apply/job/New-York-City/Director--GM--Brand-Advertising_R0074788,Posted Today,2026-07-17T14:56:49+00:00,2026-07-17 07:56 Fri,,false,,,,false,workday:eBay:/job/New-York-City/Director--GM--Brand-Advertising_R0074788
