job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Microsoft:1970393556943456,Microsoft,Account Executive - Healthcare,"Canada, British Columbia, Vancouver",Account Management,https://apply.careers.microsoft.com/careers/job/1970393556943456,2026-07-28,2026-07-28,2026-07-28T18:06:33+00:00,2026-07-28 11:06 Tue,,false,,,,false,eightfold:Microsoft:1970393556943456
Microsoft:1970393556961774,Microsoft,Account Executive - ITeS,"India, Karnataka, Bangalore",Account Management,https://apply.careers.microsoft.com/careers/job/1970393556961774,2026-08-14,2026-08-14,2026-08-14T05:41:37+00:00,2026-08-13 22:41 Thu,,false,,,,false,eightfold:Microsoft:1970393556961774
Microsoft:1970393556962459,Microsoft,Account Executive - ITeS,"India, Maharashtra, Mumbai",Account Management,https://apply.careers.microsoft.com/careers/job/1970393556962459,2026-08-14,2026-08-14,2026-08-14T06:41:27+00:00,2026-08-13 23:41 Thu,,false,,,,false,eightfold:Microsoft:1970393556962459
Microsoft:1970393556939121,Microsoft,Account Executive - Mfg. & C,"India, Karnataka, Bangalore",Account Management,https://apply.careers.microsoft.com/careers/job/1970393556939121,2026-08-05,2026-08-05,2026-08-05T14:41:47+00:00,2026-08-05 07:41 Wed,,false,,,,false,eightfold:Microsoft:1970393556939121
Microsoft:1970393556978251,Microsoft,Account Executive - Mfg. & C,"India, Maharashtra, Mumbai",Account Management,https://apply.careers.microsoft.com/careers/job/1970393556978251,2026-08-27,2026-08-27,2026-08-27T06:17:24+00:00,2026-08-26 23:17 Wed,,false,,,,false,eightfold:Microsoft:1970393556978251
Microsoft:1970393556940296,Microsoft,Account Executive - Retail,"South Africa, Western Cape, Cape Town",Account Management,https://apply.careers.microsoft.com/careers/job/1970393556940296,2026-07-23,2026-07-23,2026-07-23T21:41:37+00:00,2026-07-23 14:41 Thu,,false,,,,false,eightfold:Microsoft:1970393556940296
Microsoft:1970393556943928,Microsoft,"Account Executive, Czech Speaking","Czech Republic, Multiple Locations, Multiple Locations",Account Management,https://apply.careers.microsoft.com/careers/job/1970393556943928,2026-07-29,2026-07-29,2026-07-29T09:17:18+00:00,2026-07-29 02:17 Wed,,false,,,,false,eightfold:Microsoft:1970393556943928
Microsoft:1970393556941826,Microsoft,"Account Executive, Local Government","United Kingdom, London, London",Account Management,https://apply.careers.microsoft.com/careers/job/1970393556941826,2026-07-27,2026-07-27,2026-07-27T13:59:55+00:00,2026-07-27 06:59 Mon,,false,,,,false,eightfold:Microsoft:1970393556941826
Microsoft:1970393556942271,Microsoft,"Account Executive, Public Sector","United Kingdom, London, London",Account Management,https://apply.careers.microsoft.com/careers/job/1970393556942271,2026-07-27,2026-07-27,2026-07-27T09:17:14+00:00,2026-07-27 02:17 Mon,,false,,,,false,eightfold:Microsoft:1970393556942271
Microsoft:1970393556875411,Microsoft,Account Executive-Digital Native,"Singapore, Singapore, Singapore",Account Management,https://apply.careers.microsoft.com/careers/job/1970393556875411,2026-07-26,2026-07-26,2026-07-27T04:59:11+00:00,2026-07-26 21:59 Sun,,false,,,,false,eightfold:Microsoft:1970393556875411
Microsoft:1970393556958372,Microsoft,Account Executive-Digital Native,"Taiwan, Taipei City, Taipei",Account Management,https://apply.careers.microsoft.com/careers/job/1970393556958372,2026-08-25,2026-08-25,2026-08-13T07:59:23+00:00,2026-08-13 00:59 Thu,,false,,,,false,eightfold:Microsoft:1970393556958372
Microsoft:1970393556932747,Microsoft,Account Management,"Saudi Arabia, Multiple Locations, Multiple Locations",Account Management,https://apply.careers.microsoft.com/careers/job/1970393556932747,2026-07-20,2026-07-20,2026-07-20T16:59:39+00:00,2026-07-20 09:59 Mon,,false,,,,false,eightfold:Microsoft:1970393556932747
Microsoft:1970393556938988,Microsoft,Account Management,"Saudi Arabia, Riyadh, Riyadh",Account Management,https://apply.careers.microsoft.com/careers/job/1970393556938988,2026-09-03,2026-09-03,2026-07-21T22:59:07+00:00,2026-07-21 15:59 Tue,,false,,,,false,eightfold:Microsoft:1970393556938988
Microsoft:1970393556946092,Microsoft,Account Management INTERN,"Germany, Bavaria, Munich",Account Management,https://apply.careers.microsoft.com/careers/job/1970393556946092,2026-07-29,2026-07-29,2026-07-29T13:59:43+00:00,2026-07-29 06:59 Wed,,false,,,,false,eightfold:Microsoft:1970393556946092
Microsoft:1970393556940450,Microsoft,Account Manager,"United States, Washington, Redmond; United States, California, Los Angeles; United States, Illinois, Chicago; United States, Georgia, Atlanta; United States, Texas, Austin; United States, Massachusetts, Boston; United States, New York, New York; United States, California, San Francisco; United States, Washington, Seattle",Advertising Client Success,https://apply.careers.microsoft.com/careers/job/1970393556940450,2026-08-04,2026-08-04,2026-08-04T20:24:33+00:00,2026-08-04 13:24 Tue,,false,,,,false,eightfold:Microsoft:1970393556940450
Microsoft:1970393556972545,Microsoft,Account Manager,"United States, Illinois, Chicago",Advertising Client Success,https://apply.careers.microsoft.com/careers/job/1970393556972545,2026-08-19,2026-08-19,2026-08-19T20:42:05+00:00,2026-08-19 13:42 Wed,,false,,,,false,eightfold:Microsoft:1970393556972545
Microsoft:1970393556928828,Microsoft,Account Team Sales Manager,"Brazil, São Paulo, São Paulo",Digital Account Management,https://apply.careers.microsoft.com/careers/job/1970393556928828,2026-07-22,2026-07-22,2026-07-22T19:41:49+00:00,2026-07-22 12:41 Wed,,false,,,,false,eightfold:Microsoft:1970393556928828
Microsoft:1970393556938183,Microsoft,Account Team Unit Sales Manager,"United States, North Dakota, Fargo; United States, Texas, Las Colinas; United States, Georgia, Atlanta; United States, Washington, Seattle; United States, Arizona, Phoenix; United States, California, San Diego; United States, Colorado, Denver; United States, Texas, Austin; United States, North Carolina, Charlotte; United States, Massachusetts, Boston; United States, Pennsylvania, Philadelphia",Digital Account Management,https://apply.careers.microsoft.com/careers/job/1970393556938183,2026-07-21,2026-07-21,2026-07-21T14:17:49+00:00,2026-07-21 07:17 Tue,,false,,,,false,eightfold:Microsoft:1970393556938183
Microsoft:1970393556972938,Microsoft,Account Tech Strategist - BBBEE Internship,"South Africa, Gauteng, Johannesburg; South Africa, Western Cape, Cape Town",Account Technology,https://apply.careers.microsoft.com/careers/job/1970393556972938,2026-08-31,2026-08-31,2026-08-31T11:59:25+00:00,2026-08-31 04:59 Mon,,false,,,,false,eightfold:Microsoft:1970393556972938
Microsoft:1970393556942315,Microsoft,Account Tech Strategist - Erada Internship,"Qatar, Ad-Daw?ah, Doha",Account Technology,https://apply.careers.microsoft.com/careers/job/1970393556942315,2026-07-31,2026-07-31,2026-07-31T12:59:31+00:00,2026-07-31 05:59 Fri,,false,,,,false,eightfold:Microsoft:1970393556942315
Microsoft:1970393556943542,Microsoft,Account Tech Strategist - Kuwait Nationalization Internship,"Kuwait, Al 'Asimah, Kuwait",Account Technology,https://apply.careers.microsoft.com/careers/job/1970393556943542,2026-08-14,2026-08-14,2026-08-14T09:59:36+00:00,2026-08-14 02:59 Fri,,false,,,,false,eightfold:Microsoft:1970393556943542
Microsoft:1970393556942299,Microsoft,Account Tech Strategist - Ru'aa Internship,"Saudi Arabia, Riyadh, Riyadh",Account Technology,https://apply.careers.microsoft.com/careers/job/1970393556942299,2026-07-31,2026-07-31,2026-07-31T12:41:32+00:00,2026-07-31 05:41 Fri,,false,,,,false,eightfold:Microsoft:1970393556942299
Microsoft:1970393556986926,Microsoft,Account Technologist Strategist,"Malaysia, Federal Territory of Kuala Lumpur, Bukit Jalil",Account Technology,https://apply.careers.microsoft.com/careers/job/1970393556986926,2026-09-03,2026-09-03,2026-09-03T06:17:28+00:00,2026-09-02 23:17 Wed,,false,,,,false,eightfold:Microsoft:1970393556986926
Microsoft:1970393556946127,Microsoft,Account Technology,"South Africa, Multiple Locations, Multiple Locations",Account Technology,https://apply.careers.microsoft.com/careers/job/1970393556946127,2026-08-25,2026-08-25,2026-08-03T14:17:23+00:00,2026-08-03 07:17 Mon,,false,,,,false,eightfold:Microsoft:1970393556946127
Microsoft:1970393556917423,Microsoft,Account Technology,"Philippines, Metro Manila, Makati City",Account Technology,https://apply.careers.microsoft.com/careers/job/1970393556917423,2026-08-16,2026-08-16,2026-08-17T02:17:15+00:00,2026-08-16 19:17 Sun,,false,,,,false,eightfold:Microsoft:1970393556917423
Microsoft:1970393556917838,Microsoft,Account Technology Strategist,"Canada, Alberta, Calgary",Account Technology,https://apply.careers.microsoft.com/careers/job/1970393556917838,2026-07-17,2026-07-17,2026-07-17T20:17:32+00:00,2026-07-17 13:17 Fri,,false,,,,false,eightfold:Microsoft:1970393556917838
Microsoft:1970393556889595,Microsoft,Account Technology Strategist,"Chile, Santiago, Santiago",Account Technology,https://apply.careers.microsoft.com/careers/job/1970393556889595,2026-08-25,2026-08-25,2026-08-03T18:41:46+00:00,2026-08-03 11:41 Mon,,false,,,,false,eightfold:Microsoft:1970393556889595
Microsoft:1970393556882764,Microsoft,Account Technology Strategist,"Argentina, Buenos Aires, Buenos Aires; Chile, Santiago, Santiago",Account Technology,https://apply.careers.microsoft.com/careers/job/1970393556882764,2026-08-10,2026-08-10,2026-08-10T19:48:52+00:00,2026-08-10 12:48 Mon,,false,,,,false,eightfold:Microsoft:1970393556882764
Microsoft:1970393556963080,Microsoft,Account Technology Strategist,"Singapore, Singapore, Singapore",Strategic Account Technology,https://apply.careers.microsoft.com/careers/job/1970393556963080,2026-08-18,2026-08-18,2026-08-19T03:29:47+00:00,2026-08-18 20:29 Tue,,false,,,,false,eightfold:Microsoft:1970393556963080
Microsoft:1970393556943862,Microsoft,Account Technology Strategist - Brisbane,"Australia, Queensland, Brisbane",Account Technology,https://apply.careers.microsoft.com/careers/job/1970393556943862,2026-08-05,2026-08-05,2026-08-05T08:59:24+00:00,2026-08-05 01:59 Wed,,false,,,,false,eightfold:Microsoft:1970393556943862
Microsoft:1970393556962461,Microsoft,Account Technology Strategist - ITeS,"India, Haryana, Gurgaon",Account Technology,https://apply.careers.microsoft.com/careers/job/1970393556962461,2026-08-14,2026-08-14,2026-08-14T06:59:10+00:00,2026-08-13 23:59 Thu,,false,,,,false,eightfold:Microsoft:1970393556962461
Microsoft:1970393556981490,Microsoft,Account Technology Strategist - ITeS,"India, Karnataka, Bangalore",Account Technology,https://apply.careers.microsoft.com/careers/job/1970393556981490,2026-09-01,2026-09-01,2026-09-01T15:42:02+00:00,2026-09-01 08:42 Tue,,false,,,,false,eightfold:Microsoft:1970393556981490
Microsoft:1970393556960932,Microsoft,Account Technology Strategist - Mfg. & Conglomerates,"India, Maharashtra, Mumbai",Account Technology,https://apply.careers.microsoft.com/careers/job/1970393556960932,2026-08-12,2026-08-12,2026-08-12T05:41:16+00:00,2026-08-11 22:41 Tue,,false,,,,false,eightfold:Microsoft:1970393556960932
Microsoft:1970393556946105,Microsoft,Account Technology Strategist - Strategic Account,"South Africa, Multiple Locations, Multiple Locations",Strategic Account Technology,https://apply.careers.microsoft.com/careers/job/1970393556946105,2026-08-24,2026-08-24,2026-08-03T15:59:41+00:00,2026-08-03 08:59 Mon,,false,,,,false,eightfold:Microsoft:1970393556946105
Microsoft:1970393556953187,Microsoft,Account Technology Strategist - Sydney,"Australia, New South Wales, Sydney",Account Technology,https://apply.careers.microsoft.com/careers/job/1970393556953187,2026-08-06,2026-08-06,2026-08-06T05:17:13+00:00,2026-08-05 22:17 Wed,,false,,,,false,eightfold:Microsoft:1970393556953187
Microsoft:1970393556950753,Microsoft,Account Technology Strategist - Utility Industry,"Poland, Mazowieckie, Warsaw",Account Technology,https://apply.careers.microsoft.com/careers/job/1970393556950753,2026-07-31,2026-07-31,2026-07-31T09:56:06+00:00,2026-07-31 02:56 Fri,,false,,,,false,eightfold:Microsoft:1970393556950753
Microsoft:1970393556946093,Microsoft,Account Technology Strategist Manufacturing,"Switzerland, Zürich, Zürich",Account Technology,https://apply.careers.microsoft.com/careers/job/1970393556946093,2026-09-03,2026-09-03,2026-07-28T17:41:30+00:00,2026-07-28 10:41 Tue,,false,,,,false,eightfold:Microsoft:1970393556946093
Microsoft:1970393556933662,Microsoft,"Account Technology Strategist, Healthcare","United Kingdom, London, London",Account Technology,https://apply.careers.microsoft.com/careers/job/1970393556933662,2026-07-22,2026-07-22,2026-07-22T14:41:50+00:00,2026-07-22 07:41 Wed,,false,,,,false,eightfold:Microsoft:1970393556933662
Microsoft:1970393556912587,Microsoft,"Account Technology Strategist, IT-Enabled Services","United States, New York, New York; United States, New Jersey, Paramus",Account Technology,https://apply.careers.microsoft.com/careers/job/1970393556912587,2026-07-28,2026-07-28,2026-07-28T15:17:42+00:00,2026-07-28 08:17 Tue,,false,,,,false,eightfold:Microsoft:1970393556912587
Microsoft:1970393556914210,Microsoft,ACSM Solution Architect Manager,"United Kingdom, Berkshire, Reading; Netherlands, Noord-Holland, Amsterdam; Spain, Madrid, Madrid; Germany, Bavaria, Munich",Solution Architecture,https://apply.careers.microsoft.com/careers/job/1970393556914210,2026-07-20,2026-07-20,2026-07-20T16:41:51+00:00,2026-07-20 09:41 Mon,,false,,,,false,eightfold:Microsoft:1970393556914210
Microsoft:1970393556978843,Microsoft,Activation GTM Director-Security,"Singapore, Singapore, Singapore",Field Product Marketing,https://apply.careers.microsoft.com/careers/job/1970393556978843,2026-08-26,2026-08-26,2026-08-26T06:59:24+00:00,2026-08-25 23:59 Tue,,false,,,,false,eightfold:Microsoft:1970393556978843
Microsoft:1970393556863219,Microsoft,AdTech Platform Engineering Lead,"United States, Washington, Redmond; United States, California, Mountain View; United States, New York, New York; United States, Georgia, Atlanta",Software Engineering,https://apply.careers.microsoft.com/careers/job/1970393556863219,2026-07-29,2026-07-29,2026-07-29T19:41:58+00:00,2026-07-29 12:41 Wed,,false,,,,false,eightfold:Microsoft:1970393556863219
Microsoft:1970393556938121,Microsoft,Advertising Account Manager,"United States, Texas, Austin; United States, Washington, Redmond; United States, Washington, Seattle; United States, Illinois, Chicago; United States, New York, New York; United States, Massachusetts, Boston",Advertising Client Success,https://apply.careers.microsoft.com/careers/job/1970393556938121,2026-08-07,2026-08-07,2026-08-07T14:41:46+00:00,2026-08-07 07:41 Fri,,false,,,,false,eightfold:Microsoft:1970393556938121
Microsoft:1970393556943734,Microsoft,Affirmative Job Posting - Solution Engineering,"Brazil, São Paulo, São Paulo",Solution Engineering,https://apply.careers.microsoft.com/careers/job/1970393556943734,2026-07-24,2026-07-24,2026-07-24T01:06:35+00:00,2026-07-23 18:06 Thu,,false,,,,false,eightfold:Microsoft:1970393556943734
Microsoft:1970393556939490,Microsoft,AGC Lease Cost Manager,"United States, Multiple Locations, Multiple Locations",Construction Project Management,https://apply.careers.microsoft.com/careers/job/1970393556939490,2026-07-23,2026-07-23,2026-07-23T18:41:36+00:00,2026-07-23 11:41 Thu,,false,,,,false,eightfold:Microsoft:1970393556939490
Microsoft:1970393556980494,Microsoft,Agentic AI-Business Consultant | Enterprise,"Japan, Tokyo-to, Tokyo",Solution Area Specialists,https://apply.careers.microsoft.com/careers/job/1970393556980494,2026-08-27,2026-08-27,2026-08-27T05:59:33+00:00,2026-08-26 22:59 Wed,,false,,,,false,eightfold:Microsoft:1970393556980494
Microsoft:1970393556945628,Microsoft,AI & Apps Solution Engineer,"Brazil, São Paulo, São Paulo",Solution Engineering,https://apply.careers.microsoft.com/careers/job/1970393556945628,2026-07-29,2026-07-29,2026-07-29T14:59:13+00:00,2026-07-29 07:59 Wed,,false,,,,false,eightfold:Microsoft:1970393556945628
Microsoft:1970393556952579,Microsoft,AI Business Applications Enterprise Architect,"United States, Texas, Houston",Solution Engineering,https://apply.careers.microsoft.com/careers/job/1970393556952579,2026-08-06,2026-08-06,2026-08-06T20:17:17+00:00,2026-08-06 13:17 Thu,,false,,,,false,eightfold:Microsoft:1970393556952579
Microsoft:1970393556941642,Microsoft,AI Business Process Digital Solution Area Specialist,"United States, Multiple Locations, Multiple Locations; United States, Texas, Dallas; United States, North Dakota, Fargo; United States, Illinois, Chicago; United States, Texas, Houston; United States, Texas, Austin; United States, Colorado, Denver; United States, Arizona, Phoenix; United States, California, San Diego; United States, California, Los Angeles; United States, Washington, Seattle",Digital Solution Area Specialists,https://apply.careers.microsoft.com/careers/job/1970393556941642,2026-07-23,2026-07-23,2026-07-23T20:18:14+00:00,2026-07-23 13:18 Thu,,false,,,,false,eightfold:Microsoft:1970393556941642
Microsoft:1970393556943991,Microsoft,AI Business Process Sales Specialist - Retail,"United Kingdom, Multiple Locations, Multiple Locations; United Kingdom, London, London",Solution Area Specialists,https://apply.careers.microsoft.com/careers/job/1970393556943991,2026-08-14,2026-08-14,2026-08-14T16:00:10+00:00,2026-08-14 09:00 Fri,,false,,,,false,eightfold:Microsoft:1970393556943991
Microsoft:1970393556957366,Microsoft,AI Business Process Specialist Sales,"United Kingdom, London, Enfield",Solution Area Specialists,https://apply.careers.microsoft.com/careers/job/1970393556957366,2026-08-20,2026-08-20,2026-08-20T14:53:29+00:00,2026-08-20 07:53 Thu,,false,,,,false,eightfold:Microsoft:1970393556957366
Microsoft:1970393556971936,Microsoft,AI Business Sales Manager - Corporate Accounts,"United Kingdom, Berkshire, Reading; Ireland, Dublin, Dublin",Digital Solution Area Specialists,https://apply.careers.microsoft.com/careers/job/1970393556971936,2026-08-24,2026-08-24,2026-08-24T18:59:22+00:00,2026-08-24 11:59 Mon,,false,,,,false,eightfold:Microsoft:1970393556971936
Microsoft:1970393556927949,Microsoft,AI Business Solutions & Security GTM Lead,"United States, Washington, Redmond",Financial Analysis,https://apply.careers.microsoft.com/careers/job/1970393556927949,2026-07-15,2026-07-15,2026-07-16T04:37:40+00:00,2026-07-15 21:37 Wed,,false,,,,false,eightfold:Microsoft:1970393556927949
Microsoft:1970393556955903,Microsoft,"AI Business Solutions Workforce Specialist  (M365, Copilot & AI Agent solution, 大手エンタープライズ企業担当）","Japan, Tokyo-to, Tokyo",Solution Area Specialists,https://apply.careers.microsoft.com/careers/job/1970393556955903,2026-08-05,2026-08-05,2026-08-05T06:59:31+00:00,2026-08-04 23:59 Tue,,false,,,,false,eightfold:Microsoft:1970393556955903
Microsoft:1970393556962303,Microsoft,AI Capacity Operations Manager,"United States, Washington, Redmond",Business Program Management,https://apply.careers.microsoft.com/careers/job/1970393556962303,2026-08-19,2026-08-19,2026-08-19T21:47:52+00:00,2026-08-19 14:47 Wed,,false,,,,false,eightfold:Microsoft:1970393556962303
Microsoft:1970393556871066,Microsoft,AI for Science Resident - Machine Learning,"Cambridge, UK; Berlin, Germany",AI/ML/Data,https://apply.careers.microsoft.com/careers/job/1970393556871066,2026-08-19,2026-08-19,2026-08-19T11:28:43+00:00,2026-08-19 04:28 Wed,,false,,,,false,eightfold:Microsoft:1970393556871066|simplify:Simplify Internships:1b2916de-7e46-4f2e-b790-241b1fd38a82
Microsoft:1970393556629398,Microsoft,AI Networking,"United States, Multiple Locations, Multiple Locations",Software Engineering,https://apply.careers.microsoft.com/careers/job/1970393556629398,2026-07-31,2026-07-31,2026-07-31T20:41:46+00:00,2026-07-31 13:41 Fri,,false,,,,false,eightfold:Microsoft:1970393556629398
Microsoft:1970393556983480,Microsoft,AI Partner Solution Sales,"Korea, Seoul, Seoul",Partner Solution Sales,https://apply.careers.microsoft.com/careers/job/1970393556983480,2026-08-30,2026-08-30,2026-08-31T01:59:53+00:00,2026-08-30 18:59 Sun,,false,,,,false,eightfold:Microsoft:1970393556983480
Microsoft:1970393556943706,Microsoft,AI Security Researcher II,"United States, Washington, Redmond",Applied Sciences,https://apply.careers.microsoft.com/careers/job/1970393556943706,2026-07-29,2026-07-29,2026-07-29T18:41:53+00:00,2026-07-29 11:41 Wed,,false,,,,false,eightfold:Microsoft:1970393556943706
Microsoft:1970393556962891,Microsoft,AI Software Engineering Intern,"Washington, DC +1",,https://apply.careers.microsoft.com/careers/job/1970393556962891,,,2026-08-19T07:29:24+00:00,2026-08-19 00:29 Wed,AI / ML,true,Keyword,51,title-only listing; auto-passed (no description to score),true,eightfold:Microsoft:1970393556962891|simplify:Simplify Internships:b5b15050-2287-4ebf-8a26-f0745c794fd3|speedyapply:SpeedyApply SWE:https://apply.careers.microsoft.com/careers/job/1970393556962891
Microsoft:1970393556979054,Microsoft,AI Software Engineering Intern,"Washington, DC +1",,https://apply.careers.microsoft.com/careers/job/1970393556979054,,,2026-08-21T22:40:30+00:00,2026-08-21 15:40 Fri,AI / ML,true,Keyword,51,title-only listing; auto-passed (no description to score),true,eightfold:Microsoft:1970393556979054|simplify:Simplify Internships:6245b5b1-9a7d-4d30-aabb-19a2cedbde40|speedyapply:SpeedyApply SWE:https://apply.careers.microsoft.com/careers/job/1970393556979054
Microsoft:1970393556961985,Microsoft,AI Transformation Consulting Leader,"United Kingdom, Berkshire, Reading; France, Paris, Paris; Netherlands, Noord-Holland, Amsterdam",Solution Architecture,https://apply.careers.microsoft.com/careers/job/1970393556961985,2026-08-12,2026-08-12,2026-08-12T19:41:37+00:00,2026-08-12 12:41 Wed,,false,,,,false,eightfold:Microsoft:1970393556961985
Microsoft:1970393556912507,Microsoft,AI Workforce CSA Manager,"New Zealand, Auckland, Auckland; Australia, New South Wales, Sydney; New Zealand, Wellington, Wellington",Cloud Solution Architecture,https://apply.careers.microsoft.com/careers/job/1970393556912507,2026-07-22,2026-07-22,2026-07-22T05:41:30+00:00,2026-07-21 22:41 Tue,,false,,,,false,eightfold:Microsoft:1970393556912507
Microsoft:1970393556928838,Microsoft,AI Workforce Digital Specialist Manager,"Brazil, São Paulo, São Paulo",Digital Solution Area Specialists,https://apply.careers.microsoft.com/careers/job/1970393556928838,2026-07-27,2026-07-27,2026-07-27T16:41:26+00:00,2026-07-27 09:41 Mon,,false,,,,false,eightfold:Microsoft:1970393556928838
Microsoft:1970393556972574,Microsoft,AI Workforce Reinvention,"Australia, Multiple Locations, Multiple Locations",Solution Architecture,https://apply.careers.microsoft.com/careers/job/1970393556972574,2026-08-25,2026-08-25,2026-08-25T05:20:44+00:00,2026-08-24 22:20 Mon,,false,,,,false,eightfold:Microsoft:1970393556972574
Microsoft:1970393556972618,Microsoft,AI Workforce Reinvention Architect,"Switzerland, Zürich, Zürich; Switzerland, Geneva, Geneva",Solution Architecture,https://apply.careers.microsoft.com/careers/job/1970393556972618,2026-09-01,2026-09-01,2026-09-01T17:17:59+00:00,2026-09-01 10:17 Tue,,false,,,,false,eightfold:Microsoft:1970393556972618
Microsoft:1970393556972656,Microsoft,AI Workforce Reinvention Architect,"United Kingdom, Berkshire, Reading",Solution Architecture,https://apply.careers.microsoft.com/careers/job/1970393556972656,2026-09-01,2026-09-01,2026-09-01T17:17:59+00:00,2026-09-01 10:17 Tue,,false,,,,false,eightfold:Microsoft:1970393556972656
Microsoft:1970393556962481,Microsoft,AI Workforce Senior Sales Specialist,"Finland, Uusimaa, Espoo",Solution Area Specialists,https://apply.careers.microsoft.com/careers/job/1970393556962481,2026-08-19,2026-08-19,2026-08-19T17:17:29+00:00,2026-08-19 10:17 Wed,,false,,,,false,eightfold:Microsoft:1970393556962481
Microsoft:1970393556955652,Microsoft,AI Workforce Solution Area Specialist - Financial Services,"United Kingdom, London, London",Solution Area Specialists,https://apply.careers.microsoft.com/careers/job/1970393556955652,2026-08-04,2026-08-04,2026-08-04T09:41:34+00:00,2026-08-04 02:41 Tue,,false,,,,false,eightfold:Microsoft:1970393556955652
Microsoft:1970393556925388,Microsoft,AI Workforce Specialist - Early in Profession,"Japan, Tokyo-to, Tokyo",Digital Solution Area Specialists,https://apply.careers.microsoft.com/careers/job/1970393556925388,2026-08-23,2026-08-23,2026-08-24T01:17:33+00:00,2026-08-23 18:17 Sun,,false,,,,false,eightfold:Microsoft:1970393556925388
Microsoft:1970393556972525,Microsoft,AI Workforce Transformation Architect,"Canada, Multiple Locations, Multiple Locations",Solution Architecture,https://apply.careers.microsoft.com/careers/job/1970393556972525,2026-08-27,2026-08-27,2026-08-27T21:17:41+00:00,2026-08-27 14:17 Thu,,false,,,,false,eightfold:Microsoft:1970393556972525
