job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Figure:4696352006,Figure,"Coordinator, Inventory and Logistics","Los Angeles, CA",Data Collection,https://job-boards.greenhouse.io/figureai/jobs/4696352006,2026-07-10T21:36:15-04:00,2026-07-10,2026-07-11T01:54:57+00:00,2026-07-10 18:54 Fri,,false,,,,false,greenhouse:Figure:4696352006
Figure:4697420006,Figure,Data Collection Quality Support,"San Jose, CA",Data Operations,https://job-boards.greenhouse.io/figureai/jobs/4697420006,2026-08-02T19:13:18-04:00,2026-08-02,2026-07-15T23:59:17+00:00,2026-07-15 16:59 Wed,Computer Vision,true,Keyword,43,keyword-only heuristic,false,greenhouse:Figure:4697420006
Figure:4590702006,Figure,Data Quality Analyst,"San Jose, CA",Data Operations,https://job-boards.greenhouse.io/figureai/jobs/4590702006,2026-09-03T14:46:10-04:00,2026-09-03,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Figure:4590702006
Figure:4679201006,Figure,Data Quality Partner Lead,"San Jose, CA",Data Collection,https://job-boards.greenhouse.io/figureai/jobs/4679201006,2026-05-05T14:21:01-04:00,2026-05-05,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Figure:4679201006
Figure:4664781006,Figure,Data Strategy Associate,"San Jose, CA",Data Operations,https://job-boards.greenhouse.io/figureai/jobs/4664781006,2026-08-02T19:13:18-04:00,2026-08-02,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Figure:4664781006
Figure:4699238006,Figure,Demand Planner,"San Jose, CA",Supply Chain,https://job-boards.greenhouse.io/figureai/jobs/4699238006,2026-08-02T19:13:18-04:00,2026-08-02,2026-07-23T02:59:09+00:00,2026-07-22 19:59 Wed,,false,,,,false,greenhouse:Figure:4699238006
Figure:4696724006,Figure,Deployment Engineer (Data Collection),"San Jose, CA",Data Operations,https://job-boards.greenhouse.io/figureai/jobs/4696724006,2026-08-02T19:13:18-04:00,2026-08-02,2026-07-14T16:42:13+00:00,2026-07-14 09:42 Tue,,false,,,,false,greenhouse:Figure:4696724006
Figure:4674403006,Figure,Deployment Engineer - Commercial Site Team,"Reno, NV",Commercial Operations,https://job-boards.greenhouse.io/figureai/jobs/4674403006,2026-08-02T19:13:18-04:00,2026-08-02,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Figure:4674403006
Figure:4683846006,Figure,Deployment Engineer - Commercial Site Team,"Fontana, CA",Commercial Operations,https://job-boards.greenhouse.io/figureai/jobs/4683846006,2026-08-03T22:42:40-04:00,2026-08-03,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Figure:4683846006
Figure:4666290006,Figure,Deployment Logistics Lead,"San Jose, CA",Commercial Operations,https://job-boards.greenhouse.io/figureai/jobs/4666290006,2026-08-24T18:03:43-04:00,2026-08-24,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Figure:4666290006
Figure:4313470006,Figure,Electrical Engineer,"San Jose, CA",Electrical,https://job-boards.greenhouse.io/figureai/jobs/4313470006,2026-09-02T17:36:58-04:00,2026-09-02,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Figure:4313470006
Figure:4688381006,Figure,"Electrical Engineer, Actuator Systems","San Jose, CA",Electrical,https://job-boards.greenhouse.io/figureai/jobs/4688381006,2026-08-02T19:13:18-04:00,2026-08-02,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Figure:4688381006
Figure:4676467006,Figure,Electrical Engineering Intern [Fall 2026],"San Jose, CA",Internships,https://job-boards.greenhouse.io/figureai/jobs/4676467006,2026-08-02T19:13:18-04:00,2026-08-02,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Figure:4676467006
Figure:4648235006,Figure,Electrical Rework Technician (PCBA & Micro-Soldering),"San Jose, CA",Electrical,https://job-boards.greenhouse.io/figureai/jobs/4648235006,2026-04-30T16:11:27-04:00,2026-04-30,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Figure:4648235006
Figure:4615918006,Figure,Electrical Systems Integration Engineer – Head Subsystem,"San Jose, CA",Systems Integration & Test,https://job-boards.greenhouse.io/figureai/jobs/4615918006,2026-02-09T15:18:55-05:00,2026-02-09,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Figure:4615918006
Figure:4612710006,Figure,Electrical Systems Integration Engineer – Power Systems,"San Jose, CA",Systems Integration & Test,https://job-boards.greenhouse.io/figureai/jobs/4612710006,2026-08-02T19:13:18-04:00,2026-08-02,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Figure:4612710006
Figure:4615252006,Figure,Electrical Validation Engineer – Hand Subsystem,"San Jose, CA",Systems Integration & Test,https://job-boards.greenhouse.io/figureai/jobs/4615252006,2026-08-02T19:13:18-04:00,2026-08-02,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Figure:4615252006
Figure:4657497006,Figure,Engineering Test Technician,"San Jose, CA",Systems Integration & Test,https://job-boards.greenhouse.io/figureai/jobs/4657497006,2026-02-24T14:40:18-05:00,2026-02-24,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Figure:4657497006
Figure:4439202006,Figure,Fabricator,"San Jose, CA",BotQ Manufacturing,https://job-boards.greenhouse.io/figureai/jobs/4439202006,2026-08-04T13:34:07-04:00,2026-08-04,2026-08-04T17:41:54+00:00,2026-08-04 10:41 Tue,,false,,,,false,greenhouse:Figure:4439202006
Figure:4702553006,Figure,Facilities Coordinator (CDMX),"Mexico City, MX",Facilities,https://job-boards.greenhouse.io/figureai/jobs/4702553006,2026-08-04T20:28:29-04:00,2026-08-04,2026-08-05T00:41:22+00:00,2026-08-04 17:41 Tue,,false,,,,false,greenhouse:Figure:4702553006
Figure:4702533006,Figure,Facilities Coordinator (SP)," São Paulo, SP, Brasil",Facilities,https://job-boards.greenhouse.io/figureai/jobs/4702533006,2026-08-04T19:15:51-04:00,2026-08-04,2026-08-04T23:23:35+00:00,2026-08-04 16:23 Tue,,false,,,,false,greenhouse:Figure:4702533006
Figure:4613444006,Figure,Facilities Technician,"San Jose, CA",Facilities,https://job-boards.greenhouse.io/figureai/jobs/4613444006,2026-08-02T19:13:18-04:00,2026-08-02,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Figure:4613444006
Figure:4683847006,Figure,Field Service Technician - Commercial Site Team,"Fontana, CA",Commercial Operations,https://job-boards.greenhouse.io/figureai/jobs/4683847006,2026-08-03T22:54:22-04:00,2026-08-03,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Figure:4683847006
Figure:4691166006,Figure,Finance Manager,"San Jose, CA",Finance,https://job-boards.greenhouse.io/figureai/jobs/4691166006,2026-08-02T19:13:18-04:00,2026-08-02,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Figure:4691166006
Figure:4705464006,Figure,Finance Manager (SP) ,"São Paulo, SP, Brasil",Finance,https://job-boards.greenhouse.io/figureai/jobs/4705464006,2026-08-14T13:01:42-04:00,2026-08-14,2026-08-14T17:08:41+00:00,2026-08-14 10:08 Fri,,false,,,,false,greenhouse:Figure:4705464006
Figure:4654891006,Figure,Firmware Engineer,"San Jose, CA",Platform Software,https://job-boards.greenhouse.io/figureai/jobs/4654891006,2026-08-02T19:13:18-04:00,2026-08-02,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Figure:4654891006
Figure:4698860006,Figure,"Firmware Integration Engineer, Asia",Asia,Platform Software,https://job-boards.greenhouse.io/figureai/jobs/4698860006,2026-08-02T19:13:18-04:00,2026-08-02,2026-07-21T22:36:04+00:00,2026-07-21 15:36 Tue,,false,,,,false,greenhouse:Figure:4698860006
FightCamp:https://job-boards.greenhouse.io/figureai/jobs/4691070006,Figure,Firmware Intern,"San Jose, CA",Hardware,https://job-boards.greenhouse.io/figureai/jobs/4691070006,2026-06-22,2026-06-22,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,speedyapply:SpeedyApply SWE:https://job-boards.greenhouse.io/figureai/jobs/4691070006|simplify:Simplify Internships:25f62594-b3b3-4b3c-940b-794ec8403c9d|greenhouse:Figure:4691070006|speedyapply:SpeedyApply SWE:4691070006|simplify:Simplify Internships:4691070006
Figure:4696722006,Figure,Fleet Coordinator,"San Jose, CA",Commercial Operations,https://job-boards.greenhouse.io/figureai/jobs/4696722006,2026-08-07T13:58:59-04:00,2026-08-07,2026-07-15T20:41:45+00:00,2026-07-15 13:41 Wed,,false,,,,false,greenhouse:Figure:4696722006
Figure:4690458006,Figure,Gear Machinist,"San Jose, CA",Prototype Build,https://job-boards.greenhouse.io/figureai/jobs/4690458006,2026-08-04T13:34:41-04:00,2026-08-04,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Figure:4690458006
Figure:4670751006,Figure,Global Supply Manager - PCBA,"San Jose, CA",Supply Chain,https://job-boards.greenhouse.io/figureai/jobs/4670751006,2026-08-02T19:13:18-04:00,2026-08-02,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Figure:4670751006
Figure:4697354006,Figure,"Global Supply Manager, Battery ","San Jose, CA",Supply Chain,https://job-boards.greenhouse.io/figureai/jobs/4697354006,2026-08-02T19:13:18-04:00,2026-08-02,2026-07-15T19:53:55+00:00,2026-07-15 12:53 Wed,,false,,,,false,greenhouse:Figure:4697354006
Figure:4648671006,Figure,"Global Supply Manager, EE and Semiconductors","San Jose, CA",Supply Chain,https://job-boards.greenhouse.io/figureai/jobs/4648671006,2026-08-02T19:13:18-04:00,2026-08-02,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Figure:4648671006
Figure:4648134006,Figure,"Global Supply Manager, Mechanical","San Jose, CA",Supply Chain,https://job-boards.greenhouse.io/figureai/jobs/4648134006,2026-08-02T19:13:18-04:00,2026-08-02,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Figure:4648134006
Figure:4c29c5cb-a89e-426b-92f8-09ff54edf5f7,Figure,Hardware Reliability Intern,"San Jose, CA",Hardware,https://job-boards.greenhouse.io/figureai/jobs/4613067006,2026-06-23,2026-06-23,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,simplify:Simplify Internships:4c29c5cb-a89e-426b-92f8-09ff54edf5f7|greenhouse:Figure:4613067006|simplify:Simplify Internships:4613067006
Figure:4666292006,Figure,Hardware Technician (Data Collection),"San Jose, CA",Data Operations,https://job-boards.greenhouse.io/figureai/jobs/4666292006,2026-08-02T19:13:18-04:00,2026-08-02,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Figure:4666292006
Figure:4647722006,Figure,Health & Safety Technician,"San Jose, CA",Facilities,https://job-boards.greenhouse.io/figureai/jobs/4647722006,2026-06-01T13:14:00-04:00,2026-06-01,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Figure:4647722006
Figure:4659175006,Figure,"Helix AI Engineer, Agentic Systems","San Jose, CA",AI - Helix Team,https://job-boards.greenhouse.io/figureai/jobs/4659175006,2026-08-02T19:13:18-04:00,2026-08-02,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Figure:4659175006
Figure:4685209006,Figure,"Helix AI Engineer, Android","San Jose, CA",AI - Helix Team,https://job-boards.greenhouse.io/figureai/jobs/4685209006,2026-05-28T18:27:59-04:00,2026-05-28,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Figure:4685209006
Figure:4660876006,Figure,"Helix AI Engineer, Android","San Jose, CA",AI - Helix Team,https://job-boards.greenhouse.io/figureai/jobs/4660876006,2026-08-02T19:13:18-04:00,2026-08-02,2026-07-13T18:17:19+00:00,2026-07-13 11:17 Mon,AI / ML,true,Keyword,61,keyword-only heuristic,true,greenhouse:Figure:4660876006
Figure:4685172006,Figure,"Helix AI Engineer, Backend ","San Jose, CA",AI - Helix Team,https://job-boards.greenhouse.io/figureai/jobs/4685172006,2026-08-02T19:13:18-04:00,2026-08-02,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Figure:4685172006
Figure:4345915006,Figure,"Helix AI Engineer, Data Infrastructure ","San Jose, CA",AI - Helix Team,https://job-boards.greenhouse.io/figureai/jobs/4345915006,2026-08-02T19:13:18-04:00,2026-08-02,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Figure:4345915006
Figure:4671699006,Figure,"Helix AI Engineer, Generative AI","San Jose, CA",AI - Helix Team,https://job-boards.greenhouse.io/figureai/jobs/4671699006,2026-08-02T19:13:18-04:00,2026-08-02,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Figure:4671699006
Figure:4700616006,Figure,"Helix AI Engineer, iOS","San Jose, CA",AI - Helix Team,https://job-boards.greenhouse.io/figureai/jobs/4700616006,2026-08-02T19:13:18-04:00,2026-08-02,2026-07-28T20:17:42+00:00,2026-07-28 13:17 Tue,AI / ML,true,Keyword,46,keyword-only heuristic,false,greenhouse:Figure:4700616006
Figure:4696533006,Figure,"Helix AI Engineer, Localization and Mapping","San Jose, CA",AI - Helix Team,https://job-boards.greenhouse.io/figureai/jobs/4696533006,2026-08-02T19:13:18-04:00,2026-08-02,2026-07-13T16:12:44+00:00,2026-07-13 09:12 Mon,Computer Vision,true,Keyword,55,keyword-only heuristic,true,greenhouse:Figure:4696533006
Figure:4671712006,Figure,"Helix AI Engineer, Modeling","San Jose, CA",AI - Helix Team,https://job-boards.greenhouse.io/figureai/jobs/4671712006,2026-08-02T19:13:18-04:00,2026-08-02,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Figure:4671712006
Figure:4007375006,Figure,"Helix AI Engineer, Perception","San Jose, CA",AI - Helix Team,https://job-boards.greenhouse.io/figureai/jobs/4007375006,2026-08-02T19:13:18-04:00,2026-08-02,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Figure:4007375006
Figure:4671704006,Figure,"Helix AI Engineer, Pretraining","San Jose, CA",AI - Helix Team,https://job-boards.greenhouse.io/figureai/jobs/4671704006,2026-08-02T19:13:18-04:00,2026-08-02,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Figure:4671704006
Figure:4671707006,Figure,"Helix AI Engineer, Reinforcement Learning","San Jose, CA",AI - Helix Team,https://job-boards.greenhouse.io/figureai/jobs/4671707006,2026-08-02T19:13:18-04:00,2026-08-02,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Figure:4671707006
Figure:4649851006,Figure,"Helix AI Engineer, Robot Learning","San Jose, CA",AI - Helix Team,https://job-boards.greenhouse.io/figureai/jobs/4649851006,2026-08-02T19:13:18-04:00,2026-08-02,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Figure:4649851006
Figure:4431092006,Figure,"Helix AI Engineer, Training Infrastructure","San Jose, CA",AI - Helix Team,https://job-boards.greenhouse.io/figureai/jobs/4431092006,2026-06-10T18:05:23-04:00,2026-06-10,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Figure:4431092006
Figure:4705296006,Figure,"Helix AI Engineer, Training Performance","San Jose, CA",AI - Helix Team,https://job-boards.greenhouse.io/figureai/jobs/4705296006,2026-08-14T00:53:35-04:00,2026-08-14,2026-08-14T04:59:31+00:00,2026-08-13 21:59 Thu,AI / ML,true,CLI,18,"The candidate has strong Python/C++ and model-training experience, but lacks the required large-scale distributed training, GPU kernel optimization, CUDA/Triton, accelerator architecture, profiling, NCCL/RDMA, and 100B+ model performance engineering background.",true,greenhouse:Figure:4705296006
Figure:4671703006,Figure,"Helix AI Engineer, Video Pretraining","San Jose, CA",AI - Helix Team,https://job-boards.greenhouse.io/figureai/jobs/4671703006,2026-08-02T19:13:18-04:00,2026-08-02,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Figure:4671703006
Figure:4699095006,Figure,"Helix AI Engineer, XR","San Jose, CA",AI - Helix Team,https://job-boards.greenhouse.io/figureai/jobs/4699095006,2026-08-02T19:13:18-04:00,2026-08-02,2026-07-22T19:17:18+00:00,2026-07-22 12:17 Wed,Computer Vision,true,Keyword,52,keyword-only heuristic,true,greenhouse:Figure:4699095006
Figure:4627110006,Figure,Helix Data Creator,"Spartanburg, SC",Data Collection,https://job-boards.greenhouse.io/figureai/jobs/4627110006,2026-05-07T18:39:44-04:00,2026-05-07,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Figure:4627110006
Figure:4627111006,Figure,Helix Data Creator,"Los Angeles, CA",Data Operations,https://job-boards.greenhouse.io/figureai/jobs/4627111006,2026-08-02T19:13:18-04:00,2026-08-02,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Figure:4627111006
Figure:4585080006,Figure,Helix Data Creator,"San Jose, CA",Data Operations,https://job-boards.greenhouse.io/figureai/jobs/4585080006,2026-08-02T19:13:18-04:00,2026-08-02,2026-07-16T17:42:03+00:00,2026-07-16 10:42 Thu,Computer Vision,true,Keyword,43,keyword-only heuristic,false,greenhouse:Figure:4585080006
Figure:4693410006,Figure,Helix Data Creator (Day Shift),"San Jose, CA",Data Collection,https://job-boards.greenhouse.io/figureai/jobs/4693410006,2026-07-01T14:28:30-04:00,2026-07-01,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Figure:4693410006
Figure:4681840006,Figure,Helix Data Creator (LA- Irvine/Santa Ana),"Irvine, CA",Data Collection,https://job-boards.greenhouse.io/figureai/jobs/4681840006,2026-05-27T14:45:02-04:00,2026-05-27,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Figure:4681840006
Figure:4681841006,Figure,Helix Data Creator (LA- Pasadena),"Pasadena, CA",Data Collection,https://job-boards.greenhouse.io/figureai/jobs/4681841006,2026-05-27T14:45:16-04:00,2026-05-27,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Figure:4681841006
Figure:4681839006,Figure,Helix Data Creator (LA- Santa Monica),"Santa Monica, CA",Data Collection,https://job-boards.greenhouse.io/figureai/jobs/4681839006,2026-05-27T14:45:29-04:00,2026-05-27,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Figure:4681839006
Figure:4693415006,Figure,Helix Data Creator (Night Shift),"San Jose, CA",Data Collection,https://job-boards.greenhouse.io/figureai/jobs/4693415006,2026-07-01T14:28:46-04:00,2026-07-01,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Figure:4693415006
Figure:4708450006,Figure,Helix Data Creator (SP) ,"São Paulo, SP, Brasil",Data Operations,https://job-boards.greenhouse.io/figureai/jobs/4708450006,2026-08-25T21:16:55-04:00,2026-08-25,2026-08-26T01:41:34+00:00,2026-08-25 18:41 Tue,,false,,,,false,greenhouse:Figure:4708450006
Figure:4693411006,Figure,Helix Data Creator (Swing Shift),"San Jose, CA",Data Collection,https://job-boards.greenhouse.io/figureai/jobs/4693411006,2026-07-01T17:01:37-04:00,2026-07-01,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Figure:4693411006
Figure:4700899006,Figure,"Humanoid Robot Operator & Data Creator — Fontana, CA (Customer Site)","Fontana, CA",Commercial Operations,https://job-boards.greenhouse.io/figureai/jobs/4700899006,2026-08-04T20:22:58-04:00,2026-08-04,2026-07-29T17:41:37+00:00,2026-07-29 10:41 Wed,,false,,,,false,greenhouse:Figure:4700899006
Figure:4644956006,Figure,Humanoid Robot Operator (Afternoon Shift),"San Jose, CA",Internal Fleet Operations,https://job-boards.greenhouse.io/figureai/jobs/4644956006,2026-08-02T19:13:18-04:00,2026-08-02,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Figure:4644956006
Figure:4406268006,Figure,Humanoid Robot Operator (Morning Shift),"San Jose, CA",Internal Fleet Operations,https://job-boards.greenhouse.io/figureai/jobs/4406268006,2026-08-02T19:13:18-04:00,2026-08-02,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Figure:4406268006
Figure:4644962006,Figure,Humanoid Robot Operator (Night Shift),"San Jose, CA",Internal Fleet Operations,https://job-boards.greenhouse.io/figureai/jobs/4644962006,2026-08-02T19:13:18-04:00,2026-08-02,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Figure:4644962006
Figure:4665205006,Figure,Humanoid Robot Operator - Commercial Launch Team,"San Jose, CA",Commercial Operations,https://job-boards.greenhouse.io/figureai/jobs/4665205006,2026-08-02T19:13:18-04:00,2026-08-02,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Figure:4665205006
Figure:4674402006,Figure,Humanoid Robot Operator - Commercial Site Team,"Reno, NV",Commercial Operations,https://job-boards.greenhouse.io/figureai/jobs/4674402006,2026-08-02T19:13:18-04:00,2026-08-02,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Figure:4674402006
Figure:4698238006,Figure,Humanoid Robot Operator - Commercial Site Team (LA) ,"Los Angeles, CA",Commercial Operations,https://job-boards.greenhouse.io/figureai/jobs/4698238006,2026-08-02T19:13:18-04:00,2026-08-02,2026-07-20T06:59:08+00:00,2026-07-19 23:59 Sun,,false,,,,false,greenhouse:Figure:4698238006
Figure:4369739006,Figure,Humanoid Robot Pilot ,"San Jose, CA",Data Operations,https://job-boards.greenhouse.io/figureai/jobs/4369739006,2026-08-02T19:13:18-04:00,2026-08-02,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Figure:4369739006
Figure:4606074006,Figure,Integration and Test - Mechanical Engineering Intern [Fall 2026],"San Jose, CA",Systems Integration & Test,https://job-boards.greenhouse.io/figureai/jobs/4606074006,2026-07-06T19:27:24-04:00,2026-07-06,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Figure:4606074006
Figure:4710288006,Figure,IT Client Engineer,"San Jose, CA",IT,https://job-boards.greenhouse.io/figureai/jobs/4710288006,2026-09-01T15:44:54-04:00,2026-09-01,2026-09-01T19:59:30+00:00,2026-09-01 12:59 Tue,AI / ML,true,Keyword,67,keyword-only heuristic,true,greenhouse:Figure:4710288006
Figure:4702863006,Figure,IT Operations Specialist (CDMX),Mexico City,IT,https://job-boards.greenhouse.io/figureai/jobs/4702863006,2026-08-10T14:53:19-04:00,2026-08-10,2026-08-05T21:41:30+00:00,2026-08-05 14:41 Wed,,false,,,,false,greenhouse:Figure:4702863006
Figure:4702538006,Figure,IT Operations Specialist (SP)," São Paulo, SP, Brasil",IT,https://job-boards.greenhouse.io/figureai/jobs/4702538006,2026-08-10T18:28:55-04:00,2026-08-10,2026-08-04T23:41:17+00:00,2026-08-04 16:41 Tue,,false,,,,false,greenhouse:Figure:4702538006
Figure:4696355006,Figure,"Lead, Data Operations Global Expansion","San Jose, CA",Data Operations,https://job-boards.greenhouse.io/figureai/jobs/4696355006,2026-08-02T19:13:18-04:00,2026-08-02,2026-07-11T01:37:04+00:00,2026-07-10 18:37 Fri,,false,,,,false,greenhouse:Figure:4696355006
