job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
CrowdStrike:/job/USA---Remote/Analyst-I--Falcon-Complete--Remote-_R29479,CrowdStrike,"Analyst I, Falcon Complete (Remote, PST/MST)",USA - Remote,,https://crowdstrike.wd5.myworkdayjobs.com/en-US/crowdstrikecareers/job/USA---Remote/Analyst-I--Falcon-Complete--Remote-_R29479,Posted 4 Days Ago,2026-07-16,2026-07-20T21:17:23+00:00,2026-07-20 14:17 Mon,,false,,,,false,workday:CrowdStrike:/job/USA---Remote/Analyst-I--Falcon-Complete--Remote-_R29479
CrowdStrike:/job/Canada---Remote-AB/Analyst-I--Falcon-Complete--Remote--PST-MST-_R29494-1,CrowdStrike,"Analyst I, Falcon Complete (Remote, PST/MST)",2 Locations,,https://crowdstrike.wd5.myworkdayjobs.com/en-US/crowdstrikecareers/job/Canada---Remote-AB/Analyst-I--Falcon-Complete--Remote--PST-MST-_R29494-1,Posted 4 Days Ago,2026-07-27,2026-07-31T00:23:36+00:00,2026-07-30 17:23 Thu,,false,,,,false,workday:CrowdStrike:/job/Canada---Remote-AB/Analyst-I--Falcon-Complete--Remote--PST-MST-_R29494-1
CrowdStrike:/job/USA---Remote/Analyst-I--Falcon-Complete--Remote--PST-MST-_R29925,CrowdStrike,"Analyst I, Falcon Complete (Remote, PST/MST)",USA - Remote,,https://crowdstrike.wd5.myworkdayjobs.com/en-US/crowdstrikecareers/job/USA---Remote/Analyst-I--Falcon-Complete--Remote--PST-MST-_R29925,Posted Today,2026-08-26,2026-08-26T07:17:22+00:00,2026-08-26 00:17 Wed,Software Engineering,true,Keyword,52,keyword-only heuristic,true,workday:CrowdStrike:/job/USA---Remote/Analyst-I--Falcon-Complete--Remote--PST-MST-_R29925
CrowdStrike:/job/USA---Remote/Analyst-I--Falcon-Complete--Remote--PST-MST-_R29926,CrowdStrike,"Analyst I, Falcon Complete (Remote, PST/MST)",USA - Remote,,https://crowdstrike.wd5.myworkdayjobs.com/en-US/crowdstrikecareers/job/USA---Remote/Analyst-I--Falcon-Complete--Remote--PST-MST-_R29926,Posted Today,2026-08-26,2026-08-26T07:41:29+00:00,2026-08-26 00:41 Wed,Software Engineering,true,Keyword,52,keyword-only heuristic,true,workday:CrowdStrike:/job/USA---Remote/Analyst-I--Falcon-Complete--Remote--PST-MST-_R29926
CrowdStrike:/job/Japan---Remote-Tokyo/Analyst-I--Falcon-Complete-----Remote-_R29751,CrowdStrike,"Analyst I, Falcon Complete (アソシエイトセキュリティアナリスト) (Remote)","Japan - Remote, Tokyo",,https://crowdstrike.wd5.myworkdayjobs.com/en-US/crowdstrikecareers/job/Japan---Remote-Tokyo/Analyst-I--Falcon-Complete-----Remote-_R29751,Posted Today,2026-08-17,2026-08-17T08:21:52+00:00,2026-08-17 01:21 Mon,,false,,,,false,workday:CrowdStrike:/job/Japan---Remote-Tokyo/Analyst-I--Falcon-Complete-----Remote-_R29751
CrowdStrike:/job/USA---Remote/Analyst-I--Falcon-Complete---PST-MST--Remote-_R29924,CrowdStrike,"Analyst I, Falcon Complete - PST/MST (Remote)",USA - Remote,,https://crowdstrike.wd5.myworkdayjobs.com/en-US/crowdstrikecareers/job/USA---Remote/Analyst-I--Falcon-Complete---PST-MST--Remote-_R29924,Posted Today,2026-08-26,2026-08-26T07:41:29+00:00,2026-08-26 00:41 Wed,Software Engineering,true,Keyword,52,keyword-only heuristic,true,workday:CrowdStrike:/job/USA---Remote/Analyst-I--Falcon-Complete---PST-MST--Remote-_R29924
CrowdStrike:/job/USA---Remote/Analyst-I--Falcon-Complete-GovCloud--Hybrid--St-Louis-_R29934,CrowdStrike,"Analyst I, Falcon Complete GovCloud (Hybrid, St Louis)",USA---Remote,,https://crowdstrike.wd5.myworkdayjobs.com/en-US/crowdstrikecareers/job/USA---Remote/Analyst-I--Falcon-Complete-GovCloud--Hybrid--St-Louis-_R29934,Posted Today,2026-08-26,2026-08-26T13:59:54+00:00,2026-08-26 06:59 Wed,Software Engineering,true,Keyword,52,keyword-only heuristic,true,workday:CrowdStrike:/job/USA---Remote/Analyst-I--Falcon-Complete-GovCloud--Hybrid--St-Louis-_R29934
CrowdStrike:/job/New-Zealand---Remote-AUK/Analyst--Falcon-Complete_R29444,CrowdStrike,"Analyst, Falcon Complete","New Zealand - Remote, AUK",,https://crowdstrike.wd5.myworkdayjobs.com/en-US/crowdstrikecareers/job/New-Zealand---Remote-AUK/Analyst--Falcon-Complete_R29444,Posted Today,2026-07-21,2026-07-21T09:17:19+00:00,2026-07-21 02:17 Tue,,false,,,,false,workday:CrowdStrike:/job/New-Zealand---Remote-AUK/Analyst--Falcon-Complete_R29444
CrowdStrike:/job/New-Zealand---Remote-AUK/Analyst--Falcon-Complete--Remote-_R29446,CrowdStrike,"Analyst, Falcon Complete (Remote)","New Zealand - Remote, AUK",,https://crowdstrike.wd5.myworkdayjobs.com/en-US/crowdstrikecareers/job/New-Zealand---Remote-AUK/Analyst--Falcon-Complete--Remote-_R29446,Posted Today,2026-07-21,2026-07-21T09:17:19+00:00,2026-07-21 02:17 Tue,,false,,,,false,workday:CrowdStrike:/job/New-Zealand---Remote-AUK/Analyst--Falcon-Complete--Remote-_R29446
CrowdStrike:/job/USA---St-Louis-MO/Analyst--Falcon-Complete---SkillBridge_R29463,CrowdStrike,"Analyst, Falcon Complete - SkillBridge","USA - St. Louis, MO",,https://crowdstrike.wd5.myworkdayjobs.com/en-US/crowdstrikecareers/job/USA---St-Louis-MO/Analyst--Falcon-Complete---SkillBridge_R29463,Posted Today,2026-07-23,2026-07-23T21:41:37+00:00,2026-07-23 14:41 Thu,,false,,,,false,workday:CrowdStrike:/job/USA---St-Louis-MO/Analyst--Falcon-Complete---SkillBridge_R29463
CrowdStrike:/job/USA---St-Louis-MO/Analyst--Falcon-Complete---SkillBridge_R29534,CrowdStrike,"Analyst, Falcon Complete - SkillBridge","USA - St. Louis, MO",,https://crowdstrike.wd5.myworkdayjobs.com/en-US/crowdstrikecareers/job/USA---St-Louis-MO/Analyst--Falcon-Complete---SkillBridge_R29534,Posted Today,2026-08-10,2026-08-10T15:15:57+00:00,2026-08-10 08:15 Mon,,false,,,,false,workday:CrowdStrike:/job/USA---St-Louis-MO/Analyst--Falcon-Complete---SkillBridge_R29534
CrowdStrike:/job/USA---Remote/Application-Security-Senior-Consultant--Remote-_R29571,CrowdStrike,Application Security Senior Consultant (Remote),USA - Remote,,https://crowdstrike.wd5.myworkdayjobs.com/en-US/crowdstrikecareers/job/USA---Remote/Application-Security-Senior-Consultant--Remote-_R29571,Posted Today,2026-08-04,2026-08-04T20:59:36+00:00,2026-08-04 13:59 Tue,,false,,,,false,workday:CrowdStrike:/job/USA---Remote/Application-Security-Senior-Consultant--Remote-_R29571
CrowdStrike:/job/USA---Remote/Application-Security-Senior-Consultant--Remote-_R29912,CrowdStrike,Application Security Senior Consultant (Remote),USA - Remote,,https://crowdstrike.wd5.myworkdayjobs.com/en-US/crowdstrikecareers/job/USA---Remote/Application-Security-Senior-Consultant--Remote-_R29912,Posted 2 Days Ago,2026-08-22,2026-08-21T20:59:50+00:00,2026-08-21 13:59 Fri,,false,,,,false,workday:CrowdStrike:/job/USA---Remote/Application-Security-Senior-Consultant--Remote-_R29912
CrowdStrike:/job/USA---Remote/Assistant-General-Counsel--Commercial-Alliances--Remote-_R29711,CrowdStrike,"Assistant General Counsel, Commercial Alliances (Remote)",USA - Remote,,https://crowdstrike.wd5.myworkdayjobs.com/en-US/crowdstrikecareers/job/USA---Remote/Assistant-General-Counsel--Commercial-Alliances--Remote-_R29711,Posted Today,2026-08-05,2026-08-05T19:41:59+00:00,2026-08-05 12:41 Wed,,false,,,,false,workday:CrowdStrike:/job/USA---Remote/Assistant-General-Counsel--Commercial-Alliances--Remote-_R29711
CrowdStrike:/job/USA---Remote/Assistant-General-Counsel--IP-Strategy--Remote-_R29665,CrowdStrike,"Assistant General Counsel, IP Strategy (Remote)",USA - Remote,,https://crowdstrike.wd5.myworkdayjobs.com/en-US/crowdstrikecareers/job/USA---Remote/Assistant-General-Counsel--IP-Strategy--Remote-_R29665,Posted Today,2026-08-06,2026-08-06T07:17:33+00:00,2026-08-06 00:17 Thu,,false,,,,false,workday:CrowdStrike:/job/USA---Remote/Assistant-General-Counsel--IP-Strategy--Remote-_R29665
CrowdStrike:/job/USA---Remote/Assistant-Project-Manager--Global-Office-Construction--Remote-_R28096,CrowdStrike,"Assistant Project Manager, Global Office Construction (Remote)",USA - Remote,,https://crowdstrike.wd5.myworkdayjobs.com/en-US/crowdstrikecareers/job/USA---Remote/Assistant-Project-Manager--Global-Office-Construction--Remote-_R28096,Posted 12 Days Ago,2026-08-06,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:CrowdStrike:/job/USA---Remote/Assistant-Project-Manager--Global-Office-Construction--Remote-_R28096
CrowdStrike:/job/USA---Remote-MI/Assistant-Project-Manager--Global-Office-Construction--Remote-_R28096,CrowdStrike,"Assistant Project Manager, Global Office Construction (Remote)","USA - Remote, MI",,https://crowdstrike.wd5.myworkdayjobs.com/en-US/crowdstrikecareers/job/USA---Remote-MI/Assistant-Project-Manager--Global-Office-Construction--Remote-_R28096,Posted Today,2026-08-20,2026-08-20T19:09:12+00:00,2026-08-20 12:09 Thu,Software Engineering,true,Keyword,46,keyword-only heuristic,false,workday:CrowdStrike:/job/USA---Remote-MI/Assistant-Project-Manager--Global-Office-Construction--Remote-_R28096
CrowdStrike:/job/USA---Remote/Associate-Analyst--Falcon-Complete--Hybrid-_R28817,CrowdStrike,"Associate Analyst, Falcon Complete (Hybrid)",USA - Remote,,https://crowdstrike.wd5.myworkdayjobs.com/en-US/crowdstrikecareers/job/USA---Remote/Associate-Analyst--Falcon-Complete--Hybrid-_R28817,Posted 11 Days Ago,2026-07-01,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:CrowdStrike:/job/USA---Remote/Associate-Analyst--Falcon-Complete--Hybrid-_R28817
CrowdStrike:/job/USA---St-Louis-MO/Associate-Analyst--Falcon-Complete--Hybrid--St-Louis-_R28914-1,CrowdStrike,"Associate Analyst, Falcon Complete (Hybrid, St Louis)","USA - St. Louis, MO",,https://crowdstrike.wd5.myworkdayjobs.com/en-US/crowdstrikecareers/job/USA---St-Louis-MO/Associate-Analyst--Falcon-Complete--Hybrid--St-Louis-_R28914-1,Posted Today,2026-08-08,2026-08-08T22:41:38+00:00,2026-08-08 15:41 Sat,,false,,,,false,workday:CrowdStrike:/job/USA---St-Louis-MO/Associate-Analyst--Falcon-Complete--Hybrid--St-Louis-_R28914-1
CrowdStrike:/job/Japan---Remote-Tokyo/Associate-Analyst--Falcon-Complete-------_R29293,CrowdStrike,"Associate Analyst, Falcon Complete (アソシエイトアナリスト - ファルコンコンプリート、リモート可)",Japan---Remote-Tokyo,,https://crowdstrike.wd5.myworkdayjobs.com/en-US/crowdstrikecareers/job/Japan---Remote-Tokyo/Associate-Analyst--Falcon-Complete-------_R29293,Posted Today,2026-08-20,2026-07-28T18:17:27+00:00,2026-07-28 11:17 Tue,,false,,,,false,workday:CrowdStrike:/job/Japan---Remote-Tokyo/Associate-Analyst--Falcon-Complete-------_R29293
CrowdStrike:/job/Philippines---Remote/Associate-HR-Services-Partner--Remote--PHL-_R29685,CrowdStrike,"Associate HR Services Partner (Remote, PHL)",Philippines - Remote,,https://crowdstrike.wd5.myworkdayjobs.com/en-US/crowdstrikecareers/job/Philippines---Remote/Associate-HR-Services-Partner--Remote--PHL-_R29685,Posted Today,2026-08-26,2026-08-26T07:17:22+00:00,2026-08-26 00:17 Wed,,false,,,,false,workday:CrowdStrike:/job/Philippines---Remote/Associate-HR-Services-Partner--Remote--PHL-_R29685
CrowdStrike:/job/USA---Sunnyvale-CA/Associate-Manager--Learning---Development-Operations--Remote-_R29405,CrowdStrike,"Associate Manager, Learning & Development Operations (Remote)",USA---Sunnyvale-CA,,https://crowdstrike.wd5.myworkdayjobs.com/en-US/crowdstrikecareers/job/USA---Sunnyvale-CA/Associate-Manager--Learning---Development-Operations--Remote-_R29405,Posted Today,2026-09-02,2026-07-16T23:59:16+00:00,2026-07-16 16:59 Thu,,false,,,,false,workday:CrowdStrike:/job/USA---Sunnyvale-CA/Associate-Manager--Learning---Development-Operations--Remote-_R29405
CrowdStrike:/job/USA---San-Antonio-TX/Associate-Security-Advisor--Falcon-Complete_R29705,CrowdStrike,"Associate Security Advisor, Falcon Complete","USA - San Antonio, TX",,https://crowdstrike.wd5.myworkdayjobs.com/en-US/crowdstrikecareers/job/USA---San-Antonio-TX/Associate-Security-Advisor--Falcon-Complete_R29705,Posted Today,2026-08-11,2026-08-11T18:59:59+00:00,2026-08-11 11:59 Tue,,false,,,,false,workday:CrowdStrike:/job/USA---San-Antonio-TX/Associate-Security-Advisor--Falcon-Complete_R29705
CrowdStrike:/job/USA---Remote-TX/Security-Engineer--Remote-_R26320,CrowdStrike,Associate Security Engineer (Remote),"USA - Remote, TX",,https://crowdstrike.wd5.myworkdayjobs.com/en-US/crowdstrikecareers/job/USA---Remote-TX/Security-Engineer--Remote-_R26320,Posted Today,2026-08-20,2026-08-20T14:07:22+00:00,2026-08-20 07:07 Thu,Software Engineering,true,Keyword,64,keyword-only heuristic,true,workday:CrowdStrike:/job/USA---Remote-TX/Security-Engineer--Remote-_R26320
CrowdStrike:/job/Canada---Remote-AB/Associate-Technical-Account-Manager--Remote--CAN-_R29341,CrowdStrike,"Associate Technical Account Manager (Remote, CAN)",6 Locations,,https://crowdstrike.wd5.myworkdayjobs.com/en-US/crowdstrikecareers/job/Canada---Remote-AB/Associate-Technical-Account-Manager--Remote--CAN-_R29341,Posted 2 Days Ago,2026-07-10,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:CrowdStrike:/job/Canada---Remote-AB/Associate-Technical-Account-Manager--Remote--CAN-_R29341
CrowdStrike:/job/USA---Remote-CA/Atlassian-Cloud-Architect--Remote-_R29003,CrowdStrike,Atlassian Cloud Architect (Remote),"USA - Remote, CA",,https://crowdstrike.wd5.myworkdayjobs.com/en-US/crowdstrikecareers/job/USA---Remote-CA/Atlassian-Cloud-Architect--Remote-_R29003,Posted 12 Days Ago,2026-08-06,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:CrowdStrike:/job/USA---Remote-CA/Atlassian-Cloud-Architect--Remote-_R29003
CrowdStrike:/job/United-Kingdom---Remote/Automation-Engineer-II--Falcon-Complete--Remote-_R28541,CrowdStrike,"Automation Engineer II, Falcon Complete (Remote)",2 Locations,,https://crowdstrike.wd5.myworkdayjobs.com/en-US/crowdstrikecareers/job/United-Kingdom---Remote/Automation-Engineer-II--Falcon-Complete--Remote-_R28541,Posted 11 Days Ago,2026-07-01,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:CrowdStrike:/job/United-Kingdom---Remote/Automation-Engineer-II--Falcon-Complete--Remote-_R28541
CrowdStrike:/job/United-Kingdom---Remote/Automation-Engineer-II--Falcon-Complete--Remote-_R29474,CrowdStrike,"Automation Engineer II, Falcon Complete (Remote)",2 Locations,,https://crowdstrike.wd5.myworkdayjobs.com/en-US/crowdstrikecareers/job/United-Kingdom---Remote/Automation-Engineer-II--Falcon-Complete--Remote-_R29474,Posted 5 Days Ago,2026-07-24,2026-07-29T09:59:30+00:00,2026-07-29 02:59 Wed,,false,,,,false,workday:CrowdStrike:/job/United-Kingdom---Remote/Automation-Engineer-II--Falcon-Complete--Remote-_R29474
