job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
1X Technologies:29517228-f5f0-4f7b-81ad-899d9223a31c,1X Technologies,Director of Security,"San Carlos, CA",Global infrastructure & Services,https://jobs.ashbyhq.com/1x/29517228-f5f0-4f7b-81ad-899d9223a31c,2026-06-17T01:27:50.230+00:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,ashby:1X Technologies:29517228-f5f0-4f7b-81ad-899d9223a31c
1X Technologies:114faf79-0ab9-4810-86f4-3b41c3b1b15a,1X Technologies,Electrical Engineer - Actuators and Drives,"San Carlos, CA",Hardware Engineering ,https://jobs.ashbyhq.com/1x/114faf79-0ab9-4810-86f4-3b41c3b1b15a,2026-06-17T01:12:23.157+00:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,ashby:1X Technologies:114faf79-0ab9-4810-86f4-3b41c3b1b15a
1X Technologies:8699d2c0-fac6-45ce-a416-956ca4459034,1X Technologies,Electrical Harness Technician,"San Carlos, CA",Manufacturing Operations,https://jobs.ashbyhq.com/1x/8699d2c0-fac6-45ce-a416-956ca4459034,2026-06-17T00:34:04.346+00:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,ashby:1X Technologies:8699d2c0-fac6-45ce-a416-956ca4459034
1X Technologies:19004256-4253-41d3-baa7-1f25bbd125be,1X Technologies,Embedded Firmware Engineer - Battery,"San Carlos, CA",Software Engineering ,https://jobs.ashbyhq.com/1x/19004256-4253-41d3-baa7-1f25bbd125be,2026-06-17T02:25:26.385+00:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,ashby:1X Technologies:19004256-4253-41d3-baa7-1f25bbd125be
1X Technologies:ea9614dd-94e8-4a3a-a714-645957a298d0,1X Technologies,Embedded Firmware Engineer - NEO,"San Carlos, CA",Software Engineering ,https://jobs.ashbyhq.com/1x/ea9614dd-94e8-4a3a-a714-645957a298d0,2026-06-17T02:32:29.210+00:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,ashby:1X Technologies:ea9614dd-94e8-4a3a-a714-645957a298d0
1X Technologies:70ac9c3a-c166-443c-a26b-4dac210d854f,1X Technologies,Engineering Technician,"Hayward, CA",Manufacturing Operations,https://jobs.ashbyhq.com/1x/70ac9c3a-c166-443c-a26b-4dac210d854f,2026-06-17T00:32:20.027+00:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,ashby:1X Technologies:70ac9c3a-c166-443c-a26b-4dac210d854f
1X Technologies:48bf994f-bedf-4e61-9dac-ebd6078aedd1,1X Technologies,Field Reliability Engineer,"San Carlos, CA",Manufacturing Operations,https://jobs.ashbyhq.com/1x/48bf994f-bedf-4e61-9dac-ebd6078aedd1,2026-06-17T01:42:19.029+00:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,AI / ML,true,CLI,52,"Strong Python, data analysis, CV/AI, and cross-functional investigation experience, but the resume lacks direct field reliability, hardware quality, Weibull/FMEA, warranty modeling, and electromechanical failure-analysis background central to this role.",true,ashby:1X Technologies:48bf994f-bedf-4e61-9dac-ebd6078aedd1
1X Technologies:fe98f703-bceb-4477-acc3-da7124c3fb87,1X Technologies,"Global Supply Manager, Motors & Magnets","San Carlos, CA",Supply Chain Operations,https://jobs.ashbyhq.com/1x/fe98f703-bceb-4477-acc3-da7124c3fb87,2026-06-17T01:36:36.861+00:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,ashby:1X Technologies:fe98f703-bceb-4477-acc3-da7124c3fb87
1X Technologies:7d06c7cc-54fa-4765-bb7f-433e0097295b,1X Technologies,Global Trade Compliance Analyst ,"Hayward, CA",Manufacturing Operations,https://jobs.ashbyhq.com/1x/7d06c7cc-54fa-4765-bb7f-433e0097295b,2026-07-30T17:42:13.393+00:00,2026-07-30T17:59:21+00:00,2026-07-30 10:59 Thu,,false,,,,false,ashby:1X Technologies:7d06c7cc-54fa-4765-bb7f-433e0097295b
1X Technologies:6cd4e8d0-c5c3-42d9-8fd3-beb7f0a67be9,1X Technologies,Hardware Systems Research Engineer,"San Carlos, CA",R&D,https://jobs.ashbyhq.com/1x/6cd4e8d0-c5c3-42d9-8fd3-beb7f0a67be9,2026-06-17T00:55:04.105+00:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,ashby:1X Technologies:6cd4e8d0-c5c3-42d9-8fd3-beb7f0a67be9
1X Technologies:f439570d-2c83-4d14-9112-1b91972c398f,1X Technologies,Hardware Technician - Hands,"San Carlos, CA",Hardware Engineering ,https://jobs.ashbyhq.com/1x/f439570d-2c83-4d14-9112-1b91972c398f,2026-06-17T00:57:59.273+00:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,Computer Vision,true,CLI,18,"The candidate has strong software, ML, computer vision, and some automated testing background, but this role is primarily a hands-on hardware technician position requiring fabrication, CAD, PCB bring-up, electrical test equipment, and mechatronics experience that is mostly absent from the resume.",false,ashby:1X Technologies:f439570d-2c83-4d14-9112-1b91972c398f
1X Technologies:7f0af0ad-89fb-488a-bbde-8cbbb84c0ebe,1X Technologies,Head of Intellectual Property,"San Carlos, CA",Legal,https://jobs.ashbyhq.com/1x/7f0af0ad-89fb-488a-bbde-8cbbb84c0ebe,2026-07-07T16:40:15.496+00:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,ashby:1X Technologies:7f0af0ad-89fb-488a-bbde-8cbbb84c0ebe
1X Technologies:96c37c7f-eefc-4f51-a4d2-293a2b01f1ab,1X Technologies,HR People Partner - G&A and Marketing,"San Carlos, CA",People,https://jobs.ashbyhq.com/1x/96c37c7f-eefc-4f51-a4d2-293a2b01f1ab,2026-07-25T16:07:42.720+00:00,2026-07-26T08:59:28+00:00,2026-07-26 01:59 Sun,,false,,,,false,ashby:1X Technologies:96c37c7f-eefc-4f51-a4d2-293a2b01f1ab
1X Technologies:8f83dd0c-c9a9-4ef4-97c0-cd0f3389d35d,1X Technologies,HR People Partner - Manufacturing,"San Carlos, CA",People,https://jobs.ashbyhq.com/1x/8f83dd0c-c9a9-4ef4-97c0-cd0f3389d35d,2026-06-22T22:28:23.891+00:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,ashby:1X Technologies:8f83dd0c-c9a9-4ef4-97c0-cd0f3389d35d
1X Technologies:7d93444c-01f5-485c-89ef-24164f30441d,1X Technologies,Internship - Manufacturing Engineering (Fall),"San Carlos, CA",Manufacturing Operations,https://jobs.ashbyhq.com/1x/7d93444c-01f5-485c-89ef-24164f30441d,2026-08-10T20:51:22.443+00:00,2026-08-10T20:59:34+00:00,2026-08-10 13:59 Mon,,false,,,,false,ashby:1X Technologies:7d93444c-01f5-485c-89ef-24164f30441d
1X Technologies:454f7d55-7bbd-405d-bf9c-4b3a24018392,1X Technologies,Inventory Control Analyst ,"San Carlos, CA",Manufacturing Operations,https://jobs.ashbyhq.com/1x/454f7d55-7bbd-405d-bf9c-4b3a24018392,2026-07-30T17:40:42.376+00:00,2026-07-30T17:59:21+00:00,2026-07-30 10:59 Thu,,false,,,,false,ashby:1X Technologies:454f7d55-7bbd-405d-bf9c-4b3a24018392
1X Technologies:2b4c5ac6-d4af-4cb4-8e68-cf0cf698cba5,1X Technologies,Inventory Control Supervisor ,"San Carlos, CA",Manufacturing Operations,https://jobs.ashbyhq.com/1x/2b4c5ac6-d4af-4cb4-8e68-cf0cf698cba5,2026-07-30T17:38:47.129+00:00,2026-07-30T17:59:21+00:00,2026-07-30 10:59 Thu,,false,,,,false,ashby:1X Technologies:2b4c5ac6-d4af-4cb4-8e68-cf0cf698cba5
1X Technologies:e440c8f5-e5ed-440d-b378-d1c876623c18,1X Technologies,Lead Facilities Technician,"San Carlos, CA",Global infrastructure & Services,https://jobs.ashbyhq.com/1x/e440c8f5-e5ed-440d-b378-d1c876623c18,2026-06-19T20:41:46.073+00:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,ashby:1X Technologies:e440c8f5-e5ed-440d-b378-d1c876623c18
1X Technologies:4d79b1a6-b405-455f-b2c5-13ca5df20638,1X Technologies,"Lead or Head of Core, Systems Software Engineer","San Carlos, CA",Software Engineering ,https://jobs.ashbyhq.com/1x/4d79b1a6-b405-455f-b2c5-13ca5df20638,2026-07-31T16:35:13.202+00:00,2026-07-31T16:41:40+00:00,2026-07-31 09:41 Fri,,false,,,,false,ashby:1X Technologies:4d79b1a6-b405-455f-b2c5-13ca5df20638
1X Technologies:eff555ab-c37f-4590-a26f-fe6370100c85,1X Technologies,"Lead or Head of Embedded, Firmware/Systems Software Engineer","San Carlos, CA",Software Engineering ,https://jobs.ashbyhq.com/1x/eff555ab-c37f-4590-a26f-fe6370100c85,2026-07-31T16:32:30.717+00:00,2026-07-31T16:41:40+00:00,2026-07-31 09:41 Fri,,false,,,,false,ashby:1X Technologies:eff555ab-c37f-4590-a26f-fe6370100c85
1X Technologies:87a3faf1-2f78-4022-9c3d-949b476d51bf,1X Technologies,Lead Technical Product Manager - Data ,"San Carlos, CA",1X World Model Lab,https://jobs.ashbyhq.com/1x/87a3faf1-2f78-4022-9c3d-949b476d51bf,2026-06-25T15:59:06.875+00:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,ashby:1X Technologies:87a3faf1-2f78-4022-9c3d-949b476d51bf
1X Technologies:6f7acb14-f798-41c9-aa2f-d18b053c2553,1X Technologies,"Lead, Manufacturing Engineering","San Carlos, CA",Manufacturing Operations,https://jobs.ashbyhq.com/1x/6f7acb14-f798-41c9-aa2f-d18b053c2553,2026-06-17T00:36:05.210+00:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,ashby:1X Technologies:6f7acb14-f798-41c9-aa2f-d18b053c2553
1X Technologies:e883e6b4-e193-4fd8-ae4f-cdaeb66b29b3,1X Technologies,Manufacturing Engineer,"San Carlos, CA",Manufacturing Operations,https://jobs.ashbyhq.com/1x/e883e6b4-e193-4fd8-ae4f-cdaeb66b29b3,2026-06-17T02:42:38.978+00:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,ashby:1X Technologies:e883e6b4-e193-4fd8-ae4f-cdaeb66b29b3
1X Technologies:e07a224b-80a0-42cc-87f5-fb43befff095,1X Technologies,Material Handler,"San Carlos, CA",Manufacturing Operations,https://jobs.ashbyhq.com/1x/e07a224b-80a0-42cc-87f5-fb43befff095,2026-06-17T00:29:43.266+00:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,ashby:1X Technologies:e07a224b-80a0-42cc-87f5-fb43befff095
1X Technologies:5a93bffa-fdc6-4059-b76e-e7c7acc29bbb,1X Technologies,Materials and Process Innovation Engineer,"San Carlos, CA",Hardware Engineering ,https://jobs.ashbyhq.com/1x/5a93bffa-fdc6-4059-b76e-e7c7acc29bbb,2026-06-17T00:52:32.084+00:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,Computer Vision,true,CLI,8,"The candidate has strong software, computer vision, and medical imaging experience, but this role is centered on materials engineering, fabrication processes, polymers, manufacturing scale-up, and material characterization, with almost no direct overlap.",false,ashby:1X Technologies:5a93bffa-fdc6-4059-b76e-e7c7acc29bbb
1X Technologies:3398e992-b02a-4d39-aabe-f4ac2bb6591d,1X Technologies,Mechanical Engineer ,"San Carlos, CA",Hardware Engineering ,https://jobs.ashbyhq.com/1x/3398e992-b02a-4d39-aabe-f4ac2bb6591d,2026-06-26T23:17:17.486+00:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,ashby:1X Technologies:3398e992-b02a-4d39-aabe-f4ac2bb6591d
1X Technologies:fe801c98-3344-47d0-8b8f-3958fc453fc0,1X Technologies,Mechanical Engineer - Actuators,"San Carlos, CA",Hardware Engineering ,https://jobs.ashbyhq.com/1x/fe801c98-3344-47d0-8b8f-3958fc453fc0,2026-07-23T20:47:23.777+00:00,2026-07-23T20:59:09+00:00,2026-07-23 13:59 Thu,,false,,,,false,ashby:1X Technologies:fe801c98-3344-47d0-8b8f-3958fc453fc0
1X Technologies:b88b2260-355c-4164-b124-5a3d061bc4f6,1X Technologies,NPI Project Manager,"San Carlos, CA",Supply Chain Operations,https://jobs.ashbyhq.com/1x/b88b2260-355c-4164-b124-5a3d061bc4f6,2026-06-17T01:19:39.554+00:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,ashby:1X Technologies:b88b2260-355c-4164-b124-5a3d061bc4f6
1X Technologies:c1e085fa-16b5-4f5d-963b-52e20ee339a6,1X Technologies,Open Call – Research Engineer / Scientist,"San Carlos, CA",R&D,https://jobs.ashbyhq.com/1x/c1e085fa-16b5-4f5d-963b-52e20ee339a6,2026-06-17T01:05:35.632+00:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,ashby:1X Technologies:c1e085fa-16b5-4f5d-963b-52e20ee339a6
1X Technologies:84efa580-016a-431c-aaa3-1a744bdef6d7,1X Technologies,Operator - Data Collection (Swing Shift),"San Carlos, CA",Fleet Operations ,https://jobs.ashbyhq.com/1x/84efa580-016a-431c-aaa3-1a744bdef6d7,2026-08-04T16:36:44.253+00:00,2026-08-04T16:59:26+00:00,2026-08-04 09:59 Tue,,false,,,,false,ashby:1X Technologies:84efa580-016a-431c-aaa3-1a744bdef6d7
1X Technologies:084c8153-d7c3-4a0c-92f3-597389ad8740,1X Technologies,Product Security Engineer ,"San Carlos, CA",Software Engineering ,https://jobs.ashbyhq.com/1x/084c8153-d7c3-4a0c-92f3-597389ad8740,2026-06-17T00:20:25.301+00:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,ashby:1X Technologies:084c8153-d7c3-4a0c-92f3-597389ad8740
1X Technologies:5744bf2c-85c8-48a6-9542-e1c0808b3323,1X Technologies,Production Supervisor,"San Carlos, CA",Manufacturing Operations,https://jobs.ashbyhq.com/1x/5744bf2c-85c8-48a6-9542-e1c0808b3323,2026-06-24T20:08:53.630+00:00,2026-08-10T20:59:34+00:00,2026-08-10 13:59 Mon,,false,,,,false,ashby:1X Technologies:5744bf2c-85c8-48a6-9542-e1c0808b3323
1X Technologies:1fc6f14f-2ecc-4ceb-a988-5d5f7ca041d1,1X Technologies,Quality Engineer Manufacturing ,"Hayward, CA",Manufacturing Operations,https://jobs.ashbyhq.com/1x/1fc6f14f-2ecc-4ceb-a988-5d5f7ca041d1,2026-06-17T01:45:59.638+00:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,ashby:1X Technologies:1fc6f14f-2ecc-4ceb-a988-5d5f7ca041d1
1X Technologies:31aa80a2-f644-4022-9872-b43756aff224,1X Technologies,Quality Engineering Technician ,"San Carlos, CA",Manufacturing Operations,https://jobs.ashbyhq.com/1x/31aa80a2-f644-4022-9872-b43756aff224,2026-06-17T01:55:11.377+00:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,ashby:1X Technologies:31aa80a2-f644-4022-9872-b43756aff224
1X Technologies:b6743a34-6533-4e23-ad1a-ea98dd8dcd59,1X Technologies,Quality Engineering Technician Polymer,"San Carlos, CA",Manufacturing Operations,https://jobs.ashbyhq.com/1x/b6743a34-6533-4e23-ad1a-ea98dd8dcd59,2026-06-17T01:39:22.683+00:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,ashby:1X Technologies:b6743a34-6533-4e23-ad1a-ea98dd8dcd59
1X Technologies:d8bcb06b-7cde-40ff-8c63-dc456f747fc1,1X Technologies,"Research Engineer, Robotic Learning","San Carlos, CA",Artificial Intelligence ,https://jobs.ashbyhq.com/1x/d8bcb06b-7cde-40ff-8c63-dc456f747fc1,2026-07-30T21:47:19.868+00:00,2026-07-30T21:59:36+00:00,2026-07-30 14:59 Thu,AI / ML,true,Keyword,52,keyword-only heuristic,true,ashby:1X Technologies:d8bcb06b-7cde-40ff-8c63-dc456f747fc1
1X Technologies:d6f54e78-6ae0-47fd-bb2a-f93484d21a2c,1X Technologies,"Robot Assembly Technician, Body","Hayward, CA",Manufacturing Operations,https://jobs.ashbyhq.com/1x/d6f54e78-6ae0-47fd-bb2a-f93484d21a2c,2026-06-23T18:43:43.368+00:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,ashby:1X Technologies:d6f54e78-6ae0-47fd-bb2a-f93484d21a2c
1X Technologies:20e83c98-46f4-4db9-8a9c-631ce9f527f6,1X Technologies,"Robot Assembly Technician, Hands","San Carlos, CA",Manufacturing Operations,https://jobs.ashbyhq.com/1x/20e83c98-46f4-4db9-8a9c-631ce9f527f6,2026-06-23T18:43:01.735+00:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,ashby:1X Technologies:20e83c98-46f4-4db9-8a9c-631ce9f527f6
1X Technologies:d718036a-530c-40cd-bfed-63ce8e64dc75,1X Technologies,Robot Operations Manager PM ,"San Carlos, CA",Fleet Operations ,https://jobs.ashbyhq.com/1x/d718036a-530c-40cd-bfed-63ce8e64dc75,2026-06-17T01:38:39.873+00:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,ashby:1X Technologies:d718036a-530c-40cd-bfed-63ce8e64dc75
1X Technologies:aea0150b-5690-422a-b43a-773c706305ff,1X Technologies,Robot Service Technician ,"San Carlos, CA",Fleet Operations ,https://jobs.ashbyhq.com/1x/aea0150b-5690-422a-b43a-773c706305ff,2026-06-17T01:45:05.098+00:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,ashby:1X Technologies:aea0150b-5690-422a-b43a-773c706305ff
1X Technologies:06f50940-79db-4505-8bcd-ddc2b739fb81,1X Technologies,"Senior Build Engineer, Automated Build & Release","San Carlos, CA",Software Engineering ,https://jobs.ashbyhq.com/1x/06f50940-79db-4505-8bcd-ddc2b739fb81,2026-07-28T16:55:51.510+00:00,2026-07-28T17:17:35+00:00,2026-07-28 10:17 Tue,,false,,,,false,ashby:1X Technologies:06f50940-79db-4505-8bcd-ddc2b739fb81
1X Technologies:8de56770-ec14-4625-a9c4-ee23bffeef60,1X Technologies,"Senior Build Engineer, CI/CD Efficiency","San Carlos, CA",Software Engineering ,https://jobs.ashbyhq.com/1x/8de56770-ec14-4625-a9c4-ee23bffeef60,2026-07-28T16:56:18.492+00:00,2026-07-28T17:17:35+00:00,2026-07-28 10:17 Tue,,false,,,,false,ashby:1X Technologies:8de56770-ec14-4625-a9c4-ee23bffeef60
1X Technologies:655ea851-ff54-4da3-a912-ff471c5a1907,1X Technologies,Senior Detection and Response Engineer,"San Carlos, CA",Information Technology,https://jobs.ashbyhq.com/1x/655ea851-ff54-4da3-a912-ff471c5a1907,2026-06-17T00:21:39.149+00:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,Software Engineering,true,CLI,18,"The candidate has strong Python/C++ engineering and some GCP/Linux/Docker background, but their experience is computer vision and backend automation, with no credible detection engineering, incident response, SIEM/EDR, threat hunting, or security operations experience for this senior security role.",false,ashby:1X Technologies:655ea851-ff54-4da3-a912-ff471c5a1907
1X Technologies:89fd2de7-8ed7-44ab-86cb-bb8a9d18f410,1X Technologies,Senior Device Management Engineer - Linux,"San Carlos, CA",Information Technology,https://jobs.ashbyhq.com/1x/89fd2de7-8ed7-44ab-86cb-bb8a9d18f410,2026-06-17T00:10:53.255+00:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,Software Engineering,true,CLI,24,"The candidate has strong Python/C++ engineering and some Linux/Docker/GCP exposure, but the role is a senior Linux fleet/device management position requiring 7+ years of enterprise systems administration, provisioning, patching, configuration management, and endpoint security experience that is largely absent from the resume.",false,ashby:1X Technologies:89fd2de7-8ed7-44ab-86cb-bb8a9d18f410
1X Technologies:3a11df7b-b5d6-4fc1-a8f9-a6c7d042b4d1,1X Technologies,Senior Frontend Engineer,"San Carlos, CA",Software Engineering ,https://jobs.ashbyhq.com/1x/3a11df7b-b5d6-4fc1-a8f9-a6c7d042b4d1,2026-07-28T16:17:56.983+00:00,2026-07-28T16:26:07+00:00,2026-07-28 09:26 Tue,,false,,,,false,ashby:1X Technologies:3a11df7b-b5d6-4fc1-a8f9-a6c7d042b4d1
1X Technologies:873f836f-a4b6-4ef8-9500-b960cb1198f9,1X Technologies,Senior Harness Manufacturing Engineer,"San Carlos, CA",Manufacturing Operations,https://jobs.ashbyhq.com/1x/873f836f-a4b6-4ef8-9500-b960cb1198f9,2026-06-17T00:53:24.322+00:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,ashby:1X Technologies:873f836f-a4b6-4ef8-9500-b960cb1198f9
1X Technologies:569e303c-db06-4d99-beaa-f0f546f2339f,1X Technologies,Senior Identity and Access Management (IAM) Engineer,"San Carlos, CA",Information Technology,https://jobs.ashbyhq.com/1x/569e303c-db06-4d99-beaa-f0f546f2339f,2026-06-17T00:08:46.804+00:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,ashby:1X Technologies:569e303c-db06-4d99-beaa-f0f546f2339f
1X Technologies:c00ab09a-1722-452e-9d8b-6998deb26318,1X Technologies,Senior Manager Robot Services ,"San Carlos, CA",Fleet Operations ,https://jobs.ashbyhq.com/1x/c00ab09a-1722-452e-9d8b-6998deb26318,2026-06-17T01:44:06.912+00:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,ashby:1X Technologies:c00ab09a-1722-452e-9d8b-6998deb26318
