job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
NVIDIA:/job/US-CA-Santa-Clara/AI-and-ML-Infra-Software-Engineer--GPU-Clusters---New-College-Grad-2026_JR2021591,NVIDIA,"AI and ML Infra Software Engineer, GPU Clusters - New College Grad 2026",2 Locations,,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/AI-and-ML-Infra-Software-Engineer--GPU-Clusters---New-College-Grad-2026_JR2021591,Posted Today,2026-07-23,2026-07-23T21:17:19+00:00,2026-07-23 14:17 Thu,,false,,,,false,workday:NVIDIA:/job/US-CA-Santa-Clara/AI-and-ML-Infra-Software-Engineer--GPU-Clusters---New-College-Grad-2026_JR2021591
NVIDIA:/job/US-CA-Santa-Clara/AI-and-ML-Power-Methodology-Engineer_JR2022456,NVIDIA,AI and ML Power Methodology Engineer,"US, CA, Santa Clara",,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/AI-and-ML-Power-Methodology-Engineer_JR2022456,Posted Today,2026-08-04,2026-08-04T14:59:41+00:00,2026-08-04 07:59 Tue,,false,,,,false,workday:NVIDIA:/job/US-CA-Santa-Clara/AI-and-ML-Power-Methodology-Engineer_JR2022456
NVIDIA:/job/US-CA-Santa-Clara/AI-Automation-Engineer--Security_JR2016797,NVIDIA,"AI Automation Engineer, Security",US-CA-Santa-Clara,,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/AI-Automation-Engineer--Security_JR2016797,Posted Today,2026-08-25,2026-08-24T22:18:06+00:00,2026-08-24 15:18 Mon,AI / ML,true,Keyword,61,keyword-only heuristic,true,workday:NVIDIA:/job/US-CA-Santa-Clara/AI-Automation-Engineer--Security_JR2016797
NVIDIA:https://nvidia.wd5.myworkdayjobs.com/en-US/nvidiaexternalcareersite/job/US-CA-Santa-Clara/AI-Chip-Design-Engineer---New-College-Grad-2026_JR2015487,NVIDIA,AI Chip Design Engineer - New College Grad 2026,"US, CA, Santa Clara",,https://nvidia.wd5.myworkdayjobs.com/en-US/nvidiaexternalcareersite/job/US-CA-Santa-Clara/AI-Chip-Design-Engineer---New-College-Grad-2026_JR2015487,,,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,speedyapply:SpeedyApply AI:https://nvidia.wd5.myworkdayjobs.com/en-US/nvidiaexternalcareersite/job/US-CA-Santa-Clara/AI-Chip-Design-Engineer---New-College-Grad-2026_JR2015487
NVIDIA:/job/China-Shanghai/AI-Computing-Architect_JR2018848,NVIDIA,AI Computing Architect,China-Shanghai,,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/China-Shanghai/AI-Computing-Architect_JR2018848,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:50+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:NVIDIA:/job/China-Shanghai/AI-Computing-Architect_JR2018848
NVIDIA:/job/China-Shanghai/AI-Computing-Development-Engineer--TensorRT-and-TensorRT-LLM-AIGV_JR2018990,NVIDIA,"AI Computing Development Engineer, TensorRT and TensorRT-LLM AIGV",China-Shanghai,,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/China-Shanghai/AI-Computing-Development-Engineer--TensorRT-and-TensorRT-LLM-AIGV_JR2018990,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:50+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:NVIDIA:/job/China-Shanghai/AI-Computing-Development-Engineer--TensorRT-and-TensorRT-LLM-AIGV_JR2018990
NVIDIA:/job/China-Shanghai/AI-Computing-Software-Development-Engineer--TensorRT_JR2019701,NVIDIA,"AI Computing Software Development Engineer, TensorRT","China, Shanghai",,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/China-Shanghai/AI-Computing-Software-Development-Engineer--TensorRT_JR2019701,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:50+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:NVIDIA:/job/China-Shanghai/AI-Computing-Software-Development-Engineer--TensorRT_JR2019701
NVIDIA:/job/Taiwan-Taipei/AI-Computing-Software-Development-Engineer--TensorRT-LLM_JR2022327,NVIDIA,"AI Computing Software Development Engineer, TensorRT-LLM",Taiwan-Taipei,,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/Taiwan-Taipei/AI-Computing-Software-Development-Engineer--TensorRT-LLM_JR2022327,Posted Today,2026-08-10,2026-08-10T02:41:19+00:00,2026-08-09 19:41 Sun,AI / ML,true,Keyword,48,keyword-only heuristic (title only),false,workday:NVIDIA:/job/Taiwan-Taipei/AI-Computing-Software-Development-Engineer--TensorRT-LLM_JR2022327
NVIDIA:/job/India-Bengaluru/AI-Developer-Technology-Engineer_JR2008156,NVIDIA,AI Developer Technology Engineer,2 Locations,,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/India-Bengaluru/AI-Developer-Technology-Engineer_JR2008156,Posted Today,2026-07-20,2026-07-20T11:41:43+00:00,2026-07-20 04:41 Mon,,false,,,,false,workday:NVIDIA:/job/India-Bengaluru/AI-Developer-Technology-Engineer_JR2008156
NVIDIA:/job/China-Beijing/AI-Developer-Technology-Engineer-Intern--AI---2027_JR2024002,NVIDIA,"AI Developer Technology Engineer Intern, AI - 2027",China-Beijing,,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/China-Beijing/AI-Developer-Technology-Engineer-Intern--AI---2027_JR2024002,Posted Yesterday,2026-09-01,2026-08-24T07:17:18+00:00,2026-08-24 00:17 Mon,,false,,,,false,workday:NVIDIA:/job/China-Beijing/AI-Developer-Technology-Engineer-Intern--AI---2027_JR2024002
NVIDIA:/job/China-Shanghai/AI-Developer-Technology-Intern--Robotics---2027_JR2024054-1,NVIDIA,"AI Developer Technology Intern, Robotics - 2027",China-Shanghai,,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/China-Shanghai/AI-Developer-Technology-Intern--Robotics---2027_JR2024054-1,Posted Today,2026-08-27,2026-08-26T04:41:26+00:00,2026-08-25 21:41 Tue,,false,,,,false,workday:NVIDIA:/job/China-Shanghai/AI-Developer-Technology-Intern--Robotics---2027_JR2024054-1
NVIDIA:/job/China-Shanghai/AI-Developer---Interconnect-Hardware-Frontend_JR2022861-1,NVIDIA,AI Developer — Interconnect Hardware Frontend,"China, Shanghai",,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/China-Shanghai/AI-Developer---Interconnect-Hardware-Frontend_JR2022861-1,Posted Today,2026-08-07,2026-08-07T11:32:03+00:00,2026-08-07 04:32 Fri,,false,,,,false,workday:NVIDIA:/job/China-Shanghai/AI-Developer---Interconnect-Hardware-Frontend_JR2022861-1
NVIDIA:/job/Israel-Yokneam/AI-Engineering-Platform-Development-Engineer_JR2019514,NVIDIA,AI Engineering Platform Development Engineer,"Israel, Yokneam",,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/Israel-Yokneam/AI-Engineering-Platform-Development-Engineer_JR2019514,Posted Today,2026-09-02,2026-09-01T13:33:26+00:00,2026-09-01 06:33 Tue,,false,,,,false,workday:NVIDIA:/job/Israel-Yokneam/AI-Engineering-Platform-Development-Engineer_JR2019514
NVIDIA:/job/US-CA-Santa-Clara/AI-Factory-CPU-focused-Solutions-Architect_JR2016456,NVIDIA,AI Factory CPU focused Solutions Architect,2 Locations,,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/AI-Factory-CPU-focused-Solutions-Architect_JR2016456,Posted Today,2026-07-15,2026-07-15T18:59:38+00:00,2026-07-15 11:59 Wed,,false,,,,false,workday:NVIDIA:/job/US-CA-Santa-Clara/AI-Factory-CPU-focused-Solutions-Architect_JR2016456
NVIDIA:/job/US-CA-Santa-Clara/AI-Hardware-Architect_JR2015198,NVIDIA,AI Hardware Architect,2 Locations,,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/AI-Hardware-Architect_JR2015198,Posted Today,2026-07-13,2026-07-13T19:17:03+00:00,2026-07-13 12:17 Mon,,false,,,,false,workday:NVIDIA:/job/US-CA-Santa-Clara/AI-Hardware-Architect_JR2015198
NVIDIA:https://nvidia.wd5.myworkdayjobs.com/en-US/nvidiaexternalcareersite/job/US-CA-Santa-Clara/AI-Inference-Performance-Engineer---New-College-Grad-2026_JR2014441,NVIDIA,AI Inference Performance Engineer - New College Grad 2026,"Santa Clara, CA",,https://nvidia.wd5.myworkdayjobs.com/en-US/nvidiaexternalcareersite/job/US-CA-Santa-Clara/AI-Inference-Performance-Engineer---New-College-Grad-2026_JR2014441,,,2026-07-08T14:36:08+00:00,2026-07-08 07:36 Wed,,false,,,,false,speedyapply:SpeedyApply AI:https://nvidia.wd5.myworkdayjobs.com/en-US/nvidiaexternalcareersite/job/US-CA-Santa-Clara/AI-Inference-Performance-Engineer---New-College-Grad-2026_JR2014441
NVIDIA:/job/US-CA-Santa-Clara/AI-Inference-Performance-Engineer---New-College-Grad-2026_JR2014441,NVIDIA,AI Inference Performance Engineer - New College Grad 2026,"US, CA, Santa Clara",,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/AI-Inference-Performance-Engineer---New-College-Grad-2026_JR2014441,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:50+00:00,2026-08-18 05:10 Tue,AI / ML,true,Keyword,48,keyword-only heuristic (title only),false,workday:NVIDIA:/job/US-CA-Santa-Clara/AI-Inference-Performance-Engineer---New-College-Grad-2026_JR2014441
NVIDIA:/job/China-Beijing/AI-Infrastructure-Software-Engineer---CosmosLab_JR2020792,NVIDIA,AI Infrastructure Software Engineer — CosmosLab,3 Locations,,https://nvidia.wd5.myworkdayjobs.com/job/China-Beijing/AI-Infrastructure-Software-Engineer---CosmosLab_JR2020792|https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/China-Beijing/AI-Infrastructure-Software-Engineer---CosmosLab_JR2020792,Posted Today,2026-07-07,2026-07-07T17:35:49+00:00,2026-07-07 10:35 Tue,,false,,,,false,workday:NVIDIA:/job/China-Beijing/AI-Infrastructure-Software-Engineer---CosmosLab_JR2020792
NVIDIA:/job/China-Shanghai/AI-Infrastructure-Software-Engineer---CosmosLab_JR2020792,NVIDIA,AI Infrastructure Software Engineer — CosmosLab,China-Shanghai,,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/China-Shanghai/AI-Infrastructure-Software-Engineer---CosmosLab_JR2020792,Posted Today,2026-08-12,2026-08-12T03:17:15+00:00,2026-08-11 20:17 Tue,,false,,,,false,workday:NVIDIA:/job/China-Shanghai/AI-Infrastructure-Software-Engineer---CosmosLab_JR2020792
NVIDIA:/job/UK-Remote/Startups-Partner-Manager_JR2023583,NVIDIA,AI Native Startup Manager,"UK, Remote",,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/UK-Remote/Startups-Partner-Manager_JR2023583,Posted Today,2026-08-27,2026-08-26T08:41:32+00:00,2026-08-26 01:41 Wed,,false,,,,false,workday:NVIDIA:/job/UK-Remote/Startups-Partner-Manager_JR2023583
NVIDIA:/job/France-Courbevoie/AI-Natives-Account-Manager---France_JR2024150,NVIDIA,AI Natives Account Manager - France,France-Courbevoie,,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/France-Courbevoie/AI-Natives-Account-Manager---France_JR2024150,Posted Today,2026-08-26,2026-08-25T08:41:34+00:00,2026-08-25 01:41 Tue,,false,,,,false,workday:NVIDIA:/job/France-Courbevoie/AI-Natives-Account-Manager---France_JR2024150
NVIDIA:/job/UK-Remote/AI-Natives-Co-Sell-Account-Manager_JR2024515,NVIDIA,AI Natives Co-Sell Account Manager,"UK, Remote",,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/UK-Remote/AI-Natives-Co-Sell-Account-Manager_JR2024515,Posted Today,2026-09-04,2026-09-03T19:37:21+00:00,2026-09-03 12:37 Thu,,false,,,,false,workday:NVIDIA:/job/UK-Remote/AI-Natives-Co-Sell-Account-Manager_JR2024515
NVIDIA:/job/UK-Remote/AI-Natives-Sales-Account-Manager---UK_JR2024148,NVIDIA,AI Natives Sales Account Manager - UK,"UK, Remote",,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/UK-Remote/AI-Natives-Sales-Account-Manager---UK_JR2024148,Posted Today,2026-08-26,2026-08-25T08:41:34+00:00,2026-08-25 01:41 Tue,,false,,,,false,workday:NVIDIA:/job/UK-Remote/AI-Natives-Sales-Account-Manager---UK_JR2024148
NVIDIA:/job/Germany-Munich/AI-Natives-Senior-Account-Manager---Germany_JR2024149,NVIDIA,AI Natives Senior Account Manager - Germany,Germany-Munich,,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/Germany-Munich/AI-Natives-Senior-Account-Manager---Germany_JR2024149,Posted Today,2026-08-26,2026-08-25T08:41:34+00:00,2026-08-25 01:41 Tue,,false,,,,false,workday:NVIDIA:/job/Germany-Munich/AI-Natives-Senior-Account-Manager---Germany_JR2024149
NVIDIA:/job/Germany-Munich/AI-Physical-Sales-Lead---EMEA_JR2024222,NVIDIA,AI Physics Sales Lead - EMEA,Germany-Munich,,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/Germany-Munich/AI-Physical-Sales-Lead---EMEA_JR2024222,Posted Yesterday,2026-09-01,2026-08-25T08:41:34+00:00,2026-08-25 01:41 Tue,,false,,,,false,workday:NVIDIA:/job/Germany-Munich/AI-Physical-Sales-Lead---EMEA_JR2024222
NVIDIA:/job/US-CA-Santa-Clara/AI-Quality-and-Agent-Operations-Analyst---AI-Solutions_JR2024193,NVIDIA,AI Quality and Agent Operations Analyst - AI Solutions,"US, CA, Santa Clara",,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/AI-Quality-and-Agent-Operations-Analyst---AI-Solutions_JR2024193,Posted Today,2026-08-28,2026-08-27T15:42:04+00:00,2026-08-27 08:42 Thu,AI / ML,true,Keyword,67,keyword-only heuristic,true,workday:NVIDIA:/job/US-CA-Santa-Clara/AI-Quality-and-Agent-Operations-Analyst---AI-Solutions_JR2024193
NVIDIA:/job/Vietnam-Hanoi/AI-Research-Intern--TAO-Multi-Modal-Model-Development---2026_JR2021301,NVIDIA,"AI Research Intern, TAO Multi-Modal Model Development - 2026",Vietnam-Hanoi,,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/Vietnam-Hanoi/AI-Research-Intern--TAO-Multi-Modal-Model-Development---2026_JR2021301,Posted Today,2026-08-26,2026-08-25T09:42:07+00:00,2026-08-25 02:42 Tue,,false,,,,false,workday:NVIDIA:/job/Vietnam-Hanoi/AI-Research-Intern--TAO-Multi-Modal-Model-Development---2026_JR2021301
NVIDIA:/job/Singapore-Singapore-Suntec-Tower/AI-Research-Scientist_JR2018673,NVIDIA,AI Research Scientist,Singapore-Singapore-Suntec-Tower,,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/Singapore-Singapore-Suntec-Tower/AI-Research-Scientist_JR2018673,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:50+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:NVIDIA:/job/Singapore-Singapore-Suntec-Tower/AI-Research-Scientist_JR2018673
NVIDIA:/job/Vietnam-Hanoi/AI-Researcher--TAO-Multi-Modal-Model-Development_JR2017527,NVIDIA,"AI Researcher, TAO Multi-Modal Model Development",Vietnam-Hanoi,,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/Vietnam-Hanoi/AI-Researcher--TAO-Multi-Modal-Model-Development_JR2017527,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:50+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:NVIDIA:/job/Vietnam-Hanoi/AI-Researcher--TAO-Multi-Modal-Model-Development_JR2017527
NVIDIA:/job/US-CA-Santa-Clara/AI-Software-Engineer_JR2015357,NVIDIA,AI Software Engineer,2 Locations,,https://nvidia.wd5.myworkdayjobs.com/job/US-CA-Santa-Clara/AI-Software-Engineer_JR2015357,Posted Today,2026-07-06,2026-07-06T22:22:00+00:00,2026-07-06 15:22 Mon,,false,,,,false,workday:NVIDIA:/job/US-CA-Santa-Clara/AI-Software-Engineer_JR2015357
NVIDIA:/job/US-CA-Santa-Clara/AI-Native-Technical-Program-Manager_JR2020773,NVIDIA,AI-Native Technical Program Manager,"US, CA, Santa Clara",,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/AI-Native-Technical-Program-Manager_JR2020773,Posted Today,2026-07-13,2026-07-13T07:16:47+00:00,2026-07-13 00:16 Mon,,false,,,,false,workday:NVIDIA:/job/US-CA-Santa-Clara/AI-Native-Technical-Program-Manager_JR2020773
NVIDIA:/job/India-Bengaluru/Analog-Mask-Design-Engineer_JR2021551,NVIDIA,Analog Mask Design Engineer,"India, Bengaluru",,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/India-Bengaluru/Analog-Mask-Design-Engineer_JR2021551,Posted Today,2026-07-21,2026-07-21T02:41:27+00:00,2026-07-20 19:41 Mon,,false,,,,false,workday:NVIDIA:/job/India-Bengaluru/Analog-Mask-Design-Engineer_JR2021551
