job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Duolingo:8532790002,Duolingo,Director of Communications,"New York, NY",Marketing and Communications,https://careers.duolingo.com/jobs/8532790002?gh_jid=8532790002,2026-07-23T09:04:47-04:00,2026-07-23,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Duolingo:8532790002
Duolingo:8480283002,Duolingo,"Director of Communications, DET UK","London, England",Marketing and Communications,https://careers.duolingo.com/jobs/8480283002?gh_jid=8480283002,2026-07-06T13:46:25-04:00,2026-07-06,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Duolingo:8480283002
Duolingo:8687677002,Duolingo,"Director, Growth Marketing","New York, NY",Marketing and Communications,https://careers.duolingo.com/jobs/8687677002?gh_jid=8687677002,2026-08-06T15:20:51-04:00,2026-08-06,2026-08-06T19:26:51+00:00,2026-08-06 12:26 Thu,,false,,,,false,greenhouse:Duolingo:8687677002
Duolingo:8691257002,Duolingo,"Director, Talent Acquisition – Sourcing","Pittsburgh, PA",Talent Acquisition,https://careers.duolingo.com/jobs/8691257002?gh_jid=8691257002,2026-08-27T15:50:05-04:00,2026-08-27,2026-08-07T15:17:37+00:00,2026-08-07 08:17 Fri,,false,,,,false,greenhouse:Duolingo:8691257002
Duolingo:8734207002,Duolingo,"Engineering Manager, Product","New York, NY",Engineering,https://careers.duolingo.com/jobs/8734207002?gh_jid=8734207002,2026-08-20T15:54:16-04:00,2026-08-20,2026-08-20T19:59:26+00:00,2026-08-20 12:59 Thu,AI / ML,true,Keyword,43,keyword-only heuristic,false,greenhouse:Duolingo:8734207002
Duolingo:8602840002,Duolingo,Executive Assistant to the CEO,"Pittsburgh, PA",Executive + Senior Leadership,https://careers.duolingo.com/jobs/8602840002?gh_jid=8602840002,2026-07-23T09:04:47-04:00,2026-07-23,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Duolingo:8602840002
Duolingo:8602852002,Duolingo,Executive Assistant to the CEO,"New York, NY",Executive + Senior Leadership,https://careers.duolingo.com/jobs/8602852002?gh_jid=8602852002,2026-07-23T09:04:47-04:00,2026-07-23,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Duolingo:8602852002
Duolingo:8611799002,Duolingo,Government Affairs Manager,"Beijing, China",Legal,https://careers.duolingo.com/jobs/8611799002?gh_jid=8611799002,2026-07-28T13:30:27-04:00,2026-07-28,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Duolingo:8611799002
Duolingo:8548793002,Duolingo,Head of Influencers & Community,"Pittsburgh, PA",Marketing and Communications,https://careers.duolingo.com/jobs/8548793002?gh_jid=8548793002,2026-07-23T09:04:47-04:00,2026-07-23,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Duolingo:8548793002
Duolingo:8548803002,Duolingo,Head of Influencers & Community,"New York, NY",Marketing and Communications,https://careers.duolingo.com/jobs/8548803002?gh_jid=8548803002,2026-07-23T09:04:47-04:00,2026-07-23,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Duolingo:8548803002
Duolingo:8590178002,Duolingo,Head of Talent Management Programs and PMO,"Pittsburgh, PA",Leadership + Talent Development,https://careers.duolingo.com/jobs/8590178002?gh_jid=8590178002,2026-07-23T09:04:47-04:00,2026-07-23,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Duolingo:8590178002
Duolingo:8489240002,Duolingo,"Manager, Strategy and Business Operations","Pittsburgh, PA",Strategy + Business Operations,https://careers.duolingo.com/jobs/8489240002?gh_jid=8489240002,2026-09-01T13:37:38-04:00,2026-09-01,2026-07-23T20:18:14+00:00,2026-07-23 13:18 Thu,,false,,,,false,greenhouse:Duolingo:8489240002
Duolingo:8737710002,Duolingo,"Manager, Strategy and Business Operations","New York, NY",Strategy + Business Operations,https://careers.duolingo.com/jobs/8737710002?gh_jid=8737710002,2026-09-01T13:37:38-04:00,2026-09-01,2026-08-21T17:17:48+00:00,2026-08-21 10:17 Fri,,false,,,,false,greenhouse:Duolingo:8737710002
Duolingo:8637185002,Duolingo,Managing Editor,"Tokyo, Japan",Design Studio,https://careers.duolingo.com/jobs/8637185002?gh_jid=8637185002,2026-07-23T09:04:47-04:00,2026-07-23,2026-07-16T18:59:45+00:00,2026-07-16 11:59 Thu,,false,,,,false,greenhouse:Duolingo:8637185002
Duolingo:8562780002,Duolingo,Performance Marketing Lead,"New York, NY",Marketing and Communications,https://careers.duolingo.com/jobs/8562780002?gh_jid=8562780002,2026-07-06T13:46:25-04:00,2026-07-06,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Duolingo:8562780002
Duolingo:8778700002,Duolingo,Platform Engineer II,"New York, NY",Software Engineering,https://careers.duolingo.com/jobs/8778700002?gh_jid=8778700002,2026-09-02T16:19:16-04:00,2026-09-02,2026-09-03T04:50:24+00:00,2026-09-02 21:50 Wed,Software Engineering,true,CLI,42,"The candidate has relevant backend, Docker, Redis, MySQL, Nginx, Linux, cloud, distributed-systems, and production engineering experience, but lacks demonstrated Kubernetes, GitOps, CI/CD, Terraform, observability, SLO/on-call, and infrastructure operations experience central to this platform role.",false,greenhouse:Duolingo:8778700002
Duolingo:8604113002,Duolingo,Product Marketing Lead,"New York, NY",Marketing and Communications,https://careers.duolingo.com/jobs/8604113002?gh_jid=8604113002,2026-07-23T09:04:47-04:00,2026-07-23,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Duolingo:8604113002
Duolingo:8400553002,Duolingo,"Product Marketing Manager, Math","New York, NY",Marketing and Communications,https://careers.duolingo.com/jobs/8400553002?gh_jid=8400553002,2026-08-17T11:45:49-04:00,2026-08-17,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Duolingo:8400553002
Duolingo:8400588002,Duolingo,"Product Marketing Manager, Math","London, England",Marketing and Communications,https://careers.duolingo.com/jobs/8400588002?gh_jid=8400588002,2026-08-17T11:45:42-04:00,2026-08-17,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Duolingo:8400588002
Duolingo:8240009002,Duolingo,"Regional Marketing Manager, MENA",Remote - Dubai,Marketing and Communications,https://careers.duolingo.com/jobs/8240009002?gh_jid=8240009002,2026-07-06T13:46:25-04:00,2026-07-06,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Duolingo:8240009002
Duolingo:8726229002,Duolingo,"Regional People Lead, EMEA","London, England",People Operations,https://careers.duolingo.com/jobs/8726229002?gh_jid=8726229002,2026-08-25T14:35:40-04:00,2026-08-25,2026-08-18T16:30:57+00:00,2026-08-18 09:30 Tue,,false,,,,false,greenhouse:Duolingo:8726229002
Duolingo:8374797002,Duolingo,Senior Account Executive,"New York, NY",Business,https://careers.duolingo.com/jobs/8374797002?gh_jid=8374797002,2026-08-04T12:13:55-04:00,2026-08-04,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Duolingo:8374797002
Duolingo:8583866002,Duolingo,Senior AI Engineering Manager ,"Pittsburgh, PA",AI + Machine Learning Engineering,https://careers.duolingo.com/jobs/8583866002?gh_jid=8583866002,2026-07-23T09:04:47-04:00,2026-07-23,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,Computer Vision,true,Keyword,100,keyword-only heuristic,true,greenhouse:Duolingo:8583866002
Duolingo:8583896002,Duolingo,Senior AI Engineering Manager ,"New York, NY",AI + Machine Learning Engineering,https://careers.duolingo.com/jobs/8583896002?gh_jid=8583896002,2026-07-23T09:04:47-04:00,2026-07-23,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,Computer Vision,true,Keyword,100,keyword-only heuristic,true,greenhouse:Duolingo:8583896002
Duolingo:8656931002,Duolingo,Senior AI Research Engineer,"Pittsburgh, PA",AI + Machine Learning Engineering,https://careers.duolingo.com/jobs/8656931002?gh_jid=8656931002,2026-08-25T12:00:14-04:00,2026-08-25,2026-07-29T18:41:53+00:00,2026-07-29 11:41 Wed,,false,,,,false,greenhouse:Duolingo:8656931002
Duolingo:8656959002,Duolingo,Senior AI Research Engineer,"New York, NY",AI + Machine Learning Engineering,https://careers.duolingo.com/jobs/8656959002?gh_jid=8656959002,2026-08-25T12:00:14-04:00,2026-08-25,2026-07-29T18:41:53+00:00,2026-07-29 11:41 Wed,,false,,,,false,greenhouse:Duolingo:8656959002
Duolingo:8745736002,Duolingo,"Senior Android Engineer, Client Platform - Application Stability and Performance","New York, NY",Android,https://careers.duolingo.com/jobs/8745736002?gh_jid=8745736002,2026-08-25T09:19:49-04:00,2026-08-25,2026-08-25T13:42:18+00:00,2026-08-25 06:42 Tue,,false,,,,false,greenhouse:Duolingo:8745736002
Duolingo:8745752002,Duolingo,"Senior Android Engineer, Client Platform - Application Stability and Performance","Pittsburgh, PA",Android,https://careers.duolingo.com/jobs/8745752002?gh_jid=8745752002,2026-08-25T09:19:51-04:00,2026-08-25,2026-08-25T13:42:18+00:00,2026-08-25 06:42 Tue,,false,,,,false,greenhouse:Duolingo:8745752002
Duolingo:8590308002,Duolingo,"Senior B2B Marketing Manager, DET (UK, Europe & ANZ) ","London, England",DET,https://careers.duolingo.com/jobs/8590308002?gh_jid=8590308002,2026-07-28T13:27:38-04:00,2026-07-28,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Duolingo:8590308002
Duolingo:8345186002,Duolingo,Senior Community Manager,"Seattle, WA",Marketing and Communications,https://careers.duolingo.com/jobs/8345186002?gh_jid=8345186002,2026-07-23T09:04:47-04:00,2026-07-23,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Duolingo:8345186002
Duolingo:8385180002,Duolingo,Senior Community Manager,"New York, NY",Marketing and Communications,https://careers.duolingo.com/jobs/8385180002?gh_jid=8385180002,2026-07-23T09:04:47-04:00,2026-07-23,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Duolingo:8385180002
Duolingo:8524827002,Duolingo,Senior Community Manager,"Pittsburgh, PA",Marketing and Communications,https://careers.duolingo.com/jobs/8524827002?gh_jid=8524827002,2026-07-23T09:04:47-04:00,2026-07-23,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Duolingo:8524827002
Duolingo:8654296002,Duolingo,"Senior Data Science Manager, User Growth","Pittsburgh, PA",Data Science + Analytics,https://careers.duolingo.com/jobs/8654296002?gh_jid=8654296002,2026-08-04T12:16:25-04:00,2026-08-04,2026-07-28T21:17:59+00:00,2026-07-28 14:17 Tue,,false,,,,false,greenhouse:Duolingo:8654296002
Duolingo:8654321002,Duolingo,"Senior Data Science Manager, User Growth","New York, NY",Data Science + Analytics,https://careers.duolingo.com/jobs/8654321002?gh_jid=8654321002,2026-08-04T12:16:25-04:00,2026-08-04,2026-07-28T21:17:59+00:00,2026-07-28 14:17 Tue,,false,,,,false,greenhouse:Duolingo:8654321002
Duolingo:8750636002,Duolingo,"Senior Data Scientist, Growth Forecasting","Pittsburgh, PA",Data Science + Analytics,https://careers.duolingo.com/jobs/8750636002?gh_jid=8750636002,2026-08-31T09:39:36-04:00,2026-08-31,2026-08-26T14:41:56+00:00,2026-08-26 07:41 Wed,,false,,,,false,greenhouse:Duolingo:8750636002
Duolingo:8750637002,Duolingo,"Senior Data Scientist, Growth Forecasting","New York, NY",Data Science + Analytics,https://careers.duolingo.com/jobs/8750637002?gh_jid=8750637002,2026-08-31T09:40:27-04:00,2026-08-31,2026-08-26T14:41:56+00:00,2026-08-26 07:41 Wed,,false,,,,false,greenhouse:Duolingo:8750637002
Duolingo:8750527002,Duolingo,"Senior Data Scientist, User Growth","Pittsburgh, PA",Data Science + Analytics,https://careers.duolingo.com/jobs/8750527002?gh_jid=8750527002,2026-08-31T09:40:31-04:00,2026-08-31,2026-08-26T14:27:21+00:00,2026-08-26 07:27 Wed,,false,,,,false,greenhouse:Duolingo:8750527002
Duolingo:8750587002,Duolingo,"Senior Data Scientist, User Growth","New York, NY",Data Science + Analytics,https://careers.duolingo.com/jobs/8750587002?gh_jid=8750587002,2026-08-31T09:40:34-04:00,2026-08-31,2026-08-26T14:27:21+00:00,2026-08-26 07:27 Wed,,false,,,,false,greenhouse:Duolingo:8750587002
Duolingo:8616695002,Duolingo,"Senior Director of Engineering, Math","New York, NY",Software Engineering,https://careers.duolingo.com/jobs/8616695002?gh_jid=8616695002,2026-07-23T09:04:47-04:00,2026-07-23,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Duolingo:8616695002
Duolingo:8584465002,Duolingo,"Senior Director of Engineering, New Subjects","New York, NY",Software Engineering,https://careers.duolingo.com/jobs/8584465002?gh_jid=8584465002,2026-08-04T12:14:36-04:00,2026-08-04,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Duolingo:8584465002
Duolingo:8697085002,Duolingo,Senior Engineering Manager,"Beijing, China",Software Engineering,https://careers.duolingo.com/jobs/8697085002?gh_jid=8697085002,2026-08-12T14:54:38-04:00,2026-08-12,2026-08-12T19:17:38+00:00,2026-08-12 12:17 Wed,,false,,,,false,greenhouse:Duolingo:8697085002
Duolingo:8756745002,Duolingo,"Senior Engineering Manager, AI Platform","New York, NY",Software Engineering,https://careers.duolingo.com/jobs/8756745002?gh_jid=8756745002,2026-09-03T11:19:50-04:00,2026-09-03,2026-09-03T19:37:21+00:00,2026-09-03 12:37 Thu,,false,,,,false,greenhouse:Duolingo:8756745002
Duolingo:8764849002,Duolingo,"Senior Engineering Manager, AI Platform ","Pittsburgh, PA",Software Engineering,https://careers.duolingo.com/jobs/8764849002?gh_jid=8764849002,2026-09-03T11:19:53-04:00,2026-09-03,2026-09-03T19:37:21+00:00,2026-09-03 12:37 Thu,,false,,,,false,greenhouse:Duolingo:8764849002
Duolingo:8468545002,Duolingo,"Senior Engineering Manager, Growth","Pittsburgh, PA",Engineering,https://careers.duolingo.com/jobs/8468545002?gh_jid=8468545002,2026-07-23T09:04:47-04:00,2026-07-23,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,Software Engineering,true,Keyword,100,keyword-only heuristic,true,greenhouse:Duolingo:8468545002
Duolingo:8468556002,Duolingo,"Senior Engineering Manager, Growth","New York, NY",Engineering,https://careers.duolingo.com/jobs/8468556002?gh_jid=8468556002,2026-07-23T09:04:47-04:00,2026-07-23,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,Software Engineering,true,Keyword,100,keyword-only heuristic,true,greenhouse:Duolingo:8468556002
Duolingo:8627565002,Duolingo,"Senior Engineering Manager, Language Learning","Pittsburgh, PA",Software Engineering,https://careers.duolingo.com/jobs/8627565002?gh_jid=8627565002,2026-07-23T09:04:47-04:00,2026-07-23,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,Software Engineering,true,Keyword,100,keyword-only heuristic,true,greenhouse:Duolingo:8627565002
Duolingo:8627568002,Duolingo,"Senior Engineering Manager, Language Learning","New York, NY",Software Engineering,https://careers.duolingo.com/jobs/8627568002?gh_jid=8627568002,2026-07-23T09:04:47-04:00,2026-07-23,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,Software Engineering,true,Keyword,100,keyword-only heuristic,true,greenhouse:Duolingo:8627568002
Duolingo:8534630002,Duolingo,"Senior Engineering Manager, Monetization","Pittsburgh, PA",Software Engineering,https://careers.duolingo.com/jobs/8534630002?gh_jid=8534630002,2026-07-23T09:04:47-04:00,2026-07-23,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,AI / ML,true,Keyword,100,keyword-only heuristic,true,greenhouse:Duolingo:8534630002
Duolingo:8537884002,Duolingo,"Senior Engineering Manager, Monetization","New York, NY",Software Engineering,https://careers.duolingo.com/jobs/8537884002?gh_jid=8537884002,2026-07-23T09:04:47-04:00,2026-07-23,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,AI / ML,true,Keyword,100,keyword-only heuristic,true,greenhouse:Duolingo:8537884002
Duolingo:8725638002,Duolingo,"Senior Engineering Manager, Product","Pittsburgh, PA",Engineering,https://careers.duolingo.com/jobs/8725638002?gh_jid=8725638002,2026-08-27T11:25:56-04:00,2026-08-27,2026-08-18T12:53:13+00:00,2026-08-18 05:53 Tue,,false,,,,false,greenhouse:Duolingo:8725638002
Duolingo:8725661002,Duolingo,"Senior Engineering Manager, Product","New York, NY",Engineering,https://careers.duolingo.com/jobs/8725661002?gh_jid=8725661002,2026-08-27T11:26:06-04:00,2026-08-27,2026-08-18T12:53:13+00:00,2026-08-18 05:53 Tue,,false,,,,false,greenhouse:Duolingo:8725661002
Duolingo:8760782002,Duolingo,Senior Enterprise Engineer,"New York, NY",Software Engineering,https://careers.duolingo.com/jobs/8760782002?gh_jid=8760782002,2026-08-28T12:59:56-04:00,2026-08-28,2026-08-28T17:18:13+00:00,2026-08-28 10:18 Fri,,false,,,,false,greenhouse:Duolingo:8760782002
Duolingo:8761428002,Duolingo,Senior Enterprise Engineer,"Pittsburgh, PA",Software Engineering,https://careers.duolingo.com/jobs/8761428002?gh_jid=8761428002,2026-08-28T16:07:02-04:00,2026-08-28,2026-08-28T20:17:45+00:00,2026-08-28 13:17 Fri,,false,,,,false,greenhouse:Duolingo:8761428002
Duolingo:8393272002,Duolingo,Senior iOS Engineer,"Pittsburgh, PA",Software Engineering,https://careers.duolingo.com/jobs/8393272002?gh_jid=8393272002,2026-08-27T09:57:54-04:00,2026-08-27,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,AI / ML,true,Keyword,100,keyword-only heuristic,true,greenhouse:Duolingo:8393272002
Duolingo:8318257002,Duolingo,Senior iOS Engineer ,"New York, NY",Software Engineering,https://careers.duolingo.com/jobs/8318257002?gh_jid=8318257002,2026-08-27T09:58:08-04:00,2026-08-27,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,AI / ML,true,Keyword,100,keyword-only heuristic,true,greenhouse:Duolingo:8318257002
Duolingo:8722385002,Duolingo,"Senior Learning Designer, Indian Languages","Pittsburgh, PA",Learning Experience,https://careers.duolingo.com/jobs/8722385002?gh_jid=8722385002,2026-08-18T11:06:47-04:00,2026-08-18,2026-08-17T20:17:50+00:00,2026-08-17 13:17 Mon,,false,,,,false,greenhouse:Duolingo:8722385002
Duolingo:8730683002,Duolingo,Senior Localization Program Manager,"New York, NY",Scaling Operations,https://careers.duolingo.com/jobs/8730683002?gh_jid=8730683002,2026-08-19T15:00:16-04:00,2026-08-19,2026-08-19T19:18:07+00:00,2026-08-19 12:18 Wed,,false,,,,false,greenhouse:Duolingo:8730683002
Duolingo:8733672002,Duolingo,Senior Localization Program Manager,"Pittsburgh, PA",Scaling Operations,https://careers.duolingo.com/jobs/8733672002?gh_jid=8733672002,2026-08-20T12:05:28-04:00,2026-08-20,2026-08-20T16:18:06+00:00,2026-08-20 09:18 Thu,,false,,,,false,greenhouse:Duolingo:8733672002
Duolingo:8543137002,Duolingo,"Senior Manager, Scaling Operations","Pittsburgh, PA",Scaling Operations,https://careers.duolingo.com/jobs/8543137002?gh_jid=8543137002,2026-07-23T09:04:47-04:00,2026-07-23,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Duolingo:8543137002
Duolingo:8543375002,Duolingo,"Senior Manager, Scaling Operations","New York, NY",Scaling Operations,https://careers.duolingo.com/jobs/8543375002?gh_jid=8543375002,2026-07-23T09:04:47-04:00,2026-07-23,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Duolingo:8543375002
Duolingo:8759720002,Duolingo,Senior Marketing Analytics Manager,"New York, NY",Marketing and Communications,https://careers.duolingo.com/jobs/8759720002?gh_jid=8759720002,2026-08-28T10:28:03-04:00,2026-08-28,2026-08-28T14:41:56+00:00,2026-08-28 07:41 Fri,,false,,,,false,greenhouse:Duolingo:8759720002
Duolingo:8590390002,Duolingo,Senior People Technology Analyst,"New York, NY; Pittsburgh, PA",People Operations,https://careers.duolingo.com/jobs/8590390002?gh_jid=8590390002,2026-08-20T09:23:55-04:00,2026-08-20,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Duolingo:8590390002
Duolingo:8590394002,Duolingo,Senior People Technology Analyst,"New York, NY",People Operations,https://careers.duolingo.com/jobs/8590394002?gh_jid=8590394002,2026-07-23T09:04:47-04:00,2026-07-23,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Duolingo:8590394002
Duolingo:8778318002,Duolingo,Senior Performance Marketing Manager,"New York, NY",Marketing and Communications,https://careers.duolingo.com/jobs/8778318002?gh_jid=8778318002,2026-09-02T14:33:13-04:00,2026-09-02,2026-09-02T18:45:15+00:00,2026-09-02 11:45 Wed,,false,,,,false,greenhouse:Duolingo:8778318002
Duolingo:8489189002,Duolingo,Senior Product Designer,"Pittsburgh, PA",Product Design,https://careers.duolingo.com/jobs/8489189002?gh_jid=8489189002,2026-08-04T12:12:50-04:00,2026-08-04,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Duolingo:8489189002
Duolingo:8618405002,Duolingo,Senior Product Designer,"New York, NY",Product Design,https://careers.duolingo.com/jobs/8618405002?gh_jid=8618405002,2026-08-04T12:12:50-04:00,2026-08-04,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Duolingo:8618405002
Duolingo:8675713002,Duolingo,Senior Product Designer,"Beijing, China",Product Design,https://careers.duolingo.com/jobs/8675713002?gh_jid=8675713002,2026-08-04T09:42:33-04:00,2026-08-04,2026-08-04T13:59:51+00:00,2026-08-04 06:59 Tue,,false,,,,false,greenhouse:Duolingo:8675713002
Duolingo:8675670002,Duolingo,Senior Product Manager,"Beijing, China",Product Management,https://careers.duolingo.com/jobs/8675670002?gh_jid=8675670002,2026-08-04T09:21:41-04:00,2026-08-04,2026-08-04T13:41:48+00:00,2026-08-04 06:41 Tue,,false,,,,false,greenhouse:Duolingo:8675670002
Duolingo:8747099002,Duolingo,Senior Product Manager,"Pittsburgh, PA",Product Management,https://careers.duolingo.com/jobs/8747099002?gh_jid=8747099002,2026-08-25T14:28:37-04:00,2026-08-25,2026-08-25T18:41:50+00:00,2026-08-25 11:41 Tue,,false,,,,false,greenhouse:Duolingo:8747099002
Duolingo:8747131002,Duolingo,Senior Product Manager,"New York, NY",Product Management,https://careers.duolingo.com/jobs/8747131002?gh_jid=8747131002,2026-08-25T14:28:39-04:00,2026-08-25,2026-08-25T18:41:50+00:00,2026-08-25 11:41 Tue,,false,,,,false,greenhouse:Duolingo:8747131002
