job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Lucid Motors:5165881007,Lucid Motors,"Assistant Service Manager, Beverly Hills","Beverly Hills, CA",Field Service,https://job-boards.greenhouse.io/lucidmotors/jobs/5165881007,2026-08-02T03:18:23-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Lucid Motors:5165881007
Lucid Motors:5200488007,Lucid Motors,"Assistant Service Manager, Costa Mesa","Costa Mesa, CA",Field Service,https://job-boards.greenhouse.io/lucidmotors/jobs/5200488007,2026-08-03T17:31:27-04:00,2026-08-03T21:42:11+00:00,2026-08-03 14:42 Mon,,false,,,,false,greenhouse:Lucid Motors:5200488007
Lucid Motors:5177465007,Lucid Motors,"Assistant Service Manager, Millbrae","Millbrae, CA",Field Service,https://job-boards.greenhouse.io/lucidmotors/jobs/5177465007,2026-07-06T08:57:24-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Lucid Motors:5177465007
Lucid Motors:5200490007,Lucid Motors,"Assistant Service Manager, Millbrae (2nd shift)","Millbrae, CA",Field Service,https://job-boards.greenhouse.io/lucidmotors/jobs/5200490007,2026-07-31T18:34:44-04:00,2026-07-31T19:17:21+00:00,2026-07-31 12:17 Fri,,false,,,,false,greenhouse:Lucid Motors:5200490007
Lucid Motors:5193329007,Lucid Motors,Assoc. Security Specialist,Saudi Arabia,GlobalSec & BusResiliency,https://job-boards.greenhouse.io/lucidmotors/jobs/5193329007,2026-08-02T06:45:48-04:00,2026-08-02T10:59:12+00:00,2026-08-02 03:59 Sun,,false,,,,false,greenhouse:Lucid Motors:5193329007
Lucid Motors:5193345007,Lucid Motors,Assoc. Security Specialist,Saudi Arabia,GlobalSec & BusResiliency,https://job-boards.greenhouse.io/lucidmotors/jobs/5193345007,2026-08-02T06:41:56-04:00,2026-08-02T10:59:12+00:00,2026-08-02 03:59 Sun,,false,,,,false,greenhouse:Lucid Motors:5193345007
Lucid Motors:5193348007,Lucid Motors,Assoc. Security Specialist,Saudi Arabia,GlobalSec & BusResiliency,https://job-boards.greenhouse.io/lucidmotors/jobs/5193348007,2026-08-02T06:43:10-04:00,2026-08-02T10:59:12+00:00,2026-08-02 03:59 Sun,,false,,,,false,greenhouse:Lucid Motors:5193348007
Lucid Motors:5193352007,Lucid Motors,Assoc. Security Specialist,Saudi Arabia,GlobalSec & BusResiliency,https://job-boards.greenhouse.io/lucidmotors/jobs/5193352007,2026-08-02T06:44:27-04:00,2026-08-02T10:59:12+00:00,2026-08-02 03:59 Sun,,false,,,,false,greenhouse:Lucid Motors:5193352007
Lucid Motors:5183884007,Lucid Motors,Associate Sales Manager - Inside Sales,"Phoenix, AZ",Field Sales and Delivery,https://job-boards.greenhouse.io/lucidmotors/jobs/5183884007,2026-07-09T19:24:31-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Lucid Motors:5183884007
Lucid Motors:5185727007,Lucid Motors,"Associate Service Technician - Chicago, IL","Chicago, IL",Field Service,https://job-boards.greenhouse.io/lucidmotors/jobs/5185727007,2026-08-02T03:26:57-04:00,2026-07-13T20:59:16+00:00,2026-07-13 13:59 Mon,,false,,,,false,greenhouse:Lucid Motors:5185727007
Lucid Motors:5202267007,Lucid Motors,"Associate Service Technician - King of Prussia, PA","King of Prussia, PA",Field Service,https://job-boards.greenhouse.io/lucidmotors/jobs/5202267007,2026-08-03T18:02:44-04:00,2026-08-03T22:17:10+00:00,2026-08-03 15:17 Mon,,false,,,,false,greenhouse:Lucid Motors:5202267007
Lucid Motors:5168500007,Lucid Motors,"Associate Service Technician, Mission Viejo","Newark, CA",Field Service,https://job-boards.greenhouse.io/lucidmotors/jobs/5168500007,2026-07-24T10:29:47-04:00,2026-07-17T21:17:32+00:00,2026-07-17 14:17 Fri,,false,,,,false,greenhouse:Lucid Motors:5168500007
Lucid Motors:5175851007,Lucid Motors,"Automation Engineer, AME Powertrain","King Abdullah Economic City, 02",ADV MFG Engineering,https://job-boards.greenhouse.io/lucidmotors/jobs/5175851007,2026-07-06T07:16:19-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Lucid Motors:5175851007
Lucid Motors:5175712007,Lucid Motors,Automation Maintenance Technician,"King Abdullah Economic City, 02",Paint,https://job-boards.greenhouse.io/lucidmotors/jobs/5175712007,2026-07-24T03:58:01-04:00,2026-07-14T12:59:01+00:00,2026-07-14 05:59 Tue,,false,,,,false,greenhouse:Lucid Motors:5175712007
Lucid Motors:5152552007,Lucid Motors,"Automobil-Mechatroniker, Zurich (m/w/d)","Hori, ZH",Field Service,https://job-boards.greenhouse.io/lucidmotors/jobs/5152552007,2026-07-20T10:07:31-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Lucid Motors:5152552007
Lucid Motors:4838445007,Lucid Motors,BIW PDR Repairs Technician,"01, Saudi Arabia","Body Manufacturing, Manufacturing",https://job-boards.greenhouse.io/lucidmotors/jobs/4838445007,2026-06-30T03:20:55-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Lucid Motors:4838445007
Lucid Motors:5186251007,Lucid Motors,Body Repair Operations Manager,"Amsterdam, NH",Service Operations,https://job-boards.greenhouse.io/lucidmotors/jobs/5186251007,2026-07-20T10:02:20-04:00,2026-07-14T10:58:50+00:00,2026-07-14 03:58 Tue,,false,,,,false,greenhouse:Lucid Motors:5186251007
Lucid Motors:5174471007,Lucid Motors,"Brand Ambassador, PT","Los Angeles, CA",Field Sales and Delivery,https://job-boards.greenhouse.io/lucidmotors/jobs/5174471007,2026-07-27T14:56:02-04:00,2026-07-27T19:01:41+00:00,2026-07-27 12:01 Mon,,false,,,,false,greenhouse:Lucid Motors:5174471007
Lucid Motors:5197324007,Lucid Motors,Business Operations Intern,"Amsterdam, NH","Executive, COO Office",https://job-boards.greenhouse.io/lucidmotors/jobs/5197324007,2026-07-28T06:04:21-04:00,2026-07-28T10:17:23+00:00,2026-07-28 03:17 Tue,,false,,,,false,greenhouse:Lucid Motors:5197324007
Lucid Motors:5185018007,Lucid Motors,"Category Manager, Procurement Sales & Marketing","Phoenix, AZ",Purchasing - Indirect,https://job-boards.greenhouse.io/lucidmotors/jobs/5185018007,2026-07-17T17:18:03-04:00,2026-07-17T16:28:19+00:00,2026-07-17 09:28 Fri,,false,,,,false,greenhouse:Lucid Motors:5185018007
Lucid Motors:5177786007,Lucid Motors,Communications Manager,"Riyadh, Saudi Arabia","Communications, Communications",https://job-boards.greenhouse.io/lucidmotors/jobs/5177786007,2026-07-28T07:50:03-04:00,2026-07-28T11:59:16+00:00,2026-07-28 04:59 Tue,,false,,,,false,greenhouse:Lucid Motors:5177786007
Lucid Motors:5137279007,Lucid Motors,Construction Global Supply Chain Analyst,"Casa Grande, AZ",Purchasing - Indirect,https://job-boards.greenhouse.io/lucidmotors/jobs/5137279007,2026-07-27T16:26:07-04:00,2026-07-17T20:59:09+00:00,2026-07-17 13:59 Fri,,false,,,,false,greenhouse:Lucid Motors:5137279007
Lucid Motors:5142021007,Lucid Motors,Cost & Pricing Specialist,"Riyadh, Saudi Arabia",Field Service,https://job-boards.greenhouse.io/lucidmotors/jobs/5142021007,2026-07-09T10:52:30-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Lucid Motors:5142021007
Lucid Motors:5195767007,Lucid Motors,Creator Specialist,"Phoenix, AZ",Marketing,https://job-boards.greenhouse.io/lucidmotors/jobs/5195767007,2026-07-27T09:48:52-04:00,2026-07-24T17:41:33+00:00,2026-07-24 10:41 Fri,,false,,,,false,greenhouse:Lucid Motors:5195767007
Lucid Motors:5183817007,Lucid Motors,Customer Care Assistant Manager,"Southfield, MI",Customer Care,https://job-boards.greenhouse.io/lucidmotors/jobs/5183817007,2026-07-13T18:55:07-04:00,2026-07-13T22:59:02+00:00,2026-07-13 15:59 Mon,,false,,,,false,greenhouse:Lucid Motors:5183817007
Lucid Motors:5123426007,Lucid Motors,Customer Care Lead,"Southfield, MI",Customer Care,https://job-boards.greenhouse.io/lucidmotors/jobs/5123426007,2026-07-13T15:50:32-04:00,2026-07-13T19:59:04+00:00,2026-07-13 12:59 Mon,,false,,,,false,greenhouse:Lucid Motors:5123426007
Lucid Motors:5185387007,Lucid Motors,Customer Care Representative – German Speaking,"Amsterdam, NH","Customer Care, Service",https://job-boards.greenhouse.io/lucidmotors/jobs/5185387007,2026-07-19T03:54:24-04:00,2026-07-13T13:17:07+00:00,2026-07-13 06:17 Mon,,false,,,,false,greenhouse:Lucid Motors:5185387007
Lucid Motors:5187388007,Lucid Motors,Customer Care Representative – German Speaking,"Munich, BY","Customer Care, Service",https://job-boards.greenhouse.io/lucidmotors/jobs/5187388007,2026-07-19T03:54:24-04:00,2026-07-15T11:41:20+00:00,2026-07-15 04:41 Wed,,false,,,,false,greenhouse:Lucid Motors:5187388007
Lucid Motors:5106296007,Lucid Motors,Customer Care Representative – Lucid Motors German Speaker,"Amsterdam, NH","Customer Care, Service",https://job-boards.greenhouse.io/lucidmotors/jobs/5106296007,2026-07-05T03:25:12-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Lucid Motors:5106296007
Lucid Motors:5123424007,Lucid Motors,Customer Care Specialist (Full-Time),"Southfield, MI",Customer Care,https://job-boards.greenhouse.io/lucidmotors/jobs/5123424007,2026-07-13T16:07:32-04:00,2026-07-13T20:17:15+00:00,2026-07-13 13:17 Mon,,false,,,,false,greenhouse:Lucid Motors:5123424007
Lucid Motors:5156510007,Lucid Motors,"Delivery Advisor, Dusseldorf (m/f/d)","Dusseldorf, NW",Field Sales and Delivery,https://job-boards.greenhouse.io/lucidmotors/jobs/5156510007,2026-07-04T04:38:59-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Lucid Motors:5156510007
Lucid Motors:5166863007,Lucid Motors,Delivery Associate,"Chicago, IL",Field Sales and Delivery,https://job-boards.greenhouse.io/lucidmotors/jobs/5166863007,2026-08-01T03:25:54-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Lucid Motors:5166863007
Lucid Motors:5166865007,Lucid Motors,Delivery Associate,"Natick, MA",Field Sales and Delivery,https://job-boards.greenhouse.io/lucidmotors/jobs/5166865007,2026-08-01T03:26:14-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Lucid Motors:5166865007
Lucid Motors:5183650007,Lucid Motors,Delivery Associate,"Torrance, CA",Field Sales and Delivery,https://job-boards.greenhouse.io/lucidmotors/jobs/5183650007,2026-07-09T15:54:44-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Lucid Motors:5183650007
Lucid Motors:5187897007,Lucid Motors,Delivery Associate,"McLean, VA",Field Sales and Delivery,https://job-boards.greenhouse.io/lucidmotors/jobs/5187897007,2026-08-01T03:44:00-04:00,2026-07-16T20:42:02+00:00,2026-07-16 13:42 Thu,,false,,,,false,greenhouse:Lucid Motors:5187897007
Lucid Motors:5188933007,Lucid Motors,Delivery Associate,"Scottsdale, AZ",Field Sales and Delivery,https://job-boards.greenhouse.io/lucidmotors/jobs/5188933007,2026-07-27T13:18:04-04:00,2026-07-17T19:59:51+00:00,2026-07-17 12:59 Fri,,false,,,,false,greenhouse:Lucid Motors:5188933007
Lucid Motors:5193898007,Lucid Motors,Delivery Associate,"Riviera Beach, FL",Field Sales and Delivery,https://job-boards.greenhouse.io/lucidmotors/jobs/5193898007,2026-07-23T12:06:52-04:00,2026-07-23T16:17:03+00:00,2026-07-23 09:17 Thu,,false,,,,false,greenhouse:Lucid Motors:5193898007
Lucid Motors:5197513007,Lucid Motors,Delivery Associate,"Rutherford, NJ",Field Sales and Delivery,https://job-boards.greenhouse.io/lucidmotors/jobs/5197513007,2026-07-28T17:05:48-04:00,2026-07-28T21:17:59+00:00,2026-07-28 14:17 Tue,,false,,,,false,greenhouse:Lucid Motors:5197513007
Lucid Motors:5184013007,Lucid Motors,Delivery Associate – New Center Opening (Mission Viejo) ,"Mission Viejo, CA",Field Sales and Delivery,https://job-boards.greenhouse.io/lucidmotors/jobs/5184013007,2026-07-16T04:00:46-04:00,2026-07-11T14:38:55+00:00,2026-07-11 07:38 Sat,,false,,,,false,greenhouse:Lucid Motors:5184013007
Lucid Motors:5185023007,Lucid Motors,Delivery Manager  – New Center Opening (Mission Viejo) ,"Mission Viejo, CA",Field Sales and Delivery,https://job-boards.greenhouse.io/lucidmotors/jobs/5185023007,2026-07-11T10:25:26-04:00,2026-07-11T14:38:55+00:00,2026-07-11 07:38 Sat,,false,,,,false,greenhouse:Lucid Motors:5185023007
Lucid Motors:5166672007,Lucid Motors,Denter,"Riyadh, Saudi Arabia",Field Service,https://job-boards.greenhouse.io/lucidmotors/jobs/5166672007,2026-07-07T03:13:48-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Lucid Motors:5166672007
Lucid Motors:5136401007,Lucid Motors,Development Intern,"Amsterdam, NH",Retail Development,https://job-boards.greenhouse.io/lucidmotors/jobs/5136401007,2026-07-06T04:57:45-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Lucid Motors:5136401007
Lucid Motors:5172201007,Lucid Motors,"Director, Software Programs","Newark, CA",Software,https://job-boards.greenhouse.io/lucidmotors/jobs/5172201007,2026-07-14T18:40:58-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Lucid Motors:5172201007
Lucid Motors:5150232007,Lucid Motors,"Director, Supplier Industrialization (Interiors) ","Michigan, United States",Supplier Quality,https://job-boards.greenhouse.io/lucidmotors/jobs/5150232007,2026-08-02T03:17:07-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Lucid Motors:5150232007
Lucid Motors:4839283007,Lucid Motors,Electric Powertrain Process Engineering Manager,"King Abdullah Economic City, 02","Powertrain Manufacturing, Manufacturing",https://job-boards.greenhouse.io/lucidmotors/jobs/4839283007,2026-07-06T03:47:43-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Lucid Motors:4839283007
Lucid Motors:4839281007,Lucid Motors,Electric Powertrain Production Shift Manager ,"King Abdullah Economic City, 02","Powertrain Manufacturing, Manufacturing",https://job-boards.greenhouse.io/lucidmotors/jobs/4839281007,2026-07-06T03:47:26-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Lucid Motors:4839281007
Lucid Motors:5152238007,Lucid Motors,"Electric Vehicle Service Technician - Houston, TX","Houston, TX",Field Service,https://job-boards.greenhouse.io/lucidmotors/jobs/5152238007,2026-07-30T01:43:41-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Lucid Motors:5152238007
Lucid Motors:5175710007,Lucid Motors,Electrical Maintenance Technician,"King Abdullah Economic City, 02",Paint,https://job-boards.greenhouse.io/lucidmotors/jobs/5175710007,2026-07-15T04:40:13-04:00,2026-07-14T12:59:01+00:00,2026-07-14 05:59 Tue,,false,,,,false,greenhouse:Lucid Motors:5175710007
Lucid Motors:5166684007,Lucid Motors,Electrical Repair Technician,Saudi Arabia,"General Assembly, Manufacturing",https://job-boards.greenhouse.io/lucidmotors/jobs/5166684007,2026-07-09T02:17:46-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Lucid Motors:5166684007
Lucid Motors:5125992007,Lucid Motors,Electrodeposition (ED) Sanding Operator ,"King Abdullah Economic City, 02",Paint,https://job-boards.greenhouse.io/lucidmotors/jobs/5125992007,2026-07-07T03:36:48-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Lucid Motors:5125992007
Lucid Motors:5106263007,Lucid Motors,"Engineering Manager, Data Engineering & Infrastructure","Newark, CA",AI & Data Eng,https://job-boards.greenhouse.io/lucidmotors/jobs/5106263007,2026-07-04T04:12:22-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Lucid Motors:5106263007
Lucid Motors:4838594007,Lucid Motors,"Engineering Manager, Facilities","King Abdullah Economic City, 02",AMP2 Facilities,https://job-boards.greenhouse.io/lucidmotors/jobs/4838594007,2026-07-02T07:52:45-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Lucid Motors:4838594007
Lucid Motors:4986657007,Lucid Motors,Facilities Maintenance Supervisor,"King Abdullah Economic City, 02",AMP2 Facilities,https://job-boards.greenhouse.io/lucidmotors/jobs/4986657007,2026-07-18T03:28:17-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Lucid Motors:4986657007
Lucid Motors:5175805007,Lucid Motors,"Field Quality Engineer, Customer Warranty","Casa Grande, AZ",Corporate Quality,https://job-boards.greenhouse.io/lucidmotors/jobs/5175805007,2026-08-02T18:14:13-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Lucid Motors:5175805007
Lucid Motors:d85decfc-b921-457f-ab28-666ca0739529,Lucid Motors,Finance Business Analytics Intern,"Amsterdam, NH",FPA - Retail & Marketing,https://job-boards.greenhouse.io/lucidmotors/jobs/5136407007,2026-07-08T13:39:34-04:00,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,simplify:Simplify Internships:d85decfc-b921-457f-ab28-666ca0739529|greenhouse:Lucid Motors:5136407007
Lucid Motors:5122576007,Lucid Motors,Finance Business Partner - Financial Planning & Analysis,"King Abdullah Economic City, 02",FPA - MFG & LOG,https://job-boards.greenhouse.io/lucidmotors/jobs/5122576007,2026-07-01T03:32:30-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Lucid Motors:5122576007
Lucid Motors:4635466007,Lucid Motors,Finance Business Partner - Manufacturing,"King Abdullah Economic City, 02",Finance,https://job-boards.greenhouse.io/lucidmotors/jobs/4635466007,2026-07-01T06:11:53-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Lucid Motors:4635466007
Lucid Motors:5122574007,Lucid Motors,Finance Business Partner – Product Costing,"King Abdullah Economic City, 02",FPA - MFG & LOG,https://job-boards.greenhouse.io/lucidmotors/jobs/5122574007,2026-07-03T04:06:28-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Lucid Motors:5122574007
Lucid Motors:5122557007,Lucid Motors,Finance SAP Implementation Manager,"King Abdullah Economic City, 02",FPA - MFG & LOG,https://job-boards.greenhouse.io/lucidmotors/jobs/5122557007,2026-07-12T05:15:41-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Lucid Motors:5122557007
Lucid Motors:5159489007,Lucid Motors,Financial Services Operations Intern,"Amsterdam, NH","Financial Services, Financial Services",https://job-boards.greenhouse.io/lucidmotors/jobs/5159489007,2026-07-04T04:16:05-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Lucid Motors:5159489007
Lucid Motors:5175716007,Lucid Motors,Finesse Technician,"King Abdullah Economic City, 02",Paint,https://job-boards.greenhouse.io/lucidmotors/jobs/5175716007,2026-07-18T04:37:20-04:00,2026-07-13T09:58:46+00:00,2026-07-13 02:58 Mon,,false,,,,false,greenhouse:Lucid Motors:5175716007
Lucid Motors:4838495007,Lucid Motors,Fire ERT Technician,"King Abdullah Economic City, 02","Operations - EHS, People",https://job-boards.greenhouse.io/lucidmotors/jobs/4838495007,2026-07-01T00:08:08-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Lucid Motors:4838495007
Lucid Motors:5132103007,Lucid Motors,Gestionnaire de studio (Studio Manager),Canada,Field Sales and Delivery,https://job-boards.greenhouse.io/lucidmotors/jobs/5132103007,2026-07-06T03:16:04-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Lucid Motors:5132103007
Lucid Motors:5196243007,Lucid Motors,Global Supply Manager,"Newark, CA",Purchasing - Direct,https://job-boards.greenhouse.io/lucidmotors/jobs/5196243007,2026-07-29T18:58:21-04:00,2026-07-29T23:17:22+00:00,2026-07-29 16:17 Wed,,false,,,,false,greenhouse:Lucid Motors:5196243007
Lucid Motors:5182853007,Lucid Motors,Global Supply Manager- Seats & Cover Stocks ,"Phoenix, AZ",Purchasing - Direct,https://job-boards.greenhouse.io/lucidmotors/jobs/5182853007,2026-07-16T17:30:03-04:00,2026-07-16T21:41:25+00:00,2026-07-16 14:41 Thu,,false,,,,false,greenhouse:Lucid Motors:5182853007
Lucid Motors:5147534007,Lucid Motors,"Head of Infrastructure, ADAS/AD","Newark, CA","ADAS - HDW & SW Eng, ADAS & Autonomous Vehicles",https://job-boards.greenhouse.io/lucidmotors/jobs/5147534007,2026-07-18T03:52:02-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Lucid Motors:5147534007
Lucid Motors:5136397007,Lucid Motors,HR & Internal Communications Intern ,"Amsterdam, NH",HRBP,https://job-boards.greenhouse.io/lucidmotors/jobs/5136397007,2026-07-07T09:05:37-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Lucid Motors:5136397007
Lucid Motors:5185316007,Lucid Motors,HR & Internal Communications Intern ,"Amsterdam, NH",HRBP,https://job-boards.greenhouse.io/lucidmotors/jobs/5185316007,2026-07-13T04:20:09-04:00,2026-07-13T08:40:46+00:00,2026-07-13 01:40 Mon,,false,,,,false,greenhouse:Lucid Motors:5185316007
Lucid Motors:5110309007,Lucid Motors,HR Business Partner Part-time ,"Riyadh, Saudi Arabia",TA,https://job-boards.greenhouse.io/lucidmotors/jobs/5110309007,2026-07-23T03:47:01-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Lucid Motors:5110309007
Lucid Motors:5202380007,Lucid Motors,HR Generalist,"Casa Grande, AZ",HRBP,https://job-boards.greenhouse.io/lucidmotors/jobs/5202380007,2026-08-04T15:51:44-04:00,2026-08-05T03:23:34+00:00,2026-08-04 20:23 Tue,,false,,,,false,greenhouse:Lucid Motors:5202380007
Lucid Motors:5154479007,Lucid Motors,Inside Sales Specialist ,"Phoenix, AZ",Field Sales and Delivery,https://job-boards.greenhouse.io/lucidmotors/jobs/5154479007,2026-07-24T03:43:15-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Lucid Motors:5154479007
Lucid Motors:5114594007,Lucid Motors,Interested in a Future Opening in Sales or Delivery?,United States,Field Sales and Delivery,https://job-boards.greenhouse.io/lucidmotors/jobs/5114594007,2026-06-01T16:33:16-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Lucid Motors:5114594007
Lucid Motors:5098737007,Lucid Motors,Interested in a Future Opening in Sales?,Canada,Field Sales and Delivery,https://job-boards.greenhouse.io/lucidmotors/jobs/5098737007,2026-06-01T16:33:16-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Lucid Motors:5098737007
Lucid Motors:5136387007,Lucid Motors,IT Asset Management Intern,"Amsterdam, NH",IT Site Support Infra&Ops,https://job-boards.greenhouse.io/lucidmotors/jobs/5136387007,2026-07-07T09:07:09-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Lucid Motors:5136387007
