job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Field AI:6b4eb49d-a515-404f-b12e-aeeb0d95ccfd,Field AI,"Data Platform Engineer, Autonomy Analytics","Irvine, CA",Product Engineering,https://jobs.lever.co/field-ai/6b4eb49d-a515-404f-b12e-aeeb0d95ccfd,1783727986507,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,lever:Field AI:6b4eb49d-a515-404f-b12e-aeeb0d95ccfd
Field AI:50714ca7-eb31-47f7-a6b0-a5060765e4ea,Field AI,"Data Platform Engineer, Data Pipelines","Irvine, CA",Product Engineering,https://jobs.lever.co/field-ai/50714ca7-eb31-47f7-a6b0-a5060765e4ea,1783727865363,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,lever:Field AI:50714ca7-eb31-47f7-a6b0-a5060765e4ea
Field AI:f41fb1ac-d266-4e2c-8879-2d88d6f890d4,Field AI,"Data Platform Engineer, Infrastructure","Irvine, CA",Product Engineering,https://jobs.lever.co/field-ai/f41fb1ac-d266-4e2c-8879-2d88d6f890d4,1783728424552,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,lever:Field AI:f41fb1ac-d266-4e2c-8879-2d88d6f890d4
Field AI:43294b9b-ad07-405e-96e3-95e5820ccd11,Field AI,"Deployment Logistics Coordinator - Irvine, CA","Irvine, CA",Services & Deployment,https://jobs.lever.co/field-ai/43294b9b-ad07-405e-96e3-95e5820ccd11,1783644526875,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,lever:Field AI:43294b9b-ad07-405e-96e3-95e5820ccd11
Field AI:459d3ad2-80c7-43c6-81da-10669a2950f4,Field AI,"DevOps Engineer, Web Platform","Irvine, CA",Web Engineering,https://jobs.lever.co/field-ai/459d3ad2-80c7-43c6-81da-10669a2950f4,1775761412860,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,lever:Field AI:459d3ad2-80c7-43c6-81da-10669a2950f4
Field AI:cf0b8946-5b47-479a-9e57-fee3bdde843d,Field AI,"Director of IT, Infrastructure & Security","Irvine, CA",IT & Security,https://jobs.lever.co/field-ai/cf0b8946-5b47-479a-9e57-fee3bdde843d,1779848017887,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,lever:Field AI:cf0b8946-5b47-479a-9e57-fee3bdde843d
Field AI:740972be-d76a-49d3-9a74-28ba02ed6336,Field AI,"Director of Safety Engineering, Robotics & Autonomous Systems","Irvine, CA",Management,https://jobs.lever.co/field-ai/740972be-d76a-49d3-9a74-28ba02ed6336,1765854711656,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,lever:Field AI:740972be-d76a-49d3-9a74-28ba02ed6336
Field AI:93042d45-ffe3-46a1-8eaf-e229ea228b06,Field AI,"Electrical Engineer, Robotics Hardware","Boston, MA",Hardware Engineering,https://jobs.lever.co/field-ai/93042d45-ffe3-46a1-8eaf-e229ea228b06,1780696382568,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,lever:Field AI:93042d45-ffe3-46a1-8eaf-e229ea228b06
Field AI:e6717cef-ac78-4e67-a8de-33e195490ac8,Field AI,"Electrical Engineer, Robotics Hardware","Irvine, CA",Hardware Engineering,https://jobs.lever.co/field-ai/e6717cef-ac78-4e67-a8de-33e195490ac8,1754956913304,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,lever:Field AI:e6717cef-ac78-4e67-a8de-33e195490ac8
Field AI:1049e3e1-b4ca-4996-96a5-14e933f35b44,Field AI,"Electrical Engineer, Robotics Hardware- Part-time Internship","Irvine, CA",Hardware Engineering,https://jobs.lever.co/field-ai/1049e3e1-b4ca-4996-96a5-14e933f35b44,1786665243036,2026-08-18T02:56:28+00:00,2026-08-17 19:56 Mon,,false,,,,false,lever:Field AI:1049e3e1-b4ca-4996-96a5-14e933f35b44
Field AI:9ad21207-951e-43f5-a63f-69f02f7c95c2,Field AI,Electrical Engineer-Federal,"Irvine, CA",Federal,https://jobs.lever.co/field-ai/9ad21207-951e-43f5-a63f-69f02f7c95c2,1778469910450,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,lever:Field AI:9ad21207-951e-43f5-a63f-69f02f7c95c2
Field AI:ae6ff0ce-0078-4836-aab1-7e44b1be1893,Field AI,"Embedded Systems Engineer, Humanoid Robotics","Boston, MA",Hardware Engineering,https://jobs.lever.co/field-ai/ae6ff0ce-0078-4836-aab1-7e44b1be1893,1784524439501,2026-07-20T05:41:28+00:00,2026-07-19 22:41 Sun,Computer Vision,true,Keyword,61,keyword-only heuristic,true,lever:Field AI:ae6ff0ce-0078-4836-aab1-7e44b1be1893
Field AI:7a0d12c7-957b-42f6-a9c9-9605fab6d2a4,Field AI,"Embedded Systems Engineer, Robotics Hardware","Irvine, CA",Hardware Engineering,https://jobs.lever.co/field-ai/7a0d12c7-957b-42f6-a9c9-9605fab6d2a4,1754957614878,2026-08-06T01:24:39+00:00,2026-08-05 18:24 Wed,,false,,,,false,lever:Field AI:7a0d12c7-957b-42f6-a9c9-9605fab6d2a4
Field AI:5aa0a3ef-b693-4404-829a-63d8b9dad776,Field AI,Embedded Systems Engineer-Federal,"Irvine, CA",Federal,https://jobs.lever.co/field-ai/5aa0a3ef-b693-4404-829a-63d8b9dad776,1778557785676,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,lever:Field AI:5aa0a3ef-b693-4404-829a-63d8b9dad776
Field AI:5ab61e65-df56-4276-b1c3-3ffa0d30a9af,Field AI,Events Marketing Manager,"Irvine, CA",Events and Experiential,https://jobs.lever.co/field-ai/5ab61e65-df56-4276-b1c3-3ffa0d30a9af,1782523422750,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,lever:Field AI:5ab61e65-df56-4276-b1c3-3ffa0d30a9af
Field AI:390e3c74-f04a-42c8-b920-84bcf7fc9081,Field AI,Field Application Engineer,"Remote, JP",Services & Deployment,https://jobs.lever.co/field-ai/390e3c74-f04a-42c8-b920-84bcf7fc9081,1784861175907,2026-07-24T02:58:00+00:00,2026-07-23 19:58 Thu,,false,,,,false,lever:Field AI:390e3c74-f04a-42c8-b920-84bcf7fc9081
Field AI:0a7c00e9-9ae2-497c-a3a4-83c04439c22c,Field AI,"Field Application Engineer  - Temporary Part Time - Cleveland, OH","Cleveland, OH",Services & Deployment,https://jobs.lever.co/field-ai/0a7c00e9-9ae2-497c-a3a4-83c04439c22c,1785191441885,2026-07-27T22:41:37+00:00,2026-07-27 15:41 Mon,,false,,,,false,lever:Field AI:0a7c00e9-9ae2-497c-a3a4-83c04439c22c
Field AI:78c08773-7430-4290-84c1-592f8cd519f9,Field AI,"Field Application Engineer  - Temporary Part Time - Jacksonville, Tampa FL","Jacksonville, FL",Services & Deployment,https://jobs.lever.co/field-ai/78c08773-7430-4290-84c1-592f8cd519f9,1785260876464,2026-07-28T17:59:35+00:00,2026-07-28 10:59 Tue,,false,,,,false,lever:Field AI:78c08773-7430-4290-84c1-592f8cd519f9
Field AI:826b596d-3c91-44b8-83fc-fc42f5d04ac6,Field AI,"Field Application Engineer  - Temporary Part Time - Sterling, VA","Sterling, VA",Services & Deployment,https://jobs.lever.co/field-ai/826b596d-3c91-44b8-83fc-fc42f5d04ac6,1784861730818,2026-07-24T03:17:23+00:00,2026-07-23 20:17 Thu,,false,,,,false,lever:Field AI:826b596d-3c91-44b8-83fc-fc42f5d04ac6
Field AI:9a92c550-5f4c-48c6-b4d4-f44a0a146a15,Field AI,"Field Application Engineer (Off-Road Vehicles) - Irvine, CA","Irvine, CA",Services & Deployment,https://jobs.lever.co/field-ai/9a92c550-5f4c-48c6-b4d4-f44a0a146a15,1787005642451,2026-08-18T02:56:28+00:00,2026-08-17 19:56 Mon,Other Technical,true,CLI,68,"The candidate has strong computer vision, machine learning, Python/C++, automation, deployment, and real-world troubleshooting experience relevant to robotics field applications, but lacks demonstrated off-road vehicle robotics, field deployment, hardware integration, and frequent-travel experience.",true,lever:Field AI:9a92c550-5f4c-48c6-b4d4-f44a0a146a15
Field AI:768c867a-4ee9-4a67-b271-4d2e7e8d0e34,Field AI,"Field Application Engineer -  Houston, TX","Houston, TX",Services & Deployment,https://jobs.lever.co/field-ai/768c867a-4ee9-4a67-b271-4d2e7e8d0e34,1783736282116,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,lever:Field AI:768c867a-4ee9-4a67-b271-4d2e7e8d0e34
Field AI:d02a6b00-c3c7-4ad2-bec9-8ae12c9339dd,Field AI,"Field Application Engineer -  Temporary - Part-time - Las Vegas, Nevada","Las Vegas, NV",Services & Deployment,https://jobs.lever.co/field-ai/d02a6b00-c3c7-4ad2-bec9-8ae12c9339dd,1766185335650,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,lever:Field AI:d02a6b00-c3c7-4ad2-bec9-8ae12c9339dd
Field AI:d7e484f9-325c-4a36-a7be-9fa52c509692,Field AI,"Field Application Engineer - Abilene, TX - Temporary Part Time","Abilene, TX",Services & Deployment,https://jobs.lever.co/field-ai/d7e484f9-325c-4a36-a7be-9fa52c509692,1784814968479,2026-07-23T14:17:42+00:00,2026-07-23 07:17 Thu,,false,,,,false,lever:Field AI:d7e484f9-325c-4a36-a7be-9fa52c509692
Field AI:ca422caa-46b7-4ede-8116-e85909bdadbb,Field AI,"Field Application Engineer - Corpus Christi, TX","Corpus Christi, TX",Services & Deployment,https://jobs.lever.co/field-ai/ca422caa-46b7-4ede-8116-e85909bdadbb,1785883868214,2026-08-05T03:23:34+00:00,2026-08-04 20:23 Tue,,false,,,,false,lever:Field AI:ca422caa-46b7-4ede-8116-e85909bdadbb
Field AI:3ce85869-7125-4ac5-8f3f-bd72c3d3ac49,Field AI,"Field Application Engineer - Escondida, Antofagasta - Temporary Full Time","Escondida, Antofagasta",Services & Deployment,https://jobs.lever.co/field-ai/3ce85869-7125-4ac5-8f3f-bd72c3d3ac49,1786046497541,2026-08-07T01:17:04+00:00,2026-08-06 18:17 Thu,,false,,,,false,lever:Field AI:3ce85869-7125-4ac5-8f3f-bd72c3d3ac49
Field AI:911ae37b-8ef2-42aa-aff1-60cdd0317f9f,Field AI,Field Application Engineer - Fixed term - Part-time - Hokkaido,Hokkaido,Services & Deployment,https://jobs.lever.co/field-ai/911ae37b-8ef2-42aa-aff1-60cdd0317f9f,1768992375008,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,lever:Field AI:911ae37b-8ef2-42aa-aff1-60cdd0317f9f
Field AI:56da4b01-aec7-4217-909a-3d08007c1401,Field AI,Field Application Engineer - Fixed term - Part-time - Hokkaido (copy),Hokkaido,Services & Deployment,https://jobs.lever.co/field-ai/56da4b01-aec7-4217-909a-3d08007c1401,1785966045054,2026-08-06T01:24:39+00:00,2026-08-05 18:24 Wed,,false,,,,false,lever:Field AI:56da4b01-aec7-4217-909a-3d08007c1401
Field AI:94897802-d3d0-4d3f-b5bb-5b2869663605,Field AI,"Field Application Engineer - Irvine, CA","Irvine, CA",Services & Deployment,https://jobs.lever.co/field-ai/94897802-d3d0-4d3f-b5bb-5b2869663605,1780601116273,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,lever:Field AI:94897802-d3d0-4d3f-b5bb-5b2869663605
Field AI:3b1e57b4-1342-43d7-9106-d96db4a81b57,Field AI,Field Application Engineer - Singapore,Singapore,Services & Deployment,https://jobs.lever.co/field-ai/3b1e57b4-1342-43d7-9106-d96db4a81b57,1782842854275,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,lever:Field AI:3b1e57b4-1342-43d7-9106-d96db4a81b57
Field AI:8aae877a-275c-411d-89ed-9e41c3ec7ab7,Field AI,Field Application Engineer - Temporary  - Part-time - Missisipi,Mississipi,Services & Deployment,https://jobs.lever.co/field-ai/8aae877a-275c-411d-89ed-9e41c3ec7ab7,1774558831027,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,lever:Field AI:8aae877a-275c-411d-89ed-9e41c3ec7ab7
Field AI:96de65f3-7de0-453f-a9a6-def6f6beebd9,Field AI,"Field Application Engineer - Temporary - Part time - Cedar Rapids, IA","Cedar Rapids, IA",Services & Deployment,https://jobs.lever.co/field-ai/96de65f3-7de0-453f-a9a6-def6f6beebd9,1783736777783,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,lever:Field AI:96de65f3-7de0-453f-a9a6-def6f6beebd9
Field AI:3ef4046f-19d3-4f50-a424-860affbb373f,Field AI,"Field Application Engineer - Temporary - Part time - Fenton, MI","Fenton, MI",Services & Deployment,https://jobs.lever.co/field-ai/3ef4046f-19d3-4f50-a424-860affbb373f,1781208861593,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,lever:Field AI:3ef4046f-19d3-4f50-a424-860affbb373f
Field AI:8c170269-262c-400f-81d3-18a9ae6d9b86,Field AI,"Field Application Engineer - Temporary - Part time - Rexburg, ID","Rexburg, ID",Services & Deployment,https://jobs.lever.co/field-ai/8c170269-262c-400f-81d3-18a9ae6d9b86,1783736495280,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,lever:Field AI:8c170269-262c-400f-81d3-18a9ae6d9b86
Field AI:ea242e33-2bef-42c8-a20f-05c57c702e37,Field AI,"Field Application Engineer - Temporary - Part time - Saline, MI","Saline, MI",Services & Deployment,https://jobs.lever.co/field-ai/ea242e33-2bef-42c8-a20f-05c57c702e37,1780531382660,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,lever:Field AI:ea242e33-2bef-42c8-a20f-05c57c702e37
Field AI:334f066c-fd43-4318-bef2-5cc99b512828,Field AI,"Field Application Engineer - Temporary - Part Time - St Louis, MO","St. Louis, MO",Services & Deployment,https://jobs.lever.co/field-ai/334f066c-fd43-4318-bef2-5cc99b512828,1784142275058,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,lever:Field AI:334f066c-fd43-4318-bef2-5cc99b512828
Field AI:a7301600-cb2c-483d-8127-f495a49b16b1,Field AI,Field Application Engineer - Tokyo,Tokyo,Services & Deployment,https://jobs.lever.co/field-ai/a7301600-cb2c-483d-8127-f495a49b16b1,1784141433421,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,lever:Field AI:a7301600-cb2c-483d-8127-f495a49b16b1
Field AI:6a93ac30-56af-4726-bb05-9d71f8622b58,Field AI,"Field Application Engineer, Toronto, ON, CA","Toronto, ON",Services & Deployment,https://jobs.lever.co/field-ai/6a93ac30-56af-4726-bb05-9d71f8622b58,1782437249676,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,lever:Field AI:6a93ac30-56af-4726-bb05-9d71f8622b58
Field AI:acfba278-5f04-4639-ae26-c85e607eebce,Field AI,Field Data Analyst,"Irvine, CA",Services & Deployment,https://jobs.lever.co/field-ai/acfba278-5f04-4639-ae26-c85e607eebce,1774559698339,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,lever:Field AI:acfba278-5f04-4639-ae26-c85e607eebce
Field AI:319a8f2f-1a91-4ff5-a1cf-9d74796784b9,Field AI,"Field Service Engineer - Irvine, CA","Irvine, CA",Services & Deployment,https://jobs.lever.co/field-ai/319a8f2f-1a91-4ff5-a1cf-9d74796784b9,1778800073765,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,lever:Field AI:319a8f2f-1a91-4ff5-a1cf-9d74796784b9
Field AI:6fc39622-b8e9-4aab-804a-b5fc61549dc0,Field AI,Forward Deployed Engineer,"Irvine, CA",Autonomy,https://jobs.lever.co/field-ai/6fc39622-b8e9-4aab-804a-b5fc61549dc0,1770147016810,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,lever:Field AI:6fc39622-b8e9-4aab-804a-b5fc61549dc0
Field AI:dfa08958-6fc7-43f3-ac1f-b4c5767b0d12,Field AI,Forward Deployed Engineer - Singapore,Singapore,Autonomy,https://jobs.lever.co/field-ai/dfa08958-6fc7-43f3-ac1f-b4c5767b0d12,1770075331314,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,lever:Field AI:dfa08958-6fc7-43f3-ac1f-b4c5767b0d12
Field AI:3ea0a2e6-b3e7-4887-b17d-f1cb16ea4d50,Field AI,Forward Deployed Engineer-Federal,"Irvine, CA",Federal,https://jobs.lever.co/field-ai/3ea0a2e6-b3e7-4887-b17d-f1cb16ea4d50,1778527198833,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,lever:Field AI:3ea0a2e6-b3e7-4887-b17d-f1cb16ea4d50
Field AI:af57e802-d1b0-4272-bad6-6b1b5dc80e55,Field AI,GTM System Analyst,"Irvine, CA",Finance,https://jobs.lever.co/field-ai/af57e802-d1b0-4272-bad6-6b1b5dc80e55,1782848077154,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,lever:Field AI:af57e802-d1b0-4272-bad6-6b1b5dc80e55
Field AI:0d9c37e2-47ae-45f9-8e5d-cc0eccd499f4,Field AI,"Humanoid Engineer, Manipulation","Irvine, CA",Product Engineering,https://jobs.lever.co/field-ai/0d9c37e2-47ae-45f9-8e5d-cc0eccd499f4,1782413473072,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,lever:Field AI:0d9c37e2-47ae-45f9-8e5d-cc0eccd499f4
Field AI:d2255c03-51f3-4efe-b27b-d8921e965153,Field AI,Infrastructure Security Engineer,"Irvine, CA",Infra & Platform Engineering,https://jobs.lever.co/field-ai/d2255c03-51f3-4efe-b27b-d8921e965153,1779832145491,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,lever:Field AI:d2255c03-51f3-4efe-b27b-d8921e965153
Field AI:419de42d-f316-4177-a488-718be62b233f,Field AI,Lead Functional Safety Engineer-Federal,"Irvine, CA",Federal,https://jobs.lever.co/field-ai/419de42d-f316-4177-a488-718be62b233f,1778558770273,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,lever:Field AI:419de42d-f316-4177-a488-718be62b233f
Field AI:d838dfa0-d9d6-4463-88c3-039dbb83475c,Field AI,Legal Counsel-Commercial,"Irvine, CA",Legal / IP,https://jobs.lever.co/field-ai/d838dfa0-d9d6-4463-88c3-039dbb83475c,1766016166450,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,lever:Field AI:d838dfa0-d9d6-4463-88c3-039dbb83475c
Field AI:61d53082-301f-4a1a-9439-180d10d4ebc0,Field AI,"Manufacturing Engineer, Robotics Hardware","Irvine, CA",Hardware Engineering,https://jobs.lever.co/field-ai/61d53082-301f-4a1a-9439-180d10d4ebc0,1784510168538,2026-07-20T01:41:24+00:00,2026-07-19 18:41 Sun,,false,,,,false,lever:Field AI:61d53082-301f-4a1a-9439-180d10d4ebc0
Field AI:fe613d6b-3cad-48ae-9e5f-91a9d0ce8a96,Field AI,Mapping Solution Engineer,"Irvine, CA",Product Engineering,https://jobs.lever.co/field-ai/fe613d6b-3cad-48ae-9e5f-91a9d0ce8a96,1785534983938,2026-07-31T22:17:29+00:00,2026-07-31 15:17 Fri,Computer Vision,true,Keyword,64,keyword-only heuristic,true,lever:Field AI:fe613d6b-3cad-48ae-9e5f-91a9d0ce8a96
Field AI:c6d6d504-d01a-4ba5-9b33-f3e857f630d4,Field AI,"Mechanical Engineer, Robotics Hardware","Irvine, CA",Hardware Engineering,https://jobs.lever.co/field-ai/c6d6d504-d01a-4ba5-9b33-f3e857f630d4,1754956623385,2026-08-18T02:56:28+00:00,2026-08-17 19:56 Mon,,false,,,,false,lever:Field AI:c6d6d504-d01a-4ba5-9b33-f3e857f630d4
Field AI:88f05d6e-ee93-4fc5-80cd-efe6854e22bc,Field AI,"Mechanical Engineer, Robotics Hardware - Part-Time Internship","Irvine, CA",Hardware Engineering,https://jobs.lever.co/field-ai/88f05d6e-ee93-4fc5-80cd-efe6854e22bc,1786321490091,2026-08-18T02:56:28+00:00,2026-08-17 19:56 Mon,,false,,,,false,lever:Field AI:88f05d6e-ee93-4fc5-80cd-efe6854e22bc
Field AI:0e394f4f-f8fe-4986-93eb-e9fb21bbbbbd,Field AI,Mechanical Engineer-Federal,"Irvine, CA",Federal,https://jobs.lever.co/field-ai/0e394f4f-f8fe-4986-93eb-e9fb21bbbbbd,1778470593977,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,lever:Field AI:0e394f4f-f8fe-4986-93eb-e9fb21bbbbbd
Field AI:f7995afe-f4e7-44d0-b206-53f8b1162949,Field AI,"Network Software Engineer, Real-Time Systems","Irvine, CA",Product Engineering,https://jobs.lever.co/field-ai/f7995afe-f4e7-44d0-b206-53f8b1162949,1737517750567,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,lever:Field AI:f7995afe-f4e7-44d0-b206-53f8b1162949
Field AI:ef963639-72d7-4c4f-942b-955f9c5c710d,Field AI,Network Solutions Engineer,"Irvine, CA",Product Engineering,https://jobs.lever.co/field-ai/ef963639-72d7-4c4f-942b-955f9c5c710d,1784309730578,2026-07-17T17:41:22+00:00,2026-07-17 10:41 Fri,,false,,,,false,lever:Field AI:ef963639-72d7-4c4f-942b-955f9c5c710d
Field AI:775c2b2c-72d2-4ac2-afbb-e2bf985340f2,Field AI,Operations Technician,"Irvine, CA",Hardware Engineering,https://jobs.lever.co/field-ai/775c2b2c-72d2-4ac2-afbb-e2bf985340f2,1779332824636,2026-07-31T19:17:21+00:00,2026-07-31 12:17 Fri,Computer Vision,true,Keyword,52,keyword-only heuristic,true,lever:Field AI:775c2b2c-72d2-4ac2-afbb-e2bf985340f2
Field AI:bb127cde-930c-446f-908d-52e2c6f24cc9,Field AI,Perception Engineer — 3D Representation & Navigation,"Irvine, CA",Perception,https://jobs.lever.co/field-ai/bb127cde-930c-446f-908d-52e2c6f24cc9,1786730104347,2026-08-18T02:56:28+00:00,2026-08-17 19:56 Mon,Computer Vision,true,CLI,62,"Strong computer vision, PyTorch, C++, 3D segmentation, and algorithm engineering experience, but limited evidence of robotics navigation, 3D representation methods, sensor fusion, or real-robot deployment.",true,lever:Field AI:bb127cde-930c-446f-908d-52e2c6f24cc9
Field AI:1dd44b9b-e855-4bbc-b6a1-0c36d3954948,Field AI,"Product Design & HRI Engineer, Robotics Hardware","Irvine, CA",Hardware Engineering,https://jobs.lever.co/field-ai/1dd44b9b-e855-4bbc-b6a1-0c36d3954948,1784510549214,2026-07-20T01:41:24+00:00,2026-07-19 18:41 Sun,Computer Vision,true,Keyword,55,keyword-only heuristic,true,lever:Field AI:1dd44b9b-e855-4bbc-b6a1-0c36d3954948
Field AI:8a953c26-d093-4fa2-88ea-9a5e810b2ef3,Field AI,Product Manager — Core Platform,"Irvine, CA",Product Management,https://jobs.lever.co/field-ai/8a953c26-d093-4fa2-88ea-9a5e810b2ef3,1785897542066,2026-08-05T03:23:34+00:00,2026-08-04 20:23 Tue,Computer Vision,true,CLI,25,"Strong computer vision and real-time detection background aligns with the technical domain, but the candidate lacks the required 5+ years of product management, SaaS ownership, security or urban-operations experience, and go-to-market leadership.",false,lever:Field AI:8a953c26-d093-4fa2-88ea-9a5e810b2ef3
