job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Zscaler:5055356007,Zscaler, Staff Platform Engineer — OpenStack & Storage Infrastructure,"Bangalore, IND",Zero Trust Exchange,https://job-boards.greenhouse.io/zscaler/jobs/5055356007,2026-07-30T13:35:34-04:00,2026-07-30,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5055356007
Zscaler:5177384007,Zscaler, Threat Response Engineer (TRE) - Early Shift (6am-2pm MT),USA - Update Location,Exposure Management & Security Operations,https://job-boards.greenhouse.io/zscaler/jobs/5177384007,2026-08-19T17:21:57-04:00,2026-08-19,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5177384007
Zscaler:5158382007,Zscaler,Account Executive,"Sydney, AUS",APJ Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5158382007,2026-07-30T13:35:34-04:00,2026-07-30,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5158382007
Zscaler:5198260007,Zscaler,Account Executive,"Remote - Canberra, Australia",APJ Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5198260007,2026-08-31T21:19:25-04:00,2026-08-31,2026-08-17T08:41:28+00:00,2026-08-17 01:41 Mon,,false,,,,false,greenhouse:Zscaler:5198260007
Zscaler:5062571007,Zscaler,Account Executive  - Enterprise,"Mumbai, IND",APJ Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5062571007,2026-07-30T13:35:34-04:00,2026-07-30,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5062571007
Zscaler:5116403007,Zscaler,Account Executive  - Enterprise,"Burnaby, CAN",Americas Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5116403007,2026-07-01T08:46:16-04:00,2026-07-01,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5116403007
Zscaler:5158312007,Zscaler,Account Executive  - Enterprise,"Hyderabad, IND",APJ Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5158312007,2026-07-30T13:35:34-04:00,2026-07-30,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5158312007
Zscaler:5204284007,Zscaler,"Account Executive (Hunter) - Enterprise, Florida","Remote - Florida, USA",Americas Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5204284007,2026-09-02T08:40:13-04:00,2026-09-02,2026-08-11T13:41:52+00:00,2026-08-11 06:41 Tue,,false,,,,false,greenhouse:Zscaler:5204284007
Zscaler:5165184007,Zscaler,Account Executive - Civilian Tribes - Washington DC,"Remote - D.C., USA",Public Sector Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5165184007,2026-06-26T19:47:22-04:00,2026-06-26,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5165184007
Zscaler:5156024007,Zscaler,Account Executive - Commercial,"Tokyo, JPN",APJ Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5156024007,2026-08-25T01:28:03-04:00,2026-08-25,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5156024007
Zscaler:5156026007,Zscaler,Account Executive - Commercial,"Tokyo, JPN",APJ Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5156026007,2026-08-25T01:29:02-04:00,2026-08-25,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5156026007
Zscaler:5164593007,Zscaler,Account Executive - Commercial,"Mumbai, IND",APJ Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5164593007,2026-08-19T17:21:57-04:00,2026-08-19,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5164593007
Zscaler:5111450007,Zscaler,Account Executive - Commercial - Southern California,"Remote - California, USA",Americas Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5111450007,2026-06-26T17:53:26-04:00,2026-06-26,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5111450007
Zscaler:5178334007,Zscaler,Account Executive - DOD,"Remote - D.C., USA",Public Sector Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5178334007,2026-07-09T12:50:09-04:00,2026-07-09,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5178334007
Zscaler:5191627007,Zscaler,Account Executive - DoW,"Remote - D.C., USA; Remote - Florida, USA; Remote - North Carolina, USA",Public Sector Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5191627007,2026-07-30T13:35:34-04:00,2026-07-30,2026-07-23T13:17:50+00:00,2026-07-23 06:17 Thu,,false,,,,false,greenhouse:Zscaler:5191627007
Zscaler:4926109007,Zscaler,Account Executive - Enterprise,"Remote - Ôsaka, Japan",APJ Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/4926109007,2026-06-26T17:54:18-04:00,2026-06-26,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:4926109007
Zscaler:5023791007,Zscaler,Account Executive - Enterprise,Remote - Malaysia,APJ Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5023791007,2026-06-26T17:27:28-04:00,2026-06-26,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5023791007
Zscaler:5073234007,Zscaler,Account Executive - Enterprise,Remote - Austria,EMEA Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5073234007,2026-06-26T18:06:47-04:00,2026-06-26,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5073234007
Zscaler:5121149007,Zscaler,Account Executive - Enterprise,Remote - Switzerland,EMEA Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5121149007,2026-06-26T18:07:32-04:00,2026-06-26,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5121149007
Zscaler:5158388007,Zscaler,Account Executive - Enterprise,Remote - South Korea,APJ Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5158388007,2026-07-30T13:35:34-04:00,2026-07-30,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5158388007
Zscaler:5179805007,Zscaler,Account Executive - Enterprise,Remote - Philippines,APJ Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5179805007,2026-08-19T17:21:57-04:00,2026-08-19,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5179805007
Zscaler:5159492007,Zscaler,Account Executive - Enterprise,"Mumbai, IND",APJ Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5159492007,2026-08-19T17:21:57-04:00,2026-08-19,2026-07-15T05:17:24+00:00,2026-07-14 22:17 Tue,,false,,,,false,greenhouse:Zscaler:5159492007
Zscaler:5187341007,Zscaler,Account Executive - Enterprise,"Sydney, AUS",APJ Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5187341007,2026-07-16T02:59:46-04:00,2026-07-16,2026-07-16T07:11:01+00:00,2026-07-16 00:11 Thu,,false,,,,false,greenhouse:Zscaler:5187341007
Zscaler:5201255007,Zscaler,Account Executive - Enterprise,"Bangalore, IND",APJ Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5201255007,2026-08-04T04:01:42-04:00,2026-08-04,2026-08-04T08:17:21+00:00,2026-08-04 01:17 Tue,,false,,,,false,greenhouse:Zscaler:5201255007
Zscaler:5201253007,Zscaler,Account Executive - Enterprise,"Bangalore, IND",APJ Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5201253007,2026-08-19T17:21:57-04:00,2026-08-19,2026-08-06T05:59:24+00:00,2026-08-05 22:59 Wed,,false,,,,false,greenhouse:Zscaler:5201253007
Zscaler:5122280007,Zscaler,Account Executive - Enterprise - Bay Area,"Remote - California, USA",Americas Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5122280007,2026-08-25T16:20:32-04:00,2026-08-25,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5122280007
Zscaler:5123110007,Zscaler,Account Executive - Enterprise - Chicago,"Remote - Illinois, USA",Americas Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5123110007,2026-07-08T09:17:39-04:00,2026-07-08,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5123110007
Zscaler:5198359007,Zscaler,Account Executive - Enterprise - Dallas,"Dallas, Texas, USA",Americas Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5198359007,2026-07-31T08:28:42-04:00,2026-07-31,2026-07-30T18:05:40+00:00,2026-07-30 11:05 Thu,,false,,,,false,greenhouse:Zscaler:5198359007
Zscaler:5178914007,Zscaler,Account Executive - Enterprise - Ohio,"Remote - Ohio, USA",Americas Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5178914007,2026-07-30T13:35:34-04:00,2026-07-30,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5178914007
Zscaler:5184211007,Zscaler,Account Executive - Enterprise - Texas,USA - Update Location,Americas Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5184211007,2026-07-16T07:48:32-04:00,2026-07-16,2026-07-16T11:59:16+00:00,2026-07-16 04:59 Thu,,false,,,,false,greenhouse:Zscaler:5184211007
Zscaler:5186188007,Zscaler,Account Executive - Enterprise - Texas,"Remote - Texas, USA",Americas Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5186188007,2026-07-16T07:54:38-04:00,2026-07-16,2026-07-16T12:17:22+00:00,2026-07-16 05:17 Thu,,false,,,,false,greenhouse:Zscaler:5186188007
Zscaler:5203730007,Zscaler,Account Executive - Enterprise - Texas,"Remote - Texas, USA",Americas Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5203730007,2026-08-05T12:39:52-04:00,2026-08-05,2026-08-05T16:54:34+00:00,2026-08-05 09:54 Wed,,false,,,,false,greenhouse:Zscaler:5203730007
Zscaler:5193223007,Zscaler,Account Executive - Enterprise - Western Canada,Canada - Update Location,Americas Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5193223007,2026-08-19T17:21:57-04:00,2026-08-19,2026-07-23T13:59:35+00:00,2026-07-23 06:59 Thu,,false,,,,false,greenhouse:Zscaler:5193223007
Zscaler:5150437007,Zscaler,"Account Executive - Enterprise, Florida","Remote - Florida, USA",Americas Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5150437007,2026-09-04T10:17:32-04:00,2026-09-04,2026-08-10T15:15:57+00:00,2026-08-10 08:15 Mon,,false,,,,false,greenhouse:Zscaler:5150437007
Zscaler:5202097007,Zscaler,"Account Executive - Enterprise, North Carolina","Remote - North Carolina, USA",Americas Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5202097007,2026-08-25T09:25:23-04:00,2026-08-25,2026-08-06T14:59:28+00:00,2026-08-06 07:59 Thu,,false,,,,false,greenhouse:Zscaler:5202097007
Zscaler:5204280007,Zscaler,"Account Executive - Enterprise, Ohio","Remote - Ohio, USA",Americas Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5204280007,2026-08-26T13:19:23-04:00,2026-08-26,2026-08-10T15:15:57+00:00,2026-08-10 08:15 Mon,,false,,,,false,greenhouse:Zscaler:5204280007
Zscaler:5225441007,Zscaler,"Account Executive - Enterprise, Quebec","Remote - Quebec, Canada",Americas Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5225441007,2026-09-03T10:14:01-04:00,2026-09-03,2026-09-03T19:37:21+00:00,2026-09-03 12:37 Thu,,false,,,,false,greenhouse:Zscaler:5225441007
Zscaler:5207284007,Zscaler,Account Executive - Fed Civilian,"Remote - D.C., USA",Public Sector Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5207284007,2026-08-25T17:23:28-04:00,2026-08-25,2026-08-12T17:41:49+00:00,2026-08-12 10:41 Wed,,false,,,,false,greenhouse:Zscaler:5207284007
Zscaler:5151893007,Zscaler,Account Executive - FED FSI,"Remote - D.C., USA",Public Sector Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5151893007,2026-07-08T14:26:57-04:00,2026-07-08,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5151893007
Zscaler:5179464007,Zscaler,Account Executive - Healthcare - Missouri,"Remote - Missouri, USA",Public Sector Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5179464007,2026-07-30T13:35:34-04:00,2026-07-30,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5179464007
Zscaler:5096700007,Zscaler,Account Executive - Healthcare - Pennsylvania,"Remote - Pennsylvania, USA",Public Sector Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5096700007,2026-07-30T13:35:34-04:00,2026-07-30,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5096700007
Zscaler:5096691007,Zscaler,Account Executive - Healthcare - Wisconsin / Minnesota,"Remote - Minnesota, USA; Remote - Wisconsin, USA",Public Sector Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5096691007,2026-08-24T20:52:02-04:00,2026-08-24,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5096691007
Zscaler:5141035007,Zscaler,Account Executive - Healthcare UT/AZ/CA,"Remote - Arizona, USA; Remote - California, USA; Remote - Utah, USA",Public Sector Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5141035007,2026-08-25T17:32:01-04:00,2026-08-25,2026-07-28T16:26:07+00:00,2026-07-28 09:26 Tue,,false,,,,false,greenhouse:Zscaler:5141035007
Zscaler:5078962007,Zscaler,Account Executive - Majors,"Remote - Ontario, Canada",Americas Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5078962007,2026-08-19T17:21:57-04:00,2026-08-19,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5078962007
Zscaler:5112155007,Zscaler,Account Executive - Majors,"Mumbai, IND",APJ Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5112155007,2026-08-31T06:15:42-04:00,2026-08-31,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5112155007
Zscaler:5119843007,Zscaler,Account Executive - Majors,"Mumbai, IND",APJ Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5119843007,2026-08-19T17:21:57-04:00,2026-08-19,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5119843007
Zscaler:5156014007,Zscaler,Account Executive - Majors,"Singapore, SGP",APJ Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5156014007,2026-06-26T17:30:37-04:00,2026-06-26,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5156014007
Zscaler:5156016007,Zscaler,Account Executive - Majors,Remote - Malaysia,APJ Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5156016007,2026-07-30T13:35:34-04:00,2026-07-30,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5156016007
Zscaler:5119841007,Zscaler,Account Executive - Majors,"Mumbai, IND",APJ Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5119841007,2026-08-19T17:21:57-04:00,2026-08-19,2026-07-15T04:59:14+00:00,2026-07-14 21:59 Tue,,false,,,,false,greenhouse:Zscaler:5119841007
Zscaler:5156012007,Zscaler,Account Executive - Majors (FSI),"Singapore, SGP",APJ Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5156012007,2026-07-30T13:35:34-04:00,2026-07-30,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5156012007
Zscaler:5198854007,Zscaler,Account Executive - Majors - Atlanta,"Alpharetta, Georgia, USA",WW GTM Sales Other,https://job-boards.greenhouse.io/zscaler/jobs/5198854007,2026-08-25T17:12:14-04:00,2026-08-25,2026-07-31T13:59:56+00:00,2026-07-31 06:59 Fri,,false,,,,false,greenhouse:Zscaler:5198854007
Zscaler:5188449007,Zscaler,Account Executive - Majors - Chicago,"Remote - Illinois, USA",Public Sector Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5188449007,2026-08-26T13:41:47-04:00,2026-08-26,2026-07-22T15:41:51+00:00,2026-07-22 08:41 Wed,,false,,,,false,greenhouse:Zscaler:5188449007
Zscaler:5198862007,Zscaler,Account Executive - Majors - Dallas,"Dallas, Texas, USA",WW GTM Sales Other,https://job-boards.greenhouse.io/zscaler/jobs/5198862007,2026-07-31T09:50:46-04:00,2026-07-31,2026-07-31T13:59:56+00:00,2026-07-31 06:59 Fri,,false,,,,false,greenhouse:Zscaler:5198862007
Zscaler:5198860007,Zscaler,"Account Executive - Majors - Dallas, TX","Remote - Texas, USA",WW GTM Sales Other,https://job-boards.greenhouse.io/zscaler/jobs/5198860007,2026-08-25T16:58:49-04:00,2026-08-25,2026-07-31T18:41:45+00:00,2026-07-31 11:41 Fri,,false,,,,false,greenhouse:Zscaler:5198860007
Zscaler:5066905007,Zscaler,Account Executive - Majors - Detroit,"Remote - Michigan, USA",Public Sector Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5066905007,2026-08-19T17:21:57-04:00,2026-08-19,2026-07-29T18:41:53+00:00,2026-07-29 11:41 Wed,,false,,,,false,greenhouse:Zscaler:5066905007
Zscaler:5173163007,Zscaler,Account Executive - Majors - Ohio,"Remote - Ohio, USA",Public Sector Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5173163007,2026-09-01T18:10:11-04:00,2026-09-01,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5173163007
Zscaler:5188453007,Zscaler,Account Executive - Majors - Pittsburgh,"Remote - Pennsylvania, USA",Public Sector Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5188453007,2026-08-25T17:10:43-04:00,2026-08-25,2026-07-22T17:41:40+00:00,2026-07-22 10:41 Wed,,false,,,,false,greenhouse:Zscaler:5188453007
Zscaler:5187970007,Zscaler,Account Executive - Majors - Texas,"Remote - Texas, USA",Public Sector Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5187970007,2026-08-25T17:07:02-04:00,2026-08-25,2026-07-20T14:41:35+00:00,2026-07-20 07:41 Mon,,false,,,,false,greenhouse:Zscaler:5187970007
Zscaler:5198848007,Zscaler,"Account Executive - Majors, Chicago","Remote - Illinois, USA",WW GTM Sales Other,https://job-boards.greenhouse.io/zscaler/jobs/5198848007,2026-08-26T13:43:11-04:00,2026-08-26,2026-07-31T14:18:01+00:00,2026-07-31 07:18 Fri,,false,,,,false,greenhouse:Zscaler:5198848007
Zscaler:5198852007,Zscaler,"Account Executive - Majors, Florida","Remote - Florida, USA",WW GTM Sales Other,https://job-boards.greenhouse.io/zscaler/jobs/5198852007,2026-08-06T11:00:10-04:00,2026-08-06,2026-08-06T15:05:59+00:00,2026-08-06 08:05 Thu,,false,,,,false,greenhouse:Zscaler:5198852007
Zscaler:5210705007,Zscaler,"Account Executive - Majors, Florida","Remote - Florida, USA",WW GTM Sales Other,https://job-boards.greenhouse.io/zscaler/jobs/5210705007,2026-08-19T17:21:57-04:00,2026-08-19,2026-08-14T19:59:26+00:00,2026-08-14 12:59 Fri,,false,,,,false,greenhouse:Zscaler:5210705007
Zscaler:5198858007,Zscaler,"Account Executive - Majors, North Carolina","Remote - North Carolina, USA",WW GTM Sales Other,https://job-boards.greenhouse.io/zscaler/jobs/5198858007,2026-08-10T10:01:53-04:00,2026-08-10,2026-08-10T14:17:37+00:00,2026-08-10 07:17 Mon,,false,,,,false,greenhouse:Zscaler:5198858007
Zscaler:5209066007,Zscaler,"Account Executive - Majors, Toronto","Remote - Ontario, Canada",Americas Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5209066007,2026-08-19T17:21:57-04:00,2026-08-19,2026-08-12T12:59:52+00:00,2026-08-12 05:59 Wed,,false,,,,false,greenhouse:Zscaler:5209066007
Zscaler:5198856007,Zscaler,Account Executive - Majors- Chicago,"Remote - Illinois, USA",WW GTM Sales Other,https://job-boards.greenhouse.io/zscaler/jobs/5198856007,2026-08-26T13:44:40-04:00,2026-08-26,2026-08-20T12:59:40+00:00,2026-08-20 05:59 Thu,,false,,,,false,greenhouse:Zscaler:5198856007
Zscaler:5081521007,Zscaler,Account Executive - Public Sector,Remote - Germany,EMEA Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5081521007,2026-06-26T19:34:15-04:00,2026-06-26,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5081521007
Zscaler:5126713007,Zscaler,Account Executive - SLED - Arkansas / Louisiana / Mississippi,"Remote - Arkansas, USA; Remote - Louisiana, USA; Remote - Mississippi, USA",Public Sector Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5126713007,2026-06-26T17:42:41-04:00,2026-06-26,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5126713007
Zscaler:5200873007,Zscaler,Account Executive - SLED - KS/NE/Dakotas,"Remote - Colorado, USA; Remote - Iowa, USA; Remote - Kansas, USA; Remote - Nebraska, USA; Remote - South Dakota, USA",Public Sector Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5200873007,2026-08-25T17:25:44-04:00,2026-08-25,2026-08-11T14:17:51+00:00,2026-08-11 07:17 Tue,,false,,,,false,greenhouse:Zscaler:5200873007
Zscaler:5191671007,Zscaler,Account Executive - SLED - LA/AR,"Remote - Louisiana, USA",Public Sector Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5191671007,2026-07-23T08:06:58-04:00,2026-07-23,2026-07-23T12:17:51+00:00,2026-07-23 05:17 Thu,,false,,,,false,greenhouse:Zscaler:5191671007
Zscaler:5156033007,Zscaler,Account Executive - Strategic（大手顧客担当）,"Tokyo, JPN",APJ Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5156033007,2026-08-24T22:35:04-04:00,2026-08-24,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5156033007
Zscaler:5202975007,Zscaler,Account Executive - Strategic（大手顧客担当）,"Tokyo, JPN",APJ Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5202975007,2026-08-24T22:33:58-04:00,2026-08-24,2026-08-07T01:59:17+00:00,2026-08-06 18:59 Thu,,false,,,,false,greenhouse:Zscaler:5202975007
Zscaler:5156028007,Zscaler,"Account Executive, Commercial","Remote - Ôsaka, Japan",APJ Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5156028007,2026-07-13T04:26:34-04:00,2026-07-13,2026-07-13T08:40:46+00:00,2026-07-13 01:40 Mon,,false,,,,false,greenhouse:Zscaler:5156028007
Zscaler:5156030007,Zscaler,"Account Executive, Commercial","Tokyo, JPN",APJ Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5156030007,2026-08-25T01:25:27-04:00,2026-08-25,2026-07-13T08:40:46+00:00,2026-07-13 01:40 Mon,,false,,,,false,greenhouse:Zscaler:5156030007
Zscaler:5197814007,Zscaler,"Account Executive, Commercial","Landeshauptstadt München, DEU",EMEA Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5197814007,2026-08-19T17:21:57-04:00,2026-08-19,2026-07-31T13:59:56+00:00,2026-07-31 06:59 Fri,,false,,,,false,greenhouse:Zscaler:5197814007
Zscaler:5215890007,Zscaler,"Account Executive, Commercial","Tokyo, JPN",APJ Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5215890007,2026-08-25T01:27:22-04:00,2026-08-25,2026-08-25T05:41:30+00:00,2026-08-24 22:41 Mon,,false,,,,false,greenhouse:Zscaler:5215890007
