job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Roche:/job/Qingdao/XMLNAME--Senior--Medical-Science-Manager--BC-_202608-121255,Roche,(Senior) Medical Science Manager (BC),Qingdao,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Qingdao/XMLNAME--Senior--Medical-Science-Manager--BC-_202608-121255,Posted Today,2026-08-17,2026-08-17T15:17:38+00:00,2026-08-17 08:17 Mon,,false,,,,false,workday:Roche:/job/Qingdao/XMLNAME--Senior--Medical-Science-Manager--BC-_202608-121255
Roche:/job/Shanghai/XMLNAME--Senior--Medical-Science-Manager--Hematology-_202608-120080,Roche,(Senior) Medical Science Manager (Hematology),Shanghai,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Shanghai/XMLNAME--Senior--Medical-Science-Manager--Hematology-_202608-120080,Posted Today,2026-08-03,2026-08-03T12:17:29+00:00,2026-08-03 05:17 Mon,,false,,,,false,workday:Roche:/job/Shanghai/XMLNAME--Senior--Medical-Science-Manager--Hematology-_202608-120080
Roche:/job/Shenyang/XMLNAME--Senior--Medical-Science-Manager--Immunology-_202607-119343-1,Roche,(Senior) Medical Science Manager (Immunology),2 Locations,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Shenyang/XMLNAME--Senior--Medical-Science-Manager--Immunology-_202607-119343-1,Posted Today,2026-07-25,2026-07-25T04:17:30+00:00,2026-07-24 21:17 Fri,,false,,,,false,workday:Roche:/job/Shenyang/XMLNAME--Senior--Medical-Science-Manager--Immunology-_202607-119343-1
Roche:/job/Beijing/XMLNAME--Senior--Medical-Science-Manager--Immunology-_202607-119341,Roche,(Senior) Medical Science Manager (Immunology),Beijing,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Beijing/XMLNAME--Senior--Medical-Science-Manager--Immunology-_202607-119341,Posted Today,2026-07-25,2026-07-25T04:41:36+00:00,2026-07-24 21:41 Fri,,false,,,,false,workday:Roche:/job/Beijing/XMLNAME--Senior--Medical-Science-Manager--Immunology-_202607-119341
Roche:/job/Chengdu/XMLNAME--Senior--Medical-Science-Manager--Immunology-_202607-119302,Roche,(Senior) Medical Science Manager (Immunology),Chengdu,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Chengdu/XMLNAME--Senior--Medical-Science-Manager--Immunology-_202607-119302,Posted Today,2026-07-25,2026-07-25T04:41:36+00:00,2026-07-24 21:41 Fri,,false,,,,false,workday:Roche:/job/Chengdu/XMLNAME--Senior--Medical-Science-Manager--Immunology-_202607-119302
Roche:/job/Guangzhou/XMLNAME--Senior--Medical-Science-Manager--Immunology-_202607-119301,Roche,(Senior) Medical Science Manager (Immunology),Guangzhou,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Guangzhou/XMLNAME--Senior--Medical-Science-Manager--Immunology-_202607-119301,Posted Today,2026-07-25,2026-07-25T04:41:36+00:00,2026-07-24 21:41 Fri,,false,,,,false,workday:Roche:/job/Guangzhou/XMLNAME--Senior--Medical-Science-Manager--Immunology-_202607-119301
Roche:/job/Shanghai/XMLNAME--Senior--Medical-Science-Manager--Immunology-_202607-119296,Roche,(Senior) Medical Science Manager (Immunology),Shanghai,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Shanghai/XMLNAME--Senior--Medical-Science-Manager--Immunology-_202607-119296,Posted Today,2026-07-25,2026-07-25T04:41:36+00:00,2026-07-24 21:41 Fri,,false,,,,false,workday:Roche:/job/Shanghai/XMLNAME--Senior--Medical-Science-Manager--Immunology-_202607-119296
Roche:/job/Shanghai/XMLNAME--Senior--Medical-Science-Manager--Immunology-_202607-119299-1,Roche,(Senior) Medical Science Manager (Immunology),Shanghai,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Shanghai/XMLNAME--Senior--Medical-Science-Manager--Immunology-_202607-119299-1,Posted Today,2026-07-25,2026-07-25T04:41:36+00:00,2026-07-24 21:41 Fri,,false,,,,false,workday:Roche:/job/Shanghai/XMLNAME--Senior--Medical-Science-Manager--Immunology-_202607-119299-1
Roche:/job/Zhengzhou/XMLNAME--Senior--Medical-Science-Manager--Immunology-_202607-119342-1,Roche,(Senior) Medical Science Manager (Immunology),2 Locations,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Zhengzhou/XMLNAME--Senior--Medical-Science-Manager--Immunology-_202607-119342-1,Posted Today,2026-07-25,2026-07-25T04:41:36+00:00,2026-07-24 21:41 Fri,,false,,,,false,workday:Roche:/job/Zhengzhou/XMLNAME--Senior--Medical-Science-Manager--Immunology-_202607-119342-1
Roche:/job/Guangzhou/XMLNAME--Senior--Medical-Science-Manager--LC-_202608-121548,Roche,(Senior) Medical Science Manager (LC),Guangzhou,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Guangzhou/XMLNAME--Senior--Medical-Science-Manager--LC-_202608-121548,Posted Today,2026-08-20,2026-08-20T11:48:35+00:00,2026-08-20 04:48 Thu,,false,,,,false,workday:Roche:/job/Guangzhou/XMLNAME--Senior--Medical-Science-Manager--LC-_202608-121548
Roche:/job/Hangzhou/XMLNAME--Senior--Medical-Science-Manager-GI-_202609-122414-1,Roche,(Senior) Medical Science Manager（GI）,Hangzhou,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Hangzhou/XMLNAME--Senior--Medical-Science-Manager-GI-_202609-122414-1,Posted Today,2026-09-02,2026-09-01T13:59:58+00:00,2026-09-01 06:59 Tue,,false,,,,false,workday:Roche:/job/Hangzhou/XMLNAME--Senior--Medical-Science-Manager-GI-_202609-122414-1
Roche:/job/Shanghai/XMLNAME--Senior--Product-Manager_202606-115298,Roche,(Senior) Product Manager,Shanghai,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Shanghai/XMLNAME--Senior--Product-Manager_202606-115298,Posted Today,2026-07-28,2026-07-28T11:48:27+00:00,2026-07-28 04:48 Tue,,false,,,,false,workday:Roche:/job/Shanghai/XMLNAME--Senior--Product-Manager_202606-115298
Roche:/job/Penzberg/XMLNAME--Senior--Project-Lead---Strategic-IFM-Architecture--m-w-d-_202602-104064-2,Roche,(Senior) Project Lead – Strategic IFM Architecture (m/w/d),Penzberg,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Penzberg/XMLNAME--Senior--Project-Lead---Strategic-IFM-Architecture--m-w-d-_202602-104064-2,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Roche:/job/Penzberg/XMLNAME--Senior--Project-Lead---Strategic-IFM-Architecture--m-w-d-_202602-104064-2
Roche:/job/Hong-Kong/XMLNAME--Senior--Sales-Executive_202607-117954,Roche,(Senior) Sales Executive,Hong Kong,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Hong-Kong/XMLNAME--Senior--Sales-Executive_202607-117954,Posted 2 Days Ago,2026-07-10,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Roche:/job/Hong-Kong/XMLNAME--Senior--Sales-Executive_202607-117954
Roche:/job/Warsaw/XMLNAME--Senior--Salesforce-Solution-Architect---RDT-Enterprise-Platforms-and-Services_202607-118779,Roche,(Senior) Salesforce Solution Architect - RDT Enterprise Platforms and Services,Warsaw,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Warsaw/XMLNAME--Senior--Salesforce-Solution-Architect---RDT-Enterprise-Platforms-and-Services_202607-118779,Posted Today,2026-09-03,2026-07-20T14:41:35+00:00,2026-07-20 07:41 Mon,,false,,,,false,workday:Roche:/job/Warsaw/XMLNAME--Senior--Salesforce-Solution-Architect---RDT-Enterprise-Platforms-and-Services_202607-118779
Roche:/job/Shanghai/XMLNAME--Senior--Scientist--Protein-Engineering_202607-119770,Roche,"(Senior) Scientist, Protein Engineering",Shanghai,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Shanghai/XMLNAME--Senior--Scientist--Protein-Engineering_202607-119770,Posted 3 Days Ago,2026-07-28,2026-07-31T14:18:01+00:00,2026-07-31 07:18 Fri,,false,,,,false,workday:Roche:/job/Shanghai/XMLNAME--Senior--Scientist--Protein-Engineering_202607-119770
Roche:/job/Hong-Kong/XMLNAME--Senior--Service-Engineer_202608-120627,Roche,(Senior) Service Engineer,Hong Kong,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Hong-Kong/XMLNAME--Senior--Service-Engineer_202608-120627,Posted Today,2026-08-20,2026-08-10T07:41:41+00:00,2026-08-10 00:41 Mon,,false,,,,false,workday:Roche:/job/Hong-Kong/XMLNAME--Senior--Service-Engineer_202608-120627
Roche:/job/Sant-Cugat-del-Valls/XMLNAME--Senior--Software-Product-Manager_202606-116176,Roche,(Senior) Software Product Manager,Sant-Cugat-del-Valls,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Sant-Cugat-del-Valls/XMLNAME--Senior--Software-Product-Manager_202606-116176,Posted Today,2026-08-19,2026-08-19T06:13:48+00:00,2026-08-18 23:13 Tue,,false,,,,false,workday:Roche:/job/Sant-Cugat-del-Valls/XMLNAME--Senior--Software-Product-Manager_202606-116176
Roche:/job/Shanghai/XMLNAME--Senior--Specialist---Filling_202608-121530,Roche,(Senior) Specialist - Filling,Shanghai,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Shanghai/XMLNAME--Senior--Specialist---Filling_202608-121530,Posted Today,2026-08-25,2026-08-24T05:59:22+00:00,2026-08-23 22:59 Sun,,false,,,,false,workday:Roche:/job/Shanghai/XMLNAME--Senior--Specialist---Filling_202608-121530
Roche:/job/Shanghai/XMLNAME--Senior--Specialist---Filling_202608-121537,Roche,(Senior) Specialist - Filling,Shanghai,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Shanghai/XMLNAME--Senior--Specialist---Filling_202608-121537,Posted Today,2026-08-25,2026-08-24T05:59:22+00:00,2026-08-23 22:59 Sun,,false,,,,false,workday:Roche:/job/Shanghai/XMLNAME--Senior--Specialist---Filling_202608-121537
Roche:/job/Shanghai/XMLNAME--Senior--Specialist---Formulation_202608-121545,Roche,(Senior) Specialist - Formulation,Shanghai,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Shanghai/XMLNAME--Senior--Specialist---Formulation_202608-121545,Posted Today,2026-08-25,2026-08-24T05:59:22+00:00,2026-08-23 22:59 Sun,,false,,,,false,workday:Roche:/job/Shanghai/XMLNAME--Senior--Specialist---Formulation_202608-121545
Roche:/job/Shanghai/Packaging-Engineer_202509-124176,Roche,(Senior) Specialist - Packaging,Shanghai,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Shanghai/Packaging-Engineer_202509-124176,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Roche:/job/Shanghai/Packaging-Engineer_202509-124176
Roche:/job/Shanghai/XMLNAME--Senior--Specialist---Warehouse_202602-104953,Roche,(Senior) Specialist - Warehouse,Shanghai,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Shanghai/XMLNAME--Senior--Specialist---Warehouse_202602-104953,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Roche:/job/Shanghai/XMLNAME--Senior--Specialist---Warehouse_202602-104953
Roche:/job/Shanghai/Warehouse-Engineer_202602-104958,Roche,(Senior) Specialist - Warehouse,Shanghai,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Shanghai/Warehouse-Engineer_202602-104958,Posted Today,2026-08-28,2026-08-27T07:59:22+00:00,2026-08-27 00:59 Thu,,false,,,,false,workday:Roche:/job/Shanghai/Warehouse-Engineer_202602-104958
Roche:/job/Shanghai/XMLNAME--Sr--AI-Engineering-Consultant_202606-114323,Roche,(Sr) AI Engineering Consultant,Shanghai,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Shanghai/XMLNAME--Sr--AI-Engineering-Consultant_202606-114323,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Roche:/job/Shanghai/XMLNAME--Sr--AI-Engineering-Consultant_202606-114323
Roche:/job/Shanghai/XMLNAME--Sr--Bidding-Strategy-Manager_202608-121739,Roche,(Sr) Bidding Strategy Manager,Shanghai,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Shanghai/XMLNAME--Sr--Bidding-Strategy-Manager_202608-121739,Posted Today,2026-08-26,2026-08-25T08:59:28+00:00,2026-08-25 01:59 Tue,,false,,,,false,workday:Roche:/job/Shanghai/XMLNAME--Sr--Bidding-Strategy-Manager_202608-121739
Roche:/job/Shanghai/XMLNAME--Sr--Product-Manager--Ophthalmology_202607-118720,Roche,(Sr) Product Manager_ Ophthalmology,Shanghai,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Shanghai/XMLNAME--Sr--Product-Manager--Ophthalmology_202607-118720,Posted Today,2026-07-20,2026-07-20T09:17:54+00:00,2026-07-20 02:17 Mon,,false,,,,false,workday:Roche:/job/Shanghai/XMLNAME--Sr--Product-Manager--Ophthalmology_202607-118720
Roche:/job/Shanghai/XMLNAME--Sr--Regional-Technical-Solution-Specialist---IT_202608-121114-1,Roche,(Sr) Regional Technical Solution Specialist - IT,Shanghai,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Shanghai/XMLNAME--Sr--Regional-Technical-Solution-Specialist---IT_202608-121114-1,Posted Today,2026-08-28,2026-08-27T01:41:27+00:00,2026-08-26 18:41 Wed,,false,,,,false,workday:Roche:/job/Shanghai/XMLNAME--Sr--Regional-Technical-Solution-Specialist---IT_202608-121114-1
Roche:/job/Beijing/XMLNAME--Sr--Regional-Technical-Solution-Specialist---IT_202608-120738-1,Roche,(Sr) Regional Technical Solution Specialist - IT,Beijing,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Beijing/XMLNAME--Sr--Regional-Technical-Solution-Specialist---IT_202608-120738-1,Posted Today,2026-08-28,2026-08-27T01:59:27+00:00,2026-08-26 18:59 Wed,,false,,,,false,workday:Roche:/job/Beijing/XMLNAME--Sr--Regional-Technical-Solution-Specialist---IT_202608-120738-1
Roche:/job/Chengdu/Position--Sr--Regional-Technical-Solution-Specialist---IT_202608-120753-1,Roche,(Sr) Regional Technical Solution Specialist - IT,Chengdu,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Chengdu/Position--Sr--Regional-Technical-Solution-Specialist---IT_202608-120753-1,Posted Today,2026-08-28,2026-08-27T01:59:27+00:00,2026-08-26 18:59 Wed,,false,,,,false,workday:Roche:/job/Chengdu/Position--Sr--Regional-Technical-Solution-Specialist---IT_202608-120753-1
Roche:/job/Guangzhou/XMLNAME--Sr--Regional-Technical-Solution-Specialist---IT_202608-120763-1,Roche,(Sr) Regional Technical Solution Specialist - IT,Guangzhou,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Guangzhou/XMLNAME--Sr--Regional-Technical-Solution-Specialist---IT_202608-120763-1,Posted Today,2026-08-28,2026-08-27T01:59:27+00:00,2026-08-26 18:59 Wed,,false,,,,false,workday:Roche:/job/Guangzhou/XMLNAME--Sr--Regional-Technical-Solution-Specialist---IT_202608-120763-1
Roche:/job/Beijing/XMLNAME--Sr--Safety-Scientist-Associate-Safety-Director_202604-110942,Roche,(Sr) Safety Scientist/Associate Safety Director,Beijing,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Beijing/XMLNAME--Sr--Safety-Scientist-Associate-Safety-Director_202604-110942,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Roche:/job/Beijing/XMLNAME--Sr--Safety-Scientist-Associate-Safety-Director_202604-110942
Roche:/job/Shanghai/XMLNAME--Sr--Analyst--Analytical-Lab--Biologics_202606-114805,Roche,"(Sr.) Analyst, Analytical Lab, Biologics",Shanghai,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Shanghai/XMLNAME--Sr--Analyst--Analytical-Lab--Biologics_202606-114805,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Roche:/job/Shanghai/XMLNAME--Sr--Analyst--Analytical-Lab--Biologics_202606-114805
Roche:/job/Beijing/XMLNAME--Sr--Clinical-Research-Manager_202608-122313,Roche,(Sr.) Clinical Research Manager,Beijing,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Beijing/XMLNAME--Sr--Clinical-Research-Manager_202608-122313,Posted Today,2026-09-02,2026-09-01T08:41:50+00:00,2026-09-01 01:41 Tue,,false,,,,false,workday:Roche:/job/Beijing/XMLNAME--Sr--Clinical-Research-Manager_202608-122313
Roche:/job/Shanghai/XMLNAME--Sr--Country-Medical-Manager--GI-_202602-105070,Roche,(Sr.) Country Medical Manager (GI),Shanghai,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Shanghai/XMLNAME--Sr--Country-Medical-Manager--GI-_202602-105070,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Roche:/job/Shanghai/XMLNAME--Sr--Country-Medical-Manager--GI-_202602-105070
Roche:/job/Shanghai/XMLNAME--Sr--Product-Manager---_202605-112368,Roche,(Sr.) Product Manager - 血液肿瘤治疗领域,Shanghai,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Shanghai/XMLNAME--Sr--Product-Manager---_202605-112368,Posted Today,2026-08-10,2026-08-10T08:41:29+00:00,2026-08-10 01:41 Mon,,false,,,,false,workday:Roche:/job/Shanghai/XMLNAME--Sr--Product-Manager---_202605-112368
Roche:/job/Suzhou/XMLNAME--Sr--Quality-Partner_202607-118197-1,Roche,(Sr.) Quality Partner,Suzhou,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Suzhou/XMLNAME--Sr--Quality-Partner_202607-118197-1,Posted Today,2026-07-16,2026-07-16T02:17:36+00:00,2026-07-15 19:17 Wed,,false,,,,false,workday:Roche:/job/Suzhou/XMLNAME--Sr--Quality-Partner_202607-118197-1
Roche:/job/Shanghai/XMLNAME--Sr--Specialist--LS---ASAT--Biologics_202604-109215,Roche,"(Sr.) Specialist, LS & ASAT, Biologics",Shanghai,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Shanghai/XMLNAME--Sr--Specialist--LS---ASAT--Biologics_202604-109215,Posted Today,2026-07-29,2026-07-29T01:11:06+00:00,2026-07-28 18:11 Tue,,false,,,,false,workday:Roche:/job/Shanghai/XMLNAME--Sr--Specialist--LS---ASAT--Biologics_202604-109215
Roche:/job/Shanghai/Packaging-Operator-_202602-104761,Roche,(资深)包装操作工 - 无菌制剂（正式工）,Shanghai,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Shanghai/Packaging-Operator-_202602-104761,Posted Today,2026-08-20,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Roche:/job/Shanghai/Packaging-Operator-_202602-104761
Roche:/job/Shanghai/XMLNAME--------_202608-122073-1,Roche,(资深)包装操作工 - 无菌制剂（正式工）,Shanghai,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Shanghai/XMLNAME--------_202608-122073-1,Posted Today,2026-09-02,2026-09-01T02:59:57+00:00,2026-08-31 19:59 Mon,,false,,,,false,workday:Roche:/job/Shanghai/XMLNAME--------_202608-122073-1
Roche:/job/Shaoxing/XMLNAME---------_202608-120315,Roche,(高级) 治疗领域专员 - 抗感染治疗领域- 绍兴,Shaoxing,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Shaoxing/XMLNAME---------_202608-120315,Posted Today,2026-08-11,2026-08-11T06:17:11+00:00,2026-08-10 23:17 Mon,,false,,,,false,workday:Roche:/job/Shaoxing/XMLNAME---------_202608-120315
Roche:/job/Shanghai/XMLNAME------_202607-118339,Roche,(高级)产品经理 - 乳腺肿瘤治疗领域,Shanghai,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Shanghai/XMLNAME------_202607-118339,Posted Today,2026-07-19,2026-07-19T14:59:18+00:00,2026-07-19 07:59 Sun,,false,,,,false,workday:Roche:/job/Shanghai/XMLNAME------_202607-118339
Roche:/job/Shanghai/XMLNAME------_202607-118340,Roche,(高级)产品经理 - 乳腺肿瘤治疗领域,Shanghai,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Shanghai/XMLNAME------_202607-118340,Posted Today,2026-07-19,2026-07-19T14:59:18+00:00,2026-07-19 07:59 Sun,,false,,,,false,workday:Roche:/job/Shanghai/XMLNAME------_202607-118340
