job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Tencent:https://tencent.wd1.myworkdayjobs.com/en-US/tencent_careers/job/US-California-Los-Angeles/AI-Script-Editor---Screenwriter---AI-Creator-Platform--WorkSolo-_R107696-1,Tencent,AI Script Editor & Screenwriter - AI Creator Platform,"Los Angeles, CA",,https://tencent.wd1.myworkdayjobs.com/en-US/tencent_careers/job/US-California-Los-Angeles/AI-Script-Editor---Screenwriter---AI-Creator-Platform--WorkSolo-_R107696-1,,,2026-08-05T14:41:47+00:00,2026-08-05 07:41 Wed,AI / ML,true,CLI,3,"The candidate has strong computer vision and software engineering experience but no demonstrated experience in screenwriting, content creation, or AI-assisted creative writing.",false,speedyapply:SpeedyApply AI:https://tencent.wd1.myworkdayjobs.com/en-US/tencent_careers/job/US-California-Los-Angeles/AI-Script-Editor---Screenwriter---AI-Creator-Platform--WorkSolo-_R107696-1
Tencent:/job/US-California-Los-Angeles/AI-Script-Editor---Screenwriter---AI-Creator-Platform--WorkSolo-_R107696-1,Tencent,AI Script Editor & Screenwriter – AI Creator Platform,US-California-Los Angeles,,https://tencent.wd1.myworkdayjobs.com/en-US/Tencent_Careers/job/US-California-Los-Angeles/AI-Script-Editor---Screenwriter---AI-Creator-Platform--WorkSolo-_R107696-1,Posted 4 Days Ago,2026-07-08,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Tencent:/job/US-California-Los-Angeles/AI-Script-Editor---Screenwriter---AI-Creator-Platform--WorkSolo-_R107696-1
Tencent:/job/China-Guangzhou/AI-Agent--_R107498-2,Tencent,AI Agent开发工程师（游戏研发）,China-Guangzhou,,https://tencent.wd1.myworkdayjobs.com/en-US/Tencent_Careers/job/China-Guangzhou/AI-Agent--_R107498-2,Posted 30+ Days Ago,2026-06-12,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Tencent:/job/China-Guangzhou/AI-Agent--_R107498-2
Tencent:/job/Japan-Tokyo-Business-Tower/AI-AI-Programmer_R107230-1,Tencent,AIプログラマー｜AI Programmer,2 Locations,,https://tencent.wd1.myworkdayjobs.com/en-US/Tencent_Careers/job/Japan-Tokyo-Business-Tower/AI-AI-Programmer_R107230-1,Posted 30+ Days Ago,2026-06-12,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Tencent:/job/Japan-Tokyo-Business-Tower/AI-AI-Programmer_R107230-1
Tencent:/job/China-Shenzhen/AI_R108061-2,Tencent,AI游戏本地化专家,China-Shenzhen,,https://tencent.wd1.myworkdayjobs.com/en-US/Tencent_Careers/job/China-Shenzhen/AI_R108061-2,Posted 4 Days Ago,2026-08-28,2026-08-28T06:59:39+00:00,2026-08-27 23:59 Thu,,false,,,,false,workday:Tencent:/job/China-Shenzhen/AI_R108061-2
Tencent:/job/Singapore-CapitaSky/Overseas-Game-Operations-SRE--Intern_R107468,Tencent,Architecture & Devops Team Intern,Singapore-CapitaSky,,https://tencent.wd1.myworkdayjobs.com/en-US/Tencent_Careers/job/Singapore-CapitaSky/Overseas-Game-Operations-SRE--Intern_R107468,Posted 4 Days Ago,2026-07-08,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Tencent:/job/Singapore-CapitaSky/Overseas-Game-Operations-SRE--Intern_R107468
Tencent:https://tencent.wd1.myworkdayjobs.com/en-US/tencent_careers/job/US-California-Palo-Alto/Associate--Global-AI-Policy_R107663,Tencent,Associate - Global AI Policy,US California Palo Alto,,https://tencent.wd1.myworkdayjobs.com/en-US/tencent_careers/job/US-California-Palo-Alto/Associate--Global-AI-Policy_R107663,,,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,speedyapply:SpeedyApply AI:https://tencent.wd1.myworkdayjobs.com/en-US/tencent_careers/job/US-California-Palo-Alto/Associate--Global-AI-Policy_R107663
Tencent:/job/United-Kindom-London/Associate-Account-Representative--Intern_R107662,Tencent,"Associate Account Representative, Intern",United Kindom-London,,https://tencent.wd1.myworkdayjobs.com/en-US/Tencent_Careers/job/United-Kindom-London/Associate-Account-Representative--Intern_R107662,Posted 27 Days Ago,2026-06-15,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Tencent:/job/United-Kindom-London/Associate-Account-Representative--Intern_R107662
Tencent:/job/US-California-Palo-Alto/Associate--Global-AI-Policy_R107663,Tencent,"Associate, Global AI Policy",US-California-Palo Alto,,https://tencent.wd1.myworkdayjobs.com/en-US/Tencent_Careers/job/US-California-Palo-Alto/Associate--Global-AI-Policy_R107663,Posted 30+ Days Ago,2026-06-12,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Tencent:/job/US-California-Palo-Alto/Associate--Global-AI-Policy_R107663
Tencent:/job/US-California-Palo-Alto/BD---Investment-Manager--AI---Game-Tech_R106333-1,Tencent,"BD & Investment Manager, AI + Game Tech",US-California-Palo Alto,,https://tencent.wd1.myworkdayjobs.com/en-US/Tencent_Careers/job/US-California-Palo-Alto/BD---Investment-Manager--AI---Game-Tech_R106333-1,Posted 30+ Days Ago,2026-06-12,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Tencent:/job/US-California-Palo-Alto/BD---Investment-Manager--AI---Game-Tech_R106333-1
Tencent:/job/US-California-Palo-Alto/BD-and-Strategic-Analysis-Intern_R107804,Tencent,BD and Strategic Analysis Intern,4 Locations,,https://tencent.wd1.myworkdayjobs.com/en-US/Tencent_Careers/job/US-California-Palo-Alto/BD-and-Strategic-Analysis-Intern_R107804,Posted 17 Days Ago,2026-06-30,2026-07-17T22:17:32+00:00,2026-07-17 15:17 Fri,,false,,,,false,workday:Tencent:/job/US-California-Palo-Alto/BD-and-Strategic-Analysis-Intern_R107804
Tencent:/job/Singapore-CapitaSky/Big-Data-Development-Engineer_R108054,Tencent,Big Data Development Engineer,Singapore-CapitaSky,,https://tencent.wd1.myworkdayjobs.com/en-US/Tencent_Careers/job/Singapore-CapitaSky/Big-Data-Development-Engineer_R108054,Posted 6 Days Ago,2026-08-26,2026-08-26T10:42:06+00:00,2026-08-26 03:42 Wed,,false,,,,false,workday:Tencent:/job/Singapore-CapitaSky/Big-Data-Development-Engineer_R108054
Tencent:/job/Singapore-CapitaSky/Big-Data-Development-Engineer-Intern_R107740-2,Tencent,Big Data Development Engineer Intern,Singapore-CapitaSky,,https://tencent.wd1.myworkdayjobs.com/en-US/Tencent_Careers/job/Singapore-CapitaSky/Big-Data-Development-Engineer-Intern_R107740-2,Posted 4 Days Ago,2026-07-08,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Tencent:/job/Singapore-CapitaSky/Big-Data-Development-Engineer-Intern_R107740-2
Tencent:/job/Singapore-CapitaSky/Big-Data-Development-Engineer-Intern_R107936,Tencent,Big Data Development Engineer Intern,Singapore-CapitaSky,,https://tencent.wd1.myworkdayjobs.com/en-US/Tencent_Careers/job/Singapore-CapitaSky/Big-Data-Development-Engineer-Intern_R107936,Posted 2 Days Ago,2026-08-18,2026-08-06T06:59:28+00:00,2026-08-05 23:59 Wed,,false,,,,false,workday:Tencent:/job/Singapore-CapitaSky/Big-Data-Development-Engineer-Intern_R107936
Tencent:/job/US-California-Los-Angeles/Brand-Marketing-Intern_R107926-1,Tencent,Brand Marketing Intern,US-California-Los-Angeles,,https://tencent.wd1.myworkdayjobs.com/en-US/Tencent_Careers/job/US-California-Los-Angeles/Brand-Marketing-Intern_R107926-1,Posted Today,2026-08-20,2026-08-19T22:47:20+00:00,2026-08-19 15:47 Wed,,false,,,,false,workday:Tencent:/job/US-California-Los-Angeles/Brand-Marketing-Intern_R107926-1
Tencent:/job/Japan-Tokyo-Business-Tower/Business-Development-Intern_R107014,Tencent,Business Development Intern,Japan-Tokyo-Business Tower,,https://tencent.wd1.myworkdayjobs.com/en-US/Tencent_Careers/job/Japan-Tokyo-Business-Tower/Business-Development-Intern_R107014,Posted 30+ Days Ago,2026-06-12,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Tencent:/job/Japan-Tokyo-Business-Tower/Business-Development-Intern_R107014
Tencent:/job/Japan-Tokyo-Business-Tower/Business-Development-Intern_R107839,Tencent,Business Development Intern,Japan-Tokyo-Business Tower,,https://tencent.wd1.myworkdayjobs.com/en-US/Tencent_Careers/job/Japan-Tokyo-Business-Tower/Business-Development-Intern_R107839,Posted 10 Days Ago,2026-07-12,2026-07-22T03:17:16+00:00,2026-07-21 20:17 Tue,,false,,,,false,workday:Tencent:/job/Japan-Tokyo-Business-Tower/Business-Development-Intern_R107839
Tencent:/job/Malaysia-Kuala-Lumpur/Business-Development-Intern_R107011,Tencent,Business Development Intern,Malaysia-Kuala Lumpur,,https://tencent.wd1.myworkdayjobs.com/en-US/Tencent_Careers/job/Malaysia-Kuala-Lumpur/Business-Development-Intern_R107011,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Tencent:/job/Malaysia-Kuala-Lumpur/Business-Development-Intern_R107011
Tencent:/job/Thailand-Bangkok/Business-Development-Intern_R107012,Tencent,Business Development Intern,Thailand-Bangkok,,https://tencent.wd1.myworkdayjobs.com/en-US/Tencent_Careers/job/Thailand-Bangkok/Business-Development-Intern_R107012,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Tencent:/job/Thailand-Bangkok/Business-Development-Intern_R107012
Tencent:/job/Japan-Tokyo-Business-Tower/Business-Development-Intern--Open-_R108031,Tencent,Business Development Intern (Open),Japan-Tokyo-Business Tower,,https://tencent.wd1.myworkdayjobs.com/en-US/Tencent_Careers/job/Japan-Tokyo-Business-Tower/Business-Development-Intern--Open-_R108031,Posted 5 Days Ago,2026-08-27,2026-08-27T07:41:48+00:00,2026-08-27 00:41 Thu,,false,,,,false,workday:Tencent:/job/Japan-Tokyo-Business-Tower/Business-Development-Intern--Open-_R108031
Tencent:/job/France-Paris/Business-Development-Intern--KOL-Endorsements---Partnerships_R107822-1,Tencent,"Business Development Intern, KOL Endorsements & Partnerships",France-Paris,,https://tencent.wd1.myworkdayjobs.com/en-US/Tencent_Careers/job/France-Paris/Business-Development-Intern--KOL-Endorsements---Partnerships_R107822-1,Posted 11 Days Ago,2026-07-12,2026-07-23T10:41:26+00:00,2026-07-23 03:41 Thu,,false,,,,false,workday:Tencent:/job/France-Paris/Business-Development-Intern--KOL-Endorsements---Partnerships_R107822-1
Tencent:/job/US-California-Los-Angeles/Business-Development-Lead---AI-Creator-Platform--WorkSolo-_R107695-1,Tencent,Business Development Lead – AI Creator Platform,US-California-Los Angeles,,https://tencent.wd1.myworkdayjobs.com/en-US/Tencent_Careers/job/US-California-Los-Angeles/Business-Development-Lead---AI-Creator-Platform--WorkSolo-_R107695-1,Posted 2 Days Ago,2026-08-18,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Tencent:/job/US-California-Los-Angeles/Business-Development-Lead---AI-Creator-Platform--WorkSolo-_R107695-1
Tencent:/job/US-California-Palo-Alto/Business-Development-Manager_R107495,Tencent,Business Development Manager,US-California-Palo Alto,,https://tencent.wd1.myworkdayjobs.com/en-US/Tencent_Careers/job/US-California-Palo-Alto/Business-Development-Manager_R107495,Posted 30+ Days Ago,2026-06-12,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Tencent:/job/US-California-Palo-Alto/Business-Development-Manager_R107495
Tencent:/job/US-California-Palo-Alto/Business-Development-Manager--AI---Game-Tech-_R107127-1,Tencent,Business Development Manager (AI & Game Tech),US-California-Palo Alto,,https://tencent.wd1.myworkdayjobs.com/en-US/Tencent_Careers/job/US-California-Palo-Alto/Business-Development-Manager--AI---Game-Tech-_R107127-1,Posted 3 Days Ago,2026-08-17,2026-08-12T17:59:46+00:00,2026-08-12 10:59 Wed,,false,,,,false,workday:Tencent:/job/US-California-Palo-Alto/Business-Development-Manager--AI---Game-Tech-_R107127-1
Tencent:/job/Trkiye-Istanbul/Business-Development-Manager--Gaming_R107851-1,Tencent,"Business Development Manager, Gaming",Türkiye-Istanbul,,https://tencent.wd1.myworkdayjobs.com/en-US/Tencent_Careers/job/Trkiye-Istanbul/Business-Development-Manager--Gaming_R107851-1,Posted 3 Days Ago,2026-07-24,2026-07-27T13:17:29+00:00,2026-07-27 06:17 Mon,,false,,,,false,workday:Tencent:/job/Trkiye-Istanbul/Business-Development-Manager--Gaming_R107851-1
Tencent:/job/Singapore-CapitaSky/Casual-Game-Creative-Design-Intern_R107922,Tencent,Casual Game Creative Design Intern,Singapore-CapitaSky,,https://tencent.wd1.myworkdayjobs.com/en-US/Tencent_Careers/job/Singapore-CapitaSky/Casual-Game-Creative-Design-Intern_R107922,Posted Today,2026-08-06,2026-08-06T02:41:25+00:00,2026-08-05 19:41 Wed,,false,,,,false,workday:Tencent:/job/Singapore-CapitaSky/Casual-Game-Creative-Design-Intern_R107922
Tencent:/job/Germany-Frankfurt/Channel-Sales-Manager--Cloud_R107845,Tencent,"Channel Sales Manager, Cloud",Germany-Frankfurt,,https://tencent.wd1.myworkdayjobs.com/en-US/Tencent_Careers/job/Germany-Frankfurt/Channel-Sales-Manager--Cloud_R107845,Posted 7 Days Ago,2026-07-20,2026-07-27T21:17:24+00:00,2026-07-27 14:17 Mon,,false,,,,false,workday:Tencent:/job/Germany-Frankfurt/Channel-Sales-Manager--Cloud_R107845
Tencent:/job/China-Shenzhen/Chief-of-Staff--_R107876-2,Tencent,Chief of Staff  业务规划与运营经理,China-Shenzhen,,https://tencent.wd1.myworkdayjobs.com/en-US/Tencent_Careers/job/China-Shenzhen/Chief-of-Staff--_R107876-2,Posted 3 Days Ago,2026-07-28,2026-07-31T03:17:24+00:00,2026-07-30 20:17 Thu,,false,,,,false,workday:Tencent:/job/China-Shenzhen/Chief-of-Staff--_R107876-2
Tencent:/job/United-Kingdom-London/Associate-Account-Representative--Intern_R107662,Tencent,Cloud & AI Sales Intern,United Kingdom-London,,https://tencent.wd1.myworkdayjobs.com/en-US/Tencent_Careers/job/United-Kingdom-London/Associate-Account-Representative--Intern_R107662,Posted 14 Days Ago,2026-07-06,2026-07-20T19:18:01+00:00,2026-07-20 12:18 Mon,,false,,,,false,workday:Tencent:/job/United-Kingdom-London/Associate-Account-Representative--Intern_R107662
