job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Pure Storage:7559479,Pure Storage,"Account Executive, Enterprise (UK)","Staines, United Kingdom",Sales,https://job-boards.greenhouse.io/purestorage/jobs/7559479,2026-06-27T01:15:37-04:00,2026-06-27,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:7559479
Pure Storage:8159829,Pure Storage,"Account Executive, Enterprise (Virginia)","Remote, Virginia",Sales,https://job-boards.greenhouse.io/purestorage/jobs/8159829,2026-09-01T16:33:49-04:00,2026-09-01,2026-09-01T20:42:01+00:00,2026-09-01 13:42 Tue,,false,,,,false,greenhouse:Pure Storage:8159829
Pure Storage:8034808,Pure Storage,"Account Executive, Enterprise Frankfurt","Remote, Germany",Sales,https://job-boards.greenhouse.io/purestorage/jobs/8034808,2026-08-20T08:06:34-04:00,2026-08-20,2026-08-20T12:17:18+00:00,2026-08-20 05:17 Thu,,false,,,,false,greenhouse:Pure Storage:8034808
Pure Storage:7370999,Pure Storage,"Account Executive, Enterprise Germany","Stuttgart, Germany",Sales,https://job-boards.greenhouse.io/purestorage/jobs/7370999,2026-06-27T01:15:17-04:00,2026-06-27,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:7370999
Pure Storage:7978852,Pure Storage,"Account Executive, Enterprise Germany ","Remote, Germany",Sales,https://job-boards.greenhouse.io/purestorage/jobs/7978852,2026-08-19T12:01:10-04:00,2026-08-19,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:7978852
Pure Storage:8068920,Pure Storage,"Account Executive, Federal","Remote, Australian Capital Territory, Australia",Sales,https://job-boards.greenhouse.io/purestorage/jobs/8068920,2026-07-21T04:56:07-04:00,2026-07-21,2026-07-21T08:59:10+00:00,2026-07-21 01:59 Tue,,false,,,,false,greenhouse:Pure Storage:8068920
Pure Storage:8081943,Pure Storage,"Account Executive, Federal (Washington, DC)","Remote, Maryland; Remote, Virginia; Remote, Washington D.C.",Sales,https://job-boards.greenhouse.io/purestorage/jobs/8081943,2026-07-23T14:08:35-04:00,2026-07-23,2026-07-23T18:18:03+00:00,2026-07-23 11:18 Thu,,false,,,,false,greenhouse:Pure Storage:8081943
Pure Storage:7938780,Pure Storage,"Account Executive, Federal Defense (Washington, DC)","Remote, Maryland; Remote, Virginia; Remote, Washington D.C.",Sales,https://job-boards.greenhouse.io/purestorage/jobs/7938780,2026-06-27T01:16:12-04:00,2026-06-27,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:7938780
Pure Storage:8119401,Pure Storage,"Account Executive, FSI, South Africa","Johannesburg, South Africa",Sales,https://job-boards.greenhouse.io/purestorage/jobs/8119401,2026-08-26T06:50:44-04:00,2026-08-26,2026-08-26T10:59:41+00:00,2026-08-26 03:59 Wed,,false,,,,false,greenhouse:Pure Storage:8119401
Pure Storage:7978578,Pure Storage,"Account Executive, Healthcare(Hospital) ","Tokyo, Japan",Sales,https://job-boards.greenhouse.io/purestorage/jobs/7978578,2026-06-27T01:16:17-04:00,2026-06-27,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:7978578
Pure Storage:7597451,Pure Storage,"Account Executive, Portworx - Strategic Accounts - Telco (EMEA)","Staines, United Kingdom",Sales,https://job-boards.greenhouse.io/purestorage/jobs/7597451,2026-06-27T01:15:41-04:00,2026-06-27,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:7597451
Pure Storage:7597448,Pure Storage,"Account Executive, Portworx - Strategic Accounts Manufacturing (EMEA)","Remote, Germany",Sales,https://job-boards.greenhouse.io/purestorage/jobs/7597448,2026-06-27T01:15:41-04:00,2026-06-27,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:7597448
Pure Storage:7715903,Pure Storage,"Account Executive, Portworx UK","Remote, United Kingdom",Sales,https://job-boards.greenhouse.io/purestorage/jobs/7715903,2026-06-27T01:15:50-04:00,2026-06-27,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:7715903
Pure Storage:7402605,Pure Storage,"Account Executive, Public Sector (Central Government)","Staines, United Kingdom",Sales,https://job-boards.greenhouse.io/purestorage/jobs/7402605,2026-06-27T01:15:21-04:00,2026-06-27,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:7402605
Pure Storage:7819635,Pure Storage,"Account Executive, Research & Higher Education","Paris, France",Sales,https://job-boards.greenhouse.io/purestorage/jobs/7819635,2026-06-27T01:15:59-04:00,2026-06-27,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:7819635
Pure Storage:8042200,Pure Storage,"Account Executive, SLED (Florida)","Remote, Florida",Sales,https://job-boards.greenhouse.io/purestorage/jobs/8042200,2026-07-02T07:26:48-04:00,2026-07-02,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:8042200
Pure Storage:7980698,Pure Storage,"Account Executive, SLED (Kansas / Missouri)","Remote, Kansas; Remote, Missouri",Sales,https://job-boards.greenhouse.io/purestorage/jobs/7980698,2026-06-27T01:16:17-04:00,2026-06-27,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:7980698
Pure Storage:7982787,Pure Storage,"Account Executive, SLED (New York City)","New York, New York",Sales,https://job-boards.greenhouse.io/purestorage/jobs/7982787,2026-06-27T01:16:18-04:00,2026-06-27,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:7982787
Pure Storage:8046871,Pure Storage,"Account Executive, SLED (Oregon / Alaska)","Remote, Alaska; Remote, Oregon",Sales,https://job-boards.greenhouse.io/purestorage/jobs/8046871,2026-08-11T04:22:36-04:00,2026-08-11,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:8046871
Pure Storage:7939537,Pure Storage,"Account Executive, SLED (San Francisco / East Bay)","Remote, California",Sales,https://job-boards.greenhouse.io/purestorage/jobs/7939537,2026-06-27T01:16:12-04:00,2026-06-27,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:7939537
Pure Storage:8103422,Pure Storage,"Account Executive, SLED (TOLA)","Remote, Oklahoma",Sales,https://job-boards.greenhouse.io/purestorage/jobs/8103422,2026-08-11T04:22:36-04:00,2026-08-11,2026-08-03T18:17:49+00:00,2026-08-03 11:17 Mon,,false,,,,false,greenhouse:Pure Storage:8103422
Pure Storage:7418412,Pure Storage,"Account Executive, Taiwan","Taipei City, Taiwan",Sales,https://job-boards.greenhouse.io/purestorage/jobs/7418412,2026-06-27T01:15:23-04:00,2026-06-27,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:7418412
Pure Storage:7912239,Pure Storage,"Account Executive- BFSI, Mumbai","Mumbai, India",Sales,https://job-boards.greenhouse.io/purestorage/jobs/7912239,2026-06-27T01:16:08-04:00,2026-06-27,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:7912239
Pure Storage:8097886,Pure Storage,Account Support Specialist - Central Enterprise,"Chicago, Illinois",Sales,https://job-boards.greenhouse.io/purestorage/jobs/8097886,2026-08-11T04:22:36-04:00,2026-08-11,2026-07-31T22:41:46+00:00,2026-07-31 15:41 Fri,,false,,,,false,greenhouse:Pure Storage:8097886
Pure Storage:7616957,Pure Storage,Administrative Assistant,"Santa Clara, California",Administration,https://job-boards.greenhouse.io/purestorage/jobs/7616957,2026-06-23T16:28:53-04:00,2026-06-23,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:7616957
Pure Storage:8119792,Pure Storage,"AI & Automation Program Lead, Finance Transformation","Santa Clara, California",Finance,https://job-boards.greenhouse.io/purestorage/jobs/8119792,2026-08-11T11:52:37-04:00,2026-08-11,2026-08-11T15:59:28+00:00,2026-08-11 08:59 Tue,,false,,,,false,greenhouse:Pure Storage:8119792
Pure Storage:7892137,Pure Storage,AI Channel Partner Manager,"Chicago, Illinois; New York, New York; Raleigh, North Carolina; Santa Clara, California",Growth & Strategy,https://job-boards.greenhouse.io/purestorage/jobs/7892137,2026-06-27T01:16:05-04:00,2026-06-27,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:7892137
Pure Storage:8015765,Pure Storage,AI Data Trainer & AI Model Optimization Engineer,"Prague, Czech Republic",Engineering,https://job-boards.greenhouse.io/purestorage/jobs/8015765,2026-06-27T01:16:23-04:00,2026-06-27,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:8015765
Pure Storage:8023967,Pure Storage,AI Engineering Manager,"Prague, Czech Republic",Engineering,https://job-boards.greenhouse.io/purestorage/jobs/8023967,2026-08-27T08:16:44-04:00,2026-08-27,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:8023967
Pure Storage:7851349,Pure Storage,AI Project Management Intern,"Prague, Czech Republic",Engineering,https://job-boards.greenhouse.io/purestorage/jobs/7851349,2026-06-27T01:16:02-04:00,2026-06-27,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:7851349
Pure Storage:7981839,Pure Storage,"AI Senior Solutions Architect, Global Advanced Services - UK/US","London, United Kingdom; Prague, Czech Republic; Staines, United Kingdom",Services & Support,https://job-boards.greenhouse.io/purestorage/jobs/7981839,2026-06-27T01:16:17-04:00,2026-06-27,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:7981839
Pure Storage:8060240,Pure Storage,AI Transformation Coordinator,"Santa Clara, CA",,https://job-boards.greenhouse.io/purestorage/jobs/8060240,,,2026-07-13T18:41:20+00:00,2026-07-13 11:41 Mon,,false,,,,false,greenhouse:Pure Storage:8060240|speedyapply:SpeedyApply AI:https://job-boards.greenhouse.io/purestorage/jobs/8060240|speedyapply:SpeedyApply AI:8060240
Pure Storage:8001588,Pure Storage,AI/HPC/NeoCloud Pre-Sales System Engineer UAE,"Dubai, UAE",Sales,https://job-boards.greenhouse.io/purestorage/jobs/8001588,2026-06-27T01:16:21-04:00,2026-06-27,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:8001588
Pure Storage:8002123,Pure Storage,Application Engineer (AI Automation),"Bangalore, India",IT,https://job-boards.greenhouse.io/purestorage/jobs/8002123,2026-07-08T01:55:11-04:00,2026-07-08,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:8002123
Pure Storage:7644129,Pure Storage,Applied AI Engineer,"Remote, United States",Sales,https://job-boards.greenhouse.io/purestorage/jobs/7644129,2026-07-23T08:26:10-04:00,2026-07-23,2026-07-23T12:41:22+00:00,2026-07-23 05:41 Thu,,false,,,,false,greenhouse:Pure Storage:7644129
Pure Storage:8025654,Pure Storage,Associate Subscription Services Representative (Renewals) - France,"Paris, France",Sales,https://job-boards.greenhouse.io/purestorage/jobs/8025654,2026-08-25T09:01:46-04:00,2026-08-25,2026-08-24T09:32:28+00:00,2026-08-24 02:32 Mon,,false,,,,false,greenhouse:Pure Storage:8025654
Pure Storage:7953513,Pure Storage,"Associate System Engineer, SE Excellence Center - ANZ","Bangalore, India",Sales,https://job-boards.greenhouse.io/purestorage/jobs/7953513,2026-07-15T09:34:47-04:00,2026-07-15,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:7953513
Pure Storage:8155361,Pure Storage,Associate Systems Engineer,"Chicago, Illinois; Raleigh, North Carolina; Salt Lake City, Utah",Sales,https://job-boards.greenhouse.io/purestorage/jobs/8155361,2026-08-26T18:04:03-04:00,2026-08-26,2026-08-26T22:17:46+00:00,2026-08-26 15:17 Wed,,false,,,,false,greenhouse:Pure Storage:8155361
Pure Storage:7938215,Pure Storage,"Backend Engineer, Secrets Management (C++/Java)","Prague, Czech Republic",Engineering,https://job-boards.greenhouse.io/purestorage/jobs/7938215,2026-06-27T01:16:12-04:00,2026-06-27,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:7938215
Pure Storage:8096068,Pure Storage,"Backend Engineer, Secrets Management (C++/Java)","Prague, Czech Republic",Engineering,https://job-boards.greenhouse.io/purestorage/jobs/8096068,2026-08-27T13:39:59-04:00,2026-08-27,2026-07-30T12:06:33+00:00,2026-07-30 05:06 Thu,,false,,,,false,greenhouse:Pure Storage:8096068
Pure Storage:8009880,Pure Storage,"Backend Software Engineer (GO), FlashBlade","Prague, Czech Republic",Engineering,https://job-boards.greenhouse.io/purestorage/jobs/8009880,2026-06-27T01:16:22-04:00,2026-06-27,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:8009880
Pure Storage:7971493,Pure Storage,"Backend Software Engineer, Fusion","Prague, Czech Republic",Engineering,https://job-boards.greenhouse.io/purestorage/jobs/7971493,2026-06-27T01:16:16-04:00,2026-06-27,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:7971493
Pure Storage:8049152,Pure Storage,"Business Analyst, Product Analytics","Santa Clara, California",Finance,https://job-boards.greenhouse.io/purestorage/jobs/8049152,2026-07-09T16:27:24-04:00,2026-07-09,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:8049152
Pure Storage:8149322,Pure Storage,"Business Development Director, AI Ecosystems & Technology Partnerships","Remote, California; Remote, Illinois; Remote, New York; Remote, North Carolina",Growth & Strategy,https://job-boards.greenhouse.io/purestorage/jobs/8149322,2026-09-01T17:40:48-04:00,2026-09-01,2026-09-02T05:20:28+00:00,2026-09-01 22:20 Tue,,false,,,,false,greenhouse:Pure Storage:8149322
Pure Storage:8126913,Pure Storage,"Business Development Manager, Hyperscale Line of Business","Santa Clara, California",Engineering,https://job-boards.greenhouse.io/purestorage/jobs/8126913,2026-09-01T18:15:44-04:00,2026-09-01,2026-08-17T21:47:45+00:00,2026-08-17 14:47 Mon,,false,,,,false,greenhouse:Pure Storage:8126913
Pure Storage:8129787,Pure Storage,Business Intelligence Analyst,"Bangalore, India",Services & Support,https://job-boards.greenhouse.io/purestorage/jobs/8129787,2026-08-20T22:16:47-04:00,2026-08-20,2026-08-21T02:41:35+00:00,2026-08-20 19:41 Thu,,false,,,,false,greenhouse:Pure Storage:8129787
Pure Storage:7824325,Pure Storage,Business Intelligence Engineer ,"Prague, Czech Republic",Engineering,https://job-boards.greenhouse.io/purestorage/jobs/7824325,2026-06-27T01:16:00-04:00,2026-06-27,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:7824325
Pure Storage:7862956,Pure Storage,Business Operations Manager - Global Real Estate ,"Prague, Czech Republic",Finance,https://job-boards.greenhouse.io/purestorage/jobs/7862956,2026-06-27T01:16:03-04:00,2026-06-27,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:7862956
Pure Storage:8053007,Pure Storage,Business Systems Analyst (Partner Operations),"Bangalore, India",Operations,https://job-boards.greenhouse.io/purestorage/jobs/8053007,2026-07-17T21:44:17-04:00,2026-07-17,2026-07-13T09:16:46+00:00,2026-07-13 02:16 Mon,,false,,,,false,greenhouse:Pure Storage:8053007
Pure Storage:8138627,Pure Storage,"C++ Engineer, File ","Prague, Czech Republic",Engineering,https://job-boards.greenhouse.io/purestorage/jobs/8138627,2026-08-18T05:41:12-04:00,2026-08-18,2026-08-18T09:48:27+00:00,2026-08-18 02:48 Tue,,false,,,,false,greenhouse:Pure Storage:8138627
Pure Storage:7998451,Pure Storage,CDP Platform Analyst,"Bangalore, India",Marketing,https://job-boards.greenhouse.io/purestorage/jobs/7998451,2026-06-27T01:16:20-04:00,2026-06-27,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:7998451
Pure Storage:7918042,Pure Storage,Channel Sales Director - METCA (UAE),"Dubai, UAE",Sales,https://job-boards.greenhouse.io/purestorage/jobs/7918042,2026-06-27T01:16:09-04:00,2026-06-27,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:7918042
Pure Storage:7805575,Pure Storage,"Client Solutions Director, Strategic Accounts (FSI) UK","London, United Kingdom",Sales,https://job-boards.greenhouse.io/purestorage/jobs/7805575,2026-06-27T01:15:57-04:00,2026-06-27,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:7805575
Pure Storage:7818651,Pure Storage,"Cloud Native Architect, Portworx (Germany)","Remote, Germany",Sales,https://job-boards.greenhouse.io/purestorage/jobs/7818651,2026-06-27T01:15:59-04:00,2026-06-27,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:7818651
Pure Storage:8092046,Pure Storage,"Cloud Native Architect, Portworx - NY/NJ","New York, New York; Newark, New Jersey",Sales,https://job-boards.greenhouse.io/purestorage/jobs/8092046,2026-09-01T12:05:15-04:00,2026-09-01,2026-08-13T16:59:49+00:00,2026-08-13 09:59 Thu,,false,,,,false,greenhouse:Pure Storage:8092046
Pure Storage:7587856,Pure Storage,"Cloud Native Architect, Strategic Accounts, Telco (EMEA)","Staines, United Kingdom",Sales,https://job-boards.greenhouse.io/purestorage/jobs/7587856,2026-06-27T01:15:40-04:00,2026-06-27,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:7587856
Pure Storage:8098340,Pure Storage,Cloud Native Customer Engineer,"Sydney, Australia",Services & Support,https://job-boards.greenhouse.io/purestorage/jobs/8098340,2026-08-30T23:07:57-04:00,2026-08-30,2026-08-11T08:17:33+00:00,2026-08-11 01:17 Tue,,false,,,,false,greenhouse:Pure Storage:8098340
Pure Storage:8108393,Pure Storage,Cloud Native Professional Service Engineer ,"Tokyo, Japan",Services & Support,https://job-boards.greenhouse.io/purestorage/jobs/8108393,2026-08-10T04:55:09-04:00,2026-08-10,2026-08-07T05:41:21+00:00,2026-08-06 22:41 Thu,,false,,,,false,greenhouse:Pure Storage:8108393
Pure Storage:8098313,Pure Storage,"Cloud Native Technical Project Manager, APJ","Singapore, Singapore",Services & Support,https://job-boards.greenhouse.io/purestorage/jobs/8098313,2026-08-11T04:12:57-04:00,2026-08-11,2026-08-11T08:17:33+00:00,2026-08-11 01:17 Tue,,false,,,,false,greenhouse:Pure Storage:8098313
Pure Storage:8108379,Pure Storage,Cloud Native Technical Services Engineer ,"Bangalore, India",Services & Support,https://job-boards.greenhouse.io/purestorage/jobs/8108379,2026-08-12T04:29:12-04:00,2026-08-12,2026-08-12T08:41:19+00:00,2026-08-12 01:41 Wed,,false,,,,false,greenhouse:Pure Storage:8108379
Pure Storage:7618842,Pure Storage,"Cloud Software Engineer, Everpure Cloud","Prague, Czech Republic",Engineering,https://job-boards.greenhouse.io/purestorage/jobs/7618842,2026-06-27T01:15:43-04:00,2026-06-27,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:7618842
Pure Storage:7647799,Pure Storage,Commercial Strategy & Transformation Manager,"Santa Clara, California",Growth & Strategy,https://job-boards.greenhouse.io/purestorage/jobs/7647799,2026-06-27T01:15:44-04:00,2026-06-27,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:7647799
Pure Storage:7977846,Pure Storage,"Consulting Field Solutions Architect, AI/Analytics - SLED","Remote, United States",Sales,https://job-boards.greenhouse.io/purestorage/jobs/7977846,2026-08-11T04:22:36-04:00,2026-08-11,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:7977846
