job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Perplexity:678d1162-e650-4d6d-9532-b287255c00fb,Perplexity,"Member of Creative Studio (Producer, Brand & Creative)",New York City,Design,https://jobs.ashbyhq.com/perplexity/678d1162-e650-4d6d-9532-b287255c00fb,2026-06-03T00:34:17.136+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:Perplexity:678d1162-e650-4d6d-9532-b287255c00fb
Perplexity:7ae341c4-411e-468c-bc26-bbdd8e55d388,Perplexity,Member of Creative Studio (Web Designer - Marketing & Landing Pages),New York City,Design,https://jobs.ashbyhq.com/perplexity/7ae341c4-411e-468c-bc26-bbdd8e55d388,2026-06-03T00:33:38.233+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:Perplexity:7ae341c4-411e-468c-bc26-bbdd8e55d388
Perplexity:a14c4626-ed07-4151-a923-3a710fb66de2,Perplexity,Member of Data Staff (AI Builder),San Francisco,Data Science,https://jobs.ashbyhq.com/perplexity/a14c4626-ed07-4151-a923-3a710fb66de2,2026-07-23T18:02:24.248+00:00,2026-07-23T18:18:03+00:00,2026-07-23 11:18 Thu,,false,,,,false,ashby:Perplexity:a14c4626-ed07-4151-a923-3a710fb66de2
Perplexity:fed8d2c4-9c82-43ad-a168-434146c759ff,Perplexity,Member of Data Staff (Analytics Engineer),San Francisco,Data Science,https://jobs.ashbyhq.com/perplexity/fed8d2c4-9c82-43ad-a168-434146c759ff,2026-02-20T22:15:18.356+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:Perplexity:fed8d2c4-9c82-43ad-a168-434146c759ff
Perplexity:d680e788-14d3-43f6-8ce8-5df486ca32d0,Perplexity,Member of Data Staff (Data Scientist),San Francisco,Data Science,https://jobs.ashbyhq.com/perplexity/d680e788-14d3-43f6-8ce8-5df486ca32d0,2026-02-20T22:15:24.417+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:Perplexity:d680e788-14d3-43f6-8ce8-5df486ca32d0
Perplexity:8a976851-9bef-4b07-8d36-567fa9540aef,Perplexity,Member of Technical Staff (AI Inference Engineer),San Francisco,AI Research & Systems,https://jobs.ashbyhq.com/perplexity/8a976851-9bef-4b07-8d36-567fa9540aef,2026-04-13T19:39:49.104+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:Perplexity:8a976851-9bef-4b07-8d36-567fa9540aef
Perplexity:e4777627-ff8f-4257-8612-3a016bb58592,Perplexity,Member of Technical Staff (AI Inference Engineer),London,AI Research & Systems,https://jobs.ashbyhq.com/perplexity/e4777627-ff8f-4257-8612-3a016bb58592,2026-04-13T19:39:28.371+00:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,ashby:Perplexity:e4777627-ff8f-4257-8612-3a016bb58592
Perplexity:598e1f7d-b802-4de2-99ac-90eb2bc33315,Perplexity,Member of Technical Staff (AI Infrastructure Engineer),San Francisco,AI Research & Systems,https://jobs.ashbyhq.com/perplexity/598e1f7d-b802-4de2-99ac-90eb2bc33315,2026-04-13T19:40:16.870+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:Perplexity:598e1f7d-b802-4de2-99ac-90eb2bc33315
Perplexity:60deb376-51b5-46c6-9e17-55377a5ef34e,Perplexity,Member of Technical Staff (AI Infrastructure Engineer),London,AI Research & Systems,https://jobs.ashbyhq.com/perplexity/60deb376-51b5-46c6-9e17-55377a5ef34e,2026-04-13T19:40:57.103+00:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,ashby:Perplexity:60deb376-51b5-46c6-9e17-55377a5ef34e
Perplexity:91b941ae-0bd0-4322-8c0e-491abacdc33a,Perplexity,Member of Technical Staff (AI Policy and Strategic Initiatives),San Francisco,AI Research & Systems,https://jobs.ashbyhq.com/perplexity/91b941ae-0bd0-4322-8c0e-491abacdc33a,2026-06-25T23:28:55.573+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:Perplexity:91b941ae-0bd0-4322-8c0e-491abacdc33a
Perplexity:8fe61c73-0daf-4432-a47d-44714c1ef764,Perplexity,Member of Technical Staff (AI Researcher),San Francisco,AI Research & Systems,https://jobs.ashbyhq.com/perplexity/8fe61c73-0daf-4432-a47d-44714c1ef764,2026-04-13T19:35:07.570+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:Perplexity:8fe61c73-0daf-4432-a47d-44714c1ef764
Perplexity:ac45b160-4ccc-417c-97f8-73d2d04cebfe,Perplexity,"Member of Technical Staff (AI Software Engineer, Agents)",San Francisco,AI Research & Systems,https://jobs.ashbyhq.com/perplexity/ac45b160-4ccc-417c-97f8-73d2d04cebfe,2026-06-25T23:30:20.141+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:Perplexity:ac45b160-4ccc-417c-97f8-73d2d04cebfe
Perplexity:0f14dc7f-84c3-4447-a28a-e926fa8b053b,Perplexity,"Member of Technical Staff (AI Software Engineer, Agents)",San Francisco,AI Research & Systems,https://jobs.ashbyhq.com/perplexity/0f14dc7f-84c3-4447-a28a-e926fa8b053b,2026-07-17T22:41:41.661+00:00,2026-07-17T22:59:23+00:00,2026-07-17 15:59 Fri,,false,,,,false,ashby:Perplexity:0f14dc7f-84c3-4447-a28a-e926fa8b053b
Perplexity:bfb392f2-086e-4187-b69c-2a231b8c3290,Perplexity,"Member of Technical Staff (AI Software Engineer, Agents)",San Francisco,AI Research & Systems,https://jobs.ashbyhq.com/perplexity/bfb392f2-086e-4187-b69c-2a231b8c3290,2026-07-24T21:13:29.167+00:00,2026-07-24T21:23:58+00:00,2026-07-24 14:23 Fri,,false,,,,false,ashby:Perplexity:bfb392f2-086e-4187-b69c-2a231b8c3290
Perplexity:6e328b72-9f57-49e0-a1a8-4428abf8ff81,Perplexity,"Member of Technical Staff (AI Software Engineer, Multimodal)",San Francisco,AI Research & Systems,https://jobs.ashbyhq.com/perplexity/6e328b72-9f57-49e0-a1a8-4428abf8ff81,2026-07-07T20:31:35.113+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:Perplexity:6e328b72-9f57-49e0-a1a8-4428abf8ff81
Perplexity:375f9fc9-392e-4d0b-9a10-4b2013e05ad4,Perplexity,"Member of Technical Staff (Android Engineer, Computer Growth)",San Francisco,AI Products,https://jobs.ashbyhq.com/perplexity/375f9fc9-392e-4d0b-9a10-4b2013e05ad4,2026-07-31T22:19:32.154+00:00,2026-07-31T22:41:46+00:00,2026-07-31 15:41 Fri,,false,,,,false,ashby:Perplexity:375f9fc9-392e-4d0b-9a10-4b2013e05ad4
Perplexity:94ccf41e-d3e1-41aa-9569-c3bcbffc4184,Perplexity,"Member of Technical Staff (Backend Software Engineer, Search Crawler)",Belgrade,Search,https://jobs.ashbyhq.com/perplexity/94ccf41e-d3e1-41aa-9569-c3bcbffc4184,2025-07-28T10:31:21.736+00:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,ashby:Perplexity:94ccf41e-d3e1-41aa-9569-c3bcbffc4184
Perplexity:dd80ab52-34bd-42af-aa5e-6283b7e6c194,Perplexity,"Member of Technical Staff (Backend/Infrastructure Engineer, Search)",Belgrade,Search,https://jobs.ashbyhq.com/perplexity/dd80ab52-34bd-42af-aa5e-6283b7e6c194,2025-03-07T18:29:05.894+00:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,ashby:Perplexity:dd80ab52-34bd-42af-aa5e-6283b7e6c194
Perplexity:4615ca06-bea7-47e3-9e57-f5cee52b75e6,Perplexity,"Member of Technical Staff (Data Scientist, Evals)",San Francisco,AI Research & Systems,https://jobs.ashbyhq.com/perplexity/4615ca06-bea7-47e3-9e57-f5cee52b75e6,2026-06-29T13:45:56.976+00:00,2026-07-06T09:02:57+00:00,2026-07-06 02:02 Mon,,false,,,,false,ashby:Perplexity:4615ca06-bea7-47e3-9e57-f5cee52b75e6
Perplexity:768efd34-3854-4c9b-9686-2a128ab35405,Perplexity,"Member of Technical Staff (Data Scientist/Engineer, Online Metrics)",New York City,AI Research & Systems,https://jobs.ashbyhq.com/perplexity/768efd34-3854-4c9b-9686-2a128ab35405,2026-02-13T12:31:02.637+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:Perplexity:768efd34-3854-4c9b-9686-2a128ab35405
Perplexity:f451852d-e2db-48ab-bc66-1f01b40ec7f1,Perplexity,"Member of Technical Staff (Engineering Lead, Developer Experience & Relations)",San Francisco,API Platform,https://jobs.ashbyhq.com/perplexity/f451852d-e2db-48ab-bc66-1f01b40ec7f1,2026-06-16T08:54:18.613+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:Perplexity:f451852d-e2db-48ab-bc66-1f01b40ec7f1
Perplexity:46c62acc-1fb4-4caa-88cd-4a6475ad9ef2,Perplexity,"Member of Technical Staff (Engineering Lead, Developer Experience & Relations)",San Francisco,API Platform,https://jobs.ashbyhq.com/perplexity/46c62acc-1fb4-4caa-88cd-4a6475ad9ef2,2026-07-17T16:28:25.108+00:00,2026-07-17T16:41:43+00:00,2026-07-17 09:41 Fri,,false,,,,false,ashby:Perplexity:46c62acc-1fb4-4caa-88cd-4a6475ad9ef2
Perplexity:aa511ea8-96e3-42ba-b28f-5e222170bcee,Perplexity,"Member of Technical Staff (Forward Deployed Engineer, Applied AI)",New York City,AI Research & Systems,https://jobs.ashbyhq.com/perplexity/aa511ea8-96e3-42ba-b28f-5e222170bcee,2025-08-15T17:47:52.510+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:Perplexity:aa511ea8-96e3-42ba-b28f-5e222170bcee
Perplexity:30a09c0f-8715-447d-92b7-9f0adb772fd6,Perplexity,"Member of Technical Staff (Golang Engineer, Search)",Belgrade,Search,https://jobs.ashbyhq.com/perplexity/30a09c0f-8715-447d-92b7-9f0adb772fd6,2025-10-23T14:54:29.627+00:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,ashby:Perplexity:30a09c0f-8715-447d-92b7-9f0adb772fd6
Perplexity:fcb4cc78-d4bd-4489-8756-7d39e755ac76,Perplexity,"Member of Technical Staff (iOS Engineer, Computer Growth)",San Francisco,AI Products,https://jobs.ashbyhq.com/perplexity/fcb4cc78-d4bd-4489-8756-7d39e755ac76,2026-07-31T22:25:17.239+00:00,2026-07-31T22:41:46+00:00,2026-07-31 15:41 Fri,,false,,,,false,ashby:Perplexity:fcb4cc78-d4bd-4489-8756-7d39e755ac76
Perplexity:19d8bcfd-e493-4b3a-b8fd-11a2a6502da2,Perplexity,"Member of Technical Staff (Machine Learning Engineer, Ranking Quality - Search)",Belgrade,Search,https://jobs.ashbyhq.com/perplexity/19d8bcfd-e493-4b3a-b8fd-11a2a6502da2,2026-08-12T11:36:20.792+00:00,2026-08-18T02:56:28+00:00,2026-08-17 19:56 Mon,,false,,,,false,ashby:Perplexity:19d8bcfd-e493-4b3a-b8fd-11a2a6502da2
Perplexity:0190699f-010b-44f2-8399-278899fef018,Perplexity,"Member of Technical Staff (Machine Learning Engineer, Search)",Belgrade,Search,https://jobs.ashbyhq.com/perplexity/0190699f-010b-44f2-8399-278899fef018,2025-03-25T21:18:29.173+00:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,ashby:Perplexity:0190699f-010b-44f2-8399-278899fef018
Perplexity:affd3040-91e4-4e0c-bd2f-4b022c613f91,Perplexity,"Member of Technical Staff (ML Engineer, Recommendations & User Modeling)",San Francisco,AI Research & Systems,https://jobs.ashbyhq.com/perplexity/affd3040-91e4-4e0c-bd2f-4b022c613f91,2026-06-06T04:33:07.452+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:Perplexity:affd3040-91e4-4e0c-bd2f-4b022c613f91
Perplexity:9904db61-b8ca-4207-8f93-88ab6f0cd3fd,Perplexity,Member of Technical Staff (Model Behavior Architect),San Francisco,AI Research & Systems,https://jobs.ashbyhq.com/perplexity/9904db61-b8ca-4207-8f93-88ab6f0cd3fd,2026-05-11T18:39:48.318+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:Perplexity:9904db61-b8ca-4207-8f93-88ab6f0cd3fd
