job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
PlayStation:6145344004,PlayStation,"Brand Manager, Games Marketing","United States, San Mateo, CA",Admin (Marketing),https://job-boards.greenhouse.io/sonyinteractiveentertainmentglobal/jobs/6145344004,2026-08-19T14:32:16-04:00,2026-08-19,2026-08-20T01:43:12+00:00,2026-08-19 18:43 Wed,,false,,,,false,greenhouse:PlayStation:6145344004
PlayStation:5787448004,PlayStation,"Business Development Manager, PlayStation Plus","United States, San Mateo, CA",Services - Game Services Commercial,https://job-boards.greenhouse.io/sonyinteractiveentertainmentglobal/jobs/5787448004,2026-08-06T08:54:50-04:00,2026-08-06,2026-08-06T13:00:01+00:00,2026-08-06 06:00 Thu,,false,,,,false,greenhouse:PlayStation:5787448004
PlayStation:6116534004,PlayStation,Campaign Marketing Manager - Asia,"Korea, Republic of, Seoul",Strategy,https://job-boards.greenhouse.io/sonyinteractiveentertainmentglobal/jobs/6116534004,2026-07-19T23:06:22-04:00,2026-07-19,2026-07-17T03:59:24+00:00,2026-07-16 20:59 Thu,,false,,,,false,greenhouse:PlayStation:6116534004
PlayStation:6138200004,PlayStation,Casting Administrative Coordinator,"United States, Remote",PD Tools & Services,https://job-boards.greenhouse.io/sonyinteractiveentertainmentglobal/jobs/6138200004,2026-08-18T18:32:22-04:00,2026-08-18,2026-08-17T23:37:04+00:00,2026-08-17 16:37 Mon,,false,,,,false,greenhouse:PlayStation:6138200004
PlayStation:6138081004,PlayStation,Casting Production Coordinator,"United States, Remote",PD Tools & Services,https://job-boards.greenhouse.io/sonyinteractiveentertainmentglobal/jobs/6138081004,2026-08-18T18:32:20-04:00,2026-08-18,2026-08-17T23:37:04+00:00,2026-08-17 16:37 Mon,,false,,,,false,greenhouse:PlayStation:6138081004
PlayStation:6101909004,PlayStation,"Change Management Specialist, Finance Transformation (Contract)","United States, Remote",Strategic Planning,https://job-boards.greenhouse.io/sonyinteractiveentertainmentglobal/jobs/6101909004,2026-08-19T16:32:18-04:00,2026-08-19,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:PlayStation:6101909004
PlayStation:6104854004,PlayStation,Commercial Manager,"Italy, Rome",Admin (Channel Sales),https://job-boards.greenhouse.io/sonyinteractiveentertainmentglobal/jobs/6104854004,2026-07-09T18:53:36-04:00,2026-07-09,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:PlayStation:6104854004
PlayStation:6122462004,PlayStation,"Commercial Manager, D2C - Change & Go-To-Market","United States, San Mateo, CA",D2C,https://job-boards.greenhouse.io/sonyinteractiveentertainmentglobal/jobs/6122462004,2026-08-05T10:38:50-04:00,2026-08-05,2026-08-05T14:59:44+00:00,2026-08-05 07:59 Wed,Computer Vision,true,CLI,8,"The candidate has strong technical, gaming, analytics-adjacent, and cross-functional engineering experience but lacks the required commercial strategy, e-commerce, GTM, financial modeling, experimentation, and customer-lifecycle background.",false,greenhouse:PlayStation:6122462004
PlayStation:6116536004,PlayStation,Commercial Planning Specialist,"France, Paris",Admin (Channel Sales),https://job-boards.greenhouse.io/sonyinteractiveentertainmentglobal/jobs/6116536004,2026-07-22T10:14:49-04:00,2026-07-22,2026-07-22T14:24:42+00:00,2026-07-22 07:24 Wed,,false,,,,false,greenhouse:PlayStation:6116536004
PlayStation:6113803004,PlayStation,Communications Insight Analyst,"United States, San Mateo, CA",Global Corporate Communications,https://job-boards.greenhouse.io/sonyinteractiveentertainmentglobal/jobs/6113803004,2026-07-23T18:37:19-04:00,2026-07-23,2026-07-23T17:42:05+00:00,2026-07-23 10:42 Thu,Computer Vision,true,Keyword,46,keyword-only heuristic,false,greenhouse:PlayStation:6113803004
PlayStation:6121693004,PlayStation,Communications Specialist,"Australia, Sydney",Global Corporate Communications,https://job-boards.greenhouse.io/sonyinteractiveentertainmentglobal/jobs/6121693004,2026-07-28T05:38:02-04:00,2026-07-28,2026-07-28T09:59:18+00:00,2026-07-28 02:59 Tue,,false,,,,false,greenhouse:PlayStation:6121693004
PlayStation:6127744004,PlayStation,Community & Social Media Intern,"Canada, Montreal, QC",Haven Interactive Studios,https://job-boards.greenhouse.io/sonyinteractiveentertainmentglobal/jobs/6127744004,2026-07-28T12:20:01-04:00,2026-07-28,2026-07-27T20:48:04+00:00,2026-07-27 13:48 Mon,,false,,,,false,greenhouse:PlayStation:6127744004
PlayStation:6074939004,PlayStation,Community Lead,"United Kingdom, Guildford",Media Molecule,https://job-boards.greenhouse.io/sonyinteractiveentertainmentglobal/jobs/6074939004,2026-07-09T18:53:36-04:00,2026-07-09,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:PlayStation:6074939004
PlayStation:6007385004,PlayStation,Community Manager,"Canada, Montreal, QC",Haven Interactive Studios,https://job-boards.greenhouse.io/sonyinteractiveentertainmentglobal/jobs/6007385004,2026-07-13T15:40:29-04:00,2026-07-13,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:PlayStation:6007385004
PlayStation:6103629004,PlayStation,Contingent Workforce Specialist (12 Month Fixed-Term Contract),"United Kingdom, London",Talent Acquisition,https://job-boards.greenhouse.io/sonyinteractiveentertainmentglobal/jobs/6103629004,2026-07-09T18:53:36-04:00,2026-07-09,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:PlayStation:6103629004
PlayStation:6136862004,PlayStation,Contract Senior Organic Growth Specialist,"United States, San Mateo, CA",Admin (Marketing),https://job-boards.greenhouse.io/sonyinteractiveentertainmentglobal/jobs/6136862004,2026-08-17T15:55:10-04:00,2026-08-17,2026-08-17T20:00:03+00:00,2026-08-17 13:00 Mon,,false,,,,false,greenhouse:PlayStation:6136862004
PlayStation:6145759004,PlayStation,"Copy of Software Engineer II, Data Platform","United States, San Mateo, CA",Information Capital and Data Services (ICDS),https://job-boards.greenhouse.io/sonyinteractiveentertainmentglobal/jobs/6145759004,2026-08-17T17:10:50-04:00,2026-08-17,2026-08-17T21:17:29+00:00,2026-08-17 14:17 Mon,Computer Vision,true,CLI,52,"The candidate meets the degree, Python, GCP, distributed-services, scalability, testing, and unstructured-image-data requirements, but lacks direct experience with data platforms, ETL/ELT, Kafka or similar streaming, Spark/Flink, data cataloging, observability, and production on-call.",true,greenhouse:PlayStation:6145759004
PlayStation:5674533004,PlayStation,"Corporate Counsel, IP Enforcement","United States, San Mateo, CA",Global Intellectual Property,https://job-boards.greenhouse.io/sonyinteractiveentertainmentglobal/jobs/5674533004,2026-07-09T18:53:36-04:00,2026-07-09,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:PlayStation:5674533004
PlayStation:6097849004,PlayStation,COUPA Technical/Functional Lead,"Ireland, Dublin",Corporate Systems Services,https://job-boards.greenhouse.io/sonyinteractiveentertainmentglobal/jobs/6097849004,2026-07-16T16:51:25-04:00,2026-07-16,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:PlayStation:6097849004
PlayStation:6104544004,PlayStation,Creative Manager,"Malaysia, Petaling Jaya",PD Tools & Services,https://job-boards.greenhouse.io/sonyinteractiveentertainmentglobal/jobs/6104544004,2026-07-09T18:53:36-04:00,2026-07-09,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:PlayStation:6104544004
PlayStation:6108934004,PlayStation,Creator Platform Operations & Governance Manager,"United States, San Mateo, CA",Admin (Global Business Strategy and Planning),https://job-boards.greenhouse.io/sonyinteractiveentertainmentglobal/jobs/6108934004,2026-07-14T14:17:21-04:00,2026-07-14,2026-07-14T01:41:15+00:00,2026-07-13 18:41 Mon,,false,,,,false,greenhouse:PlayStation:6108934004
PlayStation:5693093004,PlayStation,Data Center Strategy & Commercial Management Specialist ,"United States, Austin, TX",Network / Core Engineering,https://job-boards.greenhouse.io/sonyinteractiveentertainmentglobal/jobs/5693093004,2026-07-17T17:36:51-04:00,2026-07-17,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:PlayStation:5693093004
PlayStation:6145943004,PlayStation,Data Center Strategy & Commercial Management Specialist ,"United States, Austin, TX",Network / Core Engineering,https://job-boards.greenhouse.io/sonyinteractiveentertainmentglobal/jobs/6145943004,2026-08-18T14:17:24-04:00,2026-08-18,2026-08-18T03:17:27+00:00,2026-08-17 20:17 Mon,,false,,,,false,greenhouse:PlayStation:6145943004
PlayStation:5823360004,PlayStation,Data Engineer (12 month Fixed term Contract),"United Kingdom, London",Information Capital and Data Services (ICDS),https://job-boards.greenhouse.io/sonyinteractiveentertainmentglobal/jobs/5823360004,2026-08-12T09:45:05-04:00,2026-08-12,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:PlayStation:5823360004
PlayStation:6111400004,PlayStation,Data Scientist - CLV,"United Kingdom, London",Admin (Business & Product),https://job-boards.greenhouse.io/sonyinteractiveentertainmentglobal/jobs/6111400004,2026-07-09T18:53:36-04:00,2026-07-09,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:PlayStation:6111400004
PlayStation:5556304004,PlayStation,Data Scientist - Forecasting,"United Kingdom, London",Admin (PDS),https://job-boards.greenhouse.io/sonyinteractiveentertainmentglobal/jobs/5556304004,2026-07-14T05:36:53-04:00,2026-07-14,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:PlayStation:5556304004
PlayStation:6116526004,PlayStation,"Data Scientist - Measurement, Experimentation & Causal Inference","United Kingdom, London",Admin (PDS),https://job-boards.greenhouse.io/sonyinteractiveentertainmentglobal/jobs/6116526004,2026-07-28T09:06:50-04:00,2026-07-28,2026-07-28T12:59:34+00:00,2026-07-28 05:59 Tue,,false,,,,false,greenhouse:PlayStation:6116526004
PlayStation:5556342004,PlayStation,Data Scientist – CLV & Next Best Action,"United Kingdom, London",Admin (Business & Product),https://job-boards.greenhouse.io/sonyinteractiveentertainmentglobal/jobs/5556342004,2026-07-09T18:53:36-04:00,2026-07-09,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:PlayStation:5556342004
PlayStation:6111396004,PlayStation,Data Scientist – Incremental Player Value,"United Kingdom, London",Admin (PDS),https://job-boards.greenhouse.io/sonyinteractiveentertainmentglobal/jobs/6111396004,2026-07-14T05:38:03-04:00,2026-07-14,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:PlayStation:6111396004
PlayStation:6006539004,PlayStation,"Data Scientist, D2C Data Science","United States, San Diego, CA","D2C - Global Payment, Fraud & Decision Sciences",https://job-boards.greenhouse.io/sonyinteractiveentertainmentglobal/jobs/6006539004,2026-07-17T11:07:57-04:00,2026-07-17,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:PlayStation:6006539004
PlayStation:6098184004,PlayStation,Design Director,"Canada, Montreal, QC",Haven Interactive Studios,https://job-boards.greenhouse.io/sonyinteractiveentertainmentglobal/jobs/6098184004,2026-07-09T18:53:36-04:00,2026-07-09,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:PlayStation:6098184004
PlayStation:5792765004,PlayStation,Development Strategy and Support Director,"United Kingdom, London",Admin (PSS),https://job-boards.greenhouse.io/sonyinteractiveentertainmentglobal/jobs/5792765004,2026-07-09T18:53:36-04:00,2026-07-09,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:PlayStation:5792765004
PlayStation:5970474004,PlayStation,Director of Product Management,"United Kingdom, London",Admin (Live Services),https://job-boards.greenhouse.io/sonyinteractiveentertainmentglobal/jobs/5970474004,2026-08-05T07:17:00-04:00,2026-08-05,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:PlayStation:5970474004
PlayStation:6113737004,PlayStation,"Director, Brand and Growth Marketing Analytics","United Kingdom, London",Admin (PDS),https://job-boards.greenhouse.io/sonyinteractiveentertainmentglobal/jobs/6113737004,2026-07-23T08:03:00-04:00,2026-07-23,2026-07-23T12:17:51+00:00,2026-07-23 05:17 Thu,,false,,,,false,greenhouse:PlayStation:6113737004
PlayStation:6113745004,PlayStation,"Director, Client Partnerships","United States, San Mateo, CA","Net Ads, Merchandise & Loyalty",https://job-boards.greenhouse.io/sonyinteractiveentertainmentglobal/jobs/6113745004,2026-07-13T23:26:03-04:00,2026-07-13,2026-07-14T03:41:04+00:00,2026-07-13 20:41 Mon,,false,,,,false,greenhouse:PlayStation:6113745004
PlayStation:6127801004,PlayStation,"Director, Global Mobility","United States, San Mateo, CA",Admin (Total Rewards),https://job-boards.greenhouse.io/sonyinteractiveentertainmentglobal/jobs/6127801004,2026-07-29T11:48:33-04:00,2026-07-29,2026-07-29T15:59:13+00:00,2026-07-29 08:59 Wed,,false,,,,false,greenhouse:PlayStation:6127801004
PlayStation:6102723004,PlayStation,"Director, IT Core Infrastructure","United Kingdom, London",Corporate Systems Services,https://job-boards.greenhouse.io/sonyinteractiveentertainmentglobal/jobs/6102723004,2026-08-17T03:10:22-04:00,2026-08-17,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:PlayStation:6102723004
PlayStation:5691936004,PlayStation,"Director, Legal - Privacy & Data (AMER)","United States, San Mateo, CA",Admin (Legal),https://job-boards.greenhouse.io/sonyinteractiveentertainmentglobal/jobs/5691936004,2026-08-18T17:32:04-04:00,2026-08-18,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:PlayStation:5691936004
PlayStation:6099375004,PlayStation,"Director, Litigation EMEA","United Kingdom, London",Global Intellectual Property,https://job-boards.greenhouse.io/sonyinteractiveentertainmentglobal/jobs/6099375004,2026-07-09T18:53:36-04:00,2026-07-09,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:PlayStation:6099375004
PlayStation:6136852004,PlayStation,"Director, Product Innovation","United States, San Mateo, CA",Admin (Marketing),https://job-boards.greenhouse.io/sonyinteractiveentertainmentglobal/jobs/6136852004,2026-08-13T15:11:38-04:00,2026-08-13,2026-08-13T19:17:45+00:00,2026-08-13 12:17 Thu,,false,,,,false,greenhouse:PlayStation:6136852004
PlayStation:6138052004,PlayStation,"Director, Resource Planning","United States, San Mateo, CA",Admin (PSS),https://job-boards.greenhouse.io/sonyinteractiveentertainmentglobal/jobs/6138052004,2026-08-06T18:57:39-04:00,2026-08-06,2026-08-06T23:18:00+00:00,2026-08-06 16:18 Thu,,false,,,,false,greenhouse:PlayStation:6138052004
PlayStation:6119797004,PlayStation,"Director, Technical Program Management & Engineering Business Operations","United States, San Mateo, CA",FSEE US,https://job-boards.greenhouse.io/sonyinteractiveentertainmentglobal/jobs/6119797004,2026-08-03T12:03:32-04:00,2026-08-03,2026-07-27T23:41:32+00:00,2026-07-27 16:41 Mon,,false,,,,false,greenhouse:PlayStation:6119797004
PlayStation:6142050004,PlayStation,"Director, Technical Program Management & Engineering Business Operations","United Kingdom, Bristol",Admin (FSEE),https://job-boards.greenhouse.io/sonyinteractiveentertainmentglobal/jobs/6142050004,2026-08-14T11:45:46-04:00,2026-08-14,2026-08-14T16:00:10+00:00,2026-08-14 09:00 Fri,,false,,,,false,greenhouse:PlayStation:6142050004
PlayStation:6144314004,PlayStation,"Director, Technical Program Management & Engineering Business Operations","United Kingdom, London",Admin (FSEE),https://job-boards.greenhouse.io/sonyinteractiveentertainmentglobal/jobs/6144314004,2026-08-14T11:46:23-04:00,2026-08-14,2026-08-14T16:00:10+00:00,2026-08-14 09:00 Fri,,false,,,,false,greenhouse:PlayStation:6144314004
PlayStation:6084885004,PlayStation,"Editorial and Publishing Manager, Spanish LATAM","Mexico City, Mexico",Global Corporate Communications,https://job-boards.greenhouse.io/sonyinteractiveentertainmentglobal/jobs/6084885004,2026-07-23T18:37:10-04:00,2026-07-23,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:PlayStation:6084885004
PlayStation:6128865004,PlayStation,Engineering Manager - Gaming Developer and Future Technology,"United Kingdom, London",Network / Core Engineering,https://job-boards.greenhouse.io/sonyinteractiveentertainmentglobal/jobs/6128865004,2026-08-19T09:57:41-04:00,2026-08-19,2026-08-19T14:14:08+00:00,2026-08-19 07:14 Wed,,false,,,,false,greenhouse:PlayStation:6128865004
PlayStation:6117401004,PlayStation,"Executive Assistant, Legal","United States, San Mateo, CA",Admin (Legal),https://job-boards.greenhouse.io/sonyinteractiveentertainmentglobal/jobs/6117401004,2026-07-22T19:57:12-04:00,2026-07-22,2026-07-23T00:17:18+00:00,2026-07-22 17:17 Wed,,false,,,,false,greenhouse:PlayStation:6117401004
PlayStation:6128632004,PlayStation,Experience Strategy Manager,"United States, San Mateo, CA",Services - Game Services Commercial,https://job-boards.greenhouse.io/sonyinteractiveentertainmentglobal/jobs/6128632004,2026-08-04T17:22:20-04:00,2026-08-04,2026-08-04T21:41:51+00:00,2026-08-04 14:41 Tue,,false,,,,false,greenhouse:PlayStation:6128632004
PlayStation:5376683004,PlayStation,"Facilities Assistant (Contracted via CBRE, 24 month contract)","United Kingdom, London",Workplace,https://job-boards.greenhouse.io/sonyinteractiveentertainmentglobal/jobs/5376683004,2026-07-14T14:22:45-04:00,2026-07-14,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:PlayStation:5376683004
PlayStation:6116914004,PlayStation,Flow Production Tracking Administrator,"United States, Remote",Insomniac Games,https://job-boards.greenhouse.io/sonyinteractiveentertainmentglobal/jobs/6116914004,2026-07-21T17:41:33-04:00,2026-07-21,2026-07-21T21:59:21+00:00,2026-07-21 14:59 Tue,,false,,,,false,greenhouse:PlayStation:6116914004
PlayStation:5808176004,PlayStation,"Fraud Strategist, Quantitative","United States, San Mateo, CA","D2C - Global Payment, Fraud & Decision Sciences",https://job-boards.greenhouse.io/sonyinteractiveentertainmentglobal/jobs/5808176004,2026-07-17T11:07:49-04:00,2026-07-17,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:PlayStation:5808176004
PlayStation:6119327004,PlayStation,Game Test Analyst,"Malaysia, Petaling Jaya",PD Tools & Services,https://job-boards.greenhouse.io/sonyinteractiveentertainmentglobal/jobs/6119327004,2026-07-19T23:27:14-04:00,2026-07-19,2026-07-20T03:41:30+00:00,2026-07-19 20:41 Sun,,false,,,,false,greenhouse:PlayStation:6119327004
PlayStation:5800310004,PlayStation,General Manager,"United Kingdom, London",Admin (Live Services),https://job-boards.greenhouse.io/sonyinteractiveentertainmentglobal/jobs/5800310004,2026-08-04T03:08:12-04:00,2026-08-04,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:PlayStation:5800310004
PlayStation:6111412004,PlayStation,GEO Content Producer ,"United Kingdom, London",Admin (Business & Product),https://job-boards.greenhouse.io/sonyinteractiveentertainmentglobal/jobs/6111412004,2026-07-09T18:53:36-04:00,2026-07-09,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:PlayStation:6111412004
PlayStation:5727802004,PlayStation,Global SAP Sales Ops Functional Analyst,"Ireland, Dublin",Corporate Systems Services,https://job-boards.greenhouse.io/sonyinteractiveentertainmentglobal/jobs/5727802004,2026-07-09T18:53:36-04:00,2026-07-09,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:PlayStation:5727802004
PlayStation:5889406004,PlayStation,Graduate Engineer,"Ireland, Dublin",Admin (FSEE),https://job-boards.greenhouse.io/sonyinteractiveentertainmentglobal/jobs/5889406004,2026-07-09T18:53:36-04:00,2026-07-09,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:PlayStation:5889406004
PlayStation:6143015004,PlayStation,Graphics Programmer,"Netherlands, Utrecht",Nixxes,https://job-boards.greenhouse.io/sonyinteractiveentertainmentglobal/jobs/6143015004,2026-08-19T05:05:12-04:00,2026-08-19,2026-08-14T15:00:09+00:00,2026-08-14 08:00 Fri,,false,,,,false,greenhouse:PlayStation:6143015004
PlayStation:6145065004,PlayStation,Growth Marketing & User Acquisition,"Canada, Waterloo, ON",Admin (PE),https://job-boards.greenhouse.io/sonyinteractiveentertainmentglobal/jobs/6145065004,2026-08-17T17:56:12-04:00,2026-08-17,2026-08-17T22:06:48+00:00,2026-08-17 15:06 Mon,,false,,,,false,greenhouse:PlayStation:6145065004
PlayStation:6104790004,PlayStation,Growth Strategy Manager ,"United States, Los Angeles, CA",,https://job-boards.greenhouse.io/sonyinteractiveentertainmentglobal/jobs/6104790004,2026-07-09T18:53:36-04:00,2026-07-09,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:PlayStation:6104790004
PlayStation:5980021004,PlayStation,Hardware Fleet Operations Specialist,"United States, Aliso Viejo, CA",Network / Core Engineering,https://job-boards.greenhouse.io/sonyinteractiveentertainmentglobal/jobs/5980021004,2026-07-09T18:53:36-04:00,2026-07-09,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:PlayStation:5980021004
PlayStation:6117393004,PlayStation,Hardware Fleet Operations Specialist,"United States, Aliso Viejo, CA",Network / Core Engineering,https://job-boards.greenhouse.io/sonyinteractiveentertainmentglobal/jobs/6117393004,2026-08-14T14:07:24-04:00,2026-08-14,2026-07-22T00:17:35+00:00,2026-07-21 17:17 Tue,,false,,,,false,greenhouse:PlayStation:6117393004
PlayStation:5799776004,PlayStation,Head of Global Creative and Product Development Operations,"United States, Remote","Net Ads, Merchandise & Loyalty",https://job-boards.greenhouse.io/sonyinteractiveentertainmentglobal/jobs/5799776004,2026-07-09T18:53:36-04:00,2026-07-09,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:PlayStation:5799776004
PlayStation:6104856004,PlayStation,International Media Manager - ANZ,"Australia, Sydney",Admin (Marketing),https://job-boards.greenhouse.io/sonyinteractiveentertainmentglobal/jobs/6104856004,2026-07-14T05:37:55-04:00,2026-07-14,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:PlayStation:6104856004
PlayStation:6005903004,PlayStation,IT Applications Administrator,"Ireland, Dublin",Architecture & Engineering,https://job-boards.greenhouse.io/sonyinteractiveentertainmentglobal/jobs/6005903004,2026-07-09T18:53:36-04:00,2026-07-09,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:PlayStation:6005903004
PlayStation:6110746004,PlayStation,IT Support & Infrastructure Engineer,"United Kingdom, Bristol",Admin (FSEE),https://job-boards.greenhouse.io/sonyinteractiveentertainmentglobal/jobs/6110746004,2026-08-04T09:36:29-04:00,2026-08-04,2026-07-13T13:59:13+00:00,2026-07-13 06:59 Mon,,false,,,,false,greenhouse:PlayStation:6110746004
PlayStation:6117397004,PlayStation,IT Support Coordinator (Contract Role),"United States, Los Angeles, CA",Global Services Operations and DTIS Office,https://job-boards.greenhouse.io/sonyinteractiveentertainmentglobal/jobs/6117397004,2026-07-22T18:27:07-04:00,2026-07-22,2026-07-22T22:41:24+00:00,2026-07-22 15:41 Wed,Computer Vision,true,Keyword,43,keyword-only heuristic,false,greenhouse:PlayStation:6117397004
PlayStation:5985237004,PlayStation,IT Support Engineer,"United Kingdom, Bristol",Admin (FSEE),https://job-boards.greenhouse.io/sonyinteractiveentertainmentglobal/jobs/5985237004,2026-07-21T10:44:45-04:00,2026-07-21,2026-07-21T14:59:54+00:00,2026-07-21 07:59 Tue,,false,,,,false,greenhouse:PlayStation:5985237004
