job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Discord:8546664002,Discord,Litigation Counsel,San Francisco Bay Area,Legal,https://job-boards.greenhouse.io/discord/jobs/8546664002,2026-05-13T10:41:42-04:00,2026-05-13,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Discord:8546664002
Discord:8675215002,Discord,"Manager, Safety Analytics",Remote US,Developers,https://job-boards.greenhouse.io/discord/jobs/8675215002,2026-09-02T12:36:22-04:00,2026-09-02,2026-08-03T23:17:08+00:00,2026-08-03 16:17 Mon,,false,,,,false,greenhouse:Discord:8675215002
Discord:8517367002,Discord,"Manager, Scaled Abuse Countermeasures and Research",San Francisco Bay Area ,Machine Learning,https://job-boards.greenhouse.io/discord/jobs/8517367002,2026-06-16T16:05:37-04:00,2026-06-16,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Discord:8517367002
Discord:8643403002,Discord,"Manager, Scaled Abuse Countermeasures and Research",San Francisco Bay Area ,Machine Learning,https://job-boards.greenhouse.io/discord/jobs/8643403002,2026-07-31T13:17:05-04:00,2026-07-31,2026-07-21T19:17:38+00:00,2026-07-21 12:17 Tue,Computer Vision,true,Keyword,52,keyword-only heuristic,true,greenhouse:Discord:8643403002
Discord:8627166002,Discord,Oracle ERP Fusion Functional Analyst,San Francisco Bay Area or Remote (U.S.),Business Systems,https://job-boards.greenhouse.io/discord/jobs/8627166002,2026-09-02T12:36:22-04:00,2026-09-02,2026-07-10T04:36:05+00:00,2026-07-09 21:36 Thu,,false,,,,false,greenhouse:Discord:8627166002
Discord:8627078002,Discord,Oracle ERP Fusion Technical Developer,San Francisco Bay Area or Remote (U.S.),Business Systems,https://job-boards.greenhouse.io/discord/jobs/8627078002,2026-09-02T12:36:22-04:00,2026-09-02,2026-07-10T04:12:08+00:00,2026-07-09 21:12 Thu,,false,,,,false,greenhouse:Discord:8627078002
Discord:8400845002,Discord,Principal Software Engineer - Infrastructure,San Francisco Bay Area,Core Tech Engineering,https://job-boards.greenhouse.io/discord/jobs/8400845002,2026-06-24T16:57:59-04:00,2026-06-24,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Discord:8400845002
Discord:8585009002,Discord,Product Creative Designer & Illustrator,San Francisco Bay Area,Product Design,https://job-boards.greenhouse.io/discord/jobs/8585009002,2026-07-31T13:17:05-04:00,2026-07-31,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Discord:8585009002
Discord:8445676002,Discord,"Product Designer, Ads",San Francisco Bay Area,Product Design,https://job-boards.greenhouse.io/discord/jobs/8445676002,2026-06-16T16:05:31-04:00,2026-06-16,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Discord:8445676002
Discord:8674411002,Discord,"Product Designer, Growth",San Francisco Bay Area,Product Design,https://job-boards.greenhouse.io/discord/jobs/8674411002,2026-09-02T12:36:22-04:00,2026-09-02,2026-08-03T21:42:11+00:00,2026-08-03 14:42 Mon,,false,,,,false,greenhouse:Discord:8674411002
Discord:8359170002,Discord,"Product Designer, Notifications",San Francisco Bay Area,Product Design,https://job-boards.greenhouse.io/discord/jobs/8359170002,2026-06-16T16:05:28-04:00,2026-06-16,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Discord:8359170002
Discord:8635949002,Discord,"Program Manager, Detection & Enforcement, Youth Safety",San Francisco Bay Area,Trust & Safety,https://job-boards.greenhouse.io/discord/jobs/8635949002,2026-09-02T12:36:22-04:00,2026-09-02,2026-07-21T21:17:29+00:00,2026-07-21 14:17 Tue,,false,,,,false,greenhouse:Discord:8635949002
Discord:8419050002,Discord,"Public Policy Lead, U.S. States",San Francisco Bay Area,Policy,https://job-boards.greenhouse.io/discord/jobs/8419050002,2026-06-18T13:26:21-04:00,2026-06-18,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Discord:8419050002
Discord:8579107002,Discord,"Public Policy Lead, U.S. States","Sacramento, CA",Policy,https://job-boards.greenhouse.io/discord/jobs/8579107002,2026-06-11T13:18:28-04:00,2026-06-11,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Discord:8579107002
Discord:8637648002,Discord,QA/DevOps Engineer,San Francisco Bay Area,Business Systems,https://job-boards.greenhouse.io/discord/jobs/8637648002,2026-07-31T13:17:05-04:00,2026-07-31,2026-07-17T22:17:32+00:00,2026-07-17 15:17 Fri,,false,,,,false,greenhouse:Discord:8637648002
Discord:8703614002,Discord,QA/DevOps Engineer,San Francisco Bay Area,Business Systems,https://job-boards.greenhouse.io/discord/jobs/8703614002,2026-09-02T12:36:22-04:00,2026-09-02,2026-08-14T03:41:40+00:00,2026-08-13 20:41 Thu,,false,,,,false,greenhouse:Discord:8703614002
Discord:8678376002,Discord,"Regional Security Manager, Bay Area",San Francisco,IT & Corporate Security,https://job-boards.greenhouse.io/discord/jobs/8678376002,2026-08-13T18:29:35-04:00,2026-08-13,2026-08-10T23:41:16+00:00,2026-08-10 16:41 Mon,Computer Vision,true,CLI,2,"The candidate has strong computer vision and software engineering experience but lacks the required physical security, guard-force management, corporate security systems, people management, vendor, and incident-response background.",false,greenhouse:Discord:8678376002
Discord:8586838002,Discord,"Regulatory Counsel, APAC",Australia,Legal,https://job-boards.greenhouse.io/discord/jobs/8586838002,2026-06-10T17:30:24-04:00,2026-06-10,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Discord:8586838002
Discord:8606300002,Discord,"Safety Policy Lead, Youth Safety",San Francisco Bay Area,Policy,https://job-boards.greenhouse.io/discord/jobs/8606300002,2026-07-31T13:17:05-04:00,2026-07-31,2026-07-06T09:02:57+00:00,2026-07-06 02:02 Mon,Computer Vision,true,,8,"This is a trust and safety policy leadership role, not a computer vision engineering role, and the candidate's CV/ML background has only minor relevance through possible ML signal collaboration while lacking youth safety policy, regulatory, and child protection experience.",false,greenhouse:Discord:8606300002
Discord:8614209002,Discord,"Safety Policy Lead, Youth Safety",Los Angeles,Policy,https://job-boards.greenhouse.io/discord/jobs/8614209002,2026-07-31T13:17:05-04:00,2026-07-31,2026-07-06T09:02:57+00:00,2026-07-06 02:02 Mon,Computer Vision,true,,8,"This is a youth safety policy and trust-and-safety leadership role, not a computer vision engineering role, and the candidate's CV/ML background has only minor overlap through ML signal collaboration without the required policy, child safety, or regulatory expertise.",false,greenhouse:Discord:8614209002
Discord:8652553002,Discord,Security Analyst,San Francisco Bay Area,Legal,https://job-boards.greenhouse.io/discord/jobs/8652553002,2026-07-31T13:17:05-04:00,2026-07-31,2026-07-30T02:41:35+00:00,2026-07-29 19:41 Wed,,false,,,,false,greenhouse:Discord:8652553002
Discord:8571373002,Discord,Senior Contracts Manager,San Francisco Bay Area,Legal,https://job-boards.greenhouse.io/discord/jobs/8571373002,2026-06-16T16:06:07-04:00,2026-06-16,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Discord:8571373002
Discord:8299493002,Discord,"Senior Data Engineer, Ads",San Francisco Bay Area,Data Science & Engineering,https://job-boards.greenhouse.io/discord/jobs/8299493002,2026-07-31T13:17:05-04:00,2026-07-31,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Discord:8299493002
Discord:8540239002,Discord,"Senior Data Engineer, Analytics",San Francisco Bay Area,Data Science & Engineering,https://job-boards.greenhouse.io/discord/jobs/8540239002,2026-06-25T15:25:52-04:00,2026-06-25,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Discord:8540239002
Discord:8468440002,Discord,"Senior Data Scientist, Analytics",San Francisco Bay Area,Data Science & Engineering,https://job-boards.greenhouse.io/discord/jobs/8468440002,2026-06-25T15:21:51-04:00,2026-06-25,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Discord:8468440002
Discord:8730666002,Discord,"Senior Data Scientist, Causal Inference + Experimentation",San Francisco Bay Area ,Data Science & Engineering,https://job-boards.greenhouse.io/discord/jobs/8730666002,2026-09-02T12:36:22-04:00,2026-09-02,2026-08-20T17:17:55+00:00,2026-08-20 10:17 Thu,,false,,,,false,greenhouse:Discord:8730666002
Discord:8580659002,Discord,"Senior Financial Analyst, Business Partnership",San Francisco Bay Area,Finance,https://job-boards.greenhouse.io/discord/jobs/8580659002,2026-06-08T18:05:17-04:00,2026-06-08,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Discord:8580659002
Discord:8659978002,Discord,"Senior Full-Stack Software Engineer, Ads",San Francisco Bay Area,Product Engineering,https://job-boards.greenhouse.io/discord/jobs/8659978002,2026-09-02T12:36:22-04:00,2026-09-02,2026-07-31T16:41:40+00:00,2026-07-31 09:41 Fri,,false,,,,false,greenhouse:Discord:8659978002
Discord:8597656002,Discord,"Senior Full-Stack Software Engineer, Game Records",San Francisco Bay Area,Developers,https://job-boards.greenhouse.io/discord/jobs/8597656002,2026-09-02T12:36:22-04:00,2026-09-02,2026-07-21T17:48:31+00:00,2026-07-21 10:48 Tue,,false,,,,false,greenhouse:Discord:8597656002
Discord:8642085002,Discord,"Senior Full-Stack Software Engineer, Growth ",San Francisco Bay Area,Product Engineering,https://job-boards.greenhouse.io/discord/jobs/8642085002,2026-09-02T12:36:22-04:00,2026-09-02,2026-07-21T22:59:07+00:00,2026-07-21 15:59 Tue,,false,,,,false,greenhouse:Discord:8642085002
Discord:8497565002,Discord,"Senior Full-Stack Software Engineer, Player Experience",San Francisco Bay Area,Developers,https://job-boards.greenhouse.io/discord/jobs/8497565002,2026-06-16T16:16:05-04:00,2026-06-16,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Discord:8497565002
Discord:8177757002,Discord,"Senior Full-Stack Software Engineer, Quests Experience",San Francisco Bay Area,Product Engineering,https://job-boards.greenhouse.io/discord/jobs/8177757002,2026-05-06T16:46:11-04:00,2026-05-06,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Discord:8177757002
Discord:8604768002,Discord,"Senior Full-Stack Software Engineer, Social Commerce",San Francisco Bay Area,Developers,https://job-boards.greenhouse.io/discord/jobs/8604768002,2026-09-02T12:36:22-04:00,2026-09-02,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Discord:8604768002
Discord:8597934002,Discord,"Senior IT Associate, Audio & Video",San Francisco Bay Area,IT & Corporate Security,https://job-boards.greenhouse.io/discord/jobs/8597934002,2026-06-23T19:41:10-04:00,2026-06-23,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Discord:8597934002
Discord:8539729002,Discord,"Senior Manager, Learning & Policy Implementation (T&S)",San Francisco Bay Area or Remote (U.S.),Trust & Safety,https://job-boards.greenhouse.io/discord/jobs/8539729002,2026-06-09T15:36:48-04:00,2026-06-09,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Discord:8539729002
Discord:8614424002,Discord,"Senior Product Designer, Consumer",San Francisco Bay Area,Product Design,https://job-boards.greenhouse.io/discord/jobs/8614424002,2026-07-31T13:17:05-04:00,2026-07-31,2026-07-06T09:02:57+00:00,2026-07-06 02:02 Mon,,false,,,,false,greenhouse:Discord:8614424002
Discord:8731898002,Discord,"Senior Product Designer, Consumer Revenue",San Francisco Bay Area,Product Design,https://job-boards.greenhouse.io/discord/jobs/8731898002,2026-09-02T12:36:22-04:00,2026-09-02,2026-08-20T14:53:29+00:00,2026-08-20 07:53 Thu,,false,,,,false,greenhouse:Discord:8731898002
Discord:8595014002,Discord,"Senior Product Designer, Developer Success",San Francisco Bay Area,Product Design,https://job-boards.greenhouse.io/discord/jobs/8595014002,2026-09-02T12:36:22-04:00,2026-09-02,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Discord:8595014002
Discord:8594977002,Discord,"Senior Product Designer, Social Commerce",San Francisco Bay Area,Product Design,https://job-boards.greenhouse.io/discord/jobs/8594977002,2026-06-17T18:17:49-04:00,2026-06-17,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Discord:8594977002
Discord:8530692002,Discord,"Senior Product Manager, Ad Formats",San Francisco Bay Area or Remote (U.S.),Product Management,https://job-boards.greenhouse.io/discord/jobs/8530692002,2026-06-16T16:05:39-04:00,2026-06-16,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Discord:8530692002
Discord:8529800002,Discord,"Senior Product Manager, Platform Analytics",San Francisco Bay Area ,Product Management,https://job-boards.greenhouse.io/discord/jobs/8529800002,2026-06-16T16:05:39-04:00,2026-06-16,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Discord:8529800002
Discord:8581126002,Discord,"Senior Product Manager, Safety",San Francisco Bay Area,Product Management,https://job-boards.greenhouse.io/discord/jobs/8581126002,2026-09-02T12:36:22-04:00,2026-09-02,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Discord:8581126002
Discord:8582693002,Discord,Senior Sales Tools and Process Manager,San Francisco Bay Area,Customer Success & Ops,https://job-boards.greenhouse.io/discord/jobs/8582693002,2026-06-16T17:54:14-04:00,2026-06-16,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Discord:8582693002
Discord:8637188002,Discord,Senior Salesforce Technical Lead,San Francisco Bay Area ,Business Systems,https://job-boards.greenhouse.io/discord/jobs/8637188002,2026-09-02T12:36:22-04:00,2026-09-02,2026-07-17T22:17:32+00:00,2026-07-17 15:17 Fri,,false,,,,false,greenhouse:Discord:8637188002
Discord:8447477002,Discord,"Senior Security Engineer, Enterprise Security",San Francisco Bay Area,Security Engineering,https://job-boards.greenhouse.io/discord/jobs/8447477002,2026-06-05T17:00:53-04:00,2026-06-05,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Discord:8447477002
Discord:8136321002,Discord,Senior Software Engineer - Platform Infrastructure,San Francisco Bay Area,Core Tech Engineering,https://job-boards.greenhouse.io/discord/jobs/8136321002,2026-06-04T12:05:50-04:00,2026-06-04,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Discord:8136321002
Discord:8544305002,Discord,Senior Software Engineer - Safety Platform,San Francisco Bay Area or Los Angeles Area,Core Tech Engineering,https://job-boards.greenhouse.io/discord/jobs/8544305002,2026-06-16T16:05:40-04:00,2026-06-16,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Discord:8544305002
Discord:8377248002,Discord,Senior Software Engineer - Safety Processing,San Francisco Bay Area or Los Angeles Area,Core Tech Engineering,https://job-boards.greenhouse.io/discord/jobs/8377248002,2026-06-04T11:18:55-04:00,2026-06-04,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Discord:8377248002
Discord:8399456002,Discord,Senior Software Engineer - Web Platform,San Francisco Bay Area or Remote (U.S.),Product Engineering,https://job-boards.greenhouse.io/discord/jobs/8399456002,2026-06-15T12:28:19-04:00,2026-06-15,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Discord:8399456002
Discord:8697883002,Discord,"Senior Software Engineer, Ads",San Francisco Bay Area,Product Engineering,https://job-boards.greenhouse.io/discord/jobs/8697883002,2026-09-02T12:36:22-04:00,2026-09-02,2026-08-12T16:59:51+00:00,2026-08-12 09:59 Wed,,false,,,,false,greenhouse:Discord:8697883002
Discord:8575644002,Discord,"Senior Software Engineer, Ads Measurement & Targeting",San Francisco Bay Area,Product Engineering,https://job-boards.greenhouse.io/discord/jobs/8575644002,2026-06-16T16:16:13-04:00,2026-06-16,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Discord:8575644002
Discord:8656854002,Discord,"Senior Software Engineer, Application Security",San Francisco Bay Area,Security Engineering,https://job-boards.greenhouse.io/discord/jobs/8656854002,2026-09-02T12:36:22-04:00,2026-09-02,2026-07-31T20:59:48+00:00,2026-07-31 13:59 Fri,,false,,,,false,greenhouse:Discord:8656854002
Discord:8460791002,Discord,"Senior Software Engineer, Consumer Revenue",San Francisco Bay Area,Product Engineering,https://job-boards.greenhouse.io/discord/jobs/8460791002,2026-09-02T12:36:22-04:00,2026-09-02,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Discord:8460791002
Discord:8694476002,Discord,"Senior Software Engineer, Data Platform",San Francisco Bay Area ,Core Tech Engineering,https://job-boards.greenhouse.io/discord/jobs/8694476002,2026-09-02T12:36:22-04:00,2026-09-02,2026-08-12T20:18:06+00:00,2026-08-12 13:18 Wed,,false,,,,false,greenhouse:Discord:8694476002
Discord:8675277002,Discord,"Senior Software Engineer, Enterprise Platform",San Francisco Bay Area ,IT & Corporate Security,https://job-boards.greenhouse.io/discord/jobs/8675277002,2026-09-02T12:36:22-04:00,2026-09-02,2026-08-04T17:59:42+00:00,2026-08-04 10:59 Tue,,false,,,,false,greenhouse:Discord:8675277002
Discord:8599753002,Discord,"Senior Software Engineer, Front-End Infrastructure",San Francisco Bay Area or Remote (U.S.),Product Engineering,https://job-boards.greenhouse.io/discord/jobs/8599753002,2026-06-18T16:23:36-04:00,2026-06-18,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Discord:8599753002
Discord:8642087002,Discord,"Senior Software Engineer, Growth ",San Francisco Bay Area,Product Engineering,https://job-boards.greenhouse.io/discord/jobs/8642087002,2026-09-02T12:36:22-04:00,2026-09-02,2026-08-04T22:41:12+00:00,2026-08-04 15:41 Tue,,false,,,,false,greenhouse:Discord:8642087002
Discord:8538039002,Discord,"Senior Software Engineer, Machine Learning (Ads)",San Francisco Bay Area,Machine Learning,https://job-boards.greenhouse.io/discord/jobs/8538039002,2026-06-25T15:25:02-04:00,2026-06-25,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Discord:8538039002
Discord:8644780002,Discord,"Senior Software Engineer, Machine Learning (Ads)",San Francisco Bay Area,Product Engineering,https://job-boards.greenhouse.io/discord/jobs/8644780002,2026-09-02T12:36:22-04:00,2026-09-02,2026-07-22T13:59:15+00:00,2026-07-22 06:59 Wed,,false,,,,false,greenhouse:Discord:8644780002
Discord:8545675002,Discord,"Senior Software Engineer, Safety Backend",San Francisco Bay Area or Los Angeles Area,Developers,https://job-boards.greenhouse.io/discord/jobs/8545675002,2026-09-02T12:36:22-04:00,2026-09-02,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Discord:8545675002
Discord:8200328002,Discord,Senior Software Engineer- Database Infrastructure,San Francisco Bay Area ,Core Tech Engineering,https://job-boards.greenhouse.io/discord/jobs/8200328002,2026-06-24T16:56:55-04:00,2026-06-24,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Discord:8200328002
Discord:8757366002,Discord,Senior Stock Administrator,San Francisco Bay Area or Remote (U.S.),Accounting,https://job-boards.greenhouse.io/discord/jobs/8757366002,2026-09-02T12:36:22-04:00,2026-09-02,2026-08-28T23:17:32+00:00,2026-08-28 16:17 Fri,,false,,,,false,greenhouse:Discord:8757366002
Discord:8565373002,Discord,Senior Tax Analyst,San Francisco Bay Area or Remote (U.S.),Accounting,https://job-boards.greenhouse.io/discord/jobs/8565373002,2026-08-19T17:23:39-04:00,2026-08-19,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Discord:8565373002
Discord:8609250002,Discord,Software Engineer - Developer Success,"San Francisco, CA",,https://job-boards.greenhouse.io/discord/jobs/8609250002,,,2026-06-27T12:46:01+00:00,2026-06-27 05:46 Sat,Computer Vision,true,,50,keyword-only heuristic (Computer Vision),true,greenhouse:Discord:8609250002|speedyapply:SpeedyApply SWE:https://job-boards.greenhouse.io/discord/jobs/8609250002|speedyapply:SpeedyApply SWE:8609250002
Discord:8396927002,Discord,"Software Engineer, Data Platform",San Francisco Bay Area,Core Tech Engineering,https://job-boards.greenhouse.io/discord/jobs/8396927002,2026-09-02T12:36:22-04:00,2026-09-02,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Discord:8396927002
