job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Snap:/job/Mumbai-India/Client-Partner_R0045517,Snap,Client Partner,"Mumbai, India",,https://snapchat.wd1.myworkdayjobs.com/en-US/snap/job/Mumbai-India/Client-Partner_R0045517,Posted 30+ Days Ago,2026-06-10,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,workday:Snap:/job/Mumbai-India/Client-Partner_R0045517
Snap:/job/Riyadh-Saudi-Arabia/Client-Partner_R0046031-1,Snap,Client Partner,"Riyadh, Saudi Arabia",,https://snapchat.wd1.myworkdayjobs.com/en-US/snap/job/Riyadh-Saudi-Arabia/Client-Partner_R0046031-1,Posted 17 Days Ago,2026-06-23,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,workday:Snap:/job/Riyadh-Saudi-Arabia/Client-Partner_R0046031-1
Snap:/job/Sydney-Australia/Client-Partner_R0046396-1,Snap,Client Partner,"Sydney, Australia",,https://snapchat.wd1.myworkdayjobs.com/en-US/snap/job/Sydney-Australia/Client-Partner_R0046396-1,Posted Today,2026-08-06,2026-08-06T03:41:14+00:00,2026-08-05 20:41 Wed,,false,,,,false,workday:Snap:/job/Sydney-Australia/Client-Partner_R0046396-1
Snap:/job/Bellevue-Washington/Client-Partner_R0046162,Snap,Client Partner,"Bellevue, Washington",,https://snapchat.wd1.myworkdayjobs.com/en-US/snap/job/Bellevue-Washington/Client-Partner_R0046162,Posted Today,2026-08-11,2026-08-11T23:17:30+00:00,2026-08-11 16:17 Tue,,false,,,,false,workday:Snap:/job/Bellevue-Washington/Client-Partner_R0046162
Snap:/job/Oslo-Norway/Client-Partner_R0046583,Snap,Client Partner,"Oslo, Norway",,https://snapchat.wd1.myworkdayjobs.com/en-US/snap/job/Oslo-Norway/Client-Partner_R0046583,Posted 5 Days Ago,2026-08-27,2026-08-27T14:17:56+00:00,2026-08-27 07:17 Thu,,false,,,,false,workday:Snap:/job/Oslo-Norway/Client-Partner_R0046583
Snap:/job/Sydney-Australia/Client-Partner---12-months-Fixed-Term-Contract_R0046541,Snap,Client Partner - 12 months Fixed Term Contract,"Sydney, Australia",,https://snapchat.wd1.myworkdayjobs.com/en-US/snap/job/Sydney-Australia/Client-Partner---12-months-Fixed-Term-Contract_R0046541,Posted 4 Days Ago,2026-08-24,2026-08-24T04:17:19+00:00,2026-08-23 21:17 Sun,,false,,,,false,workday:Snap:/job/Sydney-Australia/Client-Partner---12-months-Fixed-Term-Contract_R0046541
Snap:/job/London-United-Kingdom/Client-Partner_R0046487,Snap,Client Partner - Business Development,"London, United Kingdom",,https://snapchat.wd1.myworkdayjobs.com/en-US/snap/job/London-United-Kingdom/Client-Partner_R0046487,Posted Today,2026-08-20,2026-08-18T18:53:47+00:00,2026-08-18 11:53 Tue,,false,,,,false,workday:Snap:/job/London-United-Kingdom/Client-Partner_R0046487
Snap:/job/Beijing-China/Client-Partner--Business-Development_R0046582-1,Snap,"Client Partner, Business Development",Beijing-China,,https://snapchat.wd1.myworkdayjobs.com/en-US/snap/job/Beijing-China/Client-Partner--Business-Development_R0046582-1,Posted 5 Days Ago,2026-08-27,2026-08-27T08:59:51+00:00,2026-08-27 01:59 Thu,,false,,,,false,workday:Snap:/job/Beijing-China/Client-Partner--Business-Development_R0046582-1
Snap:/job/London-United-Kingdom/Client-Partner--Central---Eastern-Europe----Russian-and-or-Ukrainian-language-_R0046166-1,Snap,"Client Partner, Central & Eastern Europe - (Russian and/or Ukrainian language)","London, United Kingdom",,https://snapchat.wd1.myworkdayjobs.com/en-US/snap/job/London-United-Kingdom/Client-Partner--Central---Eastern-Europe----Russian-and-or-Ukrainian-language-_R0046166-1,Posted 7 Days Ago,2026-07-08,2026-07-15T12:17:43+00:00,2026-07-15 05:17 Wed,,false,,,,false,workday:Snap:/job/London-United-Kingdom/Client-Partner--Central---Eastern-Europe----Russian-and-or-Ukrainian-language-_R0046166-1
Snap:/job/Beijing-China/Client-Partner--Gaming---Apps_R0046067-1,Snap,"Client Partner, Gaming & Apps",Beijing-China,,https://snapchat.wd1.myworkdayjobs.com/en-US/snap/job/Beijing-China/Client-Partner--Gaming---Apps_R0046067-1,Posted 2 Days Ago,2026-08-18,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,workday:Snap:/job/Beijing-China/Client-Partner--Gaming---Apps_R0046067-1
Snap:/job/New-York-New-York/Client-Partner--SMC_H226SMCP5-1,Snap,"Client Partner, SMC",5 Locations,,https://snapchat.wd1.myworkdayjobs.com/en-US/snap/job/New-York-New-York/Client-Partner--SMC_H226SMCP5-1,Posted 25 Days Ago,2026-06-15,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,workday:Snap:/job/New-York-New-York/Client-Partner--SMC_H226SMCP5-1
Snap:/job/Dubai-United-Arab-Emirates/Client-Partner--7-month-contract_R0046652-1,Snap,Client Partner- 7 month contract,"Dubai, United Arab Emirates",,https://snapchat.wd1.myworkdayjobs.com/en-US/snap/job/Dubai-United-Arab-Emirates/Client-Partner--7-month-contract_R0046652-1,Posted Today,2026-09-02,2026-09-01T06:17:21+00:00,2026-08-31 23:17 Mon,,false,,,,false,workday:Snap:/job/Dubai-United-Arab-Emirates/Client-Partner--7-month-contract_R0046652-1
Snap:/job/Los-Angeles-California/Commercial-Counsel--Platform-and-Technology_R0045936-1,Snap,"Commercial Counsel, Platform and Technology","Los Angeles, California",,https://snapchat.wd1.myworkdayjobs.com/en-US/snap/job/Los-Angeles-California/Commercial-Counsel--Platform-and-Technology_R0045936-1,Posted 3 Days Ago,2026-07-07,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,workday:Snap:/job/Los-Angeles-California/Commercial-Counsel--Platform-and-Technology_R0045936-1
Snap:/job/San-Francisco-California/Compensation-Program-Manager_R0046439-1,Snap,Compensation Program Manager,San-Francisco-California,,https://snapchat.wd1.myworkdayjobs.com/en-US/snap/job/San-Francisco-California/Compensation-Program-Manager_R0046439-1,Posted 4 Days Ago,2026-08-29,2026-08-12T23:17:35+00:00,2026-08-12 16:17 Wed,,false,,,,false,workday:Snap:/job/San-Francisco-California/Compensation-Program-Manager_R0046439-1
Snap:/job/Eindhoven---Netherlands/Computer-Architecture-Intern_R0045119-1,Snap,Computer Architecture Intern,Eindhoven - Netherlands,,https://snapchat.wd1.myworkdayjobs.com/en-US/snap/job/Eindhoven---Netherlands/Computer-Architecture-Intern_R0045119-1,Posted 17 Days Ago,2026-06-23,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,workday:Snap:/job/Eindhoven---Netherlands/Computer-Architecture-Intern_R0045119-1
Snap:/job/Vienna-Austria/Software-Engineer--C--_R0045907-1,Snap,"Computer Vision Engineer, Data Capture","Vienna, Austria",,https://snapchat.wd1.myworkdayjobs.com/en-US/snap/job/Vienna-Austria/Software-Engineer--C--_R0045907-1,Posted 30+ Days Ago,2026-06-10,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,workday:Snap:/job/Vienna-Austria/Software-Engineer--C--_R0045907-1
Snap:/job/Los-Angeles-California/Content-Moderation-Specialist_R0046664,Snap,Content Moderation Specialist,"Los Angeles, California",,https://snapchat.wd1.myworkdayjobs.com/en-US/snap/job/Los-Angeles-California/Content-Moderation-Specialist_R0046664,Posted Today,2026-09-02,2026-09-02T05:20:28+00:00,2026-09-01 22:20 Tue,Computer Vision,true,CLI,12,"The candidate has strong technical and analytical experience but lacks direct content moderation, policy enforcement, online safety, operations management, and stakeholder-facing moderation experience required for this role.",false,workday:Snap:/job/Los-Angeles-California/Content-Moderation-Specialist_R0046664
Snap:/job/Los-Angeles-California/Controller_R0045419-1,Snap,Controller,"Los Angeles, California",,https://snapchat.wd1.myworkdayjobs.com/en-US/snap/job/Los-Angeles-California/Controller_R0045419-1,Posted 17 Days Ago,2026-06-23,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,workday:Snap:/job/Los-Angeles-California/Controller_R0045419-1
Snap:/job/Los-Angeles-California/Copywriter--Marketing_R0046063-1,Snap,"Copywriter, Marketing",2 Locations,,https://snapchat.wd1.myworkdayjobs.com/en-US/snap/job/Los-Angeles-California/Copywriter--Marketing_R0046063-1,Posted 4 Days Ago,2026-07-06,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,workday:Snap:/job/Los-Angeles-California/Copywriter--Marketing_R0046063-1
Snap:/job/Los-Angeles-California/Core-Product-Designer_R0045439-1,Snap,Core Product Designer,"Los Angeles, California",,https://snapchat.wd1.myworkdayjobs.com/en-US/snap/job/Los-Angeles-California/Core-Product-Designer_R0045439-1,Posted 17 Days Ago,2026-06-23,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,workday:Snap:/job/Los-Angeles-California/Core-Product-Designer_R0045439-1
Snap:/job/New-York-New-York/Social-Content-Manager_R0046568-1,Snap,"Creative Manager, SPECS Social + Content",New-York-New-York,,https://snapchat.wd1.myworkdayjobs.com/en-US/snap/job/New-York-New-York/Social-Content-Manager_R0046568-1,Posted 5 Days Ago,2026-08-27,2026-08-26T18:42:07+00:00,2026-08-26 11:42 Wed,Computer Vision,true,Keyword,46,keyword-only heuristic,false,workday:Snap:/job/New-York-New-York/Social-Content-Manager_R0046568-1
Snap:/job/Shenzhen-China/Creative-Strategy-Lead--Fixed-Term--8-months-_R0046602-1,Snap,"Creative Strategy Lead (Fixed-Term, 8 months)",Shenzhen-China,,https://snapchat.wd1.myworkdayjobs.com/en-US/snap/job/Shenzhen-China/Creative-Strategy-Lead--Fixed-Term--8-months-_R0046602-1,Posted 4 Days Ago,2026-08-28,2026-08-28T08:41:40+00:00,2026-08-28 01:41 Fri,,false,,,,false,workday:Snap:/job/Shenzhen-China/Creative-Strategy-Lead--Fixed-Term--8-months-_R0046602-1
Snap:/job/Los-Angeles-California/Data-Scientist--Level-4_R0045965-1,Snap,"Data Scientist, Level 4",6 Locations,,https://snapchat.wd1.myworkdayjobs.com/en-US/snap/job/Los-Angeles-California/Data-Scientist--Level-4_R0045965-1,Posted Today,2026-07-15,2026-07-15T22:39:01+00:00,2026-07-15 15:39 Wed,,false,,,,false,workday:Snap:/job/Los-Angeles-California/Data-Scientist--Level-4_R0045965-1
Snap:/job/Los-Angeles-California/Data-Scientist--Level-4_Q326DSA4-1,Snap,"Data Scientist, Level 4",Los-Angeles-California,,https://snapchat.wd1.myworkdayjobs.com/en-US/snap/job/Los-Angeles-California/Data-Scientist--Level-4_Q326DSA4-1,Posted Today,2026-09-02,2026-07-20T21:17:23+00:00,2026-07-20 14:17 Mon,,false,,,,false,workday:Snap:/job/Los-Angeles-California/Data-Scientist--Level-4_Q326DSA4-1
Snap:/job/Los-Angeles-California/Design-Engineer--Core-Snapchat_R0046158-1,Snap,"Design Engineer, Core Snapchat","Los Angeles, California",,https://snapchat.wd1.myworkdayjobs.com/en-US/snap/job/Los-Angeles-California/Design-Engineer--Core-Snapchat_R0046158-1,Posted 14 Days Ago,2026-07-07,2026-07-21T02:41:27+00:00,2026-07-20 19:41 Mon,,false,,,,false,workday:Snap:/job/Los-Angeles-California/Design-Engineer--Core-Snapchat_R0046158-1
Snap:/job/Los-Angeles-California/DevOps-Engineer--Level-4_R0044964-1,Snap,"DevOps Engineer, Level 4","Los Angeles, California",,https://snapchat.wd1.myworkdayjobs.com/en-US/snap/job/Los-Angeles-California/DevOps-Engineer--Level-4_R0044964-1,Posted 17 Days Ago,2026-06-23,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,workday:Snap:/job/Los-Angeles-California/DevOps-Engineer--Level-4_R0044964-1
Snap:/job/Abingdon---141-Park-Drive/Nanophotonics-Engineer_R0045872-1,Snap,Diffractive Display Engineer (Design & Optimisation),Abingdon - 141 Park Drive,,https://snapchat.wd1.myworkdayjobs.com/en-US/snap/job/Abingdon---141-Park-Drive/Nanophotonics-Engineer_R0045872-1,Posted 3 Days Ago,2026-07-07,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,workday:Snap:/job/Abingdon---141-Park-Drive/Nanophotonics-Engineer_R0045872-1
Snap:/job/Los-Angeles-California/Director-of-Retail--Specs_R0046194-1,Snap,"Director of Retail, Specs","Los Angeles, California",,https://snapchat.wd1.myworkdayjobs.com/en-US/snap/job/Los-Angeles-California/Director-of-Retail--Specs_R0046194-1,Posted 14 Days Ago,2026-07-06,2026-07-20T14:41:35+00:00,2026-07-20 07:41 Mon,,false,,,,false,workday:Snap:/job/Los-Angeles-California/Director-of-Retail--Specs_R0046194-1
Snap:/job/Los-Angeles-California/Director--Corporate---Brand-Communications_R0046250,Snap,"Director, Corporate & Brand Communications","Los Angeles, California",,https://snapchat.wd1.myworkdayjobs.com/en-US/snap/job/Los-Angeles-California/Director--Corporate---Brand-Communications_R0046250,Posted 11 Days Ago,2026-07-12,2026-07-23T18:18:03+00:00,2026-07-23 11:18 Thu,,false,,,,false,workday:Snap:/job/Los-Angeles-California/Director--Corporate---Brand-Communications_R0046250
Snap:/job/London-United-Kingdom/Director--Global-Brand-Experience_R0045380-1,Snap,"Director, Global Brand Experience (Events)","London, United Kingdom",,https://snapchat.wd1.myworkdayjobs.com/en-US/snap/job/London-United-Kingdom/Director--Global-Brand-Experience_R0045380-1,Posted 30+ Days Ago,2026-06-10,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,workday:Snap:/job/London-United-Kingdom/Director--Global-Brand-Experience_R0045380-1
Snap:/job/Los-Angeles-California/Director--Security-Engineering_R0044215,Snap,"Director, Security Engineering",3 Locations,,https://snapchat.wd1.myworkdayjobs.com/en-US/snap/job/Los-Angeles-California/Director--Security-Engineering_R0044215,Posted 17 Days Ago,2026-06-23,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,workday:Snap:/job/Los-Angeles-California/Director--Security-Engineering_R0044215
Snap:/job/Los-Angeles-California/Electrical-Engineer--Level-4_H126SWEE3-2,Snap,"Electrical Engineer, Level 4",2 Locations,,https://snapchat.wd1.myworkdayjobs.com/en-US/snap/job/Los-Angeles-California/Electrical-Engineer--Level-4_H126SWEE3-2,Posted 30+ Days Ago,2026-06-10,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,workday:Snap:/job/Los-Angeles-California/Electrical-Engineer--Level-4_H126SWEE3-2
