job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
OpenAI:569fcba5-c7a2-48ae-b580-e86e181adfd8,OpenAI,"Account Director, Government",Australia - Remote,Go To Market,https://jobs.ashbyhq.com/openai/569fcba5-c7a2-48ae-b580-e86e181adfd8,2026-08-28T02:53:09.225+00:00,2026-08-28,2026-08-28T03:17:16+00:00,2026-08-27 20:17 Thu,,false,,,,false,ashby:OpenAI:569fcba5-c7a2-48ae-b580-e86e181adfd8
OpenAI:fc45a658-4d02-4e03-b6bc-a83519af1a1d,OpenAI,"Account Director, Government Scale","Washington, DC",OpenAI for Gov,https://jobs.ashbyhq.com/openai/fc45a658-4d02-4e03-b6bc-a83519af1a1d,2026-06-10T20:18:53.183+00:00,2026-06-10,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:fc45a658-4d02-4e03-b6bc-a83519af1a1d
OpenAI:93d9be71-6502-4e48-94c2-1c17724e2bc7,OpenAI,"Account Director, Healthcare",San Francisco,Go To Market,https://jobs.ashbyhq.com/openai/93d9be71-6502-4e48-94c2-1c17724e2bc7,2026-06-05T16:49:49.407+00:00,2026-06-05,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:93d9be71-6502-4e48-94c2-1c17724e2bc7
OpenAI:dceee17e-1e37-448b-acd3-2f97e41a6af7,OpenAI,"Account Director, Higher Education",San Francisco,Go To Market,https://jobs.ashbyhq.com/openai/dceee17e-1e37-448b-acd3-2f97e41a6af7,2026-08-31T19:27:35.792+00:00,2026-08-31,2026-08-31T19:42:06+00:00,2026-08-31 12:42 Mon,,false,,,,false,ashby:OpenAI:dceee17e-1e37-448b-acd3-2f97e41a6af7
OpenAI:24ade569-b2eb-4879-b6d3-82407ac0efe7,OpenAI,"Account Director, Insurance",New York City,Go To Market,https://jobs.ashbyhq.com/openai/24ade569-b2eb-4879-b6d3-82407ac0efe7,2026-06-25T02:13:05.065+00:00,2026-06-25,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:24ade569-b2eb-4879-b6d3-82407ac0efe7
OpenAI:25920df6-571d-4e05-aa12-384453f406f8,OpenAI,"Account Director, Large Enterprise","Seoul, South Korea",Go To Market,https://jobs.ashbyhq.com/openai/25920df6-571d-4e05-aa12-384453f406f8,2026-01-22T05:34:10.723+00:00,2026-01-22,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,ashby:OpenAI:25920df6-571d-4e05-aa12-384453f406f8
OpenAI:2911d81b-c78a-4ba0-bab2-04bc78560c98,OpenAI,"Account Director, Large Enterprise","Madrid, Spain",Go To Market,https://jobs.ashbyhq.com/openai/2911d81b-c78a-4ba0-bab2-04bc78560c98,2026-06-11T08:00:28.900+00:00,2026-06-11,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,ashby:OpenAI:2911d81b-c78a-4ba0-bab2-04bc78560c98
OpenAI:6aa5b751-d949-434e-8fc7-1991d8112071,OpenAI,"Account Director, Large Enterprise","Stockholm, Sweden",Go To Market,https://jobs.ashbyhq.com/openai/6aa5b751-d949-434e-8fc7-1991d8112071,2026-06-17T16:27:55.548+00:00,2026-06-17,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,ashby:OpenAI:6aa5b751-d949-434e-8fc7-1991d8112071
OpenAI:fd8c0f71-da99-4d1a-97f7-ff6b72420689,OpenAI,"Account Director, Large Enterprise","Delhi, India",Go To Market,https://jobs.ashbyhq.com/openai/fd8c0f71-da99-4d1a-97f7-ff6b72420689,2026-08-03T03:50:56.759+00:00,2026-08-03,2026-08-03T03:59:24+00:00,2026-08-02 20:59 Sun,,false,,,,false,ashby:OpenAI:fd8c0f71-da99-4d1a-97f7-ff6b72420689
OpenAI:eb4e4757-94b6-4c7d-a3ba-35fad40c0859,OpenAI,"Account Director, Large Enterprise","Delhi, India",Go To Market,https://jobs.ashbyhq.com/openai/eb4e4757-94b6-4c7d-a3ba-35fad40c0859,2026-08-07T02:17:20.884+00:00,2026-08-07,2026-08-07T02:41:18+00:00,2026-08-06 19:41 Thu,,false,,,,false,ashby:OpenAI:eb4e4757-94b6-4c7d-a3ba-35fad40c0859
OpenAI:10208545-58dd-4cdb-91e1-69b1c2cabe3c,OpenAI,"Account Director, Large Enterprise (FSI)",Singapore,Go To Market,https://jobs.ashbyhq.com/openai/10208545-58dd-4cdb-91e1-69b1c2cabe3c,2026-04-14T00:32:42.803+00:00,2026-04-14,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,ashby:OpenAI:10208545-58dd-4cdb-91e1-69b1c2cabe3c
OpenAI:729b30f4-0a44-49e3-9d44-9539330c4159,OpenAI,"Account Director, Large Enterprise | Healthcare & Life Sciences","Munich, Germany",Go To Market,https://jobs.ashbyhq.com/openai/729b30f4-0a44-49e3-9d44-9539330c4159,2026-06-23T14:48:51.914+00:00,2026-06-23,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,ashby:OpenAI:729b30f4-0a44-49e3-9d44-9539330c4159
OpenAI:88a57561-561b-4a14-bc43-78bc7f144164,OpenAI,"Account Director, Large Enterprise | Life Sciences","London, UK",Go To Market,https://jobs.ashbyhq.com/openai/88a57561-561b-4a14-bc43-78bc7f144164,2026-07-30T07:19:53.747+00:00,2026-07-30,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,ashby:OpenAI:88a57561-561b-4a14-bc43-78bc7f144164
OpenAI:ea738090-a7e0-41bd-b619-afeff9fd18e0,OpenAI,"Account Director, Large Enterprise | Retail ","Munich, Germany",Go To Market,https://jobs.ashbyhq.com/openai/ea738090-a7e0-41bd-b619-afeff9fd18e0,2026-06-22T12:07:40.374+00:00,2026-06-22,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,ashby:OpenAI:ea738090-a7e0-41bd-b619-afeff9fd18e0
OpenAI:0b32c370-a2bb-4784-a326-67dfbb130ef5,OpenAI,"Account Director, Life Sciences",San Francisco,Go To Market,https://jobs.ashbyhq.com/openai/0b32c370-a2bb-4784-a326-67dfbb130ef5,2026-06-24T00:26:34.020+00:00,2026-06-24,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:0b32c370-a2bb-4784-a326-67dfbb130ef5
OpenAI:0ca205c9-42ec-4c19-8d43-00700b8c7fd2,OpenAI,"Account Director, Manufacturing",Remote - US,Go To Market,https://jobs.ashbyhq.com/openai/0ca205c9-42ec-4c19-8d43-00700b8c7fd2,2026-06-25T17:22:21.929+00:00,2026-06-25,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:0ca205c9-42ec-4c19-8d43-00700b8c7fd2
OpenAI:4d0a2666-16e0-42e5-8573-180dcdc5439f,OpenAI,"Account Director, Media",US - Remote,Go To Market,https://jobs.ashbyhq.com/openai/4d0a2666-16e0-42e5-8573-180dcdc5439f,2026-08-18T14:14:19.736+00:00,2026-08-18,2026-08-18T14:53:19+00:00,2026-08-18 07:53 Tue,,false,,,,false,ashby:OpenAI:4d0a2666-16e0-42e5-8573-180dcdc5439f
OpenAI:71f97dd6-63bc-4f86-8c34-dcb71577069a,OpenAI,"Account Director, Mid-Market","Sydney, Australia",Go To Market,https://jobs.ashbyhq.com/openai/71f97dd6-63bc-4f86-8c34-dcb71577069a,2026-05-19T00:17:23.621+00:00,2026-05-19,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,ashby:OpenAI:71f97dd6-63bc-4f86-8c34-dcb71577069a
OpenAI:8a3fdf98-ad82-4082-ace0-9edb89bc8f6d,OpenAI,"Account Director, Mid-Market",Singapore,Go To Market,https://jobs.ashbyhq.com/openai/8a3fdf98-ad82-4082-ace0-9edb89bc8f6d,2026-06-18T17:21:27.727+00:00,2026-06-18,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,ashby:OpenAI:8a3fdf98-ad82-4082-ace0-9edb89bc8f6d
OpenAI:da4a6959-0a9a-4090-ae12-e06e45fe2f28,OpenAI,"Account Director, Mid-Market Enterprise",San Francisco,Go To Market,https://jobs.ashbyhq.com/openai/da4a6959-0a9a-4090-ae12-e06e45fe2f28,2026-07-29T03:16:10.961+00:00,2026-07-29,2026-07-29T03:41:22+00:00,2026-07-28 20:41 Tue,,false,,,,false,ashby:OpenAI:da4a6959-0a9a-4090-ae12-e06e45fe2f28
OpenAI:dfbe3bfa-5d57-44ed-a95e-a07b56663c9d,OpenAI,"Account Director, Oil & Gas",Remote - US,Go To Market,https://jobs.ashbyhq.com/openai/dfbe3bfa-5d57-44ed-a95e-a07b56663c9d,2026-07-09T22:11:42.599+00:00,2026-07-09,2026-07-09T22:36:17+00:00,2026-07-09 15:36 Thu,,false,,,,false,ashby:OpenAI:dfbe3bfa-5d57-44ed-a95e-a07b56663c9d
OpenAI:4d5a6ca9-5fe0-4d4c-bbc4-ffa8fef33915,OpenAI,"Account Director, Professional Services",New York City,Go To Market,https://jobs.ashbyhq.com/openai/4d5a6ca9-5fe0-4d4c-bbc4-ffa8fef33915,2026-06-25T19:59:25.486+00:00,2026-06-25,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:4d5a6ca9-5fe0-4d4c-bbc4-ffa8fef33915
OpenAI:e6050096-9dcc-4054-8f3c-02af8b5bcbeb,OpenAI,"Account Director, Public Sector - Tokyo","Tokyo, Japan",Go To Market,https://jobs.ashbyhq.com/openai/e6050096-9dcc-4054-8f3c-02af8b5bcbeb,2026-06-17T02:58:23.614+00:00,2026-06-17,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,ashby:OpenAI:e6050096-9dcc-4054-8f3c-02af8b5bcbeb
OpenAI:c59b0375-805a-46eb-803d-5e7aa62ab0da,OpenAI,"Account Director, Retail ",San Francisco,Go To Market,https://jobs.ashbyhq.com/openai/c59b0375-805a-46eb-803d-5e7aa62ab0da,2026-07-23T00:25:23.405+00:00,2026-07-23,2026-07-23T00:41:41+00:00,2026-07-22 17:41 Wed,,false,,,,false,ashby:OpenAI:c59b0375-805a-46eb-803d-5e7aa62ab0da
OpenAI:f4c27e80-1bfa-494a-97b4-472927f963b2,OpenAI,"Account Director, Startups","Sydney, Australia",Go To Market,https://jobs.ashbyhq.com/openai/f4c27e80-1bfa-494a-97b4-472927f963b2,2026-07-09T16:24:03.793+00:00,2026-07-09,2026-07-09T16:36:11+00:00,2026-07-09 09:36 Thu,,false,,,,false,ashby:OpenAI:f4c27e80-1bfa-494a-97b4-472927f963b2
