job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
General Dynamics Mission Systems:https://careers-gdms.icims.com/jobs/73157/junior-embedded-software-engineer/job,General Dynamics Mission Systems,Junior Embedded Software Engineer,"Dedham, MA",,https://careers-gdms.icims.com/jobs/73157/junior-embedded-software-engineer/job,,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,speedyapply:SpeedyApply SWE:https://careers-gdms.icims.com/jobs/73157/junior-embedded-software-engineer/job
General Dynamics Mission Systems:https://careers-gdms.icims.com/jobs/73073/junior-rust-embedded-software-engineer-%28cleared%29/job,General Dynamics Mission Systems,Junior RUST Embedded Software Engineer - cleared,US MA Dedham,,https://careers-gdms.icims.com/jobs/73073/junior-rust-embedded-software-engineer-%28cleared%29/job,,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,speedyapply:SpeedyApply SWE:https://careers-gdms.icims.com/jobs/73073/junior-rust-embedded-software-engineer-%28cleared%29/job
General Dynamics Mission Systems:https://careers-gdms.icims.com/jobs/73375/junior-software-engineer/job,General Dynamics Mission Systems,Junior Software Engineer,"Middletown, RI",,https://careers-gdms.icims.com/jobs/73375/junior-software-engineer/job,,2026-07-08T14:36:08+00:00,2026-07-08 07:36 Wed,,false,,,,false,speedyapply:SpeedyApply SWE:https://careers-gdms.icims.com/jobs/73375/junior-software-engineer/job
General Dynamics Mission Systems:https://careers-gdms.icims.com/jobs/73392/junior-software-engineer/job,General Dynamics Mission Systems,Junior Software Engineer,"Middletown, RI",,https://careers-gdms.icims.com/jobs/73392/junior-software-engineer/job,,2026-07-08T14:36:08+00:00,2026-07-08 07:36 Wed,,false,,,,false,speedyapply:SpeedyApply SWE:https://careers-gdms.icims.com/jobs/73392/junior-software-engineer/job
General Dynamics Mission Systems:https://careers-gdms.icims.com/jobs/73758/software-engineer/job,General Dynamics Mission Systems,Software Engineer,"Scottsdale, AZ",,https://careers-gdms.icims.com/jobs/73758/software-engineer/job,,2026-07-31T14:41:48+00:00,2026-07-31 07:41 Fri,Software Engineering,true,Keyword,40,keyword-only heuristic,false,speedyapply:SpeedyApply SWE:https://careers-gdms.icims.com/jobs/73758/software-engineer/job
General Dynamics Mission Systems:https://careers-gdms.icims.com/jobs/73799/software-engineer/job,General Dynamics Mission Systems,Software Engineer,"Middletown, RI +1",,https://careers-gdms.icims.com/jobs/73799/software-engineer/job,,2026-07-31T14:41:48+00:00,2026-07-31 07:41 Fri,Software Engineering,true,Keyword,40,keyword-only heuristic,false,speedyapply:SpeedyApply SWE:https://careers-gdms.icims.com/jobs/73799/software-engineer/job
General Dynamics Mission Systems:https://careers-gdms.icims.com/jobs/72777/software-engineer-%e2%80%93-entry-level/job,General Dynamics Mission Systems,Software Engineer - Entry Level,US MA Pittsfield,,https://careers-gdms.icims.com/jobs/72777/software-engineer-%e2%80%93-entry-level/job,,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,speedyapply:SpeedyApply SWE:https://careers-gdms.icims.com/jobs/72777/software-engineer-%e2%80%93-entry-level/job
General Dynamics Mission Systems:https://careers-gdms.icims.com/jobs/74274/software-engineer---entry-level/job,General Dynamics Mission Systems,Software Engineer - Entry Level,"Scottsdale, AZ",,https://careers-gdms.icims.com/jobs/74274/software-engineer---entry-level/job,,2026-08-18T02:56:28+00:00,2026-08-17 19:56 Mon,Software Engineering,true,CLI,72,"The candidate has strong software engineering fundamentals in Python and C++, backend systems, Docker, testing, and algorithm development, but the resume emphasizes computer vision and machine learning more than the likely defense-oriented requirements of this entry-level role.",true,speedyapply:SpeedyApply SWE:https://careers-gdms.icims.com/jobs/74274/software-engineer---entry-level/job
General Dynamics Mission Systems:a6532539-f30d-4228-b8fa-a5ae3b555eb5,General Dynamics Mission Systems,Software Engineer - Multiple Teams,"Pittsfield, MA",Software,https://careers-gdms.icims.com/jobs/73300/job?mobile=true&needsRedirect=false,2026-06-26,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,simplify:Simplify Internships:a6532539-f30d-4228-b8fa-a5ae3b555eb5
General Dynamics Mission Systems:https://careers-gdms.icims.com/jobs/73543/software-integration-engineer/job,General Dynamics Mission Systems,Software Integration Engineer,"Groton, CT",,https://careers-gdms.icims.com/jobs/73543/software-integration-engineer/job,,2026-08-01T13:58:56+00:00,2026-08-01 06:58 Sat,,false,,,,false,speedyapply:SpeedyApply SWE:https://careers-gdms.icims.com/jobs/73543/software-integration-engineer/job
