job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
General Dynamics Mission Systems:https://careers-gdms.icims.com/jobs/72580/entry-level-infrastructure-software-engineer/job,General Dynamics Mission Systems,Entry Level Infrastructure Software Engineer,"Pittsfield, MA",,https://careers-gdms.icims.com/jobs/72580/entry-level-infrastructure-software-engineer/job,,,2026-08-13T13:42:07+00:00,2026-08-13 06:42 Thu,Software Engineering,true,Keyword,40,keyword-only heuristic (title only),false,speedyapply:SpeedyApply SWE:https://careers-gdms.icims.com/jobs/72580/entry-level-infrastructure-software-engineer/job
General Dynamics Mission Systems:https://careers-gdms.icims.com/jobs/73140/entry-level-software-engineer/job,General Dynamics Mission Systems,Entry Level Software Engineer,US VA Manassas,,https://careers-gdms.icims.com/jobs/73140/entry-level-software-engineer/job,,,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,speedyapply:SpeedyApply SWE:https://careers-gdms.icims.com/jobs/73140/entry-level-software-engineer/job
General Dynamics Mission Systems:https://careers-gdms.icims.com/jobs/73193/entry-level-software-engineer/job,General Dynamics Mission Systems,Entry Level Software Engineer,"Scottsdale, AZ",,https://careers-gdms.icims.com/jobs/73193/entry-level-software-engineer/job,,,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,speedyapply:SpeedyApply SWE:https://careers-gdms.icims.com/jobs/73193/entry-level-software-engineer/job
General Dynamics Mission Systems:https://careers-gdms.icims.com/jobs/73314/entry-level-software-engineer/job,General Dynamics Mission Systems,Entry Level Software Engineer,"Manassas, VA",,https://careers-gdms.icims.com/jobs/73314/entry-level-software-engineer/job,,,2026-07-08T14:36:08+00:00,2026-07-08 07:36 Wed,,false,,,,false,speedyapply:SpeedyApply SWE:https://careers-gdms.icims.com/jobs/73314/entry-level-software-engineer/job
General Dynamics Mission Systems:https://careers-gdms.icims.com/jobs/72592/entry-level-software-engineer/job,General Dynamics Mission Systems,Entry Level Software Engineer,"Lakewood, OH",,https://careers-gdms.icims.com/jobs/72592/entry-level-software-engineer/job,,,2026-08-11T13:41:52+00:00,2026-08-11 06:41 Tue,Software Engineering,true,CLI,82,"The candidate has strong hands-on Python and C++ software development experience, backend systems, testing, Docker/Linux, and algorithm engineering background that fits an entry-level software engineering role, though direct defense or embedded-systems experience is not demonstrated.",true,speedyapply:SpeedyApply SWE:https://careers-gdms.icims.com/jobs/72592/entry-level-software-engineer/job
General Dynamics Mission Systems:https://careers-gdms.icims.com/jobs/74417/entry-level-software-engineer/job,General Dynamics Mission Systems,Entry Level Software Engineer,"Scottsdale, AZ",,https://careers-gdms.icims.com/jobs/74417/entry-level-software-engineer/job,,,2026-08-21T13:10:37+00:00,2026-08-21 06:10 Fri,Software Engineering,true,Keyword,64,keyword-only heuristic (title only),true,speedyapply:SpeedyApply SWE:https://careers-gdms.icims.com/jobs/74417/entry-level-software-engineer/job
General Dynamics Mission Systems:https://careers-gdms.icims.com/jobs/73057/entry-level-software-engineer/job,General Dynamics Mission Systems,Entry Level Software Engineer,"Lakewood, OH",,https://careers-gdms.icims.com/jobs/73057/entry-level-software-engineer/job,,,2026-09-05T15:15:14+00:00,2026-09-05 08:15 Sat,Software Engineering,true,CLI,78,"The candidate has strong transferable software engineering experience in C++, Python, C#, backend systems, testing, Linux, Docker, and performance optimization, though there is no direct defense or General Dynamics domain experience and the resume is more specialized in computer vision than the unspecified role.",true,speedyapply:SpeedyApply SWE:https://careers-gdms.icims.com/jobs/73057/entry-level-software-engineer/job
General Dynamics Mission Systems:https://careers-gdms.icims.com/jobs/74823/entry-level-software-engineer/job,General Dynamics Mission Systems,Entry Level Software Engineer,"Scottsdale, AZ",,https://careers-gdms.icims.com/jobs/74823/entry-level-software-engineer/job,,,2026-09-05T15:15:14+00:00,2026-09-05 08:15 Sat,Software Engineering,true,CLI,78,"Strong fit for an entry-level software engineering role through substantial Python/C++/C# development, testing, backend, Docker, Linux, and performance-optimization experience, though the resume lacks direct defense or embedded-systems experience.",true,speedyapply:SpeedyApply SWE:https://careers-gdms.icims.com/jobs/74823/entry-level-software-engineer/job
General Dynamics Mission Systems:ace2a03a-1f53-4778-8e95-2ca42b7a7d5a,General Dynamics Mission Systems,Entry Level Software Engineer,"Lakewood, OH",Software,https://careers-gdms.icims.com/jobs/73057/job?mobile=true&needsRedirect=false,2026-09-04,2026-09-04,2026-09-05T21:23:09+00:00,2026-09-05 14:23 Sat,,false,,,,false,simplify:Simplify New Grad:ace2a03a-1f53-4778-8e95-2ca42b7a7d5a
General Dynamics Mission Systems:https://careers-gdms.icims.com/jobs/73755/entry-level-software-systems-engineer/job,General Dynamics Mission Systems,Entry Level Software Systems Engineer,"Port Orchard, WA",,https://careers-gdms.icims.com/jobs/73755/entry-level-software-systems-engineer/job,,,2026-07-28T14:35:37+00:00,2026-07-28 07:35 Tue,,false,,,,false,speedyapply:SpeedyApply SWE:https://careers-gdms.icims.com/jobs/73755/entry-level-software-systems-engineer/job
General Dynamics Mission Systems:https://careers-gdms.icims.com/jobs/74522/entry-level-software-systems-engineer/job,General Dynamics Mission Systems,Entry Level Software Systems Engineer,"Manassas, VA",,https://careers-gdms.icims.com/jobs/74522/entry-level-software-systems-engineer/job,,,2026-08-25T13:11:15+00:00,2026-08-25 06:11 Tue,Other Technical,true,Keyword,64,keyword-only heuristic (title only),true,speedyapply:SpeedyApply SWE:https://careers-gdms.icims.com/jobs/74522/entry-level-software-systems-engineer/job
General Dynamics Mission Systems:https://careers-gdms.icims.com/jobs/74521/entry-level-software-systems-engineer/job,General Dynamics Mission Systems,Entry Level Software Systems Engineer,"Groton, CT",,https://careers-gdms.icims.com/jobs/74521/entry-level-software-systems-engineer/job,,,2026-08-26T13:16:00+00:00,2026-08-26 06:16 Wed,Other Technical,true,Keyword,64,keyword-only heuristic (title only),true,speedyapply:SpeedyApply SWE:https://careers-gdms.icims.com/jobs/74521/entry-level-software-systems-engineer/job
General Dynamics Mission Systems:https://careers-gdms.icims.com/jobs/73389/infrastructure-software-systems-engineer---entry-level/job,General Dynamics Mission Systems,Infrastructure Software Systems Engineer - Entry Level,"National City, CA",,https://careers-gdms.icims.com/jobs/73389/infrastructure-software-systems-engineer---entry-level/job,,,2026-07-13T14:59:08+00:00,2026-07-13 07:59 Mon,,false,,,,false,speedyapply:SpeedyApply SWE:https://careers-gdms.icims.com/jobs/73389/infrastructure-software-systems-engineer---entry-level/job
General Dynamics Mission Systems:https://careers-gdms.icims.com/jobs/73157/junior-embedded-software-engineer/job,General Dynamics Mission Systems,Junior Embedded Software Engineer,"Dedham, MA",,https://careers-gdms.icims.com/jobs/73157/junior-embedded-software-engineer/job,,,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,speedyapply:SpeedyApply SWE:https://careers-gdms.icims.com/jobs/73157/junior-embedded-software-engineer/job
General Dynamics Mission Systems:c3a3c254-2d83-4f25-8ee6-609bfa5a7c34,General Dynamics Mission Systems,Junior Full Stack Engineer (Java/React),"Dedham, MA",Software Engineering,https://careers-gdms.icims.com/jobs/71647/junior-full-stack-engineer-%28java-react%29/job,2026-03-31,2026-03-31,2026-09-05T21:23:09+00:00,2026-09-05 14:23 Sat,,false,,,,false,simplify:Simplify New Grad:c3a3c254-2d83-4f25-8ee6-609bfa5a7c34
General Dynamics Mission Systems:https://careers-gdms.icims.com/jobs/73073/junior-rust-embedded-software-engineer-%28cleared%29/job,General Dynamics Mission Systems,Junior RUST Embedded Software Engineer - cleared,US MA Dedham,,https://careers-gdms.icims.com/jobs/73073/junior-rust-embedded-software-engineer-%28cleared%29/job,,,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,speedyapply:SpeedyApply SWE:https://careers-gdms.icims.com/jobs/73073/junior-rust-embedded-software-engineer-%28cleared%29/job
General Dynamics Mission Systems:https://careers-gdms.icims.com/jobs/73375/junior-software-engineer/job,General Dynamics Mission Systems,Junior Software Engineer,"Middletown, RI",,https://careers-gdms.icims.com/jobs/73375/junior-software-engineer/job,,,2026-07-08T14:36:08+00:00,2026-07-08 07:36 Wed,,false,,,,false,speedyapply:SpeedyApply SWE:https://careers-gdms.icims.com/jobs/73375/junior-software-engineer/job
General Dynamics Mission Systems:https://careers-gdms.icims.com/jobs/73392/junior-software-engineer/job,General Dynamics Mission Systems,Junior Software Engineer,"Middletown, RI",,https://careers-gdms.icims.com/jobs/73392/junior-software-engineer/job,,,2026-07-08T14:36:08+00:00,2026-07-08 07:36 Wed,,false,,,,false,speedyapply:SpeedyApply SWE:https://careers-gdms.icims.com/jobs/73392/junior-software-engineer/job
General Dynamics Mission Systems:bfeda65f-3a7b-4253-b60d-6b859fec9203,General Dynamics Mission Systems,Operations Analyst,"Pittsburgh, PA",AI/ML/Data,https://careers-gdms.icims.com/jobs/74344/job?mobile=true&needsRedirect=false,2026-08-13,2026-08-13,2026-09-05T21:23:09+00:00,2026-09-05 14:23 Sat,,false,,,,false,simplify:Simplify New Grad:bfeda65f-3a7b-4253-b60d-6b859fec9203
General Dynamics Mission Systems:f56ad722-b642-4f89-af66-f52191e7d5fe,General Dynamics Mission Systems,Operations Analyst,"Pittsburgh, PA",AI/ML/Data,https://careers-gdms.icims.com/jobs/74476/job?mobile=true&needsRedirect=false,2026-08-24,2026-08-24,2026-09-05T21:23:09+00:00,2026-09-05 14:23 Sat,,false,,,,false,simplify:Simplify New Grad:f56ad722-b642-4f89-af66-f52191e7d5fe
General Dynamics Mission Systems:https://careers-gdms.icims.com/jobs/73758/software-engineer/job,General Dynamics Mission Systems,Software Engineer,"Scottsdale, AZ",,https://careers-gdms.icims.com/jobs/73758/software-engineer/job,,,2026-07-31T14:41:48+00:00,2026-07-31 07:41 Fri,Software Engineering,true,Keyword,40,keyword-only heuristic,false,speedyapply:SpeedyApply SWE:https://careers-gdms.icims.com/jobs/73758/software-engineer/job
General Dynamics Mission Systems:https://careers-gdms.icims.com/jobs/73799/software-engineer/job,General Dynamics Mission Systems,Software Engineer,"Middletown, RI +1",,https://careers-gdms.icims.com/jobs/73799/software-engineer/job,,,2026-07-31T14:41:48+00:00,2026-07-31 07:41 Fri,Software Engineering,true,Keyword,40,keyword-only heuristic,false,speedyapply:SpeedyApply SWE:https://careers-gdms.icims.com/jobs/73799/software-engineer/job
General Dynamics Mission Systems:63d3a410-73ec-4b27-b3d5-b089f0ef4dd8,General Dynamics Mission Systems,Software Engineer,"Pittsfield, MA",Software,https://careers-gdms.icims.com/jobs/74682/job?mobile=true&needsRedirect=false,2026-09-01,2026-09-01,2026-09-05T21:23:09+00:00,2026-09-05 14:23 Sat,,false,,,,false,simplify:Simplify New Grad:63d3a410-73ec-4b27-b3d5-b089f0ef4dd8
General Dynamics Mission Systems:a35187f2-2b60-4934-a7af-6dde56245e69,General Dynamics Mission Systems,Software Engineer,"Scottsdale, AZ",Software,https://careers-gdms.icims.com/jobs/74823/job?mobile=true&needsRedirect=false,2026-09-05,2026-09-05,2026-09-05T21:23:09+00:00,2026-09-05 14:23 Sat,,false,,,,false,simplify:Simplify New Grad:a35187f2-2b60-4934-a7af-6dde56245e69
General Dynamics Mission Systems:708de150-b11f-4875-88c4-d73fd53f2cac,General Dynamics Mission Systems,Software Engineer - Crypto and Cross Domain Solutions,"Scottsdale, AZ",Hardware,https://careers-gdms.icims.com/jobs/74514/job?mobile=true&needsRedirect=false,2026-08-26,2026-08-26,2026-09-05T21:23:09+00:00,2026-09-05 14:23 Sat,,false,,,,false,simplify:Simplify New Grad:708de150-b11f-4875-88c4-d73fd53f2cac
General Dynamics Mission Systems:https://careers-gdms.icims.com/jobs/72777/software-engineer-%e2%80%93-entry-level/job,General Dynamics Mission Systems,Software Engineer - Entry Level,US MA Pittsfield,,https://careers-gdms.icims.com/jobs/72777/software-engineer-%e2%80%93-entry-level/job,,,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,speedyapply:SpeedyApply SWE:https://careers-gdms.icims.com/jobs/72777/software-engineer-%e2%80%93-entry-level/job
General Dynamics Mission Systems:https://careers-gdms.icims.com/jobs/74274/software-engineer---entry-level/job,General Dynamics Mission Systems,Software Engineer - Entry Level,"Scottsdale, AZ",,https://careers-gdms.icims.com/jobs/74274/software-engineer---entry-level/job,,,2026-08-17T12:59:32+00:00,2026-08-17 05:59 Mon,Software Engineering,true,CLI,72,"The candidate has strong software engineering fundamentals in Python and C++, backend systems, Docker, testing, and algorithm development, but the resume emphasizes computer vision and machine learning more than the likely defense-oriented requirements of this entry-level role.",true,speedyapply:SpeedyApply SWE:https://careers-gdms.icims.com/jobs/74274/software-engineer---entry-level/job
General Dynamics Mission Systems:https://careers-gdms.icims.com/jobs/74471/software-engineer-%e2%80%93-entry-level/job,General Dynamics Mission Systems,Software Engineer - Entry Level,"Manassas, VA",,https://careers-gdms.icims.com/jobs/74471/software-engineer-%e2%80%93-entry-level/job,,,2026-08-22T12:59:32+00:00,2026-08-22 05:59 Sat,Software Engineering,true,Keyword,64,keyword-only heuristic (title only),true,speedyapply:SpeedyApply SWE:https://careers-gdms.icims.com/jobs/74471/software-engineer-%e2%80%93-entry-level/job
General Dynamics Mission Systems:https://careers-gdms.icims.com/jobs/74682/software-engineer-%e2%80%93-entry-level/job,General Dynamics Mission Systems,Software Engineer - Entry Level,"Pittsfield, MA",,https://careers-gdms.icims.com/jobs/74682/software-engineer-%e2%80%93-entry-level/job,,,2026-09-02T18:45:15+00:00,2026-09-02 11:45 Wed,Software Engineering,true,CLI,78,"Strong fit for an entry-level software engineering role through substantial Python/C++ development, algorithm engineering, backend systems, Docker, Linux, testing, and optimization experience, though the posting provides no details to confirm alignment with General Dynamics’ specific domain or requirements.",true,speedyapply:SpeedyApply SWE:https://careers-gdms.icims.com/jobs/74682/software-engineer-%e2%80%93-entry-level/job
General Dynamics Mission Systems:2af5ac17-a498-44a7-829b-c3147a8a150b,General Dynamics Mission Systems,Software Engineer - Entry Level,"Manassas, VA",Software,https://careers-gdms.icims.com/jobs/74471/job?mobile=true&needsRedirect=false,2026-08-21,2026-08-21,2026-09-05T21:23:09+00:00,2026-09-05 14:23 Sat,,false,,,,false,simplify:Simplify New Grad:2af5ac17-a498-44a7-829b-c3147a8a150b
General Dynamics Mission Systems:https://careers-gdms.icims.com/jobs/74514/software-engineer-%e2%80%93-entry-level-for-crypto-and-cross-domain-solutions/job,General Dynamics Mission Systems,Software Engineer - Entry Level for Crypto and Cross Domain Solutions,"Scottsdale, AZ",,https://careers-gdms.icims.com/jobs/74514/software-engineer-%e2%80%93-entry-level-for-crypto-and-cross-domain-solutions/job,,,2026-08-28T22:17:38+00:00,2026-08-28 15:17 Fri,Software Engineering,true,Keyword,64,keyword-only heuristic (title only),true,speedyapply:SpeedyApply SWE:https://careers-gdms.icims.com/jobs/74514/software-engineer-%e2%80%93-entry-level-for-crypto-and-cross-domain-solutions/job
General Dynamics Mission Systems:a6532539-f30d-4228-b8fa-a5ae3b555eb5,General Dynamics Mission Systems,Software Engineer - Multiple Teams,"Pittsfield, MA",Software,https://careers-gdms.icims.com/jobs/73300/job?mobile=true&needsRedirect=false,2026-06-26,2026-06-26,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,simplify:Simplify Internships:a6532539-f30d-4228-b8fa-a5ae3b555eb5
General Dynamics Mission Systems:https://careers-gdms.icims.com/jobs/73543/software-integration-engineer/job,General Dynamics Mission Systems,Software Integration Engineer,"Groton, CT",,https://careers-gdms.icims.com/jobs/73543/software-integration-engineer/job,,,2026-08-01T13:58:56+00:00,2026-08-01 06:58 Sat,,false,,,,false,speedyapply:SpeedyApply SWE:https://careers-gdms.icims.com/jobs/73543/software-integration-engineer/job
General Dynamics Mission Systems:5ccced66-9142-4b34-b707-ac2de7ec911c,General Dynamics Mission Systems,Systems Engineer,"Pittsfield, MA",AI/ML/Data,https://careers-gdms.icims.com/jobs/74470/job?mobile=true&needsRedirect=false,2026-08-21,2026-08-21,2026-09-05T21:23:09+00:00,2026-09-05 14:23 Sat,,false,,,,false,simplify:Simplify New Grad:5ccced66-9142-4b34-b707-ac2de7ec911c
General Dynamics Mission Systems:8c6be6a1-2be9-4bd1-bbbf-59f76df80daf,General Dynamics Mission Systems,Systems Engineer - FCS Auxiliary and Training Systems,"Pittsfield, MA",Software,https://careers-gdms.icims.com/jobs/73831/job?mobile=true&needsRedirect=false,2026-07-29,2026-07-29,2026-09-05T21:23:09+00:00,2026-09-05 14:23 Sat,,false,,,,false,simplify:Simplify New Grad:8c6be6a1-2be9-4bd1-bbbf-59f76df80daf
General Dynamics Mission Systems:c1446912-2074-4a9b-a131-41d8d9c232cb,General Dynamics Mission Systems,Systems Engineer - Muos,"Manassas, VA",Hardware,https://careers-gdms.icims.com/jobs/74778/job?mobile=true&needsRedirect=false,2026-09-03,2026-09-03,2026-09-05T21:23:09+00:00,2026-09-05 14:23 Sat,,false,,,,false,simplify:Simplify New Grad:c1446912-2074-4a9b-a131-41d8d9c232cb
