job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Affirm:7758896003,Affirm,Client Success Lead,Remote US,Client Success,https://job-boards.greenhouse.io/affirm/jobs/7758896003,2026-08-12T15:12:11-04:00,2026-08-12,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Affirm:7758896003
Affirm:7833167003,Affirm,Client Success Lead,Remote Canada,Client Success,https://job-boards.greenhouse.io/affirm/jobs/7833167003,2026-08-20T17:02:09-04:00,2026-08-20,2026-08-07T22:22:06+00:00,2026-08-07 15:22 Fri,,false,,,,false,greenhouse:Affirm:7833167003
Affirm:7906846003,Affirm,Client Success Manager (Enterprise),Remote Canada,Client Success,https://job-boards.greenhouse.io/affirm/jobs/7906846003,2026-08-27T17:12:44-04:00,2026-08-27,2026-08-27T21:17:41+00:00,2026-08-27 14:17 Thu,,false,,,,false,greenhouse:Affirm:7906846003
Affirm:7779929003,Affirm,Client Success Specialist II,Remote US,Client Success,https://job-boards.greenhouse.io/affirm/jobs/7779929003,2026-06-26T16:19:04-04:00,2026-06-26,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Affirm:7779929003
Affirm:7782357003,Affirm,Compensation Lead,Remote US,Total Rewards & Employee Experience,https://job-boards.greenhouse.io/affirm/jobs/7782357003,2026-08-12T15:12:11-04:00,2026-08-12,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Affirm:7782357003
Affirm:7782359003,Affirm,Compensation Lead,Remote Canada,Total Rewards & Employee Experience,https://job-boards.greenhouse.io/affirm/jobs/7782359003,2026-08-12T15:12:11-04:00,2026-08-12,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Affirm:7782359003
Affirm:7738010003,Affirm,Compliance Analyst I,Remote Poland,Compliance,https://job-boards.greenhouse.io/affirm/jobs/7738010003,2026-06-18T11:27:47-04:00,2026-06-18,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Affirm:7738010003
Affirm:7778440003,Affirm,Compliance Analyst I,Remote Poland,Compliance,https://job-boards.greenhouse.io/affirm/jobs/7778440003,2026-06-30T09:18:30-04:00,2026-06-30,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Affirm:7778440003
Affirm:7812099003,Affirm,Compliance Analyst II,Remote Poland,Compliance,https://job-boards.greenhouse.io/affirm/jobs/7812099003,2026-08-19T05:57:23-04:00,2026-08-19,2026-07-31T07:41:15+00:00,2026-07-31 00:41 Fri,,false,,,,false,greenhouse:Affirm:7812099003
Affirm:7788916003,Affirm,"Compliance Lead, Canada",Remote Canada,Compliance,https://job-boards.greenhouse.io/affirm/jobs/7788916003,2026-07-23T15:33:33-04:00,2026-07-23,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Affirm:7788916003
Affirm:7788910003,Affirm,"Compliance Lead, Servicing Advisory",Remote US,Compliance,https://job-boards.greenhouse.io/affirm/jobs/7788910003,2026-07-23T15:33:28-04:00,2026-07-23,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Affirm:7788910003
Affirm:7798815003,Affirm,Compliance Manager (Australia),Remote Australia,Compliance,https://job-boards.greenhouse.io/affirm/jobs/7798815003,2026-08-12T15:12:11-04:00,2026-08-12,2026-07-20T23:59:17+00:00,2026-07-20 16:59 Mon,,false,,,,false,greenhouse:Affirm:7798815003
Affirm:7819571003,Affirm,Copywriting Lead,Remote Canada,User Experience,https://job-boards.greenhouse.io/affirm/jobs/7819571003,2026-08-20T17:02:06-04:00,2026-08-20,2026-07-30T23:17:11+00:00,2026-07-30 16:17 Thu,,false,,,,false,greenhouse:Affirm:7819571003
Affirm:7721506003,Affirm,"Counsel II, Commercial",Remote US,Legal Platform Services,https://job-boards.greenhouse.io/affirm/jobs/7721506003,2026-08-17T19:02:55-04:00,2026-08-17,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Affirm:7721506003
Affirm:7764151003,Affirm,"Counsel II, Vendor",Remote US,Legal Platform Services,https://job-boards.greenhouse.io/affirm/jobs/7764151003,2026-07-23T15:33:21-04:00,2026-07-23,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Affirm:7764151003
Affirm:7907787003,Affirm,Customer Advocacy Associate II,Remote US,Customer Ops Servicing,https://job-boards.greenhouse.io/affirm/jobs/7907787003,2026-08-28T07:02:44-04:00,2026-08-28,2026-08-28T11:17:40+00:00,2026-08-28 04:17 Fri,,false,,,,false,greenhouse:Affirm:7907787003
Affirm:7718659003,Affirm,"Director of Product Management, Financial Platforms",Remote US,Financial Platforms Product,https://job-boards.greenhouse.io/affirm/jobs/7718659003,2026-07-29T11:04:28-04:00,2026-07-29,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Affirm:7718659003
Affirm:7718661003,Affirm,"Director of Product Management, Financial Platforms",Remote Canada,Financial Platforms Product,https://job-boards.greenhouse.io/affirm/jobs/7718661003,2026-07-29T11:04:28-04:00,2026-07-29,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Affirm:7718661003
Affirm:7782548003,Affirm,"Director, Accounts Management",Remote US,Client Success,https://job-boards.greenhouse.io/affirm/jobs/7782548003,2026-08-12T15:12:11-04:00,2026-08-12,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Affirm:7782548003
Affirm:7907793003,Affirm,"Director, Customer Operations Vendor Strategy & Execution",Remote US,Ops Excellence - Consumer,https://job-boards.greenhouse.io/affirm/jobs/7907793003,2026-08-21T17:58:58-04:00,2026-08-21,2026-08-21T22:07:11+00:00,2026-08-21 15:07 Fri,,false,,,,false,greenhouse:Affirm:7907793003
Affirm:7907795003,Affirm,"Director, Customer Operations Vendor Strategy & Execution",Remote Canada,Ops Excellence - Consumer,https://job-boards.greenhouse.io/affirm/jobs/7907795003,2026-08-21T17:59:00-04:00,2026-08-21,2026-08-21T22:07:11+00:00,2026-08-21 15:07 Fri,,false,,,,false,greenhouse:Affirm:7907795003
Affirm:7607567003,Affirm,"Director, Information Technology & Security",Remote US,Bank Strategy,https://job-boards.greenhouse.io/affirm/jobs/7607567003,2026-08-12T15:12:11-04:00,2026-08-12,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Affirm:7607567003
Affirm:7871086003,Affirm,"Director, Key Accounts Sales",Remote UK,US Sales,https://job-boards.greenhouse.io/affirm/jobs/7871086003,2026-08-18T04:17:40-04:00,2026-08-18,2026-08-18T08:41:51+00:00,2026-08-18 01:41 Tue,,false,,,,false,greenhouse:Affirm:7871086003
Affirm:7741868003,Affirm,"Director, Learning",Remote US,People & Organizational Success,https://job-boards.greenhouse.io/affirm/jobs/7741868003,2026-06-18T11:27:47-04:00,2026-06-18,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Affirm:7741868003
Affirm:7741870003,Affirm,"Director, Learning",Remote Canada,People & Organizational Success,https://job-boards.greenhouse.io/affirm/jobs/7741870003,2026-06-18T11:27:47-04:00,2026-06-18,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Affirm:7741870003
Affirm:7721123003,Affirm,"Director, Partner Marketing",Remote US,US Marketing,https://job-boards.greenhouse.io/affirm/jobs/7721123003,2026-06-18T11:27:47-04:00,2026-06-18,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Affirm:7721123003
Affirm:7767432003,Affirm,"Director, People Business Partner",Remote US,People Business Partners,https://job-boards.greenhouse.io/affirm/jobs/7767432003,2026-06-18T11:27:47-04:00,2026-06-18,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Affirm:7767432003
Affirm:7767434003,Affirm,"Director, People Business Partner",Remote Canada,People Business Partners,https://job-boards.greenhouse.io/affirm/jobs/7767434003,2026-06-18T11:27:47-04:00,2026-06-18,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Affirm:7767434003
Affirm:7799164003,Affirm,"Director, Platform Accounts Management",Remote US,ISV Partnerships,https://job-boards.greenhouse.io/affirm/jobs/7799164003,2026-08-12T15:12:11-04:00,2026-08-12,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Affirm:7799164003
Affirm:7780490003,Affirm,"Director, Product Management (Shopping & Offers)",Remote US,Product Management,https://job-boards.greenhouse.io/affirm/jobs/7780490003,2026-08-12T15:12:11-04:00,2026-08-12,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Affirm:7780490003
Affirm:7780492003,Affirm,"Director, Product Management (Shopping & Offers)",Remote Canada,Product Management,https://job-boards.greenhouse.io/affirm/jobs/7780492003,2026-06-29T12:03:56-04:00,2026-06-29,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Affirm:7780492003
Affirm:7705604003,Affirm,"Director, Software Engineering (Loans Lifecycle)",Remote US,Financial Platforms - Engineering,https://job-boards.greenhouse.io/affirm/jobs/7705604003,2026-06-18T11:27:47-04:00,2026-06-18,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Affirm:7705604003
Affirm:7705605003,Affirm,"Director, Software Engineering (Loans Lifecycle)",Remote Canada,Financial Platforms - Engineering,https://job-boards.greenhouse.io/affirm/jobs/7705605003,2026-06-18T11:27:47-04:00,2026-06-18,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Affirm:7705605003
Affirm:7817804003,Affirm,"Engineering Manager, Machine Learning Platform",Remote US,Checkout,https://job-boards.greenhouse.io/affirm/jobs/7817804003,2026-07-27T12:27:14-04:00,2026-07-27,2026-07-27T16:41:26+00:00,2026-07-27 09:41 Mon,AI / ML,true,Keyword,52,keyword-only heuristic,true,greenhouse:Affirm:7817804003
Affirm:7817808003,Affirm,"Engineering Manager, Machine Learning Platform",Remote Canada,Checkout,https://job-boards.greenhouse.io/affirm/jobs/7817808003,2026-07-27T12:28:39-04:00,2026-07-27,2026-07-27T16:41:26+00:00,2026-07-27 09:41 Mon,,false,,,,false,greenhouse:Affirm:7817808003
Affirm:7815948003,Affirm,Financial Model Risk Management Lead,Remote US,Internal Audit,https://job-boards.greenhouse.io/affirm/jobs/7815948003,2026-08-19T11:02:30-04:00,2026-08-19,2026-08-19T15:17:58+00:00,2026-08-19 08:17 Wed,,false,,,,false,greenhouse:Affirm:7815948003
Affirm:7815950003,Affirm,Financial Model Risk Management Lead,Remote Canada,Internal Audit,https://job-boards.greenhouse.io/affirm/jobs/7815950003,2026-08-19T11:02:31-04:00,2026-08-19,2026-08-19T15:17:58+00:00,2026-08-19 08:17 Wed,,false,,,,false,greenhouse:Affirm:7815950003
Affirm:7546216003,Affirm,Group Product Management Manager,Remote UK,Product Management,https://job-boards.greenhouse.io/affirm/jobs/7546216003,2026-06-18T11:27:47-04:00,2026-06-18,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Affirm:7546216003
Affirm:7770397003,Affirm,"Group Product Management Manager, Agent Enablement",Remote Canada,Financial Platforms Product,https://job-boards.greenhouse.io/affirm/jobs/7770397003,2026-07-29T11:04:35-04:00,2026-07-29,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Affirm:7770397003
Affirm:7770395003,Affirm,"Group Product Management Manager, Agent Enablement ",Remote US,Financial Platforms Product,https://job-boards.greenhouse.io/affirm/jobs/7770395003,2026-07-29T11:04:35-04:00,2026-07-29,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Affirm:7770395003
Affirm:7833171003,Affirm,GTM Strategy & Operations Lead,Remote US,Revenue Operations & Analytics,https://job-boards.greenhouse.io/affirm/jobs/7833171003,2026-08-18T14:50:12-04:00,2026-08-18,2026-08-18T19:12:41+00:00,2026-08-18 12:12 Tue,,false,,,,false,greenhouse:Affirm:7833171003
Affirm:7833173003,Affirm,GTM Strategy & Operations Lead,Remote Canada,Revenue Operations & Analytics,https://job-boards.greenhouse.io/affirm/jobs/7833173003,2026-08-18T14:50:13-04:00,2026-08-18,2026-08-18T19:12:41+00:00,2026-08-18 12:12 Tue,,false,,,,false,greenhouse:Affirm:7833173003
Affirm:7758902003,Affirm,GTM Strategy & Operations Manager,Remote US,Revenue Operations & Analytics,https://job-boards.greenhouse.io/affirm/jobs/7758902003,2026-07-02T13:03:04-04:00,2026-07-02,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Affirm:7758902003
Affirm:7791668003,Affirm,Internal Events Manager,Remote US,"People Planning, Places & Ops",https://job-boards.greenhouse.io/affirm/jobs/7791668003,2026-08-04T16:49:42-04:00,2026-08-04,2026-08-04T20:59:36+00:00,2026-08-04 13:59 Tue,,false,,,,false,greenhouse:Affirm:7791668003
Affirm:7791670003,Affirm,Internal Events Manager,Remote Canada,"People Planning, Places & Ops",https://job-boards.greenhouse.io/affirm/jobs/7791670003,2026-08-04T16:49:43-04:00,2026-08-04,2026-08-04T20:59:36+00:00,2026-08-04 13:59 Tue,,false,,,,false,greenhouse:Affirm:7791670003
Affirm:7808243003,Affirm,Internal Events Specialist I,Remote US,"People Planning, Places & Ops",https://job-boards.greenhouse.io/affirm/jobs/7808243003,2026-08-04T16:50:34-04:00,2026-08-04,2026-08-04T20:59:36+00:00,2026-08-04 13:59 Tue,,false,,,,false,greenhouse:Affirm:7808243003
Affirm:7808245003,Affirm,Internal Events Specialist I,Remote Canada,"People Planning, Places & Ops",https://job-boards.greenhouse.io/affirm/jobs/7808245003,2026-08-04T16:50:35-04:00,2026-08-04,2026-08-04T20:59:36+00:00,2026-08-04 13:59 Tue,,false,,,,false,greenhouse:Affirm:7808245003
Affirm:7860016003,Affirm,IT Support Administrator I,"New York, New York, United States",IT,https://job-boards.greenhouse.io/affirm/jobs/7860016003,2026-08-14T18:24:40-04:00,2026-08-14,2026-08-14T22:39:25+00:00,2026-08-14 15:39 Fri,,false,,,,false,greenhouse:Affirm:7860016003
Affirm:7860010003,Affirm,IT Support Administrator I,Toronto,IT,https://job-boards.greenhouse.io/affirm/jobs/7860010003,2026-08-24T13:48:03-04:00,2026-08-24,2026-08-24T17:59:34+00:00,2026-08-24 10:59 Mon,,false,,,,false,greenhouse:Affirm:7860010003
Affirm:7789940003,Affirm,Key Account Manager (Large Enterprise),Remote Canada,Client Success,https://job-boards.greenhouse.io/affirm/jobs/7789940003,2026-08-14T11:33:03-04:00,2026-08-14,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Affirm:7789940003
Affirm:7509628003,Affirm,Key Accounts Account Executive II,Remote US,US Sales,https://job-boards.greenhouse.io/affirm/jobs/7509628003,2026-07-28T10:15:41-04:00,2026-07-28,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Affirm:7509628003
Affirm:7764789003,Affirm,"Lead, Customer Advocacy",Remote US,Customer Ops Servicing,https://job-boards.greenhouse.io/affirm/jobs/7764789003,2026-06-18T11:27:47-04:00,2026-06-18,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Affirm:7764789003
Affirm:7764791003,Affirm,"Lead, Customer Advocacy ",Remote Canada,Customer Ops Servicing,https://job-boards.greenhouse.io/affirm/jobs/7764791003,2026-06-18T11:27:47-04:00,2026-06-18,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Affirm:7764791003
Affirm:7849657003,Affirm,"Lead, Technical Account Management (SMB Merchants) ",Remote US,Infrastructure Platform Eng,https://job-boards.greenhouse.io/affirm/jobs/7849657003,2026-08-14T11:48:21-04:00,2026-08-14,2026-08-13T18:59:32+00:00,2026-08-13 11:59 Thu,,false,,,,false,greenhouse:Affirm:7849657003
Affirm:7849659003,Affirm,"Lead, Technical Account Management (SMB Merchants) ",Remote Canada,Infrastructure Platform Eng,https://job-boards.greenhouse.io/affirm/jobs/7849659003,2026-08-14T11:47:52-04:00,2026-08-14,2026-08-13T18:59:32+00:00,2026-08-13 11:59 Thu,,false,,,,false,greenhouse:Affirm:7849659003
Affirm:7808247003,Affirm,Learning Specialist II,Remote US,People & Organizational Success,https://job-boards.greenhouse.io/affirm/jobs/7808247003,2026-07-29T10:09:01-04:00,2026-07-29,2026-07-29T14:17:20+00:00,2026-07-29 07:17 Wed,,false,,,,false,greenhouse:Affirm:7808247003
Affirm:7808249003,Affirm,Learning Specialist II,Remote Canada,People & Organizational Success,https://job-boards.greenhouse.io/affirm/jobs/7808249003,2026-07-29T10:09:01-04:00,2026-07-29,2026-07-29T14:17:20+00:00,2026-07-29 07:17 Wed,,false,,,,false,greenhouse:Affirm:7808249003
Affirm:7808202003,Affirm,Legal Operations Analyst II,Remote US,Legal Platform Services,https://job-boards.greenhouse.io/affirm/jobs/7808202003,2026-08-21T17:39:41-04:00,2026-08-21,2026-08-21T21:46:06+00:00,2026-08-21 14:46 Fri,,false,,,,false,greenhouse:Affirm:7808202003
Affirm:7808198003,Affirm,Licensing Manager,Remote US,"Legal Product, Regulatory & Privacy",https://job-boards.greenhouse.io/affirm/jobs/7808198003,2026-08-12T15:12:11-04:00,2026-08-12,2026-08-07T22:22:06+00:00,2026-08-07 15:22 Fri,,false,,,,false,greenhouse:Affirm:7808198003
Affirm:7808200003,Affirm,Licensing Manager,Remote Canada,"Legal Product, Regulatory & Privacy",https://job-boards.greenhouse.io/affirm/jobs/7808200003,2026-08-12T15:12:11-04:00,2026-08-12,2026-08-07T22:22:06+00:00,2026-08-07 15:22 Fri,,false,,,,false,greenhouse:Affirm:7808200003
Affirm:7695818003,Affirm,Machine Learning Engineer II (Fraud),Remote Canada,Checkout,https://job-boards.greenhouse.io/affirm/jobs/7695818003,2026-07-10T15:33:35-04:00,2026-07-10,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Affirm:7695818003
Affirm:7719651003,Affirm,Machine Learning Engineer II (Servicing ML),Remote US,Checkout,https://job-boards.greenhouse.io/affirm/jobs/7719651003,2026-08-12T15:12:11-04:00,2026-08-12,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Affirm:7719651003
