job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Rubrik:8055087,Rubrik,"Director, Channel NEUR & SEUR ","Amsterdam, Netherlands ",Sales,https://www.rubrik.com/company/careers/departments/job.8055087?gh_jid=8055087,2026-07-27T16:07:05-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Rubrik:8055087
Rubrik:7991395,Rubrik,"Director, Corporate Legal and M&A","Palo Alto, CA",Legal,https://www.rubrik.com/company/careers/departments/job.7991395?gh_jid=7991395,2026-07-27T16:07:04-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Rubrik:7991395
Rubrik:8114206,Rubrik,"Director, CXO Intelligence","London, United Kingdom",Transformation,https://www.rubrik.com/company/careers/departments/job.8114206?gh_jid=8114206,2026-08-11T16:31:57-04:00,2026-08-11T20:41:39+00:00,2026-08-11 13:41 Tue,,false,,,,false,greenhouse:Rubrik:8114206
Rubrik:8048822,Rubrik,"Director, Global MM Enablement Business Partner",United States,Sales,https://www.rubrik.com/company/careers/departments/job.8048822?gh_jid=8048822,2026-07-15T18:56:59-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Rubrik:8048822
Rubrik:8048565,Rubrik,"Director, Global System Integrators (GSI)",New Jersey,Sales,https://www.rubrik.com/company/careers/departments/job.8048565?gh_jid=8048565,2026-07-15T13:13:40-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Rubrik:8048565
Rubrik:7576642,Rubrik,"Director, Product Design","Palo Alto, CA",Product,https://www.rubrik.com/company/careers/departments/job.7576642?gh_jid=7576642,2026-07-31T00:22:02-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Rubrik:7576642
Rubrik:7508544,Rubrik,"Director, Product Management- Data Threat Analytics","Palo Alto, CA",Product,https://www.rubrik.com/company/careers/departments/job.7508544?gh_jid=7508544,2026-07-27T16:07:02-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Rubrik:7508544
Rubrik:7508560,Rubrik,"Director,Product Design","Bangalore,India",Product,https://www.rubrik.com/company/careers/departments/job.7508560?gh_jid=7508560,2026-08-04T04:38:56-04:00,2026-08-04T08:59:30+00:00,2026-08-04 01:59 Tue,,false,,,,false,greenhouse:Rubrik:7508560
Rubrik:8042079,Rubrik,Email Marketing Manager,United States,Marketing,https://www.rubrik.com/company/careers/departments/job.8042079?gh_jid=8042079,2026-07-27T16:07:04-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Rubrik:8042079
Rubrik:7496010,Rubrik,EMEA Cloud Solution Architect,"London, UK",Sales Engineering,https://www.rubrik.com/company/careers/departments/job.7496010?gh_jid=7496010,2026-07-15T13:13:40-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Rubrik:7496010
Rubrik:8110819,Rubrik,EMEA Specialist Sales Engineering Manager,"London, United Kingdom",Sales Engineering,https://www.rubrik.com/company/careers/departments/job.8110819?gh_jid=8110819,2026-08-10T17:24:13-04:00,2026-08-10T14:41:58+00:00,2026-08-10 07:41 Mon,,false,,,,false,greenhouse:Rubrik:8110819
Rubrik:7556096,Rubrik,Engineering Manager - Cloud: Native Protection,Bangalore ,Engineering,https://www.rubrik.com/company/careers/departments/job.7556096?gh_jid=7556096,2026-07-15T13:13:40-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Rubrik:7556096
Rubrik:7315060,Rubrik,Engineering Manager - Exocompute,"Bengaluru, India",Engineering,https://www.rubrik.com/company/careers/departments/job.7315060?gh_jid=7315060,2026-07-15T13:13:40-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Rubrik:7315060
Rubrik:7803179,Rubrik,Enterprise Account Executive,"Seattle, WA",Sales,https://www.rubrik.com/company/careers/departments/job.7803179?gh_jid=7803179,2026-07-27T18:29:58-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Rubrik:7803179
Rubrik:8048082,Rubrik,Enterprise Account Executive,Mumbai,Sales,https://www.rubrik.com/company/careers/departments/job.8048082?gh_jid=8048082,2026-07-27T16:07:04-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Rubrik:8048082
Rubrik:7339168,Rubrik,"Enterprise Account Executive (Public Sector), Canberra","Canberra, Australia ",Sales,https://www.rubrik.com/company/careers/departments/job.7339168?gh_jid=7339168,2026-07-15T13:13:40-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Rubrik:7339168
Rubrik:8023981,Rubrik,"Enterprise Account Executive, MN","Minneapolis, MN",Sales,https://www.rubrik.com/company/careers/departments/job.8023981?gh_jid=8023981,2026-07-15T13:13:40-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Rubrik:8023981
Rubrik:7820794,Rubrik,"Enterprise Account Executive, Paris France","Paris, France ",Sales,https://www.rubrik.com/company/careers/departments/job.7820794?gh_jid=7820794,2026-07-27T16:07:03-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Rubrik:7820794
Rubrik:7736062,Rubrik,"Enterprise Account Executive, Southern California",Southern California,Sales,https://www.rubrik.com/company/careers/departments/job.7736062?gh_jid=7736062,2026-07-27T16:07:02-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Rubrik:7736062
Rubrik:7510972,Rubrik,"Enterprise Sales Engineer, Sweden ","Stockholm, Sweden ",Sales Engineering,https://www.rubrik.com/company/careers/departments/job.7510972?gh_jid=7510972,2026-07-15T13:13:40-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Rubrik:7510972
Rubrik:7394782,Rubrik,"Enterprise Sales Engineer, UK","London, United Kingdom",Sales Engineering,https://www.rubrik.com/company/careers/departments/job.7394782?gh_jid=7394782,2026-07-27T16:07:02-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Rubrik:7394782
Rubrik:8052077,Rubrik,Executive Assistant,"New York, NY",Sales,https://www.rubrik.com/company/careers/departments/job.8052077?gh_jid=8052077,2026-07-15T17:25:31-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Rubrik:8052077
Rubrik:8121716,Rubrik,GAM - GSIs,"Remote, India",Sales,https://www.rubrik.com/company/careers/departments/job.8121716?gh_jid=8121716,2026-08-14T05:30:11-04:00,2026-08-13T11:59:27+00:00,2026-08-13 04:59 Thu,,false,,,,false,greenhouse:Rubrik:8121716
Rubrik:8078992,Rubrik,GAM - Indian GSIs,"Remote, India",Sales,https://www.rubrik.com/company/careers/departments/job.8078992?gh_jid=8078992,2026-08-03T05:13:03-04:00,2026-07-27T16:17:40+00:00,2026-07-27 09:17 Mon,,false,,,,false,greenhouse:Rubrik:8078992
Rubrik:7777883,Rubrik,Global Alliances Director,Remote,Sales,https://www.rubrik.com/company/careers/departments/job.7777883?gh_jid=7777883,2026-07-27T16:07:02-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Rubrik:7777883
Rubrik:8073821,Rubrik,Global Alliances Marketing Manager,"Palo Alto, California ",Marketing,https://www.rubrik.com/company/careers/departments/job.8073821?gh_jid=8073821,2026-07-28T13:19:19-04:00,2026-07-28T17:41:30+00:00,2026-07-28 10:41 Tue,,false,,,,false,greenhouse:Rubrik:8073821
Rubrik:7985010,Rubrik,Global Campaigns Manager ,"Palo Alto, California ",Marketing,https://www.rubrik.com/company/careers/departments/job.7985010?gh_jid=7985010,2026-07-30T08:04:05-04:00,2026-07-17T13:42:00+00:00,2026-07-17 06:42 Fri,,false,,,,false,greenhouse:Rubrik:7985010
Rubrik:8008771,Rubrik,Global GSI Alliance Manager (Americas),New Jersey,Sales,https://www.rubrik.com/company/careers/departments/job.8008771?gh_jid=8008771,2026-07-15T13:13:40-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Rubrik:8008771
Rubrik:8064148,Rubrik,GTM Finance Manager,"Palo alto, CA",Finance & Accounting,https://www.rubrik.com/company/careers/departments/job.8064148?gh_jid=8064148,2026-07-16T14:36:34-04:00,2026-07-16T18:41:38+00:00,2026-07-16 11:41 Thu,,false,,,,false,greenhouse:Rubrik:8064148
Rubrik:8023735,Rubrik,"Healthcare Account Executive, Southwest","Phoenix, AZ",Sales,https://www.rubrik.com/company/careers/departments/job.8023735?gh_jid=8023735,2026-07-27T16:07:04-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Rubrik:8023735
Rubrik:8123938,Rubrik,HR Country Lead,"Tel Aviv, Israel",People,https://www.rubrik.com/company/careers/departments/job.8123938?gh_jid=8123938,2026-08-13T00:27:25-04:00,2026-08-12T09:17:15+00:00,2026-08-12 02:17 Wed,,false,,,,false,greenhouse:Rubrik:8123938
Rubrik:8083001,Rubrik,Industrial Trainee,Bangalore,Finance & Accounting,https://www.rubrik.com/company/careers/departments/job.8083001?gh_jid=8083001,2026-07-30T00:36:18-04:00,2026-07-30T04:41:15+00:00,2026-07-29 21:41 Wed,,false,,,,false,greenhouse:Rubrik:8083001
Rubrik:8027951,Rubrik,Industrial Trainee (Accounting),Bangalore,Finance & Accounting,https://www.rubrik.com/company/careers/departments/job.8027951?gh_jid=8027951,2026-07-15T13:13:40-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Rubrik:8027951
Rubrik:8009817,Rubrik,Information Security Counsel (Commercial Contracts),"London, United Kingdom ",Legal,https://www.rubrik.com/company/careers/departments/job.8009817?gh_jid=8009817,2026-07-16T10:19:27-04:00,2026-07-16T14:42:01+00:00,2026-07-16 07:42 Thu,,false,,,,false,greenhouse:Rubrik:8009817
Rubrik:8083118,Rubrik,Information Security Program Manager,"Bangalore, India",Information Security,https://www.rubrik.com/company/careers/departments/job.8083118?gh_jid=8083118,2026-07-29T04:09:56-04:00,2026-07-28T03:59:45+00:00,2026-07-27 20:59 Mon,,false,,,,false,greenhouse:Rubrik:8083118
Rubrik:7964089,Rubrik,Inside Sales Engineer (Remote),Northeast,Sales Engineering,https://www.rubrik.com/company/careers/departments/job.7964089?gh_jid=7964089,2026-07-27T16:07:03-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Rubrik:7964089
Rubrik:8114370,Rubrik,Inside Sales Engineer (Remote),"Austin, TX",Sales Engineering,https://www.rubrik.com/company/careers/departments/job.8114370?gh_jid=8114370,2026-08-17T16:41:35-04:00,2026-08-10T19:59:55+00:00,2026-08-10 12:59 Mon,,false,,,,false,greenhouse:Rubrik:8114370
Rubrik:2387014,Rubrik,Join Our Engineering Talent Community,Americas,Engineering,https://www.rubrik.com/company/careers/departments/job.2387014?gh_jid=2387014,2026-07-15T13:13:40-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Rubrik:2387014
Rubrik:5605963,Rubrik,Join Our Sales Talent Community,Americas,Sales,https://www.rubrik.com/company/careers/departments/job.5605963?gh_jid=5605963,2026-07-15T13:13:40-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Rubrik:5605963
Rubrik:2333116,Rubrik,Join Our Talent Community,Americas,,https://www.rubrik.com/company/careers/departments/job.2333116?gh_jid=2333116,2026-07-15T13:13:40-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Rubrik:2333116
Rubrik:8060074,Rubrik,"Lead Customer Success Engineer, Rubrik Agent Cloud",United States ,Sales Engineering,https://www.rubrik.com/company/careers/departments/job.8060074?gh_jid=8060074,2026-07-29T07:15:32-04:00,2026-07-29T11:41:37+00:00,2026-07-29 04:41 Wed,,false,,,,false,greenhouse:Rubrik:8060074
Rubrik:8030308,Rubrik,Majors Account Executive,Germany,Sales,https://www.rubrik.com/company/careers/departments/job.8030308?gh_jid=8030308,2026-07-27T16:07:04-04:00,2026-07-16T08:41:15+00:00,2026-07-16 01:41 Thu,,false,,,,false,greenhouse:Rubrik:8030308
Rubrik:8025839,Rubrik,Mid Market Account Executive,Chicago,Sales,https://www.rubrik.com/company/careers/departments/job.8025839?gh_jid=8025839,2026-07-17T11:28:17-04:00,2026-07-17T15:41:41+00:00,2026-07-17 08:41 Fri,,false,,,,false,greenhouse:Rubrik:8025839
Rubrik:7372314,Rubrik,Mid Market Account Executive (Alpine region),"Zurich, Switzerland ",Sales,https://www.rubrik.com/company/careers/departments/job.7372314?gh_jid=7372314,2026-07-27T16:07:02-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Rubrik:7372314
Rubrik:7983264,Rubrik,Mid Market Account Executive (Carolinas),North Carolina ,Sales,https://www.rubrik.com/company/careers/departments/job.7983264?gh_jid=7983264,2026-07-27T16:07:03-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Rubrik:7983264
Rubrik:8064709,Rubrik,Mid Market Account Executive (NYC),New York,Sales,https://www.rubrik.com/company/careers/departments/job.8064709?gh_jid=8064709,2026-07-27T16:07:05-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Rubrik:8064709
Rubrik:8014986,Rubrik,Mid Market Account Executive | Tokyo,Tokyo,Sales,https://www.rubrik.com/company/careers/departments/job.8014986?gh_jid=8014986,2026-07-27T16:07:04-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Rubrik:8014986
Rubrik:7992288,Rubrik,Mid Market AE Germany,"Munich, Germany",Sales,https://www.rubrik.com/company/careers/departments/job.7992288?gh_jid=7992288,2026-07-27T16:07:04-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Rubrik:7992288
Rubrik:8071396,Rubrik,Mid-Market Sales Engineer UK,"London, United Kingdom",Sales Engineering,https://www.rubrik.com/company/careers/departments/job.8071396?gh_jid=8071396,2026-07-28T05:05:37-04:00,2026-07-28T09:17:17+00:00,2026-07-28 02:17 Tue,,false,,,,false,greenhouse:Rubrik:8071396
Rubrik:8071484,Rubrik,National Partner Manager - ePlus,Northern Virginia,Sales,https://www.rubrik.com/company/careers/departments/job.8071484?gh_jid=8071484,2026-07-27T16:07:05-04:00,2026-07-17T17:17:33+00:00,2026-07-17 10:17 Fri,,false,,,,false,greenhouse:Rubrik:8071484
Rubrik:8012637,Rubrik,Payroll Industrial Trainee,Bangalore,Finance & Accounting,https://www.rubrik.com/company/careers/departments/job.8012637?gh_jid=8012637,2026-07-15T13:13:40-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Rubrik:8012637
Rubrik:8070886,Rubrik,Payroll Industrial Trainee,Bangalore,Finance & Accounting,https://www.rubrik.com/company/careers/departments/job.8070886?gh_jid=8070886,2026-08-17T05:21:30-04:00,2026-08-17T09:27:31+00:00,2026-08-17 02:27 Mon,,false,,,,false,greenhouse:Rubrik:8070886
Rubrik:7270376,Rubrik,Principal Engineer -Dev Platform(Developer Experience),Bangalore,Engineering,https://www.rubrik.com/company/careers/departments/job.7270376?gh_jid=7270376,2026-07-27T16:07:01-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Rubrik:7270376
Rubrik:7785776,Rubrik,"Regional Director, North TOLA Strategics","Dallas, TX",Sales,https://www.rubrik.com/company/careers/departments/job.7785776?gh_jid=7785776,2026-07-15T13:13:40-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Rubrik:7785776
Rubrik:8069567,Rubrik,"Regional Director, SaaS ",Remote,Sales,https://www.rubrik.com/company/careers/departments/job.8069567?gh_jid=8069567,2026-07-20T17:32:15-04:00,2026-07-20T21:41:23+00:00,2026-07-20 14:41 Mon,,false,,,,false,greenhouse:Rubrik:8069567
Rubrik:8008577,Rubrik,"Regional Sales Director, SLED - TOLA",Texas,Sales,https://www.rubrik.com/company/careers/departments/job.8008577?gh_jid=8008577,2026-07-15T13:13:40-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Rubrik:8008577
Rubrik:8007286,Rubrik,Renewal Sales Specialist,"Bangalore, India",Support,https://www.rubrik.com/company/careers/departments/job.8007286?gh_jid=8007286,2026-07-28T07:55:51-04:00,2026-07-28T11:59:16+00:00,2026-07-28 04:59 Tue,,false,,,,false,greenhouse:Rubrik:8007286
Rubrik:8121351,Rubrik,Renewal Sales Specialist,"Bangalore, India",Support,https://www.rubrik.com/company/careers/departments/job.8121351?gh_jid=8121351,2026-08-18T01:44:49-04:00,2026-08-18T05:48:07+00:00,2026-08-17 22:48 Mon,,false,,,,false,greenhouse:Rubrik:8121351
Rubrik:8003409,Rubrik,Renewal Strategy & Operations - Senior Analyst,"Palo Alto, CA",Support,https://www.rubrik.com/company/careers/departments/job.8003409?gh_jid=8003409,2026-07-27T16:07:04-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Rubrik:8003409
Rubrik:8003414,Rubrik,Renewal Strategy & Operations Manager,"Palo Alto, CA",Support,https://www.rubrik.com/company/careers/departments/job.8003414?gh_jid=8003414,2026-07-27T16:07:04-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Rubrik:8003414
Rubrik:7353766,Rubrik,"Renewals Account Manager, Strategic Accounts - US","Palo Alto, CA",Support,https://www.rubrik.com/company/careers/departments/job.7353766?gh_jid=7353766,2026-07-27T16:07:02-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Rubrik:7353766
Rubrik:8067182,Rubrik,"RVP, Mid Market EMEA","London, United Kingdom",Sales,https://www.rubrik.com/company/careers/departments/job.8067182?gh_jid=8067182,2026-07-27T16:07:05-04:00,2026-07-24T09:17:23+00:00,2026-07-24 02:17 Fri,,false,,,,false,greenhouse:Rubrik:8067182
Rubrik:2146030,Rubrik,Sales Development Representative,Austin (TX) Office,Sales,https://www.rubrik.com/company/careers/departments/job.2146030?gh_jid=2146030,2026-07-28T16:09:50-04:00,2026-07-23T19:59:55+00:00,2026-07-23 12:59 Thu,,false,,,,false,greenhouse:Rubrik:2146030
Rubrik:8021251,Rubrik,"Sales Development Representative, ANZ","Sydney, Australia",Sales,https://www.rubrik.com/company/careers/departments/job.8021251?gh_jid=8021251,2026-07-28T04:38:34-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Rubrik:8021251
Rubrik:8038033,Rubrik,"Sales Development Representative, Dutch speaking",London,Sales,https://www.rubrik.com/company/careers/departments/job.8038033?gh_jid=8038033,2026-07-27T16:07:04-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Rubrik:8038033
