job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Nutanix:ocvyAfwz,Nutanix,AI Sales Specialist,"Singapore, Singapore",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=ocvyAfwz,8/2/2026,2026-07-29T01:41:15+00:00,2026-07-28 18:41 Tue,,false,,,,false,jobvite:Nutanix:ocvyAfwz
Nutanix:ooYoAfw4,Nutanix,APJ SP Sales Director,"Singapore, Singapore",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=ooYoAfw4,6/30/2026,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:ooYoAfw4
Nutanix:oS1uAfwH,Nutanix,Associate Commercial Account Manager - Calgary,"Calgary, Canada",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oS1uAfwH,8/2/2026,2026-07-28T13:17:48+00:00,2026-07-28 06:17 Tue,,false,,,,false,jobvite:Nutanix:oS1uAfwH
Nutanix:oE1uAfwt,Nutanix,Associate Commercial Account Manager - Montreal,"Montreal, Canada",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oE1uAfwt,8/2/2026,2026-07-28T12:59:34+00:00,2026-07-28 05:59 Tue,,false,,,,false,jobvite:Nutanix:oE1uAfwt
Nutanix:o40uAfwS,Nutanix,Associate Commercial Account Manager - Toronto,"Toronto, Canada",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=o40uAfwS,8/2/2026,2026-07-28T12:59:34+00:00,2026-07-28 05:59 Tue,,false,,,,false,jobvite:Nutanix:o40uAfwS
Nutanix:oN0uAfwB,Nutanix,Associate Commercial Account Manager - Vancouver,"Vancouver, British Columbia, Canada",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oN0uAfwB,8/2/2026,2026-07-28T13:17:48+00:00,2026-07-28 06:17 Tue,,false,,,,false,jobvite:Nutanix:oN0uAfwB
Nutanix:o0yHzfwy,Nutanix,"Associate, Corporate Strategy","San Jose, CA, United States",Strategy &amp; Operations,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=o0yHzfwy,6/30/2026,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:o0yHzfwy
Nutanix:orJvAfwZ,Nutanix,"Associate, Corporate Strategy","San Jose, CA, United States",Strategy &amp; Operations,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=orJvAfwZ,8/2/2026,2026-07-17T22:32:21+00:00,2026-07-17 15:32 Fri,,false,,,,false,jobvite:Nutanix:orJvAfwZ
Nutanix:oTNeAfwe,Nutanix,Backend Engineer (2-4years Experience),"Vancouver, British Columbia, Canada",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oTNeAfwe,8/2/2026,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oTNeAfwe
Nutanix:o60tAfwT,Nutanix,Backend Engineer (3-6 years of experience),"Vancouver, British Columbia, Canada",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=o60tAfwT,7/31/2026,2026-07-15T15:41:44+00:00,2026-07-15 08:41 Wed,,false,,,,false,jobvite:Nutanix:o60tAfwT
Nutanix:oo1tAfwc,Nutanix,Backend Engineer (6+ years of experience),"Vancouver, British Columbia, Canada",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oo1tAfwc,8/3/2026,2026-07-13T16:59:04+00:00,2026-07-13 09:59 Mon,,false,,,,false,jobvite:Nutanix:oo1tAfwc
Nutanix:oGPdAfw2,Nutanix,Business Analyst (Salesforce),"Bangalore, India",Information Technology,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oGPdAfw2,8/2/2026,2026-07-22T08:59:08+00:00,2026-07-22 01:59 Wed,,false,,,,false,jobvite:Nutanix:oGPdAfw2
Nutanix:oHAWzfww,Nutanix,Business Intelligence Analyst,"Bangalore, India",Business Development,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oHAWzfww,6/1/2026,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oHAWzfww
Nutanix:oF3oAfwq,Nutanix,Channel Acceleration Associate,"Jersey City, NJ, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oF3oAfwq,7/16/2026,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oF3oAfwq|jobvite:Nutanix:oF3oAfwq-ChUiVfw8|jobvite:Nutanix:oF3oAfwq-Cm2nVfwq|jobvite:Nutanix:oF3oAfwq-CWqtVfwu|jobvite:Nutanix:oF3oAfwq-CE0NWfw7
Nutanix:oMnrAfwU,Nutanix,Channel Systems Engineer,"Bangalore, India",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oMnrAfwU,7/9/2026,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oMnrAfwU
Nutanix:oGMyAfwk,Nutanix,Cloud Economist,"United States, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oGMyAfwk,8/2/2026,2026-07-31T13:41:58+00:00,2026-07-31 06:41 Fri,,false,,,,false,jobvite:Nutanix:oGMyAfwk
Nutanix:oB13zfwY,Nutanix,Cloud Economist (Business Value),"Singapore, Singapore",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oB13zfwY,7/9/2026,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oB13zfwY
Nutanix:oLjxAfwV,Nutanix,Cloud Economist (Business Value),"Mumbai, India",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oLjxAfwV,8/2/2026,2026-07-29T07:17:16+00:00,2026-07-29 00:17 Wed,,false,,,,false,jobvite:Nutanix:oLjxAfwV
Nutanix:oG6yAfwE,Nutanix,Cloud Economist (Business Value),"Tokyo, Japan",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oG6yAfwE,8/2/2026,2026-07-31T01:41:29+00:00,2026-07-30 18:41 Thu,,false,,,,false,jobvite:Nutanix:oG6yAfwE
Nutanix:ovv9Afwt,Nutanix,Cloud Native Sales - Italy and Spain,"Madrid, Spain",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=ovv9Afwt,7/1/2026,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:ovv9Afwt|jobvite:Nutanix:ovv9Afwt-CdgHVfwP
Nutanix:oUjdAfwK,Nutanix,"Cloud Native Sales Specialist, Managed Service Providers","Milan, Italy",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oUjdAfwK,6/23/2026,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oUjdAfwK|jobvite:Nutanix:oUjdAfwK-CR7WVfwz
Nutanix:ofu9Afwc,Nutanix,Commercial Account Manager,"Tokyo, Japan",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=ofu9Afwc,8/2/2026,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:ofu9Afwc
Nutanix:omJuAfwT,Nutanix,Commercial Account Manager,"Hyderabad, India",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=omJuAfwT,8/2/2026,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,jobvite:Nutanix:omJuAfwT
Nutanix:obLuAfwK,Nutanix,Commercial Account Manager,"Delhi, India",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=obLuAfwK,7/16/2026,2026-07-16T11:25:29+00:00,2026-07-16 04:25 Thu,,false,,,,false,jobvite:Nutanix:obLuAfwK
Nutanix:osYwAfwg,Nutanix,Commercial Account Manager,"Kuala Lumpur, Malaysia",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=osYwAfwg,7/20/2026,2026-07-21T00:41:22+00:00,2026-07-20 17:41 Mon,,false,,,,false,jobvite:Nutanix:osYwAfwg
Nutanix:oKceAfwu,Nutanix,Commercial Account Manager - Illinois,"Chicago, IL, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oKceAfwu,6/4/2026,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oKceAfwu
Nutanix:ofpkAfwi,Nutanix,Commercial Account Manager - Mid Atlantic,"Baltimore, MD, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=ofpkAfwi,6/24/2026,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:ofpkAfwi|jobvite:Nutanix:ofpkAfwi-CxxqWfwa
Nutanix:oEBqAfwZ,Nutanix,Commercial Account Manager - Philadelphia,"Philadelphia, PA, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oEBqAfwZ,8/2/2026,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oEBqAfwZ
Nutanix:oQypAfw7,Nutanix,Commercial Account Manager - St. Louis,"St. Louis, MO, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oQypAfw7,7/1/2026,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oQypAfw7
Nutanix:ouIdAfwJ,Nutanix,Consultant - Cloud Native Infrastructure &amp; AIOps,"Bogota, Colombia",Professional Services,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=ouIdAfwJ,6/5/2026,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:ouIdAfwJ
Nutanix:oakeAfw2,Nutanix,Consulting Architect - EUC,"United States, United States",Professional Services,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oakeAfw2,6/12/2026,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oakeAfw2
Nutanix:onEgzfwA,Nutanix,"Country Manager, Indonesia","Jakarta, Indonesia",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=onEgzfwA,6/29/2026,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:onEgzfwA
Nutanix:oc9qAfw5,Nutanix,Customer Finance Manager – Nutanix Financial Services (NFS),"United States, United States",Accounting &amp; Finance,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oc9qAfw5,7/7/2026,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oc9qAfw5
Nutanix:o1WSzfw8,Nutanix,Designated Systems Reliability Engineer,"Bangalore, India",Product Support,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=o1WSzfw8,6/3/2026,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:o1WSzfw8
Nutanix:ozidAfwo,Nutanix,"Director of Field Marketing, India","Delhi, India",Marketing,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=ozidAfwo,6/1/2026,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:ozidAfwo|jobvite:Nutanix:ozidAfwo-CmtHVfwb|jobvite:Nutanix:ozidAfwo-CoyKVfwl
Nutanix:ot3mAfwc,Nutanix,"Director, Ethics &amp; Compliance Counsel  (EMEA &amp; APJ)","Amsterdam, Netherlands",Legal,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=ot3mAfwc,8/2/2026,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:ot3mAfwc|jobvite:Nutanix:ot3mAfwc-C8UiVfwZ
Nutanix:oLKkAfw9,Nutanix,"Director, Global Personalized Support","Bangalore, India",Product Support,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oLKkAfw9,6/17/2026,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oLKkAfw9
Nutanix:ocPvAfwQ,Nutanix,"Director, Global Personalized Support","Durham, NC, United States",Product Support,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=ocPvAfwQ,7/20/2026,2026-07-20T19:18:01+00:00,2026-07-20 12:18 Mon,,false,,,,false,jobvite:Nutanix:ocPvAfwQ
Nutanix:oaIzAfwL,Nutanix,"Director, Treasury - Capital Markets &amp; FX","United States, United States",Accounting &amp; Finance,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oaIzAfwL,8/2/2026,2026-07-31T15:41:36+00:00,2026-07-31 08:41 Fri,,false,,,,false,jobvite:Nutanix:oaIzAfwL
Nutanix:o9tZzfwU,Nutanix,Engineering Manager (Hybrid Cloud Storage/Linux Systems),"Belgrade, Serbia",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=o9tZzfwU,6/19/2026,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:o9tZzfwU
Nutanix:oWfkAfwP,Nutanix,Engineering Manager – DevEx &amp; Customer Operations,"San Jose, CA, United States",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oWfkAfwP,7/6/2026,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oWfkAfwP
Nutanix:ocapAfw5,Nutanix,Engineering Manager – Observability,"Bangalore, India",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=ocapAfw5,7/5/2026,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:ocapAfw5
Nutanix:oMRVzfwR,Nutanix,Enterprise Account Manager,"Mumbai, India",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oMRVzfwR,6/10/2026,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oMRVzfwR
Nutanix:oNiuAfwT,Nutanix,Enterprise Account Manager,"Seoul, Korea (the Republic of)",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oNiuAfwT,7/14/2026,2026-07-14T10:58:50+00:00,2026-07-14 03:58 Tue,,false,,,,false,jobvite:Nutanix:oNiuAfwT
Nutanix:ogypAfwx,Nutanix,Enterprise Account Manager (製造・流通サービス業界担当),"Tokyo, Japan",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=ogypAfwx,6/30/2026,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:ogypAfwx
Nutanix:o6gvAfwb,Nutanix,Enterprise Account Manager (製造・流通サービス業界担当),"Tokyo, Japan",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=o6gvAfwb,8/2/2026,2026-07-27T03:12:40+00:00,2026-07-26 20:12 Sun,,false,,,,false,jobvite:Nutanix:o6gvAfwb
Nutanix:oldizfw9,Nutanix,Enterprise Account Manager (金融業界担当),"Tokyo, Japan",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oldizfw9,6/14/2026,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oldizfw9
Nutanix:oYe7zfwC,Nutanix,Enterprise Account Manager - Boise,"Boise, ID, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oYe7zfwC,7/14/2026,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oYe7zfwC
Nutanix:oPCwAfwh,Nutanix,Enterprise Account Manager - Boston,"Boston, MA, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oPCwAfwh,7/30/2026,2026-07-27T17:17:35+00:00,2026-07-27 10:17 Mon,,false,,,,false,jobvite:Nutanix:oPCwAfwh
Nutanix:ofzcAfwk,Nutanix,Enterprise Account Manager - Lead Private Sector,"Oslo, Norway",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=ofzcAfwk,8/2/2026,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:ofzcAfwk
Nutanix:okZaAfwN,Nutanix,Enterprise Account Manager - MSP,"Helsinki, Finland",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=okZaAfwN,8/2/2026,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:okZaAfwN
Nutanix:ox0aAfw1,Nutanix,Enterprise Account Manager - MSP,"Stockholm – Umeå, Sweden",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=ox0aAfw1,6/8/2026,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:ox0aAfw1|jobvite:Nutanix:ox0aAfw1-CPPIVfw1|jobvite:Nutanix:ox0aAfw1-ClmKVfw6|jobvite:Nutanix:ox0aAfw1-CqTxXfwx
Nutanix:oUztAfwg,Nutanix,Enterprise Account Manager - MSP,"Poland, Poland",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oUztAfwg,8/3/2026,2026-07-13T10:16:58+00:00,2026-07-13 03:16 Mon,,false,,,,false,jobvite:Nutanix:oUztAfwg|jobvite:Nutanix:oUztAfwg-CBDvWfwp
Nutanix:okoaAfwc,Nutanix,Enterprise Account Manager - MSP (m/f/d),"Munich, Germany",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=okoaAfwc,8/3/2026,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:okoaAfwc
Nutanix:ove7zfw9,Nutanix,Enterprise Account Manager - NYC,"New York, NY, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=ove7zfw9,7/20/2026,2026-07-20T22:59:27+00:00,2026-07-20 15:59 Mon,,false,,,,false,jobvite:Nutanix:ove7zfw9
Nutanix:oLypAfw2,Nutanix,Enterprise Account Manager - SoCal,"Los Angeles, CA, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oLypAfw2,8/3/2026,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oLypAfw2
Nutanix:oCnHzfwZ,Nutanix,Enterprise Account Manager – Enterprise (Milan),"Milan, Italy",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oCnHzfwZ,7/1/2026,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oCnHzfwZ
Nutanix:o30zAfwW,Nutanix,"Enterprise Account Manager, FSI","Paris, France",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=o30zAfwW,8/4/2026,2026-08-04T14:37:18+00:00,2026-08-04 07:37 Tue,,false,,,,false,jobvite:Nutanix:o30zAfwW
Nutanix:oRgfAfwG,Nutanix,Enterprise Agreement Sales Specialist,"Seattle, WA, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oRgfAfwG,7/20/2026,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oRgfAfwG|jobvite:Nutanix:oRgfAfwG-CeUiVfw5|jobvite:Nutanix:oRgfAfwG-CU6tVfw8
Nutanix:oKAvAfw9,Nutanix,Enterprise Agreement Sales Specialist - Cisco &amp; Dell,"United States, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oKAvAfw9,7/20/2026,2026-07-20T12:17:34+00:00,2026-07-20 05:17 Mon,,false,,,,false,jobvite:Nutanix:oKAvAfw9
Nutanix:oiLmAfwJ,Nutanix,Enterprise Field Marketing Manager,"Houston, TX, United States",Marketing,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oiLmAfwJ,6/23/2026,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oiLmAfwJ|jobvite:Nutanix:oiLmAfwJ-CWqtVfwu|jobvite:Nutanix:oiLmAfwJ-CTZpVfwW
Nutanix:oTJzAfwv,Nutanix,Enterprise Marketing Manager,"Bangalore, India",Marketing,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oTJzAfwv,8/3/2026,2026-08-04T11:28:14+00:00,2026-08-04 04:28 Tue,,false,,,,false,jobvite:Nutanix:oTJzAfwv
Nutanix:oVPxAfwB,Nutanix,Federal Account Manager,"Bethesda, MD, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oVPxAfwB,7/31/2026,2026-07-29T16:41:46+00:00,2026-07-29 09:41 Wed,,false,,,,false,jobvite:Nutanix:oVPxAfwB|jobvite:Nutanix:oVPxAfwB-CpOiVfwa|jobvite:Nutanix:oVPxAfwB-CTrtVfws
Nutanix:ohPxAfwX,Nutanix,Federal Account Manager,"Bethesda, MD, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=ohPxAfwX,8/2/2026,2026-07-29T20:17:57+00:00,2026-07-29 13:17 Wed,,false,,,,false,jobvite:Nutanix:ohPxAfwX|jobvite:Nutanix:ohPxAfwX-CpOiVfwa|jobvite:Nutanix:ohPxAfwX-CTrtVfws
Nutanix:oU5bAfwu,Nutanix,Federal Account Manager - DoD,"Washington, DC, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oU5bAfwu,8/3/2026,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oU5bAfwu
Nutanix:otQxAfwa,Nutanix,Federal Account Manager - DoD,"Bethesda, MD, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=otQxAfwa,8/2/2026,2026-07-29T13:41:42+00:00,2026-07-29 06:41 Wed,,false,,,,false,jobvite:Nutanix:otQxAfwa|jobvite:Nutanix:otQxAfwa-CpOiVfwa|jobvite:Nutanix:otQxAfwa-CTrtVfws
Nutanix:oucAAfwA,Nutanix,Financial Analyst,"Bangalore, India",Accounting &amp; Finance,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oucAAfwA,8/4/2026,2026-08-05T08:38:11+00:00,2026-08-05 01:38 Wed,,false,,,,false,jobvite:Nutanix:oucAAfwA
Nutanix:o1vwAfwm,Nutanix,Global Account Manager,"Paris, France",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=o1vwAfwm,7/23/2026,2026-07-23T08:59:34+00:00,2026-07-23 01:59 Thu,,false,,,,false,jobvite:Nutanix:o1vwAfwm
