job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Autodesk:/job/Norway---Oslo/Account-Executive--Regional-Accounts_26WD99905-1,Autodesk,"Account Executive, Regional Accounts",Norway---Oslo,,https://autodesk.wd1.myworkdayjobs.com/en-US/Ext/job/Norway---Oslo/Account-Executive--Regional-Accounts_26WD99905-1,Posted Today,2026-09-03,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,workday:Autodesk:/job/Norway---Oslo/Account-Executive--Regional-Accounts_26WD99905-1
Autodesk:/job/Mumbai-IND/Account-manager--TASE--_26WD97697-1,Autodesk,Account manager (TASE ),"Mumbai, IND",,https://autodesk.wd1.myworkdayjobs.com/en-US/Ext/job/Mumbai-IND/Account-manager--TASE--_26WD97697-1,Posted 5 Days Ago,2026-08-13,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Autodesk:/job/Mumbai-IND/Account-manager--TASE--_26WD97697-1
Autodesk:/job/New-Delhi-IND/Account-manager--TASE--_26WD100768-1,Autodesk,Account manager (TASE ),"New Delhi, IND",,https://autodesk.wd1.myworkdayjobs.com/en-US/Ext/job/New-Delhi-IND/Account-manager--TASE--_26WD100768-1,Posted Yesterday,2026-09-01,2026-08-31T07:17:45+00:00,2026-08-31 00:17 Mon,,false,,,,false,workday:Autodesk:/job/New-Delhi-IND/Account-manager--TASE--_26WD100768-1
Autodesk:/job/Singapore-SGP/Account-Representative-Territory-Expansion_26WD100039-1,Autodesk,Account Representative Territory Expansion,"Singapore, SGP",,https://autodesk.wd1.myworkdayjobs.com/en-US/Ext/job/Singapore-SGP/Account-Representative-Territory-Expansion_26WD100039-1,Posted 10 Days Ago,2026-07-14,2026-07-24T12:59:18+00:00,2026-07-24 05:59 Fri,,false,,,,false,workday:Autodesk:/job/Singapore-SGP/Account-Representative-Territory-Expansion_26WD100039-1
Autodesk:/job/Denver-CO-USA/Account-Representative--Expansion_26WD97181-2,Autodesk,"Account Representative, Expansion","Denver, CO, USA",,https://autodesk.wd1.myworkdayjobs.com/en-US/Ext/job/Denver-CO-USA/Account-Representative--Expansion_26WD97181-2,Posted 7 Days Ago,2026-07-20,2026-07-27T15:41:40+00:00,2026-07-27 08:41 Mon,,false,,,,false,workday:Autodesk:/job/Denver-CO-USA/Account-Representative--Expansion_26WD97181-2
Autodesk:/job/Denver-CO-USA/Account-Representative--Expansion_26WD100850-2,Autodesk,"Account Representative, Expansion","Denver, CO, USA",,https://autodesk.wd1.myworkdayjobs.com/en-US/Ext/job/Denver-CO-USA/Account-Representative--Expansion_26WD100850-2,Posted Today,2026-09-02,2026-09-01T15:42:02+00:00,2026-09-01 08:42 Tue,,false,,,,false,workday:Autodesk:/job/Denver-CO-USA/Account-Representative--Expansion_26WD100850-2
Autodesk:/job/Jakarta-IDN/Account-Specialist--Forma-Build_26WD97852-1,Autodesk,"Account Specialist, Forma/Build","Jakarta, IDN",,https://autodesk.wd1.myworkdayjobs.com/en-US/Ext/job/Jakarta-IDN/Account-Specialist--Forma-Build_26WD97852-1,Posted Today,2026-08-10,2026-08-10T17:43:26+00:00,2026-08-10 10:43 Mon,,false,,,,false,workday:Autodesk:/job/Jakarta-IDN/Account-Specialist--Forma-Build_26WD97852-1
Autodesk:/job/EMEA---Germany---Munich---Balanstrasse/Account-Technical-Lead_26WD99267-1,Autodesk,Account Technical Lead,EMEA---Germany---Munich---Balanstrasse,,https://autodesk.wd1.myworkdayjobs.com/en-US/Ext/job/EMEA---Germany---Munich---Balanstrasse/Account-Technical-Lead_26WD99267-1,Posted Today,2026-08-10,2026-08-10T17:43:26+00:00,2026-08-10 10:43 Mon,,false,,,,false,workday:Autodesk:/job/EMEA---Germany---Munich---Balanstrasse/Account-Technical-Lead_26WD99267-1
Autodesk:/job/Australia---Remote/Account-Technical-Lead--ATL---Enterprise-Accounts_26WD99448-1,Autodesk,"Account Technical Lead (ATL), Enterprise Accounts",Australia - Remote,,https://autodesk.wd1.myworkdayjobs.com/en-US/Ext/job/Australia---Remote/Account-Technical-Lead--ATL---Enterprise-Accounts_26WD99448-1,Posted 18 Days Ago,2026-06-24,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,workday:Autodesk:/job/Australia---Remote/Account-Technical-Lead--ATL---Enterprise-Accounts_26WD99448-1
Autodesk:/job/Pennsylvania-USA---Remote/Account-Technical-Lead--Regional-Accounts_26WD100066-1,Autodesk,"Account Technical Lead, Regional Accounts","Pennsylvania, USA - Remote",,https://autodesk.wd1.myworkdayjobs.com/en-US/Ext/job/Pennsylvania-USA---Remote/Account-Technical-Lead--Regional-Accounts_26WD100066-1,Posted 10 Days Ago,2026-07-14,2026-07-24T21:59:02+00:00,2026-07-24 14:59 Fri,,false,,,,false,workday:Autodesk:/job/Pennsylvania-USA---Remote/Account-Technical-Lead--Regional-Accounts_26WD100066-1
Autodesk:/job/Sao-Paulo-BRA/Account-Based-and-Field-Marketing--Latin-America--Senior-Manager_26WD98585-2,Autodesk,"Account-Based and Field Marketing, Latin America, Senior Manager",Sao-Paulo-BRA,,https://autodesk.wd1.myworkdayjobs.com/en-US/Ext/job/Sao-Paulo-BRA/Account-Based-and-Field-Marketing--Latin-America--Senior-Manager_26WD98585-2,Posted Today,2026-08-10,2026-08-10T17:36:08+00:00,2026-08-10 10:36 Mon,,false,,,,false,workday:Autodesk:/job/Sao-Paulo-BRA/Account-Based-and-Field-Marketing--Latin-America--Senior-Manager_26WD98585-2
Autodesk:/job/Seoul-KOR/Accounts-Representative--Expansion_26WD99592-1,Autodesk,"Accounts Representative, Expansion","Seoul, KOR",,https://autodesk.wd1.myworkdayjobs.com/en-US/Ext/job/Seoul-KOR/Accounts-Representative--Expansion_26WD99592-1,Posted 27 Days Ago,2026-06-15,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,workday:Autodesk:/job/Seoul-KOR/Accounts-Representative--Expansion_26WD99592-1
Autodesk:/job/Denver-CO-USA/Accounts-Representative--Expansion_26WD100030,Autodesk,"Accounts Representative, Expansion","Denver, CO, USA",,https://autodesk.wd1.myworkdayjobs.com/en-US/Ext/job/Denver-CO-USA/Accounts-Representative--Expansion_26WD100030,Posted 14 Days Ago,2026-07-06,2026-07-20T20:41:43+00:00,2026-07-20 13:41 Mon,,false,,,,false,workday:Autodesk:/job/Denver-CO-USA/Accounts-Representative--Expansion_26WD100030
Autodesk:/job/Denver-CO-USA/Accounts-Representative--Expansion_26WD100333-2,Autodesk,"Accounts Representative, Expansion","Denver, CO, USA",,https://autodesk.wd1.myworkdayjobs.com/en-US/Ext/job/Denver-CO-USA/Accounts-Representative--Expansion_26WD100333-2,Posted 2 Days Ago,2026-08-18,2026-08-18T22:08:50+00:00,2026-08-18 15:08 Tue,,false,,,,false,workday:Autodesk:/job/Denver-CO-USA/Accounts-Representative--Expansion_26WD100333-2
Autodesk:/job/AMER---Costa-Rica---SanJose---Belen/Adoption-Specialist--Hybrid---English-Speaking_26WD95392-1,Autodesk,"Adoption Specialist (Hybrid), English & Portuguese",AMER - Costa Rica - SanJose - Belen,,https://autodesk.wd1.myworkdayjobs.com/en-US/Ext/job/AMER---Costa-Rica---SanJose---Belen/Adoption-Specialist--Hybrid---English-Speaking_26WD95392-1,Posted 5 Days Ago,2026-08-13,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Autodesk:/job/AMER---Costa-Rica---SanJose---Belen/Adoption-Specialist--Hybrid---English-Speaking_26WD95392-1
Autodesk:/job/Toronto-ON-CAN/AEC-Data-Strategist_26WD100341,Autodesk,AEC Data Strategist,Toronto-ON-CAN,,https://autodesk.wd1.myworkdayjobs.com/en-US/Ext/job/Toronto-ON-CAN/AEC-Data-Strategist_26WD100341,Posted Today,2026-08-07,2026-08-07T16:41:45+00:00,2026-08-07 09:41 Fri,,false,,,,false,workday:Autodesk:/job/Toronto-ON-CAN/AEC-Data-Strategist_26WD100341
Autodesk:/job/San-Francisco-CA-USA/AEC-Strategy-Manager_26WD99664-1,Autodesk,AEC Strategy Manager,6 Locations,,https://autodesk.wd1.myworkdayjobs.com/en-US/Ext/job/San-Francisco-CA-USA/AEC-Strategy-Manager_26WD99664-1,Posted 24 Days Ago,2026-06-18,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,workday:Autodesk:/job/San-Francisco-CA-USA/AEC-Strategy-Manager_26WD99664-1
Autodesk:/job/San-Francisco-CA-USA/AI-Builder--Principal-Experience-Designer_26WD100467,Autodesk,"AI Builder, Principal Experience Designer",San-Francisco-CA-USA,,https://autodesk.wd1.myworkdayjobs.com/en-US/Ext/job/San-Francisco-CA-USA/AI-Builder--Principal-Experience-Designer_26WD100467,Posted Today,2026-08-14,2026-08-14T16:17:43+00:00,2026-08-14 09:17 Fri,,false,,,,false,workday:Autodesk:/job/San-Francisco-CA-USA/AI-Builder--Principal-Experience-Designer_26WD100467
Autodesk:/job/Toronto-ON-CAN/AI-Builder--Principal-Product-Manager_26WD100466-1,Autodesk,"AI Builder, Principal Product Manager",Toronto-ON-CAN,,https://autodesk.wd1.myworkdayjobs.com/en-US/Ext/job/Toronto-ON-CAN/AI-Builder--Principal-Product-Manager_26WD100466-1,Posted Today,2026-08-14,2026-08-14T16:17:43+00:00,2026-08-14 09:17 Fri,,false,,,,false,workday:Autodesk:/job/Toronto-ON-CAN/AI-Builder--Principal-Product-Manager_26WD100466-1
Autodesk:cab045bf-39b2-4c18-9001-24ab75450b0c,Autodesk,AI Developer Intern,"Montreal, QC, Canada",AI/ML/Data,https://autodesk.wd1.myworkdayjobs.com/uni/job/Montreal-QC-CAN/Intern--AI-Developer--Stagiaire-en-dveloppement-IA_26WD100523-1,2026-08-19,2026-08-19,2026-08-19T21:40:32+00:00,2026-08-19 14:40 Wed,,false,,,,false,simplify:Simplify Internships:cab045bf-39b2-4c18-9001-24ab75450b0c
Autodesk:73598b4d-3993-4121-856f-56624bff87b9,Autodesk,AI Developer Intern - Creative Technology,"Montreal, QC, Canada",AI/ML/Data,https://autodesk.wd1.myworkdayjobs.com/Ext/job/Montreal-QC-CAN/Intern--AI-Developer--Stagiaire-en-dveloppement-IA_26WD100523-2,2026-08-19,2026-08-19,2026-08-19T23:06:03+00:00,2026-08-19 16:06 Wed,,false,,,,false,simplify:Simplify Internships:73598b4d-3993-4121-856f-56624bff87b9
Autodesk:264ddaa3-5c9c-40c7-b6be-fdb08db1d6a8,Autodesk,AI in Design & Manufacturing Intern,"Toronto, ON, Canada",AI/ML/Data,https://autodesk.wd1.myworkdayjobs.com/Ext/job/AMER---Canada---Ontario---Toronto---University-Ave/Intern--Model-Based-Systems-Engineering_26WD94900,2026-06-13,2026-06-13,2026-07-08T22:36:08+00:00,2026-07-08 15:36 Wed,,false,,,,false,simplify:Simplify Internships:264ddaa3-5c9c-40c7-b6be-fdb08db1d6a8
Autodesk:3534aeb9-7b2a-40a2-b3cb-e8812baa2816,Autodesk,AI in Design & Manufacturing Intern,"Toronto, ON, Canada",AI/ML/Data,https://autodesk.wd1.myworkdayjobs.com/uni/job/AMER---Canada---Ontario---Toronto---University-Ave/Intern--Model-Based-Systems-Engineering_26WD94900-2,2026-06-13,2026-06-13,2026-07-08T22:36:08+00:00,2026-07-08 15:36 Wed,,false,,,,false,simplify:Simplify Internships:3534aeb9-7b2a-40a2-b3cb-e8812baa2816
Autodesk:47844f61-18ee-4be2-a378-45789bdee8d5,Autodesk,AI Research Intern - Multiple Teams,"Toronto, ON, Canada",AI/ML/Data,https://autodesk.wd1.myworkdayjobs.com/Ext/job/Toronto-ON-CAN/PhD-Intern---AI-Researcher-for-CAD--B-Rep--Generation_25WD92254-1,2026-08-25,2026-08-25,2026-08-25T18:41:50+00:00,2026-08-25 11:41 Tue,,false,,,,false,simplify:Simplify Internships:47844f61-18ee-4be2-a378-45789bdee8d5
Autodesk:/job/Bengaluru-IND/Anaplan-Sr-SW-Applications-Engineer_26WD100209,Autodesk,Anaplan Sr SW Applications Engineer,"Bengaluru, IND",,https://autodesk.wd1.myworkdayjobs.com/en-US/Ext/job/Bengaluru-IND/Anaplan-Sr-SW-Applications-Engineer_26WD100209,Posted 4 Days Ago,2026-07-26,2026-07-30T05:17:21+00:00,2026-07-29 22:17 Wed,,false,,,,false,workday:Autodesk:/job/Bengaluru-IND/Anaplan-Sr-SW-Applications-Engineer_26WD100209
Autodesk:/job/AMER---Canada---British-Columbia---Vancouver---Bentall-Centre/Senior-Application-Security-Developer--AI-Security-_26WD97513,Autodesk,Application Security Developer,2 Locations,,https://autodesk.wd1.myworkdayjobs.com/en-US/Ext/job/AMER---Canada---British-Columbia---Vancouver---Bentall-Centre/Senior-Application-Security-Developer--AI-Security-_26WD97513,Posted Today,2026-07-20,2026-07-20T21:41:23+00:00,2026-07-20 14:41 Mon,,false,,,,false,workday:Autodesk:/job/AMER---Canada---British-Columbia---Vancouver---Bentall-Centre/Senior-Application-Security-Developer--AI-Security-_26WD97513
Autodesk:/job/Toronto-ON-CAN/Software-Developer--Agentic-Evaluation-_26WD96920-1,Autodesk,Applied AI Developer (Agent Evaluation),3 Locations,,https://autodesk.wd1.myworkdayjobs.com/en-US/Ext/job/Toronto-ON-CAN/Software-Developer--Agentic-Evaluation-_26WD96920-1,Posted 10 Days Ago,2026-07-02,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,workday:Autodesk:/job/Toronto-ON-CAN/Software-Developer--Agentic-Evaluation-_26WD96920-1
Autodesk:/job/Bengaluru-IND/Apprentice--Talent-Acquisition---People-Experience_23WD73769-1,Autodesk,"Apprentice, Talent Acquisition & People Experience","Bengaluru, IND",,https://autodesk.wd1.myworkdayjobs.com/en-US/Ext/job/Bengaluru-IND/Apprentice--Talent-Acquisition---People-Experience_23WD73769-1,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Autodesk:/job/Bengaluru-IND/Apprentice--Talent-Acquisition---People-Experience_23WD73769-1
Autodesk:/job/Singapore-SGP/Associate-Data-Engineer_26WD99684,Autodesk,Associate Data Engineer,"Singapore, SGP",,https://autodesk.wd1.myworkdayjobs.com/en-US/Ext/job/Singapore-SGP/Associate-Data-Engineer_26WD99684,Posted 3 Days Ago,2026-07-09,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,workday:Autodesk:/job/Singapore-SGP/Associate-Data-Engineer_26WD99684
Autodesk:/job/Montreal-QC-CAN/AutoCAD-and-Infrastructure-Product-Marketing-Specialist_26WD100408,Autodesk,AutoCAD and Infrastructure Product Marketing Specialist,Montreal-QC-CAN,,https://autodesk.wd1.myworkdayjobs.com/en-US/Ext/job/Montreal-QC-CAN/AutoCAD-and-Infrastructure-Product-Marketing-Specialist_26WD100408,Posted 2 Days Ago,2026-08-31,2026-08-24T20:59:47+00:00,2026-08-24 13:59 Mon,,false,,,,false,workday:Autodesk:/job/Montreal-QC-CAN/AutoCAD-and-Infrastructure-Product-Marketing-Specialist_26WD100408
Autodesk:/job/San-Francisco-CA-USA/Business-Analytics-Manager_26WD99700-1,Autodesk,Business Analytics Manager,8 Locations,,https://autodesk.wd1.myworkdayjobs.com/en-US/Ext/job/San-Francisco-CA-USA/Business-Analytics-Manager_26WD99700-1,Posted 11 Days Ago,2026-07-01,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,workday:Autodesk:/job/San-Francisco-CA-USA/Business-Analytics-Manager_26WD99700-1
Autodesk:/job/Netherlands---Remote/Business-Consultant_26WD99977-1,Autodesk,Business Consultant,4 Locations,,https://autodesk.wd1.myworkdayjobs.com/en-US/Ext/job/Netherlands---Remote/Business-Consultant_26WD99977-1,Posted 5 Days Ago,2026-07-22,2026-07-27T17:59:53+00:00,2026-07-27 10:59 Mon,,false,,,,false,workday:Autodesk:/job/Netherlands---Remote/Business-Consultant_26WD99977-1
Autodesk:/job/Tokyo-JPN/Business-Consultant---Architecture--Engineering--and-Construction-Evergreen-_22WD61287,Autodesk,Business Consultant (Evergreen),"Tokyo, JPN",,https://autodesk.wd1.myworkdayjobs.com/en-US/Ext/job/Tokyo-JPN/Business-Consultant---Architecture--Engineering--and-Construction-Evergreen-_22WD61287,Posted Today,2026-08-10,2026-08-10T17:43:26+00:00,2026-08-10 10:43 Mon,,false,,,,false,workday:Autodesk:/job/Tokyo-JPN/Business-Consultant---Architecture--Engineering--and-Construction-Evergreen-_22WD61287
Autodesk:/job/Seoul-KOR/Business-Customer-Success-Manager_26WD99208-1,Autodesk,Business Customer Success Manager,"Seoul, KOR",,https://autodesk.wd1.myworkdayjobs.com/en-US/Ext/job/Seoul-KOR/Business-Customer-Success-Manager_26WD99208-1,Posted Today,2026-08-10,2026-08-10T17:43:26+00:00,2026-08-10 10:43 Mon,,false,,,,false,workday:Autodesk:/job/Seoul-KOR/Business-Customer-Success-Manager_26WD99208-1
Autodesk:/job/Denver-CO-USA/Business-Customer-Success-Manager_26WD99167,Autodesk,Business Customer Success Manager,Denver-CO-USA,,https://autodesk.wd1.myworkdayjobs.com/en-US/Ext/job/Denver-CO-USA/Business-Customer-Success-Manager_26WD99167,Posted Yesterday,2026-08-19,2026-08-19T16:00:09+00:00,2026-08-19 09:00 Wed,,false,,,,false,workday:Autodesk:/job/Denver-CO-USA/Business-Customer-Success-Manager_26WD99167
Autodesk:/job/Denver-CO-USA/Business-Development-Representative_26WD99645-1,Autodesk,Business Development Representative,"Denver, CO, USA",,https://autodesk.wd1.myworkdayjobs.com/en-US/Ext/job/Denver-CO-USA/Business-Development-Representative_26WD99645-1,Posted 4 Days Ago,2026-07-08,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,workday:Autodesk:/job/Denver-CO-USA/Business-Development-Representative_26WD99645-1
Autodesk:/job/APAC---Malaysia---Kuala-Lumpur---Kuala-Lumpur-Avenue-10/Business-Development-Representative_26WD98477-1,Autodesk,Business Development Representative,"APAC - Malaysia - Kuala Lumpur - Kuala Lumpur, Avenue 10",,https://autodesk.wd1.myworkdayjobs.com/en-US/Ext/job/APAC---Malaysia---Kuala-Lumpur---Kuala-Lumpur-Avenue-10/Business-Development-Representative_26WD98477-1,Posted Today,2026-08-13,2026-08-13T18:43:36+00:00,2026-08-13 11:43 Thu,,false,,,,false,workday:Autodesk:/job/APAC---Malaysia---Kuala-Lumpur---Kuala-Lumpur-Avenue-10/Business-Development-Representative_26WD98477-1
Autodesk:/job/North-Sydney-AUS/Business-Development-Representative_26WD95551,Autodesk,Business Development Representative,"North Sydney, AUS",,https://autodesk.wd1.myworkdayjobs.com/en-US/Ext/job/North-Sydney-AUS/Business-Development-Representative_26WD95551,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Autodesk:/job/North-Sydney-AUS/Business-Development-Representative_26WD95551
Autodesk:/job/Atlanta-GA-USA/Business-Development-Representative--BDR-_26WD100771,Autodesk,Business Development Representative (BDR),"Atlanta, GA, USA",,https://autodesk.wd1.myworkdayjobs.com/en-US/Ext/job/Atlanta-GA-USA/Business-Development-Representative--BDR-_26WD100771,Posted Yesterday,2026-09-01,2026-08-31T20:59:52+00:00,2026-08-31 13:59 Mon,,false,,,,false,workday:Autodesk:/job/Atlanta-GA-USA/Business-Development-Representative--BDR-_26WD100771
Autodesk:/job/EMEA---Spain---Barcelona---Tower-B2/Business-Development-Representative_26WD99504-1,Autodesk,Business Development Representative (dutch speaker),EMEA - Spain - Barcelona - Tower B2,,https://autodesk.wd1.myworkdayjobs.com/en-US/Ext/job/EMEA---Spain---Barcelona---Tower-B2/Business-Development-Representative_26WD99504-1,Posted 4 Days Ago,2026-07-08,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,workday:Autodesk:/job/EMEA---Spain---Barcelona---Tower-B2/Business-Development-Representative_26WD99504-1
Autodesk:/job/Jordan---Remote/Sales-Development-Representative_26WD97693,Autodesk,Business Development Representative - Turkish Speaker,Jordan - Remote,,https://autodesk.wd1.myworkdayjobs.com/en-US/Ext/job/Jordan---Remote/Sales-Development-Representative_26WD97693,Posted 16 Days Ago,2026-06-26,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,workday:Autodesk:/job/Jordan---Remote/Sales-Development-Representative_26WD97693
Autodesk:/job/Toronto-ON-CAN/Business-Intelligence-Analyst_26WD99156,Autodesk,Business Intelligence Analyst,"Toronto, ON, CAN",,https://autodesk.wd1.myworkdayjobs.com/en-US/Ext/job/Toronto-ON-CAN/Business-Intelligence-Analyst_26WD99156,Posted 13 Days Ago,2026-07-08,2026-07-21T14:17:49+00:00,2026-07-21 07:17 Tue,,false,,,,false,workday:Autodesk:/job/Toronto-ON-CAN/Business-Intelligence-Analyst_26WD99156
Autodesk:/job/London-GBR/Business-Strategist--AI-Foundation-Models-United-Kingdom_26WD98882-1,Autodesk,"Business Strategist, AI Foundation Models. United Kingdom",7 Locations,,https://autodesk.wd1.myworkdayjobs.com/en-US/Ext/job/London-GBR/Business-Strategist--AI-Foundation-Models-United-Kingdom_26WD98882-1,Posted 18 Days Ago,2026-06-24,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,workday:Autodesk:/job/London-GBR/Business-Strategist--AI-Foundation-Models-United-Kingdom_26WD98882-1
Autodesk:/job/AMER---Canada---Ontario---Toronto---University-Ave/Business-Strategist--AI-Foundation-Models_26WD97210-1,Autodesk,"Business Strategist, AI Foundation Models. US or Canada",20 Locations,,https://autodesk.wd1.myworkdayjobs.com/en-US/Ext/job/AMER---Canada---Ontario---Toronto---University-Ave/Business-Strategist--AI-Foundation-Models_26WD97210-1,Posted 9 Days Ago,2026-07-03,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,workday:Autodesk:/job/AMER---Canada---Ontario---Toronto---University-Ave/Business-Strategist--AI-Foundation-Models_26WD97210-1
