job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Synthesia:b7d301c9-f545-43b3-a4af-d31681aacd36,Synthesia,Customer Support Associate - APAC,APAC,Commercial,https://jobs.ashbyhq.com/synthesia/b7d301c9-f545-43b3-a4af-d31681aacd36,2026-08-13T13:43:16.624+00:00,2026-08-13,2026-08-13T13:49:06+00:00,2026-08-13 06:49 Thu,,false,,,,false,ashby:Synthesia:b7d301c9-f545-43b3-a4af-d31681aacd36
Synthesia:474ccf6f-388d-4ab8-a37d-b130585e41c8,Synthesia,Deal Strategy Analyst - EMEA,London,Commercial,https://jobs.ashbyhq.com/synthesia/474ccf6f-388d-4ab8-a37d-b130585e41c8,2026-05-19T22:31:54.111+00:00,2026-05-19,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Synthesia:474ccf6f-388d-4ab8-a37d-b130585e41c8
Synthesia:3e67c3b7-4d84-4c00-b40e-53bc6ab55eef,Synthesia,Developer Evangelist,Seattle,Engineering,https://jobs.ashbyhq.com/synthesia/3e67c3b7-4d84-4c00-b40e-53bc6ab55eef,2026-08-11T15:35:38.982+00:00,2026-08-11,2026-08-11T15:41:32+00:00,2026-08-11 08:41 Tue,Computer Vision,true,CLI,31,"Strong hands-on AI/ML and software-building background with some teaching and cross-functional communication, but little evidence of developer advocacy, sustained technical content, public speaking, community building, API evangelism, or video-focused platform experience.",true,ashby:Synthesia:3e67c3b7-4d84-4c00-b40e-53bc6ab55eef
Synthesia:661c1bb9-6aa6-4110-990a-c09ff0923e4e,Synthesia,Digital Designer,London,Commercial,https://jobs.ashbyhq.com/synthesia/661c1bb9-6aa6-4110-990a-c09ff0923e4e,2026-06-09T14:13:00.327+00:00,2026-06-09,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Synthesia:661c1bb9-6aa6-4110-990a-c09ff0923e4e
Synthesia:f16a63d9-4418-4ad3-b7e9-003e0bd1f051,Synthesia,Digital Designer ,Austin,Commercial,https://jobs.ashbyhq.com/synthesia/f16a63d9-4418-4ad3-b7e9-003e0bd1f051,2026-07-11T12:59:57.922+00:00,2026-07-11,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Synthesia:f16a63d9-4418-4ad3-b7e9-003e0bd1f051
Synthesia:57ce3706-07e2-4310-9e55-a7e677a58e54,Synthesia,Director of Procurement,London,Operations,https://jobs.ashbyhq.com/synthesia/57ce3706-07e2-4310-9e55-a7e677a58e54,2026-06-02T16:54:16.218+00:00,2026-06-02,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Synthesia:57ce3706-07e2-4310-9e55-a7e677a58e54
Synthesia:0428085b-d840-4290-a1e7-9df341dd1702,Synthesia,"Director, Customer Success Strategy and Operations ",New York City,Commercial,https://jobs.ashbyhq.com/synthesia/0428085b-d840-4290-a1e7-9df341dd1702,2026-08-24T17:26:42.360+00:00,2026-08-24,2026-08-24T17:42:13+00:00,2026-08-24 10:42 Mon,,false,,,,false,ashby:Synthesia:0428085b-d840-4290-a1e7-9df341dd1702
Synthesia:11571432-672d-41d9-80ec-bfc7708ae96a,Synthesia,"Director, Sales Strategy and Operations",New York City,Commercial,https://jobs.ashbyhq.com/synthesia/11571432-672d-41d9-80ec-bfc7708ae96a,2026-08-24T17:26:31.902+00:00,2026-08-24,2026-08-24T17:42:13+00:00,2026-08-24 10:42 Mon,,false,,,,false,ashby:Synthesia:11571432-672d-41d9-80ec-bfc7708ae96a
Synthesia:11cac93d-fea6-4f22-add1-d4e3bb904b94,Synthesia,Enterprise Account Executive,New York City,Commercial,https://jobs.ashbyhq.com/synthesia/11cac93d-fea6-4f22-add1-d4e3bb904b94,2024-03-27T15:27:47.413+00:00,2024-03-27,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Synthesia:11cac93d-fea6-4f22-add1-d4e3bb904b94
Synthesia:2e61f2b5-39c0-47d6-b001-2c5ea74cf29b,Synthesia,Enterprise Account Executive,London,Commercial,https://jobs.ashbyhq.com/synthesia/2e61f2b5-39c0-47d6-b001-2c5ea74cf29b,2026-04-13T09:34:12.610+00:00,2026-04-13,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Synthesia:2e61f2b5-39c0-47d6-b001-2c5ea74cf29b
Synthesia:497cc4cf-a6e7-4165-852f-e65bc817dc9b,Synthesia,Enterprise Account Executive DACH,Germany,Commercial,https://jobs.ashbyhq.com/synthesia/497cc4cf-a6e7-4165-852f-e65bc817dc9b,2026-06-11T14:24:33.931+00:00,2026-06-11,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Synthesia:497cc4cf-a6e7-4165-852f-e65bc817dc9b
Synthesia:8851369e-fa7d-4576-8339-45e284f0bd0f,Synthesia,Enterprise Customer Success Manager,New York City,Commercial,https://jobs.ashbyhq.com/synthesia/8851369e-fa7d-4576-8339-45e284f0bd0f,2026-06-01T18:47:19.216+00:00,2026-06-01,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Synthesia:8851369e-fa7d-4576-8339-45e284f0bd0f
Synthesia:cb064c2f-467f-4bf5-9d31-9aa21cd0255b,Synthesia,Enterprise Customer Success Manager - German Speaker,Munich,Commercial,https://jobs.ashbyhq.com/synthesia/cb064c2f-467f-4bf5-9d31-9aa21cd0255b,2026-07-29T12:56:50.269+00:00,2026-07-29,2026-07-29T13:17:41+00:00,2026-07-29 06:17 Wed,,false,,,,false,ashby:Synthesia:cb064c2f-467f-4bf5-9d31-9aa21cd0255b
Synthesia:cb0cab4f-b579-426c-ae4a-ad97f05b426c,Synthesia,Enterprise Customer Success Manager - London,London,Commercial,https://jobs.ashbyhq.com/synthesia/cb0cab4f-b579-426c-ae4a-ad97f05b426c,2026-02-10T09:36:48.302+00:00,2026-02-10,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Synthesia:cb0cab4f-b579-426c-ae4a-ad97f05b426c
Synthesia:58c206dd-aa2b-40a5-9a61-08f0691dc488,Synthesia,Field Marketing Manager - US,New York City,Marketing,https://jobs.ashbyhq.com/synthesia/58c206dd-aa2b-40a5-9a61-08f0691dc488,2026-07-21T17:48:53.523+00:00,2026-07-21,2026-07-21T17:59:30+00:00,2026-07-21 10:59 Tue,,false,,,,false,ashby:Synthesia:58c206dd-aa2b-40a5-9a61-08f0691dc488
Synthesia:bd9ba8f0-b87b-4a3a-bca9-6496afc776f2,Synthesia,"Field Marketing Manager, APAC",Singapore,Marketing,https://jobs.ashbyhq.com/synthesia/bd9ba8f0-b87b-4a3a-bca9-6496afc776f2,2026-06-12T16:02:31.455+00:00,2026-06-12,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Synthesia:bd9ba8f0-b87b-4a3a-bca9-6496afc776f2
Synthesia:b8874019-14be-40a6-800a-bada3171d8cc,Synthesia,"Field Marketing Manager, EMEA South",Paris,Marketing,https://jobs.ashbyhq.com/synthesia/b8874019-14be-40a6-800a-bada3171d8cc,2026-05-27T14:39:07.222+00:00,2026-05-27,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Synthesia:b8874019-14be-40a6-800a-bada3171d8cc
Synthesia:8d8233ca-15c4-4feb-99f6-46c5c48db52c,Synthesia,Head of Product Marketing,London,Marketing,https://jobs.ashbyhq.com/synthesia/8d8233ca-15c4-4feb-99f6-46c5c48db52c,2026-08-26T21:30:09.910+00:00,2026-08-26,2026-08-26T21:41:41+00:00,2026-08-26 14:41 Wed,,false,,,,false,ashby:Synthesia:8d8233ca-15c4-4feb-99f6-46c5c48db52c
Synthesia:713ae2ad-aad2-48c9-987a-0d409ae52b00,Synthesia,Infrastructure Engineer,Europe,Engineering,https://jobs.ashbyhq.com/synthesia/713ae2ad-aad2-48c9-987a-0d409ae52b00,2026-04-16T10:00:36.673+00:00,2026-04-16,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Synthesia:713ae2ad-aad2-48c9-987a-0d409ae52b00
Synthesia:d4a59223-9669-48d5-ad5d-91a9e71370d0,Synthesia,"Manager, Scaled Customer Success - London",London,Commercial,https://jobs.ashbyhq.com/synthesia/d4a59223-9669-48d5-ad5d-91a9e71370d0,2026-07-20T15:56:50.824+00:00,2026-07-20,2026-07-20T16:17:21+00:00,2026-07-20 09:17 Mon,,false,,,,false,ashby:Synthesia:d4a59223-9669-48d5-ad5d-91a9e71370d0
Synthesia:33554c87-70ac-4521-95ee-8d12f365bba4,Synthesia,"Manager, Scaled Customer Success - New York",New York City,Commercial,https://jobs.ashbyhq.com/synthesia/33554c87-70ac-4521-95ee-8d12f365bba4,2026-07-21T14:35:39.244+00:00,2026-07-21,2026-07-21T14:41:53+00:00,2026-07-21 07:41 Tue,,false,,,,false,ashby:Synthesia:33554c87-70ac-4521-95ee-8d12f365bba4
Synthesia:a34c653b-1f1a-4847-a515-cca032621f51,Synthesia,"Manager, Solutions Consulting (German Speaking)",Germany,Commercial,https://jobs.ashbyhq.com/synthesia/a34c653b-1f1a-4847-a515-cca032621f51,2026-03-23T10:41:07.155+00:00,2026-03-23,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Synthesia:a34c653b-1f1a-4847-a515-cca032621f51
Synthesia:7b8a6552-4960-43f1-a15c-231be624ba1a,Synthesia,Marketing General Application,London,Marketing,https://jobs.ashbyhq.com/synthesia/7b8a6552-4960-43f1-a15c-231be624ba1a,2026-08-25T12:21:53.103+00:00,2026-08-25,2026-08-25T12:42:02+00:00,2026-08-25 05:42 Tue,,false,,,,false,ashby:Synthesia:7b8a6552-4960-43f1-a15c-231be624ba1a
Synthesia:3f5dca7c-d43c-49c3-8c94-d5f249e4a82f,Synthesia,Mid Market Account Executive,Austin,Commercial,https://jobs.ashbyhq.com/synthesia/3f5dca7c-d43c-49c3-8c94-d5f249e4a82f,2026-07-22T18:31:42.204+00:00,2026-07-22,2026-07-22T18:41:49+00:00,2026-07-22 11:41 Wed,,false,,,,false,ashby:Synthesia:3f5dca7c-d43c-49c3-8c94-d5f249e4a82f
Synthesia:6730e2e5-0d32-4919-a438-625f1673b70c,Synthesia,ML Platform Engineer,Europe,Research and Development,https://jobs.ashbyhq.com/synthesia/6730e2e5-0d32-4919-a438-625f1673b70c,2026-07-28T09:00:08.462+00:00,2026-07-28,2026-07-28T09:17:17+00:00,2026-07-28 02:17 Tue,,false,,,,false,ashby:Synthesia:6730e2e5-0d32-4919-a438-625f1673b70c
Synthesia:f28a5957-82c1-4a40-9d2f-2d0afe849339,Synthesia,Order Management Specialist,New York City,Commercial,https://jobs.ashbyhq.com/synthesia/f28a5957-82c1-4a40-9d2f-2d0afe849339,2026-05-12T19:01:10.290+00:00,2026-05-12,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Synthesia:f28a5957-82c1-4a40-9d2f-2d0afe849339
Synthesia:18fa78ca-e034-4db9-a0cf-720ff7e9945e,Synthesia,Principal Applied Research Engineer,Europe,Research and Development,https://jobs.ashbyhq.com/synthesia/18fa78ca-e034-4db9-a0cf-720ff7e9945e,2026-05-22T14:15:33.435+00:00,2026-05-22,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Synthesia:18fa78ca-e034-4db9-a0cf-720ff7e9945e
Synthesia:36ffd056-0141-487e-8f6c-83b52c074f62,Synthesia,Principal Backend Engineer,London,Engineering,https://jobs.ashbyhq.com/synthesia/36ffd056-0141-487e-8f6c-83b52c074f62,2026-01-12T18:41:23.480+00:00,2026-01-12,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Synthesia:36ffd056-0141-487e-8f6c-83b52c074f62
Synthesia:e9c63d3d-13cc-4049-ae0a-5fef402c595b,Synthesia,Principal ML Platform Engineer,Europe,Research and Development,https://jobs.ashbyhq.com/synthesia/e9c63d3d-13cc-4049-ae0a-5fef402c595b,2026-04-08T09:40:09.871+00:00,2026-04-08,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Synthesia:e9c63d3d-13cc-4049-ae0a-5fef402c595b
Synthesia:9126e40f-ff2c-4cf7-b696-67c3787983cc,Synthesia,"Principal Product Marketing Manager, API",London,Marketing,https://jobs.ashbyhq.com/synthesia/9126e40f-ff2c-4cf7-b696-67c3787983cc,2026-08-26T21:33:17.295+00:00,2026-08-26,2026-08-26T21:41:41+00:00,2026-08-26 14:41 Wed,,false,,,,false,ashby:Synthesia:9126e40f-ff2c-4cf7-b696-67c3787983cc
Synthesia:6afd3236-71d3-4f67-92e6-b99a868a3260,Synthesia,Principal/Staff Software Engineer,Seattle,Engineering,https://jobs.ashbyhq.com/synthesia/6afd3236-71d3-4f67-92e6-b99a868a3260,2026-06-17T10:56:35.103+00:00,2026-06-17,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Synthesia:6afd3236-71d3-4f67-92e6-b99a868a3260
Synthesia:53cbc812-2d44-42db-94d8-32a86f66e00a,Synthesia,Product Counsel,London,Operations,https://jobs.ashbyhq.com/synthesia/53cbc812-2d44-42db-94d8-32a86f66e00a,2026-06-15T14:04:49.487+00:00,2026-06-15,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Synthesia:53cbc812-2d44-42db-94d8-32a86f66e00a
Synthesia:3443ade4-e185-4dab-9b3f-7fdc27de72bf,Synthesia,Product Designer (Principal-Level),London,Product,https://jobs.ashbyhq.com/synthesia/3443ade4-e185-4dab-9b3f-7fdc27de72bf,2026-06-03T14:41:26.679+00:00,2026-06-03,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Synthesia:3443ade4-e185-4dab-9b3f-7fdc27de72bf
Synthesia:4721d2c3-3d94-45d3-b9f7-ea5e1f549ce2,Synthesia,"Product Designer, AI-Native Products (Senior/Staff-Level)",Europe,Product,https://jobs.ashbyhq.com/synthesia/4721d2c3-3d94-45d3-b9f7-ea5e1f549ce2,2026-06-03T14:23:30.522+00:00,2026-06-03,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Synthesia:4721d2c3-3d94-45d3-b9f7-ea5e1f549ce2
Synthesia:72144066-ff3f-4cdd-b648-743592e414ca,Synthesia,"Product Designer, Enterprise (Staff-level / L6) ",London,Product,https://jobs.ashbyhq.com/synthesia/72144066-ff3f-4cdd-b648-743592e414ca,2026-08-19T14:10:58.010+00:00,2026-08-19,2026-08-19T14:21:29+00:00,2026-08-19 07:21 Wed,,false,,,,false,ashby:Synthesia:72144066-ff3f-4cdd-b648-743592e414ca
Synthesia:eb06b813-b691-45fa-884e-abc06c674390,Synthesia,"Product Designer, Growth (Senior/Staff-Level)",Europe,Product,https://jobs.ashbyhq.com/synthesia/eb06b813-b691-45fa-884e-abc06c674390,2026-03-17T12:17:15.448+00:00,2026-03-17,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Synthesia:eb06b813-b691-45fa-884e-abc06c674390
Synthesia:85e7b0df-f603-416b-a7bd-3331b6576186,Synthesia,Product Manager (Senior/Staff-level),Europe,Product,https://jobs.ashbyhq.com/synthesia/85e7b0df-f603-416b-a7bd-3331b6576186,2026-08-17T15:56:01.650+00:00,2026-08-17,2026-08-17T16:07:06+00:00,2026-08-17 09:07 Mon,,false,,,,false,ashby:Synthesia:85e7b0df-f603-416b-a7bd-3331b6576186
Synthesia:31e1dca3-74fd-4f74-8f40-5bb19f4034bb,Synthesia,"Product Manager, Enterprise (Senior/Staff-level)",London,Product,https://jobs.ashbyhq.com/synthesia/31e1dca3-74fd-4f74-8f40-5bb19f4034bb,2026-08-05T08:53:56.618+00:00,2026-08-05,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Synthesia:31e1dca3-74fd-4f74-8f40-5bb19f4034bb
Synthesia:280fdabf-4cc1-4c34-98d7-b55951dff37c,Synthesia,"Product Manager, Interactive Avatar API (Staff/Principal-level)",Seattle,Product,https://jobs.ashbyhq.com/synthesia/280fdabf-4cc1-4c34-98d7-b55951dff37c,2026-08-07T10:14:39.204+00:00,2026-08-07,2026-08-07T10:35:53+00:00,2026-08-07 03:35 Fri,,false,,,,false,ashby:Synthesia:280fdabf-4cc1-4c34-98d7-b55951dff37c
Synthesia:e934a7ac-b668-46c0-9953-eed4504658b7,Synthesia,"Product Manager, Interactive Avatars",Seattle,Product,https://jobs.ashbyhq.com/synthesia/e934a7ac-b668-46c0-9953-eed4504658b7,2026-08-10T11:14:07.781+00:00,2026-08-10,2026-08-10T11:23:56+00:00,2026-08-10 04:23 Mon,Computer Vision,true,CLI,12,"Strong technical and applied-AI engineering background, but the candidate lacks the required 5+ years of product management and direct ownership of developer-facing APIs, SDKs, platforms, commercialization, and product roadmaps.",false,ashby:Synthesia:e934a7ac-b668-46c0-9953-eed4504658b7
Synthesia:c2ba6d4d-f991-4432-a9c8-1514a93b08bb,Synthesia,"Product Manager, New Product Bet (Staff/Principal)",London,Product,https://jobs.ashbyhq.com/synthesia/c2ba6d4d-f991-4432-a9c8-1514a93b08bb,2026-08-05T08:54:06.126+00:00,2026-08-05,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Synthesia:c2ba6d4d-f991-4432-a9c8-1514a93b08bb
Synthesia:fd3617a1-b117-417d-bee5-416ea9193150,Synthesia,"Product Manager, Video Creation & Editing (Principal-level)",London,Product,https://jobs.ashbyhq.com/synthesia/fd3617a1-b117-417d-bee5-416ea9193150,2026-04-01T08:07:30.400+00:00,2026-04-01,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Synthesia:fd3617a1-b117-417d-bee5-416ea9193150
Synthesia:741426dd-1443-48cc-9e00-3b7e0ed4a2a7,Synthesia,Regional Director of Sales,Austin,Commercial,https://jobs.ashbyhq.com/synthesia/741426dd-1443-48cc-9e00-3b7e0ed4a2a7,2025-11-12T17:30:23.329+00:00,2025-11-12,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Synthesia:741426dd-1443-48cc-9e00-3b7e0ed4a2a7
Synthesia:b5ff428e-8326-46b6-b56c-54924bffffbc,Synthesia,"Regional Director of Sales, Mid Market",London,Commercial,https://jobs.ashbyhq.com/synthesia/b5ff428e-8326-46b6-b56c-54924bffffbc,2026-03-05T22:29:49.740+00:00,2026-03-05,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Synthesia:b5ff428e-8326-46b6-b56c-54924bffffbc
Synthesia:aa69627f-0c29-4416-b0e5-87bef74c768c,Synthesia,Research Engineer in Data,Europe,Research and Development,https://jobs.ashbyhq.com/synthesia/aa69627f-0c29-4416-b0e5-87bef74c768c,2026-01-12T18:39:54.092+00:00,2026-01-12,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Synthesia:aa69627f-0c29-4416-b0e5-87bef74c768c
Synthesia:243dc52d-8367-4ff9-9d71-8c41437ba6e1,Synthesia,"Revenue Enablement Manager, Onboarding",New York City,Commercial,https://jobs.ashbyhq.com/synthesia/243dc52d-8367-4ff9-9d71-8c41437ba6e1,2026-08-25T14:56:36.788+00:00,2026-08-25,2026-08-25T15:07:49+00:00,2026-08-25 08:07 Tue,,false,,,,false,ashby:Synthesia:243dc52d-8367-4ff9-9d71-8c41437ba6e1
Synthesia:b073c9cc-3053-47e7-b4c1-7a471d4c6ffe,Synthesia,Revenue Operations Manager,Remote,Commercial,https://jobs.ashbyhq.com/synthesia/b073c9cc-3053-47e7-b4c1-7a471d4c6ffe,2026-06-26T17:36:22.385+00:00,2026-06-26,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Synthesia:b073c9cc-3053-47e7-b4c1-7a471d4c6ffe
Synthesia:302e723c-5973-4cbb-a661-3f28d94418d4,Synthesia,Sales Development Representative - French Speaker,Paris,Commercial,https://jobs.ashbyhq.com/synthesia/302e723c-5973-4cbb-a661-3f28d94418d4,2026-03-02T17:08:13.680+00:00,2026-03-02,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Synthesia:302e723c-5973-4cbb-a661-3f28d94418d4
Synthesia:09deb5a4-5570-4016-9d0b-a88983b3c1dd,Synthesia,Sales Development Representative - German Speaker,Munich,Commercial,https://jobs.ashbyhq.com/synthesia/09deb5a4-5570-4016-9d0b-a88983b3c1dd,2026-02-19T18:31:06.509+00:00,2026-02-19,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Synthesia:09deb5a4-5570-4016-9d0b-a88983b3c1dd
Synthesia:c3c071a1-f5e2-48b6-8d79-f76ce1d293fc,Synthesia,Scaled Customer Success Manager - London,London,Commercial,https://jobs.ashbyhq.com/synthesia/c3c071a1-f5e2-48b6-8d79-f76ce1d293fc,2026-07-13T15:06:07.502+00:00,2026-07-13,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Synthesia:c3c071a1-f5e2-48b6-8d79-f76ce1d293fc
Synthesia:c3c79cb1-3ead-46ac-abf2-04502e4655bd,Synthesia,"SecOps Security Engineer (Staff-level, L6) ",US Remote,Engineering,https://jobs.ashbyhq.com/synthesia/c3c79cb1-3ead-46ac-abf2-04502e4655bd,2026-08-25T13:08:26.426+00:00,2026-08-25,2026-08-25T13:19:08+00:00,2026-08-25 06:19 Tue,,false,,,,false,ashby:Synthesia:c3c79cb1-3ead-46ac-abf2-04502e4655bd
Synthesia:18acb910-bacb-4255-aab5-98d6f32b7f3a,Synthesia,Senior Applied Research Engineer - Video,Europe,Research and Development,https://jobs.ashbyhq.com/synthesia/18acb910-bacb-4255-aab5-98d6f32b7f3a,2026-08-24T09:06:34.938+00:00,2026-08-24,2026-08-24T09:17:35+00:00,2026-08-24 02:17 Mon,,false,,,,false,ashby:Synthesia:18acb910-bacb-4255-aab5-98d6f32b7f3a
Synthesia:8a09fe17-c01c-4e35-9394-abd339bbfdf3,Synthesia,Senior Applied Research Engineer - Video Team,Europe,Research and Development,https://jobs.ashbyhq.com/synthesia/8a09fe17-c01c-4e35-9394-abd339bbfdf3,2026-03-10T19:07:14.167+00:00,2026-03-10,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Synthesia:8a09fe17-c01c-4e35-9394-abd339bbfdf3
Synthesia:2bb161ef-7355-474c-a051-dc57322f8225,Synthesia,"Senior Brand Designer, Experiential",UK Remote,Marketing,https://jobs.ashbyhq.com/synthesia/2bb161ef-7355-474c-a051-dc57322f8225,2026-03-13T18:58:04.873+00:00,2026-03-13,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Synthesia:2bb161ef-7355-474c-a051-dc57322f8225
