job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Tenstorrent University:5065140007,Tenstorrent University,Inference Server – Product Software Intern,"Belgrade, Serbia",University,https://job-boards.greenhouse.io/tenstorrentuniversity/jobs/5065140007,2026-07-14T16:16:57-04:00,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,greenhouse:Tenstorrent University:5065140007
Tenstorrent University:5168459007,Tenstorrent University,Infrastructure and Platform Development Intern,"Gdańsk, Pomeranian Voivodeship, Poland; Warszawa, Masovian Voivodeship, Poland",University,https://job-boards.greenhouse.io/tenstorrentuniversity/jobs/5168459007,2026-07-16T13:04:14-04:00,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,Computer Vision,true,CLI,74,"Strong Python/C++ and Docker automation background with relevant testing and tooling experience, but the resume is more ML/CV-focused and lacks clear CI/CD, Kubernetes, release engineering, and hardware-platform infrastructure depth.",true,greenhouse:Tenstorrent University:5168459007
Tenstorrent University:5165445007,Tenstorrent University,Infrastructure Automation Engineering Intern,"Warszawa, Masovian Voivodeship, Poland",University,https://job-boards.greenhouse.io/tenstorrentuniversity/jobs/5165445007,2026-07-14T16:16:57-04:00,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,Computer Vision,true,CLI,55,"Strong CS, Python, Linux, Docker, backend automation, and AI infrastructure adjacency, but the resume lacks direct Ansible/AWX, CI/CD, systems administration, networking, and large-scale infrastructure provisioning experience central to this role.",true,greenhouse:Tenstorrent University:5165445007
Tenstorrent University:4527157007,Tenstorrent University,IT Administrator Intern,"Toronto, Ontario, Canada",University,https://job-boards.greenhouse.io/tenstorrentuniversity/jobs/4527157007,2026-07-29T13:59:12-04:00,2026-07-29T18:04:34+00:00,2026-07-29 11:04 Wed,,false,,,,false,greenhouse:Tenstorrent University:4527157007
Tenstorrent University:5165258007,Tenstorrent University,Machine Learning Engineer Intern ,"Warszawa, Masovian Voivodeship, Poland",University,https://job-boards.greenhouse.io/tenstorrentuniversity/jobs/5165258007,2026-07-14T16:16:57-04:00,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,AI / ML,true,CLI,78,"Strong match for an ML engineering internship due to PyTorch/TensorFlow, Python/C++, CNN/YOLO, benchmarking/optimization, and testing experience, but weaker fit on custom hardware, compiler flows, CUDA/kernels, and Warsaw on-site constraints.",true,greenhouse:Tenstorrent University:5165258007
Tenstorrent University:5076959007,Tenstorrent University,"Machine Learning Intern, AI Compiler - Model Training (Serbia)","Belgrade, Serbia",University,https://job-boards.greenhouse.io/tenstorrentuniversity/jobs/5076959007,2026-07-14T16:16:57-04:00,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,greenhouse:Tenstorrent University:5076959007
Tenstorrent University:5162150007,Tenstorrent University,Manufacturing Engineer Co-op,"Toronto, Ontario, Canada",University,https://job-boards.greenhouse.io/tenstorrentuniversity/jobs/5162150007,2026-07-14T16:16:57-04:00,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,greenhouse:Tenstorrent University:5162150007
Tenstorrent University:4873587007,Tenstorrent University,"Mechanical Engineer, Intern","Toronto, Ontario, Canada",University,https://job-boards.greenhouse.io/tenstorrentuniversity/jobs/4873587007,2026-07-14T16:16:57-04:00,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,greenhouse:Tenstorrent University:4873587007
Tenstorrent University:5082990007,Tenstorrent University,"ML Models Implementation & Performance Optimization, Intern (Serbia)","Belgrade, Serbia",University,https://job-boards.greenhouse.io/tenstorrentuniversity/jobs/5082990007,2026-07-14T16:16:57-04:00,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,greenhouse:Tenstorrent University:5082990007
Tenstorrent University:5167114007,Tenstorrent University,ML Software Intern,"Warszawa, Masovian Voivodeship, Poland",University,https://job-boards.greenhouse.io/tenstorrentuniversity/jobs/5167114007,2026-07-10T20:55:11-04:00,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,Computer Vision,true,CLI,78,"Strong fit for an ML software internship due to current AI master's status, PyTorch/TensorFlow, Python/C++, CNN/CV optimization, benchmarking-like algorithm work, and cross-team experience, but weaker on CUDA, kernel development, compilers, and hardware-software co-design.",true,greenhouse:Tenstorrent University:5167114007
Tenstorrent University:4526301007,Tenstorrent University,Physical Design Intern - CPU/AI Hardware,"Austin, Texas, United States; Santa Clara, California, United States",University,https://job-boards.greenhouse.io/tenstorrentuniversity/jobs/4526301007,2026-07-27T16:16:07-04:00,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,greenhouse:Tenstorrent University:4526301007
Tenstorrent University:4970942007,Tenstorrent University,RISC-V CPU Microarchitecture / RTL Intern,"Santa Clara, California, United States",University,https://job-boards.greenhouse.io/tenstorrentuniversity/jobs/4970942007,2026-07-31T10:53:30-04:00,2026-07-31T14:59:10+00:00,2026-07-31 07:59 Fri,,false,,,,false,greenhouse:Tenstorrent University:4970942007
Tenstorrent University:5203134007,Tenstorrent University,Security Intern,"Toronto, Ontario, Canada",University,https://job-boards.greenhouse.io/tenstorrentuniversity/jobs/5203134007,2026-08-05T10:52:08-04:00,2026-08-06T01:24:39+00:00,2026-08-05 18:24 Wed,,false,,,,false,greenhouse:Tenstorrent University:5203134007
Tenstorrent University:5080887007,Tenstorrent University,"Software Engineer Intern, AI Compiler (Serbia)","Belgrade, Serbia",University,https://job-boards.greenhouse.io/tenstorrentuniversity/jobs/5080887007,2026-07-14T16:16:57-04:00,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,greenhouse:Tenstorrent University:5080887007
Tenstorrent University:5096351007,Tenstorrent University,"Software Engineering Intern, Kernel Optimization (Serbia)","Belgrade, Serbia",University,https://job-boards.greenhouse.io/tenstorrentuniversity/jobs/5096351007,2026-07-10T20:55:11-04:00,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,greenhouse:Tenstorrent University:5096351007
Tenstorrent University:4501189007,Tenstorrent University,Software Intern - AI Compilers,"Santa Clara, California, United States",University,https://job-boards.greenhouse.io/tenstorrentuniversity/jobs/4501189007,2026-07-14T16:16:57-04:00,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,AI / ML,true,CLI,72,"Strong fit for an AI software intern through ML/CV, Python, C++, algorithms, strong GPA, and optimization experience, but weaker direct evidence in compilers, parallel systems, processor architecture, or low-level runtime/compiler infrastructure.",true,greenhouse:Tenstorrent University:4501189007
Tenstorrent University:4968219007,Tenstorrent University,Software Intern - AI Compilers,"Austin, Texas, United States",University,https://job-boards.greenhouse.io/tenstorrentuniversity/jobs/4968219007,2026-07-14T16:16:57-04:00,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,AI / ML,true,CLI,78,"Strong ML/CV, Python, C++ and performance-oriented engineering background fits an AI compiler internship reasonably well, but the resume lacks direct compiler, parallel systems, computer architecture, or low-level runtime experience.",true,greenhouse:Tenstorrent University:4968219007
