job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Akuna Capital:8016687,Akuna Capital,Junior Quantitative Developer & Strategist,"Chicago, IL",,https://www.akunacapital.com/careers/job/8016687/?gh_jid=8016687,,,2026-07-13T18:41:20+00:00,2026-07-13 11:41 Mon,AI / ML,true,Keyword,46,keyword-only heuristic,false,greenhouse:Akuna Capital:8016687|speedyapply:SpeedyApply AI:https://www.akunacapital.com/careers/job/8016687/?gh_jid=8016687|speedyapply:SpeedyApply SWE:https://www.akunacapital.com/careers/job/8016687/?gh_jid=8016687|speedyapply:SpeedyApply SWE:8016687
Akuna Capital:8036541,Akuna Capital,Junior Quantitative Researcher,"Chicago, IL",,https://www.akunacapital.com/careers/job/8036541/?gh_jid=8036541,,,2026-07-13T18:41:20+00:00,2026-07-13 11:41 Mon,AI / ML,true,Keyword,49,keyword-only heuristic,false,greenhouse:Akuna Capital:8036541|speedyapply:SpeedyApply AI:https://www.akunacapital.com/careers/job/8036541/?gh_jid=8036541|speedyapply:SpeedyApply AI:8036541
Akuna Capital:8175994,Akuna Capital,Junior Quantitative Researcher - Deep Learning (Time Series),"Shanghai, China",Quant,https://www.akunacapital.com/careers/job/8175994/?gh_jid=8175994,2026-09-03T19:26:37-04:00,2026-09-03,2026-09-04T00:14:01+00:00,2026-09-03 17:14 Thu,,false,,,,false,greenhouse:Akuna Capital:8175994
Akuna Capital:https://www.akunacapital.com/careers/job/7863348/?gh_jid=7863348,Akuna Capital,Junior Quantitative Researcher - Prediction Markets,"Chicago, IL",,https://www.akunacapital.com/careers/job/7863348/?gh_jid=7863348,,,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,speedyapply:SpeedyApply AI:https://www.akunacapital.com/careers/job/7863348/?gh_jid=7863348|greenhouse:Akuna Capital:7863348|speedyapply:SpeedyApply AI:7863348
Akuna Capital:https://www.akunacapital.com/careers/job/8035515/?gh_jid=8035515,Akuna Capital,Junior Quantitative Risk Analyst,"Chicago, IL",,https://www.akunacapital.com/careers/job/8035515/?gh_jid=8035515,,,2026-07-08T14:36:08+00:00,2026-07-08 07:36 Wed,,false,,,,false,speedyapply:SpeedyApply AI:https://www.akunacapital.com/careers/job/8035515/?gh_jid=8035515|greenhouse:Akuna Capital:8035515|speedyapply:SpeedyApply AI:8035515
Akuna Capital:7773141,Akuna Capital,Junior Trader,Chicago,Trading,https://www.akunacapital.com/careers/job/7773141/?gh_jid=7773141,2026-07-13T14:32:37-04:00,2026-07-13,2026-07-13T18:41:20+00:00,2026-07-13 11:41 Mon,,false,,,,false,greenhouse:Akuna Capital:7773141
Akuna Capital:7919860,Akuna Capital,MLOps Engineer,"Sydney, NSW",Engineering,https://www.akunacapital.com/careers/job/7919860/?gh_jid=7919860,2026-05-19T02:28:52-04:00,2026-05-19,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Akuna Capital:7919860
Akuna Capital:7936692,Akuna Capital,MLOps Engineer,Singapore,Engineering,https://www.akunacapital.com/careers/job/7936692/?gh_jid=7936692,2026-05-19T02:35:58-04:00,2026-05-19,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Akuna Capital:7936692
Akuna Capital:7772890,Akuna Capital,Network Engineer I,"Chicago, IL",Network,https://www.akunacapital.com/careers/job/7772890/?gh_jid=7772890,2026-07-09T17:18:02-04:00,2026-07-09,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Akuna Capital:7772890
Akuna Capital:7553989,Akuna Capital,Operations Analyst,"Chicago, IL",Middle Office,https://www.akunacapital.com/careers/job/7553989/?gh_jid=7553989,2026-07-30T17:48:12-04:00,2026-07-30,2026-07-30T21:59:36+00:00,2026-07-30 14:59 Thu,,false,,,,false,greenhouse:Akuna Capital:7553989
Akuna Capital:8108733,Akuna Capital,Operations Analyst,"Chicago, IL",Middle Office,https://www.akunacapital.com/careers/job/8108733/?gh_jid=8108733,2026-08-26T11:26:37-04:00,2026-08-26,2026-08-05T14:41:47+00:00,2026-08-05 07:41 Wed,,false,,,,false,greenhouse:Akuna Capital:8108733
Akuna Capital:7496414,Akuna Capital,Performance Engineer,"Chicago, IL",Perf Eng,https://www.akunacapital.com/careers/job/7496414/?gh_jid=7496414,2026-07-13T13:29:51-04:00,2026-07-13,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Akuna Capital:7496414
Akuna Capital:7974805,Akuna Capital,Platform Engineer,Remote,Platform,https://www.akunacapital.com/careers/job/7974805/?gh_jid=7974805,2026-09-04T10:56:24-04:00,2026-09-04,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,Software Engineering,true,CLI,38,"The candidate has solid Python/C++ engineering, Docker, GCP, Redis/MySQL, Linux, and performance optimization experience, but the role is primarily cloud platform/SRE infrastructure with Kubernetes, Terraform, Ansible, Jenkins/GitLab, Kafka/Spark, governance, and hybrid-cloud operations, which are mostly missing from the resume.",false,greenhouse:Akuna Capital:7974805
Akuna Capital:8018856,Akuna Capital,"Platform Engineer Intern, Summer 2027","Chicago, IL",Engineering,https://www.akunacapital.com/careers/job/8018856/?gh_jid=8018856,2026-07-14T14:28:52-04:00,2026-07-14,2026-07-13T18:41:20+00:00,2026-07-13 11:41 Mon,Software Engineering,true,Keyword,43,keyword-only heuristic,false,greenhouse:Akuna Capital:8018856
Akuna Capital:7200888,Akuna Capital,Project Manager,"Chicago, IL",Project Management,https://www.akunacapital.com/careers/job/7200888/?gh_jid=7200888,2026-07-13T13:29:51-04:00,2026-07-13,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Akuna Capital:7200888
Akuna Capital:6812905,Akuna Capital,Quant Strategist,"Chicago, IL",Quant Strategy,https://www.akunacapital.com/careers/job/6812905/?gh_jid=6812905,2026-07-13T13:29:51-04:00,2026-07-13,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,AI / ML,true,CLI,45,"Strong Python/C++ algorithmic and ML background with optimization experience, but the resume lacks direct financial markets, derivatives, pricing models, market signals, or production trading strategy experience central to this quant strategist role.",false,greenhouse:Akuna Capital:6812905
Akuna Capital:8021481,Akuna Capital,Quantitative Development & Strategy Intern,"Chicago, IL",Software,https://www.akunacapital.com/careers/job/8021481/?gh_jid=8021481,2026-07-13,2026-07-13,2026-07-13T18:41:20+00:00,2026-07-13 11:41 Mon,AI / ML,true,Keyword,46,keyword-only heuristic,false,greenhouse:Akuna Capital:8021481|simplify:Simplify Internships:bc91fbea-a1d8-4e14-8446-6d0df9d7a3f3|speedyapply:SpeedyApply AI:https://www.akunacapital.com/careers/job/8021481/?gh_jid=8021481|speedyapply:SpeedyApply AI:8021481|simplify:Simplify Internships:8021481
Akuna Capital:8036614,Akuna Capital,Quantitative Research Intern,"Chicago, IL",Quant,https://www.akunacapital.com/careers/job/8036614/?gh_jid=8036614,2026-07-13,2026-07-13,2026-07-13T18:41:20+00:00,2026-07-13 11:41 Mon,AI / ML,true,Keyword,49,keyword-only heuristic,false,greenhouse:Akuna Capital:8036614|simplify:Simplify Internships:d6690f5c-9890-48da-a03e-38cc3e89d071|speedyapply:SpeedyApply AI:https://www.akunacapital.com/careers/job/8036614/?gh_jid=8036614|speedyapply:SpeedyApply AI:8036614|simplify:Simplify Internships:8036614
Akuna Capital:7496416,Akuna Capital,Quantitative Researcher,"Chicago, IL",Quant Research,https://www.akunacapital.com/careers/job/7496416/?gh_jid=7496416,2026-09-02T11:03:22-04:00,2026-09-02,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,AI / ML,true,CLI,62,"Strong Python/C++ and machine learning research background with 3+ years relevant experience, but the resume lacks statistics-heavy signal research, quantitative finance, trading, or market microstructure experience central to this role.",true,greenhouse:Akuna Capital:7496416
Akuna Capital:7846695,Akuna Capital,Quantitative Researcher - Prediction Markets,"Chicago, IL",Quant Research,https://www.akunacapital.com/careers/job/7846695/?gh_jid=7846695,2026-08-14T18:10:34-04:00,2026-08-14,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,AI / ML,true,CLI,58,"Strong Python/C++ programming, ML, optimization-adjacent modeling, and production tooling experience fit the technical baseline, but the resume lacks direct quantitative finance, trading, sports modeling, pricing, statistics/numerical methods depth, and prediction-market domain evidence.",true,greenhouse:Akuna Capital:7846695|speedyapply:SpeedyApply AI:7846695
Akuna Capital:6527972,Akuna Capital,Quantitative Trader,Singapore,Trading,https://www.akunacapital.com/careers/job/6527972/?gh_jid=6527972,2026-07-13T13:29:51-04:00,2026-07-13,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Akuna Capital:6527972
Akuna Capital:8047104,Akuna Capital,Security Engineer II,Chicago,Information Security,https://www.akunacapital.com/careers/job/8047104/?gh_jid=8047104,2026-07-22T12:41:42-04:00,2026-07-22,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,AI / ML,true,CLI,18,"The candidate has strong Python/ML/backend automation experience that could help with AI security tooling, but lacks direct security engineering, incident response, SIEM/EDR, threat hunting, MITRE ATT&CK, or enterprise security infrastructure experience required for this role.",false,greenhouse:Akuna Capital:8047104
Akuna Capital:7862586,Akuna Capital,Senior FPGA Engineer,"Chicago, IL",FPGA,https://www.akunacapital.com/careers/job/7862586/?gh_jid=7862586,2026-07-09T17:17:23-04:00,2026-07-09,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Akuna Capital:7862586
Akuna Capital:7380445,Akuna Capital,Senior Systems Engineer,"Chicago, IL",Systems,https://www.akunacapital.com/careers/job/7380445/?gh_jid=7380445,2026-07-09T17:19:57-04:00,2026-07-09,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,Software Engineering,true,Keyword,100,keyword-only heuristic,true,greenhouse:Akuna Capital:7380445
Akuna Capital:7923754,Akuna Capital,Senior Systems Engineer,"London, England, United Kingdom",Systems,https://www.akunacapital.com/careers/job/7923754/?gh_jid=7923754,2026-05-19T20:51:04-04:00,2026-05-19,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Akuna Capital:7923754
Akuna Capital:7496397,Akuna Capital,Software Engineer - C++,"Chicago, IL",C++,https://www.akunacapital.com/careers/job/7496397/?gh_jid=7496397,2026-08-18T14:40:41-04:00,2026-08-18,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,Software Engineering,true,CLI,58,"Strong Python, algorithms, Linux, and some C++ engineering experience, but the resume is primarily computer vision/ML with limited evidence of modern C++20/23, low-latency distributed systems, multithreading, or trading systems experience.",true,greenhouse:Akuna Capital:7496397
Akuna Capital:7496408,Akuna Capital,"Software Engineer - C++, Trading Strategies","Chicago, IL",C++,https://www.akunacapital.com/careers/job/7496408/?gh_jid=7496408,2026-08-24T09:52:41-04:00,2026-08-24,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,Software Engineering,true,CLI,45,"Strong general software, algorithms, Python/C++ and performance-oriented engineering background, but the resume lacks modern C++20 depth, trading systems, financial markets, low-latency networking, and multithreading evidence required for this specific role.",false,greenhouse:Akuna Capital:7496408
Akuna Capital:7496411,Akuna Capital,Software Engineer - Data Engineering,"Chicago, IL",Data,https://www.akunacapital.com/careers/job/7496411/?gh_jid=7496411,2026-07-13T13:29:51-04:00,2026-07-13,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,Software Engineering,true,CLI,38,"The candidate has 5 years of software experience and strong Python/C++ problem-solving, but the role specifically requires Java/Scala data engineering with Spark/Kafka/Kubernetes/AWS and large-scale batch/streaming pipeline experience, which is largely absent from the resume.",false,greenhouse:Akuna Capital:7496411
Akuna Capital:8013085,Akuna Capital,Software Engineer - Entry-Level - C++,"Chicago, IL",,https://www.akunacapital.com/careers/job/8013085/?gh_jid=8013085,,,2026-07-13T18:59:13+00:00,2026-07-13 11:59 Mon,Software Engineering,true,Keyword,52,keyword-only heuristic,true,greenhouse:Akuna Capital:8013085|speedyapply:SpeedyApply SWE:https://www.akunacapital.com/careers/job/8013085/?gh_jid=8013085|speedyapply:SpeedyApply SWE:8013085
Akuna Capital:8013230,Akuna Capital,Software Engineer - Entry-Level - Python,"Chicago, IL",,https://www.akunacapital.com/careers/job/8013230/?gh_jid=8013230,,,2026-07-13T18:41:20+00:00,2026-07-13 11:41 Mon,Software Engineering,true,Keyword,49,keyword-only heuristic,false,greenhouse:Akuna Capital:8013230|speedyapply:SpeedyApply SWE:https://www.akunacapital.com/careers/job/8013230/?gh_jid=8013230|speedyapply:SpeedyApply SWE:8013230
Akuna Capital:8096516,Akuna Capital,"Software Engineer - Python, Business Operations","Chicago, IL",Python,https://www.akunacapital.com/careers/job/8096516/?gh_jid=8096516,2026-08-11T18:16:36-04:00,2026-08-11,2026-08-11T22:41:42+00:00,2026-08-11 15:41 Tue,,false,,,,false,greenhouse:Akuna Capital:8096516
Akuna Capital:7951923,Akuna Capital,"Software Engineer - Python, Crypto","Chicago, IL",Python,https://www.akunacapital.com/careers/job/7951923/?gh_jid=7951923,2026-07-10T13:02:21-04:00,2026-07-10,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,Computer Vision,true,CLI,55,"Strong Python/C++ engineering and some backend/Docker/Linux experience make him plausible, but the resume is primarily computer vision/ML with limited evidence of production real-time trading systems, crypto exchange integration, market data, risk, or finance domain experience.",true,greenhouse:Akuna Capital:7951923
Akuna Capital:8163512,Akuna Capital,Software Engineer C++,"Sydney, NSW",Engineering,https://www.akunacapital.com/careers/job/8163512/?gh_jid=8163512,2026-08-27T21:46:11-04:00,2026-08-27,2026-08-28T01:59:17+00:00,2026-08-27 18:59 Thu,,false,,,,false,greenhouse:Akuna Capital:8163512
Akuna Capital:8018886,Akuna Capital,Software Engineer Intern - C# .NET Desktop,"Chicago, IL",Software,https://www.akunacapital.com/careers/job/8018886/?gh_jid=8018886,2026-07-13,2026-07-13,2026-07-13T18:41:20+00:00,2026-07-13 11:41 Mon,Software Engineering,true,Keyword,52,keyword-only heuristic,true,greenhouse:Akuna Capital:8018886|simplify:Simplify Internships:17b55e16-4b9d-4870-ba60-51a53eaf71c5|speedyapply:SpeedyApply SWE:https://www.akunacapital.com/careers/job/8018886/?gh_jid=8018886|speedyapply:SpeedyApply SWE:8018886|simplify:Simplify Internships:8018886
Akuna Capital:8018847,Akuna Capital,Software Engineer Intern - C++,"Chicago, IL",Software,https://www.akunacapital.com/careers/job/8018847/?gh_jid=8018847,2026-07-13,2026-07-13,2026-07-13T18:59:13+00:00,2026-07-13 11:59 Mon,Software Engineering,true,Keyword,52,keyword-only heuristic,true,greenhouse:Akuna Capital:8018847|simplify:Simplify Internships:30a79016-bc6f-4525-a5fe-a459b18de455|speedyapply:SpeedyApply SWE:https://www.akunacapital.com/careers/job/8018847/?gh_jid=8018847|speedyapply:SpeedyApply SWE:8018847|simplify:Simplify Internships:8018847
Akuna Capital:8018893,Akuna Capital,Software Engineer Intern - Full Stack Web,"Chicago, IL",Software,https://www.akunacapital.com/careers/job/8018893/?gh_jid=8018893,2026-07-13,2026-07-13,2026-07-13T18:41:20+00:00,2026-07-13 11:41 Mon,Software Engineering,true,Keyword,52,keyword-only heuristic,true,greenhouse:Akuna Capital:8018893|simplify:Simplify Internships:18e99160-24c6-4a84-bc61-bec64dd7decb|speedyapply:SpeedyApply SWE:https://www.akunacapital.com/careers/job/8018893/?gh_jid=8018893|speedyapply:SpeedyApply SWE:8018893|simplify:Simplify Internships:8018893
Akuna Capital:8018853,Akuna Capital,Software Engineer Intern - Python,"Chicago, IL",Software,https://www.akunacapital.com/careers/job/8018853/?gh_jid=8018853,2026-07-13,2026-07-13,2026-07-13T18:41:20+00:00,2026-07-13 11:41 Mon,Software Engineering,true,Keyword,49,keyword-only heuristic,false,greenhouse:Akuna Capital:8018853|simplify:Simplify Internships:13b103af-8b5c-4685-9b00-18ce29399f40|speedyapply:SpeedyApply SWE:https://www.akunacapital.com/careers/job/8018853/?gh_jid=8018853|speedyapply:SpeedyApply SWE:8018853|simplify:Simplify Internships:8018853
Akuna Capital:7826827,Akuna Capital,Systems Engineer,"Chicago, IL",Systems,https://www.akunacapital.com/careers/job/7826827/?gh_jid=7826827,2026-07-09T17:20:15-04:00,2026-07-09,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,Software Engineering,true,CLI,42,"The candidate has strong Python/C++ automation, Docker/Linux, backend scaling, testing, and performance optimization experience, but the role is infrastructure-heavy with low-latency trading systems, orchestration/configuration management, storage, security, and systems operations requirements that are mostly absent from the resume.",false,greenhouse:Akuna Capital:7826827
Akuna Capital:8114410,Akuna Capital,Tax Manager - APAC,Sydney,Business Operations,https://www.akunacapital.com/careers/job/8114410/?gh_jid=8114410,2026-08-20T16:48:21-04:00,2026-08-20,2026-08-20T20:59:49+00:00,2026-08-20 13:59 Thu,,false,,,,false,greenhouse:Akuna Capital:8114410
Akuna Capital:8166528,Akuna Capital,Trade Support Engineer,Singapore,IT Infrastructure,https://www.akunacapital.com/careers/job/8166528/?gh_jid=8166528,2026-09-02T23:54:15-04:00,2026-09-02,2026-09-02T05:20:28+00:00,2026-09-01 22:20 Tue,,false,,,,false,greenhouse:Akuna Capital:8166528
Akuna Capital:8166538,Akuna Capital,Trade Support Engineer,Sydney,IT Infrastructure,https://www.akunacapital.com/careers/job/8166538/?gh_jid=8166538,2026-09-02T23:53:16-04:00,2026-09-02,2026-09-02T05:20:28+00:00,2026-09-01 22:20 Tue,,false,,,,false,greenhouse:Akuna Capital:8166538
