job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Agility Robotics:5997167004,Agility Robotics,Engineering Support Technician,"Onsite- Pittsburgh, PA",Hardware,https://www.agilityrobotics.com/about/job-post?gh_jid=5997167004,2026-06-10T16:19:44-04:00,2026-06-10,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Agility Robotics:5997167004
Agility Robotics:6126850004,Agility Robotics,Engineering Support Technician ,"Onsite- Fremont, CA",Hardware,https://www.agilityrobotics.com/about/job-post?gh_jid=6126850004,2026-07-30T15:27:34-04:00,2026-07-30,2026-07-28T18:59:34+00:00,2026-07-28 11:59 Tue,,false,,,,false,greenhouse:Agility Robotics:6126850004
Agility Robotics:6133274004,Agility Robotics,Events Manager,Remote,Marketing,https://www.agilityrobotics.com/about/job-post?gh_jid=6133274004,2026-08-10T16:06:58-04:00,2026-08-10,2026-08-10T20:17:55+00:00,2026-08-10 13:17 Mon,,false,,,,false,greenhouse:Agility Robotics:6133274004
Agility Robotics:5985355004,Agility Robotics,Financial Planning and Analysis Manager,"Hybrid- Any Office (Fremont, CA, Salem, OR, or Pittsburgh, PA)",Accounting and Finance,https://www.agilityrobotics.com/about/job-post?gh_jid=5985355004,2026-08-25T12:19:23-04:00,2026-08-25,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Agility Robotics:5985355004
Agility Robotics:6133124004,Agility Robotics,Head of Investor Relations,Remote,Accounting and Finance,https://www.agilityrobotics.com/about/job-post?gh_jid=6133124004,2026-08-03T18:39:56-04:00,2026-08-03,2026-08-03T22:59:15+00:00,2026-08-03 15:59 Mon,,false,,,,false,greenhouse:Agility Robotics:6133124004
Agility Robotics:6145295004,Agility Robotics,"Manager, Accounting","Hybrid- Fremont, CA",Accounting and Finance,https://www.agilityrobotics.com/about/job-post?gh_jid=6145295004,2026-08-26T14:10:42-04:00,2026-08-26,2026-08-26T18:17:46+00:00,2026-08-26 11:17 Wed,,false,,,,false,greenhouse:Agility Robotics:6145295004
Agility Robotics:6101778004,Agility Robotics,"Manager, Direct Procurement","Hybrid- Salem, OR",Operations,https://www.agilityrobotics.com/about/job-post?gh_jid=6101778004,2026-06-26T12:13:52-04:00,2026-06-26,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Agility Robotics:6101778004
Agility Robotics:6113730004,Agility Robotics,Manufacturing Engineering Technician,"Onsite- Salem, OR",Operations,https://www.agilityrobotics.com/about/job-post?gh_jid=6113730004,2026-07-23T12:40:46-04:00,2026-07-23,2026-07-23T16:59:38+00:00,2026-07-23 09:59 Thu,Computer Vision,true,Keyword,43,keyword-only heuristic,false,greenhouse:Agility Robotics:6113730004
Agility Robotics:6139191004,Agility Robotics,Master Production Scheduler,"Onsite- Salem, OR",Operations,https://www.agilityrobotics.com/about/job-post?gh_jid=6139191004,2026-08-10T15:05:17-04:00,2026-08-10,2026-08-10T19:17:39+00:00,2026-08-10 12:17 Mon,,false,,,,false,greenhouse:Agility Robotics:6139191004
Agility Robotics:5833366004,Agility Robotics,Mechanical Design Drafter,"Hybrid- Fremont, CA",Hardware,https://www.agilityrobotics.com/about/job-post?gh_jid=5833366004,2026-06-29T17:37:37-04:00,2026-06-29,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Agility Robotics:5833366004
Agility Robotics:5986750004,Agility Robotics,Mechanical Engineer,"Hybrid- Fremont, CA",Hardware,https://www.agilityrobotics.com/about/job-post?gh_jid=5986750004,2026-06-16T10:31:37-04:00,2026-06-16,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Agility Robotics:5986750004
Agility Robotics:6138236004,Agility Robotics,Principal Robotics Functional Safety Engineer,"Hybrid- Fremont, CA",Hardware,https://www.agilityrobotics.com/about/job-post?gh_jid=6138236004,2026-08-07T14:32:54-04:00,2026-08-07,2026-08-07T18:41:34+00:00,2026-08-07 11:41 Fri,,false,,,,false,greenhouse:Agility Robotics:6138236004
Agility Robotics:5996525004,Agility Robotics,Principal Technical Program Manager,"Hybrid- Fremont, CA",Administration ,https://www.agilityrobotics.com/about/job-post?gh_jid=5996525004,2026-07-13T14:06:43-04:00,2026-07-13,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Agility Robotics:5996525004
Agility Robotics:6141052004,Agility Robotics,Recruiting Coordinator (Contract),Remote,Human Resources ,https://www.agilityrobotics.com/about/job-post?gh_jid=6141052004,2026-08-11T15:43:31-04:00,2026-08-11,2026-08-11T19:49:45+00:00,2026-08-11 12:49 Tue,,false,,,,false,greenhouse:Agility Robotics:6141052004
Agility Robotics:6014586004,Agility Robotics,Robot Operator II,"Onsite- Fremont, CA",SEIT,https://www.agilityrobotics.com/about/job-post?gh_jid=6014586004,2026-07-29T11:50:22-04:00,2026-07-29,2026-07-28T21:44:44+00:00,2026-07-28 14:44 Tue,,false,,,,false,greenhouse:Agility Robotics:6014586004
Agility Robotics:6008698004,Agility Robotics,Robotics Software Engineer II,"Hybrid- Pittsburgh, PA or Salem, OR",Software Engineering,https://www.agilityrobotics.com/about/job-post?gh_jid=6008698004,2026-06-17T14:13:19-04:00,2026-06-17,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,Software Engineering,true,CLI,54,"Strong Python/CV/ML, testing, failure analysis, and learned-policy experience, but lacks direct robotics hardware, behavior trees/state machines, manipulation, motion planning, teleop, and real-world robot deployment experience central to this role.",true,greenhouse:Agility Robotics:6008698004
Agility Robotics:6132259004,Agility Robotics,"Robotics Software Engineer III, Manipulation","Hybrid- Fremont, CA; Hybrid- Pittsburgh, PA",Software Engineering,https://www.agilityrobotics.com/about/job-post?gh_jid=6132259004,2026-08-11T13:04:25-04:00,2026-08-11,2026-08-11T17:17:46+00:00,2026-08-11 10:17 Tue,Computer Vision,true,CLI,38,"Strong Python, computer vision, reinforcement learning, perception, debugging, and software engineering experience, but the resume lacks the required 2+ years deploying manipulation behaviors on real robots and hands-on teleoperation, grasp planning, force control, or robot hardware experience.",true,greenhouse:Agility Robotics:6132259004
Agility Robotics:6131041004,Agility Robotics,Senior Administrative Assistant,"Hybrid- Salem, OR",Administration ,https://www.agilityrobotics.com/about/job-post?gh_jid=6131041004,2026-07-30T18:05:09-04:00,2026-07-30,2026-07-30T22:17:30+00:00,2026-07-30 15:17 Thu,,false,,,,false,greenhouse:Agility Robotics:6131041004
Agility Robotics:6032175004,Agility Robotics,Senior AI Research Engineer,"Hybrid- Any Office (Fremont, CA, Salem, OR, or Pittsburgh, PA)",Innovation,https://www.agilityrobotics.com/about/job-post?gh_jid=6032175004,2026-07-02T17:15:01-04:00,2026-07-02,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,AI / ML,true,CLI,38,"Strong Python/PyTorch/C++ and some RL/CV research-adjacent experience, but lacks credible humanoid robotics, imitation learning, robot hardware manipulation, simulation, DiffusionPolicy, and senior robot policy deployment experience required for this role.",false,greenhouse:Agility Robotics:6032175004
Agility Robotics:6127693004,Agility Robotics,"Senior AI Software Engineer, Reinforcement Learning","Hybrid- Any Office (Fremont, CA, Salem, OR, or Pittsburgh, PA)",Software Engineering,https://www.agilityrobotics.com/about/job-post?gh_jid=6127693004,2026-08-11T14:12:07-04:00,2026-08-11,2026-07-28T16:41:27+00:00,2026-07-28 09:41 Tue,,false,,,,false,greenhouse:Agility Robotics:6127693004
Agility Robotics:6139701004,Agility Robotics,Senior Assembly Technician I,"Onsite- Salem, OR",Operations,https://www.agilityrobotics.com/about/job-post?gh_jid=6139701004,2026-08-10T18:20:49-04:00,2026-08-10,2026-08-10T22:41:33+00:00,2026-08-10 15:41 Mon,,false,,,,false,greenhouse:Agility Robotics:6139701004
Agility Robotics:6110909004,Agility Robotics,"Senior Counsel, Technology Transactions",Remote,Legal,https://www.agilityrobotics.com/about/job-post?gh_jid=6110909004,2026-07-08T16:32:50-04:00,2026-07-08,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Agility Robotics:6110909004
Agility Robotics:5786075004,Agility Robotics,"Senior Director, AI",Remote,Software Engineering,https://www.agilityrobotics.com/about/job-post?gh_jid=5786075004,2026-07-17T20:08:31-04:00,2026-07-17,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Agility Robotics:5786075004
Agility Robotics:6103178004,Agility Robotics,Senior Electrical Engineer,"Hybrid- Fremont, CA",Hardware,https://www.agilityrobotics.com/about/job-post?gh_jid=6103178004,2026-06-29T13:02:07-04:00,2026-06-29,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,Computer Vision,true,CLI,8,"The candidate is a computer vision/software engineer with some robotics-adjacent ML and debugging experience, but lacks the required electrical engineering degree, 7+ years of electrical design, PCB/Altium, power electronics, embedded hardware, and board bring-up experience for this senior EE role.",false,greenhouse:Agility Robotics:6103178004
Agility Robotics:6019178004,Agility Robotics,Senior Hardware Test Engineer,"Hybrid- Fremont, CA",SEIT,https://www.agilityrobotics.com/about/job-post?gh_jid=6019178004,2026-07-29T11:50:37-04:00,2026-07-29,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Agility Robotics:6019178004
Agility Robotics:6002917004,Agility Robotics,Senior Hardware Test Engineer - Torso,"Hybrid- Fremont, CA",SEIT,https://www.agilityrobotics.com/about/job-post?gh_jid=6002917004,2026-07-29T11:51:01-04:00,2026-07-29,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Agility Robotics:6002917004
Agility Robotics:5815589004,Agility Robotics,"Senior Manager, AI Innovation",Remote,Innovation,https://www.agilityrobotics.com/about/job-post?gh_jid=5815589004,2026-06-10T16:19:44-04:00,2026-06-10,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,Computer Vision,true,CLI,24,"The candidate has relevant computer vision, PyTorch, RL, and some real-time/edge-adjacent experience, but lacks the required 8+ years, 3+ years management, robotics deployment, whole-body control/planning, LLM robotics, and senior team leadership background for this Senior Manager role.",false,greenhouse:Agility Robotics:5815589004
Agility Robotics:6174258004,Agility Robotics,"Senior Manager, Commercial Operations",Remote,Commercial ,https://www.agilityrobotics.com/about/job-post?gh_jid=6174258004,2026-09-01T11:36:38-04:00,2026-09-01,2026-09-01T16:00:24+00:00,2026-09-01 09:00 Tue,,false,,,,false,greenhouse:Agility Robotics:6174258004
Agility Robotics:6139687004,Agility Robotics,"Senior Manager, Field Quality","Onsite- Salem, OR",Operations,https://www.agilityrobotics.com/about/job-post?gh_jid=6139687004,2026-08-10T18:56:19-04:00,2026-08-10,2026-08-10T23:15:15+00:00,2026-08-10 16:15 Mon,,false,,,,false,greenhouse:Agility Robotics:6139687004
Agility Robotics:6164697004,Agility Robotics,"Senior Manager, Learning from Demonstration",Remote,Innovation,https://www.agilityrobotics.com/about/job-post?gh_jid=6164697004,2026-08-26T17:13:27-04:00,2026-08-26,2026-08-26T21:41:41+00:00,2026-08-26 14:41 Wed,,false,,,,false,greenhouse:Agility Robotics:6164697004
Agility Robotics:6105210004,Agility Robotics,"Senior Manager, Logistics","Onsite- Salem, OR",Operations,https://www.agilityrobotics.com/about/job-post?gh_jid=6105210004,2026-07-29T13:00:09-04:00,2026-07-29,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,Computer Vision,true,CLI,5,"The candidate is a computer vision/software engineer with some team coordination experience, but the role is a logistics and supply chain management position requiring warehousing, shipping, ERP/MRP, hazmat, carrier, and supervisory logistics experience that the resume does not show.",false,greenhouse:Agility Robotics:6105210004
Agility Robotics:6104722004,Agility Robotics,"Senior Manager, Planning","Onsite- Salem, OR",Operations,https://www.agilityrobotics.com/about/job-post?gh_jid=6104722004,2026-07-16T13:08:23-04:00,2026-07-16,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,Computer Vision,true,CLI,3,"The candidate is a computer vision/software engineer with robotics-adjacent ML skills, but the role is a senior supply chain planning manager requiring 8+ years in planning, ERP/MRP, SIOP, inventory strategy, and management experience that the resume does not show.",false,greenhouse:Agility Robotics:6104722004
Agility Robotics:6017803004,Agility Robotics,"Senior Manager, Release and Issue Management","Hybrid- Fremont, CA",SEIT,https://www.agilityrobotics.com/about/job-post?gh_jid=6017803004,2026-09-01T14:59:58-04:00,2026-09-01,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Agility Robotics:6017803004
Agility Robotics:6127736004,Agility Robotics,"Senior Manager, Simulation","Hybrid- Any Office (Fremont, CA, Salem, OR, or Pittsburgh, PA); Remote",Software Engineering,https://www.agilityrobotics.com/about/job-post?gh_jid=6127736004,2026-07-28T14:25:55-04:00,2026-07-28,2026-07-28T18:41:21+00:00,2026-07-28 11:41 Tue,,false,,,,false,greenhouse:Agility Robotics:6127736004
Agility Robotics:6113706004,Agility Robotics,"Senior Manager, SQE","Onsite- Salem, OR",Operations,https://www.agilityrobotics.com/about/job-post?gh_jid=6113706004,2026-07-23T11:13:25-04:00,2026-07-23,2026-07-16T16:57:09+00:00,2026-07-16 09:57 Thu,,false,,,,false,greenhouse:Agility Robotics:6113706004
Agility Robotics:6131189004,Agility Robotics,Senior Manufacturing Engineer,"Onsite- Salem, OR",Operations,https://www.agilityrobotics.com/about/job-post?gh_jid=6131189004,2026-08-19T12:23:38-04:00,2026-08-19,2026-08-03T14:59:45+00:00,2026-08-03 07:59 Mon,,false,,,,false,greenhouse:Agility Robotics:6131189004
Agility Robotics:6113669004,Agility Robotics,Senior Manufacturing Test Engineer,"Onsite- Salem, OR",Operations,https://www.agilityrobotics.com/about/job-post?gh_jid=6113669004,2026-07-10T16:58:10-04:00,2026-07-10,2026-07-10T21:13:05+00:00,2026-07-10 14:13 Fri,Computer Vision,true,Keyword,100,keyword-only heuristic,true,greenhouse:Agility Robotics:6113669004
Agility Robotics:6114083004,Agility Robotics,Senior Manufacturing Test Software Engineer,"Onsite- Salem, OR",Operations,https://www.agilityrobotics.com/about/job-post?gh_jid=6114083004,2026-07-10T16:58:12-04:00,2026-07-10,2026-07-10T21:13:05+00:00,2026-07-10 14:13 Fri,Computer Vision,true,Keyword,100,keyword-only heuristic,true,greenhouse:Agility Robotics:6114083004
Agility Robotics:6014580004,Agility Robotics,Senior Product Marketing Manager,Remote,Marketing,https://www.agilityrobotics.com/about/job-post?gh_jid=6014580004,2026-06-18T14:03:11-04:00,2026-06-18,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Agility Robotics:6014580004
Agility Robotics:5830827004,Agility Robotics,Senior Robot Software Triage & RCA Engineer,"Hybrid- Fremont, CA",SEIT,https://www.agilityrobotics.com/about/job-post?gh_jid=5830827004,2026-07-29T11:51:16-04:00,2026-07-29,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,Computer Vision,true,CLI,58,"Strong Python/C++ computer vision, automated testing, debugging, documentation, and some software-hardware imaging experience fit parts of triage/RCA, but the resume lacks robotics/mechatronics, fleet observability, telemetry/log platforms, CAN/EtherCAT, HiL, and senior-level RCA ownership in autonomous systems.",true,greenhouse:Agility Robotics:5830827004
Agility Robotics:6008696004,Agility Robotics,Senior Robotics Mechanical Engineer,"Hybrid- Fremont, CA",Hardware,https://www.agilityrobotics.com/about/job-post?gh_jid=6008696004,2026-07-29T12:52:59-04:00,2026-07-29,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Agility Robotics:6008696004
Agility Robotics:6161662004,Agility Robotics,Senior Safety Software Engineer,Remote,Software Engineering,https://www.agilityrobotics.com/about/job-post?gh_jid=6161662004,2026-08-27T19:36:00-04:00,2026-08-27,2026-08-27T23:41:54+00:00,2026-08-27 16:41 Thu,,false,,,,false,greenhouse:Agility Robotics:6161662004
Agility Robotics:6019008004,Agility Robotics,Senior Service Technician II,"Onsite- Salem, OR",Operations,https://www.agilityrobotics.com/about/job-post?gh_jid=6019008004,2026-06-12T13:27:27-04:00,2026-06-12,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,Computer Vision,true,CLI,18,"The candidate has strong software, computer vision, and some robotics-adjacent technical skills, but this role is primarily hands-on electro-mechanical robot repair, factory service operations, tools, maintenance, and physical technician work with little direct match to the resume.",false,greenhouse:Agility Robotics:6019008004
Agility Robotics:6155870004,Agility Robotics,Senior Service Technician II,"Onsite- Salem, OR",Operations,https://www.agilityrobotics.com/about/job-post?gh_jid=6155870004,2026-08-26T10:46:36-04:00,2026-08-26,2026-08-26T14:59:42+00:00,2026-08-26 07:59 Wed,,false,,,,false,greenhouse:Agility Robotics:6155870004
Agility Robotics:6148969004,Agility Robotics,"Senior Software Engineer, AI/ML Platform",Remote,Software Engineering,https://www.agilityrobotics.com/about/job-post?gh_jid=6148969004,2026-08-26T13:12:54-04:00,2026-08-26,2026-08-20T20:42:18+00:00,2026-08-20 13:42 Thu,,false,,,,false,greenhouse:Agility Robotics:6148969004
Agility Robotics:5777967004,Agility Robotics,"Senior Software Engineer, Hardware Interface ","Hybrid- Any Office (Fremont, CA, Salem, OR, or Pittsburgh, PA)",Software Engineering,https://www.agilityrobotics.com/about/job-post?gh_jid=5777967004,2026-06-10T16:19:44-04:00,2026-06-10,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,Software Engineering,true,CLI,38,"Candidate has solid C++/Python, computer vision, debugging, and some low-latency/system optimization experience, but lacks direct robotics hardware interface, Linux driver, embedded, fieldbus, HIL, motor control, or electro-mechanical debugging experience expected for this senior role.",false,greenhouse:Agility Robotics:5777967004
Agility Robotics:5850335004,Agility Robotics,"Senior Software Engineer, Navigation ","Hybrid- Any Office (Fremont, CA, Salem, OR, or Pittsburgh, PA)",Software Engineering,https://www.agilityrobotics.com/about/job-post?gh_jid=5850335004,2026-06-10T16:19:44-04:00,2026-06-10,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,Computer Vision,true,CLI,32,"The candidate has strong Python/C++ computer vision, voxel segmentation, RL, and testing experience, but lacks credible professional robotics navigation, real-time motion planning, ROS/ROS2, locomotion, controls, and physical robot deployment experience required for this senior role.",false,greenhouse:Agility Robotics:5850335004
Agility Robotics:6016370004,Agility Robotics,"Senior Software Engineer, Operating Systems","Hybrid- Any Office (Fremont, CA, Salem, OR, or Pittsburgh, PA)",Software Engineering,https://www.agilityrobotics.com/about/job-post?gh_jid=6016370004,2026-06-10T16:19:45-04:00,2026-06-10,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,Computer Vision,true,CLI,18,"The candidate has solid Python/C++ and computer vision experience, but the role specifically requires senior embedded Linux, OS image generation, kernel, bootloader, driver, systemd/k3s, and OTA platform experience that is largely absent from the resume.",false,greenhouse:Agility Robotics:6016370004
Agility Robotics:6132323004,Agility Robotics,Senior Solutions Engineer,"Hybrid- Pittsburgh, PA; Hybrid- Salem, OR",Software Engineering,https://www.agilityrobotics.com/about/job-post?gh_jid=6132323004,2026-09-01T13:37:11-04:00,2026-09-01,2026-08-13T18:43:36+00:00,2026-08-13 11:43 Thu,,false,,,,false,greenhouse:Agility Robotics:6132323004
Agility Robotics:6138661004,Agility Robotics,"Senior Staff AI Software Engineer, Perception","Hybrid- Any Office (Fremont, CA, Salem, OR, or Pittsburgh, PA); Remote",Software Engineering,https://www.agilityrobotics.com/about/job-post?gh_jid=6138661004,2026-09-01T14:47:43-04:00,2026-09-01,2026-09-01T18:59:45+00:00,2026-09-01 11:59 Tue,,false,,,,false,greenhouse:Agility Robotics:6138661004
Agility Robotics:6127729004,Agility Robotics,"Senior Staff Data Scientist, Robotics",Remote,Software Engineering,https://www.agilityrobotics.com/about/job-post?gh_jid=6127729004,2026-08-17T16:18:03-04:00,2026-08-17,2026-07-29T15:41:44+00:00,2026-07-29 08:41 Wed,,false,,,,false,greenhouse:Agility Robotics:6127729004
Agility Robotics:6164974004,Agility Robotics,Senior Staff Manufacturing Systems Engineer,"Hybrid- Salem, OR",Operations,https://www.agilityrobotics.com/about/job-post?gh_jid=6164974004,2026-09-01T13:52:22-04:00,2026-09-01,2026-08-27T16:59:53+00:00,2026-08-27 09:59 Thu,,false,,,,false,greenhouse:Agility Robotics:6164974004
Agility Robotics:6113722004,Agility Robotics,Senior Staff Mfg. Design Engineer,"Hybrid- Salem, OR",Operations,https://www.agilityrobotics.com/about/job-post?gh_jid=6113722004,2026-07-30T12:32:28-04:00,2026-07-30,2026-07-13T16:59:04+00:00,2026-07-13 09:59 Mon,,false,,,,false,greenhouse:Agility Robotics:6113722004
Agility Robotics:6127713004,Agility Robotics,"Senior Staff Software Engineer, Calibration",Remote,Software Engineering,https://www.agilityrobotics.com/about/job-post?gh_jid=6127713004,2026-07-28T12:45:27-04:00,2026-07-28,2026-07-28T16:59:27+00:00,2026-07-28 09:59 Tue,,false,,,,false,greenhouse:Agility Robotics:6127713004
Agility Robotics:6007559004,Agility Robotics,"Senior Staff Software Engineer, Motion Planning",Remote,Software Engineering,https://www.agilityrobotics.com/about/job-post?gh_jid=6007559004,2026-06-22T15:51:27-04:00,2026-06-22,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Agility Robotics:6007559004
Agility Robotics:6114100004,Agility Robotics,Senior Staff Systems Integration Engineer (Power & Compute),"Hybrid- Fremont, CA",SEIT,https://www.agilityrobotics.com/about/job-post?gh_jid=6114100004,2026-07-29T11:52:57-04:00,2026-07-29,2026-07-20T22:17:18+00:00,2026-07-20 15:17 Mon,,false,,,,false,greenhouse:Agility Robotics:6114100004
Agility Robotics:6083311004,Agility Robotics,Senior Staff Systems Integration Engineer (Tech Lead),"Hybrid- Fremont, CA",SEIT,https://www.agilityrobotics.com/about/job-post?gh_jid=6083311004,2026-07-29T11:51:35-04:00,2026-07-29,2026-07-22T22:00:00+00:00,2026-07-22 15:00 Wed,,false,,,,false,greenhouse:Agility Robotics:6083311004
Agility Robotics:5833390004,Agility Robotics,Senior Systems Engineer,"Hybrid- Fremont, CA",SEIT,https://www.agilityrobotics.com/about/job-post?gh_jid=5833390004,2026-07-29T11:53:29-04:00,2026-07-29,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Agility Robotics:5833390004
Agility Robotics:6154494004,Agility Robotics,Senior Technical Program Manager,"Hybrid- Salem, OR",Operations,https://www.agilityrobotics.com/about/job-post?gh_jid=6154494004,2026-08-25T19:32:21-04:00,2026-08-25,2026-08-25T00:59:56+00:00,2026-08-24 17:59 Mon,,false,,,,false,greenhouse:Agility Robotics:6154494004
Agility Robotics:6127703004,Agility Robotics,"Senior Technical Program Manager, Robot Skills Development",Remote,Software Engineering,https://www.agilityrobotics.com/about/job-post?gh_jid=6127703004,2026-08-04T14:22:59-04:00,2026-08-04,2026-08-04T18:41:50+00:00,2026-08-04 11:41 Tue,,false,,,,false,greenhouse:Agility Robotics:6127703004
