job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Uber:300931,Uber,2026 Operations & Logistics Intern - Brazil,"Sao Paulo, SP, Brazil",,https://iaziqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/300931,2026-08-20,2026-08-20,2026-08-20T01:17:32+00:00,2026-08-19 18:17 Wed,,false,,,,false,oracle:Uber:300931
Uber:301137,Uber,2026 Operations & Logistics Intern - Chile,"Santiago, Chile",,https://iaziqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/301137,2026-07-30,2026-07-30,2026-07-30T00:17:24+00:00,2026-07-29 17:17 Wed,,false,,,,false,oracle:Uber:301137
Uber:300886,Uber,2026 Operations & Logistics Intern - Colombia,"Bogotá D.C., Colombia",,https://iaziqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/300886,2026-07-31,2026-07-31,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,oracle:Uber:300886
Uber:301359,Uber,2026 Operations & Logistics Intern - Costa Rica,"San José, Costa Rica",,https://iaziqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/301359,2026-07-31,2026-07-31,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,oracle:Uber:301359
Uber:155328,Uber,"2026 Operations Internship, Dubai","Dubai, United Arab Emirates",,https://iaziqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/155328,2026-07-14,2026-07-14,2026-07-14T08:40:54+00:00,2026-07-14 01:40 Tue,,false,,,,false,oracle:Uber:155328
Uber:159598,Uber,"2026 Operations Internship, Milan","Milan, Lombardia, Italy",,https://iaziqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/159598,2026-07-17,2026-07-17,2026-07-17T08:41:12+00:00,2026-07-17 01:41 Fri,,false,,,,false,oracle:Uber:159598
Uber:300381,Uber,"2026 Software Engineering Internship, Brazil","Sao Paulo, SP, Brazil",,https://iaziqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/300381,2026-07-15,2026-07-15,2026-07-15T12:59:12+00:00,2026-07-15 05:59 Wed,,false,,,,false,oracle:Uber:300381
Uber:300928,Uber,2026 Strategic Finance Intern - Mexico,"Miguel Hidalgo, CMX, Mexico",,https://iaziqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/300928,2026-08-05,2026-08-05,2026-08-05T03:23:34+00:00,2026-08-04 20:23 Tue,,false,,,,false,oracle:Uber:300928
Uber:301961,Uber,"2027 Strategic Finance Internship, Amsterdam","Amsterdam, Noord-Holland, Netherlands",,https://iaziqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/301961,2026-08-25,2026-08-25,2026-08-25T09:51:48+00:00,2026-08-25 02:51 Tue,,false,,,,false,oracle:Uber:301961
Uber:159440,Uber,Accommodations Specialist,"Chicago, IL, United States",,https://iaziqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/159440,2026-07-08,2026-07-08,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,oracle:Uber:159440
Uber:300964,Uber,"Account Coordinator Large Enterprise ,Uber Eats","Minato-Ku, Tokyo, Japan",,https://iaziqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/300964,2026-07-31,2026-07-31,2026-07-31T06:17:19+00:00,2026-07-30 23:17 Thu,,false,,,,false,oracle:Uber:300964
Uber:300963,Uber,"Account Coordinator, Large Enterprise Uber Eats","Tokyo, Japan",,https://iaziqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/300963,2026-08-04,2026-08-04,2026-08-04T07:17:33+00:00,2026-08-04 00:17 Tue,,false,,,,false,oracle:Uber:300963
Uber:301721,Uber,"Account Coordinator, Uber Direct","London, United Kingdom",,https://iaziqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/301721,2026-08-28,2026-08-28,2026-08-26T12:42:12+00:00,2026-08-26 05:42 Wed,,false,,,,false,oracle:Uber:301721
Uber:301481,Uber,Account Executive,"Auckland, New Zealand",,https://iaziqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/301481,2026-08-14,2026-08-14,2026-08-14T07:50:33+00:00,2026-08-14 00:50 Fri,,false,,,,false,oracle:Uber:301481
Uber:300838,Uber,Account Executive - Berlin - Uber Eats (f/m/d),"Berlin, Germany",,https://iaziqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/300838,2026-07-28,2026-07-28,2026-07-28T11:41:55+00:00,2026-07-28 04:41 Tue,,false,,,,false,oracle:Uber:300838
Uber:157557,Uber,Account Executive - Exclusives & Strategic Accounts (LA-Based),"Los Angeles, CA, United States",,https://iaziqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/157557,2026-08-04,2026-08-04,2026-08-04T22:17:20+00:00,2026-08-04 15:17 Tue,,false,,,,false,oracle:Uber:157557
Uber:300308,Uber,"Account Executive - Strategic Accounts, Uber Eats, France","Paris, Ile-de-France, France",,https://iaziqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/300308,2026-08-04,2026-08-04,2026-08-04T09:17:27+00:00,2026-08-04 02:17 Tue,,false,,,,false,oracle:Uber:300308
Uber:300657,Uber,"Account Executive - Uber Eats, France","Paris, Ile-de-France, France",,https://iaziqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/300657,2026-07-20,2026-07-20,2026-07-20T15:42:10+00:00,2026-07-20 08:42 Mon,,false,,,,false,oracle:Uber:300657
Uber:151438,Uber,"Account Executive Hero , Eats SMB USC","Miami, FL, United States",,https://iaziqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/151438,2026-06-19,2026-06-19,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,oracle:Uber:151438
Uber:300497,Uber,"Account Executive I, Eats SMB INT (Sales Plan)",United Kingdom,,https://iaziqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/300497,2026-07-24,2026-07-24,2026-07-22T14:17:42+00:00,2026-07-22 07:17 Wed,,false,,,,false,oracle:Uber:300497
Uber:301929,Uber,"Account Executive I, Eats SMB INT (Sales Plan)","Chihuahua, CHH, Mexico",,https://iaziqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/301929,2026-09-04,2026-09-04,2026-09-04T17:48:23+00:00,2026-09-04 10:48 Fri,,false,,,,false,oracle:Uber:301929
Uber:300526,Uber,"Account Executive I, GR SMB USC (Sales Plan)","San Francisco, CA, United States",,https://iaziqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/300526,2026-08-05,2026-08-05,2026-08-05T15:59:36+00:00,2026-08-05 08:59 Wed,,false,,,,false,oracle:Uber:300526
Uber:300589,Uber,Account Executive II – Retail Partnerships (US & Canada),"San Francisco, CA, United States",,https://iaziqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/300589,2026-07-22,2026-07-22,2026-07-22T01:17:10+00:00,2026-07-21 18:17 Tue,,false,,,,false,oracle:Uber:300589
Uber:301485,Uber,"Account Executive with German, Uber Eats Germany","Berlin, Germany",,https://iaziqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/301485,2026-08-07,2026-08-07,2026-08-07T09:59:25+00:00,2026-08-07 02:59 Fri,,false,,,,false,oracle:Uber:301485
Uber:300562,Uber,"Account Executive, Eats SMB","Madrid, Spain",,https://iaziqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/300562,2026-07-31,2026-07-31,2026-07-22T07:58:58+00:00,2026-07-22 00:58 Wed,,false,,,,false,oracle:Uber:300562
Uber:300606,Uber,"Account Executive, Grocery & Retail, Uber Eats","Paris, Ile-de-France, France",,https://iaziqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/300606,2026-07-22,2026-07-22,2026-07-22T13:41:40+00:00,2026-07-22 06:41 Wed,,false,,,,false,oracle:Uber:300606
Uber:301380,Uber,"Account Executive, Grocery & Retail, Uber Eats","Paris, Ile-de-France, France",,https://iaziqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/301380,2026-08-31,2026-08-31,2026-08-31T14:59:59+00:00,2026-08-31 07:59 Mon,,false,,,,false,oracle:Uber:301380
Uber:158806,Uber,"Account Executive, Inside Sales, Uber Eats, UK","London, United Kingdom",,https://iaziqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/158806,2026-07-06,2026-07-06,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,oracle:Uber:158806
Uber:160474,Uber,"Account Executive, London","London, United Kingdom",,https://iaziqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/160474,2026-07-09,2026-07-09,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,oracle:Uber:160474
Uber:300790,Uber,"Account Executive, Mid Market, Italy, Uber for Business","Milan, Lombardia, Italy",,https://iaziqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/300790,2026-07-30,2026-07-30,2026-07-30T10:59:33+00:00,2026-07-30 03:59 Thu,,false,,,,false,oracle:Uber:300790
Uber:300181,Uber,"Account Executive, Mid Market, U4B","Sydney, New South Wales, Australia",,https://iaziqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/300181,2026-07-13,2026-07-13,2026-07-13T07:16:47+00:00,2026-07-13 00:16 Mon,,false,,,,false,oracle:Uber:300181
Uber:300012,Uber,"Account Executive, Mid Market, U4B (Sales Plan)","Warszawa, Mazowieckie, Poland",,https://iaziqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/300012,2026-07-21,2026-07-21,2026-07-21T08:17:28+00:00,2026-07-21 01:17 Tue,,false,,,,false,oracle:Uber:300012
Uber:300972,Uber,"Account Executive, Mid Market, U4B (Sales Plan)","Madrid, Spain",,https://iaziqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/300972,2026-07-28,2026-07-28,2026-07-28T07:41:38+00:00,2026-07-28 00:41 Tue,,false,,,,false,oracle:Uber:300972
Uber:301186,Uber,"Account Executive, Mid Market, U4B (Sales Plan)","London, United Kingdom",,https://iaziqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/301186,2026-09-01,2026-09-01,2026-08-10T10:17:34+00:00,2026-08-10 03:17 Mon,,false,,,,false,oracle:Uber:301186
Uber:300011,Uber,"Account Executive, Mid Market, U4B (Sales Plan)","Warszawa, Mazowieckie, Poland",,https://iaziqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/300011,2026-08-10,2026-08-10,2026-08-10T11:41:36+00:00,2026-08-10 04:41 Mon,,false,,,,false,oracle:Uber:300011
Uber:301459,Uber,"Account Executive, Mid Market, U4B (Sales Plan)","Taipei City, Taiwan",,https://iaziqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/301459,2026-08-18,2026-08-18,2026-08-18T00:17:53+00:00,2026-08-17 17:17 Mon,,false,,,,false,oracle:Uber:301459
Uber:301458,Uber,"Account Executive, Mid Market, U4B (Sales Plan)","Taipei City, Taiwan",,https://iaziqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/301458,2026-08-18,2026-08-18,2026-08-18T00:42:02+00:00,2026-08-17 17:42 Mon,,false,,,,false,oracle:Uber:301458
Uber:159099,Uber,"Account Executive, Mid Market, U4B UKI","London, United Kingdom",,https://iaziqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/159099,2026-07-07,2026-07-07,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,oracle:Uber:159099
Uber:301881,Uber,"Account Executive, Mid Market, Uber for Business","Tokyo, Japan",,https://iaziqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/301881,2026-08-27,2026-08-27,2026-08-27T04:17:40+00:00,2026-08-26 21:17 Wed,,false,,,,false,oracle:Uber:301881
Uber:159555,Uber,"Account Executive, Mid Market, Uber for Business, France","Paris, Ile-de-France, France",,https://iaziqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/159555,2026-08-25,2026-08-25,2026-08-25T11:17:37+00:00,2026-08-25 04:17 Tue,,false,,,,false,oracle:Uber:159555
Uber:301035,Uber,"Account Executive, Mid Market, Uber for Business, Munich","Muenchen, Bayern, Germany",,https://iaziqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/301035,2026-08-18,2026-08-18,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,oracle:Uber:301035
Uber:301747,Uber,"Account Executive, Mid Market, Uber for Business, Munich or Berlin","Berlin, Germany",,https://iaziqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/301747,2026-08-27,2026-08-27,2026-08-27T10:17:36+00:00,2026-08-27 03:17 Thu,,false,,,,false,oracle:Uber:301747
Uber:154289,Uber,"Account Executive, Midwest","Chicago, IL, United States",,https://iaziqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/154289,2026-06-19,2026-06-19,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,oracle:Uber:154289
Uber:152938,Uber,"Account Executive, Northeast (NYC Based)","New York City, NY, United States",,https://iaziqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/152938,2026-07-14,2026-07-14,2026-07-14T21:17:12+00:00,2026-07-14 14:17 Tue,,false,,,,false,oracle:Uber:152938
Uber:300579,Uber,"Account Executive, SMB UberEats, SoCal (LA-Based)","Los Angeles, CA, United States",,https://iaziqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/300579,2026-07-31,2026-07-31,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,oracle:Uber:300579
Uber:156679,Uber,"Account Executive, Strategic Accounts, Uber Eats - Lyon","Lyon, Auvergne-Rhone-Alpes, France",,https://iaziqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/156679,2026-09-01,2026-09-01,2026-09-01T14:17:38+00:00,2026-09-01 07:17 Tue,,false,,,,false,oracle:Uber:156679
Uber:300053,Uber,"Account Executive, U4B Enterprise (Sales Plan)","Paris, Ile-de-France, France",,https://iaziqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/300053,2026-07-14,2026-07-14,2026-07-14T09:58:39+00:00,2026-07-14 02:58 Tue,,false,,,,false,oracle:Uber:300053
Uber:300066,Uber,"Account Executive, U4B Enterprise (Sales Plan)","CMX, Mexico",,https://iaziqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/300066,2026-07-22,2026-07-22,2026-07-22T01:17:10+00:00,2026-07-21 18:17 Tue,,false,,,,false,oracle:Uber:300066
Uber:301734,Uber,"Account Executive, U4B Enterprise (Sales Plan)",Chile,,https://iaziqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/301734,2026-08-28,2026-08-28,2026-08-26T02:04:14+00:00,2026-08-25 19:04 Tue,,false,,,,false,oracle:Uber:301734
Uber:301788,Uber,"Account Executive, U4B Enterprise (Sales Plan)","Washington, DC, United States",,https://iaziqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/301788,2026-08-27,2026-08-27,2026-08-27T13:59:34+00:00,2026-08-27 06:59 Thu,,false,,,,false,oracle:Uber:301788
Uber:300609,Uber,"Account Executive, Uber Direct",France,,https://iaziqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/300609,2026-09-01,2026-09-01,2026-09-01T13:17:44+00:00,2026-09-01 06:17 Tue,,false,,,,false,oracle:Uber:300609
Uber:158563,Uber,"Account Executive, Uber Eats - Belgium (French speaking)","Bruxelles, Belgium",,https://iaziqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/158563,2026-07-07,2026-07-07,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,oracle:Uber:158563
Uber:141830,Uber,"Account Executive, Uber Eats - Spain","Madrid, Spain",,https://iaziqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/141830,2026-06-19,2026-06-19,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,oracle:Uber:141830
Uber:300263,Uber,"Account Executive, Uber Eats SMB South Africa","Johannesburg, Gauteng, South Africa",,https://iaziqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/300263,2026-08-12,2026-08-12,2026-08-12T09:41:25+00:00,2026-08-12 02:41 Wed,,false,,,,false,oracle:Uber:300263
Uber:152611,Uber,"Account Executive, Uber Eats, France","Paris, Ile-de-France, France",,https://iaziqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/152611,2026-07-07,2026-07-07,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,oracle:Uber:152611
Uber:300487,Uber,"Account Executive, Uber Eats, South Africa","Johannesburg, Gauteng, South Africa",,https://iaziqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/300487,2026-07-31,2026-07-31,2026-07-22T15:41:51+00:00,2026-07-22 08:41 Wed,,false,,,,false,oracle:Uber:300487
Uber:159639,Uber,"Account Executive, Uber for Business US&C","Chicago, IL, United States",,https://iaziqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/159639,2026-07-27,2026-07-27,2026-07-27T18:41:48+00:00,2026-07-27 11:41 Mon,,false,,,,false,oracle:Uber:159639
Uber:300916,Uber,"Account Executive, Uber for Business US&C","Chicago, IL, United States",,https://iaziqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/300916,2026-07-27,2026-07-27,2026-07-27T18:41:48+00:00,2026-07-27 11:41 Mon,,false,,,,false,oracle:Uber:300916
Uber:156599,Uber,"Account Executive, UberEats, PNW (Seattle-Based)","Seattle, WA, United States",,https://iaziqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/156599,2026-08-17,2026-08-17,2026-08-17T21:40:45+00:00,2026-08-17 14:40 Mon,,false,,,,false,oracle:Uber:156599
Uber:156150,Uber,"Account Growth Associate, Uber Direct - Denmark",Denmark,,https://iaziqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/156150,2026-07-20,2026-07-20,2026-07-20T12:41:27+00:00,2026-07-20 05:41 Mon,,false,,,,false,oracle:Uber:156150
Uber:158863,Uber,"Account Growth Associate, Uber Direct - Finland","Helsinki, Uusimaa, Finland",,https://iaziqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/158863,2026-07-20,2026-07-20,2026-07-20T11:59:20+00:00,2026-07-20 04:59 Mon,,false,,,,false,oracle:Uber:158863
Uber:155160,Uber,"Account Growth Associate, Uber Direct, Poland","Warszawa, Mazowieckie, Poland",,https://iaziqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/155160,2026-07-07,2026-07-07,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,oracle:Uber:155160
Uber:300262,Uber,"Account Management Intern, Amsterdam (Dutch Speaking)","Amsterdam, Noord-Holland, Netherlands",,https://iaziqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/300262,2026-07-23,2026-07-23,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,oracle:Uber:300262
Uber:300197,Uber,"Account Management Intern, Strasbourg (French Speaking)","Strasbourg, Grand Est, France",,https://iaziqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/300197,2026-07-30,2026-07-30,2026-07-16T10:17:23+00:00,2026-07-16 03:17 Thu,,false,,,,false,oracle:Uber:300197
Uber:155215,Uber,Account Manager,"San Francisco, CA, United States",,https://iaziqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/155215,2026-07-10,2026-07-10,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,oracle:Uber:155215
Uber:159638,Uber,Account Manager,"San Francisco, CA, United States",,https://iaziqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/159638,2026-07-10,2026-07-10,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,oracle:Uber:159638
Uber:301103,Uber,Account Manager,"Mumbai, Maharashtra, India",,https://iaziqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/301103,2026-08-25,2026-08-25,2026-08-24T13:42:12+00:00,2026-08-24 06:42 Mon,,false,,,,false,oracle:Uber:301103
Uber:300514,Uber,Account Manager - Grocery & Retail SMB,"San Francisco, CA, United States",,https://iaziqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/300514,2026-07-15,2026-07-15,2026-07-15T06:47:47+00:00,2026-07-14 23:47 Tue,,false,,,,false,oracle:Uber:300514
Uber:159979,Uber,"Account Manager - Western Germany, Eats SMB","Koeln, Nordrhein-Westfalen, Germany",,https://iaziqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/159979,2026-08-10,2026-08-10,2026-08-10T16:17:29+00:00,2026-08-10 09:17 Mon,,false,,,,false,oracle:Uber:159979
Uber:300191,Uber,"Account Manager I, Eats Enterprise (Sales Plan)",Poland,,https://iaziqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/300191,2026-07-17,2026-07-17,2026-07-17T09:59:12+00:00,2026-07-17 02:59 Fri,,false,,,,false,oracle:Uber:300191
Uber:301612,Uber,"Account Manager I, Eats SMB","San Francisco, CA, United States",,https://iaziqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/301612,2026-08-11,2026-08-11,2026-08-11T15:41:32+00:00,2026-08-11 08:41 Tue,,false,,,,false,oracle:Uber:301612
Uber:302052,Uber,"Account Manager I, Eats SMB","New York City, NY, United States",,https://iaziqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/302052,2026-08-26,2026-08-26,2026-08-26T14:59:42+00:00,2026-08-26 07:59 Wed,,false,,,,false,oracle:Uber:302052
