job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Shield AI:fa64394d-1771-4603-a2ce-a2317ec3116c,Shield AI,Associate Facilities Coordinator (R5434),Wichita Metro Area,Facilities,https://jobs.lever.co/shieldai/fa64394d-1771-4603-a2ce-a2317ec3116c,1784597786186,2026-07-21,2026-07-22T21:46:17+00:00,2026-07-22 14:46 Wed,,false,,,,false,lever:Shield AI:fa64394d-1771-4603-a2ce-a2317ec3116c
Shield AI:36a00500-87ea-4737-8372-83efcb0c9e2b,Shield AI,Associate Facilities Coordinator (R5453),London,Facilities,https://jobs.lever.co/shieldai/36a00500-87ea-4737-8372-83efcb0c9e2b,1785872232957,2026-08-04,2026-08-04T19:59:41+00:00,2026-08-04 12:59 Tue,,false,,,,false,lever:Shield AI:36a00500-87ea-4737-8372-83efcb0c9e2b
Shield AI:3e1eac0c-5379-48f8-a119-0370b8f7849e,Shield AI,Associate Facilities Coordinator (R5454),"San Francisco, California",Facilities,https://jobs.lever.co/shieldai/3e1eac0c-5379-48f8-a119-0370b8f7849e,1784857744311,2026-07-24,2026-07-24T01:59:23+00:00,2026-07-23 18:59 Thu,,false,,,,false,lever:Shield AI:3e1eac0c-5379-48f8-a119-0370b8f7849e
Shield AI:faadba0f-23fc-4398-b3b4-f2ad4dbafe25,Shield AI,Associate Facilities Coordinator (R5455),Madrid,Facilities,https://jobs.lever.co/shieldai/faadba0f-23fc-4398-b3b4-f2ad4dbafe25,1785872415420,2026-08-04,2026-08-04T19:59:41+00:00,2026-08-04 12:59 Tue,,false,,,,false,lever:Shield AI:faadba0f-23fc-4398-b3b4-f2ad4dbafe25
Shield AI:1d881215-38a7-4fdd-ab54-9e392c53dc0b,Shield AI,Associate Facilities Coordinator (R5456),Bangalore,Facilities,https://jobs.lever.co/shieldai/1d881215-38a7-4fdd-ab54-9e392c53dc0b,1785295112112,2026-07-29,2026-07-29T03:41:22+00:00,2026-07-28 20:41 Tue,,false,,,,false,lever:Shield AI:1d881215-38a7-4fdd-ab54-9e392c53dc0b
Shield AI:ce904fcd-f35e-4f69-8544-26178c18e956,Shield AI,Associate Facilities Coordinator (R5534),Kyiv,Facilities,https://jobs.lever.co/shieldai/ce904fcd-f35e-4f69-8544-26178c18e956,1787254168853,2026-08-20,2026-08-20T19:41:53+00:00,2026-08-20 12:41 Thu,,false,,,,false,lever:Shield AI:ce904fcd-f35e-4f69-8544-26178c18e956
Shield AI:7122f5bf-e6fb-40e1-8fd1-084655a0657b,Shield AI,Associate Facilities Coordinator (R5567),Lviv,Facilities,https://jobs.lever.co/shieldai/7122f5bf-e6fb-40e1-8fd1-084655a0657b,1787087267428,2026-08-18,2026-08-18T21:29:21+00:00,2026-08-18 14:29 Tue,,false,,,,false,lever:Shield AI:7122f5bf-e6fb-40e1-8fd1-084655a0657b
Shield AI:7a10ef4b-3fdc-4b36-a3ac-8176dc7aade3,Shield AI,Associate Inventory Admin (R5269),"Dallas, Texas",Fleet Asset Management,https://jobs.lever.co/shieldai/7a10ef4b-3fdc-4b36-a3ac-8176dc7aade3,1782291355309,2026-06-24,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,lever:Shield AI:7a10ef4b-3fdc-4b36-a3ac-8176dc7aade3
Shield AI:068bdd99-eefa-412f-a6cb-624b5db3949e,Shield AI,Associate Inventory Admin (R5656),"Dallas, Texas",Inventory Receiving,https://jobs.lever.co/shieldai/068bdd99-eefa-412f-a6cb-624b5db3949e,1788212966426,2026-08-31,2026-08-31T21:59:46+00:00,2026-08-31 14:59 Mon,,false,,,,false,lever:Shield AI:068bdd99-eefa-412f-a6cb-624b5db3949e
Shield AI:cf9861ab-c6c3-4ad6-ac2c-6316f3dd0152,Shield AI,Associate Sourcing Specialist (R4464),"Dallas, Texas",Supply Chain,https://jobs.lever.co/shieldai/cf9861ab-c6c3-4ad6-ac2c-6316f3dd0152,1776809345318,2026-04-21,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,lever:Shield AI:cf9861ab-c6c3-4ad6-ac2c-6316f3dd0152
Shield AI:5bba86c8-b11b-48a8-9ec5-e1d258defc83,Shield AI,Associate Sourcing Specialist (R5490),"Dallas, Texas",Supply Chain,https://jobs.lever.co/shieldai/5bba86c8-b11b-48a8-9ec5-e1d258defc83,1785821193561,2026-08-04,2026-08-04T05:41:17+00:00,2026-08-03 22:41 Mon,,false,,,,false,lever:Shield AI:5bba86c8-b11b-48a8-9ec5-e1d258defc83
Shield AI:793af9d3-283e-415c-b650-719ac712e00c,Shield AI,Associate Systems Administrator (R5436),"San Francisco, California",Service Delivery,https://jobs.lever.co/shieldai/793af9d3-283e-415c-b650-719ac712e00c,1784851798957,2026-07-24,2026-07-24T00:17:10+00:00,2026-07-23 17:17 Thu,,false,,,,false,lever:Shield AI:793af9d3-283e-415c-b650-719ac712e00c
Shield AI:92396bac-e719-4886-8a43-0a0b0f163944,Shield AI,Associate Technical Recruiter,"Washington, DC",People Experience,https://jobs.lever.co/shieldai/92396bac-e719-4886-8a43-0a0b0f163944,1787357810619,2026-08-22,2026-08-22T00:41:43+00:00,2026-08-21 17:41 Fri,,false,,,,false,lever:Shield AI:92396bac-e719-4886-8a43-0a0b0f163944
Shield AI:ec27312c-b829-42fb-9a1f-e5733b38b0c1,Shield AI,Autonomy Integration Engineer (R5245),London,Flight System Integration,https://jobs.lever.co/shieldai/ec27312c-b829-42fb-9a1f-e5733b38b0c1,1782367901087,2026-06-25,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,lever:Shield AI:ec27312c-b829-42fb-9a1f-e5733b38b0c1
Shield AI:3834c3fd-5957-481d-b935-b21ea773944e,Shield AI,Business Development & Sales Lead - UK,London,International Business Development,https://jobs.lever.co/shieldai/3834c3fd-5957-481d-b935-b21ea773944e,1782470638129,2026-06-26,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,lever:Shield AI:3834c3fd-5957-481d-b935-b21ea773944e
Shield AI:9e17a507-ce5d-42ff-8d9e-9f85f413af26,Shield AI,Business Development Lead - Finland (R5139),Helsinki,International Business Development,https://jobs.lever.co/shieldai/9e17a507-ce5d-42ff-8d9e-9f85f413af26,1780702252868,2026-06-05,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,lever:Shield AI:9e17a507-ce5d-42ff-8d9e-9f85f413af26
Shield AI:d9263358-7d87-48d1-90af-cb455b340df3,Shield AI,"Business Development Lead, Baltics (R5227)",Tallinn,International Business Development,https://jobs.lever.co/shieldai/d9263358-7d87-48d1-90af-cb455b340df3,1781744106849,2026-06-18,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,lever:Shield AI:d9263358-7d87-48d1-90af-cb455b340df3
Shield AI:607decf0-c593-4307-9674-f35802cdf944,Shield AI,"Business Development Lead, Belgium, NATO & Luxembourg",Brussels,International Business Development,https://jobs.lever.co/shieldai/607decf0-c593-4307-9674-f35802cdf944,1776843143461,2026-04-22,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,lever:Shield AI:607decf0-c593-4307-9674-f35802cdf944
Shield AI:1382eb7c-f076-470f-9808-0e701f21d857,Shield AI,"Business Development Lead, Central Europe (DACH, Czech Republic, Slovakia) (R5054)",Munich,International Business Development,https://jobs.lever.co/shieldai/1382eb7c-f076-470f-9808-0e701f21d857,1780445168578,2026-06-03,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,lever:Shield AI:1382eb7c-f076-470f-9808-0e701f21d857
Shield AI:2d4d3eb1-3a86-46fc-a52a-23cbd2053fcc,Shield AI,"Business Development Lead, Denmark (R5596)",Copenhagen,International Business Development,https://jobs.lever.co/shieldai/2d4d3eb1-3a86-46fc-a52a-23cbd2053fcc,1787751583730,2026-08-26,2026-08-26T13:59:54+00:00,2026-08-26 06:59 Wed,,false,,,,false,lever:Shield AI:2d4d3eb1-3a86-46fc-a52a-23cbd2053fcc
Shield AI:811d7d43-590c-438f-870a-61447eb0017d,Shield AI,"Business Development Lead, Iberia (Spain & Portugal) (R4651)",Madrid,International Business Development,https://jobs.lever.co/shieldai/811d7d43-590c-438f-870a-61447eb0017d,1776847462306,2026-04-22,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,lever:Shield AI:811d7d43-590c-438f-870a-61447eb0017d
Shield AI:45c240c6-3806-49a3-bb52-c6cc5d9f5376,Shield AI,"Business Development Lead, Netherlands (R5380)",Amsterdam,International Business Development,https://jobs.lever.co/shieldai/45c240c6-3806-49a3-bb52-c6cc5d9f5376,1784130772303,2026-07-15,2026-07-15T15:59:43+00:00,2026-07-15 08:59 Wed,,false,,,,false,lever:Shield AI:45c240c6-3806-49a3-bb52-c6cc5d9f5376
Shield AI:6d7fae42-8f38-40c4-af62-3086d341112d,Shield AI,Business Development Manager – Romania Internal Security & Caucasus (R5011),Bucharest,International Business Development,https://jobs.lever.co/shieldai/6d7fae42-8f38-40c4-af62-3086d341112d,1780619938152,2026-06-05,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,lever:Shield AI:6d7fae42-8f38-40c4-af62-3086d341112d
Shield AI:ba1d42bd-1f62-4541-93ce-c1c4acf54354,Shield AI,"Business Development, South East Asia (R5282)",Singapore,International Business Development,https://jobs.lever.co/shieldai/ba1d42bd-1f62-4541-93ce-c1c4acf54354,1782782976834,2026-06-30,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,lever:Shield AI:ba1d42bd-1f62-4541-93ce-c1c4acf54354
Shield AI:eb4fc5c9-92ce-427e-ab72-f52c073a5ed4,Shield AI,C++ Build & Release Engineer (Edge Autonomy) (R4183),Melbourne,AUS,https://jobs.lever.co/shieldai/eb4fc5c9-92ce-427e-ab72-f52c073a5ed4,1738030961182,2025-01-28,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,lever:Shield AI:eb4fc5c9-92ce-427e-ab72-f52c073a5ed4
Shield AI:d245b056-7a67-4ea2-81d5-1356a0e76fad,Shield AI,"Change Management Lead, Finance Transformation (R5597)","San Mateo, California",Accounting,https://jobs.lever.co/shieldai/d245b056-7a67-4ea2-81d5-1356a0e76fad,1786746600657,2026-08-14,2026-08-14T22:39:25+00:00,2026-08-14 15:39 Fri,,false,,,,false,lever:Shield AI:d245b056-7a67-4ea2-81d5-1356a0e76fad
Shield AI:dd795a91-7317-44ea-8197-caf6266eb8f8,Shield AI,Chief Engineer,London,Chief Engineers,https://jobs.lever.co/shieldai/dd795a91-7317-44ea-8197-caf6266eb8f8,1762315208060,2025-11-05,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,lever:Shield AI:dd795a91-7317-44ea-8197-caf6266eb8f8
Shield AI:144f5cec-7d0c-40eb-99b9-dd6f89fa7a91,Shield AI,"Chief Engineer, Autonomy (R4614)","Washington, DC",Chief Engineers,https://jobs.lever.co/shieldai/144f5cec-7d0c-40eb-99b9-dd6f89fa7a91,1749590202312,2025-06-10,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,lever:Shield AI:144f5cec-7d0c-40eb-99b9-dd6f89fa7a91
Shield AI:c5e77544-8b32-4f20-a573-dcaeedba7cf1,Shield AI,"Chief Engineer, Autonomy (R5150)","Washington, DC",Chief Engineers,https://jobs.lever.co/shieldai/c5e77544-8b32-4f20-a573-dcaeedba7cf1,1782151726047,2026-06-22,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,lever:Shield AI:c5e77544-8b32-4f20-a573-dcaeedba7cf1
Shield AI:8467cb7d-74e6-453b-ba7b-c8d683048b4d,Shield AI,"Chief Engineer, Weapons",London,Chief Engineers,https://jobs.lever.co/shieldai/8467cb7d-74e6-453b-ba7b-c8d683048b4d,1787643314414,2026-08-25,2026-08-25T07:41:26+00:00,2026-08-25 00:41 Tue,,false,,,,false,lever:Shield AI:8467cb7d-74e6-453b-ba7b-c8d683048b4d
Shield AI:b7ced0d2-cc43-447c-b235-1f7f06fd8885,Shield AI,Chief of Staff - Middle East & APJ,Abu Dhabi,International Business Development,https://jobs.lever.co/shieldai/b7ced0d2-cc43-447c-b235-1f7f06fd8885,1780497297167,2026-06-03,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,lever:Shield AI:b7ced0d2-cc43-447c-b235-1f7f06fd8885
Shield AI:a0e81787-f1f0-4bd0-be97-49039b3bed07,Shield AI,"Chief of Staff, AI Hive (R5599)",Bangalore,Executive Office,https://jobs.lever.co/shieldai/a0e81787-f1f0-4bd0-be97-49039b3bed07,1786520557664,2026-08-12,2026-08-12T07:51:10+00:00,2026-08-12 00:51 Wed,,false,,,,false,lever:Shield AI:a0e81787-f1f0-4bd0-be97-49039b3bed07
Shield AI:2e590ac0-6d75-4956-8ffa-4e983ea1ed8a,Shield AI,Communications Associate (R5514),"Washington, DC",Business Development Marketing,https://jobs.lever.co/shieldai/2e590ac0-6d75-4956-8ffa-4e983ea1ed8a,1785458949288,2026-07-31,2026-07-31T00:59:30+00:00,2026-07-30 17:59 Thu,,false,,,,false,lever:Shield AI:2e590ac0-6d75-4956-8ffa-4e983ea1ed8a
Shield AI:c9c5c7a7-f832-4d9c-ac46-d2f0a51e4bf2,Shield AI,"Compliance Analyst - Policy, Process, and Procedure (R5253)","Washington, DC",Compliance,https://jobs.lever.co/shieldai/c9c5c7a7-f832-4d9c-ac46-d2f0a51e4bf2,1782498580050,2026-06-26,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,lever:Shield AI:c9c5c7a7-f832-4d9c-ac46-d2f0a51e4bf2
Shield AI:ba4d0e4a-4bd3-45d9-8586-4f793afa12e0,Shield AI,"Composite Senior Technician, Prototype (R4609)","Dallas, Texas",Production,https://jobs.lever.co/shieldai/ba4d0e4a-4bd3-45d9-8586-4f793afa12e0,1767760973749,2026-01-07,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,lever:Shield AI:ba4d0e4a-4bd3-45d9-8586-4f793afa12e0
Shield AI:2cfe6692-a266-4d27-8832-ef652fa57ee4,Shield AI,Computer Vision Engineer (C++) (R4633),Melbourne,AUS,https://jobs.lever.co/shieldai/2cfe6692-a266-4d27-8832-ef652fa57ee4,1768380193988,2026-01-14,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,lever:Shield AI:2cfe6692-a266-4d27-8832-ef652fa57ee4
Shield AI:4db7ea49-4448-480d-a741-ec7766954654,Shield AI,Configuration and Change Control Analyst (R5300),"Dallas, Texas",Customer Operations,https://jobs.lever.co/shieldai/4db7ea49-4448-480d-a741-ec7766954654,1783559367184,2026-07-09,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,lever:Shield AI:4db7ea49-4448-480d-a741-ec7766954654
Shield AI:c9b53551-1ee8-4a26-941a-dff9d30f1e04,Shield AI,Construction Design Manager (R5486),"Dallas, Texas",Manufacturing Programs,https://jobs.lever.co/shieldai/c9b53551-1ee8-4a26-941a-dff9d30f1e04,1785819634741,2026-08-04,2026-08-04T05:17:07+00:00,2026-08-03 22:17 Mon,,false,,,,false,lever:Shield AI:c9b53551-1ee8-4a26-941a-dff9d30f1e04
Shield AI:7d5721f2-645e-4ceb-ba50-b50aec1a88af,Shield AI,Corporate Development Director (R4845),Remote,Executive Office,https://jobs.lever.co/shieldai/7d5721f2-645e-4ceb-ba50-b50aec1a88af,1776893735687,2026-04-22,2026-07-30T15:00:08+00:00,2026-07-30 08:00 Thu,,false,,,,false,lever:Shield AI:7d5721f2-645e-4ceb-ba50-b50aec1a88af
Shield AI:58d15d87-8794-4aae-9e1a-5593a37fd6a6,Shield AI,Cost Accounting Compliance Analyst (R5254),"Washington, DC",Compliance,https://jobs.lever.co/shieldai/58d15d87-8794-4aae-9e1a-5593a37fd6a6,1782501967017,2026-06-26,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,lever:Shield AI:58d15d87-8794-4aae-9e1a-5593a37fd6a6
Shield AI:cff8700d-066e-4175-9b2b-642aa7cbf120,Shield AI,Customer Success Manager (R5292),Athens,Customer Operations,https://jobs.lever.co/shieldai/cff8700d-066e-4175-9b2b-642aa7cbf120,1783552966026,2026-07-08,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,lever:Shield AI:cff8700d-066e-4175-9b2b-642aa7cbf120
Shield AI:796a9abb-ebf1-4f69-a655-2cb91ae7ac16,Shield AI,Customer Support Systems Platform Manager (R5349),"Dallas, Texas",Customer Operations,https://jobs.lever.co/shieldai/796a9abb-ebf1-4f69-a655-2cb91ae7ac16,1784590352950,2026-07-20,2026-07-20T23:41:14+00:00,2026-07-20 16:41 Mon,,false,,,,false,lever:Shield AI:796a9abb-ebf1-4f69-a655-2cb91ae7ac16
Shield AI:0b5348cc-df90-4097-b968-f6f92b47fa63,Shield AI,Deployed Operations Fleet Manager (R5174),"Dallas, Texas",Customer Operations,https://jobs.lever.co/shieldai/0b5348cc-df90-4097-b968-f6f92b47fa63,1782282230272,2026-06-24,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,lever:Shield AI:0b5348cc-df90-4097-b968-f6f92b47fa63
Shield AI:6c8d0550-6684-4894-9d55-d349252bc102,Shield AI,Director of AI Operations & Governance (R5464),Remote,Enterprise Operations,https://jobs.lever.co/shieldai/6c8d0550-6684-4894-9d55-d349252bc102,1784579495841,2026-07-20,2026-07-20T20:41:43+00:00,2026-07-20 13:41 Mon,,false,,,,false,lever:Shield AI:6c8d0550-6684-4894-9d55-d349252bc102
Shield AI:7ddea36b-a5c2-401c-9bb1-06ff262ff3ff,Shield AI,"Director of Business Development, Collaborative Combat Aircraft (Northeast Asia) (R5041)",Tokyo,International Business Development,https://jobs.lever.co/shieldai/7ddea36b-a5c2-401c-9bb1-06ff262ff3ff,1779910575407,2026-05-27,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,lever:Shield AI:7ddea36b-a5c2-401c-9bb1-06ff262ff3ff
Shield AI:907bbef2-e6cc-4513-be68-f22d9b4d807c,Shield AI,Director of Business Value from Enterprise AI (R5463),Remote,Enterprise Operations,https://jobs.lever.co/shieldai/907bbef2-e6cc-4513-be68-f22d9b4d807c,1784579191286,2026-07-20,2026-07-20T20:41:43+00:00,2026-07-20 13:41 Mon,,false,,,,false,lever:Shield AI:907bbef2-e6cc-4513-be68-f22d9b4d807c
Shield AI:3bc6f499-17e8-455b-956b-595cf7b2d0e5,Shield AI,"Director of Communications, Europe (R4496)",London,Business Development Marketing,https://jobs.lever.co/shieldai/3bc6f499-17e8-455b-956b-595cf7b2d0e5,1769527361800,2026-01-27,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,lever:Shield AI:3bc6f499-17e8-455b-956b-595cf7b2d0e5
Shield AI:0cce0806-b5c1-4a73-aef8-4e5662462014,Shield AI,Director of Indirect Procurement (R4993),"Dallas, Texas",Continuous Integration,https://jobs.lever.co/shieldai/0cce0806-b5c1-4a73-aef8-4e5662462014,1778530412313,2026-05-11,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,lever:Shield AI:0cce0806-b5c1-4a73-aef8-4e5662462014
Shield AI:8b747653-dba8-4133-9056-eeedc162dbcd,Shield AI,Director of Production (R4782),"Dallas, Texas",Production and Supply Chain Leadership,https://jobs.lever.co/shieldai/8b747653-dba8-4133-9056-eeedc162dbcd,1778786720663,2026-05-14,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,lever:Shield AI:8b747653-dba8-4133-9056-eeedc162dbcd
Shield AI:6e315c34-99b1-4942-8e6b-d40d59ba71d9,Shield AI,"Director, Corporate Counsel (R5067)","Dallas, Texas",Corporate Legal,https://jobs.lever.co/shieldai/6e315c34-99b1-4942-8e6b-d40d59ba71d9,1779498827959,2026-05-23,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,lever:Shield AI:6e315c34-99b1-4942-8e6b-d40d59ba71d9
Shield AI:8044a1eb-7b85-4919-84a7-3b2276f556e2,Shield AI,"Director, Electrical Engineering (R5529)","Dallas, Texas",V-BAT Engineering - Electrical,https://jobs.lever.co/shieldai/8044a1eb-7b85-4919-84a7-3b2276f556e2,1785972100051,2026-08-05,2026-08-05T23:41:38+00:00,2026-08-05 16:41 Wed,,false,,,,false,lever:Shield AI:8044a1eb-7b85-4919-84a7-3b2276f556e2
Shield AI:ea6d68b6-f5d1-4b80-abb0-0db794279b8c,Shield AI,"Director, Engineering Excellence & Design Standards","Dallas, Texas",X-BAT Technical Program Management,https://jobs.lever.co/shieldai/ea6d68b6-f5d1-4b80-abb0-0db794279b8c,1776883106760,2026-04-22,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,lever:Shield AI:ea6d68b6-f5d1-4b80-abb0-0db794279b8c
