job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Flock Safety:abaaeb52-261c-41bb-9e53-a45a2bdaff5b,Flock Safety,Community Safety Account Executive ,"Boston, MA",Revenue,https://jobs.ashbyhq.com/Flock%20Safety/abaaeb52-261c-41bb-9e53-a45a2bdaff5b,2025-09-29T14:50:23.893+00:00,2025-09-29,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,ashby:Flock Safety:abaaeb52-261c-41bb-9e53-a45a2bdaff5b
Flock Safety:33f53076-8ee9-4b0b-82f0-5bd89593f104,Flock Safety,Customer Experience Associate ,Remote - USA,Customer Experience,https://jobs.ashbyhq.com/Flock%20Safety/33f53076-8ee9-4b0b-82f0-5bd89593f104,2026-07-20T21:36:42.423+00:00,2026-07-20,2026-07-20T21:53:07+00:00,2026-07-20 14:53 Mon,,false,,,,false,ashby:Flock Safety:33f53076-8ee9-4b0b-82f0-5bd89593f104
Flock Safety:1cabec78-f1bd-4615-95d2-5d8196eb46e0,Flock Safety,Customer Experience Associate ,Remote - USA,Customer Experience,https://jobs.ashbyhq.com/Flock%20Safety/1cabec78-f1bd-4615-95d2-5d8196eb46e0,2026-08-03T16:27:04.416+00:00,2026-08-03,2026-08-03T16:41:48+00:00,2026-08-03 09:41 Mon,,false,,,,false,ashby:Flock Safety:1cabec78-f1bd-4615-95d2-5d8196eb46e0
Flock Safety:17f902c9-5bbb-4649-9897-a288815c783d,Flock Safety,CX Service Design Manager,Remote - USA,Customer Experience,https://jobs.ashbyhq.com/Flock%20Safety/17f902c9-5bbb-4649-9897-a288815c783d,2026-08-24T21:55:31.714+00:00,2026-08-24,2026-08-10T21:59:12+00:00,2026-08-10 14:59 Mon,,false,,,,false,ashby:Flock Safety:17f902c9-5bbb-4649-9897-a288815c783d
Flock Safety:0cfe26df-547d-4c89-a282-6b339ecafa1c,Flock Safety,Director of Communications,Remote - USA,Policy & Communications,https://jobs.ashbyhq.com/Flock%20Safety/0cfe26df-547d-4c89-a282-6b339ecafa1c,2026-08-31T15:52:21.646+00:00,2026-08-31,2026-08-31T16:00:11+00:00,2026-08-31 09:00 Mon,,false,,,,false,ashby:Flock Safety:0cfe26df-547d-4c89-a282-6b339ecafa1c
Flock Safety:148566f7-6f5d-43e8-803f-f8ccd92852b3,Flock Safety,Director of Digital Content Strategy,Remote - USA,Marketing,https://jobs.ashbyhq.com/Flock%20Safety/148566f7-6f5d-43e8-803f-f8ccd92852b3,2026-07-20T21:53:45.592+00:00,2026-07-20,2026-07-20T22:59:27+00:00,2026-07-20 15:59 Mon,,false,,,,false,ashby:Flock Safety:148566f7-6f5d-43e8-803f-f8ccd92852b3
Flock Safety:4e01b593-c1b8-4b15-a216-0826c9f76061,Flock Safety,Director of Digital Social Content Strategy,Remote - USA,Marketing,https://jobs.ashbyhq.com/Flock%20Safety/4e01b593-c1b8-4b15-a216-0826c9f76061,2026-08-05T21:56:09.289+00:00,2026-08-05,2026-07-30T19:17:44+00:00,2026-07-30 12:17 Thu,,false,,,,false,ashby:Flock Safety:4e01b593-c1b8-4b15-a216-0826c9f76061
Flock Safety:ca28f4d7-a8e2-4b09-9aec-7b2667b7229b,Flock Safety,"Director, Deal Desk",Remote - USA,Revenue,https://jobs.ashbyhq.com/Flock%20Safety/ca28f4d7-a8e2-4b09-9aec-7b2667b7229b,2026-06-10T18:26:55.609+00:00,2026-06-10,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,ashby:Flock Safety:ca28f4d7-a8e2-4b09-9aec-7b2667b7229b
Flock Safety:9a8647a8-9d71-47b2-a91b-b69a24f78929,Flock Safety,"Director, Product Management - Customer Success",Remote - USA,Product,https://jobs.ashbyhq.com/Flock%20Safety/9a8647a8-9d71-47b2-a91b-b69a24f78929,2026-07-29T21:51:57.806+00:00,2026-07-29,2026-07-29T21:59:20+00:00,2026-07-29 14:59 Wed,,false,,,,false,ashby:Flock Safety:9a8647a8-9d71-47b2-a91b-b69a24f78929
Flock Safety:b1168162-8f2d-40bc-894c-f15dee8651f4,Flock Safety,"Director, Product Management - Operations",Remote - USA,Product,https://jobs.ashbyhq.com/Flock%20Safety/b1168162-8f2d-40bc-894c-f15dee8651f4,2026-06-30T21:08:33.747+00:00,2026-06-30,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,ashby:Flock Safety:b1168162-8f2d-40bc-894c-f15dee8651f4
Flock Safety:67dc41e0-26c2-47d7-9c5e-0d17a5d2d72e,Flock Safety,"Director, Product Management - Operations",Remote - USA,Product,https://jobs.ashbyhq.com/Flock%20Safety/67dc41e0-26c2-47d7-9c5e-0d17a5d2d72e,2026-07-29T21:51:40.205+00:00,2026-07-29,2026-07-29T21:59:20+00:00,2026-07-29 14:59 Wed,,false,,,,false,ashby:Flock Safety:67dc41e0-26c2-47d7-9c5e-0d17a5d2d72e
Flock Safety:8f06f9b9-ae7d-47bd-b6af-397d95548aaf,Flock Safety,"Director, Product Management, Financial Systems",Remote - USA,Product,https://jobs.ashbyhq.com/Flock%20Safety/8f06f9b9-ae7d-47bd-b6af-397d95548aaf,2026-07-30T22:40:01.628+00:00,2026-07-30,2026-07-30T22:47:57+00:00,2026-07-30 15:47 Thu,,false,,,,false,ashby:Flock Safety:8f06f9b9-ae7d-47bd-b6af-397d95548aaf
Flock Safety:0d874965-3f92-4ad8-b4bd-5dc20cdc2d11,Flock Safety,Embedded Software Engineer II,Remote - USA,Engineering,https://jobs.ashbyhq.com/Flock%20Safety/0d874965-3f92-4ad8-b4bd-5dc20cdc2d11,2026-07-07T16:03:14.293+00:00,2026-07-07,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,Software Engineering,true,CLI,38,"The candidate has strong C++/Python/Linux-adjacent engineering and debugging experience, but lacks direct embedded Linux, Yocto/Buildroot, bootloader, kernel, hardware bring-up, device driver, or resource-constrained firmware experience required for this role.",false,ashby:Flock Safety:0d874965-3f92-4ad8-b4bd-5dc20cdc2d11
Flock Safety:4e304c43-4b67-4e69-a7fb-0446d5dbb39f,Flock Safety,"Embedded Software Engineer II, Aviation",Remote - USA,Engineering,https://jobs.ashbyhq.com/Flock%20Safety/4e304c43-4b67-4e69-a7fb-0446d5dbb39f,2026-07-30T12:57:56.494+00:00,2026-07-30,2026-07-30T13:17:41+00:00,2026-07-30 06:17 Thu,Software Engineering,true,Keyword,55,keyword-only heuristic,true,ashby:Flock Safety:4e304c43-4b67-4e69-a7fb-0446d5dbb39f
Flock Safety:0b6a4ac0-8bbb-4e14-9a62-cebe373cc445,Flock Safety,"Embedded Software Engineer III, Kernel",Remote - USA,Engineering,https://jobs.ashbyhq.com/Flock%20Safety/0b6a4ac0-8bbb-4e14-9a62-cebe373cc445,2026-08-19T14:45:10.187+00:00,2026-08-19,2026-08-19T14:59:53+00:00,2026-08-19 07:59 Wed,,false,,,,false,ashby:Flock Safety:0b6a4ac0-8bbb-4e14-9a62-cebe373cc445
Flock Safety:49cf51f4-02ef-4385-9826-b62ceb7252ea,Flock Safety,Engineering Lab Technician,"Atlanta, GA",Engineering,https://jobs.ashbyhq.com/Flock%20Safety/49cf51f4-02ef-4385-9826-b62ceb7252ea,2026-06-23T20:07:28.465+00:00,2026-06-23,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,ashby:Flock Safety:49cf51f4-02ef-4385-9826-b62ceb7252ea
Flock Safety:2d97b86c-aba4-4e88-9007-b003dd5931d4,Flock Safety,Engineering Lab Technician,"Atlanta, GA",Engineering,https://jobs.ashbyhq.com/Flock%20Safety/2d97b86c-aba4-4e88-9007-b003dd5931d4,2026-07-29T21:53:05.817+00:00,2026-07-29,2026-07-29T21:59:20+00:00,2026-07-29 14:59 Wed,Computer Vision,true,Keyword,49,keyword-only heuristic,false,ashby:Flock Safety:2d97b86c-aba4-4e88-9007-b003dd5931d4
Flock Safety:c3a6c992-abf5-4b14-a339-7f9c930672b2,Flock Safety,"Engineering Manager, Device Validation","Atlanta, GA",Engineering,https://jobs.ashbyhq.com/Flock%20Safety/c3a6c992-abf5-4b14-a339-7f9c930672b2,2026-07-23T20:23:54.382+00:00,2026-07-23,2026-07-23T20:41:29+00:00,2026-07-23 13:41 Thu,Software Engineering,true,Keyword,52,keyword-only heuristic,true,ashby:Flock Safety:c3a6c992-abf5-4b14-a339-7f9c930672b2
Flock Safety:fb889a27-9da7-41d2-9cc6-ee80b380f05a,Flock Safety,Enterprise Account Executive ,Remote - USA,Revenue,https://jobs.ashbyhq.com/Flock%20Safety/fb889a27-9da7-41d2-9cc6-ee80b380f05a,2026-07-21T19:45:47.154+00:00,2026-07-21,2026-07-21T19:59:32+00:00,2026-07-21 12:59 Tue,,false,,,,false,ashby:Flock Safety:fb889a27-9da7-41d2-9cc6-ee80b380f05a
Flock Safety:9e6b33fd-2f73-4105-b76d-3b02630bd4bf,Flock Safety,Field Deployment Specialist,Remote - USA,Operations,https://jobs.ashbyhq.com/Flock%20Safety/9e6b33fd-2f73-4105-b76d-3b02630bd4bf,2026-07-27T16:39:49.596+00:00,2026-07-27,2026-07-27T16:59:45+00:00,2026-07-27 09:59 Mon,,false,,,,false,ashby:Flock Safety:9e6b33fd-2f73-4105-b76d-3b02630bd4bf
Flock Safety:3f4a9ae5-dff0-4a1c-9436-df5e61d67cdd,Flock Safety,Field Deployment Specialist,"Atlanta, GA",Operations,https://jobs.ashbyhq.com/Flock%20Safety/3f4a9ae5-dff0-4a1c-9436-df5e61d67cdd,2026-07-29T21:25:43.380+00:00,2026-07-29,2026-07-29T21:41:15+00:00,2026-07-29 14:41 Wed,,false,,,,false,ashby:Flock Safety:3f4a9ae5-dff0-4a1c-9436-df5e61d67cdd
Flock Safety:d2373631-2d2d-46fb-bc4e-0e27a55bf2c4,Flock Safety,Field Technician,"Dallas, TX",Operations,https://jobs.ashbyhq.com/Flock%20Safety/d2373631-2d2d-46fb-bc4e-0e27a55bf2c4,2026-08-19T18:38:16.281+00:00,2026-08-19,2026-08-19T18:54:29+00:00,2026-08-19 11:54 Wed,,false,,,,false,ashby:Flock Safety:d2373631-2d2d-46fb-bc4e-0e27a55bf2c4
Flock Safety:5c959e19-34bf-49dd-9c91-4bce409d2172,Flock Safety,Field Technician - Northern California,Remote - USA,Operations,https://jobs.ashbyhq.com/Flock%20Safety/5c959e19-34bf-49dd-9c91-4bce409d2172,2026-08-04T16:18:22.989+00:00,2026-08-04,2026-07-29T21:59:20+00:00,2026-07-29 14:59 Wed,,false,,,,false,ashby:Flock Safety:5c959e19-34bf-49dd-9c91-4bce409d2172
Flock Safety:2a254bd6-91ef-43f3-a8fb-890721967058,Flock Safety,FP&A Manager,Remote - USA,Finance,https://jobs.ashbyhq.com/Flock%20Safety/2a254bd6-91ef-43f3-a8fb-890721967058,2026-07-29T20:51:59.457+00:00,2026-07-29,2026-07-29T20:59:36+00:00,2026-07-29 13:59 Wed,,false,,,,false,ashby:Flock Safety:2a254bd6-91ef-43f3-a8fb-890721967058
Flock Safety:edad75bb-6b93-46ff-b336-c45c96b93120,Flock Safety,"Full Stack Engineer, Machine Learning Tooling ",Remote - USA,Engineering,https://jobs.ashbyhq.com/Flock%20Safety/edad75bb-6b93-46ff-b336-c45c96b93120,2026-06-23T18:03:20.698+00:00,2026-06-23,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,AI / ML,true,CLI,72,"Strong Python, ML workflow, Docker, SQL/backend, and internal tooling-adjacent experience fit the ML tooling context, but the resume lacks clear React/TypeScript/frontend and Kubernetes/Helm experience for a full-stack web role.",true,ashby:Flock Safety:edad75bb-6b93-46ff-b336-c45c96b93120
Flock Safety:942f2b4f-c714-456c-85da-2bb6723546b9,Flock Safety,"Group Product Manager, Financial Systems",Remote - USA,Product,https://jobs.ashbyhq.com/Flock%20Safety/942f2b4f-c714-456c-85da-2bb6723546b9,2026-07-20T14:47:28.476+00:00,2026-07-20,2026-07-20T14:58:38+00:00,2026-07-20 07:58 Mon,,false,,,,false,ashby:Flock Safety:942f2b4f-c714-456c-85da-2bb6723546b9
Flock Safety:9c6b39b5-a2f6-4c75-819a-630ee7d1d069,Flock Safety,HR Business Partner- Tech,Remote - USA,People Operations,https://jobs.ashbyhq.com/Flock%20Safety/9c6b39b5-a2f6-4c75-819a-630ee7d1d069,2026-07-06T19:16:10.613+00:00,2026-07-06,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,ashby:Flock Safety:9c6b39b5-a2f6-4c75-819a-630ee7d1d069
Flock Safety:6e4d1ccd-61c8-4331-8146-e9319cc6d163,Flock Safety,Inventory Analyst,"Atlanta, GA",Engineering,https://jobs.ashbyhq.com/Flock%20Safety/6e4d1ccd-61c8-4331-8146-e9319cc6d163,2026-07-07T16:03:46.423+00:00,2026-07-07,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,ashby:Flock Safety:6e4d1ccd-61c8-4331-8146-e9319cc6d163
Flock Safety:b7e8b643-ac96-493b-b032-9ceabb225711,Flock Safety,Job,Remote - USA,Marketing,https://jobs.ashbyhq.com/Flock%20Safety/b7e8b643-ac96-493b-b032-9ceabb225711,2026-08-14T20:44:50.392+00:00,2026-08-14,2026-08-14T20:59:20+00:00,2026-08-14 13:59 Fri,,false,,,,false,ashby:Flock Safety:b7e8b643-ac96-493b-b032-9ceabb225711
Flock Safety:a4327069-9fe7-43b6-8b13-ef14377fdaec,Flock Safety,"Local Account Executive, Public Safety",Remote - USA,Revenue,https://jobs.ashbyhq.com/Flock%20Safety/a4327069-9fe7-43b6-8b13-ef14377fdaec,2026-05-04T22:13:35.750+00:00,2026-05-04,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,ashby:Flock Safety:a4327069-9fe7-43b6-8b13-ef14377fdaec
Flock Safety:7b2ce9dd-aca2-406f-bae2-bbf427bd46e4,Flock Safety,Location Support Specialist,Remote - USA,Customer Experience,https://jobs.ashbyhq.com/Flock%20Safety/7b2ce9dd-aca2-406f-bae2-bbf427bd46e4,2026-07-29T22:24:41.000+00:00,2026-07-29,2026-07-30T21:41:24+00:00,2026-07-30 14:41 Thu,,false,,,,false,ashby:Flock Safety:7b2ce9dd-aca2-406f-bae2-bbf427bd46e4
Flock Safety:0578b787-0ee9-4d15-bc8b-ed173be9dd0f,Flock Safety,"Location Support Specialist, Customer Experience",Remote - USA,Customer Experience,https://jobs.ashbyhq.com/Flock%20Safety/0578b787-0ee9-4d15-bc8b-ed173be9dd0f,2026-07-09T20:01:42.267+00:00,2026-07-09,2026-07-10T17:37:16+00:00,2026-07-10 10:37 Fri,,false,,,,false,ashby:Flock Safety:0578b787-0ee9-4d15-bc8b-ed173be9dd0f
Flock Safety:eb40ff6d-877e-4d30-95b0-6a8ebd03a595,Flock Safety,"Manager, Sales Compensation",Remote - USA,Finance,https://jobs.ashbyhq.com/Flock%20Safety/eb40ff6d-877e-4d30-95b0-6a8ebd03a595,2026-06-09T21:28:56.555+00:00,2026-06-09,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,ashby:Flock Safety:eb40ff6d-877e-4d30-95b0-6a8ebd03a595
Flock Safety:4de3bfce-07fc-4c62-9e57-bc8a1dce58d2,Flock Safety,"Manager, Sales Compensation",Remote - USA,Finance,https://jobs.ashbyhq.com/Flock%20Safety/4de3bfce-07fc-4c62-9e57-bc8a1dce58d2,2026-07-29T21:28:13.759+00:00,2026-07-29,2026-07-29T21:41:15+00:00,2026-07-29 14:41 Wed,,false,,,,false,ashby:Flock Safety:4de3bfce-07fc-4c62-9e57-bc8a1dce58d2
Flock Safety:ff8e340e-0d57-4321-b59e-0dfb565e0b84,Flock Safety,Paid Media Manager,Remote - USA,Marketing,https://jobs.ashbyhq.com/Flock%20Safety/ff8e340e-0d57-4321-b59e-0dfb565e0b84,2026-07-09T18:28:55.781+00:00,2026-07-09,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,ashby:Flock Safety:ff8e340e-0d57-4321-b59e-0dfb565e0b84
Flock Safety:6d217e6b-51ef-4b45-ac25-3e8e15bcf00d,Flock Safety,Paid Media Manager,Remote - USA,Marketing,https://jobs.ashbyhq.com/Flock%20Safety/6d217e6b-51ef-4b45-ac25-3e8e15bcf00d,2026-07-29T20:52:12.038+00:00,2026-07-29,2026-07-29T20:59:36+00:00,2026-07-29 13:59 Wed,,false,,,,false,ashby:Flock Safety:6d217e6b-51ef-4b45-ac25-3e8e15bcf00d
Flock Safety:da643289-6a2c-4f36-b71f-4a0353f349f2,Flock Safety,People Operations Analyst/Manager,Remote - USA,People Operations,https://jobs.ashbyhq.com/Flock%20Safety/da643289-6a2c-4f36-b71f-4a0353f349f2,2026-07-09T21:28:28.759+00:00,2026-07-09,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,ashby:Flock Safety:da643289-6a2c-4f36-b71f-4a0353f349f2
Flock Safety:a94ea3ff-9679-45db-99b3-4946b8c9802f,Flock Safety,Policy Manager,Remote - USA,Legal,https://jobs.ashbyhq.com/Flock%20Safety/a94ea3ff-9679-45db-99b3-4946b8c9802f,2026-08-26T20:25:59.140+00:00,2026-08-26,2026-08-04T16:35:14+00:00,2026-08-04 09:35 Tue,,false,,,,false,ashby:Flock Safety:a94ea3ff-9679-45db-99b3-4946b8c9802f
Flock Safety:2b182eef-a8a6-4c13-a69e-6ab362b50c27,Flock Safety,Procurement Analyst,Remote - USA,Finance,https://jobs.ashbyhq.com/Flock%20Safety/2b182eef-a8a6-4c13-a69e-6ab362b50c27,2026-08-07T16:10:41.488+00:00,2026-08-07,2026-08-07T16:17:28+00:00,2026-08-07 09:17 Fri,,false,,,,false,ashby:Flock Safety:2b182eef-a8a6-4c13-a69e-6ab362b50c27
Flock Safety:d95e2a89-2187-4ce8-991c-8b6e45b87c5c,Flock Safety,Product Deployment Specialist,Remote - USA,Operations,https://jobs.ashbyhq.com/Flock%20Safety/d95e2a89-2187-4ce8-991c-8b6e45b87c5c,2026-08-18T02:21:20.276+00:00,2026-08-18,2026-08-18T02:41:39+00:00,2026-08-17 19:41 Mon,,false,,,,false,ashby:Flock Safety:d95e2a89-2187-4ce8-991c-8b6e45b87c5c
Flock Safety:475c24b2-fdbd-4ba6-902c-01e43b5ba848,Flock Safety,"Public Affairs Manager, Southern California",Remote - USA,Policy & Communications,https://jobs.ashbyhq.com/Flock%20Safety/475c24b2-fdbd-4ba6-902c-01e43b5ba848,2026-02-13T16:38:55.224+00:00,2026-02-13,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,ashby:Flock Safety:475c24b2-fdbd-4ba6-902c-01e43b5ba848
Flock Safety:fcd1ea1e-b1cd-45d5-bba3-623e7b4ae09d,Flock Safety,"Public Affairs Manager, Southern California",Remote - USA,Policy & Communications,https://jobs.ashbyhq.com/Flock%20Safety/fcd1ea1e-b1cd-45d5-bba3-623e7b4ae09d,2026-07-29T20:52:34.433+00:00,2026-07-29,2026-07-29T20:59:36+00:00,2026-07-29 13:59 Wed,,false,,,,false,ashby:Flock Safety:fcd1ea1e-b1cd-45d5-bba3-623e7b4ae09d
Flock Safety:e6f5be85-4a0a-4b3a-9636-f924543bf28d,Flock Safety,"Quality Control Technician, Hardware","Atlanta, GA",Engineering,https://jobs.ashbyhq.com/Flock%20Safety/e6f5be85-4a0a-4b3a-9636-f924543bf28d,2026-06-03T16:52:52.885+00:00,2026-06-03,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,ashby:Flock Safety:e6f5be85-4a0a-4b3a-9636-f924543bf28d
Flock Safety:faf43c93-1087-44be-8336-64705f4ef630,Flock Safety,Regional Account Executive (Chicago),"Chicago, IL",Revenue,https://jobs.ashbyhq.com/Flock%20Safety/faf43c93-1087-44be-8336-64705f4ef630,2026-03-31T20:57:01.396+00:00,2026-03-31,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,ashby:Flock Safety:faf43c93-1087-44be-8336-64705f4ef630
Flock Safety:78cb2f57-bfa7-4cb3-a432-d9f0bb3fd897,Flock Safety,Regional Account Executive (Illinois),"Chicago, IL",Revenue,https://jobs.ashbyhq.com/Flock%20Safety/78cb2f57-bfa7-4cb3-a432-d9f0bb3fd897,2026-07-29T20:53:14.107+00:00,2026-07-29,2026-07-29T20:59:36+00:00,2026-07-29 13:59 Wed,,false,,,,false,ashby:Flock Safety:78cb2f57-bfa7-4cb3-a432-d9f0bb3fd897
Flock Safety:c3a02405-63c2-49f4-beb1-a888803e4f75,Flock Safety,Regional Account Executive (TN/KY),"Chicago, IL",Revenue,https://jobs.ashbyhq.com/Flock%20Safety/c3a02405-63c2-49f4-beb1-a888803e4f75,2026-07-29T20:52:59.038+00:00,2026-07-29,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,ashby:Flock Safety:c3a02405-63c2-49f4-beb1-a888803e4f75
Flock Safety:0a8a8baf-3f4a-4393-a982-104529331662,Flock Safety,Scaled Customer Success Manager - FAN,Remote - USA,Customer Success,https://jobs.ashbyhq.com/Flock%20Safety/0a8a8baf-3f4a-4393-a982-104529331662,2026-06-11T16:43:10.657+00:00,2026-06-11,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,ashby:Flock Safety:0a8a8baf-3f4a-4393-a982-104529331662
Flock Safety:9b3524d6-ba27-491b-bbb7-77deaf884c47,Flock Safety,Senior Adversary Pursuit Engineer,Remote - USA,Security,https://jobs.ashbyhq.com/Flock%20Safety/9b3524d6-ba27-491b-bbb7-77deaf884c47,2026-06-25T18:20:14.775+00:00,2026-06-25,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,AI / ML,true,CLI,8,"The candidate is a computer vision/ML engineer with some Python, automation, Docker, GCP, and Android-adjacent experience, but the role is senior cybersecurity-focused and requires deep DFIR, threat hunting, SIEM/EDR, MITRE ATT&CK, detection engineering, and incident response experience that is not present in the resume.",false,ashby:Flock Safety:9b3524d6-ba27-491b-bbb7-77deaf884c47
Flock Safety:e288719a-f0ff-426b-9482-2b8668d09499,Flock Safety,Senior Adversary Pursuit Engineer,Remote - USA,Security,https://jobs.ashbyhq.com/Flock%20Safety/e288719a-f0ff-426b-9482-2b8668d09499,2026-07-30T21:39:49.526+00:00,2026-07-30,2026-07-30T21:59:36+00:00,2026-07-30 14:59 Thu,,false,,,,false,ashby:Flock Safety:e288719a-f0ff-426b-9482-2b8668d09499
