job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Toast:8046512,Toast,Bilingual Growth Account Executive - Mandarin,"Seattle, WA",Sales : Upsell Sales AEs,https://careers.toasttab.com/jobs?gh_jid=8046512,2026-08-10T11:06:31-04:00,2026-08-10,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Toast:8046512
Toast:8046514,Toast,Bilingual Growth Account Executive - Spanish,"Houston, TX",Sales : Upsell Sales AEs,https://careers.toasttab.com/jobs?gh_jid=8046514,2026-07-31T11:59:23-04:00,2026-07-31,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Toast:8046514
Toast:8046516,Toast,Bilingual Growth Account Executive - Spanish,"Miami, FL",Sales : Upsell Sales AEs,https://careers.toasttab.com/jobs?gh_jid=8046516,2026-07-07T12:48:50-04:00,2026-07-07,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Toast:8046516
Toast:8046518,Toast,Bilingual Growth Account Executive - Spanish,"Chicago, IL",Sales : Upsell Sales AEs,https://careers.toasttab.com/jobs?gh_jid=8046518,2026-07-07T12:55:07-04:00,2026-07-07,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Toast:8046518
Toast:8099184,Toast,Bilingual Growth Account Executive - Spanish,"San Diego, CA",Sales : Upsell Sales AEs,https://careers.toasttab.com/jobs?gh_jid=8099184,2026-07-31T11:59:25-04:00,2026-07-31,2026-07-31T16:17:25+00:00,2026-07-31 09:17 Fri,,false,,,,false,greenhouse:Toast:8099184
Toast:8099185,Toast,Bilingual Growth Account Executive - Spanish,"Los Angeles, CA",Sales : Upsell Sales AEs,https://careers.toasttab.com/jobs?gh_jid=8099185,2026-07-31T11:59:55-04:00,2026-07-31,2026-07-31T16:17:25+00:00,2026-07-31 09:17 Fri,,false,,,,false,greenhouse:Toast:8099185
Toast:8099228,Toast,Bilingual Growth Account Executive - Spanish,"Chicago, IL",Sales : Upsell Sales AEs,https://careers.toasttab.com/jobs?gh_jid=8099228,2026-07-31T12:10:14-04:00,2026-07-31,2026-07-31T16:17:25+00:00,2026-07-31 09:17 Fri,,false,,,,false,greenhouse:Toast:8099228
Toast:7931133,Toast,Bilingual Hybrid Development Representative (Mandarin),"San Francisco, CA",Sales : Sales Acceleration,https://careers.toasttab.com/jobs?gh_jid=7931133,2026-07-07T14:53:24-04:00,2026-07-07,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Toast:7931133
Toast:7931136,Toast,Bilingual Hybrid Development Representative (Mandarin),"New York, NY",Sales : Sales Acceleration,https://careers.toasttab.com/jobs?gh_jid=7931136,2026-07-07T14:53:26-04:00,2026-07-07,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Toast:7931136
Toast:7931143,Toast,Bilingual Hybrid Development Representative (Mandarin),"Philadelphia, PA",Sales : Sales Acceleration,https://careers.toasttab.com/jobs?gh_jid=7931143,2026-07-07T14:53:28-04:00,2026-07-07,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Toast:7931143
Toast:7931146,Toast,Bilingual Hybrid Development Representative (Mandarin),"Houston, TX",Sales : Sales Acceleration,https://careers.toasttab.com/jobs?gh_jid=7931146,2026-07-07T14:53:32-04:00,2026-07-07,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Toast:7931146
Toast:7931147,Toast,Bilingual Hybrid Development Representative (Mandarin),"Dallas, TX",Sales : Sales Acceleration,https://careers.toasttab.com/jobs?gh_jid=7931147,2026-07-07T14:53:33-04:00,2026-07-07,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Toast:7931147
Toast:7931181,Toast,Bilingual Hybrid Development Representative (Mandarin),"Miami, FL",Sales : Sales Acceleration,https://careers.toasttab.com/jobs?gh_jid=7931181,2026-07-07T14:53:36-04:00,2026-07-07,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Toast:7931181
Toast:8049757,Toast,Bilingual Hybrid Development Representative (Mandarin),"Phoenix, AZ",Sales : Sales Acceleration,https://careers.toasttab.com/jobs?gh_jid=8049757,2026-07-07T17:18:48-04:00,2026-07-07,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Toast:8049757
Toast:8049760,Toast,Bilingual Hybrid Development Representative (Mandarin),"North Jersey, NJ",Sales : Sales Acceleration,https://careers.toasttab.com/jobs?gh_jid=8049760,2026-07-07T17:21:32-04:00,2026-07-07,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Toast:8049760
Toast:8049761,Toast,Bilingual Hybrid Development Representative (Mandarin),Florida,Sales : Sales Acceleration,https://careers.toasttab.com/jobs?gh_jid=8049761,2026-07-07T17:21:33-04:00,2026-07-07,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Toast:8049761
Toast:7992640,Toast,Bilingual Hybrid Development Representative (Thai),Remote - US,Sales : Sales Acceleration,https://careers.toasttab.com/jobs?gh_jid=7992640,2026-07-07T14:54:38-04:00,2026-07-07,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Toast:7992640
Toast:7950971,Toast,Bilingual Hybrid Development Representative - Mandarin,Remote - US,Sales : Sales Acceleration,https://careers.toasttab.com/jobs?gh_jid=7950971,2026-07-31T17:13:18-04:00,2026-07-31,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Toast:7950971
Toast:8049756,Toast,Bilingual Hybrid Development Representative - Mandarin,"Seattle, WA",Sales : Sales Acceleration,https://careers.toasttab.com/jobs?gh_jid=8049756,2026-07-30T16:04:37-04:00,2026-07-30,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Toast:8049756
Toast:8049758,Toast,Bilingual Hybrid Development Representative - Mandarin,"Las Vegas, NV",Sales : Sales Acceleration,https://careers.toasttab.com/jobs?gh_jid=8049758,2026-07-30T16:04:42-04:00,2026-07-30,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Toast:8049758
Toast:8049759,Toast,Bilingual Hybrid Development Representative - Mandarin,"Portland, OR",Sales : Sales Acceleration,https://careers.toasttab.com/jobs?gh_jid=8049759,2026-07-30T16:04:43-04:00,2026-07-30,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Toast:8049759
Toast:8077927,Toast,Bilingual Hybrid Development Representative - Mandarin,"San Francisco, CA ",Sales : Sales Acceleration,https://careers.toasttab.com/jobs?gh_jid=8077927,2026-07-31T14:44:47-04:00,2026-07-31,2026-07-21T20:41:32+00:00,2026-07-21 13:41 Tue,,false,,,,false,greenhouse:Toast:8077927
Toast:8077952,Toast,Bilingual Hybrid Development Representative - Mandarin,"Dallas, TX",Sales : Sales Acceleration,https://careers.toasttab.com/jobs?gh_jid=8077952,2026-07-21T16:27:41-04:00,2026-07-21,2026-07-21T20:41:32+00:00,2026-07-21 13:41 Tue,,false,,,,false,greenhouse:Toast:8077952
Toast:8077955,Toast,Bilingual Hybrid Development Representative - Mandarin,"Miami, FL",Sales : Sales Acceleration,https://careers.toasttab.com/jobs?gh_jid=8077955,2026-07-21T16:28:15-04:00,2026-07-21,2026-07-21T20:41:32+00:00,2026-07-21 13:41 Tue,,false,,,,false,greenhouse:Toast:8077955
Toast:8077956,Toast,Bilingual Hybrid Development Representative - Mandarin,"Phoenix, AZ",Sales : Sales Acceleration,https://careers.toasttab.com/jobs?gh_jid=8077956,2026-07-30T16:04:49-04:00,2026-07-30,2026-07-21T20:41:32+00:00,2026-07-21 13:41 Tue,,false,,,,false,greenhouse:Toast:8077956
Toast:7900522,Toast,Bilingual Hybrid Development Representative - Spanish,"San Diego, CA",Sales : Sales Acceleration,https://careers.toasttab.com/jobs?gh_jid=7900522,2026-08-10T15:49:30-04:00,2026-08-10,2026-08-10T19:59:55+00:00,2026-08-10 12:59 Mon,,false,,,,false,greenhouse:Toast:7900522
Toast:7900528,Toast,Bilingual Hybrid Development Representative - Spanish,"San Antonio, TX",Sales : Sales Acceleration,https://careers.toasttab.com/jobs?gh_jid=7900528,2026-08-10T15:49:32-04:00,2026-08-10,2026-08-10T19:59:55+00:00,2026-08-10 12:59 Mon,,false,,,,false,greenhouse:Toast:7900528
Toast:7900529,Toast,Bilingual Hybrid Development Representative - Spanish,"Houston, TX",Sales : Sales Acceleration,https://careers.toasttab.com/jobs?gh_jid=7900529,2026-08-10T15:49:33-04:00,2026-08-10,2026-08-10T19:59:55+00:00,2026-08-10 12:59 Mon,,false,,,,false,greenhouse:Toast:7900529
Toast:7900531,Toast,Bilingual Hybrid Development Representative - Spanish,"Dallas, TX",Sales : Sales Acceleration,https://careers.toasttab.com/jobs?gh_jid=7900531,2026-08-10T15:49:34-04:00,2026-08-10,2026-08-10T19:59:55+00:00,2026-08-10 12:59 Mon,,false,,,,false,greenhouse:Toast:7900531
Toast:7900549,Toast,Bilingual Hybrid Development Representative - Spanish,"Los Angeles, CA",Sales : Sales Acceleration,https://careers.toasttab.com/jobs?gh_jid=7900549,2026-08-10T15:49:38-04:00,2026-08-10,2026-08-10T19:59:55+00:00,2026-08-10 12:59 Mon,,false,,,,false,greenhouse:Toast:7900549
Toast:8049739,Toast,Bilingual Hybrid Development Representative - Spanish,"Phoenix, AZ",Sales : Sales Acceleration,https://careers.toasttab.com/jobs?gh_jid=8049739,2026-08-10T15:49:39-04:00,2026-08-10,2026-08-10T19:59:55+00:00,2026-08-10 12:59 Mon,,false,,,,false,greenhouse:Toast:8049739
Toast:8049743,Toast,Bilingual Hybrid Development Representative - Spanish,"Sacramento, CA",Sales : Sales Acceleration,https://careers.toasttab.com/jobs?gh_jid=8049743,2026-08-10T15:49:41-04:00,2026-08-10,2026-08-10T19:59:55+00:00,2026-08-10 12:59 Mon,,false,,,,false,greenhouse:Toast:8049743
Toast:8049744,Toast,Bilingual Hybrid Development Representative - Spanish,"Oakland, CA",Sales : Sales Acceleration,https://careers.toasttab.com/jobs?gh_jid=8049744,2026-08-10T15:49:42-04:00,2026-08-10,2026-08-10T19:59:55+00:00,2026-08-10 12:59 Mon,,false,,,,false,greenhouse:Toast:8049744
Toast:8070222,Toast,"Bilingual Strategic Cuisines Account Executive (Korean) - Dallas, TX","Dallas, Texas",Sales : Strategic Cuisines Sales AEs,https://careers.toasttab.com/jobs?gh_jid=8070222,2026-07-29T14:30:52-04:00,2026-07-29,2026-07-16T19:41:41+00:00,2026-07-16 12:41 Thu,,false,,,,false,greenhouse:Toast:8070222
Toast:8046403,Toast,"Bilingual Strategic Cuisines Account Executive (Korean) - Los Angeles, CA","Los Angeles, CA",Sales : Strategic Cuisines Sales AEs,https://careers.toasttab.com/jobs?gh_jid=8046403,2026-07-13T07:45:14-04:00,2026-07-13,2026-07-13T11:58:49+00:00,2026-07-13 04:58 Mon,,false,,,,false,greenhouse:Toast:8046403
Toast:7843356,Toast,"Bilingual Strategic Cuisines Account Executive (Mandarin ) - Los Angeles, CA		","Los Angeles, CA",Sales : Strategic Cuisines Sales AEs,https://careers.toasttab.com/jobs?gh_jid=7843356,2026-07-08T14:14:51-04:00,2026-07-08,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Toast:7843356
Toast:7094382,Toast,"Bilingual Strategic Cuisines Account Executive (Mandarin ) - Los Angeles, CA		","Los Angeles, CA",Sales : Strategic Cuisines Sales AEs,https://careers.toasttab.com/jobs?gh_jid=7094382,2026-09-02T11:38:47-04:00,2026-09-02,2026-07-15T16:41:30+00:00,2026-07-15 09:41 Wed,,false,,,,false,greenhouse:Toast:7094382
Toast:7976926,Toast,Bilingual Strategic Cuisines Account Executive (Mandarin ) - West Coast 	,"Seattle, WA ",Sales : Strategic Cuisines Sales AEs,https://careers.toasttab.com/jobs?gh_jid=7976926,2026-09-02T11:38:47-04:00,2026-09-02,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Toast:7976926
Toast:8109019,Toast,Bilingual Strategic Cuisines Account Executive (Mandarin ) - West Coast 	,"San Francisco, CA ",Sales : Strategic Cuisines Sales AEs,https://careers.toasttab.com/jobs?gh_jid=8109019,2026-09-02T11:38:47-04:00,2026-09-02,2026-08-05T15:59:36+00:00,2026-08-05 08:59 Wed,,false,,,,false,greenhouse:Toast:8109019
Toast:8109020,Toast,Bilingual Strategic Cuisines Account Executive (Mandarin ) - West Coast 	,"San Diego, CA ",Sales : Strategic Cuisines Sales AEs,https://careers.toasttab.com/jobs?gh_jid=8109020,2026-09-02T11:38:47-04:00,2026-09-02,2026-08-05T15:59:36+00:00,2026-08-05 08:59 Wed,,false,,,,false,greenhouse:Toast:8109020
Toast:8106804,Toast,Bilingual Strategic Cuisines Account Executive (Mandarin) - Toronto,Toronto,Sales : International,https://careers.toasttab.com/jobs?gh_jid=8106804,2026-09-02T11:38:47-04:00,2026-09-02,2026-08-19T15:42:10+00:00,2026-08-19 08:42 Wed,,false,,,,false,greenhouse:Toast:8106804
Toast:8096836,Toast,Bilingual Strategic Cuisines Account Executive (Spanish),"South Houston, TX",Sales : Strategic Cuisines Sales AEs,https://careers.toasttab.com/jobs?gh_jid=8096836,2026-07-30T16:33:17-04:00,2026-07-30,2026-07-30T20:42:03+00:00,2026-07-30 13:42 Thu,,false,,,,false,greenhouse:Toast:8096836
Toast:8174263,Toast,Bilingual Strategic Cuisines Account Executive (Spanish),"South Houston, TX",Sales : Strategic Cuisines Sales AEs,https://careers.toasttab.com/jobs?gh_jid=8174263,2026-09-02T13:45:16-04:00,2026-09-02,2026-09-02T18:45:15+00:00,2026-09-02 11:45 Wed,,false,,,,false,greenhouse:Toast:8174263
Toast:8031372,Toast,"Bilingual Strategic Cuisines Account Executive (Spanish) - Albuquerque, NM","Albuquerque, New Mexico ",Sales : Strategic Cuisines Sales AEs,https://careers.toasttab.com/jobs?gh_jid=8031372,2026-09-02T11:38:47-04:00,2026-09-02,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Toast:8031372
Toast:8080108,Toast,"Bilingual Strategic Cuisines Account Executive (Spanish) - East LA, CA","East LA, CA",Sales : Strategic Cuisines Sales AEs,https://careers.toasttab.com/jobs?gh_jid=8080108,2026-09-02T11:38:47-04:00,2026-09-02,2026-07-22T18:41:49+00:00,2026-07-22 11:41 Wed,,false,,,,false,greenhouse:Toast:8080108
Toast:8157323,Toast,"Bilingual Strategic Cuisines Account Executive (Spanish) - Elizabeth, NJ","Elizabeth, NJ ",Sales : Strategic Cuisines Sales AEs,https://careers.toasttab.com/jobs?gh_jid=8157323,2026-09-02T11:38:47-04:00,2026-09-02,2026-08-26T15:59:48+00:00,2026-08-26 08:59 Wed,,false,,,,false,greenhouse:Toast:8157323
Toast:8094644,Toast,"Bilingual Strategic Cuisines Account Executive (Spanish) - Fullerton, CA","Fullerton, CA",Sales : Strategic Cuisines Sales AEs,https://careers.toasttab.com/jobs?gh_jid=8094644,2026-07-29T14:26:56-04:00,2026-07-29,2026-07-29T18:41:53+00:00,2026-07-29 11:41 Wed,,false,,,,false,greenhouse:Toast:8094644
Toast:8046480,Toast,"Bilingual Strategic Cuisines Account Executive (Spanish) - Los Angeles, CA		","Los Angeles, CA ",Sales : Strategic Cuisines Sales AEs,https://careers.toasttab.com/jobs?gh_jid=8046480,2026-07-21T11:57:37-04:00,2026-07-21,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Toast:8046480
Toast:8021834,Toast,"Bilingual Strategic Cuisines Account Executive (Spanish) - New Jersey, NJ		",New Jersey,Sales : Strategic Cuisines Sales AEs,https://careers.toasttab.com/jobs?gh_jid=8021834,2026-07-08T14:17:43-04:00,2026-07-08,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Toast:8021834
Toast:8094648,Toast,"Bilingual Strategic Cuisines Account Executive (Spanish) - Newark, NJ","Newark, NJ ",Sales : Strategic Cuisines Sales AEs,https://careers.toasttab.com/jobs?gh_jid=8094648,2026-09-02T11:38:47-04:00,2026-09-02,2026-08-04T15:59:30+00:00,2026-08-04 08:59 Tue,,false,,,,false,greenhouse:Toast:8094648
Toast:8052229,Toast,Bilingual Strategic Cuisines Account Executive (Spanish) - OKC/Tulsa,"OKC/Tulsa, OK",Sales : Strategic Cuisines Sales AEs,https://careers.toasttab.com/jobs?gh_jid=8052229,2026-09-02T11:38:47-04:00,2026-09-02,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Toast:8052229
Toast:8080096,Toast,"Bilingual Strategic Cuisines Account Executive (Spanish) - Pomona, CA","Pomona, CA",Sales : Strategic Cuisines Sales AEs,https://careers.toasttab.com/jobs?gh_jid=8080096,2026-09-02T11:38:47-04:00,2026-09-02,2026-07-22T18:41:49+00:00,2026-07-22 11:41 Wed,,false,,,,false,greenhouse:Toast:8080096
Toast:8108742,Toast,"Bilingual Strategic Cuisines Account Executive (Spanish) - Portland, OR","Portland,OR",Sales : Strategic Cuisines Sales AEs,https://careers.toasttab.com/jobs?gh_jid=8108742,2026-09-02T11:38:47-04:00,2026-09-02,2026-08-05T18:17:55+00:00,2026-08-05 11:17 Wed,,false,,,,false,greenhouse:Toast:8108742
Toast:8052231,Toast,"Bilingual Strategic Cuisines Account Executive (Spanish) - Queens, NY","Queens, NY ",Sales : Strategic Cuisines Sales AEs,https://careers.toasttab.com/jobs?gh_jid=8052231,2026-08-16T11:41:39-04:00,2026-08-16,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Toast:8052231
Toast:7976924,Toast,"Bilingual Strategic Cuisines Account Executive (Spanish) - Queens, NY	","Queens, NY ",Sales : Strategic Cuisines Sales AEs,https://careers.toasttab.com/jobs?gh_jid=7976924,2026-07-08T14:17:56-04:00,2026-07-08,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Toast:7976924
Toast:8031509,Toast,"Bilingual Strategic Cuisines Account Executive (Spanish) - Santa Fe, NM","Santa Fe, New Mexico ",Sales : Strategic Cuisines Sales AEs,https://careers.toasttab.com/jobs?gh_jid=8031509,2026-09-02T11:38:47-04:00,2026-09-02,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Toast:8031509
Toast:8060554,Toast,"Bilingual Strategic Cuisines Account Executive (Spanish) - Santa Monica, CA ","Santa Monica, CA ",Sales : Strategic Cuisines Sales AEs,https://careers.toasttab.com/jobs?gh_jid=8060554,2026-07-21T11:57:37-04:00,2026-07-21,2026-07-13T20:17:15+00:00,2026-07-13 13:17 Mon,,false,,,,false,greenhouse:Toast:8060554
Toast:8094646,Toast,"Bilingual Strategic Cuisines Account Executive (Spanish) - South Austin, TX","Austin, TX",Sales : Strategic Cuisines Sales AEs,https://careers.toasttab.com/jobs?gh_jid=8094646,2026-09-02T11:38:47-04:00,2026-09-02,2026-07-29T18:41:53+00:00,2026-07-29 11:41 Wed,,false,,,,false,greenhouse:Toast:8094646
Toast:8142566,Toast,"Bilingual Strategic Cuisines Account Executive (Spanish) - Southeast Cities, CA","Riverside, CA",Sales : Strategic Cuisines Sales AEs,https://careers.toasttab.com/jobs?gh_jid=8142566,2026-09-02T11:38:47-04:00,2026-09-02,2026-08-19T20:00:06+00:00,2026-08-19 13:00 Wed,,false,,,,false,greenhouse:Toast:8142566
Toast:8046419,Toast,"Bilingual Strategic Cuisines Account Executive (Thai) - Los Angeles, CA","Los Angeles, CA",Sales : Strategic Cuisines Sales AEs,https://careers.toasttab.com/jobs?gh_jid=8046419,2026-07-21T11:57:37-04:00,2026-07-21,2026-07-13T11:58:49+00:00,2026-07-13 04:58 Mon,,false,,,,false,greenhouse:Toast:8046419
Toast:8059509,Toast,"Bilingual Strategic Cuisines Account Executive (Thai) - San Francisco, CA","San Francisco, CA",Sales : Strategic Cuisines Sales AEs,https://careers.toasttab.com/jobs?gh_jid=8059509,2026-07-13T07:52:43-04:00,2026-07-13,2026-07-13T11:58:49+00:00,2026-07-13 04:58 Mon,,false,,,,false,greenhouse:Toast:8059509
Toast:8059510,Toast,"Bilingual Strategic Cuisines Account Executive (Thai) - San Francisco, CA","San Francisco, CA",Sales : Strategic Cuisines Sales AEs,https://careers.toasttab.com/jobs?gh_jid=8059510,2026-07-23T16:40:54-04:00,2026-07-23,2026-07-13T11:58:49+00:00,2026-07-13 04:58 Mon,,false,,,,false,greenhouse:Toast:8059510
Toast:8046424,Toast,"Bilingual Strategic Cuisines Account Executive (Vietnamese) - Los Angeles, CA","Los Angeles, CA",Sales : Strategic Cuisines Sales AEs,https://careers.toasttab.com/jobs?gh_jid=8046424,2026-07-21T11:57:37-04:00,2026-07-21,2026-07-13T12:16:53+00:00,2026-07-13 05:16 Mon,,false,,,,false,greenhouse:Toast:8046424
Toast:8059512,Toast,"Bilingual Strategic Cuisines Account Executive (Vietnamese) - Los Angeles, CA","Los Angeles, CA",Sales : Strategic Cuisines Sales AEs,https://careers.toasttab.com/jobs?gh_jid=8059512,2026-07-13T07:57:41-04:00,2026-07-13,2026-07-13T12:16:53+00:00,2026-07-13 05:16 Mon,,false,,,,false,greenhouse:Toast:8059512
Toast:8110336,Toast,"Bilingual Strategic Cuisines Account Executive (Vietnamese) - Los Angeles, CA","Los Angeles, CA",Sales : Strategic Cuisines Sales AEs,https://careers.toasttab.com/jobs?gh_jid=8110336,2026-08-05T19:19:05-04:00,2026-08-05,2026-08-05T23:41:38+00:00,2026-08-05 16:41 Wed,,false,,,,false,greenhouse:Toast:8110336
Toast:8059511,Toast,"Bilingual Strategic Cuisines Account Executive (Vietnamese) - San Francisco, CA","San Francisco, CA ",Sales : Strategic Cuisines Sales AEs,https://careers.toasttab.com/jobs?gh_jid=8059511,2026-07-21T11:57:37-04:00,2026-07-21,2026-07-13T12:16:53+00:00,2026-07-13 05:16 Mon,,false,,,,false,greenhouse:Toast:8059511
Toast:8106826,Toast,Bilingual Strategic Cuisines Account Executive - Spanish,"East Houston, TX",Sales : Strategic Cuisines Sales AEs,https://careers.toasttab.com/jobs?gh_jid=8106826,2026-09-02T11:38:47-04:00,2026-09-02,2026-08-05T17:42:19+00:00,2026-08-05 10:42 Wed,,false,,,,false,greenhouse:Toast:8106826
Toast:8096165,Toast,Bilingual Strategic Cuisines Flex Account Executive (Portuguese) ,"East Coast, US ",Sales : Strategic Cuisines Sales AEs,https://careers.toasttab.com/jobs?gh_jid=8096165,2026-07-30T10:58:34-04:00,2026-07-30,2026-07-30T15:17:18+00:00,2026-07-30 08:17 Thu,,false,,,,false,greenhouse:Toast:8096165
Toast:8096843,Toast,Bilingual Strategic Cuisines Flex Account Executive (Spanish),"Los Angeles, CA",Sales : Strategic Cuisines Sales AEs,https://careers.toasttab.com/jobs?gh_jid=8096843,2026-09-02T11:38:47-04:00,2026-09-02,2026-07-31T19:59:21+00:00,2026-07-31 12:59 Fri,,false,,,,false,greenhouse:Toast:8096843
Toast:8106365,Toast,Bilingual Strategic Cuisines Flex Account Executive (Spanish),"Portland, OR",Sales : Strategic Cuisines Sales AEs,https://careers.toasttab.com/jobs?gh_jid=8106365,2026-08-05T13:22:47-04:00,2026-08-05,2026-08-04T18:24:17+00:00,2026-08-04 11:24 Tue,,false,,,,false,greenhouse:Toast:8106365
Toast:8171848,Toast,Bilingual Strategic Cuisines Flex Account Executive (Thai),"Chicago, IL ",Sales : Strategic Cuisines Sales AEs,https://careers.toasttab.com/jobs?gh_jid=8171848,2026-09-02T11:38:47-04:00,2026-09-02,2026-09-01T20:42:01+00:00,2026-09-01 13:42 Tue,,false,,,,false,greenhouse:Toast:8171848
Toast:8106810,Toast,Bilingual Strategic Cuisines Flex Account Executive (Thai) ,"Washington, D.C. ",Sales : Strategic Cuisines Sales AEs,https://careers.toasttab.com/jobs?gh_jid=8106810,2026-08-06T16:13:38-04:00,2026-08-06,2026-08-06T20:59:30+00:00,2026-08-06 13:59 Thu,,false,,,,false,greenhouse:Toast:8106810
