job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Gecko Robotics:acabd571-0906-448a-a658-f710700e5039,Gecko Robotics,NDT Level III | Middle East,Abu Dhabi,Operations,https://jobs.ashbyhq.com/gecko-robotics/acabd571-0906-448a-a658-f710700e5039,2026-05-29T19:36:57.421+00:00,2026-05-29,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,ashby:Gecko Robotics:acabd571-0906-448a-a658-f710700e5039
Gecko Robotics:4f9d2891-9017-4578-aaf9-3435c87d3375,Gecko Robotics,Product Security Engineer,New York City,IT & Information Security,https://jobs.ashbyhq.com/gecko-robotics/4f9d2891-9017-4578-aaf9-3435c87d3375,2026-02-02T16:31:18.059+00:00,2026-02-02,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,ashby:Gecko Robotics:4f9d2891-9017-4578-aaf9-3435c87d3375
Gecko Robotics:82ad4a19-8ac3-4ead-a341-e2bf8d688af8,Gecko Robotics,Recruiting Coordinator,Pittsburgh,Recruiting ,https://jobs.ashbyhq.com/gecko-robotics/82ad4a19-8ac3-4ead-a341-e2bf8d688af8,2026-08-03T15:47:15.714+00:00,2026-08-03,2026-08-03T15:59:41+00:00,2026-08-03 08:59 Mon,,false,,,,false,ashby:Gecko Robotics:82ad4a19-8ac3-4ead-a341-e2bf8d688af8
Gecko Robotics:c4830d77-fd64-4792-9a0f-0ffb354cc6ad,Gecko Robotics,Robot Field Operator,"Aurora, NC",Operations,https://jobs.ashbyhq.com/gecko-robotics/c4830d77-fd64-4792-9a0f-0ffb354cc6ad,2026-06-16T19:18:17.790+00:00,2026-06-16,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,ashby:Gecko Robotics:c4830d77-fd64-4792-9a0f-0ffb354cc6ad
Gecko Robotics:db56ca17-13fe-4b59-81b4-b07149023e05,Gecko Robotics,Robot Field Operator,Houston,Operations,https://jobs.ashbyhq.com/gecko-robotics/db56ca17-13fe-4b59-81b4-b07149023e05,2026-01-23T20:58:47.777+00:00,2026-01-23,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,ashby:Gecko Robotics:db56ca17-13fe-4b59-81b4-b07149023e05
Gecko Robotics:c01ae887-a93b-49e0-8185-71226fd6b86c,Gecko Robotics,Robot Operations Manager ,Pittsburgh,Operations,https://jobs.ashbyhq.com/gecko-robotics/c01ae887-a93b-49e0-8185-71226fd6b86c,2026-06-10T17:15:49.387+00:00,2026-06-10,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,ashby:Gecko Robotics:c01ae887-a93b-49e0-8185-71226fd6b86c
Gecko Robotics:b34a57a4-9385-4edb-8f10-63c743cc0294,Gecko Robotics,Robotics Software Engineer,Pittsburgh,Hardware Engineering ,https://jobs.ashbyhq.com/gecko-robotics/b34a57a4-9385-4edb-8f10-63c743cc0294,2026-08-06T18:56:24.093+00:00,2026-08-06,2026-08-06T19:26:51+00:00,2026-08-06 12:26 Thu,,false,,,,false,ashby:Gecko Robotics:b34a57a4-9385-4edb-8f10-63c743cc0294
Gecko Robotics:f766bd30-ff4f-4c04-8346-417e220dff6c,Gecko Robotics,Senior Product Designer | Manufacturing and Defense,Pittsburgh,Product,https://jobs.ashbyhq.com/gecko-robotics/f766bd30-ff4f-4c04-8346-417e220dff6c,2026-07-09T20:49:13.552+00:00,2026-07-09,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,ashby:Gecko Robotics:f766bd30-ff4f-4c04-8346-417e220dff6c
Gecko Robotics:5ff40755-edc3-4cdb-9d04-bc3eddce4102,Gecko Robotics,Senior Quality Engineer,Pittsburgh,Operations,https://jobs.ashbyhq.com/gecko-robotics/5ff40755-edc3-4cdb-9d04-bc3eddce4102,2026-06-17T16:55:55.875+00:00,2026-06-17,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,ashby:Gecko Robotics:5ff40755-edc3-4cdb-9d04-bc3eddce4102
Gecko Robotics:9b97856e-39ba-40bb-b598-1f1529e7d047,Gecko Robotics,Software Development Engineer in Test,Pittsburgh,Software Engineering,https://jobs.ashbyhq.com/gecko-robotics/9b97856e-39ba-40bb-b598-1f1529e7d047,2026-03-24T16:25:24.845+00:00,2026-03-24,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,ashby:Gecko Robotics:9b97856e-39ba-40bb-b598-1f1529e7d047
Gecko Robotics:f1dc5c24-f814-40bf-af02-f5c460ea97f3,Gecko Robotics,Software Engineer | 3D Visualization Platform,New York City,Forward Deployed Engineering,https://jobs.ashbyhq.com/gecko-robotics/f1dc5c24-f814-40bf-af02-f5c460ea97f3,2026-05-14T18:59:38.211+00:00,2026-05-14,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,Computer Vision,true,Keyword,100,keyword-only heuristic,true,ashby:Gecko Robotics:f1dc5c24-f814-40bf-af02-f5c460ea97f3
Gecko Robotics:9fcb98dc-cfb5-4ccb-8930-7e3c2b5ab368,Gecko Robotics,Software Engineer | Data Platform,New York City,Software Engineering,https://jobs.ashbyhq.com/gecko-robotics/9fcb98dc-cfb5-4ccb-8930-7e3c2b5ab368,2026-05-27T20:46:54.778+00:00,2026-05-27,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,Software Engineering,true,Keyword,100,keyword-only heuristic,true,ashby:Gecko Robotics:9fcb98dc-cfb5-4ccb-8930-7e3c2b5ab368
Gecko Robotics:0580d656-d4d8-4093-9618-5e210bc97e2b,Gecko Robotics,Testing & Robotics Technician,Pittsburgh,Robotic Operations,https://jobs.ashbyhq.com/gecko-robotics/0580d656-d4d8-4093-9618-5e210bc97e2b,2026-07-29T17:50:44.842+00:00,2026-07-29,2026-07-29T17:57:54+00:00,2026-07-29 10:57 Wed,Computer Vision,true,Keyword,49,keyword-only heuristic,false,ashby:Gecko Robotics:0580d656-d4d8-4093-9618-5e210bc97e2b
