job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Capital One:/job/Riverwoods-IL/Administrative-Assistant-III--International-Acceptance--Marketing_R248784-1,Capital One,"Administrative Assistant III- International Acceptance, Marketing","Riverwoods, IL",,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/Riverwoods-IL/Administrative-Assistant-III--International-Acceptance--Marketing_R248784-1,Posted Today,2026-08-09,2026-08-09T15:41:16+00:00,2026-08-09 08:41 Sun,,false,,,,false,workday:Capital One:/job/Riverwoods-IL/Administrative-Assistant-III--International-Acceptance--Marketing_R248784-1
Capital One:/job/Riverwoods-IL/Administrative-Assistant-III--Product-Strategy_R248663-1,Capital One,Administrative Assistant III- Product Strategy,Riverwoods-IL,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/Riverwoods-IL/Administrative-Assistant-III--Product-Strategy_R248663-1,Posted Today,2026-08-17,2026-08-17T12:41:39+00:00,2026-08-17 05:41 Mon,,false,,,,false,workday:Capital One:/job/Riverwoods-IL/Administrative-Assistant-III--Product-Strategy_R248663-1
Capital One:/job/McLean-VA/Administrative-Assistant-III--Risk_R248410-2,Capital One,Administrative Assistant III- Risk,2 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Administrative-Assistant-III--Risk_R248410-2,Posted Today,2026-08-04,2026-08-04T14:17:39+00:00,2026-08-04 07:17 Tue,,false,,,,false,workday:Capital One:/job/McLean-VA/Administrative-Assistant-III--Risk_R248410-2
Capital One:/job/Riverwoods-IL/Administrative-Assistant--Network-Business-Strategy_R248509-1,Capital One,Administrative Assistant- Network Business Strategy,2 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/Riverwoods-IL/Administrative-Assistant--Network-Business-Strategy_R248509-1,Posted Today,2026-08-06,2026-08-06T02:17:40+00:00,2026-08-05 19:17 Wed,,false,,,,false,workday:Capital One:/job/Riverwoods-IL/Administrative-Assistant--Network-Business-Strategy_R248509-1
Capital One:/job/Plano-TX/Agency-Asset-Manager-I_R240116-2,Capital One,Agency Asset Manager I,Plano-TX,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/Plano-TX/Agency-Asset-Manager-I_R240116-2,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Capital One:/job/Plano-TX/Agency-Asset-Manager-I_R240116-2
Capital One:/job/McLean-VA/Agency-Closing-Officer--Senior-Manager_R249527-1,Capital One,"Agency Closing Officer, Senior Manager",McLean-VA,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Agency-Closing-Officer--Senior-Manager_R249527-1,Posted Today,2026-08-18,2026-08-18T20:52:05+00:00,2026-08-18 13:52 Tue,,false,,,,false,workday:Capital One:/job/McLean-VA/Agency-Closing-Officer--Senior-Manager_R249527-1
Capital One:/job/McLean-VA/Agency-Operations--Associate---Real-Estate-Tax---Escrow-Analysis_R247043-1,Capital One,Agency Operations  Associate - Real Estate Tax & Escrow Analysis,2 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Agency-Operations--Associate---Real-Estate-Tax---Escrow-Analysis_R247043-1,Posted Today,2026-07-20,2026-07-20T17:41:49+00:00,2026-07-20 10:41 Mon,,false,,,,false,workday:Capital One:/job/McLean-VA/Agency-Operations--Associate---Real-Estate-Tax---Escrow-Analysis_R247043-1
Capital One:/job/McLean-VA/AI-Engineer_R249333-1,Capital One,AI Engineer,McLean-VA,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/AI-Engineer_R249333-1,Posted Today,2026-08-18,2026-08-18T20:52:05+00:00,2026-08-18 13:52 Tue,AI / ML,true,CLI,65,"The candidate has strong hands-on AI, computer vision, Python, C++, PyTorch, deep learning, and production software experience, but the missing job description prevents confirming fit for Capital One’s specific AI domain and seniority requirements.",true,workday:Capital One:/job/McLean-VA/AI-Engineer_R249333-1
Capital One:/job/Nottingham--Eng/AML-and-Sanctions-Compliance---Principal-Associate_R999168,Capital One,AML and Sanctions Compliance - Principal Associate,"Nottingham,  Eng",,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/Nottingham--Eng/AML-and-Sanctions-Compliance---Principal-Associate_R999168,Posted Yesterday,2026-08-29,2026-08-28T14:41:56+00:00,2026-08-28 07:41 Fri,,false,,,,false,workday:Capital One:/job/Nottingham--Eng/AML-and-Sanctions-Compliance---Principal-Associate_R999168
Capital One:/job/Alabang-Muntinlupa-City/AML-List-Screening-Investigator_R247218,Capital One,AML List Screening Investigator,"Alabang, Muntinlupa City",,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/Alabang-Muntinlupa-City/AML-List-Screening-Investigator_R247218,Posted Today,2026-07-17,2026-07-17T10:41:30+00:00,2026-07-17 03:41 Fri,,false,,,,false,workday:Capital One:/job/Alabang-Muntinlupa-City/AML-List-Screening-Investigator_R247218
Capital One:/job/McLean-VA/AML-Senior-Investigator-I---Special-Investigations-Unit-_R243433-1,Capital One,AML Senior Investigator I - Special Investigations Unit ,McLean-VA,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/AML-Senior-Investigator-I---Special-Investigations-Unit-_R243433-1,Posted Today,2026-08-20,2026-08-19T13:55:29+00:00,2026-08-19 06:55 Wed,,false,,,,false,workday:Capital One:/job/McLean-VA/AML-Senior-Investigator-I---Special-Investigations-Unit-_R243433-1
Capital One:/job/Alabang-Muntinlupa-City/AML-TMO-Sr-Coordinator_R235940,Capital One,AML-TMO Sr. Coordinator,"Alabang, Muntinlupa City",,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/Alabang-Muntinlupa-City/AML-TMO-Sr-Coordinator_R235940,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Capital One:/job/Alabang-Muntinlupa-City/AML-TMO-Sr-Coordinator_R235940
Capital One:/job/Alabang-Muntinlupa-City/AML-TMO-Sr-Coordinator_R999582,Capital One,AML-TMO Sr. Coordinator,"Alabang, Muntinlupa City",,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/Alabang-Muntinlupa-City/AML-TMO-Sr-Coordinator_R999582,Posted Today,2026-09-01,2026-09-01T11:17:41+00:00,2026-09-01 04:17 Tue,,false,,,,false,workday:Capital One:/job/Alabang-Muntinlupa-City/AML-TMO-Sr-Coordinator_R999582
Capital One:/job/McLean-VA/Analyst-Early-Internship-Program---Summer-2027_R244231,Capital One,Analyst Early Internship Program - Summer 2027,"McLean, VA",,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Analyst-Early-Internship-Program---Summer-2027_R244231,Posted Today,2026-08-12,2026-08-12T13:42:08+00:00,2026-08-12 06:42 Wed,,false,,,,false,workday:Capital One:/job/McLean-VA/Analyst-Early-Internship-Program---Summer-2027_R244231
Capital One:/job/New-York-NY/Analyst--Capital-Solutions_R246444-2,Capital One,"Analyst, Capital Solutions","New York, NY",,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/New-York-NY/Analyst--Capital-Solutions_R246444-2,Posted 2 Days Ago,2026-07-10,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Capital One:/job/New-York-NY/Analyst--Capital-Solutions_R246444-2
Capital One:/job/Chicago-IL/Analyst--Speciality-Underwriter---Portfolio-Manager---Healthcare-Real-Estate_R248013-1,Capital One,"Analyst, Speciality Underwriter & Portfolio Manager - Healthcare Real Estate",2 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/Chicago-IL/Analyst--Speciality-Underwriter---Portfolio-Manager---Healthcare-Real-Estate_R248013-1,Posted 5 Days Ago,2026-07-24,2026-07-29T15:41:44+00:00,2026-07-29 08:41 Wed,,false,,,,false,workday:Capital One:/job/Chicago-IL/Analyst--Speciality-Underwriter---Portfolio-Manager---Healthcare-Real-Estate_R248013-1
Capital One:/job/McLean-VA/Analyst--Specialty-Underwriting-and-Portfolio-Management---Corporate---Sponsor-Lending_R247554-1,Capital One,"Analyst, Specialty Underwriting and Portfolio Management - Corporate & Sponsor Lending",3 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Analyst--Specialty-Underwriting-and-Portfolio-Management---Corporate---Sponsor-Lending_R247554-1,Posted Today,2026-07-22,2026-07-22T17:41:40+00:00,2026-07-22 10:41 Wed,,false,,,,false,workday:Capital One:/job/McLean-VA/Analyst--Specialty-Underwriting-and-Portfolio-Management---Corporate---Sponsor-Lending_R247554-1
Capital One:/job/McLean-VA/Analyst--Specialty-Underwriting-and-Portfolio-Manager---CRE_R246300-1,Capital One,"Analyst, Specialty Underwriting and Portfolio Manager - CRE",3 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Analyst--Specialty-Underwriting-and-Portfolio-Manager---CRE_R246300-1,Posted 2 Days Ago,2026-07-10,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Capital One:/job/McLean-VA/Analyst--Specialty-Underwriting-and-Portfolio-Manager---CRE_R246300-1
Capital One:/job/McLean-VA/Analyst--Specialty-Underwriting-and-Portfolio-Manager---CRE_R246302-1,Capital One,"Analyst, Specialty Underwriting and Portfolio Manager - CRE",3 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Analyst--Specialty-Underwriting-and-Portfolio-Manager---CRE_R246302-1,Posted 2 Days Ago,2026-07-10,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Capital One:/job/McLean-VA/Analyst--Specialty-Underwriting-and-Portfolio-Manager---CRE_R246302-1
Capital One:/job/McLean-VA/Analyst--Underwriter---Portfolio-Manager---Regional-Commercial-Bank_R999426,Capital One,"Analyst, Underwriter & Portfolio Manager - Regional Commercial Bank",McLean-VA,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Analyst--Underwriter---Portfolio-Manager---Regional-Commercial-Bank_R999426,Posted Today,2026-09-01,2026-08-31T16:17:55+00:00,2026-08-31 09:17 Mon,,false,,,,false,workday:Capital One:/job/McLean-VA/Analyst--Underwriter---Portfolio-Manager---Regional-Commercial-Bank_R999426
Capital One:/job/Richmond-VA/Anti-Money-Laundering--AML--Compliance-Advisor-Manager_R248694-1,Capital One,Anti-Money Laundering (AML) Compliance Advisor Manager,Richmond-VA,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/Richmond-VA/Anti-Money-Laundering--AML--Compliance-Advisor-Manager_R248694-1,Posted Today,2026-08-07,2026-08-07T17:18:14+00:00,2026-08-07 10:18 Fri,,false,,,,false,workday:Capital One:/job/Richmond-VA/Anti-Money-Laundering--AML--Compliance-Advisor-Manager_R248694-1
Capital One:/job/Wilmington-DE/Anti-Money-Laundering--AML--Compliance-Tester-III_R249071,Capital One,Anti-Money Laundering (AML) Compliance Tester III,Wilmington-DE,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/Wilmington-DE/Anti-Money-Laundering--AML--Compliance-Tester-III_R249071,Posted Today,2026-08-20,2026-08-20T13:41:54+00:00,2026-08-20 06:41 Thu,,false,,,,false,workday:Capital One:/job/Wilmington-DE/Anti-Money-Laundering--AML--Compliance-Tester-III_R249071
Capital One:/job/Richmond-VA/Anti-Money-Laundering--AML--Investigator-II---AML-Fraud-Investigations-Team_R246203-1,Capital One,Anti-Money Laundering (AML) Investigator II - AML Fraud Investigations Team,5 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/Richmond-VA/Anti-Money-Laundering--AML--Investigator-II---AML-Fraud-Investigations-Team_R246203-1,Posted 3 Days Ago,2026-07-09,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Capital One:/job/Richmond-VA/Anti-Money-Laundering--AML--Investigator-II---AML-Fraud-Investigations-Team_R246203-1
Capital One:/job/Chicago-IL/Anti-Money-Laundering-Investigator-II---List-Screening-Investigations_R248584-1,Capital One,Anti-Money Laundering Investigator II - List Screening Investigations,Chicago-IL,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/Chicago-IL/Anti-Money-Laundering-Investigator-II---List-Screening-Investigations_R248584-1,Posted Today,2026-08-07,2026-08-07T14:06:42+00:00,2026-08-07 07:06 Fri,,false,,,,false,workday:Capital One:/job/Chicago-IL/Anti-Money-Laundering-Investigator-II---List-Screening-Investigations_R248584-1
Capital One:/job/Richmond-VA/Anti-Money-Laundering-Senior-Investigator-II--Supervisor-_R249233-1,Capital One,Anti-Money Laundering Senior Investigator II (Supervisor),Richmond-VA,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/Richmond-VA/Anti-Money-Laundering-Senior-Investigator-II--Supervisor-_R249233-1,Posted Today,2026-08-13,2026-08-13T19:41:53+00:00,2026-08-13 12:41 Thu,,false,,,,false,workday:Capital One:/job/Richmond-VA/Anti-Money-Laundering-Senior-Investigator-II--Supervisor-_R249233-1
Capital One:/job/New-York-NY/Applied-Researcher-I_R238719-1,Capital One,Applied Researcher I,5 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/New-York-NY/Applied-Researcher-I_R238719-1,Posted 2 Days Ago,2026-07-10,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Capital One:/job/New-York-NY/Applied-Researcher-I_R238719-1
Capital One:/job/San-Jose-CA/Applied-Researcher-I_R247526-1,Capital One,Applied Researcher I,5 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/San-Jose-CA/Applied-Researcher-I_R247526-1,Posted Today,2026-07-22,2026-07-22T02:41:39+00:00,2026-07-21 19:41 Tue,,false,,,,false,workday:Capital One:/job/San-Jose-CA/Applied-Researcher-I_R247526-1
Capital One:/job/McLean-VA/Applied-Researcher-I_R237797-1,Capital One,Applied Researcher I,McLean-VA,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Applied-Researcher-I_R237797-1,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,Other Technical,true,Keyword,40,keyword-only heuristic (title only),false,workday:Capital One:/job/McLean-VA/Applied-Researcher-I_R237797-1
Capital One:/job/New-York-NY/Applied-Researcher-I_R236858-1,Capital One,Applied Researcher I,New-York-NY,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/New-York-NY/Applied-Researcher-I_R236858-1,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,Other Technical,true,Keyword,40,keyword-only heuristic (title only),false,workday:Capital One:/job/New-York-NY/Applied-Researcher-I_R236858-1
Capital One:/job/New-York-NY/Applied-Researcher-I_R241640-1,Capital One,Applied Researcher I,New-York-NY,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/New-York-NY/Applied-Researcher-I_R241640-1,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,Other Technical,true,Keyword,40,keyword-only heuristic (title only),false,workday:Capital One:/job/New-York-NY/Applied-Researcher-I_R241640-1
Capital One:/job/New-York-NY/Applied-Researcher-I_R241118,Capital One,Applied Researcher I,New-York-NY,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/New-York-NY/Applied-Researcher-I_R241118,Posted Today,2026-09-02,2026-09-02T18:45:15+00:00,2026-09-02 11:45 Wed,Computer Vision,true,CLI,68,"Strong fit in applied deep learning research, PyTorch, reinforcement learning, computer vision, optimization, publications, and production engineering, but limited evidence of NLP/LLM foundation-model training, large-scale cloud infrastructure, or autonomous research leadership.",true,workday:Capital One:/job/New-York-NY/Applied-Researcher-I_R241118
Capital One:/job/New-York-NY/Applied-Researcher-I--AI-Foundations-_R237204,Capital One,Applied Researcher I (AI Foundations),4 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/New-York-NY/Applied-Researcher-I--AI-Foundations-_R237204,Posted Today,2026-07-24,2026-07-24T04:59:11+00:00,2026-07-23 21:59 Thu,,false,,,,false,workday:Capital One:/job/New-York-NY/Applied-Researcher-I--AI-Foundations-_R237204
Capital One:/job/San-Jose-CA/Applied-Researcher-I--AI-Foundations-_R236849-1,Capital One,Applied Researcher I (AI Foundations),San-Jose-CA,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/San-Jose-CA/Applied-Researcher-I--AI-Foundations-_R236849-1,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,AI / ML,true,Keyword,48,keyword-only heuristic (title only),false,workday:Capital One:/job/San-Jose-CA/Applied-Researcher-I--AI-Foundations-_R236849-1
Capital One:/job/New-York-NY/Applied-Researcher-I--AI-Foundations-_R236764-1,Capital One,Applied Researcher I (AI Foundations),New-York-NY,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/New-York-NY/Applied-Researcher-I--AI-Foundations-_R236764-1,Posted 3 Days Ago,2026-08-21,2026-08-21T16:17:22+00:00,2026-08-21 09:17 Fri,Computer Vision,true,Keyword,76,keyword-only heuristic,true,workday:Capital One:/job/New-York-NY/Applied-Researcher-I--AI-Foundations-_R236764-1
Capital One:/job/New-York-NY/Applied-Researcher-I--AI-Foundations--LLM-Core-and-Agentic-AI-_R240034-1,Capital One,"Applied Researcher I (AI Foundations, LLM Core and Agentic AI)",5 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/New-York-NY/Applied-Researcher-I--AI-Foundations--LLM-Core-and-Agentic-AI-_R240034-1,Posted 3 Days Ago,2026-07-29,2026-08-01T00:17:19+00:00,2026-07-31 17:17 Fri,,false,,,,false,workday:Capital One:/job/New-York-NY/Applied-Researcher-I--AI-Foundations--LLM-Core-and-Agentic-AI-_R240034-1
Capital One:/job/New-York-NY/Applied-Researcher-I--AI-Foundations--LLM-Core-and-Agentic-AI-_R249394-1,Capital One,"Applied Researcher I (AI Foundations, LLM Core and Agentic AI)",New-York-NY,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/New-York-NY/Applied-Researcher-I--AI-Foundations--LLM-Core-and-Agentic-AI-_R249394-1,Posted Today,2026-08-17,2026-08-17T14:59:36+00:00,2026-08-17 07:59 Mon,AI / ML,true,CLI,32,"The candidate has strong computer vision, deep learning, reinforcement learning, and software engineering experience, but lacks demonstrated experience with LLMs, language modeling, agentic AI, or AI foundation research required for this role.",false,workday:Capital One:/job/New-York-NY/Applied-Researcher-I--AI-Foundations--LLM-Core-and-Agentic-AI-_R249394-1
Capital One:/job/New-York-NY/Applied-Researcher-I--AI-Foundations--LLM-Core-and-Agentic-AI-_R236856-1,Capital One,"Applied Researcher I (AI Foundations, LLM Core and Agentic AI)",New-York-NY,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/New-York-NY/Applied-Researcher-I--AI-Foundations--LLM-Core-and-Agentic-AI-_R236856-1,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,AI / ML,true,Keyword,48,keyword-only heuristic (title only),false,workday:Capital One:/job/New-York-NY/Applied-Researcher-I--AI-Foundations--LLM-Core-and-Agentic-AI-_R236856-1
Capital One:/job/McLean-VA/Applied-Researcher-I--AI-Foundations--LLM-Customization--Finetuning--Reinforcement-Learning-_R239757-1,Capital One,"Applied Researcher I (AI Foundations, LLM Customization, Finetuning, Reinforcement Learning)",McLean-VA,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Applied-Researcher-I--AI-Foundations--LLM-Customization--Finetuning--Reinforcement-Learning-_R239757-1,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,AI / ML,true,Keyword,56,keyword-only heuristic (title only),true,workday:Capital One:/job/McLean-VA/Applied-Researcher-I--AI-Foundations--LLM-Customization--Finetuning--Reinforcement-Learning-_R239757-1
Capital One:/job/McLean-VA/Applied-Researcher-I--AI-Foundations--LLM-Customization--Finetuning--Reinforcement-Learning-_R239758-1,Capital One,"Applied Researcher I (AI Foundations, LLM Customization, Finetuning, Reinforcement Learning)",McLean-VA,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Applied-Researcher-I--AI-Foundations--LLM-Customization--Finetuning--Reinforcement-Learning-_R239758-1,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,AI / ML,true,Keyword,56,keyword-only heuristic (title only),true,workday:Capital One:/job/McLean-VA/Applied-Researcher-I--AI-Foundations--LLM-Customization--Finetuning--Reinforcement-Learning-_R239758-1
Capital One:/job/McLean-VA/Applied-Researcher-I--AI-Foundations--Recommendation-Systems--Personalization--Reinforcement-Learning-_R247290-1,Capital One,"Applied Researcher I (AI Foundations, Recommendation Systems, Personalization, Reinforcement Learning)",4 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Applied-Researcher-I--AI-Foundations--Recommendation-Systems--Personalization--Reinforcement-Learning-_R247290-1,Posted Today,2026-07-17,2026-07-17T21:41:36+00:00,2026-07-17 14:41 Fri,,false,,,,false,workday:Capital One:/job/McLean-VA/Applied-Researcher-I--AI-Foundations--Recommendation-Systems--Personalization--Reinforcement-Learning-_R247290-1
Capital One:https://capitalone.wd12.myworkdayjobs.com/en-US/capital_one/job/New-York-NY/Applied-Researcher-I--AI-Foundations-_R236764-1,Capital One,Applied Researcher I - AI Foundations,"New York, NY",,https://capitalone.wd12.myworkdayjobs.com/en-US/capital_one/job/New-York-NY/Applied-Researcher-I--AI-Foundations-_R236764-1,,,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,speedyapply:SpeedyApply AI:https://capitalone.wd12.myworkdayjobs.com/en-US/capital_one/job/New-York-NY/Applied-Researcher-I--AI-Foundations-_R236764-1
Capital One:https://capitalone.wd12.myworkdayjobs.com/en-US/capital_one/job/New-York-NY/Applied-Researcher-I--AI-Foundations-_R237204,Capital One,Applied Researcher I - AI Foundations,"New York, NY",,https://capitalone.wd12.myworkdayjobs.com/en-US/capital_one/job/New-York-NY/Applied-Researcher-I--AI-Foundations-_R237204,,,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,speedyapply:SpeedyApply AI:https://capitalone.wd12.myworkdayjobs.com/en-US/capital_one/job/New-York-NY/Applied-Researcher-I--AI-Foundations-_R237204
